,Precp
2018-06-17,6.5
2018-06-18,46.0
2018-06-19,0.5
2018-06-20,0.5
2018-06-21,0.0
2018-06-22,1.0
2018-06-23,13.5
2018-06-24,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,0.5
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.5
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,3.0
2018-07-11,4.5
2018-07-12,3.0
2018-07-13,1.0
2018-07-14,2.5
2018-07-15,0.0
2018-07-16,6.5
2018-07-17,11.5
2018-07-18,29.5
2018-07-19,2.0
2018-07-20,0.0
2018-07-21,9.5
2018-07-22,0.5
2018-07-23,0.5
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,8.0
2018-08-04,0.0
2018-08-05,2.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,1.0
2018-08-09,0.5
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,23.0
2018-08-15,7.0
2018-08-16,4.5
2018-08-17,0.0
2018-08-18,60.0
2018-08-19,3.5
2018-08-20,5.5
2018-08-21,0.0
2018-08-22,0.5
2018-08-23,3.0
2018-08-24,10.0
2018-08-25,13.0
2018-08-26,20.5
2018-08-27,68.0
2018-08-28,32.5
2018-08-29,1.0
2018-08-30,59.0
2018-08-31,2.0
2018-09-01,0.0
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,40.5
2018-09-10,29.5
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,2.5
2018-09-15,73.0
2018-09-16,53.5
2018-09-17,4.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-22,0.0
2018-09-23,17.0
2018-09-24,4.0
2018-09-25,7.5
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-09-29,36.0
2018-09-30,6.5
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,9.5
2018-10-06,1.0
2018-10-07,0.0
2018-10-08,3.5
2018-10-09,25.5
2018-10-10,19.0
2018-10-11,6.0
2018-10-12,29.5
2018-10-13,5.0
2018-10-14,0.0
2018-10-15,1.5
2018-10-16,12.0
2018-10-17,5.5
2018-10-18,4.0
2018-10-19,8.5
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,2.5
2018-10-23,6.5
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-27,2.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.5
2018-10-31,25.0
2018-11-01,6.0
2018-11-02,28.5
2018-11-03,0.0
2018-11-04,0.0
2018-11-05,0.5
2018-11-06,0.5
2018-11-07,15.5
2018-11-08,8.5
2018-11-09,19.0
2018-11-10,36.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,23.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,0.5
2018-11-18,0.0
2018-11-19,5.5
2018-11-20,6.5
2018-11-21,2.0
2018-11-22,0.5
2018-11-23,0.5
2018-11-24,9.5
2018-11-25,2.0
2018-11-26,3.5
2018-11-27,1.0
2018-11-28,7.5
2018-11-29,0.5
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,3.0
2018-12-06,1.0
2018-12-07,3.0
2018-12-08,0.0
2018-12-09,1.0
2018-12-10,8.0
2018-12-11,3.5
2018-12-12,3.0
2018-12-13,0.5
2018-12-14,2.0
2018-12-15,3.0
2018-12-16,9.5
2018-12-17,6.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,13.5
2018-12-24,1.5
2018-12-25,1.0
2018-12-26,4.0
2018-12-27,7.5
2018-12-28,1.5
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,-9999.6
