,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 11:00:00,1020.4,12.1,89.0,1.7,118.0,4.9,120.0,0.0,,,,,,,,,,,2026-01-22T10:15:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,1019.6,12.4,88.0,0.7,79.0,4.1,161.0,0.0,,,,,,,,,,,2026-01-22T11:22:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,1018.6,12.7,87.0,1.3,121.0,4.1,123.0,0.0,,,,,,,,,,,2026-01-22T12:06:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,1018.2,12.5,86.0,1.9,43.0,4.9,116.0,0.0,,,,,,,,,,,2026-01-22T13:30:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,1018.0,12.7,85.0,0.8,32.0,5.5,78.0,0.0,,,,,,,,,,,2026-01-22T14:11:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,1018.2,12.2,89.0,0.9,120.0,4.1,41.0,0.0,,,,,,,,,,,2026-01-22T15:03:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,1019.2,12.2,91.0,1.6,130.0,4.9,107.0,0.5,,,,,,,,,,,2026-01-22T16:55:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,1019.6,12.2,91.0,1.9,118.0,4.1,100.0,0.0,,,,,,,,,,,2026-01-22T17:06:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,1020.2,12.2,92.0,1.3,111.0,5.5,159.0,0.5,,,,,,,,,,,2026-01-22T18:05:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,1020.6,12.2,92.0,0.1,0.0,5.5,124.0,0.5,,,,,,,,,,,2026-01-22T19:08:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,1020.8,12.2,92.0,1.2,126.0,4.9,140.0,1.0,,,,,,,,,,,2026-01-22T20:35:00,,,,0,,,,,,,,,,,,,
2026-01-22 22:00:00,1020.4,12.0,93.0,1.2,127.0,4.9,142.0,0.5,,,,,,,,,,,2026-01-22T21:10:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,1020.0,12.1,93.0,1.7,118.0,3.5,126.0,0.5,,,,,,,,,,,2026-01-22T22:11:00,,,,0,,,,,,,,,,,,,
2026-01-23 00:00:00,1019.5,12.1,92.0,1.3,122.0,3.3,115.0,0.0,,,,,,,,,,,2026-01-22T23:42:00,,,,0,,,,,,,,,,,,,
2026-01-23 01:00:00,1019.3,12.3,92.0,0.3,118.0,4.9,92.0,0.0,,,,,,,,,,,2026-01-23T00:22:00,,,,0,,,,,,,,,,,,,
2026-01-23 02:00:00,1018.9,12.2,92.0,2.2,122.0,3.5,99.0,0.0,,,,,,,,,,,2026-01-23T01:49:00,,,,0,,,,,,,,,,,,,
2026-01-23 03:00:00,1018.7,12.2,95.0,1.6,117.0,4.1,147.0,0.0,,,,,,,,,,,2026-01-23T02:25:00,,,,0,,,,,,,,,,,,,
2026-01-23 04:00:00,1018.9,12.3,95.0,1.3,124.0,3.5,108.0,0.0,,,,,,,,,,,2026-01-23T03:18:00,,,,0,,,,,,,,,,,,,
2026-01-23 05:00:00,1019.0,12.4,95.0,2.3,113.0,4.9,113.0,0.0,,,,,,,,,,,2026-01-23T04:57:00,,,,0,,,,,,,,,,,,,
2026-01-23 06:00:00,1019.6,12.5,95.0,1.7,121.0,3.5,145.0,0.0,,,,,,,,,,,2026-01-23T05:10:00,,,,0,,,,,,,,,,,,,
2026-01-23 07:00:00,1020.3,12.6,95.0,1.0,122.0,3.3,138.0,0.0,,,,,,,,,,,2026-01-23T06:07:00,,,,0,,,,,,,,,,,,,
2026-01-23 08:00:00,1020.5,13.1,93.0,1.3,131.0,4.1,105.0,0.0,,,,,,,,,,,2026-01-23T07:09:00,,,,0,,,,,,,,,,,,,
2026-01-23 09:00:00,1020.6,13.6,93.0,0.6,29.0,3.0,110.0,0.0,,,,,,,,,,,2026-01-23T08:11:00,,,,0,,,,,,,,,,,,,
2026-01-23 10:00:00,1020.3,14.8,84.0,0.8,41.0,6.6,48.0,0.0,,,,,,,,,,,2026-01-23T09:36:00,,,,0,,,,,,,,,,,,,
2026-01-23 11:00:00,1019.1,15.6,80.0,3.6,44.0,7.1,351.0,0.0,,,,,,,,,,,2026-01-23T10:52:00,,,,0,,,,,,,,,,,,,
2026-01-23 12:00:00,1018.0,16.4,80.0,2.1,43.0,9.9,24.0,0.0,,,,,,,,,,,2026-01-23T11:39:00,,,,0,,,,,,,,,,,,,
2026-01-23 13:00:00,1017.0,17.2,79.0,1.0,44.0,9.3,36.0,0.0,,,,,,,,,,,2026-01-23T12:20:00,,,,0,,,,,,,,,,,,,
2026-01-23 14:00:00,1016.2,17.7,76.0,3.1,44.0,9.3,27.0,0.0,,,,,,,,,,,2026-01-23T13:17:00,,,,0,,,,,,,,,,,,,
2026-01-23 15:00:00,1016.0,18.2,73.0,3.9,37.0,7.1,57.0,0.0,,,,,,,,,,,2026-01-23T14:09:00,,,,0,,,,,,,,,,,,,
2026-01-23 16:00:00,1016.8,16.8,81.0,1.9,50.0,8.8,27.0,0.0,,,,,,,,,,,2026-01-23T15:35:00,,,,0,,,,,,,,,,,,,
2026-01-23 17:00:00,1017.5,16.2,84.0,1.5,48.0,7.1,35.0,0.0,,,,,,,,,,,2026-01-23T16:39:00,,,,0,,,,,,,,,,,,,
2026-01-23 18:00:00,1017.7,16.2,85.0,0.6,59.0,4.9,94.0,0.0,,,,,,,,,,,2026-01-23T17:14:00,,,,0,,,,,,,,,,,,,
2026-01-23 19:00:00,1018.0,16.0,86.0,1.8,41.0,6.0,22.0,0.0,,,,,,,,,,,2026-01-23T18:53:00,,,,0,,,,,,,,,,,,,
2026-01-23 20:00:00,1018.1,15.8,88.0,2.4,38.0,5.5,33.0,0.0,,,,,,,,,,,2026-01-23T19:20:00,,,,0,,,,,,,,,,,,,
2026-01-23 21:00:00,1018.3,16.1,89.0,0.8,73.0,5.5,34.0,0.0,,,,,,,,,,,2026-01-23T20:14:00,,,,0,,,,,,,,,,,,,
2026-01-23 22:00:00,1018.3,16.0,90.0,1.2,43.0,3.5,34.0,0.0,,,,,,,,,,,2026-01-23T21:49:00,,,,0,,,,,,,,,,,,,
2026-01-23 23:00:00,1018.2,16.0,90.0,0.0,0.0,3.0,39.0,0.0,,,,,,,,,,,2026-01-23T22:05:00,,,,0,,,,,,,,,,,,,
2026-01-24 00:00:00,1017.9,15.8,90.0,0.6,71.0,3.5,70.0,0.0,,,,,,,,,,,2026-01-23T23:05:00,,,,0,,,,,,,,,,,,,
2026-01-24 01:00:00,1017.6,15.9,91.0,0.0,0.0,3.3,20.0,-999.6,,,,,,,,,,,2026-01-24T00:16:00,,,,0,,,,,,,,,,,,,
2026-01-24 02:00:00,1017.3,16.0,92.0,0.4,120.0,2.4,111.0,0.0,,,,,,,,,,,2026-01-24T01:59:00,,,,0,,,,,,,,,,,,,
2026-01-24 03:00:00,1017.1,15.6,92.0,0.1,0.0,1.3,205.0,0.0,,,,,,,,,,,2026-01-24T02:39:00,,,,0,,,,,,,,,,,,,
2026-01-24 04:00:00,1016.8,15.4,94.0,1.1,243.0,1.9,234.0,0.0,,,,,,,,,,,2026-01-24T03:08:00,,,,0,,,,,,,,,,,,,
2026-01-24 05:00:00,1017.1,14.5,97.0,1.4,286.0,3.0,289.0,0.0,,,,,,,,,,,2026-01-24T04:51:00,,,,0,,,,,,,,,,,,,
2026-01-24 06:00:00,1017.7,14.4,99.0,2.0,269.0,3.5,272.0,0.0,,,,,,,,,,,2026-01-24T05:52:00,,,,0,,,,,,,,,,,,,
2026-01-24 07:00:00,1018.5,14.3,99.0,1.4,268.0,3.5,274.0,0.5,,,,,,,,,,,2026-01-24T06:37:00,,,,0,,,,,,,,,,,,,
2026-01-24 08:00:00,1019.0,14.4,100.0,0.2,0.0,2.7,255.0,0.0,,,,,,,,,,,2026-01-24T07:30:00,,,,0,,,,,,,,,,,,,
2026-01-24 09:00:00,1019.4,15.4,100.0,0.8,93.0,4.9,201.0,0.0,,,,,,,,,,,2026-01-24T08:49:00,,,,0,,,,,,,,,,,,,
2026-01-24 10:00:00,,,,,,6.6,6.0,0.0,,,,,,,,,,,2026-01-24T09:04:00,,,,0,,,,,,,,,,,,,
2026-01-24 11:00:00,1018.6,16.0,95.0,1.2,109.0,4.1,131.0,0.0,,,,,,,,,,,2026-01-24T10:19:00,,,,0,,,,,,,,,,,,,
2026-01-24 12:00:00,1017.4,16.9,89.0,0.6,116.0,4.9,133.0,0.0,,,,,,,,,,,2026-01-24T11:06:00,,,,0,,,,,,,,,,,,,
2026-01-24 13:00:00,1016.5,17.8,86.0,0.9,93.0,6.6,42.0,0.0,,,,,,,,,,,2026-01-24T12:39:00,,,,0,,,,,,,,,,,,,
2026-01-24 14:00:00,1015.9,18.9,78.0,1.3,73.0,6.0,7.0,0.0,,,,,,,,,,,2026-01-24T13:40:00,,,,0,,,,,,,,,,,,,
2026-01-24 15:00:00,1015.8,17.4,85.0,0.9,42.0,8.8,33.0,0.0,,,,,,,,,,,2026-01-24T14:47:00,,,,0,,,,,,,,,,,,,
2026-01-24 16:00:00,1016.3,17.1,83.0,1.9,41.0,7.1,46.0,0.0,,,,,,,,,,,2026-01-24T15:44:00,,,,0,,,,,,,,,,,,,
2026-01-24 17:00:00,1016.9,16.9,84.0,0.7,106.0,5.5,46.0,0.0,,,,,,,,,,,2026-01-24T16:10:00,,,,0,,,,,,,,,,,,,
2026-01-24 18:00:00,1017.4,16.3,89.0,1.5,60.0,7.1,130.0,0.0,,,,,,,,,,,2026-01-24T17:27:00,,,,0,,,,,,,,,,,,,
2026-01-24 19:00:00,1017.3,16.5,87.0,0.5,96.0,4.9,125.0,0.0,,,,,,,,,,,2026-01-24T18:32:00,,,,0,,,,,,,,,,,,,
2026-01-24 20:00:00,1017.1,16.5,88.0,1.4,124.0,3.8,80.0,0.0,,,,,,,,,,,2026-01-24T19:27:00,,,,0,,,,,,,,,,,,,
2026-01-24 21:00:00,1016.7,16.5,87.0,1.6,36.0,4.9,115.0,0.0,,,,,,,,,,,2026-01-24T20:22:00,,,,0,,,,,,,,,,,,,
2026-01-24 22:00:00,1016.2,16.6,90.0,0.1,0.0,4.9,29.0,0.0,,,,,,,,,,,2026-01-24T21:03:00,,,,0,,,,,,,,,,,,,
2026-01-24 23:00:00,1015.5,16.4,92.0,2.2,37.0,5.5,28.0,0.0,,,,,,,,,,,2026-01-24T22:59:00,,,,0,,,,,,,,,,,,,
2026-01-25 00:00:00,1015.4,16.5,93.0,0.2,0.0,5.5,37.0,0.0,,,,,,,,,,,2026-01-24T23:01:00,,,,0,,,,,,,,,,,,,
2026-01-25 01:00:00,1015.3,16.9,92.0,0.8,26.0,3.8,9.0,0.0,,,,,,,,,,,2026-01-25T00:49:00,,,,0,,,,,,,,,,,,,
2026-01-25 02:00:00,,,,,,3.5,122.0,0.0,,,,,,,,,,,2026-01-25T01:45:00,,,,0,,,,,,,,,,,,,
2026-01-25 03:00:00,1015.1,17.7,85.0,0.1,0.0,3.5,28.0,0.0,,,,,,,,,,,2026-01-25T02:01:00,,,,0,,,,,,,,,,,,,
2026-01-25 04:00:00,1015.2,16.9,89.0,0.0,0.0,1.3,110.0,0.0,,,,,,,,,,,2026-01-25T03:05:00,,,,0,,,,,,,,,,,,,
2026-01-25 05:00:00,1015.4,16.1,93.0,0.8,252.0,2.4,263.0,0.0,,,,,,,,,,,2026-01-25T04:55:00,,,,0,,,,,,,,,,,,,
2026-01-25 06:00:00,1016.2,15.9,95.0,0.0,0.0,2.2,263.0,0.0,,,,,,,,,,,2026-01-25T05:11:00,,,,0,,,,,,,,,,,,,
2026-01-25 07:00:00,1016.8,15.9,96.0,0.0,0.0,3.0,280.0,0.0,,,,,,,,,,,2026-01-25T06:28:00,,,,0,,,,,,,,,,,,,
2026-01-25 08:00:00,1017.2,16.0,96.0,0.0,0.0,1.3,205.0,0.0,,,,,,,,,,,2026-01-25T07:51:00,,,,0,,,,,,,,,,,,,
2026-01-25 09:00:00,1017.3,18.1,93.0,0.0,0.0,1.1,209.0,0.0,,,,,,,,,,,2026-01-25T08:03:00,,,,0,,,,,,,,,,,,,
2026-01-25 10:00:00,1017.0,20.4,77.0,2.2,46.0,5.5,59.0,0.0,,,,,,,,,,,2026-01-25T09:37:00,,,,0,,,,,,,,,,,,,
2026-01-25 11:00:00,1015.9,22.7,63.0,2.0,87.0,8.2,118.0,0.0,,,,,,,,,,,2026-01-25T10:53:00,,,,0,,,,,,,,,,,,,
2026-01-25 12:00:00,1014.9,23.1,62.0,2.1,102.0,7.7,125.0,-999.6,,,,,,,,,,,2026-01-25T11:23:00,,,,0,,,,,,,,,,,,,
2026-01-25 13:00:00,1013.9,22.7,62.0,3.7,112.0,7.1,110.0,0.0,,,,,,,,,,,2026-01-25T12:10:00,,,,0,,,,,,,,,,,,,
2026-01-25 14:00:00,1013.4,22.4,63.0,2.1,123.0,6.0,116.0,0.0,,,,,,,,,,,2026-01-25T13:23:00,,,,0,,,,,,,,,,,,,
2026-01-25 15:00:00,1013.0,21.8,63.0,2.6,116.0,9.3,135.0,0.0,,,,,,,,,,,2026-01-25T14:37:00,,,,0,,,,,,,,,,,,,
2026-01-25 16:00:00,1012.8,21.7,64.0,2.7,108.0,9.9,155.0,0.0,,,,,,,,,,,2026-01-25T15:03:00,,,,0,,,,,,,,,,,,,
2026-01-25 17:00:00,1013.4,21.5,63.0,3.2,122.0,9.3,104.0,0.0,,,,,,,,,,,2026-01-25T16:02:00,,,,0,,,,,,,,,,,,,
2026-01-25 18:00:00,1014.0,21.1,64.0,3.9,127.0,9.3,113.0,0.0,,,,,,,,,,,2026-01-25T17:55:00,,,,0,,,,,,,,,,,,,
2026-01-25 19:00:00,1014.8,21.1,65.0,1.8,144.0,8.8,108.0,0.0,,,,,,,,,,,2026-01-25T18:04:00,,,,0,,,,,,,,,,,,,
2026-01-25 20:00:00,1015.3,20.7,66.0,2.8,132.0,6.0,133.0,0.0,,,,,,,,,,,2026-01-25T19:41:00,,,,0,,,,,,,,,,,,,
2026-01-25 21:00:00,1015.7,20.3,68.0,2.3,126.0,5.5,136.0,0.0,,,,,,,,,,,2026-01-25T20:18:00,,,,0,,,,,,,,,,,,,
2026-01-25 22:00:00,1015.8,19.8,71.0,1.7,98.0,6.0,106.0,0.0,,,,,,,,,,,2026-01-25T21:03:00,,,,0,,,,,,,,,,,,,
2026-01-25 23:00:00,1015.6,19.4,74.0,0.0,0.0,3.5,94.0,0.0,,,,,,,,,,,2026-01-25T22:01:00,,,,0,,,,,,,,,,,,,
2026-01-26 00:00:00,1015.2,19.2,77.0,0.0,0.0,1.9,193.0,0.0,,,,,,,,,,,2026-01-25T23:17:00,,,,0,,,,,,,,,,,,,
2026-01-26 01:00:00,1014.8,19.0,78.0,1.2,121.0,1.9,144.0,0.0,,,,,,,,,,,2026-01-26T00:22:00,,,,0,,,,,,,,,,,,,
2026-01-26 02:00:00,1014.4,19.3,77.0,0.5,19.0,3.0,43.0,0.0,,,,,,,,,,,2026-01-26T01:17:00,,,,0,,,,,,,,,,,,,
2026-01-26 03:00:00,1014.7,17.9,88.0,0.8,268.0,3.8,246.0,0.0,,,,,,,,,,,2026-01-26T02:09:00,,,,0,,,,,,,,,,,,,
2026-01-26 04:00:00,1014.3,18.0,87.0,1.5,282.0,3.0,270.0,0.0,,,,,,,,,,,2026-01-26T03:53:00,,,,0,,,,,,,,,,,,,
2026-01-26 05:00:00,1014.4,18.0,90.0,1.4,278.0,3.0,292.0,0.0,,,,,,,,,,,2026-01-26T04:09:00,,,,0,,,,,,,,,,,,,
2026-01-26 06:00:00,1014.8,17.8,92.0,0.6,295.0,2.7,243.0,0.0,,,,,,,,,,,2026-01-26T05:26:00,,,,0,,,,,,,,,,,,,
2026-01-26 07:00:00,1015.0,18.0,92.0,0.0,0.0,1.9,301.0,0.0,,,,,,,,,,,2026-01-26T06:08:00,,,,0,,,,,,,,,,,,,
2026-01-26 08:00:00,1015.3,18.2,92.0,0.2,0.0,1.6,317.0,0.0,,,,,,,,,,,2026-01-26T07:53:00,,,,0,,,,,,,,,,,,,
2026-01-26 09:00:00,1016.1,18.7,88.0,1.6,279.0,3.5,259.0,0.0,,,,,,,,,,,2026-01-26T08:57:00,,,,0,,,,,,,,,,,,,
2026-01-26 10:00:00,1016.0,19.5,83.0,2.7,248.0,5.5,227.0,0.0,,,,,,,,,,,2026-01-26T09:41:00,,,,0,,,,,,,,,,,,,
2026-01-26 11:00:00,1015.8,19.9,80.0,2.8,291.0,6.6,310.0,0.0,,,,,,,,,,,2026-01-26T10:13:00,,,,0,,,,,,,,,,,,,
2026-01-26 12:00:00,1014.9,19.7,82.0,1.6,307.0,6.6,301.0,0.0,,,,,,,,,,,2026-01-26T11:14:00,,,,0,,,,,,,,,,,,,
2026-01-26 13:00:00,1013.8,21.1,73.0,1.5,260.0,4.1,286.0,0.0,,,,,,,,,,,2026-01-26T12:46:00,,,,0,,,,,,,,,,,,,
2026-01-26 14:00:00,1012.8,21.9,68.0,2.7,282.0,6.6,229.0,0.0,,,,,,,,,,,2026-01-26T13:31:00,,,,0,,,,,,,,,,,,,
2026-01-26 15:00:00,1012.5,22.5,67.0,2.2,232.0,4.9,291.0,0.0,,,,,,,,,,,2026-01-26T14:01:00,,,,0,,,,,,,,,,,,,
2026-01-26 16:00:00,1012.6,22.4,67.0,2.1,241.0,4.9,289.0,0.0,,,,,,,,,,,2026-01-26T15:35:00,,,,0,,,,,,,,,,,,,
2026-01-26 17:00:00,1013.1,20.1,81.0,3.1,30.0,5.5,36.0,0.0,,,,,,,,,,,2026-01-26T16:31:00,,,,0,,,,,,,,,,,,,
2026-01-26 18:00:00,1013.8,19.6,85.0,2.0,315.0,6.0,31.0,0.0,,,,,,,,,,,2026-01-26T17:03:00,,,,0,,,,,,,,,,,,,
2026-01-26 19:00:00,1014.1,18.7,89.0,1.4,45.0,3.5,275.0,0.0,,,,,,,,,,,2026-01-26T18:03:00,,,,0,,,,,,,,,,,,,
2026-01-26 20:00:00,1013.7,19.3,88.0,0.4,19.0,2.7,156.0,0.0,,,,,,,,,,,2026-01-26T19:12:00,,,,0,,,,,,,,,,,,,
2026-01-26 21:00:00,1013.6,19.5,86.0,1.5,29.0,2.7,43.0,0.0,,,,,,,,,,,2026-01-26T20:58:00,,,,0,,,,,,,,,,,,,
2026-01-26 22:00:00,1014.5,17.7,93.0,2.6,33.0,6.6,37.0,0.0,,,,,,,,,,,2026-01-26T21:41:00,,,,0,,,,,,,,,,,,,
2026-01-26 23:00:00,1015.1,17.8,93.0,0.4,336.0,3.5,30.0,0.0,,,,,,,,,,,2026-01-26T22:03:00,,,,0,,,,,,,,,,,,,
2026-01-27 00:00:00,1015.1,18.0,92.0,0.2,0.0,3.0,217.0,0.0,,,,,,,,,,,2026-01-26T23:28:00,,,,0,,,,,,,,,,,,,
2026-01-27 01:00:00,1014.7,18.0,93.0,0.1,0.0,1.6,297.0,0.0,,,,,,,,,,,2026-01-27T00:11:00,,,,0,,,,,,,,,,,,,
2026-01-27 02:00:00,1014.3,18.1,92.0,0.9,123.0,2.4,130.0,0.0,,,,,,,,,,,2026-01-27T01:53:00,,,,0,,,,,,,,,,,,,
2026-01-27 03:00:00,1014.2,18.2,91.0,0.0,0.0,1.9,16.0,0.0,,,,,,,,,,,2026-01-27T02:27:00,,,,0,,,,,,,,,,,,,
2026-01-27 04:00:00,1014.2,18.1,90.0,0.7,354.0,2.4,330.0,0.0,,,,,,,,,,,2026-01-27T03:12:00,,,,0,,,,,,,,,,,,,
2026-01-27 05:00:00,1014.4,18.1,87.0,1.1,37.0,2.4,44.0,0.0,,,,,,,,,,,2026-01-27T04:25:00,,,,0,,,,,,,,,,,,,
2026-01-27 06:00:00,1014.9,18.3,85.0,0.5,56.0,2.7,43.0,0.0,,,,,,,,,,,2026-01-27T05:07:00,,,,0,,,,,,,,,,,,,
2026-01-27 07:00:00,1015.5,18.4,86.0,0.8,121.0,3.5,120.0,0.0,,,,,,,,,,,2026-01-27T07:00:00,,,,0,,,,,,,,,,,,,
2026-01-27 08:00:00,1016.1,17.9,88.0,1.1,86.0,5.5,102.0,0.0,,,,,,,,,,,2026-01-27T07:43:00,,,,0,,,,,,,,,,,,,
2026-01-27 09:00:00,1016.8,18.0,84.0,0.5,106.0,6.0,35.0,0.0,,,,,,,,,,,2026-01-27T08:46:00,,,,0,,,,,,,,,,,,,
2026-01-27 10:00:00,1017.0,18.0,81.0,0.8,104.0,6.0,74.0,0.0,,,,,,,,,,,2026-01-27T09:31:00,,,,0,,,,,,,,,,,,,
2026-01-27 11:00:00,1016.7,18.1,80.0,0.2,0.0,4.9,93.0,0.0,,,,,,,,,,,2026-01-27T10:13:00,,,,0,,,,,,,,,,,,,
2026-01-27 12:00:00,1015.9,17.8,80.0,0.8,109.0,8.8,143.0,0.0,,,,,,,,,,,2026-01-27T11:11:00,,,,0,,,,,,,,,,,,,
2026-01-27 13:00:00,1015.1,17.7,81.0,1.7,115.0,6.0,121.0,0.0,,,,,,,,,,,2026-01-27T12:03:00,,,,0,,,,,,,,,,,,,
2026-01-27 14:00:00,1014.8,17.5,82.0,2.0,113.0,6.0,138.0,0.0,,,,,,,,,,,2026-01-27T13:51:00,,,,0,,,,,,,,,,,,,
2026-01-27 15:00:00,1015.1,17.3,82.0,1.8,112.0,6.0,173.0,0.0,,,,,,,,,,,2026-01-27T14:32:00,,,,0,,,,,,,,,,,,,
2026-01-27 16:00:00,1015.6,17.0,82.0,1.3,121.0,6.0,117.0,0.0,,,,,,,,,,,2026-01-27T15:46:00,,,,0,,,,,,,,,,,,,
2026-01-27 17:00:00,1016.3,16.8,82.0,1.4,115.0,5.5,128.0,0.0,,,,,,,,,,,2026-01-27T16:43:00,,,,0,,,,,,,,,,,,,
2026-01-27 18:00:00,1016.5,16.4,83.0,2.3,117.0,6.0,130.0,0.0,,,,,,,,,,,2026-01-27T17:55:00,,,,0,,,,,,,,,,,,,
2026-01-27 19:00:00,1017.0,15.7,90.0,1.8,115.0,5.5,108.0,2.0,,,,,,,,,,,2026-01-27T18:24:00,,,,0,,,,,,,,,,,,,
2026-01-27 20:00:00,1017.2,15.5,93.0,1.2,119.0,6.0,92.0,1.5,,,,,,,,,,,2026-01-27T19:52:00,,,,0,,,,,,,,,,,,,
2026-01-27 21:00:00,1017.6,15.4,94.0,1.4,117.0,6.0,110.0,4.5,,,,,,,,,,,2026-01-27T20:35:00,,,,0,,,,,,,,,,,,,
2026-01-27 22:00:00,1017.9,15.4,95.0,1.1,119.0,4.9,125.0,2.0,,,,,,,,,,,2026-01-27T21:02:00,,,,0,,,,,,,,,,,,,
2026-01-27 23:00:00,1017.7,15.4,95.0,1.3,122.0,4.1,120.0,1.0,,,,,,,,,,,2026-01-27T22:04:00,,,,0,,,,,,,,,,,,,
2026-01-28 00:00:00,1017.4,15.3,92.0,0.7,131.0,4.1,102.0,0.0,,,,,,,,,,,2026-01-27T23:09:00,,,,0,,,,,,,,,,,,,
2026-01-28 01:00:00,1017.5,15.1,91.0,1.0,117.0,4.9,113.0,0.0,,,,,,,,,,,2026-01-28T00:30:00,,,,0,,,,,,,,,,,,,
2026-01-28 02:00:00,1017.4,15.0,91.0,0.5,138.0,3.5,135.0,0.0,,,,,,,,,,,2026-01-28T01:17:00,,,,0,,,,,,,,,,,,,
2026-01-28 03:00:00,1017.2,14.9,92.0,1.1,116.0,3.3,103.0,0.0,,,,,,,,,,,2026-01-28T02:37:00,,,,0,,,,,,,,,,,,,
2026-01-28 04:00:00,1017.1,14.9,92.0,0.2,0.0,3.0,96.0,0.0,,,,,,,,,,,2026-01-28T03:12:00,,,,0,,,,,,,,,,,,,
2026-01-28 05:00:00,1017.2,14.9,91.0,0.4,149.0,3.0,90.0,0.0,,,,,,,,,,,2026-01-28T04:44:00,,,,0,,,,,,,,,,,,,
2026-01-28 06:00:00,1017.7,15.0,90.0,0.3,157.0,2.4,82.0,0.0,,,,,,,,,,,2026-01-28T05:03:00,,,,0,,,,,,,,,,,,,
2026-01-28 07:00:00,1018.3,15.2,90.0,0.8,121.0,3.0,109.0,0.0,,,,,,,,,,,2026-01-28T06:59:00,,,,0,,,,,,,,,,,,,
