timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,61,47,2026-02-09T10:56:00,83,2026-02-09T18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.4,1017.3,2026-02-09T08:49:00,1011.3,2026-02-09T15:08:00,,,15.2,19.0,2026-02-09T13:42:00,12.9,2026-02-09T00:27:00,,,,,,,37,25,2026-02-09T03:53:00,3.5,9.7,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,61,48,2026-02-10T10:35:00,71,2026-02-10T18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.3,1013.5,2026-02-10T09:04:00,1008.9,2026-02-10T15:08:00,,,19.2,23.3,2026-02-10T14:49:00,14.8,2026-02-10T01:12:00,,,,,,,291,287,2026-02-10T22:28:00,1.9,6.8,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,71,54,2026-02-11T08:15:00,82,2026-02-11T17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.7,1012.2,2026-02-11T09:27:00,1009.1,2026-02-11T14:17:00,,,20.5,24.6,2026-02-11T12:16:00,18.6,2026-02-11T02:49:00,,,,,,,284,346,2026-02-11T18:29:00,2.6,9.4,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,74,63,2026-02-12T12:35:00,81,2026-02-12T20:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.3,1012.4,2026-02-12T09:34:00,1008.8,2026-02-12T14:31:00,,,19.8,23.1,2026-02-12T12:38:00,17.6,2026-02-12T04:01:00,,,,,,,34,26,2026-02-12T13:37:00,2.3,9.5,,
2026-02-13,,,,,,,,,,,,,,,,0.5,2026-02-13T12:00:00,,,0,,0.5,77,67,2026-02-13T16:13:00,91,2026-02-13T10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.3,1009.9,2026-02-13T10:10:00,1006.4,2026-02-13T14:51:00,,,20.8,22.6,2026-02-13T14:47:00,19.0,2026-02-13T03:26:00,,,,,,,278,266,2026-02-13T23:08:00,1.3,5.5,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,70,57,2026-02-14T08:08:00,80,2026-02-14T21:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.2,1009.0,2026-02-14T08:58:00,1005.6,2026-02-14T14:45:00,,,23.1,26.2,2026-02-14T12:02:00,20.7,2026-02-14T06:07:00,,,,,,,183,154,2026-02-14T14:15:00,2.2,6.6,,
2026-02-15,,,,,,,,,,,,,,,,0.5,2026-02-15T19:00:00,,,0,,1.0,75,63,2026-02-15T10:03:00,91,2026-02-15T20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.1,1009.1,2026-02-15T08:40:00,1005.7,2026-02-15T14:57:00,,,23.3,27.0,2026-02-15T11:06:00,21.3,2026-02-15T20:48:00,,,,,,,280,282,2026-02-15T06:16:00,1.5,6.8,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,77,66,2026-02-16T12:55:00,87,2026-02-16T21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.9,1007.6,2026-02-16T22:12:00,1003.8,2026-02-16T14:58:00,,,23.0,25.6,2026-02-16T11:02:00,20.7,2026-02-16T23:56:00,,,,,,,20,41,2026-02-16T21:01:00,1.3,6.9,,
2026-02-17,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,0.0,78,66,2026-02-17T12:57:00,85,2026-02-17T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.6,1010.7,2026-02-17T21:56:00,1006.8,2026-02-17T01:34:00,,,20.2,23.0,2026-02-17T12:57:00,18.8,2026-02-17T17:50:00,,,,,,,31,39,2026-02-17T09:47:00,3.7,10.8,,
2026-02-18,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,0.0,77,66,2026-02-18T11:52:00,82,2026-02-18T22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.8,1014.5,2026-02-18T22:13:00,1009.6,2026-02-18T02:37:00,,,18.6,21.2,2026-02-18T11:40:00,17.0,2026-02-18T22:31:00,,,,,,,30,29,2026-02-18T11:56:00,3.7,11.9,,
2026-02-19,,,,,,,,,,,,,,,,0.5,2026-02-19T18:00:00,,,0,,0.5,73,59,2026-02-19T09:44:00,91,2026-02-19T18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.2,1014.0,2026-02-19T00:01:00,1010.3,2026-02-19T15:00:00,,,19.0,22.9,2026-02-19T10:27:00,16.9,2026-02-19T05:26:00,,,,,,,47,53,2026-02-19T11:03:00,2.4,8.6,,
2026-02-20,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,0.0,71,55,2026-02-20T09:52:00,91,2026-02-20T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.0,1011.8,2026-02-20T00:25:00,1006.0,2026-02-20T15:22:00,,,21.0,24.6,2026-02-20T13:45:00,17.2,2026-02-20T01:35:00,,,,,,,265,243,2026-02-20T07:24:00,1.5,6.5,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,71,59,2026-02-21T08:54:00,82,2026-02-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.5,1006.9,2026-02-21T00:01:00,1001.2,2026-02-21T15:18:00,,,22.1,25.5,2026-02-21T11:44:00,19.1,2026-02-21T03:58:00,,,,,,,292,232,2026-02-21T20:17:00,1.2,6.6,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,74,60,2026-02-22T08:09:00,90,2026-02-22T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.4,1004.8,2026-02-22T23:43:00,1000.5,2026-02-22T03:55:00,,,22.7,25.8,2026-02-22T11:09:00,20.1,2026-02-22T05:51:00,,,,,,,21,47,2026-02-22T13:49:00,3.7,11.9,,
2026-02-23,,,,,,,,,,,,,,,,1.5,2026-02-23T09:00:00,,,0,,4.0,80,65,2026-02-23T17:26:00,94,2026-02-23T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.8,1008.1,2026-02-23T10:00:00,1003.7,2026-02-23T02:59:00,,,21.4,24.1,2026-02-23T16:00:00,19.0,2026-02-23T06:20:00,,,,,,,11,19,2026-02-23T05:11:00,2.7,12.0,,
2026-02-24,,,,,,,,,,,,,,,,1.5,2026-02-24T02:00:00,,,0,,1.5,74,62,2026-02-24T14:17:00,92,2026-02-24T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.6,1006.3,2026-02-24T00:01:00,1002.8,2026-02-24T15:19:00,,,23.5,26.8,2026-02-24T15:37:00,19.5,2026-02-24T02:06:00,,,,,,,284,291,2026-02-24T03:22:00,1.7,9.7,,
2026-02-25,,,,,,,,,,,,,,,,0.0,2026-02-25T01:00:00,,,0,,0.0,81,72,2026-02-25T13:51:00,90,2026-02-25T07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.9,1006.4,2026-02-25T21:19:00,1003.1,2026-02-25T02:24:00,,,22.1,24.2,2026-02-25T13:48:00,20.9,2026-02-25T17:44:00,,,,,,,35,34,2026-02-25T12:41:00,3.5,11.5,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,77,69,2026-02-26T12:43:00,85,2026-02-26T19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.3,1006.1,2026-02-26T00:01:00,999.6,2026-02-26T15:42:00,,,22.8,25.8,2026-02-26T12:00:00,20.5,2026-02-26T03:42:00,,,,,,,45,61,2026-02-26T11:16:00,1.2,6.2,,
2026-02-27,,,,,,,,,,,,,,,,5.0,2026-02-27T19:00:00,,,0,,12.5,84,71,2026-02-27T11:55:00,97,2026-02-27T20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.7,1002.5,2026-02-27T23:23:00,997.9,2026-02-27T04:02:00,,,23.4,26.6,2026-02-27T12:06:00,20.4,2026-02-27T23:54:00,,,,,,,22,10,2026-02-27T18:56:00,2.5,8.4,,
2026-02-28,,,,,,,,,,,,,,,,2.5,2026-02-28T01:00:00,,,0,,10.5,89,77,2026-02-28T12:14:00,96,2026-02-28T21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.6,1005.4,2026-02-28T09:43:00,1002.0,2026-02-28T03:32:00,,,20.5,22.3,2026-02-28T12:13:00,19.3,2026-02-28T22:36:00,,,,,,,20,21,2026-02-28T00:26:00,1.7,7.4,,
2026-03-01,,,,,,,,,,,,,,,,1.5,2026-03-01T06:00:00,,,0,,5.0,87,73,2026-03-01T10:15:00,96,2026-03-01T01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.3,1004.7,2026-03-01T00:01:00,1000.0,2026-03-01T23:58:00,,,21.9,24.8,2026-03-01T15:33:00,19.3,2026-03-01T04:20:00,,,,,,,290,288,2026-03-01T10:05:00,0.7,4.8,,
2026-03-02,,,,,,,,,,,,,,,,0.0,2026-03-02T01:00:00,,,0,,0.0,80,69,2026-03-02T12:17:00,88,2026-03-02T21:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.6,1002.4,2026-03-02T22:46:00,997.7,2026-03-02T14:31:00,,,25.4,27.8,2026-03-02T11:23:00,22.7,2026-03-02T06:16:00,,,,,,,34,34,2026-03-02T15:39:00,3.2,9.5,,
