,StnPres,Tx,RH,WS,WD,Precp
2023-01-03 08:00:00,1016.7,18.3,99.0,0.7,5.0,0.0
2023-01-03 09:00:00,1017.5,18.2,99.0,1.3,16.0,
2023-01-03 10:00:00,1017.3,19.2,99.0,1.6,303.0,0.0
2023-01-03 11:00:00,1016.9,20.6,99.0,1.6,290.0,0.0
2023-01-03 12:00:00,1016.2,20.8,99.0,0.8,328.0,0.0
2023-01-03 13:00:00,1015.3,20.7,99.0,1.7,10.0,0.0
2023-01-03 14:00:00,1015.0,21.3,99.0,1.1,329.0,0.0
2023-01-03 15:00:00,,,,,,0.0
2023-01-03 16:00:00,1014.4,22.7,96.0,1.8,211.0,0.0
2023-01-03 17:00:00,1014.4,22.6,96.0,2.0,289.0,0.0
2023-01-03 18:00:00,1014.5,21.1,99.0,2.1,324.0,0.0
2023-01-03 19:00:00,1015.1,20.2,99.0,0.9,345.0,0.0
2023-01-03 20:00:00,1015.7,19.5,99.0,1.2,44.0,0.0
2023-01-03 21:00:00,1015.9,19.2,99.0,0.6,19.0,0.0
2023-01-03 22:00:00,1016.4,18.6,99.0,0.8,33.0,0.0
2023-01-03 23:00:00,1016.3,18.0,99.0,0.8,16.0,0.0
2023-01-04 00:00:00,1016.0,17.7,99.0,0.9,18.0,0.0
2023-01-04 01:00:00,1015.8,17.0,99.0,0.9,7.0,0.0
2023-01-04 02:00:00,1015.4,16.8,99.0,0.1,0.0,0.0
2023-01-04 03:00:00,1015.2,16.8,99.0,0.7,43.0,0.0
2023-01-04 04:00:00,,,,,,0.0
2023-01-04 05:00:00,1015.3,16.3,99.0,1.5,14.0,0.0
2023-01-04 06:00:00,1015.8,16.3,99.0,1.4,13.0,0.0
2023-01-04 07:00:00,1016.4,16.0,99.0,0.9,8.0,0.0
2023-01-04 08:00:00,1017.0,17.0,99.0,1.6,5.0,0.0
2023-01-04 09:00:00,1017.4,18.7,99.0,1.2,338.0,0.0
2023-01-04 10:00:00,1017.4,21.3,99.0,0.9,295.0,0.0
2023-01-04 11:00:00,1016.7,23.0,84.0,1.2,37.0,0.0
2023-01-04 12:00:00,1015.9,24.0,74.0,1.6,287.0,0.0
2023-01-04 13:00:00,1015.1,25.2,67.0,0.8,145.0,0.0
2023-01-04 14:00:00,1014.3,25.8,62.0,1.4,298.0,0.0
2023-01-04 15:00:00,1013.8,26.2,60.0,2.7,317.0,0.0
2023-01-04 16:00:00,1013.7,26.0,63.0,1.7,310.0,0.0
2023-01-04 17:00:00,1014.2,23.7,76.0,2.4,279.0,0.0
2023-01-04 18:00:00,1014.9,21.9,95.0,1.7,194.0,0.0
2023-01-04 19:00:00,1015.6,21.0,99.0,1.1,224.0,0.0
2023-01-04 20:00:00,1016.1,19.5,99.0,1.1,357.0,0.0
2023-01-04 21:00:00,1016.6,18.6,99.0,0.9,7.0,0.0
2023-01-04 22:00:00,1017.0,18.0,99.0,0.8,34.0,0.0
2023-01-04 23:00:00,1017.0,17.8,99.0,1.0,16.0,0.0
2023-01-05 00:00:00,1016.8,17.7,99.0,0.9,2.0,0.0
