,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-18,-9999.7,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,-9997,-9997,,0.9,120.0,-99.7,-999.7,,21.5
2007-01-19,-9999.7,-9999.7,,-9999.7,,7.7,-99.7,,-99.7,,-9997,-9997,,1.6,130.0,-99.7,-999.7,,57.0
2007-01-20,-9999.7,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,-9997,-9997,,1.8,130.0,-99.7,-999.7,,0.0
2007-01-21,-9999.7,-9999.7,,-9999.7,,9.4,-99.7,,-99.7,,-9997,-9997,,1.6,130.0,-99.7,-999.7,,7.5
2007-01-22,-9999.7,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,-9997,,1.8,130.0,-99.7,-999.7,,0.5
2007-01-23,-9999.7,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,-9997,-9997,,1.2,120.0,-99.7,-999.7,,0.0
2007-01-24,-9999.7,-9999.7,,-9999.7,,8.0,-99.7,,-99.7,,-9997,-9997,,0.8,130.0,-99.7,-999.7,,0.0
2007-01-25,-9999.7,-9999.7,,-9999.7,,5.1,-99.7,,-99.7,,-9997,-9997,,1.1,130.0,-99.7,-999.7,,0.0
2007-01-26,-9999.7,-9999.7,,-9999.7,,5.5,-99.7,,-99.7,,-9997,-9997,,0.5,130.0,-99.7,-999.7,,0.0
2007-01-27,-9999.7,-9999.7,,-9999.7,,2.0,-99.7,,-99.7,,-9997,-9997,,0.7,120.0,-99.7,-999.7,,11.0
2007-01-28,-9999.7,-9999.7,,-9999.7,,-0.9,-99.7,,-99.7,,-9997,-9997,,0.4,320.0,-99.7,-999.7,,2.5
2007-01-29,-9999.7,-9999.7,,-9999.7,,1.6,-99.7,,-99.7,,-9997,-9997,,0.5,130.0,-99.7,-999.7,,0.0
2007-01-30,-9999.7,-9999.7,,-9999.7,,2.8,-99.7,,-99.7,,-9997,-9997,,0.2,300.0,-99.7,-999.7,,0.0
2007-01-31,-9999.7,-9999.7,,-9999.7,,4.0,-99.7,,-99.7,,-9997,-9997,,0.6,130.0,-99.7,-999.7,,0.0
2007-02-01,-9999.7,-9999.7,,-9999.7,,1.6,-99.7,,-99.7,,-9997,-9997,,0.3,310.0,-99.7,-999.7,,0.0
2007-02-02,-9999.7,-9999.7,,-9999.7,,2.0,-99.7,,-99.7,,-9997,-9997,,1.2,130.0,-99.7,-999.7,,0.0
2007-02-03,-9999.7,-9999.7,,-9999.7,,2.9,-99.7,,-99.7,,-9997,-9997,,2.2,130.0,-99.7,-999.7,,0.0
2007-02-04,-9999.7,-9999.7,,-9999.7,,4.2,-99.7,,-99.7,,-9997,-9997,,1.1,130.0,-99.7,-999.7,,0.0
2007-02-05,-9999.7,-9999.7,,-9999.7,,6.5,-99.7,,-99.7,,-9997,-9997,,1.4,130.0,-99.7,-999.7,,0.0
2007-02-06,-9999.7,-9999.7,,-9999.7,,7.5,-99.7,,-99.7,,-9997,-9997,,1.0,130.0,-99.7,-999.7,,0.0
2007-02-07,-9999.7,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,-9997,-9997,,0.4,160.0,-99.7,-999.7,,0.0
2007-02-08,-9999.7,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,-9997,,1.2,120.0,-99.7,-999.7,,0.0
2007-02-09,-9999.7,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,-9997,-9997,,1.4,120.0,-99.7,-999.7,,10.0
2007-02-10,-9999.7,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,-9997,-9997,,1.7,130.0,-99.7,-999.7,,2.5
2007-02-11,-9999.7,-9999.7,,-9999.7,,7.2,-99.7,,-99.7,,-9997,-9997,,1.5,130.0,-99.7,-999.7,,0.0
2007-02-12,-9999.7,-9999.7,,-9999.7,,6.9,-99.7,,-99.7,,-9997,-9997,,2.2,130.0,-99.7,-999.7,,0.0
2007-02-13,-9999.7,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,-9997,-9997,,1.7,130.0,-99.7,-999.7,,0.0
2007-02-14,-9999.7,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,-9997,,1.9,120.0,-99.7,-999.7,,0.0
2007-02-15,-9999.7,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,-9997,,2.5,120.0,-99.7,-999.7,,0.0
2007-02-16,-9999.7,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,-9997,,2.8,120.0,-99.7,-999.7,,0.5
2007-02-17,-9999.7,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,-9997,,2.8,110.0,-99.7,-999.7,,0.0
2007-02-18,-9999.7,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,-9997,,2.2,120.0,-99.7,-999.7,,0.0
2007-02-19,-9999.7,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,-9997,-9997,,2.5,110.0,-99.7,-999.7,,0.0
2007-02-20,-9999.7,-9999.7,,-9999.7,,9.4,-99.7,,-99.7,,-9997,-9997,,2.2,120.0,-99.7,-999.7,,2.5
2007-02-21,-9999.7,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,-9997,-9997,,2.1,130.0,-99.7,-999.7,,1.5
2007-02-22,-9999.7,-9999.7,,-9999.7,,8.7,-99.7,,-99.7,,-9997,-9997,,1.3,120.0,-99.7,-999.7,,28.0
2007-02-23,-9999.7,-9999.7,,-9999.7,,8.7,-99.7,,-99.7,,-9997,-9997,,0.9,140.0,-99.7,-999.7,,0.5
2007-02-24,-9999.7,-9999.7,,-9999.7,,8.0,-99.7,,-99.7,,-9997,-9997,,2.2,120.0,-99.7,-999.7,,1.0
2007-02-25,-9999.7,-9999.7,,-9999.7,,7.4,-99.7,,-99.7,,-9997,-9997,,1.1,130.0,-99.7,-999.7,,32.0
2007-02-26,-9999.7,-9999.7,,-9999.7,,7.7,-99.7,,-99.7,,-9997,-9997,,2.3,130.0,-99.7,-999.7,,0.0
2007-02-27,-9999.7,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,-9997,-9997,,0.8,130.0,-99.7,-999.7,,0.0
2007-02-28,-9999.7,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,-9997,-9997,,0.2,130.0,-99.7,-999.7,,0.0
2007-03-01,-9999.7,-9999.7,,-9999.7,,8.5,-99.7,,-99.7,,-9997,-9997,,0.4,130.0,-99.7,-999.7,,1.0
2007-03-02,-9999.7,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,-9997,,0.3,120.0,-99.7,-999.7,,0.0
2007-03-03,-9999.7,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,-9997,,1.1,140.0,-99.7,-999.7,,0.0
2007-03-04,-9999.7,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,2.5,120.0,-99.7,-999.7,,2.0
2007-03-05,-9999.7,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,-9997,,,1.4,130.0,-99.7,-999.7,,24.5
2007-03-06,-9999.7,-9999.7,,-9999.7,,7.2,-99.7,,-99.7,,-9997,,,1.4,130.0,-99.7,-999.7,,29.0
2007-03-07,-9999.7,-9999.7,,-9999.7,,6.6,-99.7,,-99.7,,-9997,,,1.9,140.0,-99.7,-999.7,,25.0
2007-03-08,-9999.7,-9999.7,,-9999.7,,7.9,-99.7,,-99.7,,-9997,,,1.7,120.0,-99.7,-999.7,,17.5
2007-03-09,-9999.7,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,-9997,,,2.1,120.0,-99.7,-999.7,,21.0
2007-03-10,-9999.7,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,,,2.4,130.0,-99.7,-999.7,,0.5
2007-03-11,-9999.7,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,-9997,,,2.2,130.0,-99.7,-999.7,,3.0
2007-03-12,-9999.7,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,-9997,,,2.3,140.0,-99.7,-999.7,,1.0
2007-03-13,-9999.7,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,,,0.7,140.0,-99.7,-999.7,,0.5
2007-03-14,-9999.7,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,2.5,120.0,-99.7,-999.7,,0.0
2007-03-15,-9999.7,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,2.9,120.0,-99.7,-999.7,,0.0
2007-03-16,-9999.7,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,2.4,130.0,-99.7,-999.7,,0.0
2007-03-17,-9999.7,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,1.9,130.0,-99.7,-999.7,,0.0
2007-03-18,-9999.7,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,,,1.3,130.0,-99.7,-999.7,,9.5
2007-03-19,-9999.7,-9999.7,,-9999.7,,7.2,-99.7,,-99.7,,-9997,,,1.6,130.0,-99.7,-999.7,,23.5
2007-03-20,-9999.7,-9999.7,,-9999.7,,7.0,-99.7,,-99.7,,-9997,,,1.8,140.0,-99.7,-999.7,,0.0
2007-03-21,-9999.7,-9999.7,,-9999.7,,8.6,-99.7,,-99.7,,-9997,,,1.4,120.0,-99.7,-999.7,,0.0
2007-03-22,-9999.7,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,-9997,,,1.0,130.0,-99.7,-999.7,,0.0
2007-03-23,-9999.7,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,,,1.9,130.0,-99.7,-999.7,,0.0
2007-03-24,-9999.7,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,,,2.4,120.0,-99.7,-999.7,,46.0
2007-03-25,-9999.7,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,1.6,120.0,-99.7,-999.7,,64.5
2007-03-26,-9999.7,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,2.8,110.0,-99.7,-999.7,,1.0
2007-03-27,-9999.7,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,2.1,150.0,-99.7,-999.7,,69.5
2007-03-28,-9999.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,1.6,110.0,-99.7,-999.7,,16.0
2007-03-29,-9999.7,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,2.4,120.0,-99.7,-999.7,,0.0
2007-03-30,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,1.4,130.0,-99.7,-999.7,,0.0
2007-03-31,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,2.3,120.0,-99.7,-999.7,,0.0
2007-04-01,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,2.3,110.0,-99.7,-999.7,,0.0
2007-04-02,-9999.7,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,,,1.6,130.0,-99.7,-999.7,,39.0
2007-04-03,-9999.7,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,-9997,,,1.1,130.0,-99.7,-999.7,,42.0
2007-04-04,-9999.7,-9999.7,,-9999.7,,8.4,-99.7,,-99.7,,-9997,,,1.3,140.0,-99.7,-999.7,,25.5
2007-04-05,-9999.7,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,-9997,,,1.4,150.0,-99.7,-999.7,,2.5
2007-04-06,-9999.7,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,,,1.2,130.0,-99.7,-999.7,,11.5
2007-04-07,-9999.7,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,,,1.5,120.0,-99.7,-999.7,,10.5
2007-04-08,-9999.7,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,-9997,,,1.1,120.0,-99.7,-999.7,,38.5
2007-04-09,-9999.7,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,-9997,,,1.3,120.0,-99.7,-999.7,,23.5
2007-04-10,-9999.7,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,-9997,,,0.7,110.0,-99.7,-999.7,,80.5
2007-04-11,-9999.7,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,-9997,,,0.8,130.0,-99.7,-999.7,,3.5
2007-04-12,-9999.7,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,-9997,,,0.3,100.0,-99.7,-999.7,,0.0
2007-04-13,-9999.7,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,,,1.3,140.0,-99.7,-999.7,,0.0
2007-04-14,-9999.7,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,1.6,130.0,-99.7,-999.7,,0.0
2007-04-15,-9999.7,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,1.8,120.0,-99.7,-999.7,,22.5
2007-04-16,-9999.7,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,0.0
2007-04-17,-9999.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,1.6,120.0,-99.7,-999.7,,1.5
2007-04-18,-9999.7,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,-9997,,,1.2,130.0,-99.7,-999.7,,66.5
2007-04-19,-9999.7,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,-9997,,,1.4,120.0,-99.7,-999.7,,0.0
2007-04-20,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,1.1,120.0,-99.7,-999.7,,0.0
2007-04-21,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,1.7,120.0,-99.7,-999.7,,0.0
2007-04-22,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,2.4,120.0,-99.7,-999.7,,0.0
2007-04-23,-9999.7,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,2.5,100.0,-99.7,-999.7,,72.0
2007-04-24,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,2.1,120.0,-99.7,-999.7,,32.0
2007-04-25,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,1.5,110.0,-99.7,-999.7,,0.0
2007-04-26,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,1.0,110.0,-99.7,-999.7,,0.0
2007-04-27,-9999.7,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,0.7,120.0,-99.7,-999.7,,0.0
2007-04-28,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,0.2,150.0,-99.7,-999.7,,0.0
2007-04-29,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,0.4,70.0,-99.7,-999.7,,0.0
2007-04-30,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,1.6,100.0,-99.7,-999.7,,20.5
2007-05-01,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,1.7,120.0,-99.7,-999.7,,0.5
2007-05-02,-9999.7,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,0.2,120.0,-99.7,-999.7,,0.0
2007-05-03,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2007-05-04,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,0.8,130.0,-99.7,-999.7,,3.5
2007-05-05,-9999.7,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,-9997,,,2.0,110.0,-99.7,-999.7,,86.0
2007-05-06,-9999.7,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,,,0.2,120.0,-99.7,-999.7,,65.5
2007-05-07,-9999.7,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,,,0.3,120.0,-99.7,-999.7,,0.0
2007-05-08,-9999.7,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,,,0.1,120.0,-99.7,-999.7,,0.0
2007-05-09,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,0.2,120.0,-99.7,-999.7,,0.0
2007-05-10,-9999.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,0.0,300.0,-99.7,-999.7,,0.0
2007-05-11,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2007-05-12,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.1,120.0,-99.7,-999.7,,0.0
2007-05-13,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,0.7,130.0,-99.7,-999.7,,0.0
2007-05-14,-9999.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,1.2,120.0,-99.7,-999.7,,0.0
2007-05-15,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,1.4,120.0,-99.7,-999.7,,0.0
2007-05-16,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,1.8,120.0,-99.7,-999.7,,0.0
2007-05-17,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,1.3,130.0,-99.7,-999.7,,37.5
2007-05-18,-9999.7,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,1.7,130.0,-99.7,-999.7,,33.0
2007-05-19,-9999.7,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,0.3,120.0,-99.7,-999.7,,110.5
2007-05-20,-9999.7,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,0.7,110.0,-99.7,-999.7,,53.5
2007-05-21,-9999.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,0.2,120.0,-99.7,-999.7,,12.0
2007-05-22,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,0.2,110.0,-99.7,-999.7,,0.5
2007-05-23,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,1.0,130.0,-99.7,-999.7,,7.5
2007-05-24,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,1.7,130.0,-99.7,-999.7,,0.5
2007-05-25,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,1.6,100.0,-99.7,-999.7,,0.0
2007-05-26,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,1.2,100.0,-99.7,-999.7,,0.0
2007-05-27,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,1.4,120.0,-99.7,-999.7,,0.0
2007-05-28,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,1.0,130.0,-99.7,-999.7,,0.0
2007-05-29,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,0.7,130.0,-99.7,-999.7,,0.5
2007-05-30,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.3,110.0,-99.7,-999.7,,2.5
2007-05-31,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,0.6,120.0,-99.7,-999.7,,0.0
2007-06-01,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,1.1,120.0,-99.7,-999.7,,0.0
2007-06-02,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,1.9,120.0,-99.7,-999.7,,0.0
2007-06-03,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,1.4,130.0,-99.7,-999.7,,7.0
2007-06-04,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,1.1,120.0,-99.7,-999.7,,35.5
2007-06-05,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,1.2,110.0,-99.7,-999.7,,33.5
2007-06-06,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,1.2,110.0,-99.7,-999.7,,19.5
2007-06-07,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,1.2,110.0,-99.7,-999.7,,186.0
2007-06-08,-9999.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,1.8,100.0,-99.7,-999.7,,151.5
2007-06-09,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,1.5,110.0,-99.7,-999.7,,118.0
2007-06-10,-9999.7,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,1.8,120.0,-99.7,-999.7,,56.0
2007-06-11,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,2.3,110.0,-99.7,-999.7,,2.5
2007-06-12,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,2.3,110.0,-99.7,-999.7,,14.0
2007-06-13,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,2.5,110.0,-99.7,-999.7,,0.0
2007-06-14,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,2.3,110.0,-99.7,-999.7,,0.0
2007-06-15,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,1.7,130.0,-99.7,-999.7,,19.5
2007-06-16,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,1.3,110.0,-99.7,-999.7,,6.0
2007-06-17,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,1.2,120.0,-99.7,-999.7,,15.0
2007-06-18,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,0.4,110.0,-99.7,-999.7,,4.0
2007-06-19,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.0,100.0,-99.7,-999.7,,4.5
2007-06-20,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,7.0
2007-06-21,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,0.1,110.0,-99.7,-999.7,,3.0
2007-06-22,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0
