,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1988-02-06,,,,,,9.9,,,,,,,,2.4,180.0,,,,0.0
1988-02-07,,,,,,8.7,,,,,,,,2.8,180.0,,,,0.0
1988-02-08,,,,,,8.4,,,,,,,,2.1,180.0,,,,0.0
1988-02-09,,,,,,8.4,,,,,,,,2.0,180.0,,,,8.0
1988-02-10,,,,,,9.6,,,,,,,,2.1,180.0,,,,0.0
1988-02-11,,,,,,9.5,,,,,,,,2.3,180.0,,,,0.0
1988-02-12,,,,,,9.8,,,,,,,,2.9,180.0,,,,0.0
1988-02-13,,,,,,11.4,,,,,,,,2.0,180.0,,,,0.0
1988-02-14,,,,,,9.9,,,,,,,,1.6,180.0,,,,0.0
1988-02-15,,,,,,10.3,,,,,,,,2.1,180.0,,,,0.0
1988-02-16,,,,,,8.9,,,,,,,,2.3,180.0,,,,0.0
1988-02-17,,,,,,9.1,,,,,,,,2.5,180.0,,,,0.0
1988-02-18,,,,,,7.4,,,,,,,,2.9,180.0,,,,0.0
1988-02-19,,,,,,8.5,,,,,,,,2.7,180.0,,,,15.0
1988-02-20,,,,,,6.4,,,,,,,,1.6,337.5,,,,43.5
1988-02-21,,,,,,8.3,,,,,,,,2.1,180.0,,,,0.0
1988-02-22,,,,,,7.6,,,,,,,,1.3,157.5,,,,0.0
1988-02-23,,,,,,10.1,,,,,,,,2.1,180.0,,,,0.0
1988-02-24,,,,,,11.4,,,,,,,,2.7,180.0,,,,0.0
1988-02-25,,,,,,11.6,,,,,,,,1.8,180.0,,,,0.0
1988-02-26,,,,,,12.9,,,,,,,,2.4,180.0,,,,0.0
1988-02-27,,,,,,11.5,,,,,,,,3.1,180.0,,,,1.0
1988-02-28,,,,,,11.5,,,,,,,,2.7,180.0,,,,0.0
1988-02-29,,,,,,11.1,,,,,,,,2.7,180.0,,,,15.5
1988-03-01,,,,,,10.9,,,,,,,,3.2,180.0,,,,7.5
1988-03-02,,,,,,10.3,,,,,,,,2.6,180.0,,,,15.0
1988-03-03,,,,,,9.3,,,,,,,,2.6,180.0,,,,30.5
1988-03-04,,,,,,8.1,,,,,,,,2.3,157.5,,,,70.5
1988-03-05,,,,,,8.1,,,,,,,,2.8,180.0,,,,22.0
1988-03-06,,,,,,7.5,,,,,,,,2.5,180.0,,,,9.5
1988-03-07,,,,,,7.6,,,,,,,,2.5,157.5,,,,32.5
1988-03-08,,,,,,6.5,,,,,,,,2.1,180.0,,,,52.5
1988-03-09,,,,,,7.5,,,,,,,,2.5,180.0,,,,0.0
1988-03-10,,,,,,9.8,,,,,,,,2.1,157.5,,,,0.0
1988-03-11,,,,,,13.0,,,,,,,,3.4,157.5,,,,0.0
1988-03-12,,,,,,14.3,,,,,,,,3.9,180.0,,,,0.0
1988-03-13,,,,,,15.3,,,,,,,,4.1,180.0,,,,0.0
1988-03-14,,,,,,17.3,,,,,,,,3.9,180.0,,,,0.0
1988-03-15,,,,,,16.3,,,,,,,,3.2,180.0,,,,0.0
1988-03-16,,,,,,13.2,,,,,,,,3.8,180.0,,,,0.0
1988-03-17,,,,,,10.8,,,,,,,,2.6,180.0,,,,16.0
1988-03-18,,,,,,10.3,,,,,,,,2.7,180.0,,,,18.0
1988-03-19,,,,,,10.7,,,,,,,,2.7,157.5,,,,8.5
1988-03-20,,,,,,13.6,,,,,,,,2.5,180.0,,,,1.0
1988-03-21,,,,,,14.5,,,,,,,,3.1,180.0,,,,0.0
1988-03-22,,,,,,11.9,,,,,,,,3.3,180.0,,,,4.5
1988-03-23,,,,,,9.3,,,,,,,,2.2,180.0,,,,3.0
1988-03-24,,,,,,12.2,,,,,,,,1.7,180.0,,,,9.0
1988-03-25,,,,,,12.2,,,,,,,,1.6,180.0,,,,16.0
1988-03-26,,,,,,11.7,,,,,,,,1.4,180.0,,,,1.0
1988-03-27,,,,,,12.7,,,,,,,,1.9,180.0,,,,0.0
1988-03-28,,,,,,13.3,,,,,,,,2.8,180.0,,,,0.0
1988-03-29,,,,,,11.2,,,,,,,,2.9,180.0,,,,33.5
1988-03-30,,,,,,11.4,,,,,,,,1.8,180.0,,,,60.0
1988-03-31,,,,,,10.8,,,,,,,,2.0,180.0,,,,60.5
1988-04-01,,,,,,11.7,,,,,,,,1.9,180.0,,,,37.5
1988-04-02,,,,,,12.3,,,,,,,,2.6,180.0,,,,1.5
1988-04-03,,,,,,11.2,,,,,,,,1.6,180.0,,,,60.5
1988-04-04,,,,,,13.3,,,,,,,,1.2,180.0,,,,8.0
1988-04-05,,,,,,12.3,,,,,,,,2.5,180.0,,,,0.0
1988-04-06,,,,,,12.4,,,,,,,,2.2,180.0,,,,29.5
1988-04-07,,,,,,11.6,,,,,,,,1.5,180.0,,,,55.5
1988-04-08,,,,,,8.6,,,,,,,,0.7,337.5,,,,2.5
1988-04-09,,,,,,8.2,,,,,,,,0.5,337.5,,,,0.0
1988-04-10,,,,,,8.6,,,,,,,,1.1,157.5,,,,0.0
1988-04-11,,,,,,10.3,,,,,,,,1.7,180.0,,,,0.0
1988-04-12,,,,,,10.2,,,,,,,,1.8,180.0,,,,17.5
1988-04-13,,,,,,10.6,,,,,,,,2.1,180.0,,,,0.0
1988-04-14,,,,,,10.7,,,,,,,,0.8,180.0,,,,0.0
1988-04-15,,,,,,11.6,,,,,,,,1.4,180.0,,,,0.0
1988-04-16,,,,,,12.0,,,,,,,,1.5,180.0,,,,4.0
1988-04-17,,,,,,13.3,,,,,,,,2.0,180.0,,,,52.0
1988-04-18,,,,,,12.2,,,,,,,,1.8,180.0,,,,13.0
1988-04-19,,,,,,12.0,,,,,,,,2.9,180.0,,,,0.0
1988-04-20,,,,,,11.4,,,,,,,,2.5,180.0,,,,134.5
1988-04-21,,,,,,13.9,,,,,,,,1.4,202.5,,,,0.5
1988-04-22,,,,,,12.5,,,,,,,,2.7,180.0,,,,88.0
1988-04-23,,,,,,9.3,,,,,,,,1.1,157.5,,,,32.0
1988-04-24,,,,,,10.3,,,,,,,,0.8,180.0,,,,0.0
1988-04-25,,,,,,12.0,,,,,,,,0.9,337.5,,,,0.0
1988-04-26,,,,,,13.2,,,,,,,,1.8,157.5,,,,9.0
1988-04-27,,,,,,12.7,,,,,,,,1.8,157.5,,,,12.0
1988-04-28,,,,,,13.1,,,,,,,,2.6,180.0,,,,5.0
1988-04-29,,,,,,12.9,,,,,,,,2.7,157.5,,,,4.0
1988-04-30,,,,,,12.7,,,,,,,,3.0,180.0,,,,21.0
1988-05-01,,,,,,,,,,,,,,,,,,,3.5
1988-05-02,,,,,,,,,,,,,,,,,,,0.0
1988-05-03,,,,,,,,,,,,,,,,,,,0.0
1988-05-04,,,,,,,,,,,,,,,,,,,0.0
1988-05-05,,,,,,,,,,,,,,,,,,,8.0
1988-05-06,,,,,,,,,,,,,,,,,,,0.0
1988-05-07,,,,,,,,,,,,,,,,,,,0.0
1988-05-08,,,,,,,,,,,,,,,,,,,0.0
1988-05-09,,,,,,,,,,,,,,,,,,,0.0
1988-05-10,,,,,,,,,,,,,,,,,,,0.0
1988-05-11,,,,,,,,,,,,,,,,,,,0.0
1988-05-12,,,,,,,,,,,,,,,,,,,0.0
1988-05-13,,,,,,,,,,,,,,,,,,,0.0
1988-05-14,,,,,,,,,,,,,,,,,,,0.0
1988-05-15,,,,,,,,,,,,,,,,,,,10.0
1988-05-16,,,,,,,,,,,,,,,,,,,23.5
1988-05-17,,,,,,,,,,,,,,,,,,,1.5
1988-05-18,,,,,,,,,,,,,,,,,,,2.0
1988-05-19,,,,,,,,,,,,,,,,,,,1.5
1988-05-20,,,,,,,,,,,,,,,,,,,0.0
1988-05-21,,,,,,,,,,,,,,,,,,,6.5
1988-05-22,,,,,,,,,,,,,,,,,,,156.5
1988-05-23,,,,,,,,,,,,,,,,,,,154.5
1988-05-24,,,,,,,,,,,,,,,,,,,33.0
1988-05-25,,,,,,,,,,,,,,,,,,,40.5
1988-05-26,,,,,,,,,,,,,,,,,,,57.0
1988-05-27,,,,,,,,,,,,,,,,,,,0.0
1988-05-28,,,,,,,,,,,,,,,,,,,0.0
1988-05-29,,,,,,,,,,,,,,,,,,,0.0
1988-05-30,,,,,,,,,,,,,,,,,,,0.5
1988-05-31,,,,,,,,,,,,,,,,,,,0.5
1988-06-01,,,,,,15.9,,,,,,,,0.5,337.5,,,,47.0
1988-06-02,,,,,,13.2,,,,,,,,1.2,337.5,,,,17.0
1988-06-03,,,,,,12.7,,,,,,,,0.9,337.5,,,,0.0
1988-06-04,,,,,,13.3,,,,,,,,1.3,337.5,,,,0.0
1988-06-05,,,,,,14.2,,,,,,,,0.7,157.5,,,,0.0
1988-06-06,,,,,,17.1,,,,,,,,0.5,337.5,,,,0.0
1988-06-07,,,,,,15.2,,,,,,,,1.8,157.5,,,,15.5
1988-06-08,,,,,,17.5,,,,,,,,2.3,180.0,,,,0.0
1988-06-09,,,,,,17.7,,,,,,,,2.7,180.0,,,,0.0
1988-06-10,,,,,,17.6,,,,,,,,2.8,180.0,,,,0.0
1988-06-11,,,,,,17.8,,,,,,,,2.5,180.0,,,,0.0
1988-06-12,,,,,,17.1,,,,,,,,2.9,180.0,,,,0.0
1988-06-13,,,,,,17.8,,,,,,,,2.1,180.0,,,,0.0
1988-06-14,,,,,,16.7,,,,,,,,2.5,180.0,,,,0.0
1988-06-15,,,,,,17.5,,,,,,,,2.3,157.5,,,,0.0
1988-06-16,,,,,,17.6,,,,,,,,1.6,180.0,,,,0.0
1988-06-17,,,,,,17.2,,,,,,,,1.2,180.0,,,,1.0
1988-06-18,,,,,,17.1,,,,,,,,1.6,180.0,,,,1.5
1988-06-19,,,,,,16.8,,,,,,,,2.3,180.0,,,,0.5
1988-06-20,,,,,,16.9,,,,,,,,2.7,157.5,,,,0.0
1988-06-21,,,,,,16.9,,,,,,,,2.2,180.0,,,,0.0
1988-06-22,,,,,,17.2,,,,,,,,2.2,180.0,,,,0.0
1988-06-23,,,,,,17.6,,,,,,,,1.8,180.0,,,,0.0
1988-06-24,,,,,,14.9,,,,,,,,2.3,135.0,,,,9.5
1988-06-25,,,,,,15.9,,,,,,,,2.5,180.0,,,,7.0
1988-06-26,,,,,,15.8,,,,,,,,2.2,157.5,,,,6.0
1988-06-27,,,,,,17.3,,,,,,,,1.0,180.0,,,,0.5
1988-06-28,,,,,,17.6,,,,,,,,1.0,157.5,,,,0.0
1988-06-29,,,,,,18.5,,,,,,,,1.9,157.5,,,,0.0
1988-06-30,,,,,,17.9,,,,,,,,1.9,180.0,,,,0.0
1988-07-01,,,,,,17.5,,,,,,,,1.7,157.5,,,,0.0
1988-07-02,,,,,,18.9,,,,,,,,1.0,157.5,,,,0.0
1988-07-03,,,,,,16.9,,,,,,,,0.8,157.5,,,,7.5
1988-07-04,,,,,,17.0,,,,,,,,1.1,157.5,,,,8.0
1988-07-05,,,,,,18.0,,,,,,,,0.4,337.5,,,,0.0
1988-07-06,,,,,,18.3,,,,,,,,0.6,337.5,,,,0.0
1988-07-07,,,,,,17.4,,,,,,,,0.3,337.5,,,,0.0
1988-07-08,,,,,,16.1,,,,,,,,0.5,337.5,,,,0.0
1988-07-09,,,,,,17.6,,,,,,,,0.8,157.5,,,,0.0
1988-07-10,,,,,,17.8,,,,,,,,0.7,180.0,,,,0.5
1988-07-11,,,,,,16.6,,,,,,,,0.8,157.5,,,,2.0
1988-07-12,,,,,,16.8,,,,,,,,0.4,157.5,,,,5.0
1988-07-13,,,,,,17.9,,,,,,,,0.1,315.0,,,,17.0
1988-07-14,,,,,,16.6,,,,,,,,1.1,157.5,,,,3.5
1988-07-15,,,,,,16.9,,,,,,,,1.8,157.5,,,,1.5
1988-07-16,,,,,,17.2,,,,,,,,0.8,157.5,,,,0.0
1988-07-17,,,,,,16.8,,,,,,,,0.7,157.5,,,,0.5
1988-07-18,,,,,,19.1,,,,,,,,0.3,337.5,,,,0.0
1988-07-19,,,,,,17.0,,,,,,,,0.9,157.5,,,,0.0
1988-07-20,,,,,,16.0,,,,,,,,2.1,135.0,,,,0.5
1988-07-21,,,,,,18.2,,,,,,,,2.3,180.0,,,,0.0
1988-07-22,,,,,,18.7,,,,,,,,1.9,180.0,,,,0.0
1988-07-23,,,,,,18.6,,,,,,,,1.8,157.5,,,,0.0
1988-07-24,,,,,,18.9,,,,,,,,1.9,157.5,,,,0.0
1988-07-25,,,,,,19.0,,,,,,,,1.8,157.5,,,,0.0
1988-07-26,,,,,,17.6,,,,,,,,2.4,180.0,,,,0.0
1988-07-27,,,,,,16.2,,,,,,,,1.1,180.0,,,,3.5
1988-07-28,,,,,,15.8,,,,,,,,0.7,157.5,,,,9.0
1988-07-29,,,,,,15.5,,,,,,,,0.4,157.5,,,,6.0
1988-07-30,,,,,,16.3,,,,,,,,0.9,157.5,,,,0.5
1988-07-31,,,,,,17.3,,,,,,,,0.8,157.5,,,,0.0
1988-08-01,,,,,,16.6,,,,,,,,0.7,157.5,,,,0.0
1988-08-02,,,,,,16.6,,,,,,,,0.9,157.5,,,,9.0
1988-08-03,,,,,,16.0,,,,,,,,2.3,157.5,,,,4.5
1988-08-04,,,,,,17.1,,,,,,,,1.7,157.5,,,,2.0
1988-08-05,,,,,,15.8,,,,,,,,0.5,157.5,,,,2.5
1988-08-06,,,,,,15.8,,,,,,,,0.6,157.5,,,,6.0
1988-08-07,,,,,,15.5,,,,,,,,0.7,157.5,,,,12.0
1988-08-08,,,,,,15.6,,,,,,,,0.8,157.5,,,,14.0
1988-08-09,,,,,,15.5,,,,,,,,1.1,157.5,,,,3.0
1988-08-10,,,,,,15.5,,,,,,,,0.7,157.5,,,,14.5
1988-08-11,,,,,,16.2,,,,,,,,1.0,157.5,,,,0.0
1988-08-12,,,,,,15.4,,,,,,,,0.7,157.5,,,,13.5
1988-08-13,,,,,,15.3,,,,,,,,1.2,157.5,,,,7.5
1988-08-14,,,,,,15.2,,,,,,,,1.7,157.5,,,,9.0
1988-08-15,,,,,,16.0,,,,,,,,1.8,157.5,,,,0.0
1988-08-16,,,,,,15.0,,,,,,,,2.1,180.0,,,,13.5
1988-08-17,,,,,,15.6,,,,,,,,1.8,157.5,,,,2.0
1988-08-18,,,,,,16.5,,,,,,,,1.9,157.5,,,,0.0
1988-08-19,,,,,,16.3,,,,,,,,2.4,157.5,,,,0.0
1988-08-20,,,,,,16.6,,,,,,,,2.6,180.0,,,,0.0
1988-08-21,,,,,,17.0,,,,,,,,2.5,180.0,,,,0.0
1988-08-22,,,,,,17.5,,,,,,,,2.7,180.0,,,,0.0
1988-08-23,,,,,,17.8,,,,,,,,1.9,157.5,,,,0.0
1988-08-24,,,,,,16.8,,,,,,,,1.2,157.5,,,,0.0
1988-08-25,,,,,,16.5,,,,,,,,0.6,157.5,,,,0.0
1988-08-26,,,,,,16.4,,,,,,,,1.1,157.5,,,,0.5
1988-08-27,,,,,,16.6,,,,,,,,1.0,157.5,,,,0.5
1988-08-28,,,,,,15.6,,,,,,,,0.9,157.5,,,,2.5
1988-08-29,,,,,,15.4,,,,,,,,1.2,157.5,,,,7.5
1988-08-30,,,,,,14.2,,,,,,,,2.4,180.0,,,,2.5
1988-08-31,,,,,,14.3,,,,,,,,1.9,180.0,,,,2.0
1988-09-01,,,,,,14.8,,,,,,,,2.7,180.0,,,,0.5
1988-09-02,,,,,,15.4,,,,,,,,1.9,180.0,,,,1.0
1988-09-03,,,,,,15.4,,,,,,,,2.3,180.0,,,,2.0
1988-09-04,,,,,,15.6,,,,,,,,2.6,180.0,,,,0.0
1988-09-05,,,,,,16.6,,,,,,,,2.0,180.0,,,,0.0
1988-09-06,,,,,,15.6,,,,,,,,2.3,180.0,,,,1.5
1988-09-07,,,,,,15.2,,,,,,,,1.4,157.5,,,,3.5
1988-09-08,,,,,,15.0,,,,,,,,1.0,157.5,,,,2.5
1988-09-09,,,,,,15.8,,,,,,,,0.7,157.5,,,,0.5
1988-09-10,,,,,,16.2,,,,,,,,1.4,157.5,,,,0.0
1988-09-11,,,,,,16.7,,,,,,,,0.8,157.5,,,,0.0
1988-09-12,,,,,,16.3,,,,,,,,1.0,157.5,,,,0.0
1988-09-13,,,,,,16.0,,,,,,,,0.7,157.5,,,,0.0
1988-09-14,,,,,,16.0,,,,,,,,0.6,157.5,,,,0.0
1988-09-15,,,,,,15.4,,,,,,,,0.3,157.5,,,,0.0
1988-09-16,,,,,,15.5,,,,,,,,0.4,157.5,,,,0.0
1988-09-17,,,,,,15.7,,,,,,,,1.0,157.5,,,,0.5
1988-09-18,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,0.0
1988-09-19,,,,,,16.3,,,,,,,,0.4,157.5,,,,0.0
1988-09-20,,,,,,18.2,,,,,,,,0.7,157.5,,,,0.0
1988-09-21,,,,,,15.2,,,,,,,,0.8,157.5,,,,4.5
1988-09-22,,,,,,15.2,,,,,,,,1.0,157.5,,,,0.5
1988-09-23,,,,,,15.9,,,,,,,,1.3,180.0,,,,3.5
1988-09-24,,,,,,16.0,,,,,,,,1.8,157.5,,,,7.0
1988-09-25,,,,,,14.6,,,,,,,,0.9,157.5,,,,17.0
1988-09-26,,,,,,13.9,,,,,,,,0.5,180.0,,,,12.5
1988-09-27,,,,,,13.3,,,,,,,,0.4,180.0,,,,1.5
1988-09-28,,,,,,15.1,,,,,,,,0.6,157.5,,,,0.0
1988-09-29,,,,,,16.4,,,,,,,,0.7,157.5,,,,0.5
1988-09-30,,,,,,14.8,,,,,,,,0.8,157.5,,,,5.0
1988-10-01,,,,,,16.7,,,,,,,,0.7,157.5,,,,0.0
1988-10-02,,,,,,15.0,,,,,,,,0.9,157.5,,,,2.5
1988-10-03,,,,,,16.8,,,,,,,,0.5,157.5,,,,0.0
1988-10-04,,,,,,17.2,,,,,,,,0.6,157.5,,,,0.0
1988-10-05,,,,,,17.3,,,,,,,,0.9,337.5,,,,2.5
1988-10-06,,,,,,13.4,,,,,,,,0.5,337.5,,,,0.5
1988-10-07,,,,,,15.2,,,,,,,,1.0,157.5,,,,0.0
1988-10-08,,,,,,13.1,,,,,,,,0.9,337.5,,,,0.0
1988-10-09,,,,,,15.3,,,,,,,,0.6,157.5,,,,0.0
1988-10-10,,,,,,17.1,,,,,,,,0.9,157.5,,,,0.0
1988-10-11,,,,,,16.6,,,,,,,,0.8,157.5,,,,0.0
1988-10-12,,,,,,14.9,,,,,,,,0.5,337.5,,,,0.0
1988-10-13,,,,,,14.5,,,,,,,,0.8,337.5,,,,0.0
1988-10-14,,,,,,14.0,,,,,,,,0.6,157.5,,,,0.0
1988-10-15,,,,,,14.0,,,,,,,,0.4,337.5,,,,0.0
1988-10-16,,,,,,13.7,,,,,,,,0.4,157.5,,,,0.0
1988-10-17,,,,,,14.4,,,,,,,,0.5,337.5,,,,0.0
1988-10-18,,,,,,13.9,,,,,,,,0.5,337.5,,,,0.0
1988-10-19,,,,,,14.2,,,,,,,,0.9,337.5,,,,0.0
1988-10-20,,,,,,14.6,,,,,,,,0.9,157.5,,,,0.0
1988-10-21,,,,,,16.4,,,,,,,,0.4,180.0,,,,0.0
1988-10-22,,,,,,13.6,,,,,,,,1.7,157.5,,,,0.0
1988-10-23,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,0.0
1988-10-24,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,0.0
1988-10-25,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,0.0
1988-10-26,,,,,,15.2,,,,,,,,1.4,180.0,,,,0.0
1988-10-27,,,,,,16.9,,,,,,,,0.5,337.5,,,,0.0
1988-10-28,,,,,,13.2,,,,,,,,0.5,337.5,,,,3.0
1988-10-29,,,,,,13.3,,,,,,,,0.6,180.0,,,,13.5
1988-10-30,,,,,,11.5,,,,,,,,0.4,180.0,,,,20.5
1988-10-31,,,,,,11.6,,,,,,,,0.3,157.5,,,,1.5
1988-11-01,,,,,,12.1,,,,,,,,0.2,337.5,,,,0.0
1988-11-02,,,,,,10.3,,,,,,,,0.6,337.5,,,,0.0
1988-11-03,,,,,,11.0,,,,,,,,1.1,157.5,,,,0.0
1988-11-04,,,,,,8.8,,,,,,,,0.5,337.5,,,,0.0
1988-11-05,,,,,,1.7,,,,,,,,0.0,1.0,,,,0.0
1988-11-06,,,,,,11.9,,,,,,,,0.7,360.0,,,,0.0
1988-11-07,,,,,,10.0,,,,,,,,0.7,157.5,,,,0.0
1988-11-08,,,,,,12.2,,,,,,,,1.6,157.5,,,,0.0
1988-11-09,,,,,,13.9,,,,,,,,1.4,157.5,,,,0.0
1988-11-10,,,,,,12.6,,,,,,,,1.2,157.5,,,,6.0
1988-11-11,,,,,,10.9,,,,,,,,1.3,157.5,,,,1.0
1988-11-12,,,,,,11.0,,,,,,,,1.5,180.0,,,,0.0
1988-11-13,,,,,,12.1,,,,,,,,2.9,180.0,,,,0.0
1988-11-14,,,,,,11.7,,,,,,,,2.1,180.0,,,,2.0
1988-11-15,,,,,,12.0,,,,,,,,1.1,157.5,,,,2.5
1988-11-16,,,,,,12.1,,,,,,,,0.7,157.5,,,,0.5
1988-11-17,,,,,,9.5,,,,,,,,1.4,180.0,,,,6.0
1988-11-18,,,,,,8.4,,,,,,,,0.6,337.5,,,,0.5
1988-11-19,,,,,,8.2,,,,,,,,1.0,180.0,,,,0.0
1988-11-20,,,,,,8.5,,,,,,,,0.8,157.5,,,,0.0
1988-11-21,,,,,,8.8,,,,,,,,0.6,337.5,,,,0.0
1988-11-22,,,,,,9.4,,,,,,,,2.4,157.5,,,,0.0
1988-11-23,,,,,,9.0,,,,,,,,2.1,180.0,,,,0.0
1988-11-24,,,,,,7.5,,,,,,,,0.9,157.5,,,,0.0
1988-11-25,,,,,,6.7,,,,,,,,1.8,180.0,,,,0.0
1988-11-26,,,,,,6.4,,,,,,,,1.6,180.0,,,,0.0
1988-11-27,,,,,,3.5,,,,,,,,1.0,180.0,,,,0.0
1988-11-28,,,,,,1.3,,,,,,,,0.4,157.5,,,,0.0
1988-11-29,,,,,,3.2,,,,,,,,0.9,337.5,,,,0.0
1988-11-30,,,,,,5.3,,,,,,,,1.2,157.5,,,,0.0
1988-12-01,,,,,,4.9,,,,,,,,1.1,180.0,,,,0.0
1988-12-02,,,,,,4.7,,,,,,,,2.1,157.5,,,,0.0
1988-12-03,,,,,,4.6,,,,,,,,0.8,157.5,,,,0.0
1988-12-04,,,,,,4.4,,,,,,,,1.1,157.5,,,,0.0
1988-12-05,,,,,,3.2,,,,,,,,1.6,180.0,,,,0.0
1988-12-06,,,,,,3.5,,,,,,,,3.0,157.5,,,,0.0
1988-12-07,,,,,,5.4,,,,,,,,0.9,157.5,,,,0.0
1988-12-08,,,,,,6.6,,,,,,,,0.8,337.5,,,,0.0
1988-12-09,,,,,,5.3,,,,,,,,1.3,337.5,,,,0.0
1988-12-10,,,,,,5.2,,,,,,,,0.7,157.5,,,,0.0
1988-12-11,,,,,,3.2,,,,,,,,0.9,157.5,,,,0.0
1988-12-12,,,,,,2.7,,,,,,,,1.1,157.5,,,,0.0
1988-12-13,,,,,,7.6,,,,,,,,1.0,337.5,,,,0.0
1988-12-14,,,,,,5.2,,,,,,,,1.1,157.5,,,,0.0
1988-12-15,,,,,,2.5,,,,,,,,0.8,157.5,,,,0.0
1988-12-16,,,,,,3.2,,,,,,,,1.1,157.5,,,,0.0
1988-12-17,,,,,,3.3,,,,,,,,1.2,157.5,,,,0.0
1988-12-18,,,,,,4.0,,,,,,,,0.5,157.5,,,,0.0
1988-12-19,,,,,,6.3,,,,,,,,0.7,157.5,,,,0.0
1988-12-20,,,,,,5.3,,,,,,,,1.3,337.5,,,,0.0
1988-12-21,,,,,,5.9,,,,,,,,0.6,337.5,,,,0.0
1988-12-22,,,,,,7.2,,,,,,,,1.3,157.5,,,,0.0
1988-12-23,,,,,,7.3,,,,,,,,1.5,157.5,,,,0.0
1988-12-24,,,,,,8.1,,,,,,,,0.5,337.5,,,,0.0
1988-12-25,,,,,,7.0,,,,,,,,1.0,337.5,,,,0.0
1988-12-26,,,,,,4.9,,,,,,,,0.6,337.5,,,,0.0
1988-12-27,,,,,,4.1,,,,,,,,0.6,180.0,,,,0.0
1988-12-28,,,,,,9.3,,,,,,,,1.1,180.0,,,,0.0
1988-12-29,,,,,,10.0,,,,,,,,0.8,337.5,,,,1.5
1988-12-30,,,,,,10.5,,,,,,,,1.0,157.5,,,,1.0
1988-12-31,,,,,,7.4,,,,,,,,1.9,180.0,,,,5.5
