,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1992-03-17,,,,,,10.8,,,,,,,,2.3,157.5,,,,0.0
1992-03-18,,,,,,11.9,,,,,,,,2.0,180.0,,,,0.0
1992-03-19,,,,,,11.6,,,,,,,,2.1,180.0,,,,0.0
1992-03-20,,,,,,12.2,,,,,,,,2.8,180.0,,,,0.0
1992-03-21,,,,,,12.6,,,,,,,,2.2,180.0,,,,0.0
1992-03-22,,,,,,12.1,,,,,,,,1.6,180.0,,,,0.0
1992-03-23,,,,,,11.8,,,,,,,,1.8,180.0,,,,0.0
1992-03-24,,,,,,13.5,,,,,,,,2.4,180.0,,,,0.0
1992-03-25,,,,,,13.1,,,,,,,,2.1,180.0,,,,0.0
1992-03-26,,,,,,12.2,,,,,,,,2.0,180.0,,,,0.0
1992-03-27,,,,,,12.1,,,,,,,,2.4,180.0,,,,0.0
1992-03-28,,,,,,11.5,,,,,,,,1.8,157.5,,,,17.5
1992-03-29,,,,,,10.3,,,,,,,,2.4,180.0,,,,26.0
1992-03-30,,,,,,11.0,,,,,,,,1.7,180.0,,,,12.0
1992-03-31,,,,,,12.1,,,,,,,,2.1,180.0,,,,1.5
1992-04-01,,,,,,10.4,,,,,,,,2.4,180.0,,,,25.5
1992-04-02,,,,,,11.9,,,,,,,,2.2,180.0,,,,47.0
1992-04-03,,,,,,12.2,,,,,,,,2.4,180.0,,,,42.0
1992-04-04,,,,,,10.5,,,,,,,,2.1,180.0,,,,18.0
1992-04-05,,,,,,10.5,,,,,,,,1.4,180.0,,,,8.0
1992-04-06,,,,,,9.4,,,,,,,,2.3,180.0,,,,19.0
1992-04-07,,,,,,11.7,,,,,,,,1.5,180.0,,,,0.0
1992-04-08,,,,,,12.0,,,,,,,,1.6,180.0,,,,0.0
1992-04-09,,,,,,10.9,,,,,,,,2.2,180.0,,,,11.5
1992-04-10,,,,,,11.4,,,,,,,,2.0,180.0,,,,26.5
1992-04-11,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1992-04-12,,,,,,10.5,,,,,,,,1.0,180.0,,,,186.0
1992-04-13,,,,,,9.0,,,,,,,,1.2,180.0,,,,2.0
1992-04-14,,,,,,8.3,,,,,,,,0.7,157.5,,,,0.5
1992-04-15,,,,,,7.1,,,,,,,,0.7,337.5,,,,0.0
1992-04-16,,,,,,7.0,,,,,,,,0.9,337.5,,,,0.0
1992-04-17,,,,,,9.0,,,,,,,,1.2,180.0,,,,0.0
1992-04-18,,,,,,12.6,,,,,,,,2.6,180.0,,,,2.5
1992-04-19,,,,,,11.6,,,,,,,,1.7,180.0,,,,55.5
1992-04-20,,,,,,13.7,,,,,,,,2.2,180.0,,,,0.5
1992-04-21,,,,,,15.4,,,,,,,,2.5,180.0,,,,0.0
1992-04-22,,,,,,12.1,,,,,,,,2.0,157.5,,,,82.0
1992-04-23,,,,,,13.4,,,,,,,,2.6,180.0,,,,0.0
1992-04-24,,,,,,11.3,,,,,,,,2.7,180.0,,,,27.0
1992-04-25,,,,,,14.3,,,,,,,,2.1,180.0,,,,0.0
1992-04-26,,,,,,14.7,,,,,,,,2.4,180.0,,,,0.0
1992-04-27,,,,,,15.7,,,,,,,,2.1,180.0,,,,0.0
1992-04-28,,,,,,16.1,,,,,,,,2.3,180.0,,,,0.0
1992-04-29,,,,,,17.1,,,,,,,,2.4,180.0,,,,0.0
1992-04-30,,,,,,15.4,,,,,,,,1.6,180.0,,,,3.5
1992-05-01,,,,,,14.0,,,,,,,,0.8,157.5,,,,55.0
1992-05-02,,,,,,13.0,,,,,,,,1.3,180.0,,,,-9999.7
1992-05-03,,,,,,12.9,,,,,,,,0.4,180.0,,,,0.0
1992-05-04,,,,,,13.2,,,,,,,,0.6,157.5,,,,0.0
1992-05-05,,,,,,14.2,,,,,,,,0.9,157.5,,,,0.5
1992-05-06,,,,,,15.2,,,,,,,,0.7,180.0,,,,0.0
1992-05-07,,,,,,14.5,,,,,,,,1.3,180.0,,,,0.0
1992-05-08,,,,,,12.3,,,,,,,,1.9,180.0,,,,18.5
1992-05-09,,,,,,11.9,,,,,,,,1.4,180.0,,,,32.5
1992-05-10,,,,,,12.5,,,,,,,,1.0,157.5,,,,59.5
1992-05-11,,,,,,13.5,,,,,,,,0.8,157.5,,,,0.0
1992-05-12,,,,,,13.8,,,,,,,,1.1,157.5,,,,0.5
1992-05-13,,,,,,14.4,,,,,,,,1.1,157.5,,,,0.0
1992-05-14,,,,,,14.5,,,,,,,,0.3,180.0,,,,3.5
1992-05-15,,,,,,13.4,,,,,,,,1.3,180.0,,,,22.0
1992-05-16,,,,,,13.7,,,,,,,,1.2,180.0,,,,8.5
1992-05-17,,,,,,12.9,,,,,,,,2.1,180.0,,,,47.0
1992-05-18,,,,,,13.5,,,,,,,,1.4,135.0,,,,49.0
1992-05-19,,,,,,13.1,,,,,,,,1.8,180.0,,,,32.0
1992-05-20,,,,,,12.1,,,,,,,,1.7,180.0,,,,3.0
1992-05-21,,,,,,12.5,,,,,,,,2.0,180.0,,,,67.5
1992-05-22,,,,,,13.4,,,,,,,,0.9,270.0,,,,190.0
1992-05-23,,,,,,11.6,,,,,,,,0.4,157.5,,,,21.0
1992-05-24,,,,,,11.4,,,,,,,,0.6,157.5,,,,1.5
1992-05-25,,,,,,11.6,,,,,,,,0.3,157.5,,,,0.5
1992-05-26,,,,,,10.7,,,,,,,,1.0,157.5,,,,10.0
1992-05-27,,,,,,12.2,,,,,,,,0.2,157.5,,,,0.0
1992-05-28,,,,,,12.4,,,,,,,,1.0,157.5,,,,0.5
1992-05-29,,,,,,12.9,,,,,,,,1.1,157.5,,,,0.0
1992-05-30,,,,,,11.8,,,,,,,,1.4,180.0,,,,12.5
1992-05-31,,,,,,13.7,,,,,,,,0.3,180.0,,,,30.0
1992-06-01,,,,,,14.3,,,,,,,,0.4,157.5,,,,0.5
1992-06-02,,,,,,13.9,,,,,,,,0.8,157.5,,,,0.0
1992-06-03,,,,,,14.1,,,,,,,,1.1,180.0,,,,0.0
1992-06-04,,,,,,15.2,,,,,,,,1.5,180.0,,,,0.0
1992-06-05,,,,,,16.0,,,,,,,,1.2,157.5,,,,2.0
1992-06-06,,,,,,16.2,,,,,,,,1.9,180.0,,,,0.0
1992-06-07,,,,,,13.7,,,,,,,,2.1,180.0,,,,43.5
1992-06-08,,,,,,13.6,,,,,,,,2.1,157.5,,,,153.5
1992-06-09,,,,,,13.6,,,,,,,,1.8,180.0,,,,46.5
1992-06-10,,,,,,12.9,,,,,,,,1.9,180.0,,,,12.0
1992-06-11,,,,,,14.7,,,,,,,,1.0,180.0,,,,1.0
1992-06-12,,,,,,15.2,,,,,,,,1.1,180.0,,,,1.0
1992-06-13,,,,,,14.4,,,,,,,,1.3,157.5,,,,4.0
1992-06-14,,,,,,15.3,,,,,,,,1.8,157.5,,,,3.5
1992-06-15,,,,,,14.8,,,,,,,,1.6,180.0,,,,11.5
1992-06-16,,,,,,14.7,,,,,,,,2.0,180.0,,,,1.5
1992-06-17,,,,,,14.7,,,,,,,,2.2,180.0,,,,4.0
1992-06-18,,,,,,14.8,,,,,,,,1.2,180.0,,,,7.0
1992-06-19,,,,,,15.5,,,,,,,,1.0,180.0,,,,56.0
1992-06-20,,,,,,14.6,,,,,,,,0.7,180.0,,,,10.0
1992-06-21,,,,,,15.6,,,,,,,,1.7,157.5,,,,0.0
1992-06-22,,,,,,16.1,,,,,,,,2.0,180.0,,,,0.5
1992-06-23,,,,,,16.8,,,,,,,,2.0,180.0,,,,0.0
1992-06-24,,,,,,16.4,,,,,,,,0.9,180.0,,,,0.0
1992-06-25,,,,,,16.5,,,,,,,,0.6,180.0,,,,0.0
1992-06-26,,,,,,17.7,,,,,,,,0.8,157.5,,,,0.0
1992-06-27,,,,,,17.7,,,,,,,,0.6,337.5,,,,0.0
1992-06-28,,,,,,16.8,,,,,,,,0.5,157.5,,,,24.0
1992-06-29,,,,,,16.9,,,,,,,,2.0,180.0,,,,2.5
1992-06-30,,,,,,16.6,,,,,,,,1.5,180.0,,,,0.5
1992-07-01,,,,,,16.9,,,,,,,,1.8,180.0,,,,0.0
1992-07-02,,,,,,17.5,,,,,,,,1.0,157.5,,,,0.0
1992-07-03,,,,,,17.0,,,,,,,,1.8,157.5,,,,0.0
1992-07-04,,,,,,15.0,,,,,,,,1.7,157.5,,,,23.0
1992-07-05,,,,,,14.4,,,,,,,,2.1,157.5,,,,38.5
1992-07-06,,,,,,14.5,,,,,,,,3.0,157.5,,,,70.0
1992-07-07,,,,,,14.0,,,,,,,,2.1,180.0,,,,146.0
1992-07-08,,,,,,15.0,,,,,,,,1.4,180.0,,,,22.0
1992-07-09,,,,,,16.1,,,,,,,,0.8,157.5,,,,0.0
1992-07-10,,,,,,15.6,,,,,,,,0.8,180.0,,,,4.0
1992-07-11,,,,,,15.4,,,,,,,,0.1,315.0,,,,7.5
1992-07-12,,,,,,16.5,,,,,,,,0.3,337.5,,,,1.0
1992-07-13,,,,,,15.6,,,,,,,,0.3,337.5,,,,0.0
1992-07-14,,,,,,17.1,,,,,,,,0.9,180.0,,,,0.0
1992-07-15,,,,,,16.2,,,,,,,,0.3,180.0,,,,0.0
1992-07-16,,,,,,16.4,,,,,,,,0.3,157.5,,,,0.0
1992-07-17,,,,,,16.1,,,,,,,,1.3,157.5,,,,4.5
1992-07-18,,,,,,16.9,,,,,,,,0.8,157.5,,,,0.5
1992-07-19,,,,,,16.4,,,,,,,,0.5,157.5,,,,1.5
1992-07-20,,,,,,17.7,,,,,,,,0.9,337.5,,,,0.0
1992-07-21,,,,,,18.0,,,,,,,,0.2,157.5,,,,0.0
1992-07-22,,,,,,17.6,,,,,,,,0.6,337.5,,,,0.0
1992-07-23,,,,,,16.1,,,,,,,,0.6,337.5,,,,0.0
1992-07-24,,,,,,15.4,,,,,,,,0.7,337.5,,,,0.0
1992-07-25,,,,,,14.8,,,,,,,,0.4,157.5,,,,4.0
1992-07-26,,,,,,15.3,,,,,,,,1.0,157.5,,,,0.5
1992-07-27,,,,,,16.9,,,,,,,,0.7,157.5,,,,0.0
1992-07-28,,,,,,17.5,,,,,,,,0.6,157.5,,,,0.0
1992-07-29,,,,,,16.7,,,,,,,,0.4,157.5,,,,0.0
1992-07-30,,,,,,16.6,,,,,,,,0.4,337.5,,,,0.0
1992-07-31,,,,,,16.1,,,,,,,,0.2,337.5,,,,0.0
1992-08-01,,,,,,15.7,,,,,,,,0.5,157.5,,,,0.0
1992-08-02,,,,,,15.7,,,,,,,,0.7,157.5,,,,0.5
1992-08-03,,,,,,16.0,,,,,,,,0.9,157.5,,,,0.0
1992-08-04,,,,,,16.1,,,,,,,,0.6,157.5,,,,0.0
1992-08-05,,,,,,16.1,,,,,,,,0.7,157.5,,,,0.5
1992-08-06,,,,,,16.2,,,,,,,,0.8,157.5,,,,0.0
1992-08-07,,,,,,17.3,,,,,,,,1.3,157.5,,,,11.0
1992-08-08,,,,,,16.6,,,,,,,,0.9,157.5,,,,0.0
1992-08-09,,,,,,16.2,,,,,,,,0.5,157.5,,,,0.5
1992-08-10,,,,,,15.5,,,,,,,,0.7,157.5,,,,5.0
1992-08-11,,,,,,15.2,,,,,,,,0.7,157.5,,,,25.0
1992-08-12,,,,,,15.7,,,,,,,,0.9,157.5,,,,4.5
1992-08-13,,,,,,15.6,,,,,,,,1.3,157.5,,,,26.0
1992-08-14,,,,,,15.6,,,,,,,,1.3,157.5,,,,10.5
1992-08-15,,,,,,15.9,,,,,,,,0.4,157.5,,,,6.0
1992-08-16,,,,,,16.5,,,,,,,,0.4,135.0,,,,23.5
1992-08-17,,,,,,17.0,,,,,,,,0.3,157.5,,,,0.5
1992-08-18,,,,,,16.0,,,,,,,,0.2,337.5,,,,10.0
1992-08-19,,,,,,15.7,,,,,,,,0.2,135.0,,,,14.0
1992-08-20,,,,,,16.1,,,,,,,,0.3,157.5,,,,18.5
1992-08-21,,,,,,16.0,,,,,,,,0.4,157.5,,,,6.0
1992-08-22,,,,,,16.0,,,,,,,,0.6,157.5,,,,38.0
1992-08-23,,,,,,16.5,,,,,,,,0.1,135.0,,,,0.0
1992-08-24,,,,,,17.1,,,,,,,,0.1,157.5,,,,0.5
1992-08-25,,,,,,16.2,,,,,,,,0.4,157.5,,,,0.0
1992-08-26,,,,,,16.8,,,,,,,,0.5,157.5,,,,5.5
1992-08-27,,,,,,17.2,,,,,,,,0.4,337.5,,,,4.0
1992-08-28,,,,,,16.0,,,,,,,,0.5,337.5,,,,37.0
1992-08-29,,,,,,16.6,,,,,,,,0.9,337.5,,,,107.5
1992-08-30,,,,,,16.8,,,,,,,,0.5,337.5,,,,141.0
1992-08-31,,,,,,16.2,,,,,,,,1.6,180.0,,,,48.0
1992-09-01,,,,,,15.9,,,,,,,,1.2,157.5,,,,3.5
1992-09-02,,,,,,16.4,,,,,,,,0.3,157.5,,,,0.0
1992-09-03,,,,,,15.6,,,,,,,,0.6,337.5,,,,29.5
1992-09-04,,,,,,16.3,,,,,,,,1.0,360.0,,,,62.5
1992-09-05,,,,,,16.6,,,,,,,,0.4,157.5,,,,3.5
1992-09-06,,,,,,15.8,,,,,,,,0.4,157.5,,,,0.5
1992-09-07,,,,,,15.8,,,,,,,,0.5,157.5,,,,20.0
1992-09-08,,,,,,15.8,,,,,,,,0.4,157.5,,,,10.0
1992-09-09,,,,,,16.3,,,,,,,,0.3,157.5,,,,3.5
1992-09-10,,,,,,15.9,,,,,,,,0.1,157.5,,,,0.0
1992-09-11,,,,,,15.6,,,,,,,,0.4,157.5,,,,0.0
1992-09-12,,,,,,15.6,,,,,,,,0.7,157.5,,,,0.0
1992-09-13,,,,,,16.6,,,,,,,,0.6,157.5,,,,0.0
1992-09-14,,,,,,16.1,,,,,,,,0.2,337.5,,,,0.0
1992-09-15,,,,,,15.9,,,,,,,,0.1,337.5,,,,0.0
1992-09-16,,,,,,16.1,,,,,,,,0.3,157.5,,,,0.0
1992-09-17,,,,,,15.4,,,,,,,,0.4,157.5,,,,0.0
1992-09-18,,,,,,15.7,,,,,,,,0.7,157.5,,,,1.0
1992-09-19,,,,,,15.9,,,,,,,,0.5,157.5,,,,0.0
1992-09-20,,,,,,17.8,,,,,,,,0.9,157.5,,,,2.0
1992-09-21,,,,,,15.7,,,,,,,,0.9,112.5,,,,10.0
1992-09-22,,,,,,15.4,,,,,,,,0.8,157.5,,,,36.0
1992-09-23,,,,,,14.3,,,,,,,,2.2,180.0,,,,65.0
1992-09-24,,,,,,15.9,,,,,,,,0.9,157.5,,,,0.0
1992-09-25,,,,,,15.1,,,,,,,,0.3,157.5,,,,0.0
1992-09-26,,,,,,14.4,,,,,,,,0.6,157.5,,,,0.0
1992-09-27,,,,,,14.2,,,,,,,,0.6,337.5,,,,0.0
1992-09-28,,,,,,12.7,,,,,,,,0.7,157.5,,,,0.0
1992-09-29,,,,,,13.7,,,,,,,,1.3,157.5,,,,0.5
1992-09-30,,,,,,13.3,,,,,,,,0.6,157.5,,,,0.0
1992-10-01,,,,,,15.0,,,,,,,,0.5,337.5,,,,0.0
1992-10-02,,,,,,15.9,,,,,,,,0.7,157.5,,,,0.0
1992-10-03,,,,,,15.5,,,,,,,,0.6,157.5,,,,0.0
1992-10-04,,,,,,15.8,,,,,,,,0.4,337.5,,,,0.0
1992-10-05,,,,,,15.0,,,,,,,,0.7,157.5,,,,0.0
1992-10-06,,,,,,13.9,,,,,,,,0.5,337.5,,,,0.0
1992-10-07,,,,,,12.8,,,,,,,,0.1,315.0,,,,0.0
1992-10-08,,,,,,13.3,,,,,,,,0.7,180.0,,,,0.0
1992-10-09,,,,,,14.2,,,,,,,,0.6,157.5,,,,0.0
1992-10-10,,,,,,13.0,,,,,,,,0.6,157.5,,,,0.0
1992-10-11,,,,,,12.4,,,,,,,,0.8,157.5,,,,0.0
1992-10-12,,,,,,12.4,,,,,,,,0.4,337.5,,,,0.0
1992-10-13,,,,,,12.9,,,,,,,,0.3,337.5,,,,0.0
1992-10-14,,,,,,11.9,,,,,,,,0.6,337.5,,,,6.5
1992-10-15,,,,,,10.9,,,,,,,,0.3,157.5,,,,3.0
1992-10-16,,,,,,10.5,,,,,,,,0.3,135.0,,,,3.0
1992-10-17,,,,,,11.7,,,,,,,,0.5,157.5,,,,0.0
1992-10-18,,,,,,11.2,,,,,,,,0.6,157.5,,,,0.0
1992-10-19,,,,,,12.0,,,,,,,,0.8,157.5,,,,0.0
1992-10-20,,,,,,11.9,,,,,,,,0.8,157.5,,,,0.0
1992-10-21,,,,,,10.3,,,,,,,,1.0,157.5,,,,0.0
1992-10-22,,,,,,10.4,,,,,,,,0.9,157.5,,,,0.0
1992-10-23,,,,,,9.9,,,,,,,,0.8,337.5,,,,0.0
1992-10-24,,,,,,10.6,,,,,,,,0.6,337.5,,,,0.0
1992-10-25,,,,,,11.5,,,,,,,,0.5,337.5,,,,0.0
1992-10-26,,,,,,15.4,,,,,,,,1.0,157.5,,,,0.0
1992-10-27,,,,,,15.3,,,,,,,,0.7,157.5,,,,0.0
1992-10-28,,,,,,15.1,,,,,,,,0.5,157.5,,,,0.0
1992-10-29,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1992-10-30,,,,,,10.9,,,,,,,,0.7,337.5,,,,0.0
1992-10-31,,,,,,11.9,,,,,,,,0.4,337.5,,,,0.0
1992-11-01,,,,,,11.6,,,,,,,,0.9,157.5,,,,0.0
1992-11-02,,,,,,10.0,,,,,,,,0.5,337.5,,,,0.0
1992-11-03,,,,,,10.2,,,,,,,,0.6,337.5,,,,0.0
1992-11-04,,,,,,9.9,,,,,,,,0.5,157.5,,,,0.0
1992-11-05,,,,,,9.6,,,,,,,,1.2,157.5,,,,0.0
1992-11-06,,,,,,9.0,,,,,,,,0.5,315.0,,,,0.0
1992-11-07,,,,,,8.1,,,,,,,,0.7,337.5,,,,0.0
1992-11-08,,,,,,8.2,,,,,,,,0.5,337.5,,,,0.0
1992-11-09,,,,,,7.5,,,,,,,,0.9,337.5,,,,3.0
1992-11-10,,,,,,7.4,,,,,,,,0.9,157.5,,,,0.0
1992-11-11,,,,,,8.1,,,,,,,,1.0,157.5,,,,0.0
1992-11-12,,,,,,10.6,,,,,,,,1.1,180.0,,,,0.0
1992-11-13,,,,,,12.7,,,,,,,,0.5,157.5,,,,0.0
1992-11-14,,,,,,13.7,,,,,,,,0.7,337.5,,,,12.0
1992-11-15,,,,,,13.0,,,,,,,,0.8,157.5,,,,0.0
1992-11-16,,,,,,11.6,,,,,,,,0.7,157.5,,,,0.0
1992-11-17,,,,,,12.0,,,,,,,,0.7,157.5,,,,0.0
1992-11-18,,,,,,12.0,,,,,,,,0.7,337.5,,,,0.0
1992-11-19,,,,,,12.5,,,,,,,,1.2,157.5,,,,0.0
1992-11-20,,,,,,6.5,,,,,,,,0.8,337.5,,,,0.0
1992-11-21,,,,,,5.1,,,,,,,,2.0,157.5,,,,0.0
1992-11-22,,,,,,6.8,,,,,,,,2.2,180.0,,,,0.0
1992-11-23,,,,,,7.7,,,,,,,,0.8,157.5,,,,0.0
1992-11-24,,,,,,7.5,,,,,,,,0.9,157.5,,,,0.0
1992-11-25,,,,,,5.7,,,,,,,,1.0,337.5,,,,0.0
1992-11-26,,,,,,4.7,,,,,,,,0.9,337.5,,,,0.0
1992-11-27,,,,,,5.4,,,,,,,,0.9,157.5,,,,0.0
1992-11-28,,,,,,7.7,,,,,,,,0.9,337.5,,,,0.0
1992-11-29,,,,,,9.2,,,,,,,,0.6,157.5,,,,0.0
1992-11-30,,,,,,10.0,,,,,,,,0.4,157.5,,,,0.0
1992-12-01,,,,,,9.9,,,,,,,,0.5,157.5,,,,0.0
1992-12-02,,,,,,10.5,,,,,,,,0.7,157.5,,,,0.0
1992-12-03,,,,,,9.6,,,,,,,,0.8,157.5,,,,0.0
1992-12-04,,,,,,9.0,,,,,,,,0.4,337.5,,,,0.0
1992-12-05,,,,,,9.5,,,,,,,,0.4,337.5,,,,0.0
1992-12-06,,,,,,9.9,,,,,,,,0.9,157.5,,,,0.0
1992-12-07,,,,,,9.7,,,,,,,,0.7,157.5,,,,1.5
1992-12-08,,,,,,11.1,,,,,,,,0.7,157.5,,,,25.5
1992-12-09,,,,,,9.8,,,,,,,,0.8,157.5,,,,19.5
1992-12-10,,,,,,8.0,,,,,,,,0.5,202.5,,,,0.0
1992-12-11,,,,,,5.3,,,,,,,,1.6,180.0,,,,0.0
1992-12-12,,,,,,4.8,,,,,,,,2.9,180.0,,,,0.0
1992-12-13,,,,,,7.0,,,,,,,,1.3,180.0,,,,0.0
1992-12-14,,,,,,8.8,,,,,,,,0.6,180.0,,,,0.0
1992-12-15,,,,,,6.7,,,,,,,,0.9,180.0,,,,0.0
1992-12-16,,,,,,5.2,,,,,,,,0.7,157.5,,,,0.0
1992-12-17,,,,,,5.4,,,,,,,,0.6,157.5,,,,0.0
1992-12-18,,,,,,7.0,,,,,,,,1.1,157.5,,,,0.0
1992-12-19,,,,,,7.7,,,,,,,,1.2,180.0,,,,0.0
1992-12-20,,,,,,7.7,,,,,,,,1.2,180.0,,,,0.0
1992-12-21,,,,,,8.5,,,,,,,,0.8,157.5,,,,0.0
1992-12-22,,,,,,7.1,,,,,,,,0.9,157.5,,,,0.0
1992-12-23,,,,,,7.0,,,,,,,,1.0,180.0,,,,0.0
1992-12-24,,,,,,8.9,,,,,,,,1.6,180.0,,,,0.0
1992-12-25,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,0.0
1992-12-26,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,0.0
