,Precp
2002-04-17,1.5
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,3.5
2002-04-25,0.0
2002-04-26,3.5
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.5
2002-05-06,1.0
2002-05-07,0.0
2002-05-08,1.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,35.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,14.5
2002-05-17,41.0
2002-05-18,0.0
2002-05-19,1.5
2002-05-20,29.0
2002-05-21,0.5
2002-05-22,18.5
2002-05-23,16.5
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,1.0
2002-05-28,1.0
2002-05-29,19.0
2002-05-30,9.0
2002-05-31,162.0
2002-06-01,3.5
2002-06-02,19.0
2002-06-03,25.0
2002-06-04,12.5
2002-06-05,7.5
2002-06-06,30.0
2002-06-07,13.5
2002-06-08,68.5
2002-06-09,22.5
2002-06-10,0.0
2002-06-11,18.0
2002-06-12,18.0
2002-06-13,0.5
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,6.5
2002-06-17,0.0
2002-06-18,19.0
2002-06-19,16.0
2002-06-20,6.0
2002-06-21,0.0
2002-06-22,1.0
2002-06-23,2.5
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,23.0
2002-06-27,50.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,134.0
2002-07-02,0.5
2002-07-03,11.0
2002-07-04,25.0
2002-07-05,3.5
2002-07-06,89.0
2002-07-07,3.0
2002-07-08,16.0
2002-07-09,6.0
2002-07-10,85.5
2002-07-11,6.5
2002-07-12,50.0
2002-07-13,39.5
2002-07-14,0.5
2002-07-15,0.0
2002-07-16,1.5
2002-07-17,33.0
2002-07-18,9.5
2002-07-19,0.0
2002-07-20,19.5
2002-07-21,4.5
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,69.5
2002-07-27,1.0
2002-07-28,35.5
2002-07-29,134.5
2002-07-30,47.0
2002-07-31,0.0
2002-08-01,0.5
2002-08-02,0.5
2002-08-03,0.0
2002-08-04,19.5
2002-08-05,5.5
2002-08-06,42.0
2002-08-07,3.5
2002-08-08,0.5
2002-08-09,0.0
2002-08-10,12.0
2002-08-11,67.5
2002-08-12,19.5
2002-08-13,25.0
2002-08-14,1.0
2002-08-15,42.5
2002-08-16,6.0
2002-08-17,5.0
2002-08-18,61.0
2002-08-19,33.0
2002-08-20,1.0
2002-08-21,6.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,11.0
2002-09-01,0.0
2002-09-02,9.0
2002-09-03,8.5
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-07,0.0
2002-09-08,10.5
2002-09-09,0.0
2002-09-10,8.0
2002-09-11,85.0
2002-09-12,21.0
2002-09-13,41.5
2002-09-14,19.0
2002-09-15,4.5
2002-09-16,49.0
2002-09-17,0.0
2002-09-18,0.5
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.5
2002-09-22,0.5
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,6.5
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,2.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,0.0
2002-10-06,2.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,5.5
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.5
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.5
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,12.5
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,1.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,2.5
2002-12-13,0.5
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,35.0
2002-12-20,14.0
2002-12-21,14.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,8.0
2002-12-27,15.5
2002-12-28,1.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
