,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-03 08:00:00,1013.2,14.0,99,0.4,2.0,,,0.0
2022-01-03 09:00:00,1013.4,16.7,93,1.3,35.0,,,0.0
2022-01-03 10:00:00,1013.4,19.6,77,1.8,317.0,,,0.0
2022-01-03 11:00:00,1012.9,22.2,67,1.5,322.0,,,0.0
2022-01-03 12:00:00,1011.9,24.3,57,2.4,330.0,,,0.0
2022-01-03 13:00:00,1010.5,25.8,50,1.8,350.0,,,0.0
2022-01-03 14:00:00,1009.6,26.5,47,2.2,336.0,,,0.0
2022-01-03 15:00:00,1009.3,26.0,48,1.4,4.0,,,0.0
2022-01-03 16:00:00,1009.2,25.2,49,1.5,318.0,,,0.0
2022-01-03 17:00:00,1009.7,23.1,56,1.0,322.0,,,0.0
2022-01-03 18:00:00,1010.2,20.3,64,0.4,48.0,,,0.0
2022-01-03 19:00:00,1010.5,18.7,79,0.3,28.0,,,0.0
2022-01-03 20:00:00,1011.0,17.4,86,0.5,60.0,,,0.0
2022-01-03 21:00:00,1011.2,16.5,91,0.2,0.0,,,0.0
2022-01-03 22:00:00,1011.8,15.5,95,0.4,62.0,,,0.0
2022-01-03 23:00:00,1011.8,15.0,96,0.6,58.0,,,0.0
2022-01-04 00:00:00,1011.8,14.6,97,0.8,73.0,,,0.0
2022-01-04 01:00:00,1011.6,14.4,98,0.4,62.0,,,0.0
2022-01-04 02:00:00,1011.3,14.1,98,0.0,0.0,,,0.0
2022-01-04 03:00:00,1011.1,14.2,98,0.3,44.0,,,0.0
2022-01-04 04:00:00,1010.8,14.0,98,0.7,52.0,,,0.0
2022-01-04 05:00:00,1010.7,13.8,99,0.5,33.0,,,0.0
2022-01-04 06:00:00,1011.1,13.5,99,0.7,42.0,,,0.0
2022-01-04 07:00:00,1011.7,13.2,99,0.7,51.0,,,0.0
2022-01-04 08:00:00,1012.3,14.5,99,0.1,0.0,,,0.0
2022-01-04 09:00:00,1012.7,16.0,99,0.5,57.0,,,0.0
2022-01-04 10:00:00,1012.4,18.5,94,0.7,48.0,,,0.0
2022-01-04 11:00:00,1011.7,21.8,74,1.0,310.0,,,0.0
2022-01-04 12:00:00,1010.8,24.7,63,0.9,283.0,,,0.0
2022-01-04 13:00:00,1009.9,25.8,55,1.0,51.0,,,0.0
2022-01-04 14:00:00,1009.0,26.5,53,1.1,10.0,,,0.0
2022-01-04 15:00:00,1008.4,26.8,53,1.3,20.0,,,0.0
2022-01-04 16:00:00,1008.4,26.2,59,1.7,305.0,,,0.0
2022-01-04 17:00:00,1008.9,22.7,72,1.3,312.0,,,0.0
2022-01-04 18:00:00,1009.7,20.9,80,0.6,328.0,,,0.0
2022-01-04 19:00:00,1010.2,20.1,84,0.6,46.0,,,0.0
2022-01-04 20:00:00,1010.2,19.1,88,0.5,322.0,,,0.0
2022-01-04 21:00:00,1010.5,18.2,92,0.4,47.0,,,0.0
2022-01-04 22:00:00,1010.8,17.6,94,0.8,84.0,,,0.0
2022-01-04 23:00:00,1010.5,16.9,96,0.0,0.0,,,0.0
2022-01-05 00:00:00,1010.1,16.6,97,0.0,0.0,,,0.0
2022-01-05 01:00:00,1009.9,16.5,97,0.3,64.0,,,0.0
2022-01-05 02:00:00,1009.4,16.5,98,0.3,75.0,,,0.0
2022-01-05 03:00:00,1008.7,16.4,98,1.0,101.0,,,0.0
2022-01-05 04:00:00,1008.7,16.6,98,0.0,0.0,,,0.0
2022-01-05 05:00:00,1008.8,16.8,98,0.9,116.0,,,0.0
2022-01-05 06:00:00,1009.0,17.0,98,0.0,0.0,,,0.0
2022-01-05 07:00:00,1008.8,17.0,99,2.6,51.0,,,0.0
2022-01-05 08:00:00,1008.9,17.5,99,1.5,62.0,,,0.0
2022-01-05 09:00:00,1009.7,19.0,95,0.5,327.0,,,0.0
2022-01-05 10:00:00,1009.6,20.4,86,0.9,34.0,,,0.0
2022-01-05 11:00:00,1009.3,22.3,78,1.0,350.0,,,0.0
2022-01-05 12:00:00,1008.2,24.2,69,1.2,29.0,,,0.0
2022-01-05 13:00:00,1007.0,25.6,65,1.8,320.0,,,0.0
2022-01-05 14:00:00,1006.5,25.6,62,1.4,324.0,,,0.0
2022-01-05 15:00:00,1006.1,24.4,67,1.3,325.0,,,0.0
2022-01-05 16:00:00,1006.7,23.7,73,1.6,322.0,,,0.0
2022-01-05 17:00:00,1007.1,21.8,81,1.4,318.0,,,0.0
2022-01-05 18:00:00,1007.6,20.5,86,1.4,323.0,,,0.0
2022-01-05 19:00:00,1008.2,20.0,87,2.0,317.0,,,0.0
2022-01-05 20:00:00,1008.2,19.2,90,1.6,47.0,,,0.0
2022-01-05 21:00:00,1008.7,18.9,91,0.7,325.0,,,0.0
2022-01-05 22:00:00,1009.0,18.5,94,0.9,304.0,,,0.0
2022-01-05 23:00:00,1009.1,18.6,91,1.2,337.0,,,0.0
2022-01-06 00:00:00,1008.4,18.3,89,1.1,357.0,,,0.0
2022-01-06 01:00:00,1008.2,18.0,90,0.4,322.0,,,0.0
2022-01-06 02:00:00,1007.8,17.5,92,0.3,307.0,,,0.0
2022-01-06 03:00:00,1007.6,17.5,93,0.3,284.0,,,0.0
2022-01-06 04:00:00,1007.6,17.8,91,0.9,7.0,,,0.0
2022-01-06 05:00:00,1007.6,17.7,90,0.9,323.0,,,0.0
2022-01-06 06:00:00,1007.9,17.2,92,0.5,332.0,,,0.0
2022-01-06 07:00:00,1008.6,16.9,94,0.6,327.0,,,0.0
2022-01-06 08:00:00,1009.3,17.4,95,0.8,312.0,,,0.0
2022-01-06 09:00:00,1009.9,20.2,84,1.0,43.0,,,0.0
2022-01-06 10:00:00,1010.2,21.6,77,1.5,325.0,,,0.0
2022-01-06 11:00:00,1009.7,22.6,73,1.9,321.0,,,0.0
2022-01-06 12:00:00,1008.9,23.4,69,1.3,330.0,,,0.0
2022-01-06 13:00:00,1008.2,23.0,67,1.7,308.0,,,0.0
2022-01-06 14:00:00,1008.1,22.5,67,2.0,307.0,,,0.0
2022-01-06 15:00:00,1008.2,20.9,72,2.0,315.0,,,0.0
2022-01-06 16:00:00,1008.6,20.0,75,1.6,318.0,,,0.0
2022-01-06 17:00:00,1008.9,19.0,81,0.7,3.0,,,0.0
2022-01-06 18:00:00,1009.8,18.5,83,1.2,326.0,,,0.0
2022-01-06 19:00:00,1010.2,18.1,84,1.2,305.0,,,0.0
2022-01-06 20:00:00,1011.0,17.4,88,1.4,322.0,,,0.0
2022-01-06 21:00:00,1011.6,16.9,90,1.8,318.0,,,0.0
2022-01-06 22:00:00,1012.0,16.8,91,1.1,42.0,,,0.0
2022-01-06 23:00:00,1011.6,16.7,91,0.6,313.0,,,0.0
2022-01-07 00:00:00,1011.6,16.5,92,1.0,315.0,,,0.0
2022-01-07 01:00:00,1011.8,16.0,93,0.6,16.0,,,0.0
2022-01-07 02:00:00,1011.7,15.9,94,1.7,308.0,,,0.0
2022-01-07 03:00:00,1011.1,15.5,95,1.4,18.0,,,0.0
2022-01-07 04:00:00,1011.3,15.5,95,1.0,326.0,,,0.0
2022-01-07 05:00:00,1011.5,15.8,95,1.5,309.0,,,0.0
2022-01-07 06:00:00,1011.9,15.6,96,1.5,44.0,,,0.0
2022-01-07 07:00:00,1012.1,15.3,97,1.2,318.0,,,0.0
2022-01-07 08:00:00,1012.6,15.5,97,1.1,323.0,,,0.0
2022-01-07 09:00:00,1013.1,16.5,94,0.8,32.0,,,0.0
2022-01-07 10:00:00,1013.0,18.6,84,1.5,338.0,,,0.0
2022-01-07 11:00:00,1012.2,21.1,75,1.7,315.0,,,0.0
2022-01-07 12:00:00,1011.3,21.4,75,1.6,310.0,,,0.0
2022-01-07 13:00:00,1010.4,22.3,72,2.0,310.0,,,0.0
2022-01-07 14:00:00,1009.8,20.8,76,2.1,315.0,,,0.0
2022-01-07 15:00:00,1009.3,22.0,71,1.6,322.0,,,0.0
2022-01-07 16:00:00,1009.2,20.8,74,1.2,317.0,,,0.0
2022-01-07 17:00:00,1010.0,19.4,81,1.0,39.0,,,0.0
2022-01-07 18:00:00,1009.9,18.2,81,0.9,31.0,,,0.0
2022-01-07 19:00:00,1010.6,17.2,86,1.6,307.0,,,0.0
2022-01-07 20:00:00,1011.2,17.3,84,0.6,23.0,,,0.0
2022-01-07 21:00:00,1011.5,16.7,85,1.1,322.0,,,0.0
2022-01-07 22:00:00,1011.8,16.2,87,1.1,312.0,,,0.0
2022-01-07 23:00:00,1012.1,16.2,86,1.1,320.0,,,0.0
2022-01-08 00:00:00,1011.8,15.3,89,1.0,50.0,,,0.0
2022-01-08 01:00:00,1011.5,14.7,93,1.3,308.0,,,0.0
2022-01-08 02:00:00,1010.8,14.7,93,0.5,230.0,,,0.0
2022-01-08 03:00:00,1010.1,14.7,95,0.6,317.0,,,0.0
2022-01-08 04:00:00,1010.4,14.8,95,1.1,290.0,,,0.0
2022-01-08 05:00:00,1010.1,14.5,95,1.7,48.0,,,0.0
2022-01-08 06:00:00,1010.5,14.0,96,1.1,315.0,,,0.0
2022-01-08 07:00:00,1011.1,14.2,96,0.7,312.0,,,0.0
2022-01-08 08:00:00,1011.1,14.6,96,0.6,328.0,,,0.0
2022-01-08 09:00:00,1011.6,16.6,90,0.8,334.0,,,0.0
2022-01-08 10:00:00,1011.4,19.1,79,1.5,327.0,,,0.0
2022-01-08 11:00:00,1010.9,21.0,73,2.4,309.0,,,0.0
2022-01-08 12:00:00,1010.0,23.0,65,1.9,318.0,,,0.0
2022-01-08 13:00:00,1008.9,24.2,62,2.4,303.0,,,0.0
2022-01-08 14:00:00,1008.3,25.0,58,1.5,315.0,,,0.0
2022-01-08 15:00:00,1007.6,25.7,56,1.8,298.0,,,0.0
2022-01-08 16:00:00,1007.4,24.5,58,1.8,313.0,,,0.0
2022-01-08 17:00:00,1007.7,22.2,68,1.4,304.0,,,0.0
2022-01-08 18:00:00,1008.3,19.6,77,0.7,344.0,,,0.0
2022-01-08 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 20:00:00,1009.6,17.3,86,0.7,312.0,,,0.0
2022-01-08 21:00:00,1009.7,16.4,89,0.6,350.0,,,0.0
2022-01-08 22:00:00,1009.6,16.1,91,0.7,316.0,,,0.0
2022-01-08 23:00:00,1009.5,16.5,90,0.3,10.0,,,0.0
2022-01-09 00:00:00,1009.3,16.3,89,0.2,0.0,,,0.0
2022-01-09 01:00:00,1009.4,16.2,89,0.4,327.0,,,0.0
2022-01-09 02:00:00,1009.2,15.1,92,0.5,342.0,,,0.0
2022-01-09 03:00:00,1009.0,15.1,94,0.8,54.0,,,0.0
2022-01-09 04:00:00,1008.6,15.1,92,0.3,51.0,,,0.0
2022-01-09 05:00:00,1008.2,15.0,92,1.6,58.0,,,0.0
2022-01-09 06:00:00,1008.7,14.3,95,0.4,318.0,,,0.0
2022-01-09 07:00:00,1008.8,13.7,96,0.3,290.0,,,0.0
2022-01-09 08:00:00,1009.5,14.8,96,0.9,316.0,,,0.0
2022-01-09 09:00:00,1009.4,17.6,85,1.6,61.0,,,0.0
2022-01-09 10:00:00,1009.2,21.6,74,1.8,293.0,,,0.0
2022-01-09 11:00:00,1008.6,23.1,68,1.8,302.0,,,0.0
2022-01-09 12:00:00,1007.5,23.7,66,2.0,307.0,,,0.0
2022-01-09 13:00:00,1006.5,24.7,62,1.4,310.0,,,0.0
2022-01-09 14:00:00,1005.8,25.4,59,2.3,296.0,,,0.0
2022-01-09 15:00:00,1005.4,25.2,59,1.3,310.0,,,0.0
2022-01-09 16:00:00,1005.8,23.2,65,2.9,310.0,,,0.0
2022-01-09 17:00:00,1006.4,20.9,72,1.8,317.0,,,0.0
2022-01-09 18:00:00,1007.1,18.9,81,1.6,311.0,,,0.0
2022-01-09 19:00:00,1007.5,17.8,86,1.5,321.0,,,0.0
2022-01-09 20:00:00,1007.8,16.9,89,0.8,322.0,,,0.0
2022-01-09 21:00:00,1008.1,16.1,92,0.5,2.0,,,0.0
2022-01-09 22:00:00,1007.9,15.5,94,0.2,0.0,,,0.0
2022-01-09 23:00:00,1007.9,15.1,96,0.4,17.0,,,0.0
2022-01-10 00:00:00,1007.8,14.8,97,0.5,236.0,,,0.0
2022-01-10 01:00:00,1007.6,14.5,97,0.9,74.0,,,0.0
2022-01-10 02:00:00,1007.1,14.2,98,0.5,69.0,,,0.0
2022-01-10 03:00:00,1007.0,14.0,98,0.9,316.0,,,0.0
2022-01-10 04:00:00,1007.0,13.9,99,0.5,294.0,,,0.0
2022-01-10 05:00:00,1006.9,13.6,99,0.0,0.0,,,0.0
2022-01-10 06:00:00,1007.2,13.4,99,0.0,0.0,,,0.0
2022-01-10 07:00:00,1008.0,13.2,99,0.0,0.0,,,0.0
2022-01-10 08:00:00,1008.5,13.9,99,1.5,45.0,,,0.0
2022-01-10 09:00:00,1009.2,15.4,99,1.4,53.0,,,0.0
2022-01-10 10:00:00,1009.0,18.8,85,1.8,54.0,,,0.0
2022-01-10 11:00:00,1008.4,21.1,75,1.9,313.0,,,0.0
2022-01-10 12:00:00,1007.3,22.9,68,2.1,31.0,,,0.0
2022-01-10 13:00:00,1006.1,24.8,61,2.3,293.0,,,0.0
2022-01-10 14:00:00,1005.2,25.4,58,1.8,323.0,,,0.0
2022-01-10 15:00:00,1004.8,25.1,62,2.0,294.0,,,0.0
2022-01-10 16:00:00,1005.0,23.5,67,2.7,304.0,,,0.0
2022-01-10 17:00:00,1005.8,20.5,78,2.4,308.0,,,0.0
2022-01-10 18:00:00,1006.7,18.9,86,1.9,311.0,,,0.0
2022-01-10 19:00:00,1007.7,18.3,89,2.3,314.0,,,0.0
2022-01-10 20:00:00,1008.1,17.7,90,0.8,356.0,,,0.0
2022-01-10 21:00:00,1008.4,17.7,90,1.2,321.0,,,0.0
2022-01-10 22:00:00,1008.4,17.5,91,1.3,317.0,,,0.0
2022-01-10 23:00:00,1008.0,17.3,92,1.0,333.0,,,0.0
2022-01-11 00:00:00,1007.5,16.6,94,0.4,62.0,,,0.0
2022-01-11 01:00:00,1007.2,16.1,96,0.8,335.0,,,0.0
2022-01-11 02:00:00,1006.6,15.6,98,1.3,303.0,,,0.0
2022-01-11 03:00:00,1006.7,16.1,98,1.6,310.0,,,0.0
2022-01-11 04:00:00,1006.9,16.3,97,1.3,327.0,,,0.0
2022-01-11 05:00:00,1007.1,16.1,96,1.1,330.0,,,0.0
2022-01-11 06:00:00,1007.4,16.0,95,1.2,332.0,,,0.0
2022-01-11 07:00:00,1008.0,16.5,92,1.9,325.0,,,0.0
2022-01-11 08:00:00,1008.8,16.7,88,2.1,324.0,,,0.0
2022-01-11 09:00:00,1009.7,17.3,84,1.6,6.0,,,0.0
2022-01-11 10:00:00,1009.9,18.0,80,1.6,335.0,,,0.0
2022-01-11 11:00:00,1010.2,18.0,79,1.4,328.0,,,-999.6
2022-01-11 12:00:00,1009.3,18.5,74,2.1,319.0,,,0.0
2022-01-11 13:00:00,1008.6,18.4,74,1.4,356.0,,,0.0
2022-01-11 14:00:00,1008.2,18.9,70,1.5,342.0,,,0.0
2022-01-11 15:00:00,1007.8,19.3,68,1.8,326.0,,,0.0
2022-01-11 16:00:00,1008.1,18.5,69,1.4,25.0,,,0.0
2022-01-11 17:00:00,1008.5,17.6,67,2.0,320.0,,,0.0
2022-01-11 18:00:00,1009.5,16.4,69,1.9,317.0,,,0.0
2022-01-11 19:00:00,1010.6,15.0,70,1.9,321.0,,,0.0
2022-01-11 20:00:00,1011.0,14.2,72,1.3,322.0,,,0.0
2022-01-11 21:00:00,1011.4,14.0,74,1.2,319.0,,,0.0
2022-01-11 22:00:00,1011.6,13.5,76,0.9,311.0,,,0.0
2022-01-11 23:00:00,1011.2,13.4,79,0.8,316.0,,,0.0
2022-01-12 00:00:00,1011.1,13.3,80,1.3,294.0,,,0.0
2022-01-12 01:00:00,1010.9,13.2,78,1.0,322.0,,,0.0
2022-01-12 02:00:00,1010.5,12.9,83,0.9,52.0,,,0.0
2022-01-12 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 04:00:00,1010.6,12.9,87,0.7,59.0,,,0.0
2022-01-12 05:00:00,1010.4,12.7,88,0.3,19.0,,,0.0
2022-01-12 06:00:00,1010.7,12.8,87,0.9,289.0,,,0.0
2022-01-12 07:00:00,1011.3,13.0,85,0.2,0.0,,,0.0
2022-01-12 08:00:00,1012.4,13.4,80,0.6,344.0,,,0.0
2022-01-12 09:00:00,1013.3,13.5,79,1.1,331.0,,,0.0
2022-01-12 10:00:00,1013.1,15.2,77,1.3,48.0,,,0.0
2022-01-12 11:00:00,1012.5,17.1,70,1.6,318.0,,,0.0
2022-01-12 12:00:00,1012.0,17.7,67,2.1,319.0,,,0.0
2022-01-12 13:00:00,1011.1,17.7,66,1.1,315.0,,,0.0
2022-01-12 14:00:00,1010.6,18.1,65,1.0,315.0,,,0.0
2022-01-12 15:00:00,1009.9,18.1,65,1.1,324.0,,,0.0
2022-01-12 16:00:00,1010.0,19.3,62,1.1,313.0,,,0.0
2022-01-12 17:00:00,1010.7,17.5,68,1.0,306.0,,,0.0
2022-01-12 18:00:00,1011.0,15.4,77,0.5,268.0,,,0.0
2022-01-12 19:00:00,1011.6,14.2,83,0.8,76.0,,,0.0
2022-01-12 20:00:00,1012.0,13.3,88,1.1,80.0,,,0.0
2022-01-12 21:00:00,1012.5,13.7,89,0.4,334.0,,,0.0
2022-01-12 22:00:00,1012.8,13.2,92,0.7,26.0,,,0.0
2022-01-12 23:00:00,1012.8,12.6,94,0.5,335.0,,,0.0
2022-01-13 00:00:00,1012.4,12.2,96,0.2,0.0,,,0.0
2022-01-13 01:00:00,1012.1,12.9,96,0.4,73.0,,,0.0
2022-01-13 02:00:00,1011.6,12.7,97,0.6,99.0,,,0.0
2022-01-13 03:00:00,1011.5,13.1,98,0.3,323.0,,,0.0
2022-01-13 04:00:00,1011.9,12.2,98,0.6,54.0,,,0.0
2022-01-13 05:00:00,1011.7,12.6,98,0.9,48.0,,,0.0
2022-01-13 06:00:00,1012.0,13.0,95,0.6,331.0,,,0.0
2022-01-13 07:00:00,1012.4,13.8,89,1.0,44.0,,,0.0
2022-01-13 08:00:00,1012.7,14.6,86,1.2,300.0,,,0.0
2022-01-13 09:00:00,1013.4,16.6,77,1.0,317.0,,,0.0
2022-01-13 10:00:00,1013.4,18.9,66,1.6,326.0,,,0.0
2022-01-13 11:00:00,1012.4,21.0,58,1.7,344.0,,,0.0
2022-01-13 12:00:00,1011.0,21.7,55,2.5,43.0,,,0.0
2022-01-13 13:00:00,1009.6,22.8,51,1.8,345.0,,,0.0
2022-01-13 14:00:00,1008.6,23.7,48,1.7,322.0,,,0.0
2022-01-13 15:00:00,1008.6,22.1,58,4.0,309.0,,,0.0
2022-01-13 16:00:00,1009.0,19.5,65,3.1,322.0,,,0.0
2022-01-13 17:00:00,1009.8,17.7,71,2.7,322.0,,,-999.6
2022-01-13 18:00:00,1010.5,15.8,74,2.3,321.0,,,0.0
2022-01-13 19:00:00,1011.1,14.6,74,1.6,326.0,,,0.0
2022-01-13 20:00:00,1011.8,13.5,76,0.8,360.0,,,0.0
2022-01-13 21:00:00,1012.0,12.8,78,0.6,342.0,,,0.0
2022-01-13 22:00:00,1012.1,12.1,82,0.7,326.0,,,0.0
2022-01-13 23:00:00,1011.9,13.2,84,0.5,292.0,,,0.0
2022-01-14 00:00:00,1011.8,12.2,87,0.5,68.0,,,0.0
2022-01-14 01:00:00,1012.0,11.1,91,0.1,0.0,,,0.0
2022-01-14 02:00:00,1012.0,10.9,92,0.5,343.0,,,0.0
2022-01-14 03:00:00,1011.6,10.6,93,0.7,43.0,,,0.0
2022-01-14 04:00:00,1011.3,10.1,94,0.3,23.0,,,-999.6
2022-01-14 05:00:00,1011.5,9.8,95,0.4,358.0,,,0.0
2022-01-14 06:00:00,1012.2,9.5,96,0.5,17.0,,,0.0
2022-01-14 07:00:00,1012.7,9.0,96,0.6,50.0,,,0.0
2022-01-14 08:00:00,1013.3,11.6,97,0.4,312.0,,,0.0
2022-01-14 09:00:00,1013.7,13.6,80,1.0,52.0,,,0.0
2022-01-14 10:00:00,1013.6,17.5,68,0.9,343.0,,,0.0
2022-01-14 11:00:00,1013.3,19.7,62,1.4,293.0,,,0.0
2022-01-14 12:00:00,1012.2,21.5,57,1.0,327.0,,,0.0
2022-01-14 13:00:00,1010.9,22.8,52,1.6,328.0,,,0.0
2022-01-14 14:00:00,1009.9,23.5,47,1.9,285.0,,,0.0
2022-01-14 15:00:00,1009.5,23.7,48,1.5,294.0,,,0.0
2022-01-14 16:00:00,1009.1,23.0,49,1.4,295.0,,,0.0
2022-01-14 17:00:00,1009.4,22.2,55,0.9,269.0,,,0.0
2022-01-14 18:00:00,1010.2,18.5,66,2.0,294.0,,,0.0
2022-01-14 19:00:00,1011.2,16.2,79,0.6,338.0,,,0.0
2022-01-14 20:00:00,1011.5,15.1,84,0.5,14.0,,,0.0
2022-01-14 21:00:00,1011.9,13.9,90,0.0,0.0,,,0.0
2022-01-14 22:00:00,1012.5,13.6,93,0.2,0.0,,,0.0
2022-01-14 23:00:00,1012.6,14.0,93,0.0,0.0,,,0.0
2022-01-15 00:00:00,1012.3,13.4,94,1.0,58.0,,,0.0
2022-01-15 01:00:00,1012.2,13.1,96,0.1,0.0,,,0.0
2022-01-15 02:00:00,1011.9,13.3,96,1.8,67.0,,,0.0
2022-01-15 03:00:00,1011.9,13.3,96,0.6,71.0,,,0.0
2022-01-15 04:00:00,1011.4,12.9,97,1.2,62.0,,,0.0
2022-01-15 05:00:00,1011.4,12.3,97,1.5,98.0,,,0.0
2022-01-15 06:00:00,1012.0,12.3,98,0.5,346.0,,,0.0
2022-01-15 07:00:00,1012.5,12.6,98,0.7,86.0,,,0.0
2022-01-15 08:00:00,1013.0,13.7,99,0.7,292.0,,,0.0
2022-01-15 09:00:00,1013.3,16.7,85,0.6,323.0,,,0.0
2022-01-15 10:00:00,1013.3,20.1,69,1.0,320.0,,,0.0
2022-01-15 11:00:00,1012.2,22.1,62,2.0,300.0,,,0.0
2022-01-15 12:00:00,1011.2,23.1,59,2.0,310.0,,,0.0
2022-01-15 13:00:00,1009.9,24.3,54,1.7,332.0,,,0.0
2022-01-15 14:00:00,1009.3,25.0,53,1.6,328.0,,,0.0
2022-01-15 15:00:00,1008.9,24.6,55,2.2,337.0,,,0.0
2022-01-15 16:00:00,1009.0,24.1,57,1.3,333.0,,,0.0
2022-01-15 17:00:00,1009.5,22.2,62,1.6,314.0,,,0.0
2022-01-15 18:00:00,1010.6,19.5,74,1.1,309.0,,,0.0
2022-01-15 19:00:00,1011.4,18.3,77,1.0,312.0,,,0.0
2022-01-15 20:00:00,1013.2,17.0,85,0.4,63.0,,,0.0
2022-01-15 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-15 22:00:00,1012.3,15.2,94,0.8,72.0,,,0.0
2022-01-15 23:00:00,1012.4,14.6,96,0.8,62.0,,,0.0
2022-01-16 00:00:00,1012.1,13.9,97,1.1,107.0,,,0.0
2022-01-16 01:00:00,1012.1,13.7,97,0.6,116.0,,,0.0
2022-01-16 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-16 03:00:00,1011.9,13.9,99,1.5,56.0,,,0.0
2022-01-16 04:00:00,1011.9,13.8,99,1.4,62.0,,,0.0
2022-01-16 05:00:00,1011.7,13.6,99,0.7,45.0,,,0.0
