,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-02 04:00:00,890.7,,8.7,8.7,100.0,1.8,330.0,3.5,300.0,0.0,,0.0,,,,,,,
2026-01-02 05:00:00,890.6,,9.2,9.2,100.0,1.1,10.0,4.4,350.0,0.0,,0.0,,,,,,,
2026-01-02 06:00:00,891.1,,6.9,6.9,100.0,2.0,310.0,3.6,300.0,0.0,,0.0,,,,,,,
2026-01-02 07:00:00,891.6,,6.0,5.9,100.0,7.4,310.0,10.1,310.0,0.0,,0.0,,,,,,,
2026-01-02 08:00:00,892.3,,9.3,9.3,100.0,0.8,30.0,10.8,310.0,0.0,,0.16,,,,,,,
2026-01-02 09:00:00,893.2,,8.8,8.7,100.0,0.5,110.0,2.0,130.0,0.0,,0.38,,,,,,,
2026-01-02 10:00:00,893.4,,6.7,6.6,100.0,2.0,300.0,3.7,300.0,0.0,,0.52,,,,,,,
2026-01-02 11:00:00,893.3,,6.9,6.7,99.0,2.0,310.0,3.2,300.0,0.0,,0.78,,,,,,,
2026-01-02 12:00:00,892.7,,7.9,7.6,98.0,1.7,300.0,3.2,310.0,0.0,,1.21,,,,,,,
2026-01-02 13:00:00,892.3,,11.1,9.6,91.0,0.6,310.0,2.7,300.0,0.0,,1.81,,,,,,,
2026-01-02 14:00:00,891.9,,12.5,9.5,82.0,0.9,110.0,2.2,130.0,0.0,,1.18,,,,,,,
2026-01-02 15:00:00,891.7,,11.4,8.7,84.0,0.9,130.0,2.0,150.0,0.0,,1.09,,,,,,,
2026-01-02 16:00:00,892.1,,6.1,5.8,98.0,2.2,310.0,4.3,300.0,0.0,,0.62,,,,,,,
2026-01-02 17:00:00,892.6,,7.5,7.4,100.0,0.8,20.0,4.0,310.0,0.0,,0.09,,,,,,,
2026-01-02 18:00:00,892.9,,8.4,8.3,100.0,1.5,120.0,2.6,130.0,0.0,,0.0,,,,,,,
2026-01-02 19:00:00,893.3,,8.5,8.4,100.0,1.5,120.0,2.9,130.0,0.0,,0.0,,,,,,,
2026-01-02 20:00:00,893.8,,8.6,8.6,100.0,1.3,130.0,2.2,130.0,0.0,,0.0,,,,,,,
2026-01-02 21:00:00,894.3,,8.7,8.7,100.0,0.5,130.0,2.7,140.0,0.0,,0.0,,,,,,,
2026-01-02 22:00:00,894.4,,8.4,8.3,100.0,0.9,120.0,1.7,130.0,0.0,,0.0,,,,,,,
2026-01-02 23:00:00,894.5,,8.2,8.2,100.0,1.0,110.0,1.8,130.0,0.0,,0.0,,,,,,,
2026-01-03 00:00:00,894.4,,8.1,8.1,100.0,1.3,130.0,2.2,130.0,0.0,,0.0,,,,,,,
2026-01-03 01:00:00,894.4,,8.1,8.1,100.0,1.1,130.0,2.7,130.0,0.0,,,,,,,,,
2026-01-03 02:00:00,894.1,,8.4,8.3,100.0,0.4,170.0,2.2,130.0,0.0,,0.0,,,,,,,
2026-01-03 03:00:00,893.9,,8.4,8.3,100.0,1.5,270.0,3.5,240.0,0.0,,0.0,,,,,,,
2026-01-03 04:00:00,893.8,,8.5,8.4,100.0,1.8,270.0,3.4,260.0,0.0,,0.0,,,,,,,
2026-01-03 05:00:00,893.8,,8.2,8.2,100.0,0.5,210.0,2.6,260.0,0.0,,0.0,,,,,,,
2026-01-03 06:00:00,894.2,,7.9,7.9,100.0,0.5,120.0,1.3,120.0,0.0,,0.0,,,,,,,
2026-01-03 07:00:00,894.5,,8.1,7.8,98.0,1.2,210.0,2.0,210.0,0.0,,0.0,,,,,,,
2026-01-03 08:00:00,895.2,,9.5,8.5,94.0,0.9,260.0,2.0,270.0,0.0,,0.35,,,,,,,
2026-01-03 09:00:00,895.7,,13.2,9.0,76.0,0.6,90.0,2.7,250.0,0.0,,1.06,,,,,,,
2026-01-03 10:00:00,895.8,,13.5,9.3,76.0,0.9,310.0,2.1,290.0,0.0,,1.84,,,,,,,
2026-01-03 11:00:00,895.6,,12.8,9.2,79.0,1.8,270.0,3.6,330.0,0.0,,2.76,,,,,,,
2026-01-03 12:00:00,894.7,,11.5,8.7,83.0,2.5,300.0,5.3,280.0,0.0,,2.01,,,,,,,
2026-01-03 13:00:00,893.8,,12.8,8.4,75.0,2.7,290.0,6.3,290.0,0.0,,2.54,,,,,,,
2026-01-03 14:00:00,893.4,,13.3,7.7,69.0,3.0,290.0,6.0,300.0,0.0,,2.34,,,,,,,
2026-01-03 15:00:00,893.0,,13.0,7.6,70.0,2.4,300.0,6.5,290.0,0.0,,1.84,,,,,,,
2026-01-03 16:00:00,893.1,,12.0,6.9,71.0,3.7,300.0,5.8,310.0,0.0,,1.16,,,,,,,
2026-01-03 17:00:00,893.1,,10.7,6.8,77.0,1.1,310.0,5.8,300.0,0.0,,0.42,,,,,,,
2026-01-03 18:00:00,893.4,,7.6,6.0,90.0,0.8,330.0,3.1,340.0,0.0,,0.01,,,,,,,
2026-01-03 19:00:00,893.9,,8.9,6.5,85.0,1.3,120.0,1.8,130.0,0.0,,0.0,,,,,,,
2026-01-03 20:00:00,894.4,,8.6,6.5,87.0,1.7,320.0,2.4,320.0,0.0,,0.0,,,,,,,
2026-01-03 21:00:00,894.8,,8.4,6.1,86.0,2.2,300.0,3.0,300.0,0.0,,0.0,,,,,,,
2026-01-03 22:00:00,895.3,,8.9,5.4,79.0,1.7,250.0,3.7,290.0,0.0,,0.0,,,,,,,
2026-01-03 23:00:00,895.3,,8.1,6.3,89.0,1.1,110.0,1.8,250.0,0.0,,0.0,,,,,,,
2026-01-04 00:00:00,894.9,,8.4,6.1,86.0,0.8,120.0,2.4,130.0,0.0,,0.0,,,,,,,
2026-01-04 01:00:00,894.5,,8.5,6.4,87.0,0.6,20.0,1.5,140.0,0.0,,,,,,,,,
2026-01-04 02:00:00,894.0,,8.3,6.7,90.0,0.6,240.0,2.2,300.0,0.0,,0.0,,,,,,,
2026-01-04 03:00:00,894.0,,7.8,6.5,92.0,1.7,300.0,2.1,300.0,0.0,,0.0,,,,,,,
2026-01-04 04:00:00,893.5,,8.1,4.1,76.0,1.3,30.0,2.4,330.0,0.0,,0.0,,,,,,,
2026-01-04 05:00:00,893.6,,8.4,1.7,63.0,1.7,340.0,3.2,350.0,0.0,,0.0,,,,,,,
2026-01-04 06:00:00,893.8,,8.0,0.6,60.0,2.7,340.0,5.0,350.0,0.0,,0.0,,,,,,,
2026-01-04 07:00:00,894.2,,8.1,2.5,68.0,0.9,300.0,3.7,350.0,0.0,,0.0,,,,,,,
2026-01-04 08:00:00,894.8,,10.6,4.2,65.0,0.6,240.0,1.7,270.0,0.0,,0.33,,,,,,,
2026-01-04 09:00:00,895.6,,12.0,6.4,69.0,0.8,310.0,1.8,300.0,0.0,,1.21,,,,,,,
2026-01-04 10:00:00,895.8,,13.8,6.4,61.0,1.1,240.0,2.6,250.0,0.0,,1.86,,,,,,,
2026-01-04 11:00:00,895.4,,14.2,6.0,58.0,1.3,330.0,3.2,360.0,0.0,,2.33,,,,,,,
2026-01-04 12:00:00,894.4,,15.0,6.5,57.0,1.2,310.0,4.0,310.0,0.0,,2.56,,,,,,,
2026-01-04 13:00:00,893.5,,15.9,7.1,56.0,2.2,300.0,5.3,330.0,0.0,,2.55,,,,,,,
2026-01-04 14:00:00,892.9,,16.3,7.7,57.0,1.8,300.0,5.5,300.0,0.0,,2.3,,,,,,,
2026-01-04 15:00:00,892.5,,15.1,7.1,59.0,2.1,300.0,5.0,300.0,0.0,,1.8,,,,,,,
2026-01-04 16:00:00,892.5,,15.5,7.2,58.0,1.6,290.0,3.9,300.0,0.0,,1.14,,,,,,,
2026-01-04 17:00:00,892.5,,12.9,7.5,70.0,1.6,280.0,4.7,300.0,0.0,,0.42,,,,,,,
2026-01-04 18:00:00,892.8,,10.1,7.6,85.0,2.2,290.0,3.2,290.0,0.0,,0.01,,,,,,,
2026-01-04 19:00:00,893.3,,9.6,8.0,90.0,1.3,310.0,3.2,300.0,0.0,,0.0,,,,,,,
2026-01-04 20:00:00,893.5,,10.0,7.4,84.0,0.5,150.0,1.2,130.0,0.0,,0.0,,,,,,,
2026-01-04 21:00:00,893.5,,9.7,7.6,87.0,1.2,270.0,2.4,270.0,0.0,,0.0,,,,,,,
2026-01-04 22:00:00,893.6,,9.7,7.6,87.0,0.5,210.0,1.3,280.0,0.0,,0.0,,,,,,,
2026-01-04 23:00:00,893.7,,9.0,7.7,92.0,0.6,160.0,1.2,140.0,0.0,,0.0,,,,,,,
2026-01-05 00:00:00,893.5,,8.5,8.2,98.0,2.1,130.0,2.7,130.0,0.0,,0.0,,,,,,,
2026-01-05 01:00:00,893.4,,8.7,8.2,97.0,1.8,120.0,3.5,130.0,0.0,,,,,,,,,
2026-01-05 02:00:00,893.0,,9.0,7.7,92.0,1.7,130.0,2.9,130.0,0.0,,0.0,,,,,,,
2026-01-05 03:00:00,892.5,,9.4,8.1,92.0,1.6,120.0,2.7,120.0,0.0,,0.0,,,,,,,
2026-01-05 04:00:00,892.4,,9.2,6.9,86.0,1.5,120.0,3.0,130.0,0.0,,0.0,,,,,,,
2026-01-05 05:00:00,892.4,,9.3,6.7,84.0,1.6,120.0,2.6,130.0,0.0,,0.0,,,,,,,
2026-01-05 06:00:00,892.8,,9.4,6.6,83.0,1.7,120.0,2.9,130.0,0.0,,0.0,,,,,,,
2026-01-05 07:00:00,893.1,,9.7,6.5,81.0,1.6,120.0,2.7,130.0,0.0,,0.0,,,,,,,
2026-01-05 08:00:00,893.5,,12.9,7.7,71.0,1.2,120.0,2.6,130.0,0.0,,0.31,,,,,,,
2026-01-05 09:00:00,894.0,,14.9,7.9,63.0,0.5,330.0,2.6,130.0,0.0,,1.16,,,,,,,
2026-01-05 10:00:00,894.3,,14.9,7.1,60.0,0.6,330.0,2.1,280.0,0.0,,1.81,,,,,,,
2026-01-05 11:00:00,893.7,,16.5,6.6,52.0,0.9,230.0,2.4,250.0,0.0,,2.32,,,,,,,
2026-01-05 12:00:00,892.9,,16.0,7.4,57.0,2.1,300.0,4.0,300.0,0.0,,2.57,,,,,,,
2026-01-05 13:00:00,892.0,,16.6,9.2,62.0,2.2,290.0,5.0,310.0,0.0,,2.6,,,,,,,
2026-01-05 14:00:00,891.4,,15.1,11.0,77.0,3.9,300.0,6.4,280.0,0.0,,2.18,,,,,,,
2026-01-05 15:00:00,891.3,,12.5,10.5,88.0,5.4,300.0,8.6,310.0,0.0,,0.73,,,,,,,
2026-01-05 16:00:00,891.7,,12.5,10.7,89.0,3.7,300.0,8.1,300.0,0.0,,0.78,,,,,,,
2026-01-05 17:00:00,891.9,,12.3,10.5,89.0,1.2,300.0,4.5,300.0,0.0,,0.43,,,,,,,
2026-01-05 18:00:00,892.4,,9.9,9.7,99.0,1.1,310.0,2.4,310.0,0.0,,0.01,,,,,,,
2026-01-05 19:00:00,892.7,,9.7,9.6,100.0,1.8,310.0,4.3,300.0,0.0,,0.0,,,,,,,
2026-01-05 20:00:00,893.1,,9.6,9.2,98.0,0.4,300.0,1.7,130.0,0.0,,0.0,,,,,,,
2026-01-05 21:00:00,893.3,,10.7,8.1,84.0,0.8,140.0,1.3,130.0,0.0,,0.0,,,,,,,
2026-01-05 22:00:00,893.3,,10.0,9.6,98.0,1.6,120.0,2.6,130.0,0.0,,0.0,,,,,,,
2026-01-05 23:00:00,893.1,,10.0,9.5,97.0,1.8,130.0,2.2,130.0,0.0,,0.0,,,,,,,
2026-01-06 00:00:00,893.1,,9.9,9.5,98.0,0.6,140.0,2.7,140.0,0.0,,0.0,,,,,,,
2026-01-06 01:00:00,892.9,,10.2,9.5,96.0,0.4,170.0,1.3,130.0,0.0,,,,,,,,,
2026-01-06 02:00:00,892.4,,10.2,8.4,89.0,1.7,130.0,2.4,130.0,0.0,,0.0,,,,,,,
2026-01-06 03:00:00,892.3,,11.1,7.4,78.0,1.8,120.0,2.9,130.0,0.0,,0.0,,,,,,,
2026-01-06 04:00:00,892.1,,11.2,6.3,72.0,1.2,110.0,2.6,130.0,0.0,,0.0,,,,,,,
2026-01-06 05:00:00,892.1,,11.0,5.7,70.0,1.5,130.0,2.6,130.0,0.0,,0.0,,,,,,,
2026-01-06 06:00:00,892.5,,10.9,4.7,66.0,1.1,130.0,2.7,130.0,0.0,,0.0,,,,,,,
2026-01-06 07:00:00,892.8,,11.3,4.7,64.0,0.6,140.0,1.8,140.0,0.0,,0.0,,,,,,,
2026-01-06 08:00:00,893.1,,14.9,7.1,60.0,0.6,110.0,1.7,140.0,0.0,,0.32,,,,,,,
2026-01-06 09:00:00,893.2,,14.2,8.3,68.0,0.6,190.0,2.2,120.0,0.0,,1.07,,,,,,,
2026-01-06 10:00:00,893.4,,12.9,6.9,67.0,1.0,290.0,2.5,300.0,0.0,,1.31,,,,,,,
2026-01-06 11:00:00,893.2,,11.5,6.4,71.0,3.7,300.0,5.2,280.0,0.0,,2.16,,,,,,,
2026-01-06 12:00:00,892.8,,11.3,7.6,78.0,4.0,300.0,6.8,300.0,0.0,,1.93,,,,,,,
2026-01-06 13:00:00,892.4,,11.0,7.4,79.0,4.2,300.0,6.5,300.0,0.0,,1.98,,,,,,,
2026-01-06 14:00:00,892.2,,10.0,7.0,82.0,4.0,300.0,5.9,300.0,0.0,,1.71,,,,,,,
2026-01-06 15:00:00,891.8,,9.9,7.6,86.0,2.2,300.0,6.5,310.0,0.0,,1.16,,,,,,,
2026-01-06 16:00:00,892.0,,11.4,8.2,81.0,1.0,100.0,3.2,310.0,0.0,,0.69,,,,,,,
2026-01-06 17:00:00,892.2,,9.4,7.8,90.0,1.1,120.0,3.0,140.0,0.0,,0.23,,,,,,,
2026-01-06 18:00:00,892.8,,6.5,6.3,99.0,1.8,280.0,3.2,290.0,0.0,,0.01,,,,,,,
2026-01-06 19:00:00,893.0,,6.2,6.0,99.0,2.1,300.0,3.5,260.0,0.0,,0.0,,,,,,,
2026-01-06 20:00:00,893.3,,5.1,5.0,100.0,2.0,310.0,4.2,310.0,0.0,,0.0,,,,,,,
2026-01-06 21:00:00,893.4,,4.2,4.2,100.0,5.5,310.0,7.2,320.0,0.0,,0.0,,,,,,,
2026-01-06 22:00:00,893.4,,3.8,3.7,100.0,6.0,310.0,8.1,310.0,0.0,,0.0,,,,,,,
2026-01-06 23:00:00,893.3,,3.5,3.4,100.0,5.2,310.0,9.1,300.0,0.0,,0.0,,,,,,,
2026-01-07 00:00:00,893.2,,5.4,5.3,100.0,1.2,10.0,4.7,320.0,0.0,,0.0,,,,,,,
2026-01-07 01:00:00,893.1,,5.5,5.5,100.0,0.8,60.0,2.4,10.0,0.0,,,,,,,,,
2026-01-07 02:00:00,892.6,,6.0,5.9,100.0,0.3,10.0,1.7,90.0,0.0,,0.0,,,,,,,
2026-01-07 03:00:00,892.3,,4.8,4.7,100.0,2.2,330.0,4.3,340.0,0.0,,0.0,,,,,,,
2026-01-07 04:00:00,892.2,,5.2,5.2,100.0,0.8,310.0,3.1,350.0,0.0,,0.0,,,,,,,
2026-01-07 05:00:00,892.1,,5.6,5.5,100.0,0.4,120.0,3.2,340.0,0.0,,0.0,,,,,,,
2026-01-07 06:00:00,892.1,,6.2,6.1,100.0,1.3,120.0,2.7,140.0,0.0,,0.0,,,,,,,
2026-01-07 07:00:00,892.7,,5.1,5.0,100.0,1.3,280.0,3.0,200.0,0.0,,0.0,,,,,,,
2026-01-07 08:00:00,893.2,,6.1,6.0,100.0,1.0,260.0,4.0,260.0,0.0,,0.18,,,,,,,
2026-01-07 09:00:00,893.7,,7.6,7.4,99.0,0.8,230.0,2.7,260.0,0.0,,0.56,,,,,,,
2026-01-07 10:00:00,893.7,,11.2,10.4,95.0,0.6,100.0,2.9,260.0,0.0,,1.36,,,,,,,
2026-01-07 11:00:00,893.5,,12.7,9.3,80.0,1.0,80.0,2.4,50.0,0.0,,2.16,,,,,,,
2026-01-07 12:00:00,893.0,,13.1,8.9,76.0,0.6,50.0,2.1,120.0,0.0,,2.27,,,,,,,
2026-01-07 13:00:00,892.5,,12.6,8.4,76.0,0.5,60.0,1.7,60.0,0.0,,1.17,,,,,,,
2026-01-07 14:00:00,892.2,,13.0,8.2,73.0,0.6,40.0,2.0,50.0,0.0,,1.02,,,,,,,
2026-01-07 15:00:00,891.9,,13.1,8.1,72.0,0.6,120.0,2.0,60.0,0.0,,0.98,,,,,,,
2026-01-07 16:00:00,892.2,,13.6,8.0,69.0,0.6,120.0,1.8,120.0,0.0,,1.07,,,,,,,
2026-01-07 17:00:00,892.5,,13.1,8.1,72.0,0.5,170.0,2.2,130.0,0.0,,0.45,,,,,,,
2026-01-07 18:00:00,892.8,,9.8,7.2,84.0,1.8,120.0,3.2,130.0,0.0,,0.01,,,,,,,
2026-01-07 19:00:00,893.2,,10.7,8.2,85.0,0.4,200.0,2.7,130.0,0.0,,0.0,,,,,,,
2026-01-07 20:00:00,893.4,,10.4,8.1,86.0,1.2,130.0,2.9,200.0,0.0,,0.0,,,,,,,
2026-01-07 21:00:00,893.6,,10.4,8.3,87.0,0.4,110.0,2.2,130.0,0.0,,0.0,,,,,,,
2026-01-07 22:00:00,893.9,,9.3,7.5,89.0,0.8,130.0,1.6,130.0,0.0,,0.0,,,,,,,
2026-01-07 23:00:00,893.9,,9.6,7.8,89.0,0.5,190.0,2.6,150.0,0.0,,0.0,,,,,,,
2026-01-08 00:00:00,893.7,,9.1,7.8,92.0,0.8,120.0,1.3,190.0,0.0,,0.0,,,,,,,
2026-01-08 01:00:00,893.8,,9.2,7.8,91.0,0.9,130.0,1.7,140.0,0.0,,,,,,,,,
2026-01-08 02:00:00,893.7,,9.1,7.7,91.0,0.6,240.0,1.8,250.0,0.0,,0.0,,,,,,,
2026-01-08 03:00:00,893.6,,8.9,7.8,93.0,0.8,210.0,2.9,250.0,0.0,,0.0,,,,,,,
2026-01-08 04:00:00,893.5,,8.7,7.9,95.0,0.8,280.0,1.7,280.0,0.0,,0.0,,,,,,,
2026-01-08 05:00:00,893.8,,8.9,7.5,91.0,0.2,,2.1,270.0,0.0,,0.0,,,,,,,
2026-01-08 06:00:00,894.1,,9.0,7.6,91.0,0.6,120.0,2.2,130.0,0.0,,0.0,,,,,,,
2026-01-08 07:00:00,894.1,,9.0,7.4,90.0,0.5,150.0,3.4,190.0,0.0,,0.0,,,,,,,
2026-01-08 08:00:00,894.5,,9.8,7.7,87.0,0.6,300.0,1.3,310.0,0.0,,0.19,,,,,,,
2026-01-08 09:00:00,895.0,,8.6,7.2,91.0,2.4,320.0,4.0,330.0,0.0,,0.51,,,,,,,
2026-01-08 10:00:00,895.1,,10.2,7.4,83.0,1.0,310.0,5.4,330.0,0.0,,1.08,,,,,,,
2026-01-08 11:00:00,894.7,,13.3,8.5,73.0,1.1,120.0,2.7,300.0,0.0,,1.4,,,,,,,
2026-01-08 12:00:00,894.1,,13.3,7.7,69.0,1.2,300.0,3.2,290.0,0.0,,2.48,,,,,,,
2026-01-08 13:00:00,893.3,,15.0,7.7,62.0,0.6,340.0,2.2,290.0,0.0,,2.04,,,,,,,
2026-01-08 14:00:00,892.5,,13.3,6.3,63.0,2.7,290.0,4.9,300.0,0.0,,2.05,,,,,,,
2026-01-08 15:00:00,892.2,,11.0,5.5,69.0,3.1,300.0,6.3,300.0,0.0,,1.9,,,,,,,
2026-01-08 16:00:00,892.4,,10.8,5.5,70.0,3.1,300.0,7.2,310.0,0.0,,1.24,,,,,,,
2026-01-08 17:00:00,892.7,,13.5,5.1,57.0,0.5,290.0,4.2,300.0,0.0,,0.5,,,,,,,
2026-01-08 18:00:00,893.1,,9.0,5.1,77.0,2.0,320.0,4.0,340.0,0.0,,0.02,,,,,,,
2026-01-08 19:00:00,893.5,,8.9,2.0,62.0,2.9,360.0,5.4,10.0,0.0,,0.0,,,,,,,
2026-01-08 20:00:00,893.7,,9.7,-0.6,48.0,2.6,360.0,4.8,360.0,0.0,,0.0,,,,,,,
2026-01-08 21:00:00,893.6,,9.4,1.0,56.0,2.0,330.0,4.3,330.0,0.0,,0.0,,,,,,,
2026-01-08 22:00:00,893.5,,9.7,0.8,54.0,0.8,60.0,2.9,320.0,0.0,,0.0,,,,,,,
2026-01-08 23:00:00,893.2,,9.5,2.7,63.0,0.6,140.0,1.3,60.0,0.0,,0.0,,,,,,,
2026-01-09 00:00:00,893.1,,8.4,3.2,70.0,2.0,130.0,3.2,130.0,0.0,,0.0,,,,,,,
2026-01-09 01:00:00,893.0,,8.6,4.7,77.0,2.1,130.0,3.5,130.0,0.0,,,,,,,,,
2026-01-09 02:00:00,892.5,,8.9,5.0,77.0,2.2,130.0,3.4,140.0,0.0,,0.0,,,,,,,
2026-01-09 03:00:00,892.3,,8.9,5.4,79.0,2.2,130.0,3.2,130.0,0.0,,0.0,,,,,,,
2026-01-09 04:00:00,892.3,,9.2,4.9,75.0,1.7,120.0,3.1,130.0,0.0,,0.0,,,,,,,
2026-01-09 05:00:00,892.3,,9.4,5.7,78.0,2.1,120.0,3.4,120.0,0.0,,0.0,,,,,,,
2026-01-09 06:00:00,892.8,,9.3,6.5,83.0,2.2,140.0,4.0,120.0,0.0,,0.0,,,,,,,
2026-01-09 07:00:00,892.9,,9.1,5.6,79.0,1.1,110.0,3.4,130.0,0.0,,0.0,,,,,,,
2026-01-09 08:00:00,893.4,,9.5,6.5,82.0,1.0,230.0,3.2,130.0,0.0,,0.15,,,,,,,
2026-01-09 09:00:00,893.7,,11.8,6.2,69.0,1.3,110.0,2.6,130.0,0.0,,0.59,,,,,,,
2026-01-09 11:00:00,893.7,,16.4,7.3,55.0,0.5,360.0,2.6,140.0,0.0,,1.82,,,,,,,
2026-01-09 12:00:00,893.0,,15.1,7.1,59.0,0.6,280.0,2.2,200.0,0.0,,1.69,,,,,,,
2026-01-09 13:00:00,892.2,,13.4,7.6,68.0,2.0,290.0,3.7,300.0,0.0,,1.82,,,,,,,
2026-01-09 14:00:00,891.6,,14.2,7.4,64.0,0.9,310.0,5.0,290.0,0.0,,1.73,,,,,,,
2026-01-09 15:00:00,891.4,,14.5,6.8,60.0,0.6,330.0,1.8,120.0,0.0,,1.27,,,,,,,
2026-01-09 16:00:00,891.6,,11.6,6.9,73.0,2.1,290.0,4.9,300.0,0.0,,0.79,,,,,,,
2026-01-09 17:00:00,892.1,,10.2,6.3,77.0,1.0,310.0,3.7,300.0,0.0,,0.27,,,,,,,
2026-01-09 18:00:00,892.8,,8.8,5.5,80.0,1.0,290.0,3.7,290.0,0.0,,0.0,,,,,,,
2026-01-09 19:00:00,893.0,,10.0,6.3,78.0,2.1,130.0,2.7,130.0,0.0,,0.0,,,,,,,
2026-01-09 20:00:00,892.9,,9.8,6.3,79.0,2.2,130.0,4.4,130.0,0.0,,0.0,,,,,,,
2026-01-09 21:00:00,892.8,,10.2,5.9,75.0,1.6,160.0,3.7,130.0,0.0,,0.0,,,,,,,
2026-01-09 22:00:00,892.7,,9.9,6.0,77.0,2.4,130.0,4.0,240.0,0.0,,0.0,,,,,,,
2026-01-10 00:00:00,892.6,,10.3,6.8,79.0,1.8,240.0,4.2,300.0,0.0,,0.0,,,,,,,
2026-01-10 01:00:00,892.7,,9.6,6.3,80.0,1.6,130.0,3.6,260.0,0.0,,,,,,,,,
2026-01-10 02:00:00,892.3,,9.1,6.0,81.0,1.8,130.0,3.2,130.0,0.0,,0.0,,,,,,,
2026-01-10 03:00:00,891.7,,9.8,5.9,77.0,2.2,120.0,4.4,130.0,0.0,,0.0,,,,,,,
2026-01-10 04:00:00,891.8,,11.5,1.9,52.0,2.7,130.0,5.0,130.0,0.0,,0.0,,,,,,,
2026-01-10 05:00:00,891.6,,13.6,1.2,43.0,2.2,120.0,4.0,130.0,0.0,,0.0,,,,,,,
2026-01-10 06:00:00,891.6,,13.4,1.3,44.0,2.2,130.0,3.7,130.0,0.0,,0.0,,,,,,,
2026-01-10 07:00:00,891.7,,13.9,1.1,42.0,2.1,130.0,3.6,130.0,0.0,,0.0,,,,,,,
2026-01-10 08:00:00,892.0,,17.6,1.9,35.0,1.7,120.0,2.9,130.0,0.0,,0.28,,,,,,,
2026-01-10 09:00:00,892.4,,20.4,3.5,33.0,1.2,110.0,3.1,140.0,0.0,,1.21,,,,,,,
