timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 11:00:00,,,,,2026-01-22T10:45:00,,,,0,,0.0,60.0,,,,,,,,,1022.3,,,15.5,,,,,,,118.0,110.0,5.6,9.0,,
2026-01-22 12:00:00,,,,,2026-01-22T11:10:00,,,,0,,0.0,57.0,,,,,,,,,1021.3,,,16.8,,,,,,,110.0,107.0,4.6,8.5,,
2026-01-22 13:00:00,,,,,2026-01-22T12:45:00,,,,0,,0.0,57.0,,,,,,,,,1020.3,,,17.4,,,,,,,101.0,104.0,4.5,7.7,,
2026-01-22 14:00:00,,,,,2026-01-22T13:26:00,,,,0,,0.0,57.0,,,,,,,,,1019.6,,,17.6,,,,,,,97.0,104.0,4.7,7.9,,
2026-01-22 15:00:00,,,,,2026-01-22T14:56:00,,,,0,,0.0,61.0,,,,,,,,,1019.4,,,16.8,,,,,,,92.0,95.0,6.4,9.1,,
2026-01-22 16:00:00,,,,,2026-01-22T15:21:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,110.0,,12.0,,
2026-01-22 17:00:00,,,,,2026-01-22T16:35:00,,,,0,,0.0,63.0,,,,,,,,,1020.5,,,16.1,,,,,,,111.0,113.0,5.9,9.9,,
2026-01-22 18:00:00,,,,,2026-01-22T17:55:00,,,,0,,0.0,65.0,,,,,,,,,1021.1,,,15.3,,,,,,,113.0,108.0,5.8,10.4,,
2026-01-22 19:00:00,,,,,2026-01-22T18:18:00,,,,0,,0.0,70.0,,,,,,,,,1021.9,,,14.6,,,,,,,111.0,103.0,5.2,10.6,,
2026-01-22 20:00:00,,,,,2026-01-22T19:12:00,,,,0,,0.0,68.0,,,,,,,,,1022.2,,,14.5,,,,,,,113.0,113.0,5.3,9.4,,
2026-01-22 21:00:00,,,,,2026-01-22T20:17:00,,,,0,,0.0,69.0,,,,,,,,,1022.3,,,14.3,,,,,,,116.0,125.0,5.0,9.4,,
2026-01-22 22:00:00,,,,,2026-01-22T21:28:00,,,,0,,0.0,72.0,,,,,,,,,1022.4,,,13.7,,,,,,,111.0,116.0,4.5,9.1,,
2026-01-22 23:00:00,,,,,2026-01-22T22:10:00,,,,0,,0.0,75.0,,,,,,,,,1022.3,,,13.5,,,,,,,108.0,116.0,4.2,8.0,,
2026-01-23 00:00:00,,,,,2026-01-22T23:14:00,,,,0,,0.0,77.0,,,,,,,,,1021.9,,,13.2,,,,,,,106.0,118.0,3.5,6.4,,
2026-01-23 01:00:00,,,,,2026-01-23T00:22:00,,,,0,,0.0,78.0,,,,,,,,,1021.9,,,13.1,,,,,,,118.0,107.0,3.7,6.6,,
2026-01-23 02:00:00,,,,,2026-01-23T01:27:00,,,,0,,0.0,79.0,,,,,,,,,1021.5,,,12.9,,,,,,,118.0,112.0,2.9,5.5,,
2026-01-23 03:00:00,,,,,2026-01-23T02:17:00,,,,0,,0.0,78.0,,,,,,,,,1021.2,,,13.0,,,,,,,119.0,110.0,3.2,6.9,,
2026-01-23 04:00:00,,,,,2026-01-23T03:39:00,,,,0,,0.0,76.0,,,,,,,,,1021.4,,,13.3,,,,,,,114.0,108.0,3.8,6.9,,
2026-01-23 05:00:00,,,,,2026-01-23T04:54:00,,,,0,,0.0,75.0,,,,,,,,,1021.6,,,13.4,,,,,,,109.0,113.0,3.9,6.1,,
2026-01-23 06:00:00,,,,,2026-01-23T05:15:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,110.0,,6.9,,
2026-01-23 07:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 08:00:00,,,,,2026-01-23T07:58:00,,,,0,,-999.6,72.0,,,,,,,,,1023.1,,,14.3,,,,,,,118.0,109.0,3.9,6.3,,
2026-01-23 09:00:00,,,,,2026-01-23T08:25:00,,,,0,,0.0,69.0,,,,,,,,,1023.3,,,14.9,,,,,,,126.0,116.0,3.6,6.1,,
2026-01-23 10:00:00,,,,,2026-01-23T09:28:00,,,,0,,0.0,65.0,,,,,,,,,1023.2,,,16.3,,,,,,,145.0,115.0,2.3,5.7,,
2026-01-23 11:00:00,,,,,2026-01-23T10:16:00,,,,0,,0.0,60.0,,,,,,,,,1022.8,,,17.7,,,,,,,64.0,120.0,1.1,5.0,,
2026-01-23 12:00:00,,,,,2026-01-23T11:32:00,,,,0,,0.0,62.0,,,,,,,,,1021.6,,,18.4,,,,,,,69.0,61.0,2.1,5.4,,
2026-01-23 13:00:00,,,,,2026-01-23T12:53:00,,,,0,,0.0,65.0,,,,,,,,,1020.4,,,18.6,,,,,,,77.0,72.0,4.7,8.9,,
2026-01-23 14:00:00,,,,,2026-01-23T13:34:00,,,,0,,0.0,62.0,,,,,,,,,1020.0,,,18.7,,,,,,,88.0,72.0,6.1,10.3,,
2026-01-23 15:00:00,,,,,2026-01-23T14:52:00,,,,0,,0.0,68.0,,,,,,,,,1019.8,,,18.4,,,,,,,85.0,92.0,6.6,9.8,,
2026-01-23 16:00:00,,,,,2026-01-23T15:56:00,,,,0,,0.0,70.0,,,,,,,,,1019.9,,,18.0,,,,,,,88.0,91.0,7.2,10.0,,
2026-01-23 17:00:00,,,,,2026-01-23T16:02:00,,,,0,,0.0,72.0,,,,,,,,,1021.0,,,17.7,,,,,,,97.0,98.0,5.9,9.7,,
2026-01-23 18:00:00,,,,,2026-01-23T17:32:00,,,,0,,0.0,75.0,,,,,,,,,1021.3,,,17.3,,,,,,,105.0,94.0,5.9,10.1,,
2026-01-23 19:00:00,,,,,2026-01-23T18:26:00,,,,0,,0.0,79.0,,,,,,,,,1022.0,,,16.6,,,,,,,105.0,119.0,5.1,9.6,,
2026-01-23 20:00:00,,,,,2026-01-23T19:28:00,,,,0,,0.0,81.0,,,,,,,,,1022.4,,,16.5,,,,,,,106.0,102.0,3.8,7.7,,
2026-01-23 21:00:00,,,,,2026-01-23T20:10:00,,,,0,,0.0,81.0,,,,,,,,,1022.5,,,16.7,,,,,,,103.0,100.0,3.2,5.9,,
2026-01-23 22:00:00,,,,,2026-01-23T21:07:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,109.0,,4.1,,
2026-01-23 23:00:00,,,,,2026-01-23T22:27:00,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,106.0,,4.4,,
2026-01-24 00:00:00,,,,,2026-01-23T23:40:00,,,,0,,0.0,82.0,,,,,,,,,1022.2,,,16.5,,,,,,,120.0,115.0,2.7,6.0,,
2026-01-24 01:00:00,,,,,2026-01-24T00:32:00,,,,0,,0.0,84.0,,,,,,,,,1021.8,,,16.1,,,,,,,111.0,125.0,3.0,5.2,,
2026-01-24 02:00:00,,,,,2026-01-24T01:21:00,,,,0,,0.0,84.0,,,,,,,,,1021.2,,,15.7,,,,,,,111.0,115.0,2.9,5.1,,
2026-01-24 03:00:00,,,,,2026-01-24T02:03:00,,,,0,,0.0,83.0,,,,,,,,,1020.7,,,15.5,,,,,,,119.0,110.0,3.0,4.7,,
2026-01-24 04:00:00,,,,,2026-01-24T03:35:00,,,,0,,0.0,83.0,,,,,,,,,1020.5,,,15.2,,,,,,,107.0,120.0,2.7,4.8,,
2026-01-24 05:00:00,,,,,2026-01-24T04:40:00,,,,0,,0.0,78.0,,,,,,,,,1020.5,,,15.9,,,,,,,101.0,101.0,3.0,5.6,,
2026-01-24 06:00:00,,,,,2026-01-24T05:48:00,,,,0,,0.0,79.0,,,,,,,,,1020.7,,,15.8,,,,,,,113.0,119.0,3.9,7.3,,
2026-01-24 07:00:00,,,,,2026-01-24T06:55:00,,,,0,,0.0,78.0,,,,,,,,,1021.2,,,16.3,,,,,,,95.0,104.0,4.0,6.6,,
2026-01-24 08:00:00,,,,,2026-01-24T07:42:00,,,,0,,0.0,77.0,,,,,,,,,1021.6,,,16.9,,,,,,,93.0,92.0,4.7,6.6,,
2026-01-24 09:00:00,,,,,2026-01-24T08:11:00,,,,0,,0.0,74.0,,,,,,,,,1022.1,,,18.2,,,,,,,109.0,98.0,4.6,8.0,,
2026-01-24 10:00:00,,,,,2026-01-24T09:24:00,,,,0,,0.0,68.0,,,,,,,,,1021.8,,,19.1,,,,,,,102.0,102.0,5.1,8.6,,
2026-01-24 11:00:00,,,,,2026-01-24T10:07:00,,,,0,,0.0,63.0,,,,,,,,,1021.3,,,20.2,,,,,,,92.0,119.0,4.7,8.0,,
2026-01-24 12:00:00,,,,,2026-01-24T11:41:00,,,,0,,0.0,71.0,,,,,,,,,1020.2,,,20.0,,,,,,,73.0,72.0,3.2,7.4,,
2026-01-24 13:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 14:00:00,,,,,2026-01-24T13:26:00,,,,0,,0.0,68.0,,,,,,,,,1019.0,,,19.7,,,,,,,85.0,69.0,5.5,8.7,,
2026-01-24 15:00:00,,,,,2026-01-24T14:34:00,,,,0,,0.0,69.0,,,,,,,,,1018.6,,,19.5,,,,,,,87.0,95.0,6.2,9.4,,
2026-01-24 16:00:00,,,,,2026-01-24T15:07:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,72.0,,8.2,,
2026-01-24 17:00:00,,,,,2026-01-24T16:22:00,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,97.0,,9.4,,
2026-01-24 18:00:00,,,,,2026-01-24T17:42:00,,,,0,,0.0,78.0,,,,,,,,,1019.5,,,17.9,,,,,,,111.0,116.0,5.1,11.0,,
2026-01-24 19:00:00,,,,,2026-01-24T18:58:00,,,,0,,0.0,80.0,,,,,,,,,1019.7,,,17.4,,,,,,,109.0,106.0,4.9,8.6,,
2026-01-24 20:00:00,,,,,2026-01-24T19:09:00,,,,0,,0.0,83.0,,,,,,,,,1019.7,,,16.8,,,,,,,111.0,117.0,3.5,6.7,,
2026-01-24 21:00:00,,,,,2026-01-24T20:15:00,,,,0,,0.0,85.0,,,,,,,,,1019.7,,,16.8,,,,,,,108.0,100.0,2.5,6.3,,
2026-01-24 22:00:00,,,,,2026-01-24T21:28:00,,,,0,,0.0,85.0,,,,,,,,,1019.6,,,16.6,,,,,,,109.0,110.0,2.4,4.9,,
2026-01-24 23:00:00,,,,,2026-01-24T22:49:00,,,,0,,0.0,86.0,,,,,,,,,1019.7,,,16.5,,,,,,,109.0,114.0,2.6,5.1,,
2026-01-25 00:00:00,,,,,2026-01-24T23:50:00,,,,0,,0.0,84.0,,,,,,,,,1019.8,,,16.6,,,,,,,119.0,116.0,3.2,5.3,,
2026-01-25 01:00:00,,,,,2026-01-25T00:27:00,,,,0,,0.0,84.0,,,,,,,,,1019.9,,,16.6,,,,,,,116.0,108.0,2.6,4.5,,
2026-01-25 02:00:00,,,,,2026-01-25T01:47:00,,,,0,,0.0,84.0,,,,,,,,,1019.6,,,16.6,,,,,,,125.0,126.0,2.8,5.1,,
2026-01-25 03:00:00,,,,,2026-01-25T02:42:00,,,,0,,0.0,83.0,,,,,,,,,1019.4,,,16.8,,,,,,,112.0,119.0,2.1,4.6,,
2026-01-25 04:00:00,,,,,2026-01-25T03:53:00,,,,0,,0.0,83.0,,,,,,,,,1019.1,,,16.7,,,,,,,116.0,111.0,2.7,4.5,,
2026-01-25 05:00:00,,,,,2026-01-25T04:32:00,,,,0,,0.0,83.0,,,,,,,,,1019.1,,,16.5,,,,,,,115.0,114.0,3.0,5.7,,
2026-01-25 06:00:00,,,,,2026-01-25T05:58:00,,,,0,,0.0,82.0,,,,,,,,,1019.6,,,16.6,,,,,,,118.0,127.0,3.4,5.2,,
2026-01-25 07:00:00,,,,,2026-01-25T06:13:00,,,,0,,0.0,83.0,,,,,,,,,1020.4,,,16.8,,,,,,,114.0,104.0,2.9,5.2,,
2026-01-25 08:00:00,,,,,2026-01-25T08:00:00,,,,0,,0.0,84.0,,,,,,,,,1020.4,,,17.4,,,,,,,111.0,102.0,3.6,5.9,,
2026-01-25 09:00:00,,,,,2026-01-25T08:10:00,,,,0,,0.0,76.0,,,,,,,,,1021.0,,,19.0,,,,,,,110.0,114.0,4.1,7.1,,
2026-01-25 10:00:00,,,,,2026-01-25T09:36:00,,,,0,,0.0,74.0,,,,,,,,,1021.1,,,19.8,,,,,,,93.0,106.0,3.0,5.7,,
2026-01-25 11:00:00,,,,,2026-01-25T10:46:00,,,,0,,0.0,74.0,,,,,,,,,1020.6,,,20.4,,,,,,,90.0,89.0,4.0,6.6,,
2026-01-25 12:00:00,,,,,2026-01-25T11:02:00,,,,0,,0.0,72.0,,,,,,,,,1019.9,,,21.0,,,,,,,82.0,84.0,3.1,6.2,,
2026-01-25 13:00:00,,,,,2026-01-25T12:57:00,,,,0,,0.0,72.0,,,,,,,,,1019.1,,,21.1,,,,,,,71.0,62.0,2.1,6.4,,
2026-01-25 14:00:00,,,,,2026-01-25T13:12:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,71.0,,6.9,,
2026-01-25 15:00:00,,,,,2026-01-25T14:45:00,,,,0,,0.0,76.0,,,,,,,,,1017.9,,,20.5,,,,,,,75.0,76.0,4.4,8.5,,
2026-01-25 16:00:00,,,,,2026-01-25T15:09:00,,,,0,,0.0,78.0,,,,,,,,,1018.0,,,19.9,,,,,,,91.0,70.0,6.2,8.8,,
2026-01-25 17:00:00,,,,,2026-01-25T16:20:00,,,,0,,0.0,79.0,,,,,,,,,1018.4,,,19.7,,,,,,,92.0,91.0,4.9,8.8,,
2026-01-25 18:00:00,,,,,2026-01-25T17:50:00,,,,0,,0.0,79.0,,,,,,,,,1018.9,,,19.1,,,,,,,99.0,103.0,4.5,7.3,,
2026-01-25 19:00:00,,,,,2026-01-25T18:05:00,,,,0,,0.0,80.0,,,,,,,,,1019.7,,,18.8,,,,,,,102.0,93.0,3.6,7.2,,
2026-01-25 20:00:00,,,,,2026-01-25T19:45:00,,,,0,,0.0,82.0,,,,,,,,,1019.9,,,18.5,,,,,,,107.0,102.0,3.4,6.2,,
2026-01-25 21:00:00,,,,,2026-01-25T20:21:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,110.0,,6.5,,
2026-01-25 22:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 23:00:00,,,,,2026-01-25T22:58:00,,,,0,,-999.6,83.0,,,,,,,,,1020.4,,,18.3,,,,,,,97.0,90.0,3.6,5.2,,
2026-01-26 00:00:00,,,,,2026-01-25T23:31:00,,,,0,,0.0,83.0,,,,,,,,,1020.4,,,18.2,,,,,,,109.0,114.0,2.6,6.3,,
2026-01-26 01:00:00,,,,,2026-01-26T00:16:00,,,,0,,0.0,84.0,,,,,,,,,1019.9,,,18.1,,,,,,,108.0,112.0,2.8,5.9,,
2026-01-26 02:00:00,,,,,2026-01-26T01:56:00,,,,0,,0.0,84.0,,,,,,,,,1019.5,,,18.1,,,,,,,108.0,106.0,3.8,6.0,,
2026-01-26 03:00:00,,,,,2026-01-26T02:52:00,,,,0,,0.0,85.0,,,,,,,,,1019.1,,,18.0,,,,,,,113.0,105.0,3.8,5.9,,
2026-01-26 04:00:00,,,,,2026-01-26T03:12:00,,,,0,,0.0,85.0,,,,,,,,,1019.0,,,17.8,,,,,,,105.0,119.0,3.3,6.0,,
2026-01-26 05:00:00,,,,,2026-01-26T04:01:00,,,,0,,0.0,84.0,,,,,,,,,1019.0,,,17.9,,,,,,,106.0,113.0,3.2,5.8,,
2026-01-26 06:00:00,,,,,2026-01-26T05:07:00,,,,0,,0.0,84.0,,,,,,,,,1019.4,,,17.8,,,,,,,113.0,112.0,2.5,5.0,,
2026-01-26 07:00:00,,,,,2026-01-26T06:11:00,,,,0,,0.0,84.0,,,,,,,,,1019.8,,,17.8,,,,,,,104.0,109.0,1.9,4.4,,
2026-01-26 08:00:00,,,,,2026-01-26T07:15:00,,,,0,,0.0,83.0,,,,,,,,,1020.3,,,18.2,,,,,,,110.0,100.0,3.0,5.2,,
2026-01-26 09:00:00,,,,,2026-01-26T08:12:00,,,,0,,0.0,82.0,,,,,,,,,1020.9,,,18.6,,,,,,,100.0,107.0,2.1,5.0,,
2026-01-26 10:00:00,,,,,2026-01-26T09:30:00,,,,0,,0.0,79.0,,,,,,,,,1020.9,,,19.2,,,,,,,90.0,106.0,3.9,5.9,,
2026-01-26 11:00:00,,,,,2026-01-26T10:29:00,,,,0,,0.0,77.0,,,,,,,,,1020.2,,,19.6,,,,,,,100.0,107.0,4.7,7.4,,
2026-01-26 12:00:00,,,,,2026-01-26T11:52:00,,,,0,,0.0,81.0,,,,,,,,,1019.8,,,19.3,,,,,,,76.0,65.0,3.4,6.1,,
2026-01-26 13:00:00,,,,,2026-01-26T12:29:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,55.0,,6.7,,
2026-01-26 14:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 15:00:00,,,,,2026-01-26T14:29:00,,,,0,,0.0,76.0,,,,,,,,,1017.4,,,20.1,,,,,,,78.0,70.0,2.4,6.6,,
2026-01-26 16:00:00,,,,,2026-01-26T15:25:00,,,,0,,0.0,76.0,,,,,,,,,1017.5,,,20.1,,,,,,,87.0,67.0,3.5,7.1,,
2026-01-26 17:00:00,,,,,2026-01-26T16:04:00,,,,0,,0.0,71.0,,,,,,,,,1017.7,,,20.8,,,,,,,105.0,95.0,2.3,5.6,,
2026-01-26 18:00:00,,,,,2026-01-26T17:02:00,,,,0,,0.0,70.0,,,,,,,,,1017.7,,,20.6,,,,,,,119.0,100.0,1.6,3.3,,
2026-01-26 19:00:00,,,,,2026-01-26T18:02:00,,,,0,,0.0,74.0,,,,,,,,,1017.8,,,20.0,,,,,,,117.0,126.0,1.4,3.1,,
2026-01-26 20:00:00,,,,,2026-01-26T19:19:00,,,,0,,0.0,78.0,,,,,,,,,1018.3,,,19.6,,,,,,,94.0,97.0,1.1,2.7,,
2026-01-26 21:00:00,,,,,2026-01-26T20:26:00,,,,0,,0.0,80.0,,,,,,,,,1018.3,,,19.0,,,,,,,107.0,113.0,1.1,1.9,,
2026-01-26 22:00:00,,,,,2026-01-26T21:09:00,,,,0,,0.0,83.0,,,,,,,,,1018.7,,,19.0,,,,,,,77.0,109.0,0.6,1.3,,
2026-01-26 23:00:00,,,,,2026-01-26T22:53:00,,,,0,,0.0,85.0,,,,,,,,,1018.6,,,18.4,,,,,,,222.0,223.0,1.4,1.9,,
2026-01-27 00:00:00,,,,,2026-01-26T23:16:00,,,,0,,0.0,85.0,,,,,,,,,1018.4,,,18.2,,,,,,,223.0,227.0,0.7,2.0,,
2026-01-27 01:00:00,,,,,2026-01-27T00:55:00,,,,0,,0.0,85.0,,,,,,,,,1018.1,,,17.8,,,,,,,117.0,123.0,1.9,2.8,,
2026-01-27 02:00:00,,,,,2026-01-27T01:39:00,,,,0,,0.0,88.0,,,,,,,,,1017.6,,,18.0,,,,,,,121.0,121.0,2.6,4.8,,
2026-01-27 03:00:00,,,,,2026-01-27T02:04:00,,,,0,,0.0,90.0,,,,,,,,,1017.5,,,17.7,,,,,,,117.0,127.0,2.8,5.0,,
2026-01-27 04:00:00,,,,,2026-01-27T03:02:00,,,,0,,0.0,89.0,,,,,,,,,1017.4,,,17.8,,,,,,,110.0,114.0,2.7,4.8,,
2026-01-27 05:00:00,,,,,2026-01-27T04:04:00,,,,0,,0.0,84.0,,,,,,,,,1017.5,,,18.3,,,,,,,122.0,109.0,2.3,4.1,,
2026-01-27 06:00:00,,,,,2026-01-27T05:16:00,,,,0,,0.0,88.0,,,,,,,,,1017.9,,,17.9,,,,,,,133.0,138.0,1.6,3.4,,
2026-01-27 07:00:00,,,,,2026-01-27T06:55:00,,,,0,,0.0,89.0,,,,,,,,,1018.4,,,17.7,,,,,,,101.0,105.0,1.9,2.8,,
2026-01-27 08:00:00,,,,,2026-01-27T07:55:00,,,,0,,0.0,87.0,,,,,,,,,1018.8,,,18.5,,,,,,,107.0,106.0,2.6,4.8,,
2026-01-27 09:00:00,,,,,2026-01-27T08:59:00,,,,0,,0.0,79.0,,,,,,,,,1019.4,,,19.7,,,,,,,112.0,109.0,4.5,7.9,,
2026-01-27 10:00:00,,,,,2026-01-27T09:15:00,,,,0,,0.0,74.0,,,,,,,,,1019.5,,,20.5,,,,,,,99.0,98.0,4.1,7.0,,
2026-01-27 11:00:00,,,,,2026-01-27T10:07:00,,,,0,,0.0,71.0,,,,,,,,,1018.8,,,21.4,,,,,,,86.0,89.0,2.3,5.5,,
2026-01-27 12:00:00,,,,,2026-01-27T11:39:00,,,,0,,0.0,73.0,,,,,,,,,1017.9,,,21.9,,,,,,,66.0,73.0,1.8,6.6,,
2026-01-27 13:00:00,,,,,2026-01-27T12:24:00,,,,0,,0.0,74.0,,,,,,,,,1017.1,,,20.9,,,,,,,80.0,75.0,5.2,9.0,,
2026-01-27 14:00:00,,,,,2026-01-27T13:50:00,,,,0,,0.0,73.0,,,,,,,,,1016.6,,,20.5,,,,,,,91.0,68.0,6.4,10.2,,
2026-01-27 15:00:00,,,,,2026-01-27T14:13:00,,,,0,,0.0,72.0,,,,,,,,,1016.7,,,20.3,,,,,,,86.0,96.0,6.5,10.3,,
2026-01-27 16:00:00,,,,,2026-01-27T15:19:00,,,,0,,0.0,71.0,,,,,,,,,1017.3,,,19.7,,,,,,,105.0,111.0,7.2,10.8,,
2026-01-27 17:00:00,,,,,2026-01-27T16:20:00,,,,0,,0.0,74.0,,,,,,,,,1017.8,,,19.0,,,,,,,107.0,95.0,6.1,10.9,,
2026-01-27 18:00:00,,,,,2026-01-27T17:22:00,,,,0,,0.0,77.0,,,,,,,,,1018.1,,,18.0,,,,,,,113.0,111.0,4.7,10.8,,
2026-01-27 19:00:00,,,,,2026-01-27T18:01:00,,,,0,,0.0,78.0,,,,,,,,,1018.5,,,17.4,,,,,,,111.0,125.0,5.2,9.9,,
2026-01-27 20:00:00,,,,,2026-01-27T19:26:00,,,,0,,0.0,79.0,,,,,,,,,1018.8,,,17.1,,,,,,,109.0,106.0,4.0,9.0,,
2026-01-27 21:00:00,,,,,2026-01-27T20:03:00,,,,0,,0.0,79.0,,,,,,,,,1019.1,,,17.1,,,,,,,112.0,108.0,4.2,7.3,,
2026-01-27 22:00:00,,,,,2026-01-27T22:00:00,,,,0,,0.0,79.0,,,,,,,,,1019.3,,,17.1,,,,,,,100.0,98.0,4.6,7.8,,
2026-01-27 23:00:00,,,,,2026-01-27T22:50:00,,,,0,,0.0,80.0,,,,,,,,,1019.2,,,17.0,,,,,,,106.0,113.0,5.7,9.8,,
2026-01-28 00:00:00,,,,,2026-01-27T23:03:00,,,,0,,0.0,79.0,,,,,,,,,1019.1,,,16.8,,,,,,,115.0,103.0,4.4,9.5,,
2026-01-28 01:00:00,,,,,2026-01-28T00:54:00,,,,0,,0.0,78.0,,,,,,,,,1019.1,,,16.6,,,,,,,110.0,104.0,5.2,7.7,,
2026-01-28 02:00:00,,,,,2026-01-28T01:44:00,,,,0,,0.0,79.0,,,,,,,,,1018.9,,,16.6,,,,,,,112.0,105.0,5.7,10.7,,
2026-01-28 03:00:00,,,,,2026-01-28T02:42:00,,,,0,,0.0,79.0,,,,,,,,,1018.6,,,16.4,,,,,,,116.0,116.0,5.7,10.0,,
2026-01-28 04:00:00,,,,,2026-01-28T03:02:00,,,,0,,0.0,80.0,,,,,,,,,1018.6,,,15.8,,,,,,,113.0,108.0,4.9,9.9,,
2026-01-28 05:00:00,,,,,2026-01-28T04:12:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,95.0,,10.8,,
2026-01-28 06:00:00,,,,,2026-01-28T05:46:00,,,,0,,0.0,80.0,,,,,,,,,1019.4,,,15.2,,,,,,,115.0,113.0,4.7,9.5,,
2026-01-28 07:00:00,,,,,2026-01-28T06:44:00,,,,0,,0.0,80.0,,,,,,,,,1019.9,,,15.2,,,,,,,116.0,115.0,5.8,9.4,,
2026-01-28 08:00:00,,,,,2026-01-28T07:59:00,,,,0,,0.0,76.0,,,,,,,,,1020.5,,,15.7,,,,,,,118.0,116.0,6.6,11.2,,
2026-01-28 09:00:00,,,,,2026-01-28T08:32:00,,,,0,,0.0,71.0,,,,,,,,,1020.7,,,17.1,,,,,,,112.0,121.0,5.4,10.7,,
2026-01-28 10:00:00,,,,,2026-01-28T09:29:00,,,,0,,0.0,67.0,,,,,,,,,1020.3,,,18.0,,,,,,,116.0,119.0,6.5,11.0,,
2026-01-28 11:00:00,,,,,2026-01-28T10:29:00,,,,0,,0.0,63.0,,,,,,,,,1019.3,,,19.3,,,,,,,98.0,116.0,5.5,10.2,,
