timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 18:00:00,,,,,2026-01-22T17:17:00,,,,0,,0.0,96.0,,,,,,,,,1008.8,,,11.3,,,,,,,158.0,118,0.4,3.5,,
2026-01-22 19:00:00,,,,,2026-01-22T18:56:00,,,,0,,0.5,96.0,,,,,,,,,1009.2,,,11.2,,,,,,,137.0,120,1.2,2.8,,
2026-01-22 20:00:00,,,,,2026-01-22T19:34:00,,,,0,,0.5,97.0,,,,,,,,,1009.7,,,11.2,,,,,,,201.0,112,0.5,2.8,,
2026-01-22 21:00:00,,,,,2026-01-22T20:33:00,,,,0,,1.0,97.0,,,,,,,,,1009.8,,,11.1,,,,,,,144.0,137,0.7,3.1,,
2026-01-22 22:00:00,,,,,2026-01-22T21:57:00,,,,0,,0.5,97.0,,,,,,,,,1009.4,,,11.1,,,,,,,153.0,102,1.0,2.6,,
2026-01-22 23:00:00,,,,,2026-01-22T22:14:00,,,,0,,1.0,97.0,,,,,,,,,1009.0,,,11.0,,,,,,,144.0,108,0.6,3.8,,
2026-01-23 00:00:00,,,,,2026-01-22T23:21:00,,,,0,,0.0,94.0,,,,,,,,,1008.4,,,11.5,,,,,,,189.0,140,1.0,4.5,,
2026-01-23 01:00:00,,,,,2026-01-23T00:51:00,,,,0,,0.0,93.0,,,,,,,,,1008.2,,,11.6,,,,,,,133.0,147,1.8,6.3,,
2026-01-23 02:00:00,,,,,2026-01-23T01:05:00,,,,0,,0.0,93.0,,,,,,,,,1007.8,,,11.7,,,,,,,22.0,119,0.5,4.8,,
2026-01-23 03:00:00,,,,,2026-01-23T03:00:00,,,,0,,0.0,95.0,,,,,,,,,1007.8,,,11.8,,,,,,,140.0,114,1.6,4.7,,
2026-01-23 04:00:00,,,,,2026-01-23T03:26:00,,,,0,,0.0,95.0,,,,,,,,,1008.0,,,11.8,,,,,,,148.0,109,1.4,4.5,,
2026-01-23 05:00:00,,,,,2026-01-23T04:33:00,,,,0,,0.0,95.0,,,,,,,,,1008.2,,,11.8,,,,,,,139.0,145,1.6,4.1,,
2026-01-23 06:00:00,,,,,2026-01-23T05:01:00,,,,0,,0.0,95.0,,,,,,,,,1008.7,,,11.9,,,,,,,311.0,144,0.4,2.3,,
2026-01-23 07:00:00,,,,,2026-01-23T06:45:00,,,,0,,0.0,93.0,,,,,,,,,1009.3,,,12.3,,,,,,,130.0,148,1.5,4.6,,
2026-01-23 08:00:00,,,,,2026-01-23T07:58:00,,,,0,,0.0,91.0,,,,,,,,,1009.5,,,12.8,,,,,,,51.0,39,1.1,4.5,,
2026-01-23 09:00:00,,,,,2026-01-23T08:49:00,,,,0,,0.0,80.0,,,,,,,,,1009.1,,,15.8,,,,,,,137.0,106,0.9,5.2,,
2026-01-23 10:00:00,,,,,2026-01-23T09:51:00,,,,0,,0.0,76.0,,,,,,,,,1008.5,,,16.8,,,,,,,110.0,98,1.2,5.3,,
2026-01-23 11:00:00,,,,,2026-01-23T10:10:00,,,,0,,0.0,74.0,,,,,,,,,1007.4,,,17.7,,,,,,,104.0,135,1.4,4.8,,
2026-01-23 12:00:00,,,,,2026-01-23T11:28:00,,,,0,,0.0,73.0,,,,,,,,,1006.4,,,18.6,,,,,,,126.0,134,1.7,6.1,,
2026-01-23 13:00:00,,,,,2026-01-23T12:04:00,,,,0,,0.0,72.0,,,,,,,,,1005.3,,,19.3,,,,,,,147.0,122,1.3,5.4,,
2026-01-23 14:00:00,,,,,2026-01-23T13:16:00,,,,0,,0.0,73.0,,,,,,,,,1004.8,,,19.1,,,,,,,169.0,31,1.5,7.3,,
2026-01-23 15:00:00,,,,,2026-01-23T14:24:00,,,,0,,0.0,73.0,,,,,,,,,1004.6,,,19.0,,,,,,,210.0,123,1.0,6.1,,
2026-01-23 16:00:00,,,,,2026-01-23T15:22:00,,,,0,,0.0,79.0,,,,,,,,,1005.5,,,17.6,,,,,,,149.0,101,0.9,5.2,,
2026-01-23 17:00:00,,,,,2026-01-23T16:38:00,,,,0,,0.0,85.0,,,,,,,,,1006.3,,,16.4,,,,,,,123.0,103,1.0,5.7,,
2026-01-23 18:00:00,,,,,2026-01-23T17:05:00,,,,0,,0.0,90.0,,,,,,,,,1006.4,,,15.2,,,,,,,146.0,38,1.4,4.1,,
2026-01-23 19:00:00,,,,,2026-01-23T18:57:00,,,,0,,0.0,92.0,,,,,,,,,1006.7,,,15.0,,,,,,,140.0,128,2.0,4.6,,
2026-01-23 20:00:00,,,,,2026-01-23T19:22:00,,,,0,,0.0,92.0,,,,,,,,,1007.1,,,14.9,,,,,,,157.0,144,1.1,3.6,,
2026-01-23 21:00:00,,,,,2026-01-23T20:04:00,,,,0,,0.0,93.0,,,,,,,,,1007.6,,,14.8,,,,,,,159.0,135,0.5,3.7,,
2026-01-23 22:00:00,,,,,2026-01-23T21:42:00,,,,0,,0.0,93.0,,,,,,,,,1007.4,,,14.8,,,,,,,163.0,143,0.6,2.5,,
2026-01-23 23:00:00,,,,,2026-01-23T22:30:00,,,,0,,0.0,95.0,,,,,,,,,1007.0,,,14.6,,,,,,,221.0,139,0.4,2.1,,
2026-01-24 00:00:00,,,,,2026-01-23T23:03:00,,,,0,,0.0,96.0,,,,,,,,,1007.2,,,13.4,,,,,,,0.0,169,0.2,1.9,,
2026-01-24 01:00:00,,,,,2026-01-24T00:54:00,,,,0,,0.0,97.0,,,,,,,,,1007.3,,,13.9,,,,,,,286.0,293,1.0,1.8,,
2026-01-24 02:00:00,,,,,2026-01-24T01:03:00,,,,0,,0.0,97.0,,,,,,,,,1006.9,,,14.1,,,,,,,0.0,295,0.0,1.3,,
2026-01-24 03:00:00,,,,,2026-01-24T02:27:00,,,,0,,0.0,97.0,,,,,,,,,1006.6,,,14.0,,,,,,,0.0,146,0.0,0.9,,
2026-01-24 04:00:00,,,,,2026-01-24T03:18:00,,,,0,,0.0,98.0,,,,,,,,,1006.5,,,13.9,,,,,,,0.0,292,0.0,0.4,,
2026-01-24 05:00:00,,,,,2026-01-24T04:05:00,,,,0,,0.0,98.0,,,,,,,,,1006.8,,,14.0,,,,,,,0.0,0,0.0,0.0,,
2026-01-24 06:00:00,,,,,2026-01-24T05:26:00,,,,0,,0.0,98.0,,,,,,,,,1007.4,,,14.1,,,,,,,0.0,40,0.0,0.5,,
2026-01-24 07:00:00,,,,,2026-01-24T06:57:00,,,,0,,0.0,98.0,,,,,,,,,1008.1,,,14.1,,,,,,,326.0,326,0.3,0.9,,
2026-01-24 08:00:00,,,,,2026-01-24T07:53:00,,,,0,,1.0,98.0,,,,,,,,,1008.5,,,14.2,,,,,,,117.0,105,1.1,1.8,,
2026-01-24 09:00:00,,,,,2026-01-24T08:49:00,,,,0,,0.0,98.0,,,,,,,,,1008.8,,,14.7,,,,,,,299.0,301,0.5,1.4,,
2026-01-24 10:00:00,,,,,2026-01-24T09:54:00,,,,0,,0.5,98.0,,,,,,,,,1008.2,,,15.2,,,,,,,97.0,65,0.9,3.6,,
2026-01-24 11:00:00,,,,,2026-01-24T10:37:00,,,,0,,0.0,95.0,,,,,,,,,1007.0,,,16.6,,,,,,,142.0,94,1.1,5.9,,
2026-01-24 12:00:00,,,,,2026-01-24T11:06:00,,,,0,,0.0,87.0,,,,,,,,,1005.6,,,17.6,,,,,,,235.0,140,1.5,5.4,,
2026-01-24 13:00:00,,,,,2026-01-24T12:51:00,,,,0,,0.0,74.0,,,,,,,,,1004.6,,,20.2,,,,,,,107.0,141,1.9,5.3,,
2026-01-24 14:00:00,,,,,2026-01-24T13:25:00,,,,0,,0.0,75.0,,,,,,,,,1003.9,,,20.3,,,,,,,187.0,118,1.2,6.5,,
2026-01-24 15:00:00,,,,,2026-01-24T14:23:00,,,,0,,0.0,79.0,,,,,,,,,1003.7,,,19.0,,,,,,,151.0,57,1.7,6.0,,
2026-01-24 16:00:00,,,,,2026-01-24T15:39:00,,,,0,,0.0,85.0,,,,,,,,,1004.5,,,17.5,,,,,,,162.0,88,1.0,5.4,,
2026-01-24 17:00:00,,,,,2026-01-24T16:29:00,,,,0,,0.0,85.0,,,,,,,,,1005.3,,,16.7,,,,,,,174.0,143,1.0,5.0,,
2026-01-24 18:00:00,,,,,2026-01-24T17:56:00,,,,0,,0.0,88.0,,,,,,,,,1005.5,,,16.3,,,,,,,152.0,75,1.3,5.3,,
2026-01-24 19:00:00,,,,,2026-01-24T18:32:00,,,,0,,0.0,90.0,,,,,,,,,1005.6,,,15.8,,,,,,,159.0,351,1.3,5.5,,
2026-01-24 20:00:00,,,,,2026-01-24T19:10:00,,,,0,,0.0,89.0,,,,,,,,,1005.1,,,15.8,,,,,,,156.0,153,1.4,4.7,,
2026-01-24 21:00:00,,,,,2026-01-24T20:43:00,,,,0,,0.0,87.0,,,,,,,,,1005.0,,,16.0,,,,,,,166.0,80,1.3,5.5,,
2026-01-24 22:00:00,,,,,2026-01-24T21:28:00,,,,0,,0.0,92.0,,,,,,,,,1004.7,,,15.5,,,,,,,160.0,132,1.3,5.2,,
2026-01-24 23:00:00,,,,,2026-01-24T22:06:00,,,,0,,0.0,95.0,,,,,,,,,1004.2,,,15.3,,,,,,,190.0,135,0.9,3.8,,
2026-01-25 00:00:00,,,,,2026-01-24T23:11:00,,,,0,,0.0,96.0,,,,,,,,,1004.2,,,15.3,,,,,,,140.0,199,1.3,3.2,,
2026-01-25 01:00:00,,,,,2026-01-25T00:01:00,,,,0,,0.0,97.0,,,,,,,,,1004.8,,,14.6,,,,,,,93.0,128,0.5,2.9,,
2026-01-25 02:00:00,,,,,2026-01-25T01:18:00,,,,0,,0.0,97.0,,,,,,,,,1004.9,,,14.0,,,,,,,0.0,123,0.0,1.1,,
2026-01-25 03:00:00,,,,,2026-01-25T02:45:00,,,,0,,0.0,97.0,,,,,,,,,1004.8,,,14.0,,,,,,,0.0,319,0.2,1.1,,
2026-01-25 04:00:00,,,,,2026-01-25T03:13:00,,,,0,,0.0,98.0,,,,,,,,,1004.7,,,13.8,,,,,,,0.0,150,0.0,1.1,,
2026-01-25 05:00:00,,,,,2026-01-25T04:19:00,,,,0,,0.0,98.0,,,,,,,,,1005.1,,,13.9,,,,,,,0.0,153,0.0,0.9,,
2026-01-25 06:00:00,,,,,2026-01-25T05:31:00,,,,0,,0.0,98.0,,,,,,,,,1005.8,,,13.9,,,,,,,140.0,335,0.3,1.4,,
2026-01-25 07:00:00,,,,,2026-01-25T06:25:00,,,,0,,0.0,99.0,,,,,,,,,1006.4,,,14.0,,,,,,,0.0,119,0.2,1.0,,
2026-01-25 08:00:00,,,,,2026-01-25T07:58:00,,,,0,,0.0,98.0,,,,,,,,,1006.7,,,15.0,,,,,,,0.0,309,0.2,0.8,,
2026-01-25 09:00:00,,,,,2026-01-25T08:43:00,,,,0,,0.0,83.0,,,,,,,,,1006.6,,,18.6,,,,,,,289.0,120,0.3,3.0,,
2026-01-25 10:00:00,,,,,2026-01-25T09:46:00,,,,0,,0.0,72.0,,,,,,,,,1006.3,,,21.2,,,,,,,108.0,80,1.2,3.2,,
2026-01-25 11:00:00,,,,,2026-01-25T10:16:00,,,,0,,0.0,72.0,,,,,,,,,1005.0,,,22.4,,,,,,,131.0,126,0.7,4.4,,
2026-01-25 12:00:00,,,,,2026-01-25T11:35:00,,,,0,,0.0,62.0,,,,,,,,,1003.5,,,24.4,,,,,,,71.0,82,0.4,4.1,,
2026-01-25 13:00:00,,,,,2026-01-25T12:58:00,,,,0,,0.0,64.0,,,,,,,,,1002.2,,,23.9,,,,,,,286.0,297,1.8,4.1,,
2026-01-25 14:00:00,,,,,2026-01-25T13:01:00,,,,0,,0.0,64.0,,,,,,,,,1001.7,,,23.9,,,,,,,283.0,302,1.0,3.3,,
2026-01-25 15:00:00,,,,,2026-01-25T14:41:00,,,,0,,0.0,64.0,,,,,,,,,1001.3,,,23.9,,,,,,,183.0,69,0.5,2.5,,
2026-01-25 16:00:00,,,,,2026-01-25T15:04:00,,,,0,,0.0,68.0,,,,,,,,,1001.4,,,22.6,,,,,,,267.0,37,0.9,3.3,,
2026-01-25 17:00:00,,,,,2026-01-25T16:09:00,,,,0,,0.0,77.0,,,,,,,,,1002.5,,,21.7,,,,,,,0.0,296,0.0,3.1,,
2026-01-25 18:00:00,,,,,2026-01-25T17:17:00,,,,0,,0.0,85.0,,,,,,,,,1003.5,,,19.9,,,,,,,0.0,334,0.2,1.6,,
2026-01-25 19:00:00,,,,,2026-01-25T18:26:00,,,,0,,0.0,90.0,,,,,,,,,1004.2,,,18.8,,,,,,,0.0,261,0.0,1.0,,
2026-01-25 20:00:00,,,,,2026-01-25T19:05:00,,,,0,,0.0,93.0,,,,,,,,,1004.8,,,18.2,,,,,,,0.0,0,0.0,0.0,,
2026-01-25 21:00:00,,,,,2026-01-25T20:55:00,,,,0,,0.0,95.0,,,,,,,,,1005.2,,,17.5,,,,,,,0.0,230,0.0,0.4,,
2026-01-25 22:00:00,,,,,2026-01-25T21:57:00,,,,0,,0.0,96.0,,,,,,,,,1005.4,,,17.4,,,,,,,0.0,287,0.2,0.6,,
2026-01-25 23:00:00,,,,,2026-01-25T22:41:00,,,,0,,0.0,96.0,,,,,,,,,1005.0,,,17.4,,,,,,,0.0,70,0.0,0.6,,
2026-01-26 00:00:00,,,,,2026-01-25T23:52:00,,,,0,,0.0,96.0,,,,,,,,,1004.5,,,17.0,,,,,,,0.0,210,0.0,0.5,,
2026-01-26 01:00:00,,,,,2026-01-26T00:37:00,,,,0,,0.0,97.0,,,,,,,,,1004.2,,,16.7,,,,,,,0.0,139,0.0,0.7,,
2026-01-26 02:00:00,,,,,2026-01-26T01:11:00,,,,0,,0.0,97.0,,,,,,,,,1004.3,,,16.8,,,,,,,0.0,275,0.0,1.1,,
2026-01-26 03:00:00,,,,,2026-01-26T02:28:00,,,,0,,0.0,97.0,,,,,,,,,1004.2,,,16.7,,,,,,,0.0,301,0.0,1.1,,
2026-01-26 04:00:00,,,,,2026-01-26T03:14:00,,,,0,,0.0,96.0,,,,,,,,,1003.9,,,16.7,,,,,,,0.0,321,0.1,2.0,,
2026-01-26 05:00:00,,,,,2026-01-26T04:43:00,,,,0,,0.0,97.0,,,,,,,,,1004.1,,,16.5,,,,,,,0.0,309,0.2,1.4,,
2026-01-26 06:00:00,,,,,2026-01-26T05:21:00,,,,0,,0.0,97.0,,,,,,,,,1004.3,,,16.5,,,,,,,299.0,107,0.4,1.1,,
2026-01-26 07:00:00,,,,,2026-01-26T06:41:00,,,,0,,0.0,98.0,,,,,,,,,1004.7,,,16.2,,,,,,,0.0,320,0.0,1.4,,
2026-01-26 08:00:00,,,,,2026-01-26T07:53:00,,,,0,,0.0,98.0,,,,,,,,,1005.0,,,16.9,,,,,,,308.0,315,1.7,2.6,,
2026-01-26 09:00:00,,,,,2026-01-26T08:38:00,,,,0,,0.0,90.0,,,,,,,,,1005.5,,,18.6,,,,,,,208.0,222,0.6,2.2,,
2026-01-26 10:00:00,,,,,2026-01-26T09:32:00,,,,0,,0.0,85.0,,,,,,,,,1005.6,,,19.4,,,,,,,260.0,327,0.6,2.6,,
2026-01-26 11:00:00,,,,,2026-01-26T11:00:00,,,,0,,0.0,90.0,,,,,,,,,1005.4,,,18.3,,,,,,,314.0,318,3.2,6.4,,
2026-01-26 12:00:00,,,,,2026-01-26T11:01:00,,,,0,,0.0,84.0,,,,,,,,,1004.2,,,19.5,,,,,,,317.0,319,1.2,5.8,,
2026-01-26 13:00:00,,,,,2026-01-26T12:28:00,,,,0,,0.0,73.0,,,,,,,,,1003.1,,,21.7,,,,,,,260.0,297,0.7,3.8,,
2026-01-26 14:00:00,,,,,2026-01-26T14:00:00,,,,0,,0.0,70.0,,,,,,,,,1002.2,,,22.2,,,,,,,311.0,326,1.3,3.5,,
2026-01-26 15:00:00,,,,,2026-01-26T14:15:00,,,,0,,0.0,70.0,,,,,,,,,1001.8,,,22.3,,,,,,,313.0,325,1.2,4.1,,
2026-01-26 16:00:00,,,,,2026-01-26T15:06:00,,,,0,,0.0,72.0,,,,,,,,,1001.9,,,22.5,,,,,,,319.0,311,0.8,2.8,,
2026-01-26 17:00:00,,,,,2026-01-26T16:57:00,,,,0,,0.0,84.0,,,,,,,,,1002.7,,,20.0,,,,,,,312.0,326,3.1,5.7,,
2026-01-26 18:00:00,,,,,2026-01-26T17:01:00,,,,0,,0.0,90.0,,,,,,,,,1003.3,,,18.7,,,,,,,310.0,317,1.0,5.2,,
2026-01-26 19:00:00,,,,,2026-01-26T18:08:00,,,,0,,0.0,93.0,,,,,,,,,1003.3,,,18.2,,,,,,,118.0,316,0.4,1.6,,
2026-01-26 20:00:00,,,,,2026-01-26T19:22:00,,,,0,,0.0,94.0,,,,,,,,,1003.0,,,17.8,,,,,,,297.0,27,0.5,1.6,,
2026-01-26 21:00:00,,,,,2026-01-26T20:31:00,,,,0,,0.0,96.0,,,,,,,,,1003.1,,,17.6,,,,,,,0.0,310,0.1,2.6,,
2026-01-26 22:00:00,,,,,2026-01-26T21:48:00,,,,0,,0.0,96.0,,,,,,,,,1004.0,,,17.3,,,,,,,297.0,303,1.7,3.4,,
2026-01-26 23:00:00,,,,,2026-01-26T22:47:00,,,,0,,0.0,97.0,,,,,,,,,1004.6,,,16.8,,,,,,,291.0,312,1.2,4.0,,
2026-01-27 00:00:00,,,,,2026-01-26T23:05:00,,,,0,,0.0,96.0,,,,,,,,,1004.5,,,17.0,,,,,,,0.0,274,0.2,2.0,,
2026-01-27 01:00:00,,,,,2026-01-27T00:19:00,,,,0,,0.0,96.0,,,,,,,,,1004.2,,,16.9,,,,,,,0.0,334,0.0,2.1,,
2026-01-27 02:00:00,,,,,2026-01-27T02:00:00,,,,0,,0.0,97.0,,,,,,,,,1003.5,,,16.6,,,,,,,326.0,329,0.8,1.5,,
2026-01-27 03:00:00,,,,,2026-01-27T02:25:00,,,,0,,0.0,97.0,,,,,,,,,1003.6,,,16.6,,,,,,,300.0,314,0.5,1.5,,
2026-01-27 04:00:00,,,,,2026-01-27T03:19:00,,,,0,,0.0,97.0,,,,,,,,,1003.5,,,17.0,,,,,,,0.0,142,0.2,1.4,,
2026-01-27 05:00:00,,,,,2026-01-27T04:55:00,,,,0,,0.0,97.0,,,,,,,,,1003.8,,,17.0,,,,,,,108.0,86,0.3,1.5,,
2026-01-27 06:00:00,,,,,2026-01-27T05:34:00,,,,0,,0.0,97.0,,,,,,,,,1004.2,,,16.8,,,,,,,0.0,231,0.1,1.3,,
2026-01-27 07:00:00,,,,,2026-01-27T06:32:00,,,,0,,0.0,96.0,,,,,,,,,1004.9,,,16.7,,,,,,,0.0,128,0.2,1.7,,
2026-01-27 08:00:00,,,,,2026-01-27T07:58:00,,,,0,,0.0,95.0,,,,,,,,,1005.2,,,17.1,,,,,,,136.0,130,1.8,4.1,,
2026-01-27 09:00:00,,,,,2026-01-27T08:38:00,,,,0,,0.0,92.0,,,,,,,,,1005.9,,,17.0,,,,,,,156.0,129,1.1,4.9,,
2026-01-27 10:00:00,,,,,2026-01-27T10:00:00,,,,0,,0.0,88.0,,,,,,,,,1006.0,,,17.4,,,,,,,149.0,143,1.6,5.5,,
2026-01-27 11:00:00,,,,,2026-01-27T10:01:00,,,,0,,0.0,86.0,,,,,,,,,1005.5,,,17.6,,,,,,,137.0,141,1.7,4.8,,
2026-01-27 12:00:00,,,,,2026-01-27T11:58:00,,,,0,,0.0,85.0,,,,,,,,,1004.6,,,17.7,,,,,,,138.0,136,2.5,6.4,,
2026-01-27 13:00:00,,,,,2026-01-27T12:57:00,,,,0,,0.0,85.0,,,,,,,,,1004.0,,,17.4,,,,,,,138.0,72,1.3,5.9,,
2026-01-27 14:00:00,,,,,2026-01-27T13:49:00,,,,0,,0.0,85.0,,,,,,,,,1003.6,,,17.5,,,,,,,128.0,114,1.6,5.1,,
2026-01-27 15:00:00,,,,,2026-01-27T14:08:00,,,,0,,0.0,85.0,,,,,,,,,1004.1,,,17.3,,,,,,,133.0,69,1.7,4.9,,
2026-01-27 16:00:00,,,,,2026-01-27T15:11:00,,,,0,,0.0,88.0,,,,,,,,,1004.7,,,16.4,,,,,,,129.0,124,1.5,5.6,,
2026-01-27 17:00:00,,,,,2026-01-27T16:48:00,,,,0,,0.0,89.0,,,,,,,,,1005.2,,,15.9,,,,,,,129.0,115,1.0,6.0,,
2026-01-27 18:00:00,,,,,2026-01-27T17:35:00,,,,0,,0.0,89.0,,,,,,,,,1005.6,,,15.5,,,,,,,128.0,113,1.5,5.8,,
2026-01-27 19:00:00,,,,,2026-01-27T18:07:00,,,,0,,0.0,93.0,,,,,,,,,1006.0,,,15.0,,,,,,,148.0,128,1.4,4.7,,
2026-01-27 20:00:00,,,,,2026-01-27T19:05:00,,,,0,,1.0,96.0,,,,,,,,,1006.3,,,14.7,,,,,,,140.0,129,0.9,3.3,,
2026-01-27 21:00:00,,,,,2026-01-27T20:57:00,,,,0,,1.5,96.0,,,,,,,,,1006.3,,,14.6,,,,,,,146.0,132,1.3,3.8,,
2026-01-27 22:00:00,,,,,2026-01-27T21:21:00,,,,0,,3.5,97.0,,,,,,,,,1006.7,,,14.4,,,,,,,163.0,129,1.0,3.2,,
2026-01-27 23:00:00,,,,,2026-01-27T23:00:00,,,,0,,0.0,97.0,,,,,,,,,1006.6,,,14.5,,,,,,,133.0,144,0.7,3.1,,
2026-01-28 00:00:00,,,,,2026-01-27T23:45:00,,,,0,,0.0,96.0,,,,,,,,,1006.6,,,14.4,,,,,,,200.0,133,0.8,3.5,,
2026-01-28 01:00:00,,,,,2026-01-28T00:18:00,,,,0,,0.5,96.0,,,,,,,,,1006.7,,,14.1,,,,,,,207.0,27,0.6,2.6,,
2026-01-28 02:00:00,,,,,2026-01-28T01:16:00,,,,0,,0.0,96.0,,,,,,,,,1006.8,,,14.0,,,,,,,345.0,124,0.5,2.9,,
2026-01-28 03:00:00,,,,,2026-01-28T02:20:00,,,,0,,0.0,97.0,,,,,,,,,1006.5,,,13.9,,,,,,,0.0,296,0.2,2.0,,
2026-01-28 04:00:00,,,,,2026-01-28T03:40:00,,,,0,,0.0,97.0,,,,,,,,,1006.5,,,13.8,,,,,,,301.0,82,0.4,3.6,,
2026-01-28 05:00:00,,,,,2026-01-28T04:45:00,,,,0,,0.5,97.0,,,,,,,,,1006.6,,,13.7,,,,,,,253.0,257,0.5,1.8,,
2026-01-28 06:00:00,,,,,2026-01-28T05:21:00,,,,0,,0.0,98.0,,,,,,,,,1007.1,,,13.7,,,,,,,0.0,283,0.2,1.9,,
2026-01-28 07:00:00,,,,,2026-01-28T06:08:00,,,,0,,0.0,98.0,,,,,,,,,1007.7,,,13.7,,,,,,,285.0,312,0.5,2.3,,
2026-01-28 08:00:00,,,,,2026-01-28T07:59:00,,,,0,,0.0,98.0,,,,,,,,,1008.4,,,13.7,,,,,,,270.0,271,0.8,2.4,,
2026-01-28 09:00:00,,,,,2026-01-28T08:07:00,,,,0,,0.0,98.0,,,,,,,,,1008.7,,,13.8,,,,,,,147.0,330,0.5,2.1,,
2026-01-28 10:00:00,,,,,2026-01-28T09:25:00,,,,0,,0.0,97.0,,,,,,,,,1008.3,,,14.1,,,,,,,283.0,15,0.4,2.1,,
