,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-11,1013.3,1015.4,2022-01-11T20:28:00,1011.0,2022-01-11T02:04:00,15.7,18.4,2022-01-11T13:56:00,12.6,2022-01-11T23:30:00,74,57,2022-01-11T15:19:00,2.3,17,10.1,29,2022-01-11T06:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2022-01-11T01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,1015.6,1017.6,2022-01-12T08:58:00,1013.9,2022-01-12T15:06:00,14.3,18.0,2022-01-12T16:45:00,12.6,2022-01-12T23:57:00,75,62,2022-01-12T16:47:00,0.7,13,4.0,54,2022-01-12T13:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2022-01-12T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,1015.9,1018.2,2022-01-13T09:17:00,1013.1,2022-01-13T15:03:00,15.1,21.1,2022-01-13T12:58:00,11.3,2022-01-13T23:52:00,73,54,2022-01-13T12:43:00,1.7,4,9.8,23,2022-01-13T15:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2022-01-13T02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,1015.7,1017.7,2022-01-14T10:19:00,1012.7,2022-01-14T15:48:00,15.2,21.7,2022-01-14T15:31:00,9.8,2022-01-14T06:52:00,70,48,2022-01-14T13:04:00,1.2,13,6.5,3,2022-01-14T17:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,82,2022-01-14T20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-15,1015.7,1017.8,2022-01-15T19:55:00,1013.4,2022-01-15T15:58:00,17.6,22.9,2022-01-15T14:35:00,14.2,2022-01-15T05:11:00,77,55,2022-01-15T13:09:00,1.2,2,8.2,16,2022-01-15T15:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2022-01-15T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-16,1015.4,1017.2,2022-01-16T08:20:00,1012.7,2022-01-16T14:44:00,18.4,24.7,2022-01-16T14:22:00,13.6,2022-01-16T05:30:00,82,56,2022-01-16T14:02:00,1.6,5,7.8,8,2022-01-16T16:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-01-16T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,1014.7,1016.2,2022-01-17T08:20:00,1012.6,2022-01-17T15:00:00,18.2,22.5,2022-01-17T13:34:00,15.9,2022-01-17T22:22:00,85,68,2022-01-17T13:29:00,1.8,12,8.4,5,2022-01-17T15:02:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-17T23:00:00,,,0,,97,2022-01-17T20:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,1013.8,1015.5,2022-01-18T09:42:00,1011.7,2022-01-18T15:51:00,17.6,21.3,2022-01-18T14:11:00,15.6,2022-01-18T04:56:00,87,72,2022-01-18T14:11:00,1.5,22,7.1,351,2022-01-18T12:31:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-18T03:00:00,,,0,,97,2022-01-18T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,1012.2,1014.0,2022-01-19T00:24:00,1009.9,2022-01-19T15:15:00,18.0,23.5,2022-01-19T13:41:00,15.3,2022-01-19T23:57:00,82,64,2022-01-19T13:41:00,1.6,10,7.0,2,2022-01-19T14:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2022-01-19T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,1011.6,1013.5,2022-01-20T09:33:00,1009.6,2022-01-20T14:57:00,18.4,25.7,2022-01-20T13:24:00,13.6,2022-01-20T05:10:00,80,52,2022-01-20T13:24:00,1.1,12,6.4,12,2022-01-20T16:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2022-01-20T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,1012.4,1015.4,2022-01-21T08:24:00,1010.9,2022-01-21T17:15:00,18.3,23.3,2022-01-21T11:47:00,16.0,2022-01-21T04:00:00,89,70,2022-01-21T11:35:00,1.7,8,8.2,8,2022-01-21T14:34:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-21T09:00:00,,,0,,97,2022-01-21T09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22,1009.7,1012.2,2022-01-22T07:39:00,1006.7,2022-01-22T15:30:00,18.0,21.5,2022-01-22T12:41:00,16.8,2022-01-22T03:42:00,93,74,2022-01-22T12:42:00,1.5,5,9.6,9,2022-01-22T15:23:00,9.0,,,,,,,,,,,,,,,,,,,,,,,7.0,2022-01-22T17:00:00,,,0,,99,2022-01-22T17:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-23,1007.8,1009.0,2022-01-23T09:36:00,1006.4,2022-01-23T13:53:00,18.8,24.0,2022-01-23T12:47:00,16.9,2022-01-23T02:20:00,95,74,2022-01-23T12:45:00,0.8,1,5.7,312,2022-01-23T14:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-23T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,1009.2,1010.8,2022-01-24T09:44:00,1008.1,2022-01-24T07:05:00,18.1,19.9,2022-01-24T11:03:00,16.3,2022-01-24T23:42:00,93,85,2022-01-24T11:04:00,1.7,2,7.8,43,2022-01-24T10:29:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-24T15:00:00,,,0,,100,2022-01-24T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,1011.2,1013.3,2022-01-25T09:48:00,1009.0,2022-01-25T14:37:00,19.0,25.1,2022-01-25T13:44:00,16.1,2022-01-25T05:51:00,86,65,2022-01-25T13:19:00,1.4,2,7.9,6,2022-01-25T15:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-01-25T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,1012.1,1013.9,2022-01-26T09:46:00,1010.0,2022-01-26T16:00:00,20.0,26.3,2022-01-26T13:26:00,16.6,2022-01-26T07:00:00,87,62,2022-01-26T13:27:00,1.5,11,7.6,15,2022-01-26T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2022-01-26T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-27,1011.9,1013.4,2022-01-27T09:30:00,1009.5,2022-01-27T15:17:00,20.5,26.6,2022-01-27T12:38:00,18.2,2022-01-27T06:50:00,86,58,2022-01-27T12:32:00,1.6,4,8.5,23,2022-01-27T17:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2022-01-27T02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,1010.9,1012.5,2022-01-28T00:01:00,1008.5,2022-01-28T16:12:00,19.1,21.8,2022-01-28T13:28:00,17.3,2022-01-28T23:30:00,89,78,2022-01-28T13:29:00,1.5,3,6.0,6,2022-01-28T15:33:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-28T20:00:00,,,0,,98,2022-01-28T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-29,1007.9,1011.0,2022-01-29T00:10:00,1005.3,2022-01-29T15:44:00,16.8,17.9,2022-01-29T15:47:00,15.9,2022-01-29T23:51:00,93,85,2022-01-29T16:20:00,1.8,10,6.5,5,2022-01-29T06:35:00,7.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2022-01-29T06:00:00,,,0,,99,2022-01-29T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-30,1011.3,1014.7,2022-01-30T22:48:00,1007.4,2022-01-30T01:45:00,14.7,17.1,2022-01-30T10:40:00,11.2,2022-01-30T23:56:00,84,69,2022-01-30T16:02:00,2.4,24,11.2,34,2022-01-30T12:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2022-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31,1013.9,1015.3,2022-01-31T23:31:00,1011.9,2022-01-31T05:23:00,15.3,20.8,2022-01-31T15:15:00,10.2,2022-01-31T06:50:00,76,58,2022-01-31T14:01:00,1.1,1,8.4,345,2022-01-31T15:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2022-01-31T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01,1013.9,1015.1,2022-02-01T10:59:00,1012.2,2022-02-01T15:45:00,16.6,18.6,2022-02-01T10:58:00,14.7,2022-02-01T06:20:00,87,77,2022-02-01T00:24:00,1.2,14,7.1,27,2022-02-01T14:28:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-02-01T06:00:00,,,0,,94,2022-02-01T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-02,1013.7,1015.0,2022-02-02T10:14:00,1012.2,2022-02-02T18:17:00,17.2,20.6,2022-02-02T12:21:00,14.1,2022-02-02T03:50:00,91,78,2022-02-02T12:21:00,1.7,14,7.7,358,2022-02-02T13:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2022-02-02T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-03,1012.4,1013.5,2022-02-03T09:14:00,1011.1,2022-02-03T14:43:00,16.3,19.0,2022-02-03T11:54:00,14.4,2022-02-03T23:10:00,93,81,2022-02-03T11:54:00,1.5,24,7.2,360,2022-02-03T15:46:00,5.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-02-03T18:00:00,,,0,,98,2022-02-03T17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-04,1014.1,1016.4,2022-02-04T22:56:00,1012.6,2022-02-04T15:04:00,16.3,20.8,2022-02-04T12:03:00,13.7,2022-02-04T22:52:00,84,70,2022-02-04T14:38:00,2.2,5,9.5,6,2022-02-04T12:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2022-02-04T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-05,1017.3,1018.9,2022-02-05T21:37:00,1015.7,2022-02-05T04:05:00,15.6,19.4,2022-02-05T13:31:00,13.5,2022-02-05T23:57:00,77,63,2022-02-05T13:26:00,1.8,11,7.2,8,2022-02-05T15:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,85,2022-02-05T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-06,1016.9,1019.4,2022-02-06T09:30:00,1014.3,2022-02-06T16:14:00,15.7,21.1,2022-02-06T13:50:00,11.6,2022-02-06T04:57:00,80,60,2022-02-06T12:35:00,1.7,26,7.8,4,2022-02-06T16:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2022-02-06T05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,1012.8,1015.7,2022-02-08T00:00:00,1008.5,2022-02-07T15:30:00,16.6,23.7,2022-02-07T11:41:00,12.6,2022-02-07T06:57:00,83,55,2022-02-07T11:20:00,1.3,32,8.4,344,2022-02-07T16:58:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-02-07T21:00:00,,,0,,96,2022-02-07T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08,1013.2,1015.0,2022-02-08T10:13:00,1011.4,2022-02-08T04:53:00,16.7,20.6,2022-02-08T15:36:00,14.9,2022-02-08T07:02:00,83,66,2022-02-08T15:36:00,2.1,5,7.2,6,2022-02-08T16:52:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-02-08T02:00:00,,,0,,96,2022-02-08T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09,1013.8,1016.6,2022-02-09T08:59:00,1011.0,2022-02-09T14:43:00,18.2,25.2,2022-02-09T13:41:00,15.4,2022-02-09T06:50:00,82,59,2022-02-09T13:41:00,1.4,7,7.9,8,2022-02-09T15:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2022-02-09T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10,1012.7,1015.3,2022-02-10T08:53:00,1009.8,2022-02-10T15:35:00,18.3,23.7,2022-02-10T13:04:00,16.0,2022-02-10T23:57:00,86,65,2022-02-10T13:03:00,1.7,359,7.5,2,2022-02-10T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2022-02-10T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
