,StnPres,Tx,RH,WS,WD,Precp
2022-01-03 00:00:00,1017.3,15.4,87.0,0.9,17.0,0.0
2022-01-03 01:00:00,1017.2,15.1,89.0,0.5,6.0,0.0
2022-01-03 02:00:00,1016.7,14.9,90.0,0.5,9.0,0.0
2022-01-03 03:00:00,1016.5,14.8,91.0,0.9,41.0,0.0
2022-01-03 04:00:00,1016.0,14.7,91.0,1.1,51.0,0.0
2022-01-03 05:00:00,1015.9,14.2,93.0,1.2,48.0,0.0
2022-01-03 06:00:00,1016.3,13.9,93.0,1.0,39.0,0.0
2022-01-03 07:00:00,1016.9,14.0,94.0,1.3,13.0,0.0
2022-01-03 08:00:00,1017.3,15.6,88.0,1.4,24.0,0.0
2022-01-03 09:00:00,1017.4,17.7,79.0,1.9,33.0,0.0
2022-01-03 10:00:00,1017.4,20.1,69.0,1.9,9.0,0.0
2022-01-03 11:00:00,1016.9,22.1,62.0,2.1,11.0,0.0
2022-01-03 12:00:00,1015.9,23.8,55.0,1.8,21.0,0.0
2022-01-03 13:00:00,1014.8,23.8,56.0,2.8,3.0,0.0
2022-01-03 14:00:00,1013.9,24.0,56.0,2.3,13.0,0.0
2022-01-03 15:00:00,1013.6,24.1,54.0,2.0,17.0,0.0
2022-01-03 16:00:00,1013.6,22.3,65.0,3.1,356.0,0.0
2022-01-03 17:00:00,1014.0,20.4,73.0,3.4,360.0,0.0
2022-01-03 18:00:00,1014.5,18.9,78.0,1.6,360.0,0.0
2022-01-03 19:00:00,1014.8,18.0,83.0,1.1,20.0,0.0
2022-01-03 20:00:00,1015.0,17.3,87.0,1.4,6.0,0.0
2022-01-03 21:00:00,1015.4,17.0,88.0,1.0,13.0,0.0
2022-01-03 22:00:00,1015.7,16.4,89.0,1.0,360.0,0.0
2022-01-03 23:00:00,1015.7,16.0,90.0,0.3,35.0,0.0
2022-01-04 00:00:00,1015.7,15.5,92.0,0.9,5.0,0.0
2022-01-04 01:00:00,1015.8,15.3,92.0,0.5,17.0,0.0
2022-01-04 02:00:00,1015.5,15.1,93.0,0.4,142.0,0.0
2022-01-04 03:00:00,1015.2,15.1,92.0,0.4,77.0,0.0
2022-01-04 04:00:00,1014.9,14.2,95.0,0.5,7.0,0.0
2022-01-04 05:00:00,1014.9,14.1,96.0,0.5,57.0,0.0
2022-01-04 06:00:00,1015.1,13.7,96.0,1.0,46.0,0.0
2022-01-04 07:00:00,1015.7,13.7,96.0,0.7,41.0,0.0
2022-01-04 08:00:00,1016.1,15.1,92.0,1.3,51.0,0.0
2022-01-04 09:00:00,1016.6,18.0,82.0,1.3,22.0,0.0
2022-01-04 10:00:00,1016.4,20.2,73.0,1.1,356.0,0.0
2022-01-04 11:00:00,1015.3,22.1,64.0,1.5,16.0,0.0
2022-01-04 12:00:00,1014.3,23.7,60.0,1.4,3.0,0.0
2022-01-04 13:00:00,1013.5,24.3,60.0,2.0,355.0,0.0
2022-01-04 14:00:00,1012.7,25.0,60.0,1.7,342.0,0.0
2022-01-04 15:00:00,1012.1,24.2,63.0,2.3,356.0,0.0
2022-01-04 16:00:00,1012.5,22.7,71.0,2.8,352.0,0.0
2022-01-04 17:00:00,1013.1,21.0,79.0,1.9,354.0,0.0
2022-01-04 18:00:00,1013.9,19.4,86.0,1.2,357.0,0.0
2022-01-04 19:00:00,1014.1,18.6,90.0,0.4,5.0,0.0
2022-01-04 20:00:00,1014.4,18.2,92.0,0.8,334.0,0.0
2022-01-04 21:00:00,1014.4,17.7,93.0,0.4,25.0,0.0
2022-01-04 22:00:00,1014.3,17.3,95.0,0.9,356.0,0.0
2022-01-04 23:00:00,1014.5,17.2,95.0,0.3,351.0,0.0
2022-01-05 00:00:00,1014.1,17.0,95.0,0.2,0.0,0.0
2022-01-05 01:00:00,1013.6,16.5,95.0,0.0,0.0,0.0
2022-01-05 02:00:00,1013.2,16.3,95.0,0.0,0.0,0.0
2022-01-05 03:00:00,1012.5,16.1,96.0,0.2,0.0,0.0
2022-01-05 04:00:00,1012.2,16.2,97.0,0.0,0.0,0.0
2022-01-05 05:00:00,1012.8,16.1,97.0,0.4,326.0,0.0
2022-01-05 06:00:00,1013.1,16.3,96.0,0.4,62.0,0.0
2022-01-05 07:00:00,1013.3,16.3,96.0,1.0,145.0,0.0
2022-01-05 08:00:00,1013.8,16.8,95.0,0.7,13.0,0.0
2022-01-05 09:00:00,1014.2,17.7,93.0,1.4,53.0,0.0
2022-01-05 10:00:00,1014.2,19.1,85.0,0.8,30.0,0.0
2022-01-05 11:00:00,1013.6,20.2,83.0,1.7,22.0,0.0
2022-01-05 12:00:00,1012.6,20.9,83.0,1.9,11.0,0.0
2022-01-05 13:00:00,1011.4,21.2,81.0,2.1,41.0,0.0
2022-01-05 14:00:00,1010.7,22.9,73.0,1.2,36.0,0.0
2022-01-05 15:00:00,1010.7,20.7,84.0,3.4,353.0,0.0
2022-01-05 16:00:00,1011.1,20.8,82.0,2.6,1.0,0.0
2022-01-05 17:00:00,1011.7,20.3,84.0,1.6,4.0,0.0
2022-01-05 18:00:00,1012.3,19.2,88.0,1.9,18.0,0.0
2022-01-05 19:00:00,1012.4,18.9,88.0,1.6,39.0,0.0
2022-01-05 20:00:00,1013.1,18.5,90.0,0.3,41.0,0.0
2022-01-05 21:00:00,1013.2,18.0,91.0,0.8,55.0,0.0
2022-01-05 22:00:00,1013.6,18.2,89.0,0.8,3.0,0.0
2022-01-05 23:00:00,1013.5,18.4,88.0,0.2,0.0,0.0
2022-01-06 00:00:00,1012.8,18.4,86.0,0.6,88.0,0.0
2022-01-06 01:00:00,1012.3,18.3,86.0,1.3,60.0,0.0
2022-01-06 02:00:00,1012.5,18.1,88.0,0.9,46.0,0.0
2022-01-06 03:00:00,1012.0,18.9,83.0,1.7,26.0,0.0
2022-01-06 04:00:00,1011.8,18.5,86.0,1.6,16.0,0.0
2022-01-06 05:00:00,1011.7,17.9,91.0,1.3,29.0,0.0
2022-01-06 06:00:00,1011.9,17.7,92.0,1.7,10.0,0.0
2022-01-06 07:00:00,1012.8,17.8,87.0,1.6,27.0,0.0
2022-01-06 08:00:00,1013.4,18.5,82.0,1.8,19.0,0.0
2022-01-06 09:00:00,1013.8,19.5,74.0,2.5,32.0,0.0
2022-01-06 10:00:00,1014.4,19.9,69.0,2.1,9.0,0.0
2022-01-06 11:00:00,1013.9,20.5,65.0,2.3,18.0,0.0
2022-01-06 12:00:00,1012.7,22.1,60.0,2.2,21.0,0.0
2022-01-06 13:00:00,1012.0,21.7,61.0,2.4,343.0,0.0
2022-01-06 14:00:00,1012.0,20.2,70.0,3.0,357.0,0.0
2022-01-06 15:00:00,1012.5,18.7,79.0,3.4,359.0,0.0
2022-01-06 16:00:00,1013.3,18.2,80.0,3.0,12.0,0.0
2022-01-06 17:00:00,1013.7,17.2,85.0,3.0,26.0,0.0
2022-01-06 18:00:00,1013.9,17.0,89.0,1.9,22.0,0.0
2022-01-06 19:00:00,1014.6,16.6,89.0,2.4,6.0,0.0
2022-01-06 20:00:00,1016.1,16.1,92.0,2.1,358.0,0.0
2022-01-06 21:00:00,1015.8,15.6,92.0,2.0,31.0,0.0
2022-01-06 22:00:00,1016.2,15.6,91.0,1.7,359.0,0.0
2022-01-06 23:00:00,1016.2,15.2,95.0,1.4,25.0,0.5
2022-01-07 00:00:00,1016.5,15.2,95.0,1.0,21.0,0.0
2022-01-07 01:00:00,1016.8,14.8,96.0,1.5,7.0,0.5
2022-01-07 02:00:00,1016.4,14.7,96.0,1.6,358.0,0.0
2022-01-07 03:00:00,1015.9,14.5,97.0,1.4,12.0,1.0
2022-01-07 04:00:00,1015.5,14.6,97.0,2.3,50.0,0.0
2022-01-07 05:00:00,1016.2,14.6,97.0,1.8,7.0,0.5
2022-01-07 06:00:00,1016.0,14.5,97.0,1.7,34.0,0.0
2022-01-07 07:00:00,1016.8,14.4,96.0,1.9,9.0,0.5
2022-01-07 08:00:00,1016.5,15.4,93.0,2.2,37.0,0.5
2022-01-07 09:00:00,1016.7,15.4,92.0,2.3,25.0,0.0
2022-01-07 10:00:00,1017.4,16.7,86.0,1.6,16.0,0.0
2022-01-07 11:00:00,1016.9,17.6,81.0,2.4,9.0,0.0
2022-01-07 12:00:00,1015.9,18.1,78.0,1.9,37.0,0.0
2022-01-07 13:00:00,1014.9,18.9,74.0,2.1,27.0,0.0
2022-01-07 14:00:00,1014.4,19.6,72.0,1.5,3.0,0.0
2022-01-07 15:00:00,1013.8,20.0,68.0,2.0,36.0,0.0
2022-01-07 16:00:00,1013.5,19.3,71.0,2.2,15.0,0.0
2022-01-07 17:00:00,1014.4,18.3,76.0,1.5,13.0,0.0
2022-01-07 18:00:00,1014.6,17.9,75.0,1.5,15.0,0.0
2022-01-07 19:00:00,1014.8,17.0,78.0,1.6,27.0,0.0
2022-01-07 20:00:00,1015.3,16.4,79.0,2.3,1.0,0.0
2022-01-07 21:00:00,1015.4,15.8,82.0,1.4,16.0,0.0
2022-01-07 22:00:00,1015.9,15.7,83.0,1.8,13.0,0.0
2022-01-07 23:00:00,1016.1,15.4,84.0,1.0,359.0,0.5
2022-01-08 00:00:00,1016.0,15.2,86.0,0.8,3.0,0.0
2022-01-08 01:00:00,1016.0,15.3,84.0,1.5,13.0,0.0
2022-01-08 02:00:00,1015.3,14.9,88.0,0.8,64.0,0.0
2022-01-08 03:00:00,1014.5,14.5,92.0,1.1,3.0,0.0
2022-01-08 04:00:00,1014.5,14.5,91.0,1.4,9.0,0.0
2022-01-08 05:00:00,1014.2,14.5,91.0,1.2,8.0,0.0
2022-01-08 06:00:00,1014.8,14.2,91.0,1.5,24.0,0.0
2022-01-08 07:00:00,1015.0,14.1,89.0,1.5,41.0,0.0
2022-01-08 08:00:00,1015.2,15.1,85.0,1.8,20.0,0.0
2022-01-08 09:00:00,1015.6,17.0,79.0,1.3,18.0,0.0
2022-01-08 10:00:00,1015.4,18.1,74.0,1.6,37.0,0.0
2022-01-08 11:00:00,1014.9,19.8,68.0,1.6,7.0,0.0
2022-01-08 12:00:00,1013.8,20.8,65.0,1.9,357.0,0.0
2022-01-08 13:00:00,1012.9,21.7,60.0,2.5,5.0,0.0
2022-01-08 14:00:00,1012.5,22.7,62.0,2.1,353.0,0.0
2022-01-08 15:00:00,1011.9,22.0,63.0,2.4,12.0,0.0
2022-01-08 16:00:00,1011.6,21.1,66.0,2.3,5.0,0.0
2022-01-08 17:00:00,1011.8,19.6,71.0,1.8,12.0,0.0
2022-01-08 18:00:00,1012.4,18.1,75.0,1.7,5.0,0.0
2022-01-08 19:00:00,1013.2,17.3,78.0,0.9,5.0,0.0
2022-01-08 20:00:00,1013.6,16.7,79.0,1.3,15.0,0.0
2022-01-08 21:00:00,1013.8,16.4,79.0,1.3,25.0,0.0
2022-01-08 22:00:00,1013.6,16.2,80.0,0.9,6.0,0.0
2022-01-08 23:00:00,1013.4,15.9,81.0,1.3,3.0,0.0
2022-01-09 00:00:00,1013.5,15.7,82.0,1.1,5.0,0.0
2022-01-09 01:00:00,1013.3,15.5,84.0,0.9,17.0,0.0
2022-01-09 02:00:00,1013.2,15.3,86.0,0.0,0.0,0.0
2022-01-09 03:00:00,1012.9,15.0,88.0,0.4,16.0,0.0
2022-01-09 04:00:00,1012.7,14.7,89.0,0.4,47.0,0.0
2022-01-09 05:00:00,1012.6,14.5,91.0,0.3,22.0,0.0
2022-01-09 06:00:00,1012.8,14.6,90.0,0.6,55.0,0.0
2022-01-09 07:00:00,1013.2,14.1,92.0,0.6,4.0,0.0
2022-01-09 08:00:00,1013.4,15.6,86.0,1.1,83.0,0.0
2022-01-09 09:00:00,1013.5,17.3,81.0,1.1,4.0,0.0
2022-01-09 10:00:00,1013.1,19.4,73.0,1.5,8.0,0.0
2022-01-09 11:00:00,1012.6,21.0,67.0,2.3,355.0,0.0
2022-01-09 12:00:00,1011.4,22.4,63.0,1.7,354.0,0.0
2022-01-09 13:00:00,1010.6,22.4,63.0,2.2,3.0,0.0
2022-01-09 14:00:00,1010.2,22.8,62.0,2.4,359.0,0.0
2022-01-09 15:00:00,1010.0,22.2,66.0,2.6,1.0,0.0
2022-01-09 16:00:00,1010.5,20.3,73.0,3.8,2.0,0.0
2022-01-09 17:00:00,1011.0,19.3,77.0,2.7,10.0,0.0
2022-01-09 18:00:00,1011.5,18.1,81.0,2.2,11.0,0.0
2022-01-09 19:00:00,1012.0,17.6,83.0,1.7,27.0,0.0
2022-01-09 20:00:00,1012.1,17.2,85.0,1.1,35.0,0.0
2022-01-09 21:00:00,1012.3,16.6,86.0,1.2,19.0,0.0
2022-01-09 22:00:00,1012.1,16.4,87.0,1.4,27.0,0.0
2022-01-09 23:00:00,1012.0,15.8,90.0,0.9,360.0,0.0
2022-01-10 00:00:00,1011.7,15.4,91.0,0.7,17.0,0.0
2022-01-10 01:00:00,1011.7,15.2,92.0,0.9,9.0,0.0
2022-01-10 02:00:00,1011.2,15.1,92.0,0.7,18.0,0.0
2022-01-10 03:00:00,1010.9,15.0,92.0,0.5,33.0,0.0
2022-01-10 04:00:00,1010.9,14.5,94.0,0.3,44.0,0.0
2022-01-10 05:00:00,1011.0,14.4,95.0,0.6,57.0,0.0
2022-01-10 06:00:00,1011.2,14.1,95.0,1.0,54.0,0.0
2022-01-10 07:00:00,1011.7,13.6,96.0,0.5,355.0,0.0
2022-01-10 08:00:00,1012.5,15.0,93.0,0.4,357.0,0.0
2022-01-10 09:00:00,1012.9,17.1,87.0,1.2,47.0,0.0
2022-01-10 10:00:00,1012.9,18.7,78.0,1.5,57.0,0.0
2022-01-10 11:00:00,1012.4,21.1,68.0,0.4,347.0,0.0
2022-01-10 12:00:00,1011.1,21.5,66.0,1.2,27.0,0.0
2022-01-10 13:00:00,1010.1,22.9,62.0,1.5,1.0,0.0
2022-01-10 14:00:00,1009.2,23.4,62.0,1.7,2.0,0.0
2022-01-10 15:00:00,1008.9,21.9,69.0,3.2,356.0,0.0
2022-01-10 16:00:00,1009.2,20.8,72.0,3.0,358.0,0.0
2022-01-10 17:00:00,1010.0,19.8,76.0,2.4,355.0,0.0
2022-01-10 18:00:00,1011.1,18.4,84.0,2.6,359.0,0.0
2022-01-10 19:00:00,1012.1,18.1,87.0,1.3,3.0,0.0
2022-01-10 20:00:00,1012.4,18.1,88.0,1.7,1.0,0.0
2022-01-10 21:00:00,1012.9,18.0,88.0,1.0,25.0,0.0
2022-01-10 22:00:00,1012.8,18.2,87.0,1.5,11.0,0.0
2022-01-10 23:00:00,1012.3,17.4,89.0,1.1,34.0,0.0
2022-01-11 00:00:00,1011.9,16.8,92.0,0.8,41.0,0.0
2022-01-11 01:00:00,1011.3,16.4,94.0,0.9,49.0,0.0
2022-01-11 02:00:00,1011.1,16.0,95.0,2.2,359.0,0.0
2022-01-11 03:00:00,1011.3,16.8,90.0,1.9,15.0,0.0
2022-01-11 04:00:00,1011.5,16.7,87.0,2.3,35.0,0.0
2022-01-11 05:00:00,1012.1,16.8,88.0,1.9,31.0,0.0
2022-01-11 06:00:00,1012.3,16.6,85.0,2.8,31.0,0.0
2022-01-11 07:00:00,1012.7,16.3,84.0,3.1,25.0,0.0
2022-01-11 08:00:00,1013.4,16.2,82.0,2.9,17.0,0.0
2022-01-11 09:00:00,1013.8,16.1,80.0,3.7,26.0,0.0
2022-01-11 10:00:00,1014.2,16.5,74.0,3.2,17.0,0.0
2022-01-11 11:00:00,1014.3,16.5,71.0,2.5,17.0,0.0
2022-01-11 12:00:00,1013.7,16.3,67.0,3.4,23.0,0.0
2022-01-11 13:00:00,1013.0,17.3,61.0,2.8,19.0,0.0
2022-01-11 14:00:00,1012.6,18.3,58.0,2.6,22.0,0.0
2022-01-11 15:00:00,1012.4,18.0,58.0,2.6,15.0,0.0
2022-01-11 16:00:00,1012.6,17.0,60.0,3.0,10.0,0.0
2022-01-11 17:00:00,1013.3,15.3,63.0,2.8,15.0,0.0
2022-01-11 18:00:00,1014.0,14.2,66.0,2.7,17.0,0.0
2022-01-11 19:00:00,1014.9,13.4,69.0,1.9,4.0,0.0
2022-01-11 20:00:00,1015.2,13.1,71.0,2.3,11.0,0.0
2022-01-11 21:00:00,1015.3,13.1,70.0,1.0,14.0,0.0
2022-01-11 22:00:00,1015.2,13.0,71.0,0.9,12.0,0.0
2022-01-11 23:00:00,1014.8,13.0,71.0,0.5,358.0,0.0
2022-01-12 00:00:00,1014.3,12.8,72.0,0.5,5.0,0.0
2022-01-12 01:00:00,1014.5,12.9,72.0,0.0,0.0,0.0
2022-01-12 02:00:00,1014.1,12.8,72.0,0.3,143.0,0.0
2022-01-12 03:00:00,1014.3,12.9,73.0,0.3,332.0,0.0
2022-01-12 04:00:00,1014.2,13.2,73.0,0.0,0.0,0.0
2022-01-12 05:00:00,1014.3,12.8,74.0,0.5,316.0,0.0
2022-01-12 06:00:00,1014.8,12.9,74.0,0.3,14.0,0.0
2022-01-12 07:00:00,1015.7,13.0,75.0,0.4,346.0,0.0
2022-01-12 08:00:00,1016.7,13.1,75.0,0.5,21.0,0.0
2022-01-12 09:00:00,1017.6,13.5,72.0,0.8,32.0,0.0
2022-01-12 10:00:00,1017.3,13.9,73.0,1.0,38.0,0.0
2022-01-12 11:00:00,1016.7,14.6,71.0,1.5,5.0,0.0
2022-01-12 12:00:00,1016.3,15.3,68.0,1.3,13.0,0.0
2022-01-12 13:00:00,1015.4,16.2,66.0,1.1,23.0,0.0
2022-01-12 14:00:00,1014.7,16.3,66.0,1.6,56.0,0.0
2022-01-12 15:00:00,1014.0,17.1,65.0,0.8,4.0,0.0
2022-01-12 16:00:00,1014.3,17.4,64.0,0.8,35.0,0.0
2022-01-12 17:00:00,1014.8,17.6,63.0,1.0,51.0,0.0
2022-01-12 18:00:00,1015.3,15.8,76.0,1.4,359.0,0.0
2022-01-12 19:00:00,1015.6,14.8,83.0,0.3,9.0,0.0
2022-01-12 20:00:00,1016.2,14.2,84.0,0.5,359.0,0.0
2022-01-12 21:00:00,1016.6,13.7,86.0,0.8,14.0,0.0
2022-01-12 22:00:00,1017.0,13.2,87.0,0.6,13.0,0.0
2022-01-12 23:00:00,1016.9,12.8,87.0,0.6,37.0,0.0
2022-01-13 00:00:00,1016.3,12.7,89.0,1.0,55.0,0.0
2022-01-13 01:00:00,1016.2,12.5,90.0,0.4,4.0,0.0
2022-01-13 02:00:00,1015.8,12.9,89.0,0.4,87.0,0.0
2022-01-13 03:00:00,1015.6,12.9,90.0,0.5,24.0,0.0
2022-01-13 04:00:00,1016.1,13.3,85.0,1.2,357.0,0.0
2022-01-13 05:00:00,1015.9,13.7,83.0,0.4,67.0,0.0
2022-01-13 06:00:00,1016.5,13.6,86.0,0.7,59.0,0.0
2022-01-13 07:00:00,1016.8,13.5,88.0,0.2,0.0,0.0
2022-01-13 08:00:00,1017.4,13.6,88.0,0.5,4.0,0.0
2022-01-13 09:00:00,1018.0,16.6,72.0,1.0,16.0,0.0
2022-01-13 10:00:00,1017.9,18.3,64.0,2.3,27.0,0.0
2022-01-13 11:00:00,1016.9,19.2,59.0,2.8,41.0,0.0
2022-01-13 12:00:00,1015.5,20.2,57.0,2.0,35.0,0.0
2022-01-13 13:00:00,1014.2,21.0,56.0,2.5,5.0,0.0
2022-01-13 14:00:00,1013.7,19.4,62.0,3.2,9.0,0.0
2022-01-13 15:00:00,1013.5,18.8,62.0,3.2,14.0,0.0
2022-01-13 16:00:00,1013.7,17.5,64.0,3.6,13.0,0.0
2022-01-13 17:00:00,1014.7,15.9,64.0,2.9,21.0,0.0
2022-01-13 18:00:00,1015.2,14.6,65.0,3.2,23.0,0.0
2022-01-13 19:00:00,1016.1,13.7,66.0,2.4,17.0,0.0
2022-01-13 20:00:00,1016.7,13.1,67.0,1.9,33.0,0.0
2022-01-13 21:00:00,1016.7,12.6,69.0,1.7,23.0,0.0
2022-01-13 22:00:00,1016.7,12.1,73.0,1.1,28.0,0.0
2022-01-13 23:00:00,1016.2,11.5,75.0,1.1,5.0,0.0
2022-01-14 00:00:00,1016.2,11.4,75.0,1.4,1.0,0.0
2022-01-14 01:00:00,1016.2,11.4,76.0,1.3,12.0,0.0
2022-01-14 02:00:00,1016.2,11.3,77.0,1.2,23.0,0.0
2022-01-14 03:00:00,1015.7,10.9,79.0,1.1,29.0,0.0
2022-01-14 04:00:00,1015.5,10.4,81.0,1.0,7.0,0.0
2022-01-14 05:00:00,1015.6,10.3,80.0,0.9,13.0,0.0
2022-01-14 06:00:00,1016.3,10.3,80.0,0.8,33.0,0.0
2022-01-14 07:00:00,1016.7,10.0,81.0,0.4,13.0,0.0
2022-01-14 08:00:00,1017.3,11.4,75.0,1.0,20.0,0.0
2022-01-14 09:00:00,1017.6,13.1,70.0,1.6,51.0,0.0
2022-01-14 10:00:00,1017.6,15.4,63.0,1.4,360.0,0.0
2022-01-14 11:00:00,1017.1,17.2,59.0,1.3,352.0,0.0
2022-01-14 12:00:00,1016.1,19.3,53.0,0.9,354.0,0.0
2022-01-14 13:00:00,1014.7,20.5,49.0,1.3,345.0,0.0
2022-01-14 14:00:00,1013.7,20.6,50.0,1.9,349.0,0.0
2022-01-14 15:00:00,1013.4,20.9,50.0,1.2,357.0,0.0
2022-01-14 16:00:00,1012.8,21.1,50.0,0.0,0.0,0.0
2022-01-14 17:00:00,1013.8,19.3,61.0,3.0,322.0,0.0
2022-01-14 18:00:00,1014.6,16.8,74.0,2.8,3.0,0.0
2022-01-14 19:00:00,1015.3,16.1,78.0,1.0,31.0,0.0
2022-01-14 20:00:00,1015.5,15.6,80.0,0.9,32.0,0.0
2022-01-14 21:00:00,1015.8,15.5,81.0,1.1,5.0,0.0
2022-01-14 22:00:00,1016.3,15.6,80.0,1.2,1.0,0.0
2022-01-14 23:00:00,1016.5,15.6,77.0,0.4,49.0,0.0
2022-01-15 00:00:00,1016.2,15.6,78.0,0.0,0.0,0.0
2022-01-15 01:00:00,1016.4,15.3,78.0,0.0,0.0,0.0
2022-01-15 02:00:00,1016.3,14.7,82.0,0.2,0.0,0.0
2022-01-15 03:00:00,1016.0,14.8,84.0,0.5,58.0,0.0
2022-01-15 04:00:00,1015.6,14.5,89.0,0.5,32.0,0.0
2022-01-15 05:00:00,1015.5,14.3,90.0,0.6,17.0,0.0
2022-01-15 06:00:00,1016.2,14.6,88.0,1.1,3.0,0.0
2022-01-15 07:00:00,1016.6,14.8,84.0,1.0,61.0,0.0
2022-01-15 08:00:00,1017.2,15.5,84.0,1.7,4.0,0.0
2022-01-15 09:00:00,1017.3,17.6,72.0,1.9,40.0,0.0
2022-01-15 10:00:00,1017.1,19.7,65.0,1.7,9.0,0.0
2022-01-15 11:00:00,1016.3,21.0,62.0,1.7,12.0,0.0
2022-01-15 12:00:00,1015.3,22.0,58.0,1.5,16.0,0.0
2022-01-15 13:00:00,1014.5,22.0,59.0,3.1,353.0,0.0
2022-01-15 14:00:00,1014.1,22.3,57.0,1.9,2.0,0.0
2022-01-15 15:00:00,1013.5,22.4,59.0,2.3,358.0,0.0
2022-01-15 16:00:00,1013.5,21.1,65.0,2.4,8.0,0.0
2022-01-15 17:00:00,1014.1,19.6,73.0,2.2,11.0,0.0
2022-01-15 18:00:00,1015.0,18.2,79.0,1.2,14.0,0.0
2022-01-15 19:00:00,1015.6,17.2,83.0,0.7,15.0,0.0
2022-01-15 20:00:00,1017.1,16.8,85.0,0.3,30.0,0.0
2022-01-15 21:00:00,1016.3,16.3,87.0,0.5,41.0,0.0
2022-01-15 22:00:00,1016.2,15.7,90.0,0.5,20.0,0.0
2022-01-15 23:00:00,1016.0,15.8,89.0,0.0,0.0,0.0
2022-01-16 00:00:00,1015.9,15.3,92.0,0.4,153.0,0.0
2022-01-16 01:00:00,1016.4,15.0,92.0,1.2,320.0,0.0
2022-01-16 02:00:00,1016.4,14.3,95.0,0.7,32.0,0.0
2022-01-16 03:00:00,1016.1,14.7,93.0,1.0,62.0,0.0
2022-01-16 04:00:00,1016.0,14.1,94.0,0.4,2.0,0.0
2022-01-16 05:00:00,1015.7,14.1,95.0,0.4,130.0,0.0
2022-01-16 06:00:00,1015.8,13.8,96.0,0.9,13.0,0.0
2022-01-16 07:00:00,1016.2,13.8,95.0,0.6,32.0,0.0
