,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1996-02-27,,,,,,14.8,,,,,,,,2.5,360.0,,,,0.0
1996-02-28,,,,,,16.4,,,,,,,,1.6,360.0,,,,0.0
1996-02-29,,,,,,16.8,,,,,,,,0.9,360.0,,,,0.0
1996-03-01,,,,,,16.9,,,,,,,,3.0,360.0,,,,0.0
1996-03-02,,,,,,16.8,,,,,,,,0.7,337.5,,,,0.0
1996-03-03,,,,,,16.8,,,,,,,,0.9,360.0,,,,0.0
1996-03-04,,,,,,17.4,,,,,,,,1.0,337.5,,,,0.0
1996-03-05,,,,,,17.9,,,,,,,,0.5,315.0,,,,0.0
1996-03-06,,,,,,20.1,,,,,,,,0.6,315.0,,,,0.0
1996-03-07,,,,,,26.0,,,,,,,,0.3,225.0,,,,0.0
1996-03-08,,,,,,21.2,,,,,,,,1.6,360.0,,,,0.0
1996-03-09,,,,,,15.4,,,,,,,,2.7,360.0,,,,2.5
1996-03-10,,,,,,11.6,,,,,,,,2.0,360.0,,,,13.0
1996-03-11,,,,,,14.3,,,,,,,,1.9,360.0,,,,0.0
1996-03-12,,,,,,16.9,,,,,,,,1.6,360.0,,,,3.0
1996-03-13,,,,,,18.4,,,,,,,,1.4,360.0,,,,0.0
1996-03-14,,,,,,22.2,,,,,,,,0.6,180.0,,,,0.0
1996-03-15,,,,,,27.0,,,,,,,,1.4,180.0,,,,0.0
1996-03-16,,,,,,26.7,,,,,,,,0.8,180.0,,,,0.0
1996-03-17,,,,,,27.8,,,,,,,,1.6,180.0,,,,0.5
1996-03-18,,,,,,19.8,,,,,,,,2.6,360.0,,,,0.0
1996-03-19,,,,,,19.2,,,,,,,,1.4,360.0,,,,0.0
1996-03-20,,,,,,19.4,,,,,,,,2.0,360.0,,,,0.0
1996-03-21,,,,,,23.8,,,,,,,,0.5,337.5,,,,0.0
1996-03-22,,,,,,22.5,,,,,,,,1.8,360.0,,,,0.0
1996-03-23,,,,,,20.4,,,,,,,,2.3,360.0,,,,0.0
1996-03-24,,,,,,20.7,,,,,,,,1.4,360.0,,,,0.0
1996-03-25,,,,,,20.9,,,,,,,,2.0,360.0,,,,0.0
1996-03-26,,,,,,20.5,,,,,,,,2.1,360.0,,,,0.0
1996-03-27,,,,,,21.3,,,,,,,,2.5,360.0,,,,0.0
1996-03-28,,,,,,20.6,,,,,,,,1.5,360.0,,,,0.0
1996-03-29,,,,,,20.2,,,,,,,,1.1,360.0,,,,5.5
1996-03-30,,,,,,21.6,,,,,,,,1.1,360.0,,,,0.0
1996-03-31,,,,,,22.7,,,,,,,,1.1,360.0,,,,0.0
1996-04-01,,,,,,15.7,,,,,,,,3.2,360.0,,,,7.5
1996-04-02,,,,,,12.9,,,,,,,,2.8,360.0,,,,12.0
1996-04-03,,,,,,12.2,,,,,,,,1.8,360.0,,,,27.5
1996-04-04,,,,,,15.7,,,,,,,,1.8,360.0,,,,2.5
1996-04-05,,,,,,18.5,,,,,,,,1.4,360.0,,,,0.0
1996-04-06,,,,,,21.0,,,,,,,,1.4,360.0,,,,1.5
1996-04-07,,,,,,21.5,,,,,,,,1.4,360.0,,,,1.0
1996-04-08,,,,,,21.0,,,,,,,,2.1,360.0,,,,0.0
1996-04-09,,,,,,20.7,,,,,,,,1.8,360.0,,,,0.0
1996-04-10,,,,,,16.8,,,,,,,,3.6,360.0,,,,13.5
1996-04-11,,,,,,16.8,,,,,,,,2.0,360.0,,,,0.0
1996-04-12,,,,,,18.2,,,,,,,,0.5,360.0,,,,1.0
1996-04-13,,,,,,18.4,,,,,,,,2.5,360.0,,,,0.0
1996-04-14,,,,,,19.4,,,,,,,,1.4,360.0,,,,0.0
1996-04-15,,,,,,20.8,,,,,,,,1.3,315.0,,,,0.0
1996-04-16,,,,,,21.5,,,,,,,,0.8,360.0,,,,5.5
1996-04-17,,,,,,23.9,,,,,,,,0.5,180.0,,,,0.0
1996-04-18,,,,,,24.7,,,,,,,,0.8,315.0,,,,0.0
1996-04-19,,,,,,24.2,,,,,,,,1.6,360.0,,,,38.5
1996-04-20,,,,,,15.3,,,,,,,,2.3,360.0,,,,26.5
1996-04-21,,,,,,16.4,,,,,,,,1.1,360.0,,,,0.0
1996-04-22,,,,,,13.6,,,,,,,,1.0,360.0,,,,12.5
1996-04-23,,,,,,17.9,,,,,,,,0.8,360.0,,,,0.0
1996-04-24,,,,,,23.5,,,,,,,,0.9,337.5,,,,0.0
1996-04-25,,,,,,22.2,,,,,,,,0.5,292.5,,,,0.0
1996-04-26,,,,,,23.7,,,,,,,,1.0,337.5,,,,0.0
1996-04-27,,,,,,23.8,,,,,,,,0.5,315.0,,,,0.0
1996-04-28,,,,,,23.9,,,,,,,,0.6,315.0,,,,0.0
1996-04-29,,,,,,25.0,,,,,,,,0.7,180.0,,,,0.0
1996-04-30,,,,,,25.7,,,,,,,,0.7,180.0,,,,0.5
1996-05-01,,,,,,24.6,,,,,,,,0.3,180.0,,,,1.0
1996-05-02,,,,,,25.7,,,,,,,,1.1,337.5,,,,0.0
1996-05-03,,,,,,25.9,,,,,,,,0.6,315.0,,,,0.0
1996-05-04,,,,,,26.3,,,,,,,,0.6,180.0,,,,1.0
1996-05-05,,,,,,22.3,,,,,,,,1.1,360.0,,,,50.5
1996-05-06,,,,,,22.5,,,,,,,,0.1,360.0,,,,43.5
1996-05-07,,,,,,25.6,,,,,,,,2.2,180.0,,,,12.0
1996-05-08,,,,,,22.1,,,,,,,,0.8,360.0,,,,17.5
1996-05-09,,,,,,21.0,,,,,,,,0.4,180.0,,,,18.0
1996-05-10,,,,,,22.0,,,,,,,,0.9,360.0,,,,3.0
1996-05-11,,,,,,23.2,,,,,,,,1.8,360.0,,,,4.5
1996-05-12,,,,,,23.8,,,,,,,,1.7,360.0,,,,0.0
1996-05-13,,,,,,25.1,,,,,,,,0.7,360.0,,,,0.0
1996-05-14,,,,,,25.4,,,,,,,,1.2,360.0,,,,0.0
1996-05-15,,,,,,25.3,,,,,,,,1.1,360.0,,,,0.0
1996-05-16,,,,,,24.6,,,,,,,,1.7,360.0,,,,0.0
1996-05-17,,,,,,23.9,,,,,,,,2.0,360.0,,,,0.0
1996-05-18,,,,,,23.5,,,,,,,,1.5,360.0,,,,0.0
1996-05-19,,,,,,24.3,,,,,,,,0.5,180.0,,,,0.0
1996-05-20,,,,,,25.2,,,,,,,,0.6,360.0,,,,0.0
1996-05-21,,,,,,22.1,,,,,,,,1.6,360.0,,,,39.0
1996-05-22,,,,,,24.6,,,,,,,,1.4,360.0,,,,4.0
1996-05-23,,,,,,25.5,,,,,,,,1.0,180.0,,,,0.0
1996-05-24,,,,,,25.5,,,,,,,,0.5,337.5,,,,0.0
1996-05-25,,,,,,26.1,,,,,,,,0.5,180.0,,,,0.0
1996-05-26,,,,,,26.5,,,,,,,,0.9,202.5,,,,0.0
1996-05-27,,,,,,23.6,,,,,,,,0.8,180.0,,,,70.5
1996-05-28,,,,,,25.1,,,,,,,,0.7,180.0,,,,16.5
1996-05-29,,,,,,24.6,,,,,,,,0.6,180.0,,,,55.5
1996-05-30,,,,,,26.4,,,,,,,,0.2,292.5,,,,0.5
1996-05-31,,,,,,26.9,,,,,,,,0.5,315.0,,,,0.0
1996-06-01,,,,,,27.4,,,,,,,,0.3,292.5,,,,0.0
1996-06-02,,,,,,28.6,,,,,,,,0.3,270.0,,,,0.0
1996-06-03,,,,,,28.5,,,,,,,,0.5,180.0,,,,0.0
1996-06-04,,,,,,28.4,,,,,,,,1.0,202.5,,,,0.0
1996-06-05,,,,,,28.1,,,,,,,,1.1,180.0,,,,0.0
1996-06-06,,,,,,28.4,,,,,,,,0.4,180.0,,,,0.0
1996-06-07,,,,,,29.4,,,,,,,,0.2,292.5,,,,0.0
1996-06-08,,,,,,27.3,,,,,,,,0.5,315.0,,,,3.0
1996-06-09,,,,,,27.6,,,,,,,,0.5,315.0,,,,1.0
1996-06-10,,,,,,28.4,,,,,,,,0.8,337.5,,,,0.0
1996-06-11,,,,,,28.6,,,,,,,,0.3,292.5,,,,0.0
1996-06-12,,,,,,28.6,,,,,,,,0.1,270.0,,,,0.0
1996-06-13,,,,,,29.2,,,,,,,,0.4,292.5,,,,0.0
1996-06-14,,,,,,28.3,,,,,,,,0.5,202.5,,,,27.0
1996-06-15,,,,,,28.8,,,,,,,,0.5,315.0,,,,0.0
1996-06-16,,,,,,28.5,,,,,,,,0.5,45.0,,,,0.0
1996-06-17,,,,,,28.8,,,,,,,,0.9,180.0,,,,0.0
1996-06-18,,,,,,29.3,,,,,,,,0.5,180.0,,,,0.0
1996-06-19,,,,,,28.8,,,,,,,,0.9,180.0,,,,0.0
1996-06-20,,,,,,29.0,,,,,,,,1.9,180.0,,,,0.0
1996-06-21,,,,,,28.9,,,,,,,,2.7,180.0,,,,1.0
1996-06-22,,,,,,26.2,,,,,,,,2.0,180.0,,,,4.0
1996-06-23,,,,,,28.2,,,,,,,,1.6,180.0,,,,0.0
1996-06-24,,,,,,29.6,,,,,,,,2.9,180.0,,,,0.0
1996-06-25,,,,,,29.7,,,,,,,,0.8,180.0,,,,0.0
1996-06-26,,,,,,27.8,,,,,,,,0.3,180.0,,,,6.0
1996-06-27,,,,,,27.9,,,,,,,,0.4,45.0,,,,2.5
1996-06-28,,,,,,27.9,,,,,,,,1.2,180.0,,,,48.5
1996-06-29,,,,,,28.5,,,,,,,,1.2,180.0,,,,0.0
1996-06-30,,,,,,29.3,,,,,,,,1.3,180.0,,,,0.0
1996-07-01,,,,,,29.6,,,,,,,,1.2,180.0,,,,0.0
1996-07-02,,,,,,29.5,,,,,,,,0.4,180.0,,,,0.0
1996-07-03,,,,,,29.3,,,,,,,,0.3,22.5,,,,0.0
1996-07-04,,,,,,29.4,,,,,,,,0.6,202.5,,,,0.0
1996-07-05,,,,,,29.7,,,,,,,,0.5,180.0,,,,0.0
1996-07-06,,,,,,29.9,,,,,,,,0.7,180.0,,,,0.0
1996-07-07,,,,,,29.7,,,,,,,,0.4,315.0,,,,0.0
1996-07-08,,,,,,29.4,,,,,,,,0.8,337.5,,,,0.0
1996-07-09,,,,,,29.2,,,,,,,,0.4,337.5,,,,0.0
1996-07-10,,,,,,29.3,,,,,,,,0.5,180.0,,,,0.0
1996-07-11,,,,,,28.3,,,,,,,,1.0,180.0,,,,1.0
1996-07-12,,,,,,29.8,,,,,,,,0.7,180.0,,,,0.0
1996-07-13,,,,,,30.0,,,,,,,,0.3,292.5,,,,0.0
1996-07-14,,,,,,29.6,,,,,,,,0.5,292.5,,,,0.0
1996-07-15,,,,,,29.7,,,,,,,,0.4,292.5,,,,0.0
1996-07-16,,,,,,28.3,,,,,,,,0.2,247.5,,,,5.5
1996-07-17,,,,,,28.4,,,,,,,,0.6,180.0,,,,1.5
1996-07-18,,,,,,29.0,,,,,,,,0.3,270.0,,,,28.0
1996-07-19,,,,,,29.9,,,,,,,,1.6,360.0,,,,0.0
1996-07-20,,,,,,30.9,,,,,,,,1.0,22.5,,,,0.0
1996-07-21,,,,,,30.8,,,,,,,,0.8,337.5,,,,0.0
1996-07-22,,,,,,29.8,,,,,,,,0.9,180.0,,,,0.0
1996-07-23,,,,,,30.4,,,,,,,,1.6,22.5,,,,0.0
1996-07-24,,,,,,31.0,,,,,,,,0.8,337.5,,,,0.0
1996-07-25,,,,,,29.3,,,,,,,,0.2,180.0,,,,1.0
1996-07-26,,,,,,28.8,,,,,,,,2.0,180.0,,,,0.0
1996-07-27,,,,,,28.2,,,,,,,,4.4,180.0,,,,19.5
1996-07-28,,,,,,27.9,,,,,,,,1.3,180.0,,,,8.0
1996-07-29,,,,,,27.3,,,,,,,,0.5,22.5,,,,0.0
1996-07-30,,,,,,28.7,,,,,,,,2.4,360.0,,,,4.0
1996-07-31,,,,,,26.7,,,,,,,,7.1,337.5,,,,108.0
1996-08-01,,,,,,26.4,,,,,,,,5.2,180.0,,,,322.0
1996-08-02,,,,,,29.5,,,,,,,,3.6,180.0,,,,0.0
1996-08-03,,,,,,27.7,,,,,,,,1.7,360.0,,,,31.5
1996-08-04,,,,,,27.6,,,,,,,,0.8,180.0,,,,10.5
1996-08-05,,,,,,27.1,,,,,,,,1.1,180.0,,,,45.0
1996-08-06,,,,,,28.1,,,,,,,,1.3,180.0,,,,1.0
1996-08-07,,,,,,27.9,,,,,,,,2.2,180.0,,,,12.0
1996-08-08,,,,,,29.0,,,,,,,,2.4,180.0,,,,0.0
1996-08-09,,,,,,28.1,,,,,,,,0.7,180.0,,,,34.5
1996-08-10,,,,,,28.3,,,,,,,,0.8,180.0,,,,0.0
1996-08-11,,,,,,28.8,,,,,,,,1.1,337.5,,,,0.0
1996-08-12,,,,,,29.1,,,,,,,,1.2,22.5,,,,0.0
1996-08-13,,,,,,29.4,,,,,,,,0.8,180.0,,,,0.0
1996-08-14,,,,,,29.3,,,,,,,,2.5,180.0,,,,0.0
1996-08-15,,,,,,28.0,,,,,,,,1.1,180.0,,,,0.0
1996-08-16,,,,,,28.3,,,,,,,,0.6,180.0,,,,54.5
1996-08-17,,,,,,28.4,,,,,,,,0.3,180.0,,,,0.0
1996-08-18,,,,,,28.7,,,,,,,,0.4,315.0,,,,0.0
1996-08-19,,,,,,29.0,,,,,,,,1.3,360.0,,,,0.0
1996-08-20,,,,,,29.6,,,,,,,,0.5,315.0,,,,0.0
1996-08-21,,,,,,29.1,,,,,,,,0.5,315.0,,,,0.0
1996-08-22,,,,,,28.7,,,,,,,,0.4,315.0,,,,0.0
1996-08-23,,,,,,27.3,,,,,,,,0.4,180.0,,,,37.0
1996-08-24,,,,,,26.8,,,,,,,,0.4,180.0,,,,3.0
1996-08-25,,,,,,28.1,,,,,,,,1.1,337.5,,,,2.0
1996-08-26,,,,,,28.3,,,,,,,,0.9,337.5,,,,0.0
1996-08-27,,,,,,28.4,,,,,,,,0.2,292.5,,,,0.0
1996-08-28,,,,,,28.6,,,,,,,,0.5,180.0,,,,0.0
1996-08-29,,,,,,28.0,,,,,,,,1.3,180.0,,,,0.0
1996-08-30,,,,,,28.4,,,,,,,,1.0,180.0,,,,0.0
1996-08-31,,,,,,29.1,,,,,,,,0.5,180.0,,,,0.0
1996-09-01,,,,,,29.2,,,,,,,,0.4,292.5,,,,0.0
1996-09-02,,,,,,28.3,,,,,,,,0.7,360.0,,,,0.0
1996-09-03,,,,,,26.9,,,,,,,,0.3,180.0,,,,1.0
1996-09-04,,,,,,27.8,,,,,,,,0.9,360.0,,,,0.0
1996-09-05,,,,,,27.2,,,,,,,,0.4,180.0,,,,20.0
1996-09-06,,,,,,27.2,,,,,,,,0.6,180.0,,,,0.0
1996-09-07,,,,,,28.5,,,,,,,,0.5,337.5,,,,0.0
1996-09-08,,,,,,29.0,,,,,,,,0.2,202.5,,,,0.0
1996-09-09,,,,,,30.2,,,,,,,,0.7,337.5,,,,0.0
1996-09-10,,,,,,29.6,,,,,,,,0.5,315.0,,,,0.0
1996-09-11,,,,,,29.4,,,,,,,,0.4,180.0,,,,0.0
1996-09-12,,,,,,29.2,,,,,,,,0.3,180.0,,,,0.0
1996-09-13,,,,,,29.0,,,,,,,,0.5,180.0,,,,0.0
1996-09-14,,,,,,28.9,,,,,,,,0.6,337.5,,,,0.0
1996-09-15,,,,,,28.7,,,,,,,,0.6,337.5,,,,0.0
1996-09-16,,,,,,28.6,,,,,,,,0.8,360.0,,,,0.0
1996-09-17,,,,,,29.1,,,,,,,,0.9,180.0,,,,0.0
1996-09-18,,,,,,29.2,,,,,,,,0.8,180.0,,,,0.0
1996-09-19,,,,,,28.7,,,,,,,,0.5,337.5,,,,0.0
1996-09-20,,,,,,28.7,,,,,,,,0.6,337.5,,,,0.0
1996-09-21,,,,,,28.1,,,,,,,,0.7,360.0,,,,0.0
1996-09-22,,,,,,27.9,,,,,,,,0.5,180.0,,,,0.0
1996-09-23,,,,,,27.4,,,,,,,,0.9,360.0,,,,0.0
1996-09-24,,,,,,27.2,,,,,,,,0.9,180.0,,,,0.0
1996-09-25,,,,,,26.8,,,,,,,,0.9,360.0,,,,4.0
1996-09-26,,,,,,27.2,,,,,,,,1.3,360.0,,,,0.0
1996-09-27,,,,,,27.0,,,,,,,,2.5,360.0,,,,0.0
1996-09-28,,,,,,25.2,,,,,,,,3.7,360.0,,,,1.5
1996-09-29,,,,,,25.0,,,,,,,,4.5,360.0,,,,0.0
1996-09-30,,,,,,24.9,,,,,,,,2.5,360.0,,,,0.0
1996-10-01,,,,,,25.8,,,,,,,,0.7,22.5,,,,0.0
1996-10-02,,,,,,26.3,,,,,,,,0.9,337.5,,,,0.0
1996-10-03,,,,,,26.3,,,,,,,,1.1,337.5,,,,0.0
1996-10-04,,,,,,26.3,,,,,,,,0.5,180.0,,,,0.0
1996-10-05,,,,,,27.0,,,,,,,,0.3,292.5,,,,0.0
1996-10-06,,,,,,27.0,,,,,,,,0.9,360.0,,,,0.0
1996-10-07,,,,,,26.8,,,,,,,,0.9,360.0,,,,0.0
1996-10-08,,,,,,26.2,,,,,,,,1.3,360.0,,,,0.0
1996-10-09,,,,,,25.8,,,,,,,,1.5,360.0,,,,0.0
1996-10-10,,,,,,26.0,,,,,,,,1.3,360.0,,,,0.0
1996-10-11,,,,,,26.6,,,,,,,,0.7,360.0,,,,0.0
1996-10-12,,,,,,26.1,,,,,,,,0.7,360.0,,,,1.0
1996-10-13,,,,,,26.0,,,,,,,,0.4,360.0,,,,1.0
1996-10-14,,,,,,25.4,,,,,,,,1.6,360.0,,,,0.0
1996-10-15,,,,,,24.2,,,,,,,,2.0,360.0,,,,0.0
1996-10-16,,,,,,25.4,,,,,,,,0.6,180.0,,,,0.0
1996-10-17,,,,,,26.4,,,,,,,,0.6,337.5,,,,0.0
1996-10-18,,,,,,25.3,,,,,,,,1.1,360.0,,,,0.0
1996-10-19,,,,,,22.6,,,,,,,,1.2,360.0,,,,2.0
1996-10-20,,,,,,22.1,,,,,,,,0.7,360.0,,,,7.0
1996-10-21,,,,,,24.4,,,,,,,,0.3,180.0,,,,1.0
1996-10-22,,,,,,25.7,,,,,,,,0.5,360.0,,,,0.0
1996-10-23,,,,,,24.3,,,,,,,,1.4,360.0,,,,0.0
1996-10-24,,,,,,24.6,,,,,,,,1.1,360.0,,,,0.0
1996-10-25,,,,,,24.6,,,,,,,,1.7,360.0,,,,0.0
1996-10-26,,,,,,23.1,,,,,,,,2.6,360.0,,,,0.0
1996-10-27,,,,,,23.0,,,,,,,,1.0,360.0,,,,0.0
1996-10-28,,,,,,23.9,,,,,,,,1.2,360.0,,,,0.0
1996-10-29,,,,,,25.3,,,,,,,,1.1,337.5,,,,0.0
1996-10-30,,,,,,25.7,,,,,,,,0.7,360.0,,,,0.0
1996-10-31,,,,,,25.5,,,,,,,,0.4,360.0,,,,0.0
1996-11-01,-9999.5,,,,,25.2,,,,,,,,0.3,337.5,,,,0.0
1996-11-02,-9999.5,,,,,24.8,,,,,,,,1.4,360.0,,,,0.0
1996-11-03,-9999.5,,,,,25.0,,,,,,,,0.7,360.0,,,,0.0
1996-11-04,-9999.5,,,,,25.7,,,,,,,,0.5,180.0,,,,0.0
1996-11-05,-9999.5,,,,,25.5,,,,,,,,0.4,315.0,,,,0.0
1996-11-06,-9999.5,,,,,25.2,,,,,,,,0.2,337.5,,,,0.0
1996-11-07,-9999.5,,,,,25.7,,,,,,,,0.3,22.5,,,,0.0
1996-11-08,-9999.5,,,,,25.4,,,,,,,,0.6,337.5,,,,0.0
1996-11-09,-9999.5,,,,,24.1,,,,,,,,0.3,22.5,,,,6.5
1996-11-10,-9999.5,,,,,24.6,,,,,,,,0.4,337.5,,,,0.0
1996-11-11,-9999.5,,,,,26.0,,,,,,,,1.5,360.0,,,,0.0
1996-11-12,-9999.5,,,,,23.6,,,,,,,,3.1,360.0,,,,0.0
1996-11-13,-9999.5,,,,,21.2,,,,,,,,2.2,360.0,,,,0.0
1996-11-14,-9999.5,,,,,21.4,,,,,,,,1.4,360.0,,,,0.0
1996-11-15,-9999.5,,,,,21.3,,,,,,,,2.2,360.0,,,,0.0
1996-11-16,-9999.5,,,,,22.1,,,,,,,,1.2,360.0,,,,0.0
1996-11-17,-9999.5,,,,,21.6,,,,,,,,3.1,360.0,,,,0.0
1996-11-18,-9999.5,,,,,18.3,,,,,,,,2.9,360.0,,,,0.0
1996-11-19,-9999.5,,,,,19.0,,,,,,,,1.6,360.0,,,,0.0
1996-11-20,-9999.5,,,,,21.4,,,,,,,,0.8,337.5,,,,0.0
1996-11-21,-9999.5,,,,,21.4,,,,,,,,1.1,360.0,,,,0.0
1996-11-22,-9999.5,,,,,20.3,,,,,,,,1.9,360.0,,,,0.0
1996-11-23,-9999.5,,,,,20.3,,,,,,,,2.2,360.0,,,,0.0
1996-11-24,-9999.5,,,,,21.0,,,,,,,,1.6,360.0,,,,0.0
1996-11-25,-9999.5,,,,,21.3,,,,,,,,0.9,360.0,,,,0.0
1996-11-26,-9999.5,,,,,22.7,,,,,,,,0.4,337.5,,,,0.0
1996-11-27,-9999.5,,,,,21.6,,,,,,,,1.5,360.0,,,,0.0
1996-11-28,-9999.5,,,,,21.0,,,,,,,,0.7,360.0,,,,0.0
1996-11-29,-9999.5,,,,,20.5,,,,,,,,2.0,360.0,,,,0.0
1996-11-30,-9999.5,,,,,17.2,,,,,,,,3.2,360.0,,,,0.0
1996-12-01,,,,,,14.9,,,,,,,,2.2,360.0,,,,0.0
1996-12-02,,,,,,16.6,,,,,,,,0.8,360.0,,,,0.0
1996-12-03,,,,,,19.8,,,,,,,,1.8,360.0,,,,0.0
1996-12-04,,,,,,20.2,,,,,,,,0.5,337.5,,,,0.0
1996-12-05,,,,,,18.3,,,,,,,,3.0,360.0,,,,0.0
1996-12-06,,,,,,14.1,,,,,,,,3.3,360.0,,,,0.0
1996-12-07,,,,,,13.5,,,,,,,,2.1,360.0,,,,0.0
1996-12-08,,,,,,16.0,,,,,,,,0.5,360.0,,,,0.0
1996-12-09,,,,,,18.4,,,,,,,,1.3,360.0,,,,0.0
1996-12-10,,,,,,18.3,,,,,,,,2.0,360.0,,,,0.0
1996-12-11,,,,,,17.7,,,,,,,,1.2,360.0,,,,0.0
1996-12-12,,,,,,18.4,,,,,,,,1.3,360.0,,,,0.0
1996-12-13,,,,,,17.4,,,,,,,,1.4,360.0,,,,0.0
1996-12-14,,,,,,18.0,,,,,,,,1.2,360.0,,,,0.0
1996-12-15,,,,,,18.4,,,,,,,,0.5,337.5,,,,0.0
1996-12-16,,,,,,20.0,,,,,,,,1.0,360.0,,,,0.0
1996-12-17,,,,,,20.2,,,,,,,,2.3,360.0,,,,0.0
1996-12-18,,,,,,17.0,,,,,,,,2.4,360.0,,,,0.0
1996-12-19,,,,,,16.2,,,,,,,,2.1,360.0,,,,0.0
1996-12-20,,,,,,15.7,,,,,,,,1.4,360.0,,,,0.0
1996-12-21,,,,,,15.5,,,,,,,,1.3,360.0,,,,0.0
1996-12-22,,,,,,15.9,,,,,,,,0.9,360.0,,,,0.0
1996-12-23,,,,,,17.3,,,,,,,,0.5,337.5,,,,0.0
