,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-04 05:00:00,1012.7,16.6,99,0.8,334.0,1.4,339,0.0,,,,,2018-01-04T04:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00,1012.9,16.7,99,0.9,326.0,2.3,330,0.0,,,,,2018-01-04T05:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 07:00:00,1013.3,16.7,99,0.3,303.0,1.7,309,0.0,,,,,2018-01-04T06:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 08:00:00,1014.1,17.0,99,0.6,299.0,1.7,310,0.0,,,,,2018-01-04T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 09:00:00,1014.5,17.4,99,0.9,31.0,1.8,334,0.0,,,,,2018-01-04T08:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 10:00:00,1014.6,19.0,89,0.2,0.0,1.9,29,0.0,,,,,2018-01-04T09:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 11:00:00,1013.4,19.8,78,1.1,346.0,2.8,29,0.0,,,,,2018-01-04T10:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 12:00:00,1011.8,20.6,72,1.9,336.0,4.7,332,0.0,,,,,2018-01-04T12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 13:00:00,1011.0,19.9,76,2.7,334.0,6.9,327,0.0,,,,,2018-01-04T12:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 14:00:00,1011.3,19.6,80,1.6,345.0,5.9,335,0.0,,,,,2018-01-04T13:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 15:00:00,1011.4,19.4,83,1.1,350.0,3.8,341,0.0,,,,,2018-01-04T14:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 16:00:00,1011.3,19.1,89,0.7,359.0,3.1,5,0.0,,,,,2018-01-04T15:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 17:00:00,1011.0,18.8,99,0.0,0.0,2.0,345,1.5,,,,,2018-01-04T16:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 18:00:00,1011.4,18.4,99,2.2,315.0,4.9,319,0.0,,,,,2018-01-04T17:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 19:00:00,1012.3,18.0,99,0.8,5.0,4.1,338,1.0,,,,,2018-01-04T18:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 20:00:00,1012.2,17.7,99,1.4,13.0,3.2,23,0.0,,,,,2018-01-04T19:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 21:00:00,1011.9,17.5,99,1.4,17.0,3.4,53,0.0,,,,,2018-01-04T20:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 22:00:00,1012.3,17.2,99,1.1,347.0,3.7,32,0.5,,,,,2018-01-04T21:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 23:00:00,1011.5,17.1,99,0.9,340.0,2.5,17,1.0,,,,,2018-01-04T22:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 00:00:00,1011.2,17.1,99,1.2,314.0,2.8,314,0.0,,,,,2018-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 01:00:00,1011.4,16.9,99,1.0,345.0,3.0,301,0.0,,,,,2018-01-05T00:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 02:00:00,1011.3,17.0,99,1.4,35.0,3.2,23,0.0,,,,,2018-01-05T01:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 03:00:00,1010.9,17.1,99,0.7,5.0,2.9,47,0.5,,,,,2018-01-05T02:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 04:00:00,1010.6,17.1,99,0.9,16.0,2.8,326,0.0,,,,,2018-01-05T03:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 05:00:00,1010.3,17.2,99,0.8,343.0,2.7,18,0.5,,,,,2018-01-05T04:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00,1010.6,17.1,99,1.0,343.0,3.0,340,0.0,,,,,2018-01-05T05:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 07:00:00,1011.4,17.1,99,0.8,347.0,2.9,351,0.0,,,,,2018-01-05T06:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 08:00:00,1012.2,17.3,99,1.2,2.0,4.0,21,0.0,,,,,2018-01-05T07:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 09:00:00,1012.8,18.0,96,1.6,40.0,3.5,354,0.0,,,,,2018-01-05T08:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 10:00:00,1012.6,18.9,94,1.5,1.0,4.0,20,0.0,,,,,2018-01-05T09:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 11:00:00,1012.1,19.6,88,2.0,345.0,5.0,322,0.0,,,,,2018-01-05T10:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 12:00:00,1010.9,20.2,81,1.9,355.0,5.6,344,0.0,,,,,2018-01-05T11:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 13:00:00,1009.9,20.2,77,2.5,350.0,5.8,11,0.0,,,,,2018-01-05T12:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 14:00:00,1009.3,20.3,75,2.3,344.0,6.1,333,0.0,,,,,2018-01-05T13:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 15:00:00,1009.1,19.8,75,1.7,352.0,7.0,338,0.0,,,,,2018-01-05T14:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 16:00:00,1009.4,19.1,74,2.1,349.0,5.9,329,0.0,,,,,2018-01-05T15:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 17:00:00,1009.6,18.5,75,2.3,341.0,5.7,325,0.0,,,,,2018-01-05T16:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 18:00:00,1010.2,17.8,78,1.6,342.0,5.3,330,0.0,,,,,2018-01-05T17:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 19:00:00,1010.6,17.2,79,1.7,345.0,4.3,330,0.0,,,,,2018-01-05T18:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 20:00:00,1010.7,16.7,81,1.9,339.0,4.2,331,0.0,,,,,2018-01-05T19:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 21:00:00,1011.0,16.5,81,1.5,337.0,4.1,330,0.0,,,,,2018-01-05T20:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 22:00:00,1010.9,16.4,82,1.0,349.0,3.0,321,0.0,,,,,2018-01-05T21:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 23:00:00,1011.0,16.3,84,1.0,341.0,3.4,353,0.0,,,,,2018-01-05T22:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 00:00:00,1010.9,16.3,83,1.2,335.0,2.7,331,0.0,,,,,2018-01-05T23:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 01:00:00,1011.2,16.1,91,0.7,339.0,3.3,343,0.5,,,,,2018-01-06T00:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 02:00:00,1010.8,16.0,98,0.5,24.0,1.9,341,0.5,,,,,2018-01-06T01:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 03:00:00,1010.1,16.1,99,0.6,354.0,1.6,19,0.0,,,,,2018-01-06T02:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 04:00:00,1009.7,16.1,95,0.8,23.0,2.2,337,0.0,,,,,2018-01-06T03:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 05:00:00,1009.9,16.3,95,0.6,339.0,2.3,20,0.0,,,,,2018-01-06T04:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00,1010.4,16.3,92,1.4,333.0,2.8,330,0.0,,,,,2018-01-06T05:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 07:00:00,1010.7,16.7,90,0.4,89.0,2.9,3,0.0,,,,,2018-01-06T06:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 08:00:00,1011.1,17.3,88,0.0,0.0,2.1,125,0.0,,,,,2018-01-06T07:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 09:00:00,1011.8,17.9,81,1.0,310.0,2.1,299,0.0,,,,,2018-01-06T08:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 10:00:00,1011.8,17.8,80,0.7,348.0,2.9,322,0.0,,,,,2018-01-06T09:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 11:00:00,1011.1,17.8,83,1.3,325.0,2.5,29,0.0,,,,,2018-01-06T10:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 12:00:00,1010.3,18.0,95,0.3,298.0,1.8,321,0.5,,,,,2018-01-06T11:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 13:00:00,1009.5,18.2,97,0.0,0.0,1.4,332,0.5,,,,,2018-01-06T12:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 14:00:00,1009.3,18.2,96,0.7,286.0,1.8,236,0.0,,,,,2018-01-06T13:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 15:00:00,1008.9,18.6,92,0.5,6.0,1.8,284,0.0,,,,,2018-01-06T14:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 16:00:00,1009.1,18.5,94,0.6,21.0,1.3,126,0.5,,,,,2018-01-06T15:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 17:00:00,1009.1,18.1,99,1.2,44.0,2.4,57,2.5,,,,,2018-01-06T16:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 18:00:00,1009.4,17.9,99,0.4,25.0,2.6,47,1.0,,,,,2018-01-06T17:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 19:00:00,1010.1,17.6,99,1.4,330.0,3.3,356,0.0,,,,,2018-01-06T18:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 20:00:00,1010.9,17.5,99,1.1,357.0,3.6,314,1.0,,,,,2018-01-06T19:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 21:00:00,1011.6,17.4,99,1.1,28.0,4.4,30,6.5,,,,,2018-01-06T20:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 22:00:00,1012.0,17.4,99,1.1,326.0,2.7,5,4.0,,,,,2018-01-06T21:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 23:00:00,1011.4,17.4,99,0.4,319.0,2.3,16,1.5,,,,,2018-01-06T22:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 00:00:00,1011.2,17.5,99,0.4,327.0,1.2,22,1.0,,,,,2018-01-06T23:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 01:00:00,1011.1,17.6,99,0.5,282.0,1.5,306,1.0,,,,,2018-01-07T00:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 02:00:00,1010.6,17.5,99,0.7,297.0,2.2,281,0.5,,,,,2018-01-07T01:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 03:00:00,1009.9,17.4,99,1.1,333.0,2.3,283,1.0,,,,,2018-01-07T02:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 04:00:00,1009.9,17.3,99,1.5,337.0,3.8,360,1.0,,,,,2018-01-07T03:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 05:00:00,1010.2,17.3,99,1.3,338.0,3.8,5,1.5,,,,,2018-01-07T04:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00,1010.3,17.2,99,1.0,348.0,4.5,358,2.5,,,,,2018-01-07T05:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 07:00:00,1011.1,16.9,99,2.7,356.0,7.7,10,2.5,,,,,2018-01-07T06:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 08:00:00,1011.0,17.1,95,2.8,16.0,8.8,19,0.5,,,,,2018-01-07T07:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 09:00:00,1010.8,17.4,95,1.8,25.0,7.3,2,0.0,,,,,2018-01-07T08:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 10:00:00,1010.8,18.6,86,1.9,11.0,7.8,15,0.0,,,,,2018-01-07T09:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 11:00:00,1010.7,19.1,85,0.9,9.0,4.9,18,0.0,,,,,2018-01-07T10:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 12:00:00,1010.1,19.3,84,1.2,29.0,3.2,343,0.0,,,,,2018-01-07T11:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 13:00:00,1009.7,19.5,84,0.7,3.0,2.7,19,0.0,,,,,2018-01-07T12:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 14:00:00,1008.7,20.1,80,0.8,1.0,2.4,28,0.0,,,,,2018-01-07T13:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 15:00:00,1008.3,19.9,80,1.2,17.0,3.2,330,0.0,,,,,2018-01-07T14:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 16:00:00,1008.3,19.0,87,1.5,354.0,4.2,10,0.0,,,,,2018-01-07T15:16:00,,,,,,,,,,,,,,,,,,,,,,,
