,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 11:00:00,1024.4,15.9,54,3.7,22.0,8.6,46,0.0,1.5,23.6,17.2,16.2,20.3,23.1,,,,2021-01-01T10:16:00,,,,0,,,,,,,,,,,,15.5,,
2021-01-01 12:00:00,1023.2,16.6,54,4.8,17.0,10.0,9,0.0,2.5,22.9,19.0,16.4,20.3,23.1,,,,2021-01-01T11:45:00,,,,0,,,,,,,,,,,,16.8,,
2021-01-01 13:00:00,1021.8,17.0,54,5.2,15.0,12.4,4,0.0,2.5,25.1,21.1,16.8,20.3,23.1,,,,2021-01-01T12:39:00,,,,0,,,,,,,,,,,,18.1,,
2021-01-01 14:00:00,1021.3,16.9,56,5.7,18.0,11.3,20,0.0,2.2,23.5,20.5,17.3,20.2,23.1,,,,2021-01-01T13:50:00,,,,0,,,,,,,,,,,,19.0,,
2021-01-01 15:00:00,1020.7,16.5,60,6.0,13.0,12.5,348,0.0,1.7,22.6,20.7,17.7,20.2,23.1,,,,2021-01-01T14:20:00,,,,0,,,,,,,,,,,,19.2,,
2021-01-01 16:00:00,1020.7,15.8,64,6.3,12.0,13.0,19,0.0,1.1,17.5,18.8,18.0,20.2,23.1,,,,2021-01-01T15:59:00,,,,0,,,,,,,,,,,,18.9,,
2021-01-01 17:00:00,1021.1,15.0,69,5.3,19.0,11.4,5,0.0,0.4,14.9,17.3,18.1,20.2,23.1,,,,2021-01-01T16:11:00,,,,0,,,,,,,,,,,,18.2,,
2021-01-01 18:00:00,1021.6,14.6,71,4.9,21.0,10.6,27,0.0,0.0,13.8,16.2,18.2,20.2,23.1,,,,2021-01-01T17:08:00,,,,0,,,,,,,,,,,,17.5,,
2021-01-01 19:00:00,1022.0,14.3,71,4.4,23.0,8.2,11,0.0,0.0,13.2,15.6,18.1,20.2,23.0,,,,2021-01-01T18:04:00,,,,0,,,,,,,,,,,,16.9,,
2021-01-01 20:00:00,1022.7,13.9,67,3.8,23.0,9.5,14,0.0,0.0,12.7,15.1,17.9,20.2,23.0,,,,2021-01-01T19:32:00,,,,0,,,,,,,,,,,,16.5,,
2021-01-01 21:00:00,1022.6,13.5,69,3.4,28.0,7.7,22,0.0,0.0,12.2,14.6,17.8,20.2,23.0,,,,2021-01-01T20:58:00,,,,0,,,,,,,,,,,,16.1,,
2021-01-01 22:00:00,1022.6,13.0,71,2.4,33.0,8.9,61,0.0,0.0,11.7,14.3,17.7,20.2,23.0,,,,2021-01-01T21:11:00,,,,0,,,,,,,,,,,,15.8,,
2021-01-01 23:00:00,1022.6,12.8,73,2.7,25.0,6.2,31,0.0,0.0,11.4,14.0,17.5,20.2,23.0,,,,2021-01-01T22:11:00,,,,0,,,,,,,,,,,,15.5,,
2021-01-02 00:00:00,1022.7,12.6,75,2.1,36.0,5.7,23,0.0,0.0,11.0,13.8,17.4,20.2,23.0,,,,2021-01-01T23:14:00,,,,0,,,,,,,,,,,,15.3,,
2021-01-02 01:00:00,1022.7,13.1,74,2.7,37.0,5.3,54,0.0,0.0,12.4,14.0,17.2,20.2,23.0,,,,2021-01-02T00:39:00,,,,0,,,,,,,,,,,,15.2,,
2021-01-02 02:00:00,1022.6,13.7,73,2.8,30.0,6.4,11,0.0,0.0,13.1,14.2,17.1,20.2,23.0,,,,2021-01-02T01:29:00,,,,0,,,,,,,,,,,,15.2,,
2021-01-02 03:00:00,1022.7,13.6,74,4.2,40.0,9.2,58,0.0,0.0,13.2,14.3,17.1,20.2,23.0,,,,2021-01-02T03:00:00,,,,0,,,,,,,,,,,,15.2,,
2021-01-02 04:00:00,1023.2,13.8,73,3.1,34.0,8.0,38,0.0,0.0,12.8,14.2,17.0,20.2,23.0,,,,2021-01-02T03:46:00,,,,0,,,,,,,,,,,,15.2,,
2021-01-02 05:00:00,1022.7,13.4,78,3.7,33.0,8.6,23,0.0,0.0,12.0,13.9,17.0,20.1,22.9,,,,2021-01-02T04:04:00,,,,0,,,,,,,,,,,,15.1,,
2021-01-02 06:00:00,1022.1,12.9,82,3.3,39.0,8.3,47,0.0,0.0,11.5,13.7,16.9,20.1,22.9,,,,2021-01-02T05:05:00,,,,0,,,,,,,,,,,,15.0,,
2021-01-02 07:00:00,1021.6,12.8,81,3.8,24.0,7.1,39,0.0,0.0,11.6,13.5,16.8,20.1,22.9,,,,2021-01-02T06:03:00,,,,0,,,,,,,,,,,,14.8,,
2021-01-02 08:00:00,1021.8,13.8,72,4.6,25.0,10.4,21,0.0,0.3,12.9,13.7,16.8,20.1,22.9,,,,2021-01-02T07:53:00,,,,0,,,,,,,,,,,,14.8,,
2021-01-02 09:00:00,1022.5,14.9,68,5.1,21.0,11.1,26,0.0,1.1,18.4,14.8,16.7,20.1,22.9,,,,2021-01-02T08:02:00,,,,0,,,,,,,,,,,,14.9,,
2021-01-02 10:00:00,1022.8,16.3,64,4.7,24.0,9.4,16,0.0,1.8,24.5,18.0,16.7,20.1,22.9,,,,2021-01-02T09:11:00,,,,0,,,,,,,,,,,,15.9,,
2021-01-02 11:00:00,1022.3,17.1,63,5.4,14.0,10.1,6,0.0,2.2,26.3,20.4,16.8,20.1,22.9,,,,2021-01-02T10:26:00,,,,0,,,,,,,,,,,,17.2,,
2021-01-02 12:00:00,1021.0,17.6,61,6.9,14.0,11.2,28,0.0,2.5,23.9,20.8,17.1,20.0,22.9,,,,2021-01-02T11:51:00,,,,0,,,,,,,,,,,,18.4,,
2021-01-02 13:00:00,1019.8,18.3,60,5.1,18.0,13.1,18,0.0,2.5,26.6,22.5,17.5,20.0,22.9,,,,2021-01-02T12:32:00,,,,0,,,,,,,,,,,,19.4,,
2021-01-02 14:00:00,1019.0,18.5,60,6.3,16.0,12.4,24,0.0,2.3,24.9,21.8,18.0,20.0,22.9,,,,2021-01-02T13:34:00,,,,0,,,,,,,,,,,,20.1,,
2021-01-02 15:00:00,1018.6,18.7,61,5.7,16.0,11.6,20,0.0,1.8,25.4,22.2,18.4,20.0,22.8,,,,2021-01-02T14:31:00,,,,0,,,,,,,,,,,,20.4,,
2021-01-02 16:00:00,1018.6,18.0,67,6.0,13.0,11.1,24,0.0,1.1,19.6,20.2,18.7,20.0,22.8,,,,2021-01-02T15:59:00,,,,0,,,,,,,,,,,,20.0,,
2021-01-02 17:00:00,1019.1,17.1,69,5.6,12.0,10.4,19,0.0,0.4,16.8,18.7,18.8,20.0,22.8,,,,2021-01-02T16:07:00,,,,0,,,,,,,,,,,,19.3,,
2021-01-02 18:00:00,1019.5,16.3,72,4.3,12.0,8.8,8,0.0,0.0,15.2,17.6,18.8,20.0,22.8,,,,2021-01-02T17:18:00,,,,0,,,,,,,,,,,,18.6,,
2021-01-02 19:00:00,1019.9,15.7,75,2.9,4.0,7.7,360,0.0,0.0,14.5,16.9,18.7,20.0,22.8,,,,2021-01-02T18:15:00,,,,0,,,,,,,,,,,,18.0,,
2021-01-02 20:00:00,1020.1,14.9,77,1.8,6.0,5.6,23,0.0,0.0,13.4,16.3,18.6,20.0,22.8,,,,2021-01-02T19:02:00,,,,0,,,,,,,,,,,,17.6,,
2021-01-02 21:00:00,1020.7,14.0,81,0.7,36.0,4.2,12,0.0,0.0,12.1,15.7,18.5,20.0,22.8,,,,2021-01-02T20:09:00,,,,0,,,,,,,,,,,,17.1,,
2021-01-02 22:00:00,1021.1,12.5,86,0.2,0.0,1.3,55,0.0,0.0,10.6,15.0,18.3,20.0,22.8,,,,2021-01-02T21:05:00,,,,0,,,,,,,,,,,,16.7,,
2021-01-02 23:00:00,1021.3,11.6,89,0.7,24.0,1.1,3,0.0,0.0,10.0,14.4,18.1,20.0,22.8,,,,2021-01-02T23:00:00,,,,0,,,,,,,,,,,,16.2,,
2021-01-03 00:00:00,1021.3,11.2,90,0.3,54.0,1.2,1,0.0,0.0,9.7,14.0,17.9,20.1,22.8,,,,2021-01-02T23:01:00,,,,0,,,,,,,,,,,,15.9,,
2021-01-03 01:00:00,1021.4,10.9,92,0.7,87.0,1.2,75,0.0,0.0,9.4,13.7,17.7,20.1,22.8,,,,2021-01-03T00:36:00,,,,0,,,,,,,,,,,,15.5,,
2021-01-03 02:00:00,1021.3,10.7,93,0.3,57.0,1.1,68,0.0,0.0,9.1,13.4,17.6,20.1,22.8,,,,2021-01-03T01:07:00,,,,0,,,,,,,,,,,,15.2,,
2021-01-03 03:00:00,1021.1,10.8,94,0.6,28.0,1.0,341,0.0,0.0,9.1,13.2,17.4,20.1,22.7,,,,2021-01-03T02:05:00,,,,0,,,,,,,,,,,,15.0,,
2021-01-03 04:00:00,1021.1,10.4,94,0.5,50.0,1.4,23,0.0,0.0,8.8,12.9,17.2,20.1,22.7,,,,2021-01-03T03:38:00,,,,0,,,,,,,,,,,,14.7,,
2021-01-03 05:00:00,1021.5,10.6,95,0.6,55.0,1.2,29,0.0,0.0,8.7,12.7,17.0,20.1,22.7,,,,2021-01-03T04:09:00,,,,0,,,,,,,,,,,,14.5,,
2021-01-03 06:00:00,1022.2,12.2,94,1.9,36.0,5.6,31,0.0,0.0,10.6,12.9,16.9,20.1,22.7,,,,2021-01-03T05:31:00,,,,0,,,,,,,,,,,,14.4,,
2021-01-03 07:00:00,1022.6,13.0,90,2.1,22.0,5.4,22,0.0,0.0,11.3,13.2,16.8,20.0,22.7,,,,2021-01-03T06:27:00,,,,0,,,,,,,,,,,,14.4,,
2021-01-03 08:00:00,1022.5,14.3,87,3.4,21.0,5.7,16,0.0,0.4,12.8,13.6,16.7,20.0,22.7,,,,2021-01-03T07:57:00,,,,0,,,,,,,,,,,,14.5,,
2021-01-03 09:00:00,1022.7,16.7,75,2.8,39.0,7.8,43,0.0,1.1,19.9,15.1,16.6,20.0,22.7,,,,2021-01-03T08:25:00,,,,0,,,,,,,,,,,,14.8,,
2021-01-03 10:00:00,1022.4,18.3,68,4.3,17.0,7.5,5,0.0,1.8,26.9,18.8,16.6,20.0,22.7,,,,2021-01-03T09:58:00,,,,0,,,,,,,,,,,,16.1,,
2021-01-03 11:00:00,1021.6,19.5,67,5.0,16.0,10.2,354,0.0,2.3,28.8,21.5,16.8,20.0,22.7,,,,2021-01-03T10:46:00,,,,0,,,,,,,,,,,,17.7,,
2021-01-03 12:00:00,1020.8,20.2,65,5.6,4.0,11.1,9,0.0,2.5,26.2,21.9,17.2,19.9,22.7,,,,2021-01-03T11:57:00,,,,0,,,,,,,,,,,,19.0,,
2021-01-03 13:00:00,1020.1,20.3,65,6.1,5.0,12.2,348,0.0,2.6,28.3,23.8,17.7,19.9,22.7,,,,2021-01-03T13:00:00,,,,0,,,,,,,,,,,,20.1,,
2021-01-03 14:00:00,1019.7,20.1,70,6.5,6.0,12.2,360,0.0,2.3,26.6,23.1,18.2,19.9,22.6,,,,2021-01-03T13:53:00,,,,0,,,,,,,,,,,,21.0,,
2021-01-03 15:00:00,1019.4,20.1,71,5.2,13.0,11.6,354,0.0,1.8,26.8,23.4,18.7,19.9,22.6,,,,2021-01-03T14:44:00,,,,0,,,,,,,,,,,,21.2,,
2021-01-03 16:00:00,1019.8,19.5,72,5.4,12.0,11.1,10,0.0,1.1,21.1,21.3,19.0,19.9,22.6,,,,2021-01-03T15:17:00,,,,0,,,,,,,,,,,,20.9,,
2021-01-03 17:00:00,1020.4,18.5,78,5.6,15.0,11.7,13,0.0,0.4,18.3,19.9,19.2,19.9,22.6,,,,2021-01-03T16:30:00,,,,0,,,,,,,,,,,,20.2,,
2021-01-03 18:00:00,1020.6,18.1,80,5.2,20.0,11.3,11,0.0,0.0,17.2,18.8,19.2,19.9,22.6,,,,2021-01-03T17:03:00,,,,0,,,,,,,,,,,,19.5,,
2021-01-03 19:00:00,1021.4,17.8,86,5.5,11.0,11.4,347,0.0,0.0,17.3,18.3,19.2,19.9,22.6,,,,2021-01-03T18:46:00,,,,0,,,,,,,,,,,,19.0,,
2021-01-03 20:00:00,1021.8,17.9,84,5.6,10.0,11.7,6,0.0,0.0,17.4,18.1,19.1,19.9,22.6,,,,2021-01-03T19:29:00,,,,0,,,,,,,,,,,,18.7,,
2021-01-03 21:00:00,1021.9,17.6,88,4.5,12.0,10.5,27,0.0,0.0,17.1,17.9,19.0,19.9,22.6,,,,2021-01-03T20:04:00,,,,0,,,,,,,,,,,,18.4,,
2021-01-03 22:00:00,1022.0,17.2,90,5.1,14.0,10.2,1,0.0,0.0,17.2,17.8,18.9,19.9,22.6,,,,2021-01-03T21:31:00,,,,0,,,,,,,,,,,,18.3,,
2021-01-03 23:00:00,1022.0,17.5,90,5.5,13.0,10.2,4,0.0,0.0,17.3,17.8,18.8,20.0,22.6,,,,2021-01-03T22:04:00,,,,0,,,,,,,,,,,,18.2,,
2021-01-04 00:00:00,1021.9,17.7,90,4.4,13.0,9.4,13,0.0,0.0,17.5,17.8,18.8,20.0,22.6,,,,2021-01-03T23:43:00,,,,0,,,,,,,,,,,,18.1,,
2021-01-04 01:00:00,1021.9,17.5,86,2.8,36.0,9.4,21,0.0,0.0,16.9,17.7,18.7,20.0,22.6,,,,2021-01-04T00:36:00,,,,0,,,,,,,,,,,,18.1,,
2021-01-04 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,6.0,54,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-01-04T01:09:00,,,,0,,,,,,,,,,,,-99.7,,
2021-01-04 03:00:00,1020.9,17.6,85,4.0,30.0,8.7,13,0.0,0.0,17.2,17.6,18.6,20.0,22.6,,,,2021-01-04T03:00:00,,,,0,,,,,,,,,,,,18.0,,
2021-01-04 04:00:00,1020.2,17.2,86,4.6,21.0,8.1,56,0.0,0.0,16.1,17.2,18.6,20.0,22.5,,,,2021-01-04T03:49:00,,,,0,,,,,,,,,,,,17.8,,
2021-01-04 05:00:00,1020.0,17.0,88,4.1,20.0,8.1,14,0.0,0.0,15.8,16.9,18.6,20.1,22.5,,,,2021-01-04T04:13:00,,,,0,,,,,,,,,,,,17.7,,
2021-01-04 06:00:00,1020.2,17.2,89,4.1,21.0,8.7,12,0.0,0.0,16.4,17.0,18.5,20.1,22.5,,,,2021-01-04T05:21:00,,,,0,,,,,,,,,,,,17.5,,
2021-01-04 07:00:00,1020.7,17.3,89,4.7,17.0,9.6,27,0.0,0.0,16.9,17.1,18.5,20.1,22.5,,,,2021-01-04T06:40:00,,,,0,,,,,,,,,,,,17.5,,
2021-01-04 08:00:00,1021.3,17.5,86,5.0,19.0,9.6,2,0.0,0.2,18.0,17.5,18.4,20.1,22.5,,,,2021-01-04T07:06:00,,,,0,,,,,,,,,,,,17.6,,
2021-01-04 09:00:00,1021.5,18.3,82,6.0,16.0,11.0,11,0.0,0.7,20.0,18.4,18.4,20.1,22.5,,,,2021-01-04T08:56:00,,,,0,,,,,,,,,,,,17.9,,
2021-01-04 10:00:00,1021.3,19.1,80,6.0,17.0,11.5,24,0.0,1.1,24.2,19.9,18.4,20.1,22.5,,,,2021-01-04T09:19:00,,,,0,,,,,,,,,,,,18.3,,
2021-01-04 11:00:00,1020.4,18.3,84,6.1,17.0,12.3,2,0.0,0.8,20.9,19.5,18.5,20.1,22.5,,,,2021-01-04T10:32:00,,,,0,,,,,,,,,,,,18.8,,
2021-01-04 12:00:00,1019.4,18.8,83,6.2,13.0,12.4,21,0.0,1.0,22.1,20.1,18.7,20.1,22.5,,,,2021-01-04T11:46:00,,,,0,,,,,,,,,,,,19.1,,
2021-01-04 13:00:00,1018.9,18.2,86,6.2,12.0,11.8,23,0.0,0.7,21.0,19.9,18.8,20.1,22.5,,,,2021-01-04T12:04:00,,,,0,,,,,,,,,,,,19.3,,
2021-01-04 14:00:00,1018.2,18.2,86,5.8,16.0,12.8,16,0.0,0.8,20.7,20.1,18.9,20.1,22.5,,,,2021-01-04T13:21:00,,,,0,,,,,,,,,,,,19.4,,
2021-01-04 15:00:00,1017.8,18.3,86,6.2,18.0,10.9,39,0.0,0.6,20.4,19.9,19.0,20.1,22.5,,,,2021-01-04T14:19:00,,,,0,,,,,,,,,,,,19.5,,
2021-01-04 16:00:00,1018.2,18.1,88,5.8,15.0,10.7,10,0.0,0.3,19.6,19.5,19.1,20.1,22.5,,,,2021-01-04T15:19:00,,,,0,,,,,,,,,,,,19.4,,
2021-01-04 17:00:00,1018.6,18.1,89,5.1,13.0,9.4,24,0.0,0.2,18.4,19.1,19.2,20.1,22.5,,,,2021-01-04T16:11:00,,,,0,,,,,,,,,,,,19.3,,
2021-01-04 18:00:00,1019.0,17.8,91,5.5,13.0,10.4,6,0.0,0.0,17.3,18.5,19.2,20.1,22.5,,,,2021-01-04T17:27:00,,,,0,,,,,,,,,,,,19.0,,
2021-01-04 19:00:00,1019.4,17.8,92,3.7,20.0,11.1,5,0.0,0.0,17.7,18.4,19.2,20.1,22.4,,,,2021-01-04T18:34:00,,,,0,,,,,,,,,,,,18.8,,
2021-01-04 20:00:00,1019.5,17.9,92,3.2,17.0,8.1,13,0.0,0.0,17.9,18.4,19.2,20.1,22.4,,,,2021-01-04T19:06:00,,,,0,,,,,,,,,,,,18.7,,
2021-01-04 21:00:00,1019.4,17.8,94,3.9,10.0,7.6,20,0.0,0.0,17.8,18.3,19.1,20.2,22.4,,,,2021-01-04T20:10:00,,,,0,,,,,,,,,,,,18.6,,
2021-01-04 22:00:00,1019.3,17.9,95,3.8,9.0,6.6,355,0.0,0.0,17.7,18.2,19.1,20.2,22.4,,,,2021-01-04T21:24:00,,,,0,,,,,,,,,,,,18.6,,
2021-01-04 23:00:00,1019.6,17.8,95,4.1,16.0,8.3,13,0.0,0.0,17.8,18.3,19.0,20.2,22.4,,,,2021-01-04T22:29:00,,,,0,,,,,,,,,,,,18.5,,
2021-01-05 00:00:00,1019.6,17.8,94,3.8,9.0,8.1,360,0.0,0.0,17.8,18.2,19.0,20.2,22.4,,,,2021-01-04T23:18:00,,,,0,,,,,,,,,,,,18.5,,
2021-01-05 01:00:00,1019.6,17.8,95,3.6,8.0,7.9,354,0.0,0.0,17.7,18.2,19.0,20.2,22.4,,,,2021-01-05T00:33:00,,,,0,,,,,,,,,,,,18.5,,
2021-01-05 02:00:00,1019.4,17.6,95,4.1,13.0,8.2,12,0.0,0.0,17.7,18.1,19.0,20.2,22.4,,,,2021-01-05T01:10:00,,,,0,,,,,,,,,,,,18.4,,
2021-01-05 03:00:00,1018.5,17.3,92,4.2,25.0,9.7,20,0.0,0.0,17.2,18.0,19.0,20.2,22.4,,,,2021-01-05T02:42:00,,,,0,,,,,,,,,,,,18.4,,
2021-01-05 04:00:00,1018.3,17.3,89,4.5,25.0,9.5,34,0.0,0.0,16.7,17.7,18.9,20.2,22.4,,,,2021-01-05T03:48:00,,,,0,,,,,,,,,,,,18.3,,
2021-01-05 05:00:00,1018.2,17.5,87,4.6,26.0,9.8,2,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-01-05T04:30:00,,,,0,,,,,,,,,,,,-99.7,,
2021-01-05 06:00:00,1018.5,17.6,88,4.1,15.0,9.4,29,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-01-05T05:20:00,,,,0,,,,,,,,,,,,-99.7,,
2021-01-05 07:00:00,1018.9,17.2,88,4.5,13.0,9.8,6,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-01-05T06:39:00,,,,0,,,,,,,,,,,,-99.7,,
2021-01-05 08:00:00,1019.3,17.6,85,5.2,20.0,10.6,11,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-01-05T07:16:00,,,,0,,,,,,,,,,,,-99.7,,
2021-01-05 09:00:00,1019.5,18.4,81,3.8,29.0,8.9,23,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-01-05T08:32:00,,,,0,,,,,,,,,,,,-99.7,,
2021-01-05 10:00:00,1019.2,19.3,79,4.8,15.0,9.2,14,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-01-05T09:47:00,,,,0,,,,,,,,,,,,-99.7,,
2021-01-05 11:00:00,1018.3,20.2,73,5.4,14.0,9.9,11,0.0,2.0,28.2,22.5,18.9,20.2,22.4,,,,2021-01-05T10:49:00,,,,0,,,,,,,,,,,,19.7,,
2021-01-05 12:00:00,1017.4,19.8,75,7.0,10.0,13.9,28,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-01-05T11:53:00,,,,0,,,,,,,,,,,,-99.7,,
2021-01-05 13:00:00,1016.7,19.5,74,8.6,11.0,15.8,353,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-01-05T12:39:00,,,,0,,,,,,,,,,,,-99.7,,
2021-01-05 14:00:00,1016.2,19.2,74,8.7,11.0,15.8,16,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-01-05T13:18:00,,,,0,,,,,,,,,,,,-99.7,,
2021-01-05 15:00:00,1016.6,18.2,78,9.1,8.0,15.4,1,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-01-05T14:44:00,,,,0,,,,,,,,,,,,-99.7,,
2021-01-05 16:00:00,1017.0,17.9,80,7.7,15.0,16.1,4,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-01-05T15:27:00,,,,0,,,,,,,,,,,,-99.7,,
2021-01-05 17:00:00,1017.7,17.2,80,7.0,17.0,16.5,13,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-01-05T16:22:00,,,,0,,,,,,,,,,,,-99.7,,
2021-01-05 18:00:00,1018.4,17.4,78,7.5,14.0,15.1,18,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-01-05T17:04:00,,,,0,,,,,,,,,,,,-99.7,,
2021-01-05 19:00:00,1018.6,16.6,83,8.0,20.0,15.5,360,0.0,0.0,16.7,18.4,20.0,20.3,22.3,,,,2021-01-05T18:29:00,,,,0,,,,,,,,,,,,19.4,,
2021-01-05 20:00:00,1019.0,16.6,82,7.6,19.0,16.1,20,0.0,0.0,16.6,18.0,19.9,20.3,22.3,,,,2021-01-05T19:35:00,,,,0,,,,,,,,,,,,19.0,,
2021-01-05 21:00:00,1019.0,16.2,81,7.5,24.0,15.5,28,0.0,0.0,16.3,17.7,19.7,20.4,22.3,,,,2021-01-05T20:31:00,,,,0,,,,,,,,,,,,18.7,,
2021-01-05 22:00:00,1018.7,16.4,77,7.1,22.0,14.5,18,0.0,0.0,16.2,17.4,19.5,20.4,22.3,,,,2021-01-05T21:52:00,,,,0,,,,,,,,,,,,18.4,,
2021-01-05 23:00:00,1018.5,16.0,79,5.1,22.0,14.4,32,0.0,0.0,15.4,17.0,19.4,20.4,22.3,,,,2021-01-05T22:38:00,,,,0,,,,,,,,,,,,18.1,,
2021-01-06 00:00:00,1018.4,15.9,80,5.3,20.0,14.2,12,0.0,0.0,15.4,16.8,19.3,20.4,22.3,,,,2021-01-05T23:09:00,,,,0,,,,,,,,,,,,17.9,,
2021-01-06 01:00:00,1018.5,15.7,79,7.0,21.0,13.6,31,0.0,0.0,15.1,16.6,19.1,20.4,22.3,,,,2021-01-06T00:21:00,,,,0,,,,,,,,,,,,17.7,,
2021-01-06 02:00:00,1018.4,15.7,79,5.5,28.0,13.6,18,0.0,0.0,15.0,16.3,19.0,20.4,22.3,,,,2021-01-06T01:48:00,,,,0,,,,,,,,,,,,17.5,,
2021-01-06 03:00:00,1018.1,15.8,80,6.0,24.0,12.4,353,-999.6,0.0,15.1,16.2,18.8,20.4,22.3,,,,2021-01-06T02:09:00,,,,0,,,,,,,,,,,,17.3,,
2021-01-06 04:00:00,1018.0,15.8,79,5.6,24.0,15.3,20,0.0,0.0,15.6,16.3,18.7,20.4,22.3,,,,2021-01-06T03:43:00,,,,0,,,,,,,,,,,,17.2,,
2021-01-06 05:00:00,1018.1,16.0,76,6.2,23.0,14.0,14,0.0,0.0,15.7,16.4,18.6,20.4,22.3,,,,2021-01-06T04:17:00,,,,0,,,,,,,,,,,,17.2,,
