,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-02-16,,,,,,19.1,,,,,,,,3.9,337.5,,,,0.0,,,,,,
1996-02-17,,,,,,17.0,,,,,,,,4.7,360.0,,,,0.0,,,,,,
1996-02-18,,,,,,12.2,,,,,,,,7.0,360.0,,,,0.5,,,,,,
1996-02-19,,,,,,12.9,,,,,,,,5.9,360.0,,,,4.5,,,,,,
1996-02-20,,,,,,11.8,,,,,,,,6.1,360.0,,,,1.0,,,,,,
1996-02-21,,,,,,11.7,,,,,,,,5.6,360.0,,,,0.0,,,,,,
1996-02-22,,,,,,12.4,,,,,,,,4.0,360.0,,,,0.5,,,,,,
1996-02-23,,,,,,14.4,,,,,,,,4.1,360.0,,,,0.0,,,,,,
1996-02-24,,,,,,13.9,,,,,,,,4.1,360.0,,,,5.5,,,,,,
1996-02-25,,,,,,15.0,,,,,,,,3.7,360.0,,,,0.5,,,,,,
1996-02-26,,,,,,14.8,,,,,,,,3.6,360.0,,,,22.0,,,,,,
1996-02-27,,,,,,14.8,,,,,,,,4.8,360.0,,,,0.0,,,,,,
1996-02-28,,,,,,15.6,,,,,,,,2.4,315.0,,,,0.0,,,,,,
1996-02-29,,,,,,15.5,,,,,,,,2.0,337.5,,,,0.0,,,,,,
1996-03-01,,,,,,16.7,,,,,,,,4.8,360.0,,,,0.0,,,,,,
1996-03-02,,,,,,16.4,,,,,,,,1.9,337.5,,,,0.0,,,,,,
1996-03-03,,,,,,15.9,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1996-03-04,,,,,,17.1,,,,,,,,1.7,315.0,,,,0.0,,,,,,
1996-03-05,,,,,,16.5,,,,,,,,0.7,247.5,,,,0.0,,,,,,
1996-03-06,,,,,,18.1,,,,,,,,0.8,225.0,,,,0.0,,,,,,
1996-03-07,,,,,,24.0,,,,,,,,2.4,247.5,,,,0.0,,,,,,
1996-03-08,,,,,,19.8,,,,,,,,2.3,315.0,,,,0.0,,,,,,
1996-03-09,,,,,,14.2,,,,,,,,5.0,360.0,,,,1.0,,,,,,
1996-03-10,,,,,,11.3,,,,,,,,4.3,360.0,,,,21.5,,,,,,
1996-03-11,,,,,,13.4,,,,,,,,3.8,360.0,,,,0.0,,,,,,
1996-03-12,,,,,,15.9,,,,,,,,2.4,22.5,,,,3.5,,,,,,
1996-03-13,,,,,,17.4,,,,,,,,2.0,360.0,,,,0.5,,,,,,
1996-03-14,,,,,,21.0,,,,,,,,1.3,225.0,,,,0.0,,,,,,
1996-03-15,,,,,,26.1,,,,,,,,3.5,247.5,,,,0.0,,,,,,
1996-03-16,,,,,,24.2,,,,,,,,2.4,247.5,,,,0.0,,,,,,
1996-03-17,,,,,,26.1,,,,,,,,2.8,247.5,,,,0.0,,,,,,
1996-03-18,,,,,,17.8,,,,,,,,3.9,360.0,,,,0.0,,,,,,
1996-03-19,,,,,,18.3,,,,,,,,2.6,360.0,,,,0.5,,,,,,
1996-03-20,,,,,,17.6,,,,,,,,2.3,360.0,,,,0.0,,,,,,
1996-03-21,,,,,,20.9,,,,,,,,1.0,225.0,,,,0.0,,,,,,
1996-03-22,,,,,,20.6,,,,,,,,2.5,337.5,,,,0.0,,,,,,
1996-03-23,,,,,,19.1,,,,,,,,2.5,360.0,,,,0.0,,,,,,
1996-03-24,,,,,,19.3,,,,,,,,2.2,360.0,,,,0.0,,,,,,
1996-03-25,,,,,,19.6,,,,,,,,2.3,360.0,,,,0.0,,,,,,
1996-03-26,,,,,,19.5,,,,,,,,2.4,337.5,,,,0.0,,,,,,
1996-03-27,,,,,,19.7,,,,,,,,2.6,360.0,,,,0.0,,,,,,
1996-03-28,,,,,,19.2,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1996-03-29,,,,,,19.1,,,,,,,,1.7,22.5,,,,10.5,,,,,,
1996-03-30,,,,,,20.5,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1996-03-31,,,,,,20.4,,,,,,,,1.0,315.0,,,,1.5,,,,,,
1996-04-01,,,,,,14.8,,,,,,,,5.1,360.0,,,,5.5,,,,,,
1996-04-02,,,,,,12.6,,,,,,,,5.2,360.0,,,,12.0,,,,,,
1996-04-03,,,,,,12.2,,,,,,,,3.8,360.0,,,,15.5,,,,,,
1996-04-04,,,,,,15.7,,,,,,,,3.0,360.0,,,,0.5,,,,,,
1996-04-05,,,,,,17.7,,,,,,,,1.7,315.0,,,,0.0,,,,,,
1996-04-06,,,,,,19.9,,,,,,,,1.5,337.5,,,,1.0,,,,,,
1996-04-07,,,,,,20.1,,,,,,,,1.5,337.5,,,,8.0,,,,,,
1996-04-08,,,,,,19.8,,,,,,,,2.8,360.0,,,,0.0,,,,,,
1996-04-09,,,,,,19.6,,,,,,,,2.9,360.0,,,,0.0,,,,,,
1996-04-10,,,,,,16.9,,,,,,,,4.7,360.0,,,,18.0,,,,,,
1996-04-11,,,,,,16.6,,,,,,,,4.2,360.0,,,,0.0,,,,,,
1996-04-12,,,,,,17.7,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-04-13,,,,,,17.6,,,,,,,,2.8,360.0,,,,0.0,,,,,,
1996-04-14,,,,,,18.5,,,,,,,,1.6,337.5,,,,0.0,,,,,,
1996-04-15,,,,,,19.1,,,,,,,,1.1,22.5,,,,8.0,,,,,,
1996-04-16,,,,,,19.6,,,,,,,,0.9,270.0,,,,0.5,,,,,,
1996-04-17,,,,,,23.3,,,,,,,,2.3,247.5,,,,0.0,,,,,,
1996-04-18,,,,,,22.9,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1996-04-19,,,,,,22.5,,,,,,,,2.3,360.0,,,,17.0,,,,,,
1996-04-20,,,,,,15.4,,,,,,,,4.8,360.0,,,,16.5,,,,,,
1996-04-21,,,,,,16.7,,,,,,,,4.2,360.0,,,,0.0,,,,,,
1996-04-22,,,,,,13.4,,,,,,,,1.8,360.0,,,,9.0,,,,,,
1996-04-23,,,,,,17.6,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1996-04-24,,,,,,21.5,,,,,,,,0.6,225.0,,,,0.0,,,,,,
1996-04-25,,,,,,21.1,,,,,,,,0.9,247.5,,,,0.0,,,,,,
1996-04-26,,,,,,21.5,,,,,,,,0.7,225.0,,,,0.0,,,,,,
1996-04-27,,,,,,23.0,,,,,,,,0.8,247.5,,,,0.0,,,,,,
1996-04-28,,,,,,23.3,,,,,,,,0.9,225.0,,,,0.0,,,,,,
1996-04-29,,,,,,24.9,,,,,,,,3.0,247.5,,,,0.0,,,,,,
1996-04-30,,,,,,25.3,,,,,,,,2.7,247.5,,,,0.0,,,,,,
1996-05-01,,,,,,24.8,,,,,,,,1.7,202.5,,,,0.5,,,,,,
1996-05-02,,,,,,24.9,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1996-05-03,,,,,,24.9,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1996-05-04,,,,,,25.6,,,,,,,,2.0,202.5,,,,3.5,,,,,,
1996-05-05,,,,,,21.2,,,,,,,,1.1,360.0,,,,62.0,,,,,,
1996-05-06,,,,,,22.2,,,,,,,,0.4,45.0,,,,17.5,,,,,,
1996-05-07,,,,,,25.4,,,,,,,,2.7,180.0,,,,70.5,,,,,,
1996-05-08,,,,,,21.2,,,,,,,,2.2,360.0,,,,25.0,,,,,,
1996-05-09,,,,,,21.0,,,,,,,,0.8,67.5,,,,8.0,,,,,,
1996-05-10,,,,,,21.7,,,,,,,,0.8,22.5,,,,2.0,,,,,,
1996-05-11,,,,,,22.2,,,,,,,,1.0,360.0,,,,4.5,,,,,,
1996-05-12,,,,,,22.4,,,,,,,,1.9,360.0,,,,0.5,,,,,,
1996-05-13,,,,,,23.8,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1996-05-14,,,,,,23.8,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1996-05-15,,,,,,24.4,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1996-05-16,,,,,,23.6,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1996-05-17,,,,,,23.2,,,,,,,,2.4,360.0,,,,0.0,,,,,,
1996-05-18,,,,,,22.2,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1996-05-19,,,,,,23.1,,,,,,,,0.9,225.0,,,,0.0,,,,,,
1996-05-20,,,,,,24.0,,,,,,,,0.5,225.0,,,,0.0,,,,,,
1996-05-21,,,,,,22.2,,,,,,,,0.4,22.5,,,,43.0,,,,,,
1996-05-22,,,,,,24.2,,,,,,,,0.5,337.5,,,,4.0,,,,,,
1996-05-23,,,,,,25.7,,,,,,,,0.9,67.5,,,,0.0,,,,,,
1996-05-24,,,,,,24.6,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1996-05-25,,,,,,25.3,,,,,,,,1.1,45.0,,,,0.0,,,,,,
1996-05-26,,,,,,26.1,,,,,,,,1.6,225.0,,,,0.0,,,,,,
1996-05-27,,,,,,24.1,,,,,,,,2.2,45.0,,,,29.5,,,,,,
1996-05-28,,,,,,24.9,,,,,,,,1.2,135.0,,,,35.5,,,,,,
1996-05-29,,,,,,24.9,,,,,,,,1.4,90.0,,,,69.0,,,,,,
1996-05-30,,,,,,26.3,,,,,,,,0.4,225.0,,,,0.0,,,,,,
1996-05-31,,,,,,26.6,,,,,,,,0.5,225.0,,,,0.0,,,,,,
1996-06-01,,,,,,27.5,,,,,,,,1.0,247.5,,,,0.0,,,,,,
1996-06-02,,,,,,28.0,,,,,,,,1.4,247.5,,,,0.0,,,,,,
1996-06-03,,,,,,28.3,,,,,,,,2.7,247.5,,,,0.0,,,,,,
1996-06-04,,,,,,28.9,,,,,,,,2.8,202.5,,,,0.0,,,,,,
1996-06-05,,,,,,28.7,,,,,,,,3.3,225.0,,,,0.0,,,,,,
1996-06-06,,,,,,28.8,,,,,,,,2.6,247.5,,,,0.0,,,,,,
1996-06-07,,,,,,29.2,,,,,,,,1.3,225.0,,,,0.0,,,,,,
1996-06-08,,,,,,28.4,,,,,,,,0.8,67.5,,,,3.0,,,,,,
1996-06-09,,,,,,28.8,,,,,,,,0.5,225.0,,,,0.0,,,,,,
1996-06-10,,,,,,29.5,,,,,,,,0.6,225.0,,,,0.0,,,,,,
1996-06-11,,,,,,28.6,,,,,,,,1.7,247.5,,,,0.0,,,,,,
1996-06-12,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-06-13,,,,,,30.1,,,,,,,,0.7,247.5,,,,0.0,,,,,,
1996-06-14,,,,,,28.4,,,,,,,,2.4,247.5,,,,6.5,,,,,,
1996-06-15,,,,,,29.5,,,,,,,,0.7,67.5,,,,0.0,,,,,,
1996-06-16,,,,,,29.5,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1996-06-17,,,,,,29.2,,,,,,,,2.8,247.5,,,,0.0,,,,,,
1996-06-18,,,,,,29.8,,,,,,,,2.9,225.0,,,,0.0,,,,,,
1996-06-19,,,,,,29.4,,,,,,,,3.4,225.0,,,,0.0,,,,,,
1996-06-20,,,,,,29.5,,,,,,,,3.8,225.0,,,,0.0,,,,,,
1996-06-21,,,,,,29.6,,,,,,,,3.5,180.0,,,,0.5,,,,,,
1996-06-22,,,,,,26.9,,,,,,,,2.9,135.0,,,,22.5,,,,,,
1996-06-23,,,,,,28.6,,,,,,,,2.7,202.5,,,,0.0,,,,,,
1996-06-24,,,,,,29.7,,,,,,,,3.8,225.0,,,,0.0,,,,,,
1996-06-25,,,,,,29.6,,,,,,,,3.4,225.0,,,,0.0,,,,,,
1996-06-26,,,,,,29.2,,,,,,,,2.0,247.5,,,,0.0,,,,,,
1996-06-27,,,,,,28.8,,,,,,,,1.6,225.0,,,,12.5,,,,,,
1996-06-28,,,,,,28.3,,,,,,,,3.0,45.0,,,,0.5,,,,,,
1996-06-29,,,,,,29.1,,,,,,,,3.5,247.5,,,,0.0,,,,,,
1996-06-30,,,,,,29.5,,,,,,,,3.5,247.5,,,,0.0,,,,,,
1996-07-01,,,,,,29.8,,,,,,,,3.4,247.5,,,,0.0,,,,,,
1996-07-02,,,,,,29.7,,,,,,,,2.3,247.5,,,,0.0,,,,,,
1996-07-03,,,,,,29.8,,,,,,,,1.5,225.0,,,,0.0,,,,,,
1996-07-04,,,,,,29.6,,,,,,,,1.7,225.0,,,,0.0,,,,,,
1996-07-05,,,,,,29.3,,,,,,,,2.4,247.5,,,,0.0,,,,,,
1996-07-06,,,,,,29.6,,,,,,,,2.8,247.5,,,,0.0,,,,,,
1996-07-07,,,,,,29.4,,,,,,,,1.9,247.5,,,,0.0,,,,,,
1996-07-08,,,,,,29.2,,,,,,,,0.4,225.0,,,,0.0,,,,,,
1996-07-09,,,,,,30.7,,,,,,,,0.6,225.0,,,,0.0,,,,,,
1996-07-10,,,,,,29.3,,,,,,,,2.3,247.5,,,,0.0,,,,,,
1996-07-11,,,,,,29.6,,,,,,,,2.8,225.0,,,,1.0,,,,,,
1996-07-12,,,,,,31.5,,,,,,,,4.1,247.5,,,,0.0,,,,,,
1996-07-13,,,,,,30.6,,,,,,,,2.0,247.5,,,,0.0,,,,,,
1996-07-14,,,,,,30.8,,,,,,,,1.2,225.0,,,,0.0,,,,,,
1996-07-15,,,,,,30.0,,,,,,,,1.8,247.5,,,,0.0,,,,,,
1996-07-16,,,,,,29.3,,,,,,,,1.9,45.0,,,,0.0,,,,,,
1996-07-17,,,,,,30.0,,,,,,,,2.3,247.5,,,,0.0,,,,,,
1996-07-18,,,,,,30.9,,,,,,,,1.4,225.0,,,,0.0,,,,,,
1996-07-19,,,,,,31.1,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-07-20,,,,,,31.6,,,,,,,,0.4,225.0,,,,0.0,,,,,,
1996-07-21,,,,,,31.8,,,,,,,,0.4,247.5,,,,0.0,,,,,,
1996-07-22,,,,,,31.7,,,,,,,,0.7,247.5,,,,0.0,,,,,,
1996-07-23,,,,,,31.7,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1996-07-24,,,,,,32.0,,,,,,,,1.0,225.0,,,,0.0,,,,,,
1996-07-25,,,,,,30.3,,,,,,,,0.7,22.5,,,,0.5,,,,,,
1996-07-26,,,,,,29.7,,,,,,,,2.0,315.0,,,,0.0,,,,,,
1996-07-27,,,,,,28.5,,,,,,,,5.6,135.0,,,,12.0,,,,,,
1996-07-28,,,,,,29.0,,,,,,,,2.2,112.5,,,,0.5,,,,,,
1996-07-29,,,,,,30.4,,,,,,,,0.6,225.0,,,,0.0,,,,,,
1996-07-30,,,,,,28.8,,,,,,,,2.3,337.5,,,,15.0,,,,,,
1996-07-31,,,,,,27.3,,,,,,,,4.6,270.0,,,,28.5,,,,,,
1996-08-01,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-08-02,,,,,,29.4,,,,,,,,2.0,202.5,,,,304.0,,,,,,
1996-08-03,,,,,,29.7,,,,,,,,1.7,315.0,,,,25.0,,,,,,
1996-08-04,,,,,,28.8,,,,,,,,1.5,225.0,,,,1.0,,,,,,
1996-08-05,,,,,,29.1,,,,,,,,2.1,225.0,,,,0.0,,,,,,
1996-08-06,,,,,,29.1,,,,,,,,1.2,135.0,,,,0.0,,,,,,
1996-08-07,,,,,,28.8,,,,,,,,3.4,112.5,,,,4.0,,,,,,
1996-08-08,,,,,,29.4,,,,,,,,3.8,90.0,,,,0.0,,,,,,
1996-08-09,,,,,,29.7,,,,,,,,2.4,247.5,,,,0.0,,,,,,
1996-08-10,,,,,,29.8,,,,,,,,0.9,225.0,,,,0.0,,,,,,
1996-08-11,,,,,,30.1,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1996-08-12,,,,,,29.5,,,,,,,,1.0,225.0,,,,0.0,,,,,,
1996-08-13,,,,,,30.6,,,,,,,,2.1,247.5,,,,0.0,,,,,,
1996-08-14,,,,,,30.4,,,,,,,,3.9,247.5,,,,0.0,,,,,,
1996-08-15,,,,,,29.0,,,,,,,,3.1,247.5,,,,0.0,,,,,,
1996-08-16,,,,,,29.0,,,,,,,,2.9,247.5,,,,0.0,,,,,,
1996-08-17,,,,,,28.7,,,,,,,,2.2,247.5,,,,0.5,,,,,,
1996-08-18,,,,,,29.4,,,,,,,,0.8,225.0,,,,0.0,,,,,,
1996-08-19,,,,,,30.1,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1996-08-20,,,,,,30.6,,,,,,,,1.1,247.5,,,,0.0,,,,,,
1996-08-21,,,,,,30.2,,,,,,,,1.0,247.5,,,,0.0,,,,,,
1996-08-22,,,,,,30.5,,,,,,,,1.5,225.0,,,,0.0,,,,,,
1996-08-23,,,,,,27.5,,,,,,,,2.0,247.5,,,,2.5,,,,,,
1996-08-24,,,,,,27.6,,,,,,,,1.0,225.0,,,,1.0,,,,,,
1996-08-25,,,,,,28.6,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1996-08-26,,,,,,28.2,,,,,,,,0.7,225.0,,,,0.5,,,,,,
1996-08-27,,,,,,28.3,,,,,,,,1.7,247.5,,,,0.0,,,,,,
1996-08-28,,,,,,28.4,,,,,,,,2.2,225.0,,,,0.0,,,,,,
1996-08-29,,,,,,27.9,,,,,,,,2.0,90.0,,,,2.5,,,,,,
1996-08-30,,,,,,28.6,,,,,,,,2.0,247.5,,,,0.0,,,,,,
1996-08-31,,,,,,28.8,,,,,,,,2.6,247.5,,,,0.0,,,,,,
1996-09-01,,,,,,29.0,,,,,,,,0.9,225.0,,,,0.0,,,,,,
1996-09-02,,,,,,28.3,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-09-03,,,,,,27.1,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-09-04,,,,,,27.6,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1996-09-05,,,,,,27.8,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1996-09-06,,,,,,27.7,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1996-09-07,,,,,,28.5,,,,,,,,0.5,45.0,,,,0.0,,,,,,
1996-09-08,,,,,,28.7,,,,,,,,1.4,247.5,,,,0.0,,,,,,
1996-09-09,,,,,,29.4,,,,,,,,0.7,225.0,,,,0.0,,,,,,
1996-09-10,,,,,,29.4,,,,,,,,0.8,225.0,,,,0.0,,,,,,
1996-09-11,,,,,,29.5,,,,,,,,1.1,225.0,,,,0.0,,,,,,
1996-09-12,,,,,,28.8,,,,,,,,0.9,225.0,,,,0.0,,,,,,
1996-09-13,,,,,,28.7,,,,,,,,0.4,225.0,,,,0.0,,,,,,
1996-09-14,,,,,,28.9,,,,,,,,1.0,67.5,,,,0.0,,,,,,
1996-09-15,,,,,,28.8,,,,,,,,0.5,45.0,,,,0.0,,,,,,
1996-09-16,,,,,,28.2,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1996-09-17,,,,,,28.2,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-09-18,,,,,,28.5,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1996-09-19,,,,,,28.6,,,,,,,,0.8,225.0,,,,0.0,,,,,,
1996-09-20,,,,,,28.3,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-09-21,,,,,,27.4,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1996-09-22,,,,,,27.2,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1996-09-23,,,,,,26.4,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-09-24,,,,,,27.0,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1996-09-25,,,,,,27.1,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1996-09-26,,,,,,27.2,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1996-09-27,,,,,,26.9,,,,,,,,3.0,360.0,,,,0.0,,,,,,
1996-09-28,,,,,,25.2,,,,,,,,2.9,337.5,,,,6.5,,,,,,
1996-09-29,,,,,,24.8,,,,,,,,2.9,360.0,,,,1.0,,,,,,
1996-09-30,,,,,,24.8,,,,,,,,2.3,360.0,,,,0.0,,,,,,
1996-10-01,,,,,,25.1,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-10-02,,,,,,23.4,,,,,,,,0.2,337.5,,,,-9999.5,,,,,,
1996-10-03,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5,,,,,,
1996-10-04,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5,,,,,,
1996-10-05,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5,,,,,,
1996-10-06,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.5,,,,,,
1996-10-07,,,,,,26.1,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1996-10-08,,,,,,25.8,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1996-10-09,,,,,,25.7,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1996-10-10,,,,,,25.9,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1996-10-11,,,,,,26.4,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1996-10-12,,,,,,25.9,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1996-10-13,,,,,,26.0,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-10-14,,,,,,25.0,,,,,,,,2.0,360.0,,,,1.0,,,,,,
1996-10-15,,,,,,24.3,,,,,,,,2.8,360.0,,,,0.0,,,,,,
1996-10-16,,,,,,25.4,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-10-17,,,,,,26.1,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1996-10-18,,,,,,25.1,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1996-10-19,,,,,,22.8,,,,,,,,2.6,360.0,,,,0.5,,,,,,
1996-10-20,,,,,,21.8,,,,,,,,1.7,360.0,,,,1.0,,,,,,
1996-10-21,,,,,,24.2,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1996-10-22,,,,,,25.2,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1996-10-23,,,,,,24.5,,,,,,,,2.5,360.0,,,,0.0,,,,,,
1996-10-24,,,,,,24.9,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1996-10-25,,,,,,24.7,,,,,,,,2.6,360.0,,,,0.0,,,,,,
1996-10-26,,,,,,22.8,,,,,,,,3.8,360.0,,,,0.0,,,,,,
1996-10-27,,,,,,22.4,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1996-10-28,,,,,,23.5,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-10-29,,,,,,25.1,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1996-10-30,,,,,,25.5,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-10-31,,,,,,25.3,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1996-11-01,-9999.5,,,,,25.4,,,,,,,,0.4,225.0,,,,0.0,,,,,,
1996-11-02,-9999.5,,,,,24.8,,,,,,,,2.5,360.0,,,,0.0,,,,,,
1996-11-03,-9999.5,,,,,24.7,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1996-11-04,-9999.5,,,,,25.3,,,,,,,,0.5,247.5,,,,0.0,,,,,,
