,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-13,1012.9,1014.6,2017-01-13T21:41:00,1011.5,2017-01-13T13:06:00,17.2,19.3,2017-01-13T00:33:00,15.1,2017-01-13T21:51:00,84,74.0,2017-01-13T12:01:00,4.3,20,12.5,32.0,2017-01-13T18:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2017-01-13T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14,1015.3,1017.5,2017-01-14T21:51:00,1013.1,2017-01-14T00:43:00,15.4,19.1,2017-01-14T14:21:00,12.6,2017-01-14T07:54:00,79,66.0,2017-01-14T14:25:00,5.1,26,13.6,23.0,2017-01-14T07:25:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2017-01-14T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15,1017.5,1019.6,2017-01-15T09:11:00,1015.8,2017-01-15T04:27:00,15.7,19.2,2017-01-15T14:31:00,14.3,2017-01-15T03:42:00,76,64.0,2017-01-15T14:41:00,3.2,16,9.0,20.0,2017-01-15T18:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,2017-01-15T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16,1017.8,1019.1,2017-01-16T09:11:00,1015.3,2017-01-16T15:26:00,16.0,20.0,2017-01-16T14:55:00,13.6,2017-01-16T23:13:00,77,61.0,2017-01-16T15:15:00,3.4,28,10.5,36.0,2017-01-16T06:45:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2017-01-16T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,1019.3,1021.2,2017-01-17T09:46:00,1017.5,2017-01-17T15:14:00,18.1,21.7,2017-01-17T11:16:00,14.2,2017-01-17T01:11:00,80,64.0,2017-01-17T11:24:00,3.0,2,9.6,10.0,2017-01-17T13:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2017-01-17T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,1019.9,1022.2,2017-01-18T09:11:00,1018.0,2017-01-18T14:22:00,18.8,21.6,2017-01-18T12:23:00,17.0,2017-01-18T03:43:00,88,78.0,2017-01-18T13:21:00,3.2,8,8.4,1.0,2017-01-18T15:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2017-01-18T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,1018.5,1020.7,2017-01-19T09:21:00,1016.0,2017-01-19T14:01:00,19.5,24.0,2017-01-19T13:54:00,17.8,2017-01-19T23:39:00,85,71.0,2017-01-19T13:57:00,3.4,6,9.7,7.0,2017-01-19T15:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2017-01-19T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,1019.8,1021.6,2017-01-20T09:51:00,1018.0,2017-01-20T14:32:00,15.4,18.3,2017-01-20T11:07:00,12.2,2017-01-20T19:43:00,74,63.0,2017-01-20T13:54:00,6.8,23,15.5,17.0,2017-01-20T12:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2017-01-20T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21,1022.3,1024.7,2017-01-21T09:33:00,1020.4,2017-01-21T15:10:00,14.6,19.4,2017-01-21T13:27:00,12.4,2017-01-21T00:12:00,70,59.0,2017-01-21T13:22:00,4.8,23,12.1,6.0,2017-01-21T14:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,2017-01-21T19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-22,1022.7,1025.3,2017-01-22T09:03:00,1019.7,2017-01-22T15:35:00,15.4,18.8,2017-01-22T13:54:00,13.3,2017-01-22T23:42:00,63,52.0,2017-01-22T11:42:00,5.2,26,14.5,27.0,2017-01-22T15:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,2017-01-22T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,1022.6,1024.5,2017-01-23T10:42:00,1020.9,2017-01-23T14:22:00,15.6,20.3,2017-01-23T13:21:00,12.9,2017-01-23T03:54:00,63,52.0,2017-01-23T12:12:00,2.7,22,9.6,6.0,2017-01-23T16:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,2017-01-23T22:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,1023.4,1024.7,2017-01-24T09:23:00,1021.6,2017-01-24T15:42:00,16.1,19.2,2017-01-24T12:13:00,14.1,2017-01-24T01:51:00,72,65.0,2017-01-24T12:31:00,2.8,13,8.6,355.0,2017-01-24T16:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,2017-01-24T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,1022.9,1024.7,2017-01-25T00:21:00,1021.0,2017-01-25T14:28:00,16.2,20.0,2017-01-25T13:31:00,14.5,2017-01-25T04:31:00,75,65.0,2017-01-25T12:32:00,4.2,19,12.4,1.0,2017-01-25T15:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,2017-01-25T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,1021.0,1023.1,2017-01-26T00:02:00,1017.8,2017-01-26T14:32:00,16.4,20.4,2017-01-26T12:51:00,13.9,2017-01-26T05:01:00,71,56.0,2017-01-26T12:43:00,3.9,26,12.9,7.0,2017-01-26T12:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,2017-01-26T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,1020.3,1023.1,2017-01-27T08:31:00,1018.2,2017-01-27T14:57:00,16.2,20.8,2017-01-27T13:22:00,11.2,2017-01-27T06:21:00,82,67.0,2017-01-27T12:36:00,2.7,13,9.8,354.0,2017-01-27T11:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2017-01-27T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28,1016.6,1018.7,2017-01-28T01:12:00,1014.1,2017-01-28T15:27:00,17.6,22.4,2017-01-28T12:28:00,12.9,2017-01-28T03:35:00,86,70.0,2017-01-28T11:15:00,2.7,27,8.3,347.0,2017-01-28T14:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2017-01-28T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29,1015.9,1018.2,2017-01-29T09:34:00,1013.6,2017-01-29T14:52:00,19.7,27.4,2017-01-29T15:11:00,17.0,2017-01-29T00:11:00,85,44.0,2017-01-29T15:11:00,2.1,356,6.7,318.0,2017-01-29T15:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2017-01-29T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,1016.0,1017.5,2017-01-30T08:50:00,1013.7,2017-01-30T14:08:00,18.6,22.7,2017-01-30T09:33:00,15.0,2017-01-30T23:31:00,80,72.0,2017-01-30T13:52:00,4.9,14,17.9,7.0,2017-01-30T14:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2017-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,1017.2,1019.1,2017-01-31T09:48:00,1015.3,2017-01-31T15:19:00,17.0,19.5,2017-01-31T12:36:00,14.6,2017-01-31T01:53:00,79,70.0,2017-01-31T10:22:00,4.6,17,11.5,18.0,2017-01-31T11:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,2017-01-31T22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,1018.5,1019.9,2017-02-01T09:13:00,1016.8,2017-02-01T14:57:00,17.6,19.8,2017-02-01T13:51:00,15.3,2017-02-01T23:24:00,81,71.0,2017-02-01T13:51:00,5.2,15,13.9,18.0,2017-02-01T12:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2017-02-01T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,1019.5,1021.8,2017-02-02T09:01:00,1017.5,2017-02-02T14:43:00,16.4,18.8,2017-02-02T11:43:00,14.6,2017-02-02T23:52:00,74,68.0,2017-02-02T15:04:00,4.5,25,13.3,4.0,2017-02-02T13:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2017-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,1017.8,1020.1,2017-02-03T09:13:00,1015.6,2017-02-03T14:21:00,17.4,21.1,2017-02-03T11:41:00,14.4,2017-02-03T04:25:00,80,66.0,2017-02-03T10:22:00,2.9,360,9.2,6.0,2017-02-03T16:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2017-02-03T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04,1014.2,1017.7,2017-02-04T00:04:00,1011.5,2017-02-04T15:01:00,18.0,21.2,2017-02-04T12:32:00,17.0,2017-02-04T22:31:00,88,76.0,2017-02-04T12:41:00,2.1,12,6.1,327.0,2017-02-04T14:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2017-02-04T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05,1011.5,1013.7,2017-02-05T08:13:00,1009.3,2017-02-05T17:35:00,18.3,22.7,2017-02-05T11:57:00,16.6,2017-02-05T06:52:00,86,68.0,2017-02-05T11:51:00,3.8,17,13.9,360.0,2017-02-05T19:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2017-02-05T03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,1012.9,1015.3,2017-02-06T09:41:00,1010.5,2017-02-06T03:44:00,18.0,21.6,2017-02-06T11:55:00,15.9,2017-02-06T22:04:00,72,60.0,2017-02-06T12:01:00,5.1,12,15.4,9.0,2017-02-06T09:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2017-02-06T01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,1014.6,1016.9,2017-02-07T09:22:00,1013.0,2017-02-07T16:12:00,17.7,21.1,2017-02-07T12:11:00,15.8,2017-02-07T01:04:00,69,55.0,2017-02-07T11:21:00,3.0,12,10.9,13.0,2017-02-07T16:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2017-02-07T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,1014.3,1016.0,2017-02-08T23:12:00,1013.1,2017-02-08T04:21:00,17.6,22.4,2017-02-08T10:51:00,15.5,2017-02-08T02:32:00,81,64.0,2017-02-08T10:52:00,3.0,1,11.3,38.0,2017-02-08T23:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2017-02-08T19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,1016.5,1018.5,2017-02-09T10:03:00,1014.6,2017-02-09T03:23:00,13.4,16.8,2017-02-09T11:51:00,11.2,2017-02-09T19:04:00,66,45.0,2017-02-09T21:44:00,5.3,25,13.5,24.0,2017-02-09T00:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2017-02-09T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,1019.0,1021.3,2017-02-10T23:12:00,1016.3,2017-02-10T04:02:00,12.3,15.4,2017-02-10T10:32:00,10.0,2017-02-10T04:32:00,56,47.0,2017-02-10T10:32:00,3.6,23,11.9,32.0,2017-02-10T02:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,2017-02-10T15:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-11,1022.2,1024.1,2017-02-11T09:42:00,1020.1,2017-02-11T02:41:00,12.9,16.6,2017-02-11T14:11:00,11.3,2017-02-11T22:23:00,55,44.0,2017-02-11T12:21:00,2.7,23,8.7,1.0,2017-02-11T15:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,2017-02-11T21:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
