,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-11,1018.2,1019.6,2013-01-11T09:31:00,1017.0,2013-01-11T14:46:00,16.7,21.1,2013-01-11T12:21:00,13.0,2013-01-11T01:31:00,88,70.0,2013-01-11T11:13:00,3.7,16,11.2,15.0,2013-01-11T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2013-01-11T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12,1015.5,1019.6,2013-01-12T00:57:00,1012.3,2013-01-12T18:49:00,18.1,19.7,2013-01-12T12:48:00,16.3,2013-01-12T04:05:00,97,90.0,2013-01-12T13:26:00,4.8,21,12.1,1.0,2013-01-12T13:39:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-12T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13,1012.3,1013.9,2013-01-13T08:31:00,1010.7,2013-01-13T13:53:00,16.3,17.6,2013-01-13T12:50:00,15.1,2013-01-13T19:01:00,96,81.0,2013-01-14T00:00:00,4.2,16,12.2,22.0,2013-01-13T16:39:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-13T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,1016.6,1018.7,2013-01-14T22:32:00,1012.7,2013-01-14T00:01:00,14.8,18.3,2013-01-14T13:46:00,11.7,2013-01-14T23:31:00,71,56.0,2013-01-14T10:17:00,5.5,39,15.8,39.0,2013-01-14T09:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2013-01-14T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,1019.4,1020.8,2013-01-15T07:40:00,1017.8,2013-01-15T14:16:00,15.8,22.4,2013-01-15T11:16:00,10.6,2013-01-15T02:01:00,82,51.0,2013-01-15T11:16:00,2.1,3,9.2,15.0,2013-01-15T16:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-15T22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,1020.1,1021.6,2013-01-16T08:31:00,1018.1,2013-01-16T13:46:00,16.4,20.9,2013-01-16T11:02:00,11.5,2013-01-16T06:32:00,93,76.0,2013-01-16T11:02:00,2.5,23,10.0,2.0,2013-01-16T15:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,1022.6,1024.4,2013-01-17T18:06:00,1020.3,2013-01-17T00:01:00,15.0,17.9,2013-01-17T10:20:00,12.4,2013-01-17T23:18:00,77,67.0,2013-01-17T12:18:00,6.6,23,20.1,34.0,2013-01-17T15:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2013-01-17T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,1023.7,1026.2,2013-01-18T09:07:00,1021.5,2013-01-18T15:30:00,13.9,18.4,2013-01-18T14:34:00,11.5,2013-01-18T06:35:00,64,52.0,2013-01-18T10:48:00,6.2,20,17.6,28.0,2013-01-18T03:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,2013-01-18T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19,1021.5,1023.7,2013-01-19T08:59:00,1018.9,2013-01-19T15:07:00,15.3,21.0,2013-01-19T13:50:00,8.2,2013-01-19T06:46:00,86,54.0,2013-01-19T13:50:00,2.0,2,8.2,1.0,2013-01-19T15:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-19T21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-20,1020.8,1023.4,2013-01-20T09:27:00,1018.6,2013-01-20T15:02:00,16.4,20.5,2013-01-20T12:02:00,12.3,2013-01-20T06:36:00,94,77.0,2013-01-20T14:03:00,1.5,9,6.8,8.0,2013-01-20T12:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-21,1019.0,1021.1,2013-01-21T09:06:00,1017.7,2013-01-21T16:50:00,17.3,23.0,2013-01-21T11:21:00,12.8,2013-01-21T03:46:00,96,75.0,2013-01-21T11:37:00,1.2,5,3.9,334.0,2013-01-21T12:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,1018.0,1020.6,2013-01-22T09:16:00,1016.2,2013-01-22T15:02:00,17.8,21.3,2013-01-22T10:37:00,15.3,2013-01-22T02:46:00,98,87.0,2013-01-22T13:08:00,2.9,16,12.0,7.0,2013-01-22T14:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,1017.6,1020.2,2013-01-23T09:32:00,1015.3,2013-01-23T15:12:00,17.1,18.9,2013-01-23T10:49:00,16.1,2013-01-23T05:47:00,93,85.0,2013-01-23T14:02:00,4.2,17,12.8,0.0,2013-01-23T13:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,1016.4,1018.6,2013-01-24T09:46:00,1015.2,2013-01-24T15:16:00,17.1,20.5,2013-01-24T11:33:00,16.0,2013-01-24T04:37:00,90,71.0,2013-01-24T11:33:00,3.0,13,9.5,7.0,2013-01-24T14:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2013-01-24T20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,1016.8,1018.1,2013-01-25T09:41:00,1015.2,2013-01-25T14:01:00,16.3,18.5,2013-01-25T12:31:00,14.4,2013-01-25T20:36:00,84,68.0,2013-01-25T11:16:00,5.6,17,15.6,37.0,2013-01-25T08:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2013-01-25T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-26,1017.4,1019.0,2013-01-26T09:16:00,1015.9,2013-01-26T14:02:00,15.5,16.7,2013-01-26T22:17:00,13.8,2013-01-26T05:47:00,91,85.0,2013-01-26T15:54:00,3.4,16,9.0,347.0,2013-01-26T06:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2013-01-26T20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-27,1019.1,1020.8,2013-01-27T10:31:00,1017.4,2013-01-27T00:53:00,16.4,19.3,2013-01-27T11:35:00,14.1,2013-01-27T23:48:00,70,56.0,2013-01-27T16:49:00,5.5,30,14.5,32.0,2013-01-27T13:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2013-01-27T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,1020.0,1022.1,2013-01-28T10:01:00,1018.9,2013-01-28T04:21:00,16.2,21.4,2013-01-28T12:21:00,12.9,2013-01-28T06:31:00,72,52.0,2013-01-28T11:05:00,2.9,1,8.9,26.0,2013-01-28T00:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2013-01-28T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,1021.0,1022.7,2013-01-29T09:16:00,1019.6,2013-01-29T01:32:00,16.2,21.4,2013-01-29T14:01:00,13.0,2013-01-29T02:21:00,92,71.0,2013-01-29T15:05:00,1.8,359,6.7,1.0,2013-01-29T08:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-29T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,1021.6,1024.3,2013-01-30T09:36:00,1020.3,2013-01-30T16:46:00,16.3,21.1,2013-01-30T10:35:00,12.2,2013-01-30T05:46:00,86,61.0,2013-01-30T10:05:00,2.7,19,10.1,4.0,2013-01-30T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,1021.0,1023.0,2013-01-31T09:16:00,1019.2,2013-01-31T15:17:00,16.1,21.5,2013-01-31T14:19:00,11.9,2013-01-31T06:54:00,93,72.0,2013-01-31T14:24:00,1.7,12,6.4,338.0,2013-01-31T16:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-31T01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,1019.4,1022.2,2013-02-01T09:49:00,1018.1,2013-02-01T04:46:00,18.7,25.4,2013-02-01T13:31:00,12.5,2013-02-01T02:49:00,77,45.0,2013-02-01T12:34:00,1.6,1,6.3,35.0,2013-02-01T12:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-02,1018.9,1021.2,2013-02-02T09:43:00,1017.3,2013-02-02T15:01:00,18.7,21.0,2013-02-02T14:04:00,17.1,2013-02-02T03:11:00,98,90.0,2013-02-02T14:12:00,3.8,21,12.0,13.0,2013-02-02T14:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-02T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-03,1018.6,1021.8,2013-02-03T09:18:00,1015.8,2013-02-03T15:49:00,17.4,24.0,2013-02-03T14:06:00,15.9,2013-02-03T23:13:00,99,91.0,2013-02-03T14:07:00,2.5,16,8.1,20.0,2013-02-03T17:20:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,1017.8,1019.3,2013-02-04T09:16:00,1015.8,2013-02-04T14:47:00,21.4,27.4,2013-02-04T12:02:00,15.5,2013-02-04T00:34:00,94,73.0,2013-02-04T12:02:00,1.1,344,7.3,23.0,2013-02-04T23:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,1017.3,1019.9,2013-02-05T09:01:00,1015.5,2013-02-05T13:47:00,21.1,27.6,2013-02-05T13:47:00,16.9,2013-02-05T09:42:00,87,58.0,2013-02-05T13:47:00,2.1,17,7.9,10.0,2013-02-05T15:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,1015.5,1017.0,2013-02-06T08:24:00,1013.9,2013-02-06T13:05:00,20.4,24.4,2013-02-06T13:02:00,17.5,2013-02-06T23:46:00,95,80.0,2013-02-06T13:05:00,2.4,7,9.4,4.0,2013-02-06T15:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-06T00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,1014.4,1015.9,2013-02-07T23:32:00,1013.0,2013-02-07T14:01:00,18.8,23.4,2013-02-07T13:31:00,16.8,2013-02-07T20:01:00,96,77.0,2013-02-07T13:31:00,3.8,19,13.8,38.0,2013-02-07T22:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,1017.6,1020.5,2013-02-08T21:49:00,1015.3,2013-02-08T00:09:00,16.1,19.4,2013-02-08T11:16:00,13.7,2013-02-08T23:32:00,86,74.0,2013-02-08T11:16:00,6.9,28,15.9,29.0,2013-02-08T02:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2013-02-08T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-09,1019.8,1021.4,2013-02-09T09:49:00,1018.4,2013-02-09T15:47:00,15.2,18.9,2013-02-09T13:16:00,13.3,2013-02-09T02:17:00,90,75.0,2013-02-09T11:11:00,5.5,16,14.3,19.0,2013-02-09T00:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2013-02-09T19:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-10,1018.8,1020.3,2013-02-10T00:01:00,1017.1,2013-02-10T14:16:00,16.0,19.3,2013-02-10T12:47:00,14.3,2013-02-10T02:46:00,94,81.0,2013-02-10T12:56:00,3.6,31,9.4,30.0,2013-02-10T14:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2013-02-10T21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,1018.6,1020.8,2013-02-11T09:48:00,1017.0,2013-02-11T15:11:00,17.0,19.2,2013-02-11T13:47:00,15.5,2013-02-11T01:24:00,95,85.0,2013-02-11T13:33:00,4.0,30,10.6,15.0,2013-02-11T16:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-02-11T00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
