,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-11,1018.2,1019.6,2013-01-11 09:31:00,1017.0,2013-01-11 14:46:00,16.7,21.1,2013-01-11 12:21:00,13.0,2013-01-11 01:31:00,88,70,2013-01-11 11:13:00,3.7,16.0,11.2,15.0,2013-01-11 13:47:00,0.0,,,,,,
2013-01-12,1015.5,1019.6,2013-01-12 00:57:00,1012.3,2013-01-12 18:49:00,18.1,19.7,2013-01-12 12:48:00,16.3,2013-01-12 04:05:00,97,90,2013-01-12 13:26:00,4.8,21.0,12.1,1.0,2013-01-12 13:39:00,1.0,,,,,,
2013-01-13,1012.3,1013.9,2013-01-13 08:31:00,1010.7,2013-01-13 13:53:00,16.3,17.6,2013-01-13 12:50:00,15.1,2013-01-13 19:01:00,96,81,2013-01-14 00:00:00,4.2,16.0,12.2,22.0,2013-01-13 16:39:00,8.0,,,,,,
2013-01-14,1016.6,1018.7,2013-01-14 22:32:00,1012.7,2013-01-14 00:01:00,14.8,18.3,2013-01-14 13:46:00,11.7,2013-01-14 23:31:00,71,56,2013-01-14 10:17:00,5.5,39.0,15.8,39.0,2013-01-14 09:48:00,0.0,,,,,,
2013-01-15,1019.4,1020.8,2013-01-15 07:40:00,1017.8,2013-01-15 14:16:00,15.8,22.4,2013-01-15 11:16:00,10.6,2013-01-15 02:01:00,82,51,2013-01-15 11:16:00,2.1,3.0,9.2,15.0,2013-01-15 16:25:00,0.0,,,,,,
2013-01-16,1020.1,1021.6,2013-01-16 08:31:00,1018.1,2013-01-16 13:46:00,16.4,20.9,2013-01-16 11:02:00,11.5,2013-01-16 06:32:00,93,76,2013-01-16 11:02:00,2.5,23.0,10.0,2.0,2013-01-16 15:16:00,0.0,,,,,,
2013-01-17,1022.6,1024.4,2013-01-17 18:06:00,1020.3,2013-01-17 00:01:00,15.0,17.9,2013-01-17 10:20:00,12.4,2013-01-17 23:18:00,77,67,2013-01-17 12:18:00,6.6,23.0,20.1,34.0,2013-01-17 15:38:00,0.0,,,,,,
2013-01-18,1023.7,1026.2,2013-01-18 09:07:00,1021.5,2013-01-18 15:30:00,13.9,18.4,2013-01-18 14:34:00,11.5,2013-01-18 06:35:00,64,52,2013-01-18 10:48:00,6.2,20.0,17.6,28.0,2013-01-18 03:26:00,0.0,,,,,,
2013-01-19,1021.5,1023.7,2013-01-19 08:59:00,1018.9,2013-01-19 15:07:00,15.3,21.0,2013-01-19 13:50:00,8.2,2013-01-19 06:46:00,86,54,2013-01-19 13:50:00,2.0,2.0,8.2,1.0,2013-01-19 15:53:00,0.0,,,,,,
2013-01-20,1020.8,1023.4,2013-01-20 09:27:00,1018.6,2013-01-20 15:02:00,16.4,20.5,2013-01-20 12:02:00,12.3,2013-01-20 06:36:00,94,77,2013-01-20 14:03:00,1.5,9.0,6.8,8.0,2013-01-20 12:44:00,0.0,,,,,,
2013-01-21,1019.0,1021.1,2013-01-21 09:06:00,1017.7,2013-01-21 16:50:00,17.3,23.0,2013-01-21 11:21:00,12.8,2013-01-21 03:46:00,96,75,2013-01-21 11:37:00,1.2,5.0,3.9,334.0,2013-01-21 12:04:00,0.0,,,,,,
2013-01-22,1018.0,1020.6,2013-01-22 09:16:00,1016.2,2013-01-22 15:02:00,17.8,21.3,2013-01-22 10:37:00,15.3,2013-01-22 02:46:00,98,87,2013-01-22 13:08:00,2.9,16.0,12.0,7.0,2013-01-22 14:15:00,0.0,,,,,,
2013-01-23,1017.6,1020.2,2013-01-23 09:32:00,1015.3,2013-01-23 15:12:00,17.1,18.9,2013-01-23 10:49:00,16.1,2013-01-23 05:47:00,93,85,2013-01-23 14:02:00,4.2,17.0,12.8,0.0,2013-01-23 13:44:00,0.0,,,,,,
2013-01-24,1016.4,1018.6,2013-01-24 09:46:00,1015.2,2013-01-24 15:16:00,17.1,20.5,2013-01-24 11:33:00,16.0,2013-01-24 04:37:00,90,71,2013-01-24 11:33:00,3.0,13.0,9.5,7.0,2013-01-24 14:10:00,0.0,,,,,,
2013-01-25,1016.8,1018.1,2013-01-25 09:41:00,1015.2,2013-01-25 14:01:00,16.3,18.5,2013-01-25 12:31:00,14.4,2013-01-25 20:36:00,84,68,2013-01-25 11:16:00,5.6,17.0,15.6,37.0,2013-01-25 08:32:00,0.0,,,,,,
2013-01-26,1017.4,1019.0,2013-01-26 09:16:00,1015.9,2013-01-26 14:02:00,15.5,16.7,2013-01-26 22:17:00,13.8,2013-01-26 05:47:00,91,85,2013-01-26 15:54:00,3.4,16.0,9.0,347.0,2013-01-26 06:10:00,0.0,,,,,,
2013-01-27,1019.1,1020.8,2013-01-27 10:31:00,1017.4,2013-01-27 00:53:00,16.4,19.3,2013-01-27 11:35:00,14.1,2013-01-27 23:48:00,70,56,2013-01-27 16:49:00,5.5,30.0,14.5,32.0,2013-01-27 13:50:00,0.0,,,,,,
2013-01-28,1020.0,1022.1,2013-01-28 10:01:00,1018.9,2013-01-28 04:21:00,16.2,21.4,2013-01-28 12:21:00,12.9,2013-01-28 06:31:00,72,52,2013-01-28 11:05:00,2.9,1.0,8.9,26.0,2013-01-28 00:42:00,0.0,,,,,,
2013-01-29,1021.0,1022.7,2013-01-29 09:16:00,1019.6,2013-01-29 01:32:00,16.2,21.4,2013-01-29 14:01:00,13.0,2013-01-29 02:21:00,92,71,2013-01-29 15:05:00,1.8,359.0,6.7,1.0,2013-01-29 08:59:00,0.0,,,,,,
2013-01-30,1021.6,1024.3,2013-01-30 09:36:00,1020.3,2013-01-30 16:46:00,16.3,21.1,2013-01-30 10:35:00,12.2,2013-01-30 05:46:00,86,61,2013-01-30 10:05:00,2.7,19.0,10.1,4.0,2013-01-30 13:55:00,0.0,,,,,,
2013-01-31,1021.0,1023.0,2013-01-31 09:16:00,1019.2,2013-01-31 15:17:00,16.1,21.5,2013-01-31 14:19:00,11.9,2013-01-31 06:54:00,93,72,2013-01-31 14:24:00,1.7,12.0,6.4,338.0,2013-01-31 16:14:00,0.0,,,,,,
2013-02-01,1019.4,1022.2,2013-02-01 09:49:00,1018.1,2013-02-01 04:46:00,18.7,25.4,2013-02-01 13:31:00,12.5,2013-02-01 02:49:00,77,45,2013-02-01 12:34:00,1.6,1.0,6.3,35.0,2013-02-01 12:00:00,0.0,,,,,,
2013-02-02,1018.9,1021.2,2013-02-02 09:43:00,1017.3,2013-02-02 15:01:00,18.7,21.0,2013-02-02 14:04:00,17.1,2013-02-02 03:11:00,98,90,2013-02-02 14:12:00,3.8,21.0,12.0,13.0,2013-02-02 14:48:00,0.0,,,,,,
2013-02-03,1018.6,1021.8,2013-02-03 09:18:00,1015.8,2013-02-03 15:49:00,17.4,24.0,2013-02-03 14:06:00,15.9,2013-02-03 23:13:00,99,91,2013-02-03 14:07:00,2.5,16.0,8.1,20.0,2013-02-03 17:20:00,7.0,,,,,,
2013-02-04,1017.8,1019.3,2013-02-04 09:16:00,1015.8,2013-02-04 14:47:00,21.4,27.4,2013-02-04 12:02:00,15.5,2013-02-04 00:34:00,94,73,2013-02-04 12:02:00,1.1,344.0,7.3,23.0,2013-02-04 23:31:00,0.0,,,,,,
2013-02-05,1017.3,1019.9,2013-02-05 09:01:00,1015.5,2013-02-05 13:47:00,21.1,27.6,2013-02-05 13:47:00,16.9,2013-02-05 09:42:00,87,58,2013-02-05 13:47:00,2.1,17.0,7.9,10.0,2013-02-05 15:01:00,0.0,,,,,,
2013-02-06,1015.5,1017.0,2013-02-06 08:24:00,1013.9,2013-02-06 13:05:00,20.4,24.4,2013-02-06 13:02:00,17.5,2013-02-06 23:46:00,95,80,2013-02-06 13:05:00,2.4,7.0,9.4,4.0,2013-02-06 15:15:00,0.0,,,,,,
2013-02-07,1014.4,1015.9,2013-02-07 23:32:00,1013.0,2013-02-07 14:01:00,18.8,23.4,2013-02-07 13:31:00,16.8,2013-02-07 20:01:00,96,77,2013-02-07 13:31:00,3.8,19.0,13.8,38.0,2013-02-07 22:16:00,0.0,,,,,,
2013-02-08,1017.6,1020.5,2013-02-08 21:49:00,1015.3,2013-02-08 00:09:00,16.1,19.4,2013-02-08 11:16:00,13.7,2013-02-08 23:32:00,86,74,2013-02-08 11:16:00,6.9,28.0,15.9,29.0,2013-02-08 02:20:00,0.0,,,,,,
2013-02-09,1019.8,1021.4,2013-02-09 09:49:00,1018.4,2013-02-09 15:47:00,15.2,18.9,2013-02-09 13:16:00,13.3,2013-02-09 02:17:00,90,75,2013-02-09 11:11:00,5.5,16.0,14.3,19.0,2013-02-09 00:40:00,0.0,,,,,,
2013-02-10,1018.8,1020.3,2013-02-10 00:01:00,1017.1,2013-02-10 14:16:00,16.0,19.3,2013-02-10 12:47:00,14.3,2013-02-10 02:46:00,94,81,2013-02-10 12:56:00,3.6,31.0,9.4,30.0,2013-02-10 14:41:00,0.0,,,,,,
2013-02-11,1018.6,1020.8,2013-02-11 09:48:00,1017.0,2013-02-11 15:11:00,17.0,19.2,2013-02-11 13:47:00,15.5,2013-02-11 01:24:00,95,85,2013-02-11 13:33:00,4.0,30.0,10.6,15.0,2013-02-11 16:05:00,0.0,,,,,,
2013-02-12,1018.5,1020.3,2013-02-12 08:10:00,1017.1,2013-02-12 14:58:00,17.0,20.1,2013-02-12 12:01:00,15.0,2013-02-12 23:47:00,94,80,2013-02-12 12:31:00,4.3,34.0,12.9,20.0,2013-02-12 22:39:00,0.0,,,,,,
2013-02-13,1018.0,1020.0,2013-02-13 07:05:00,1015.9,2013-02-13 15:02:00,17.0,20.4,2013-02-13 13:34:00,14.0,2013-02-13 07:22:00,89,75,2013-02-13 12:46:00,5.3,13.0,12.8,40.0,2013-02-13 06:30:00,0.0,,,,,,
2013-02-14,1016.1,1018.0,2013-02-14 08:33:00,1013.9,2013-02-14 15:48:00,17.6,20.1,2013-02-14 10:17:00,16.3,2013-02-14 06:50:00,96,86,2013-02-14 16:06:00,2.8,17.0,7.8,14.0,2013-02-14 00:44:00,0.0,,,,,,
2013-02-15,1016.1,1017.5,2013-02-15 08:47:00,1014.3,2013-02-15 16:16:00,18.0,22.4,2013-02-15 12:31:00,14.7,2013-02-15 20:53:00,93,79,2013-02-15 12:32:00,4.0,7.0,14.3,32.0,2013-02-15 19:58:00,0.0,,,,,,
2013-02-16,1017.2,1019.2,2013-02-16 09:02:00,1015.5,2013-02-16 15:24:00,18.0,21.7,2013-02-16 12:23:00,15.4,2013-02-16 00:04:00,84,67,2013-02-16 12:27:00,4.9,18.0,13.1,36.0,2013-02-16 01:35:00,0.0,,,,,,
2013-02-17,1014.5,1016.4,2013-02-17 00:01:00,1011.8,2013-02-17 15:31:00,18.4,22.7,2013-02-17 12:18:00,16.1,2013-02-17 23:17:00,94,79,2013-02-17 12:18:00,1.9,347.0,6.7,30.0,2013-02-17 05:40:00,0.0,,,,,,
2013-02-18,1012.8,1014.8,2013-02-18 09:32:00,1010.8,2013-02-18 15:31:00,22.0,27.6,2013-02-18 13:22:00,16.0,2013-02-18 05:48:00,88,66,2013-02-18 11:06:00,1.0,342.0,4.6,325.0,2013-02-18 13:22:00,0.0,,,,,,
2013-02-19,1014.8,1017.8,2013-02-19 23:49:00,1012.0,2013-02-19 03:46:00,17.2,22.3,2013-02-19 00:01:00,14.0,2013-02-19 23:49:00,93,83,2013-02-19 14:18:00,5.6,29.0,16.8,22.0,2013-02-19 23:49:00,0.0,,,,,,
2013-02-20,1018.3,1019.9,2013-02-20 08:46:00,1016.2,2013-02-20 15:16:00,16.1,20.4,2013-02-20 11:41:00,13.4,2013-02-20 00:02:00,87,75,2013-02-20 10:48:00,6.3,30.0,16.8,40.0,2013-02-20 03:02:00,0.0,,,,,,
2013-02-21,1018.8,1020.9,2013-02-21 09:47:00,1016.8,2013-02-21 14:16:00,16.7,19.1,2013-02-21 03:04:00,15.6,2013-02-21 19:14:00,98,94,2013-02-21 02:46:00,5.3,26.0,12.7,16.0,2013-02-21 19:18:00,0.0,,,,,,
2013-02-22,1020.2,1022.2,2013-02-22 22:01:00,1018.6,2013-02-22 02:50:00,16.1,18.9,2013-02-22 09:33:00,13.9,2013-02-22 05:01:00,93,80,2013-02-22 09:33:00,6.2,18.0,17.2,19.0,2013-02-22 14:58:00,0.0,,,,,,
2013-02-23,1020.4,1022.7,2013-02-23 09:34:00,1018.1,2013-02-23 16:01:00,17.5,20.9,2013-02-23 12:01:00,15.2,2013-02-23 23:31:00,85,69,2013-02-23 11:02:00,5.8,19.0,15.3,25.0,2013-02-23 01:40:00,0.0,,,,,,
2013-02-24,1019.6,1020.9,2013-02-24 09:21:00,1018.1,2013-02-24 14:18:00,16.8,20.8,2013-02-24 09:46:00,13.3,2013-02-24 04:19:00,94,78,2013-02-24 13:49:00,1.5,223.0,6.8,336.0,2013-02-24 15:02:00,0.0,,,,,,
2013-02-25,1018.7,1020.8,2013-02-25 09:01:00,1016.8,2013-02-25 17:18:00,17.4,21.8,2013-02-25 13:31:00,16.3,2013-02-25 01:48:00,97,78,2013-02-25 13:35:00,1.8,355.0,5.9,18.0,2013-02-25 10:47:00,0.0,,,,,,
2013-02-26,1015.7,1018.7,2013-02-26 09:46:00,1013.7,2013-02-26 18:16:00,19.4,26.8,2013-02-26 14:34:00,15.7,2013-02-26 02:46:00,90,50,2013-02-26 14:02:00,0.9,5.0,3.1,349.0,2013-02-26 10:07:00,0.0,,,,,,
2013-02-27,1013.5,1015.5,2013-02-27 10:38:00,1011.8,2013-02-27 17:01:00,20.1,24.9,2013-02-27 10:17:00,17.5,2013-02-27 18:27:00,94,76,2013-02-27 14:48:00,2.6,20.0,10.4,27.0,2013-02-27 16:08:00,0.0,,,,,,
2013-02-28,1013.3,1014.6,2013-02-28 10:38:00,1011.5,2013-02-28 15:19:00,18.2,21.5,2013-02-28 10:17:00,16.7,2013-02-28 00:36:00,97,85,2013-02-28 10:29:00,2.4,30.0,8.4,24.0,2013-02-28 02:09:00,0.0,,,,,,
2013-03-01,1014.1,1016.7,2013-03-01 23:16:00,1012.1,2013-03-01 14:31:00,21.9,30.0,2013-03-01 13:16:00,16.9,2013-03-01 00:49:00,90,60,2013-03-01 13:52:00,1.8,6.0,11.2,11.0,2013-03-01 23:12:00,0.0,,,,,,
2013-03-02,1019.1,1021.5,2013-03-02 23:16:00,1016.2,2013-03-02 00:53:00,14.7,17.5,2013-03-02 00:01:00,13.5,2013-03-02 20:51:00,87,76,2013-03-02 11:16:00,7.5,28.0,17.0,27.0,2013-03-02 09:49:00,0.0,,,,,,
2013-03-03,1020.8,1022.7,2013-03-03 09:01:00,1019.4,2013-03-03 13:31:00,13.5,16.0,2013-03-03 13:02:00,12.0,2013-03-03 23:01:00,80,71,2013-03-03 13:02:00,6.3,31.0,15.4,29.0,2013-03-03 05:33:00,0.0,,,,,,
2013-03-04,1020.5,1022.1,2013-03-04 09:21:00,1019.0,2013-03-04 15:09:00,15.8,19.6,2013-03-04 13:17:00,12.6,2013-03-04 00:50:00,57,35,2013-03-04 04:03:00,5.1,21.0,12.7,27.0,2013-03-04 08:00:00,0.0,,,,,,
2013-03-05,1020.7,1022.5,2013-03-05 09:43:00,1019.4,2013-03-05 15:49:00,17.9,25.4,2013-03-05 13:01:00,11.2,2013-03-05 05:19:00,73,44,2013-03-05 13:30:00,1.4,197.0,7.5,27.0,2013-03-05 00:16:00,0.0,,,,,,
2013-03-06,1019.7,1021.9,2013-03-06 08:46:00,1018.0,2013-03-06 15:33:00,18.0,23.9,2013-03-06 11:46:00,14.0,2013-03-06 04:06:00,89,57,2013-03-06 11:46:00,1.3,1.0,5.9,355.0,2013-03-06 14:01:00,0.0,,,,,,
2013-03-07,1018.2,1020.0,2013-03-07 08:02:00,1016.1,2013-03-07 15:36:00,18.4,25.3,2013-03-07 11:01:00,13.3,2013-03-07 05:51:00,81,44,2013-03-07 15:20:00,1.3,23.0,7.0,313.0,2013-03-07 12:30:00,0.0,,,,,,
2013-03-08,1016.0,1018.3,2013-03-08 09:19:00,1013.9,2013-03-08 16:34:00,20.1,28.0,2013-03-08 12:48:00,12.7,2013-03-08 06:16:00,71,29,2013-03-08 12:19:00,1.3,109.0,5.6,305.0,2013-03-08 14:23:00,0.0,,,,,,
2013-03-09,1014.4,1016.1,2013-03-09 09:16:00,1012.7,2013-03-09 15:08:00,21.2,27.7,2013-03-09 12:08:00,15.3,2013-03-09 06:16:00,81,51,2013-03-09 11:01:00,1.2,76.0,5.8,340.0,2013-03-09 12:42:00,0.0,,,,,,
2013-03-10,1014.4,1017.0,2013-03-10 23:01:00,1012.9,2013-03-10 03:31:00,22.2,28.8,2013-03-10 11:50:00,16.8,2013-03-10 06:01:00,86,51,2013-03-10 11:03:00,2.5,16.0,11.2,19.0,2013-03-10 20:52:00,0.0,,,,,,
2013-03-11,1015.9,1018.0,2013-03-11 08:55:00,1014.5,2013-03-11 15:48:00,19.4,23.6,2013-03-11 12:03:00,17.0,2013-03-11 21:27:00,87,70,2013-03-11 12:03:00,4.3,32.0,11.2,13.0,2013-03-11 13:25:00,0.0,,,,,,
2013-03-12,1014.5,1017.4,2013-03-12 09:33:00,1012.1,2013-03-12 17:08:00,20.8,25.6,2013-03-12 13:03:00,16.3,2013-03-12 04:01:00,91,74,2013-03-12 10:51:00,1.9,345.0,5.9,347.0,2013-03-12 11:12:00,0.0,,,,,,
2013-03-13,1013.7,1016.4,2013-03-13 23:52:00,1012.3,2013-03-13 03:01:00,23.0,29.2,2013-03-13 10:32:00,17.1,2013-03-13 23:56:00,91,63,2013-03-13 10:33:00,2.0,13.0,12.9,19.0,2013-03-13 23:28:00,0.0,,,,,,
2013-03-14,1018.0,1020.5,2013-03-14 23:16:00,1015.6,2013-03-14 03:23:00,17.3,20.6,2013-03-14 12:01:00,15.3,2013-03-14 01:18:00,79,68,2013-03-14 12:05:00,5.9,30.0,15.8,19.0,2013-03-14 02:06:00,0.0,,,,,,
2013-03-15,1019.7,1021.8,2013-03-15 09:35:00,1018.0,2013-03-15 16:02:00,18.1,21.4,2013-03-15 13:35:00,16.6,2013-03-15 04:49:00,85,74,2013-03-15 13:35:00,3.5,21.0,9.4,39.0,2013-03-15 11:03:00,0.0,,,,,,
2013-03-16,1018.1,1020.3,2013-03-16 09:01:00,1016.2,2013-03-16 16:56:00,20.3,25.2,2013-03-16 11:02:00,16.1,2013-03-16 06:20:00,93,75,2013-03-16 10:01:00,2.0,4.0,7.7,2.0,2013-03-16 12:31:00,0.0,,,,,,
2013-03-17,1013.0,1016.8,2013-03-17 00:02:00,1009.5,2013-03-17 17:02:00,22.3,27.7,2013-03-17 11:21:00,18.2,2013-03-17 02:31:00,88,59,2013-03-17 11:05:00,1.2,40.0,5.1,8.0,2013-03-17 13:34:00,0.0,,,,,,
2013-03-18,1009.7,1010.8,2013-03-18 10:15:00,1008.3,2013-03-18 03:52:00,24.2,27.6,2013-03-18 13:31:00,21.6,2013-03-18 04:11:00,94,84,2013-03-18 15:35:00,1.5,192.0,6.4,258.0,2013-03-18 12:17:00,2.0,,,,,,
2013-03-19,1011.1,1013.3,2013-03-19 22:47:00,1008.9,2013-03-19 17:46:00,24.9,28.9,2013-03-19 12:01:00,21.9,2013-03-19 06:16:00,94,72,2013-03-19 12:26:00,1.4,247.0,5.9,271.0,2013-03-19 12:36:00,0.0,,,,,,
2013-03-20,1012.0,1014.0,2013-03-20 20:42:00,1008.0,2013-03-20 04:02:00,24.7,27.9,2013-03-20 15:53:00,20.6,2013-03-20 23:52:00,96,80,2013-03-20 16:03:00,1.6,15.0,7.5,15.0,2013-03-20 22:45:00,0.0,,,,,,
2013-03-21,1013.4,1016.2,2013-03-21 10:07:00,1012.1,2013-03-21 03:16:00,20.6,23.8,2013-03-21 14:49:00,18.4,2013-03-21 05:52:00,93,80,2013-03-21 09:42:00,3.2,32.0,10.1,9.0,2013-03-21 15:37:00,0.0,,,,,,
2013-03-22,1012.5,1014.8,2013-03-22 09:08:00,1011.0,2013-03-22 18:01:00,23.6,29.6,2013-03-22 14:17:00,19.4,2013-03-22 02:16:00,90,66,2013-03-22 14:02:00,1.1,189.0,3.8,343.0,2013-03-22 12:57:00,0.0,,,,,,
2013-03-23,1010.9,1013.1,2013-03-23 09:33:00,1008.3,2013-03-23 18:31:00,24.2,29.4,2013-03-23 11:07:00,21.9,2013-03-23 21:01:00,94,70,2013-03-23 10:56:00,1.3,355.0,6.2,339.0,2013-03-23 11:55:00,0.0,,,,,,
2013-03-24,1009.7,1012.7,2013-03-24 09:01:00,1006.4,2013-03-24 03:50:00,23.7,27.8,2013-03-24 13:47:00,20.7,2013-03-24 08:33:00,96,76,2013-03-24 13:32:00,1.7,28.0,7.6,353.0,2013-03-24 08:11:00,0.5,,,,,,
2013-03-25,1012.0,1014.0,2013-03-25 21:33:00,1010.4,2013-03-25 03:04:00,20.6,25.3,2013-03-25 11:09:00,17.2,2013-03-25 05:02:00,81,68,2013-03-25 12:18:00,4.2,17.0,12.6,15.0,2013-03-25 07:27:00,0.0,,,,,,
2013-03-26,1012.2,1014.6,2013-03-26 21:16:00,1010.4,2013-03-26 03:33:00,20.1,24.7,2013-03-26 12:50:00,17.2,2013-03-26 19:20:00,92,82,2013-03-26 12:20:00,2.9,4.0,11.2,21.0,2013-03-26 19:20:00,3.5,,,,,,
2013-03-27,1011.9,1013.7,2013-03-27 00:34:00,1009.3,2013-03-27 02:24:00,21.4,25.0,2013-03-27 13:01:00,18.5,2013-03-27 00:02:00,91,73,2013-03-27 13:01:00,2.9,10.0,10.3,130.0,2013-03-27 02:26:00,6.0,,,,,,
2013-03-28,1012.4,1015.2,2013-03-28 23:16:00,1009.5,2013-03-28 14:32:00,22.3,26.9,2013-03-28 14:49:00,19.2,2013-03-28 03:36:00,89,70,2013-03-28 10:39:00,2.4,1.0,13.9,354.0,2013-03-28 18:00:00,24.5,,,,,,
2013-03-29,1012.8,1015.2,2013-03-29 21:46:00,1009.5,2013-03-29 02:54:00,21.3,24.9,2013-03-29 11:51:00,18.2,2013-03-29 23:50:00,92,79,2013-03-29 11:47:00,3.6,19.0,10.4,26.0,2013-03-29 20:05:00,1.0,,,,,,
2013-03-30,1012.8,1014.6,2013-03-30 23:01:00,1010.7,2013-03-30 16:25:00,20.9,25.6,2013-03-30 13:01:00,17.6,2013-03-30 03:48:00,90,72,2013-03-30 13:02:00,3.6,29.0,8.4,28.0,2013-03-30 04:01:00,0.0,,,,,,
2013-03-31,1013.9,1016.1,2013-03-31 09:01:00,1012.7,2013-03-31 03:31:00,21.2,24.9,2013-03-31 11:31:00,19.2,2013-03-31 06:38:00,95,80,2013-03-31 14:06:00,3.2,22.0,10.8,34.0,2013-03-31 13:47:00,1.0,,,,,,
2013-04-01,1013.9,1016.4,2013-04-01 10:04:00,1012.1,2013-04-01 15:47:00,21.7,23.9,2013-04-01 13:51:00,20.1,2013-04-01 00:46:00,99,96,2013-04-01 13:34:00,1.8,24.0,6.9,1.0,2013-04-01 09:21:00,15.0,,,,,,
2013-04-02,1012.8,,,,,22.5,,,,,88,,,3.0,14.0,,,,2.0,,,,,,
2013-04-03,1011.2,1013.3,2013-04-03 00:01:00,1009.0,2013-04-03 17:34:00,20.5,25.3,2013-04-03 14:06:00,17.1,2013-04-03 04:21:00,93,72,2013-04-03 14:06:00,2.3,33.0,11.2,342.0,2013-04-03 20:53:00,10.5,,,,,,
2013-04-04,1007.9,1010.5,2013-04-04 00:01:00,1005.4,2013-04-04 23:33:00,21.4,23.2,2013-04-04 09:23:00,19.1,2013-04-04 04:47:00,99,96,2013-04-04 09:19:00,2.0,16.0,7.4,5.0,2013-04-04 13:21:00,15.0,,,,,,
2013-04-05,1004.4,1006.8,2013-04-05 10:39:00,1001.9,2013-04-05 23:50:00,22.4,24.6,2013-04-05 13:32:00,21.0,2013-04-05 19:33:00,99,99,2013-04-05 13:17:00,1.2,78.0,6.4,149.0,2013-04-05 12:51:00,78.5,,,,,,
2013-04-06,1005.3,1010.7,2013-04-06 22:38:00,1001.3,2013-04-06 00:47:00,20.6,24.6,2013-04-06 09:37:00,15.9,2013-04-06 23:46:00,92,73,2013-04-06 23:55:00,3.6,29.0,15.0,30.0,2013-04-06 19:30:00,0.5,,,,,,
