,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-03-28,,,,,,21.1,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1997-03-29,,,,,,20.7,,,,,,,,1.5,22.5,,,,17.5,,,,,,
1997-03-30,,,,,,21.9,,,,,,,,1.7,315.0,,,,0.0,,,,,,
1997-03-31,,,,,,21.2,,,,,,,,1.7,337.5,,,,0.0,,,,,,
1997-04-01,,,,,,20.7,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1997-04-02,,,,,,23.5,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1997-04-03,,,,,,25.0,,,,,,,,1.5,247.5,,,,0.0,,,,,,
1997-04-04,,,,,,25.4,,,,,,,,2.5,247.5,,,,0.0,,,,,,
1997-04-05,,,,,,23.4,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1997-04-06,,,,,,21.0,,,,,,,,1.9,360.0,,,,1.5,,,,,,
1997-04-07,,,,,,22.3,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1997-04-08,,,,,,24.1,,,,,,,,1.3,247.5,,,,0.0,,,,,,
1997-04-09,,,,,,22.4,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1997-04-10,,,,,,19.5,,,,,,,,1.7,360.0,,,,1.5,,,,,,
1997-04-11,,,,,,21.0,,,,,,,,1.8,360.0,,,,1.0,,,,,,
1997-04-12,,,,,,22.7,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1997-04-13,,,,,,23.6,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1997-04-14,,,,,,24.9,,,,,,,,1.9,247.5,,,,2.5,,,,,,
1997-04-15,,,,,,22.9,,,,,,,,2.1,360.0,,,,25.5,,,,,,
1997-04-16,,,,,,21.3,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1997-04-17,,,,,,23.1,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1997-04-18,,,,,,24.5,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-04-19,,,,,,22.1,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1997-04-20,,,,,,23.3,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1997-04-21,,,,,,24.0,,,,,,,,0.6,225.0,,,,0.0,,,,,,
1997-04-22,,,,,,22.5,,,,,,,,2.2,360.0,,,,0.0,,,,,,
1997-04-23,,,,,,20.4,,,,,,,,3.3,360.0,,,,0.0,,,,,,
1997-04-24,,,,,,19.9,,,,,,,,2.7,360.0,,,,0.0,,,,,,
1997-04-25,,,,,,20.2,,,,,,,,2.5,360.0,,,,0.0,,,,,,
1997-04-26,,,,,,20.8,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1997-04-27,,,,,,22.5,,,,,,,,0.3,292.5,,,,0.0,,,,,,
1997-04-28,,,,,,24.1,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1997-04-29,,,,,,26.2,,,,,,,,1.1,225.0,,,,0.0,,,,,,
1997-04-30,,,,,,26.3,,,,,,,,2.0,247.5,,,,0.0,,,,,,
1997-05-01,,,,,,25.6,,,,,,,,1.2,225.0,,,,1.0,,,,,,
1997-05-02,,,,,,25.9,,,,,,,,2.9,247.5,,,,11.0,,,,,,
1997-05-03,,,,,,25.9,,,,,,,,1.0,225.0,,,,0.0,,,,,,
1997-05-04,,,,,,25.8,,,,,,,,0.3,270.0,,,,0.0,,,,,,
1997-05-05,,,,,,26.4,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1997-05-06,,,,,,25.1,,,,,,,,0.8,67.5,,,,0.5,,,,,,
1997-05-07,,,,,,25.4,,,,,,,,0.7,45.0,,,,12.0,,,,,,
1997-05-08,,,,,,26.7,,,,,,,,1.9,247.5,,,,0.0,,,,,,
1997-05-09,,,,,,22.6,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1997-05-10,,,,,,24.1,,,,,,,,0.5,45.0,,,,0.0,,,,,,
1997-05-11,,,,,,26.8,,,,,,,,1.1,225.0,,,,0.0,,,,,,
1997-05-12,,,,,,27.6,,,,,,,,3.1,247.5,,,,0.0,,,,,,
1997-05-13,,,,,,27.7,,,,,,,,2.6,247.5,,,,0.0,,,,,,
1997-05-14,,,,,,27.7,,,,,,,,2.7,247.5,,,,0.0,,,,,,
1997-05-15,,,,,,27.3,,,,,,,,2.9,247.5,,,,0.0,,,,,,
1997-05-16,,,,,,27.9,,,,,,,,3.2,225.0,,,,0.0,,,,,,
1997-05-17,,,,,,24.4,,,,,,,,1.9,67.5,,,,69.5,,,,,,
1997-05-18,,,,,,26.3,,,,,,,,1.8,225.0,,,,0.5,,,,,,
1997-05-19,,,,,,26.0,,,,,,,,2.6,225.0,,,,18.5,,,,,,
1997-05-20,,,,,,25.1,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-05-21,,,,,,24.6,,,,,,,,0.5,135.0,,,,0.0,,,,,,
1997-05-22,,,,,,23.5,,,,,,,,0.8,45.0,,,,0.0,,,,,,
1997-05-23,,,,,,22.1,,,,,,,,1.1,360.0,,,,29.0,,,,,,
1997-05-24,,,,,,23.1,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1997-05-25,,,,,,24.9,,,,,,,,0.2,360.0,,,,0.0,,,,,,
1997-05-26,,,,,,25.4,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1997-05-27,,,,,,26.2,,,,,,,,0.4,247.5,,,,0.0,,,,,,
1997-05-28,,,,,,25.5,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1997-05-29,,,,,,25.5,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1997-05-30,,,,,,25.3,,,,,,,,0.3,247.5,,,,0.0,,,,,,
1997-05-31,,,,,,26.3,,,,,,,,0.4,225.0,,,,0.0,,,,,,
1997-06-01,,,,,,27.4,,,,,,,,1.3,247.5,,,,0.0,,,,,,
1997-06-02,,,,,,27.1,,,,,,,,2.3,247.5,,,,0.5,,,,,,
1997-06-03,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1997-06-04,,,,,,24.2,,,,,,,,0.8,45.0,,,,45.0,,,,,,
1997-06-05,,,,,,25.8,,,,,,,,2.1,135.0,,,,0.5,,,,,,
1997-06-06,,,,,,26.3,,,,,,,,2.0,45.0,,,,8.0,,,,,,
1997-06-07,,,,,,26.1,,,,,,,,2.5,90.0,,,,31.5,,,,,,
1997-06-08,,,,,,27.9,,,,,,,,3.1,202.5,,,,0.5,,,,,,
1997-06-09,,,,,,28.0,,,,,,,,3.9,225.0,,,,7.5,,,,,,
1997-06-10,,,,,,28.0,,,,,,,,4.1,225.0,,,,0.5,,,,,,
1997-06-11,,,,,,26.3,,,,,,,,1.8,247.5,,,,9.0,,,,,,
1997-06-12,,,,,,23.8,,,,,,,,0.5,67.5,,,,43.0,,,,,,
1997-06-13,,,,,,26.2,,,,,,,,0.8,225.0,,,,1.0,,,,,,
1997-06-14,,,,,,23.1,,,,,,,,0.9,22.5,,,,49.5,,,,,,
1997-06-15,,,,,,22.6,,,,,,,,0.5,22.5,,,,45.0,,,,,,
1997-06-16,,,,,,23.4,,,,,,,,0.4,360.0,,,,9.5,,,,,,
1997-06-17,,,,,,26.5,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-06-18,,,,,,26.5,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1997-06-19,,,,,,26.8,,,,,,,,0.3,270.0,,,,0.0,,,,,,
1997-06-20,,,,,,29.1,,,,,,,,1.2,225.0,,,,0.0,,,,,,
1997-06-21,,,,,,29.1,,,,,,,,2.0,225.0,,,,0.0,,,,,,
1997-06-22,,,,,,29.0,,,,,,,,2.8,247.5,,,,6.0,,,,,,
1997-06-23,,,,,,28.6,,,,,,,,1.9,247.5,,,,27.5,,,,,,
1997-06-24,,,,,,28.3,,,,,,,,2.4,247.5,,,,0.0,,,,,,
1997-06-25,,,,,,29.8,,,,,,,,0.6,225.0,,,,0.0,,,,,,
1997-06-26,,,,,,30.3,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1997-06-27,,,,,,29.8,,,,,,,,1.2,225.0,,,,0.0,,,,,,
1997-06-28,,,,,,29.3,,,,,,,,2.6,247.5,,,,6.5,,,,,,
1997-06-29,,,,,,29.8,,,,,,,,1.6,225.0,,,,0.0,,,,,,
1997-06-30,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1997-07-01,,,,,,25.0,,,,,,,,3.4,112.5,,,,167.5,,,,,,
1997-07-02,,,,,,24.4,,,,,,,,2.7,112.5,,,,38.0,,,,,,
1997-07-03,,,,,,26.4,,,,,,,,1.1,22.5,,,,34.5,,,,,,
1997-07-04,,,,,,28.5,,,,,,,,0.3,67.5,,,,0.0,,,,,,
1997-07-05,,,,,,27.4,,,,,,,,1.6,225.0,,,,0.0,,,,,,
1997-07-06,,,,,,28.4,,,,,,,,2.3,247.5,,,,0.5,,,,,,
1997-07-07,,,,,,28.9,,,,,,,,2.2,247.5,,,,3.0,,,,,,
1997-07-08,,,,,,28.6,,,,,,,,2.6,135.0,,,,1.0,,,,,,
1997-07-09,,,,,,29.4,,,,,,,,3.1,225.0,,,,0.0,,,,,,
1997-07-10,,,,,,29.4,,,,,,,,3.3,247.5,,,,0.0,,,,,,
1997-07-11,,,,,,29.9,,,,,,,,2.9,225.0,,,,0.0,,,,,,
1997-07-12,,,,,,29.7,,,,,,,,1.8,67.5,,,,0.0,,,,,,
1997-07-13,,,,,,28.4,,,,,,,,0.3,22.5,,,,1.5,,,,,,
1997-07-14,,,,,,29.8,,,,,,,,0.7,67.5,,,,0.5,,,,,,
1997-07-15,,,,,,29.2,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1997-07-16,,,,,,29.4,,,,,,,,0.8,247.5,,,,2.0,,,,,,
1997-07-17,,,,,,29.0,,,,,,,,1.4,225.0,,,,4.5,,,,,,
1997-07-18,,,,,,28.8,,,,,,,,1.9,225.0,,,,20.5,,,,,,
1997-07-19,,,,,,29.7,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1997-07-20,,,,,,29.7,,,,,,,,0.6,225.0,,,,0.0,,,,,,
1997-07-21,,,,,,30.0,,,,,,,,0.6,67.5,,,,0.0,,,,,,
1997-07-22,,,,,,30.9,,,,,,,,0.4,247.5,,,,0.0,,,,,,
1997-07-23,,,,,,30.8,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1997-07-24,,,,,,29.8,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1997-07-25,,,,,,29.9,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1997-07-26,,,,,,29.5,,,,,,,,0.5,247.5,,,,0.0,,,,,,
1997-07-27,,,,,,30.3,,,,,,,,0.4,225.0,,,,0.0,,,,,,
1997-07-28,,,,,,30.2,,,,,,,,0.3,225.0,,,,0.0,,,,,,
1997-07-29,,,,,,30.6,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1997-07-30,,,,,,30.6,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1997-07-31,,,,,,31.3,,,,,,,,0.5,247.5,,,,0.0,,,,,,
1997-08-01,-9999.7,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,,,,0.8,60.0,-99.7,-999.7,,0.0,,,,,,
1997-08-02,-9999.7,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,,,,0.5,60.0,-99.7,-999.7,,0.5,,,,,,
1997-08-03,-9999.7,-9999.7,,-9999.7,,29.6,-99.7,,-99.7,,,,,1.5,180.0,-99.7,-999.7,,0.0,,,,,,
1997-08-04,-9999.7,-9999.7,,-9999.7,,30.4,-99.7,,-99.7,,,,,2.8,240.0,-99.7,-999.7,,0.0,,,,,,
1997-08-05,-9999.7,-9999.7,,-9999.7,,30.3,-99.7,,-99.7,,,,,2.1,240.0,-99.7,-999.7,,0.0,,,,,,
1997-08-06,-9999.7,-9999.7,,-9999.7,,30.0,-99.7,,-99.7,,,,,1.9,230.0,-99.7,-999.7,,0.0,,,,,,
1997-08-07,-9999.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,,,2.6,100.0,-99.7,-999.7,,50.5,,,,,,
1997-08-08,-9999.7,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,,,,3.1,80.0,-99.7,-999.7,,17.0,,,,,,
1997-08-09,-9999.7,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,,,2.8,130.0,-99.7,-999.7,,4.5,,,,,,
1997-08-10,-9999.7,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,,,2.7,160.0,-99.7,-999.7,,10.5,,,,,,
1997-08-11,-9999.7,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,,,1.7,50.0,-99.7,-999.7,,31.5,,,,,,
1997-08-12,-9999.7,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,,,,2.8,240.0,-99.7,-999.7,,14.5,,,,,,
1997-08-13,-9999.7,-9999.7,,-9999.7,,29.7,-99.7,,-99.7,,,,,2.3,240.0,-99.7,-999.7,,0.0,,,,,,
1997-08-14,-9999.7,-9999.7,,-9999.7,,29.7,-99.7,,-99.7,,,,,1.7,240.0,-99.7,-999.7,,0.0,,,,,,
1997-08-15,-9999.7,-9999.7,,-9999.7,,30.0,-99.7,,-99.7,,,,,0.9,230.0,-99.7,-999.7,,0.0,,,,,,
1997-08-16,-9999.7,-9999.7,,-9999.7,,29.7,-99.7,,-99.7,,,,,1.2,10.0,-99.7,-999.7,,0.0,,,,,,
1997-08-17,-9999.7,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,,,,2.2,340.0,-99.7,-999.7,,0.0,,,,,,
1997-08-18,-9999.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,,,2.2,100.0,-99.7,-999.7,,12.0,,,,,,
1997-08-19,-9999.7,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,,,,4.5,210.0,-99.7,-999.7,,0.5,,,,,,
1997-08-20,-9999.7,-9999.7,,-9999.7,,30.8,-99.7,,-99.7,,,,,0.3,310.0,-99.7,-999.7,,0.0,,,,,,
1997-08-21,-9999.7,-9999.7,,-9999.7,,29.8,-99.7,,-99.7,,,,,1.0,240.0,-99.7,-999.7,,0.0,,,,,,
1997-08-22,-9999.7,-9999.7,,-9999.7,,30.1,-99.7,,-99.7,,,,,1.4,220.0,-99.7,-999.7,,0.0,,,,,,
1997-08-23,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,,,-99.7,0.0,-99.7,-999.7,,0.0,,,,,,
1997-08-24,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,,,-99.7,0.0,-99.7,-999.7,,0.0,,,,,,
1997-08-25,-9999.7,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,,,0.1,0.0,-99.7,-999.7,,0.0,,,,,,
1997-08-26,-9999.7,-9999.7,,-9999.7,,30.4,-99.7,,-99.7,,,,,0.5,240.0,-99.7,-999.7,,0.0,,,,,,
1997-08-27,-9999.7,-9999.7,,-9999.7,,30.2,-99.7,,-99.7,,,,,1.1,220.0,-99.7,-999.7,,0.0,,,,,,
1997-08-28,-9999.7,-9999.7,,-9999.7,,30.8,-99.7,,-99.7,,,,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
1997-08-29,-9999.7,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,,,5.1,160.0,-99.7,-999.7,,9.0,,,,,,
1997-08-30,-9999.7,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,,,2.7,150.0,-99.7,-999.7,,5.5,,,,,,
1997-08-31,-9999.7,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,,,,2.4,210.0,-99.7,-999.7,,34.5,,,,,,
1997-09-01,,,,,,28.9,,,,,,,,1.8,247.5,,,,0.0,,,,,,
1997-09-02,,,,,,29.4,,,,,,,,2.4,247.5,,,,0.0,,,,,,
1997-09-03,,,,,,29.3,,,,,,,,2.1,247.5,,,,0.0,,,,,,
1997-09-04,,,,,,28.1,,,,,,,,1.9,67.5,,,,17.0,,,,,,
1997-09-05,,,,,,25.5,,,,,,,,2.7,157.5,,,,14.5,,,,,,
1997-09-06,,,,,,25.7,,,,,,,,2.8,90.0,,,,20.5,,,,,,
1997-09-07,,,,,,26.9,,,,,,,,0.9,247.5,,,,0.0,,,,,,
1997-09-08,,,,,,28.6,,,,,,,,0.7,22.5,,,,10.5,,,,,,
1997-09-09,,,,,,27.1,,,,,,,,1.1,22.5,,,,1.0,,,,,,
1997-09-10,,,,,,27.8,,,,,,,,0.5,225.0,,,,0.0,,,,,,
1997-09-11,,,,,,28.3,,,,,,,,0.4,225.0,,,,0.0,,,,,,
1997-09-12,,,,,,27.3,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-09-13,,,,,,27.2,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1997-09-14,,,,,,27.0,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1997-09-15,,,,,,26.1,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1997-09-16,,,,,,25.2,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1997-09-17,,,,,,25.2,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1997-09-18,,,,,,25.3,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1997-09-19,,,,,,25.3,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1997-09-20,,,,,,26.1,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1997-09-21,,,,,,24.5,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1997-09-22,,,,,,23.9,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-09-23,,,,,,24.2,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1997-09-24,,,,,,24.5,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-09-25,,,,,,26.4,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1997-09-26,,,,,,24.9,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1997-09-27,,,,,,22.4,,,,,,,,2.4,360.0,,,,0.0,,,,,,
1997-09-28,,,,,,20.5,,,,,,,,0.9,360.0,,,,3.5,,,,,,
1997-09-29,,,,,,22.7,,,,,,,,0.3,360.0,,,,2.0,,,,,,
1997-09-30,,,,,,25.6,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1997-10-01,,,,,,26.1,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1997-10-02,,,,,,25.8,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-10-03,,,,,,26.0,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1997-10-04,,,,,,26.7,,,,,,,,0.4,225.0,,,,0.0,,,,,,
1997-10-05,,,,,,25.8,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1997-10-06,,,,,,24.8,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-10-07,,,,,,25.2,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1997-10-08,,,,,,24.6,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-10-09,,,,,,25.2,,,,,,,,1.1,247.5,,,,0.0,,,,,,
1997-10-10,,,,,,23.9,,,,,,,,0.5,90.0,,,,1.5,,,,,,
1997-10-11,,,,,,25.1,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-10-12,,,,,,25.1,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-10-13,,,,,,25.4,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1997-10-14,,,,,,25.2,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1997-10-15,,,,,,25.7,,,,,,,,0.1,315.0,,,,0.0,,,,,,
