,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-02-25,,,,,,14.2,,,,,,,,7.1,22.5,,,,0.0,,,,,,
1994-02-26,,,,,,13.7,,,,,,,,5.8,22.5,,,,2.5,,,,,,
1994-02-27,,,,,,15.1,,,,,,,,4.7,22.5,,,,3.5,,,,,,
1994-02-28,,,,,,16.0,,,,,,,,6.0,22.5,,,,0.5,,,,,,
1994-03-01,,,,,,14.6,,,,,,,,6.2,22.5,,,,0.0,,,,,,
1994-03-02,,,,,,14.5,,,,,,,,5.0,22.5,,,,0.0,,,,,,
1994-03-03,,,,,,14.3,,,,,,,,4.0,22.5,,,,9.5,,,,,,
1994-03-04,,,,,,15.6,,,,,,,,2.8,22.5,,,,0.0,,,,,,
1994-03-05,,,,,,17.5,,,,,,,,1.1,292.5,,,,0.0,,,,,,
1994-03-06,,,,,,17.7,,,,,,,,1.0,225.0,,,,0.0,,,,,,
1994-03-07,,,,,,21.5,,,,,,,,0.9,67.5,,,,0.0,,,,,,
1994-03-08,,,,,,19.9,,,,,,,,1.8,360.0,,,,22.5,,,,,,
1994-03-09,,,,,,17.5,,,,,,,,3.7,22.5,,,,1.0,,,,,,
1994-03-10,,,,,,14.9,,,,,,,,6.1,22.5,,,,8.0,,,,,,
1994-03-11,,,,,,17.8,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1994-03-12,,,,,,21.3,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1994-03-13,,,,,,15.4,,,,,,,,6.6,22.5,,,,0.0,,,,,,
1994-03-14,,,,,,14.0,,,,,,,,5.9,22.5,,,,0.0,,,,,,
1994-03-15,,,,,,15.7,,,,,,,,3.6,22.5,,,,0.0,,,,,,
1994-03-16,,,,,,17.5,,,,,,,,2.7,360.0,,,,0.0,,,,,,
1994-03-17,,,,,,16.2,,,,,,,,5.3,22.5,,,,115.5,,,,,,
1994-03-18,,,,,,16.6,,,,,,,,4.6,22.5,,,,0.0,,,,,,
1994-03-19,,,,,,16.2,,,,,,,,4.6,360.0,,,,18.5,,,,,,
1994-03-20,,,,,,18.5,,,,,,,,4.6,360.0,,,,0.0,,,,,,
1994-03-21,,,,,,19.0,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1994-03-22,,,,,,17.4,,,,,,,,3.1,22.5,,,,7.0,,,,,,
1994-03-23,,,,,,16.4,,,,,,,,5.9,22.5,,,,0.0,,,,,,
1994-03-24,,,,,,16.9,,,,,,,,3.3,360.0,,,,0.0,,,,,,
1994-03-25,,,,,,16.4,,,,,,,,1.0,360.0,,,,80.0,,,,,,
1994-03-26,,,,,,16.0,,,,,,,,4.5,22.5,,,,0.0,,,,,,
1994-03-27,,,,,,16.6,,,,,,,,4.0,360.0,,,,0.0,,,,,,
1994-03-28,,,,,,17.6,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1994-03-29,,,,,,19.2,,,,,,,,2.5,360.0,,,,0.0,,,,,,
1994-03-30,,,,,,18.5,,,,,,,,3.4,360.0,,,,0.0,,,,,,
1994-03-31,,,,,,19.9,,,,,,,,2.7,315.0,,,,0.0,,,,,,
1994-04-01,,,,,,21.4,,,,,,,,1.5,22.5,,,,3.5,,,,,,
1994-04-02,,,,,,21.5,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1994-04-03,,,,,,21.8,,,,,,,,0.9,225.0,,,,0.0,,,,,,
1994-04-04,,,,,,23.9,,,,,,,,1.2,247.5,,,,74.0,,,,,,
1994-04-05,,,,,,25.0,,,,,,,,1.0,225.0,,,,75.0,,,,,,
1994-04-06,,,,,,25.2,,,,,,,,1.5,225.0,,,,0.0,,,,,,
1994-04-07,,,,,,26.2,,,,,,,,1.4,225.0,,,,0.0,,,,,,
1994-04-08,,,,,,25.0,,,,,,,,2.7,360.0,,,,0.0,,,,,,
1994-04-09,,,,,,22.7,,,,,,,,4.1,22.5,,,,0.0,,,,,,
1994-04-10,,,,,,22.3,,,,,,,,2.2,360.0,,,,0.0,,,,,,
1994-04-11,,,,,,24.7,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1994-04-12,,,,,,26.0,,,,,,,,3.1,247.5,,,,1.0,,,,,,
1994-04-13,,,,,,18.5,,,,,,,,4.4,22.5,,,,90.5,,,,,,
1994-04-14,,,,,,19.1,,,,,,,,2.5,22.5,,,,7.0,,,,,,
1994-04-15,,,,,,20.7,,,,,,,,2.1,22.5,,,,0.0,,,,,,
1994-04-16,,,,,,22.1,,,,,,,,2.1,360.0,,,,71.5,,,,,,
1994-04-17,,,,,,24.2,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1994-04-18,,,,,,25.9,,,,,,,,1.0,247.5,,,,0.0,,,,,,
1994-04-19,,,,,,26.8,,,,,,,,2.8,247.5,,,,0.0,,,,,,
1994-04-20,,,,,,26.8,,,,,,,,3.4,247.5,,,,0.0,,,,,,
1994-04-21,,,,,,25.9,,,,,,,,1.9,225.0,,,,0.0,,,,,,
1994-04-22,,,,,,25.2,,,,,,,,1.8,270.0,,,,0.0,,,,,,
1994-04-23,,,,,,25.5,,,,,,,,1.7,270.0,,,,0.0,,,,,,
1994-04-24,,,,,,26.2,,,,,,,,1.4,292.5,,,,0.0,,,,,,
1994-04-25,,,,,,27.3,,,,,,,,2.8,247.5,,,,4.0,,,,,,
1994-04-26,,,,,,25.4,,,,,,,,1.1,22.5,,,,0.5,,,,,,
1994-04-27,,,,,,25.6,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1994-04-28,,,,,,25.2,,,,,,,,1.0,360.0,,,,0.5,,,,,,
1994-04-29,,,,,,24.8,,,,,,,,1.0,247.5,,,,1.5,,,,,,
1994-04-30,,,,,,26.0,,,,,,,,0.9,247.5,,,,0.5,,,,,,
1994-05-01,,,,,,26.4,,,,,,,,0.9,247.5,,,,0.0,,,,,,
1994-05-02,,,,,,27.3,,,,,,,,3.1,247.5,,,,0.0,,,,,,
1994-05-03,,,,,,24.2,,,,,,,,3.3,22.5,,,,223.5,,,,,,
1994-05-04,,,,,,22.9,,,,,,,,2.9,360.0,,,,74.0,,,,,,
1994-05-05,,,,,,22.2,,,,,,,,3.7,360.0,,,,0.0,,,,,,
1994-05-06,,,,,,23.2,,,,,,,,1.1,247.5,,,,0.0,,,,,,
1994-05-07,,,,,,23.7,,,,,,,,0.3,270.0,,,,0.0,,,,,,
1994-05-08,,,,,,23.9,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1994-05-09,,,,,,24.9,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1994-05-10,,,,,,26.3,,,,,,,,3.0,247.5,,,,0.0,,,,,,
1994-05-11,,,,,,24.6,,,,,,,,1.6,45.0,,,,27.0,,,,,,
1994-05-12,,,,,,26.2,,,,,,,,0.8,225.0,,,,0.0,,,,,,
1994-05-13,,,,,,27.0,,,,,,,,1.6,225.0,,,,0.5,,,,,,
1994-05-14,,,,,,27.9,,,,,,,,3.1,225.0,,,,0.0,,,,,,
1994-05-15,,,,,,28.1,,,,,,,,1.0,45.0,,,,0.0,,,,,,
1994-05-16,,,,,,28.1,,,,,,,,2.2,225.0,,,,0.0,,,,,,
1994-05-17,,,,,,27.6,,,,,,,,2.7,247.5,,,,1.5,,,,,,
1994-05-18,,,,,,23.2,,,,,,,,4.2,22.5,,,,11.0,,,,,,
1994-05-19,,,,,,24.5,,,,,,,,2.5,22.5,,,,0.0,,,,,,
1994-05-20,,,,,,26.6,,,,,,,,1.3,225.0,,,,0.0,,,,,,
1994-05-21,,,,,,26.2,,,,,,,,1.0,225.0,,,,0.0,,,,,,
1994-05-22,,,,,,26.2,,,,,,,,0.8,247.5,,,,0.0,,,,,,
1994-05-23,,,,,,26.9,,,,,,,,0.5,225.0,,,,0.0,,,,,,
1994-05-24,,,,,,28.1,,,,,,,,1.0,247.5,,,,0.0,,,,,,
1994-05-25,,,,,,29.0,,,,,,,,2.3,247.5,,,,0.0,,,,,,
1994-05-26,,,,,,28.6,,,,,,,,1.4,225.0,,,,0.0,,,,,,
1994-05-27,,,,,,26.7,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1994-05-28,,,,,,25.4,,,,,,,,1.1,225.0,,,,0.0,,,,,,
1994-05-29,,,,,,26.4,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1994-05-30,,,,,,27.2,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1994-05-31,,,,,,27.1,,,,,,,,1.4,247.5,,,,0.5,,,,,,
1994-06-01,,,,,,23.8,,,,,,,,2.0,22.5,,,,4.0,,,,,,
1994-06-02,,,,,,24.1,,,,,,,,0.8,22.5,,,,5.5,,,,,,
1994-06-03,,,,,,27.0,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1994-06-04,,,,,,27.3,,,,,,,,0.7,225.0,,,,0.0,,,,,,
1994-06-05,,,,,,27.8,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1994-06-06,,,,,,27.2,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1994-06-07,,,,,,26.7,,,,,,,,1.2,22.5,,,,18.5,,,,,,
1994-06-08,,,,,,28.6,,,,,,,,2.8,247.5,,,,0.0,,,,,,
1994-06-09,,,,,,28.7,,,,,,,,3.3,247.5,,,,0.0,,,,,,
1994-06-10,,,,,,28.3,,,,,,,,3.5,225.0,,,,0.0,,,,,,
1994-06-11,,,,,,28.0,,,,,,,,3.1,247.5,,,,0.0,,,,,,
1994-06-12,,,,,,28.8,,,,,,,,3.4,225.0,,,,0.0,,,,,,
1994-06-13,,,,,,28.0,,,,,,,,3.4,180.0,,,,3.5,,,,,,
1994-06-14,,,,,,28.3,,,,,,,,4.0,247.5,,,,10.5,,,,,,
1994-06-15,,,,,,27.4,,,,,,,,2.5,202.5,,,,2.0,,,,,,
1994-06-16,,,,,,28.6,,,,,,,,3.3,225.0,,,,0.5,,,,,,
1994-06-17,,,,,,28.4,,,,,,,,4.2,180.0,,,,0.5,,,,,,
1994-06-18,,,,,,26.6,,,,,,,,3.4,180.0,,,,51.5,,,,,,
1994-06-19,,,,,,25.8,,,,,,,,0.7,45.0,,,,8.0,,,,,,
1994-06-20,,,,,,26.5,,,,,,,,1.5,67.5,,,,2.5,,,,,,
1994-06-21,,,,,,27.4,,,,,,,,1.2,45.0,,,,0.0,,,,,,
1994-06-22,,,,,,28.3,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1994-06-23,,,,,,26.4,,,,,,,,0.5,247.5,,,,0.0,,,,,,
1994-06-24,,,,,,29.0,,,,,,,,1.0,225.0,,,,0.0,,,,,,
1994-06-25,,,,,,29.4,,,,,,,,3.9,247.5,,,,0.0,,,,,,
1994-06-26,,,,,,28.9,,,,,,,,2.7,247.5,,,,0.0,,,,,,
1994-06-27,,,,,,29.2,,,,,,,,1.2,225.0,,,,0.0,,,,,,
1994-06-28,,,,,,28.2,,,,,,,,1.5,247.5,,,,0.0,,,,,,
1994-06-29,,,,,,28.5,,,,,,,,1.5,225.0,,,,0.0,,,,,,
1994-06-30,,,,,,29.0,,,,,,,,1.6,225.0,,,,0.0,,,,,,
1994-07-01,,,,,,29.1,,,,,,,,1.1,225.0,,,,0.0,,,,,,
1994-07-02,,,,,,29.3,,,,,,,,1.4,225.0,,,,0.0,,,,,,
1994-07-03,,,,,,29.4,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1994-07-04,,,,,,27.3,,,,,,,,1.1,225.0,,,,2.0,,,,,,
1994-07-05,,,,,,27.9,,,,,,,,1.1,247.5,,,,0.5,,,,,,
1994-07-06,,,,,,28.1,,,,,,,,0.9,225.0,,,,0.0,,,,,,
1994-07-07,,,,,,28.6,,,,,,,,1.3,45.0,,,,0.0,,,,,,
1994-07-08,,,,,,30.1,,,,,,,,1.7,225.0,,,,0.0,,,,,,
1994-07-09,,,,,,29.3,,,,,,,,1.0,67.5,,,,0.0,,,,,,
1994-07-10,,,,,,27.8,,,,,,,,3.0,22.5,,,,8.0,,,,,,
1994-07-11,,,,,,26.4,,,,,,,,5.2,135.0,,,,37.0,,,,,,
1994-07-12,,,,,,28.1,,,,,,,,4.6,202.5,,,,15.0,,,,,,
1994-07-13,,,,,,28.1,,,,,,,,2.8,247.5,,,,0.0,,,,,,
1994-07-14,,,,,,28.4,,,,,,,,1.0,247.5,,,,0.0,,,,,,
1994-07-15,,,,,,28.6,,,,,,,,1.3,270.0,,,,0.0,,,,,,
1994-07-16,,,,,,29.0,,,,,,,,1.3,202.5,,,,0.0,,,,,,
1994-07-17,,,,,,28.7,,,,,,,,1.7,225.0,,,,0.0,,,,,,
1994-07-18,,,,,,28.5,,,,,,,,1.4,45.0,,,,0.0,,,,,,
1994-07-19,,,,,,28.9,,,,,,,,1.7,292.5,,,,0.0,,,,,,
1994-07-20,,,,,,28.8,,,,,,,,2.1,247.5,,,,36.0,,,,,,
1994-07-21,,,,,,28.9,,,,,,,,0.9,247.5,,,,0.0,,,,,,
1994-07-22,,,,,,28.9,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1994-07-23,,,,,,28.5,,,,,,,,1.5,225.0,,,,0.0,,,,,,
1994-07-24,,,,,,28.8,,,,,,,,2.0,225.0,,,,0.0,,,,,,
1994-07-25,,,,,,28.1,,,,,,,,1.7,225.0,,,,0.0,,,,,,
1994-07-26,,,,,,27.9,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1994-07-27,,,,,,28.8,,,,,,,,1.1,247.5,,,,0.0,,,,,,
1994-07-28,,,,,,28.9,,,,,,,,1.3,270.0,,,,0.0,,,,,,
1994-07-29,,,,,,29.1,,,,,,,,1.1,225.0,,,,0.0,,,,,,
1994-07-30,,,,,,29.0,,,,,,,,1.2,247.5,,,,0.0,,,,,,
1994-07-31,,,,,,29.6,,,,,,,,1.3,225.0,,,,0.0,,,,,,
1994-08-01,,,,,,29.7,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1994-08-02,,,,,,30.5,,,,,,,,1.2,225.0,,,,0.0,,,,,,
1994-08-03,,,,,,29.2,,,,,,,,2.0,157.5,,,,9.0,,,,,,
1994-08-04,,,,,,25.7,,,,,,,,3.5,90.0,,,,34.0,,,,,,
1994-08-05,,,,,,26.6,,,,,,,,3.9,180.0,,,,1.0,,,,,,
1994-08-06,,,,,,28.3,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1994-08-07,,,,,,28.4,,,,,,,,2.1,292.5,,,,0.0,,,,,,
1994-08-08,,,,,,27.1,,,,,,,,7.2,225.0,,,,26.5,,,,,,
1994-08-09,,,,,,27.3,,,,,,,,5.0,180.0,,,,4.5,,,,,,
1994-08-10,,,,,,26.0,,,,,,,,3.0,67.5,,,,29.0,,,,,,
1994-08-11,,,,,,25.6,,,,,,,,2.3,67.5,,,,17.0,,,,,,
1994-08-12,,,,,,27.3,,,,,,,,2.9,180.0,,,,0.5,,,,,,
1994-08-13,,,,,,28.7,,,,,,,,3.1,157.5,,,,0.0,,,,,,
1994-08-14,,,,,,28.4,,,,,,,,3.6,225.0,,,,0.0,,,,,,
1994-08-15,,,,,,25.8,,,,,,,,3.2,180.0,,,,25.0,,,,,,
1994-08-16,,,,,,28.1,,,,,,,,2.8,202.5,,,,0.0,,,,,,
1994-08-17,,,,,,28.7,,,,,,,,1.7,225.0,,,,0.0,,,,,,
1994-08-18,,,,,,28.3,,,,,,,,1.1,315.0,,,,1.5,,,,,,
1994-08-19,,,,,,28.1,,,,,,,,3.1,360.0,,,,0.0,,,,,,
1994-08-20,,,,,,27.9,,,,,,,,4.6,360.0,,,,14.5,,,,,,
1994-08-21,,,,,,28.4,,,,,,,,3.7,247.5,,,,0.0,,,,,,
1994-08-22,,,,,,28.9,,,,,,,,4.6,225.0,,,,1.5,,,,,,
1994-08-23,,,,,,28.6,,,,,,,,2.5,247.5,,,,0.0,,,,,,
1994-08-24,,,,,,28.6,,,,,,,,1.2,225.0,,,,0.0,,,,,,
1994-08-25,,,,,,28.6,,,,,,,,0.9,247.5,,,,0.0,,,,,,
1994-08-26,,,,,,28.8,,,,,,,,1.0,225.0,,,,0.0,,,,,,
1994-08-27,,,,,,28.7,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1994-08-28,,,,,,28.3,,,,,,,,1.4,270.0,,,,17.5,,,,,,
1994-08-29,,,,,,27.8,,,,,,,,1.8,45.0,,,,1.5,,,,,,
1994-08-30,,,,,,28.3,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1994-08-31,,,,,,28.1,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1994-09-01,,,,,,25.6,,,,,,,,2.8,67.5,,,,80.0,,,,,,
1994-09-02,,,,,,27.9,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1994-09-03,,,,,,27.9,,,,,,,,1.2,225.0,,,,0.0,,,,,,
1994-09-04,,,,,,28.8,,,,,,,,1.8,225.0,,,,0.0,,,,,,
1994-09-05,,,,,,28.0,,,,,,,,1.0,225.0,,,,5.5,,,,,,
1994-09-06,,,,,,26.9,,,,,,,,1.8,225.0,,,,35.5,,,,,,
1994-09-07,,,,,,27.9,,,,,,,,1.0,225.0,,,,0.0,,,,,,
1994-09-08,,,,,,27.8,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1994-09-09,,,,,,28.1,,,,,,,,0.9,45.0,,,,0.0,,,,,,
1994-09-10,,,,,,28.0,,,,,,,,1.0,67.5,,,,0.0,,,,,,
1994-09-11,,,,,,27.8,,,,,,,,1.5,225.0,,,,0.5,,,,,,
1994-09-12,,,,,,27.4,,,,,,,,2.0,22.5,,,,0.0,,,,,,
1994-09-13,,,,,,26.6,,,,,,,,2.8,22.5,,,,0.0,,,,,,
1994-09-14,,,,,,26.4,,,,,,,,3.0,22.5,,,,0.0,,,,,,
1994-09-15,,,,,,25.3,,,,,,,,3.6,22.5,,,,0.0,,,,,,
1994-09-16,,,,,,24.1,,,,,,,,2.9,22.5,,,,3.0,,,,,,
1994-09-17,,,,,,23.8,,,,,,,,2.4,360.0,,,,0.0,,,,,,
1994-09-18,,,,,,23.3,,,,,,,,1.4,22.5,,,,1.0,,,,,,
1994-09-19,,,,,,25.4,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1994-09-20,,,,,,26.3,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1994-09-21,,,,,,27.1,,,,,,,,1.2,225.0,,,,0.0,,,,,,
1994-09-22,,,,,,26.8,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1994-09-23,,,,,,25.2,,,,,,,,3.3,22.5,,,,0.0,,,,,,
1994-09-24,,,,,,24.3,,,,,,,,3.4,22.5,,,,7.5,,,,,,
1994-09-25,,,,,,23.3,,,,,,,,3.0,22.5,,,,0.0,,,,,,
1994-09-26,,,,,,23.2,,,,,,,,3.2,22.5,,,,0.0,,,,,,
1994-09-27,,,,,,23.9,,,,,,,,3.6,360.0,,,,0.0,,,,,,
1994-09-28,,,,,,23.1,,,,,,,,2.6,360.0,,,,0.0,,,,,,
1994-09-29,,,,,,22.3,,,,,,,,2.4,22.5,,,,0.0,,,,,,
1994-09-30,,,,,,22.1,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1994-10-01,,,,,,22.7,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1994-10-02,,,,,,22.5,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1994-10-03,,,,,,23.4,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1994-10-04,,,,,,23.2,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1994-10-05,,,,,,24.4,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1994-10-06,,,,,,24.8,,,,,,,,2.2,22.5,,,,0.0,,,,,,
1994-10-07,,,,,,25.2,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1994-10-08,,,,,,26.0,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1994-10-09,,,,,,25.6,,,,,,,,4.5,22.5,,,,0.5,,,,,,
1994-10-10,,,,,,24.7,,,,,,,,4.0,292.5,,,,2.5,,,,,,
1994-10-11,,,,,,25.5,,,,,,,,0.8,225.0,,,,0.0,,,,,,
1994-10-12,,,,,,25.2,,,,,,,,1.2,45.0,,,,0.0,,,,,,
1994-10-13,,,,,,25.0,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1994-10-14,,,,,,24.8,,,,,,,,1.9,45.0,,,,0.0,,,,,,
1994-10-15,,,,,,25.7,,,,,,,,0.6,247.5,,,,0.0,,,,,,
1994-10-16,,,,,,25.6,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1994-10-17,,,,,,25.9,,,,,,,,1.3,270.0,,,,0.0,,,,,,
1994-10-18,,,,,,25.1,,,,,,,,2.1,22.5,,,,0.0,,,,,,
1994-10-19,,,,,,24.3,,,,,,,,2.9,360.0,,,,0.0,,,,,,
1994-10-20,,,,,,22.3,,,,,,,,6.1,22.5,,,,0.0,,,,,,
1994-10-21,,,,,,19.1,,,,,,,,7.0,22.5,,,,0.0,,,,,,
1994-10-22,,,,,,19.1,,,,,,,,5.2,22.5,,,,0.0,,,,,,
1994-10-23,,,,,,20.9,,,,,,,,4.6,22.5,,,,0.0,,,,,,
1994-10-24,,,,,,21.2,,,,,,,,4.5,22.5,,,,0.0,,,,,,
1994-10-25,,,,,,21.3,,,,,,,,3.6,22.5,,,,0.0,,,,,,
1994-10-26,,,,,,22.0,,,,,,,,4.9,22.5,,,,0.0,,,,,,
1994-10-27,,,,,,23.4,,,,,,,,3.4,22.5,,,,0.0,,,,,,
1994-10-28,,,,,,23.4,,,,,,,,4.6,22.5,,,,0.0,,,,,,
1994-10-29,,,,,,21.5,,,,,,,,5.7,22.5,,,,0.0,,,,,,
1994-10-30,,,,,,19.7,,,,,,,,5.0,22.5,,,,0.0,,,,,,
1994-10-31,,,,,,19.6,,,,,,,,4.4,22.5,,,,0.0,,,,,,
1994-11-01,,,,,,20.0,,,,,,,,2.3,360.0,,,,0.0,,,,,,
1994-11-02,,,,,,20.5,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1994-11-03,,,,,,21.0,,,,,,,,2.6,360.0,,,,0.0,,,,,,
1994-11-04,,,,,,22.3,,,,,,,,3.7,360.0,,,,0.0,,,,,,
1994-11-05,,,,,,20.6,,,,,,,,3.3,22.5,,,,0.0,,,,,,
1994-11-06,,,,,,20.6,,,,,,,,3.2,22.5,,,,0.0,,,,,,
