,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-11,1015.5,1017.3,2020-01-11T09:51:00,1013.9,2020-01-11T14:32:00,18.8,22.8,2020-01-11T12:03:00,15.6,2020-01-11T00:41:00,87,71,2020-01-11T12:11:00,1.4,1.0,7.0,351,2020-01-11T17:40:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-11T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,1016.2,1018.6,2020-01-12T09:32:00,1014.2,2020-01-12T14:51:00,16.4,19.3,2020-01-12T11:51:00,14.1,2020-01-12T20:01:00,77,67,2020-01-12T11:31:00,3.5,22.0,12.7,21,2020-01-12T08:23:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2020-01-12T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,1017.5,1020.7,2020-01-13T09:52:00,1015.3,2020-01-13T19:21:00,17.0,20.9,2020-01-13T14:23:00,14.3,2020-01-13T07:11:00,75,62,2020-01-13T13:14:00,2.4,10.0,8.0,11,2020-01-13T15:36:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86,2020-01-13T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,1019.3,1022.3,2020-01-14T09:41:00,1017.0,2020-01-14T15:04:00,18.2,23.6,2020-01-14T11:11:00,15.5,2020-01-14T01:51:00,80,59,2020-01-14T11:11:00,2.5,21.0,10.2,29,2020-01-14T17:02:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2020-01-14T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,1019.0,1021.4,2020-01-15T09:12:00,1017.6,2020-01-15T14:21:00,17.7,22.7,2020-01-15T12:32:00,13.6,2020-01-15T07:01:00,82,64,2020-01-15T10:57:00,2.0,6.0,7.5,4,2020-01-15T14:53:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2020-01-15T22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,1018.2,1020.1,2020-01-16T09:38:00,1016.0,2020-01-16T14:31:00,18.8,23.3,2020-01-16T10:33:00,15.5,2020-01-16T06:08:00,82,64,2020-01-16T10:31:00,1.8,20.0,6.5,341,2020-01-16T12:39:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2020-01-16T22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,1019.0,1020.5,2020-01-17T09:22:00,1016.9,2020-01-17T14:47:00,16.7,20.1,2020-01-17T11:33:00,13.7,2020-01-17T23:54:00,79,68,2020-01-17T12:21:00,3.2,19.0,10.4,23,2020-01-17T08:32:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88,2020-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-18,1019.6,1021.4,2020-01-18T09:41:00,1017.5,2020-01-18T14:24:00,15.2,19.9,2020-01-18T12:31:00,12.8,2020-01-18T07:01:00,73,56,2020-01-18T12:24:00,2.8,20.0,8.6,28,2020-01-18T14:43:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,82,2020-01-18T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,1020.9,1023.2,2020-01-19T10:01:00,1018.9,2020-01-19T14:39:00,16.3,20.3,2020-01-19T13:15:00,14.0,2020-01-19T23:06:00,78,67,2020-01-19T12:24:00,2.2,13.0,8.3,351,2020-01-19T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2020-01-19T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,1022.0,1024.2,2020-01-20T09:41:00,1019.9,2020-01-20T14:41:00,16.2,21.0,2020-01-20T12:32:00,13.8,2020-01-20T22:23:00,76,62,2020-01-20T12:14:00,2.7,17.0,10.6,7,2020-01-20T18:23:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88,2020-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,1022.8,1026.0,2020-01-21T09:41:00,1020.8,2020-01-21T15:53:00,17.4,22.2,2020-01-21T12:01:00,13.2,2020-01-21T01:21:00,76,58,2020-01-21T12:01:00,2.2,19.0,7.1,4,2020-01-21T13:49:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2020-01-21T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,1020.0,1022.1,2020-01-22T09:13:00,1017.7,2020-01-22T15:01:00,19.5,25.3,2020-01-22T13:02:00,15.4,2020-01-22T02:11:00,86,65,2020-01-22T12:18:00,0.9,358.0,6.0,335,2020-01-22T03:10:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2020-01-22T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,1018.4,1020.4,2020-01-23T09:24:00,1016.9,2020-01-23T14:32:00,21.4,28.0,2020-01-23T13:11:00,16.8,2020-01-23T02:21:00,81,57,2020-01-23T12:32:00,0.9,1.0,5.1,1,2020-01-23T17:21:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2020-01-23T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,1019.6,1021.3,2020-01-24T09:21:00,1017.6,2020-01-24T15:23:00,20.1,23.0,2020-01-24T10:23:00,18.8,2020-01-24T22:25:00,91,78,2020-01-24T14:21:00,3.0,10.0,9.4,30,2020-01-24T12:28:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2020-01-24T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-25,1017.0,1019.8,2020-01-25T00:04:00,1014.5,2020-01-25T15:53:00,19.3,23.2,2020-01-25T11:51:00,17.7,2020-01-25T21:21:00,88,72,2020-01-25T11:51:00,3.2,12.0,10.8,3,2020-01-25T13:00:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2020-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,1012.6,1015.3,2020-01-26T00:04:00,1010.0,2020-01-26T13:11:00,17.6,20.2,2020-01-26T13:51:00,15.7,2020-01-26T17:43:00,92,87,2020-01-26T19:42:00,2.9,13.0,12.4,336,2020-01-26T17:33:00,24.5,,,,,,,,,,,,,,,,,,,,,5.0,2020-01-26T08:00:00,,,0,,97,2020-01-26T10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,1015.0,1018.2,2020-01-27T23:04:00,1012.5,2020-01-27T05:33:00,16.3,20.0,2020-01-27T12:34:00,14.2,2020-01-27T23:56:00,79,66,2020-01-27T13:26:00,2.6,19.0,8.7,14,2020-01-27T19:31:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2020-01-27T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,1017.3,1020.4,2020-01-28T21:51:00,1015.1,2020-01-28T00:12:00,14.4,18.7,2020-01-28T13:32:00,12.6,2020-01-28T23:01:00,75,62,2020-01-28T13:41:00,2.8,28.0,10.8,29,2020-01-28T17:04:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,80,2020-01-28T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,1019.3,1021.1,2020-01-29T09:41:00,1017.7,2020-01-29T15:21:00,13.5,17.1,2020-01-29T12:51:00,11.7,2020-01-29T23:41:00,66,55,2020-01-29T13:16:00,2.9,21.0,9.4,70,2020-01-29T10:44:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,75,2020-01-29T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,1020.6,1022.7,2020-01-30T21:54:00,1018.5,2020-01-30T03:55:00,12.8,16.2,2020-01-30T13:01:00,10.4,2020-01-30T06:21:00,50,36,2020-01-30T22:14:00,3.8,22.0,11.5,20,2020-01-30T08:46:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,63,2020-01-30T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,1021.7,1023.8,2020-01-31T09:12:00,1019.8,2020-01-31T16:05:00,13.4,18.3,2020-01-31T14:01:00,9.5,2020-01-31T23:53:00,52,36,2020-01-31T00:27:00,2.6,10.0,7.9,21,2020-01-31T11:59:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,73,2020-02-01T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-01,1023.0,1025.1,2020-02-01T09:47:00,1021.0,2020-02-01T16:03:00,13.5,20.7,2020-02-01T13:01:00,7.1,2020-02-01T06:21:00,70,42,2020-02-01T12:51:00,1.3,10.0,7.1,36,2020-02-01T15:06:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87,2020-02-01T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-02,1023.3,1026.4,2020-02-02T09:51:00,1021.7,2020-02-02T05:53:00,16.0,22.2,2020-02-02T11:56:00,9.7,2020-02-02T06:14:00,73,40,2020-02-02T11:52:00,1.3,17.0,6.5,345,2020-02-02T15:55:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88,2020-02-02T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,1021.7,1023.8,2020-02-03T10:16:00,1020.2,2020-02-03T15:13:00,17.2,21.5,2020-02-03T11:12:00,13.2,2020-02-03T06:21:00,81,66,2020-02-03T09:59:00,2.6,8.0,11.3,3,2020-02-03T15:13:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2020-02-03T02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,1020.6,1022.4,2020-02-04T09:53:00,1018.9,2020-02-04T15:52:00,16.8,17.6,2020-02-04T09:41:00,16.0,2020-02-04T00:02:00,89,85,2020-02-04T03:01:00,2.6,12.0,9.0,12,2020-02-04T09:53:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2020-02-04T14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,1020.7,1022.1,2020-02-05T09:31:00,1018.6,2020-02-05T14:25:00,17.0,20.4,2020-02-05T12:21:00,15.4,2020-02-05T21:53:00,78,66,2020-02-05T14:11:00,4.2,21.0,13.1,7,2020-02-05T13:13:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2020-02-05T02:00:00,,,0,,92,2020-02-05T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,1020.0,1021.6,2020-02-06T00:01:00,1017.6,2020-02-06T14:51:00,17.8,23.7,2020-02-06T14:01:00,13.4,2020-02-06T07:01:00,81,60,2020-02-06T11:02:00,2.4,8.0,9.7,338,2020-02-06T15:59:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2020-02-06T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,1021.6,1023.9,2020-02-07T09:12:00,1020.1,2020-02-07T14:42:00,17.0,20.7,2020-02-07T11:41:00,14.7,2020-02-07T07:05:00,83,71,2020-02-07T11:41:00,4.1,18.0,12.5,11,2020-02-07T14:31:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2020-02-07T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-08,1023.2,1025.2,2020-02-08T22:02:00,1021.1,2020-02-08T14:55:00,16.3,19.1,2020-02-08T12:11:00,15.0,2020-02-08T06:21:00,72,60,2020-02-08T10:07:00,3.8,19.0,12.7,20,2020-02-08T18:59:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,80,2020-02-08T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-09,1024.5,1027.0,2020-02-09T09:51:00,1022.6,2020-02-09T15:01:00,15.6,18.3,2020-02-09T13:14:00,13.3,2020-02-09T23:52:00,71,65,2020-02-09T15:52:00,2.7,23.0,8.3,23,2020-02-09T19:03:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,78,2020-02-09T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,1022.9,1024.8,2020-02-10T09:36:00,1021.6,2020-02-10T15:53:00,16.6,22.3,2020-02-10T12:21:00,12.0,2020-02-10T03:44:00,75,55,2020-02-10T12:14:00,1.2,28.0,7.1,335,2020-02-10T13:32:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2020-02-10T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
