,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-04-21,,,,,,24.1,,,,,,,,0.8,247.5,,,,0.0,,,,,,
1995-04-22,,,,,,26.4,,,,,,,,3.8,67.5,,,,0.0,,,,,,
1995-04-23,,,,,,25.9,,,,,,,,2.1,225.0,,,,0.0,,,,,,
1995-04-24,,,,,,24.0,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1995-04-25,,,,,,25.3,,,,,,,,1.1,292.5,,,,0.0,,,,,,
1995-04-26,,,,,,23.9,,,,,,,,2.6,360.0,,,,0.0,,,,,,
1995-04-27,,,,,,24.1,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1995-04-28,,,,,,25.3,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1995-04-29,,,,,,26.0,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1995-04-30,,,,,,27.3,,,,,,,,2.0,202.5,,,,0.0,,,,,,
1995-05-01,,,,,,27.0,,,,,,,,2.9,247.5,,,,0.0,,,,,,
1995-05-02,,,,,,26.7,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1995-05-03,,,,,,26.5,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1995-05-04,,,,,,22.8,,,,,,,,3.4,22.5,,,,0.0,,,,,,
1995-05-05,,,,,,19.6,,,,,,,,2.9,22.5,,,,0.0,,,,,,
1995-05-06,,,,,,22.7,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-05-07,,,,,,22.7,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1995-05-08,,,,,,23.1,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1995-05-09,,,,,,23.4,,,,,,,,0.8,247.5,,,,0.0,,,,,,
1995-05-10,,,,,,24.1,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1995-05-11,,,,,,23.8,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1995-05-12,,,,,,24.3,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-05-13,,,,,,23.5,,,,,,,,0.7,22.5,,,,2.5,,,,,,
1995-05-14,,,,,,25.2,,,,,,,,1.1,225.0,,,,0.0,,,,,,
1995-05-15,,,,,,23.6,,,,,,,,2.2,22.5,,,,0.0,,,,,,
1995-05-16,,,,,,20.3,,,,,,,,1.6,22.5,,,,38.5,,,,,,
1995-05-17,,,,,,22.9,,,,,,,,0.3,67.5,,,,38.5,,,,,,
1995-05-18,,,,,,24.9,,,,,,,,0.5,337.5,,,,13.5,,,,,,
1995-05-19,,,,,,27.1,,,,,,,,2.0,247.5,,,,1.0,,,,,,
1995-05-20,,,,,,27.7,,,,,,,,3.1,247.5,,,,0.0,,,,,,
1995-05-21,,,,,,26.6,,,,,,,,2.6,22.5,,,,0.0,,,,,,
1995-05-22,,,,,,20.8,,,,,,,,2.3,22.5,,,,0.0,,,,,,
1995-05-23,,,,,,22.4,,,,,,,,0.9,22.5,,,,10.0,,,,,,
1995-05-24,,,,,,25.4,,,,,,,,0.5,270.0,,,,0.5,,,,,,
1995-05-25,,,,,,27.2,,,,,,,,2.2,247.5,,,,0.0,,,,,,
1995-05-26,,,,,,27.8,,,,,,,,2.5,247.5,,,,0.0,,,,,,
1995-05-27,,,,,,27.0,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1995-05-28,,,,,,27.3,,,,,,,,1.2,225.0,,,,0.0,,,,,,
1995-05-29,,,,,,27.9,,,,,,,,1.5,225.0,,,,0.0,,,,,,
1995-05-30,,,,,,27.8,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1995-05-31,,,,,,28.0,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1995-06-01,,,,,,28.1,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1995-06-02,,,,,,27.9,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1995-06-03,,,,,,28.3,,,,,,,,1.8,225.0,,,,0.0,,,,,,
1995-06-04,,,,,,27.8,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1995-06-05,,,,,,26.9,,,,,,,,2.8,22.5,,,,0.0,,,,,,
1995-06-06,,,,,,27.4,,,,,,,,1.0,360.0,,,,1.5,,,,,,
1995-06-07,,,,,,27.9,,,,,,,,1.9,225.0,,,,0.0,,,,,,
1995-06-08,,,,,,27.0,,,,,,,,1.2,22.5,,,,89.0,,,,,,
1995-06-09,,,,,,24.5,,,,,,,,1.9,90.0,,,,155.5,,,,,,
1995-06-10,,,,,,24.5,,,,,,,,1.9,45.0,,,,66.5,,,,,,
1995-06-11,,,,,,24.8,,,,,,,,1.8,22.5,,,,0.5,,,,,,
1995-06-12,,,,,,26.4,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1995-06-13,,,,,,26.8,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1995-06-14,,,,,,25.7,,,,,,,,1.3,67.5,,,,53.0,,,,,,
1995-06-15,,,,,,26.7,,,,,,,,2.8,90.0,,,,4.5,,,,,,
1995-06-16,,,,,,28.0,,,,,,,,3.7,225.0,,,,0.0,,,,,,
1995-06-17,,,,,,28.3,,,,,,,,4.2,225.0,,,,0.0,,,,,,
1995-06-18,,,,,,28.3,,,,,,,,3.1,90.0,,,,0.0,,,,,,
1995-06-19,,,,,,28.6,,,,,,,,3.3,225.0,,,,0.0,,,,,,
1995-06-20,,,,,,29.0,,,,,,,,3.7,225.0,,,,0.0,,,,,,
1995-06-21,,,,,,28.9,,,,,,,,3.6,225.0,,,,0.0,,,,,,
1995-06-22,,,,,,28.7,,,,,,,,4.1,225.0,,,,0.0,,,,,,
1995-06-23,,,,,,28.5,,,,,,,,3.4,225.0,,,,0.0,,,,,,
1995-06-24,,,,,,29.0,,,,,,,,3.5,90.0,,,,0.0,,,,,,
1995-06-25,,,,,,28.9,,,,,,,,4.1,90.0,,,,0.0,,,,,,
1995-06-26,,,,,,28.9,,,,,,,,4.1,225.0,,,,0.0,,,,,,
1995-06-27,,,,,,29.8,,,,,,,,4.1,225.0,,,,0.0,,,,,,
1995-06-28,,,,,,27.9,,,,,,,,2.9,247.5,,,,8.0,,,,,,
1995-06-29,,,,,,28.0,,,,,,,,0.8,202.5,,,,0.0,,,,,,
1995-06-30,,,,,,28.9,,,,,,,,1.3,247.5,,,,0.0,,,,,,
1995-07-01,,,,,,28.6,,,,,,,,2.6,247.5,,,,0.0,,,,,,
1995-07-02,,,,,,28.5,,,,,,,,4.4,135.0,,,,0.0,,,,,,
1995-07-03,,,,,,28.7,,,,,,,,3.9,202.5,,,,0.0,,,,,,
1995-07-04,,,,,,28.5,,,,,,,,3.3,247.5,,,,1.0,,,,,,
1995-07-05,,,,,,28.5,,,,,,,,2.3,247.5,,,,0.0,,,,,,
1995-07-06,,,,,,29.1,,,,,,,,1.5,247.5,,,,0.0,,,,,,
1995-07-07,,,,,,28.6,,,,,,,,1.4,67.5,,,,0.0,,,,,,
1995-07-08,,,,,,28.4,,,,,,,,1.2,247.5,,,,0.0,,,,,,
1995-07-09,,,,,,27.1,,,,,,,,1.2,225.0,,,,38.0,,,,,,
1995-07-10,,,,,,27.0,,,,,,,,2.3,247.5,,,,12.5,,,,,,
1995-07-11,,,,,,26.9,,,,,,,,3.8,180.0,,,,0.0,,,,,,
1995-07-12,,,,,,26.9,,,,,,,,2.1,22.5,,,,6.0,,,,,,
1995-07-13,,,,,,27.0,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1995-07-14,,,,,,26.9,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1995-07-15,,,,,,28.0,,,,,,,,2.0,247.5,,,,0.0,,,,,,
1995-07-16,,,,,,28.5,,,,,,,,2.1,247.5,,,,0.0,,,,,,
1995-07-17,,,,,,28.7,,,,,,,,2.3,247.5,,,,0.0,,,,,,
1995-07-18,,,,,,28.9,,,,,,,,2.8,247.5,,,,0.0,,,,,,
1995-07-19,,,,,,29.1,,,,,,,,3.1,247.5,,,,0.0,,,,,,
1995-07-20,,,,,,29.3,,,,,,,,3.0,225.0,,,,0.0,,,,,,
1995-07-21,,,,,,29.8,,,,,,,,3.1,225.0,,,,0.0,,,,,,
1995-07-22,,,,,,29.9,,,,,,,,2.6,112.5,,,,0.0,,,,,,
1995-07-23,,,,,,28.1,,,,,,,,2.3,247.5,,,,0.5,,,,,,
1995-07-24,,,,,,27.4,,,,,,,,1.9,45.0,,,,1.0,,,,,,
1995-07-25,,,,,,26.5,,,,,,,,1.6,67.5,,,,29.0,,,,,,
1995-07-26,,,,,,26.8,,,,,,,,1.1,67.5,,,,5.0,,,,,,
1995-07-27,,,,,,26.6,,,,,,,,0.3,67.5,,,,0.0,,,,,,
1995-07-28,,,,,,28.2,,,,,,,,1.5,225.0,,,,0.0,,,,,,
1995-07-29,,,,,,29.0,,,,,,,,1.3,225.0,,,,0.0,,,,,,
1995-07-30,,,,,,26.8,,,,,,,,2.2,45.0,,,,13.0,,,,,,
1995-07-31,,,,,,26.4,,,,,,,,3.2,135.0,,,,3.0,,,,,,
1995-08-01,,,,,,27.8,,,,,,,,3.8,180.0,,,,0.0,,,,,,
1995-08-02,,,,,,24.6,,,,,,,,1.8,45.0,,,,12.0,,,,,,
1995-08-03,,,,,,27.1,,,,,,,,2.1,67.5,,,,12.0,,,,,,
1995-08-04,,,,,,27.3,,,,,,,,0.9,45.0,,,,0.0,,,,,,
1995-08-05,,,,,,27.7,,,,,,,,1.0,225.0,,,,0.0,,,,,,
1995-08-06,,,,,,27.9,,,,,,,,0.8,247.5,,,,0.0,,,,,,
1995-08-07,,,,,,28.1,,,,,,,,0.8,225.0,,,,0.0,,,,,,
1995-08-08,,,,,,28.1,,,,,,,,0.9,225.0,,,,0.0,,,,,,
1995-08-09,,,,,,28.8,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1995-08-10,,,,,,29.9,,,,,,,,1.3,225.0,,,,0.0,,,,,,
1995-08-11,,,,,,30.2,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1995-08-12,,,,,,28.8,,,,,,,,1.2,67.5,,,,2.0,,,,,,
1995-08-13,,,,,,27.4,,,,,,,,1.6,45.0,,,,30.5,,,,,,
1995-08-14,,,,,,26.9,,,,,,,,0.3,22.5,,,,0.0,,,,,,
1995-08-15,,,,,,29.0,,,,,,,,1.3,292.5,,,,0.0,,,,,,
1995-08-16,,,,,,29.0,,,,,,,,1.0,225.0,,,,0.0,,,,,,
1995-08-17,,,,,,29.7,,,,,,,,1.0,225.0,,,,0.0,,,,,,
1995-08-18,,,,,,29.7,,,,,,,,0.7,247.5,,,,0.0,,,,,,
1995-08-19,,,,,,30.4,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1995-08-20,,,,,,30.9,,,,,,,,0.6,225.0,,,,0.0,,,,,,
1995-08-21,,,,,,30.5,,,,,,,,1.5,247.5,,,,0.0,,,,,,
1995-08-22,,,,,,30.3,,,,,,,,0.7,225.0,,,,0.0,,,,,,
1995-08-23,,,,,,30.6,,,,,,,,0.8,225.0,,,,0.0,,,,,,
1995-08-24,,,,,,28.7,,,,,,,,1.7,45.0,,,,0.0,,,,,,
1995-08-25,,,,,,28.3,,,,,,,,1.7,67.5,,,,10.5,,,,,,
1995-08-26,,,,,,29.3,,,,,,,,1.0,292.5,,,,4.5,,,,,,
1995-08-27,,,,,,30.3,,,,,,,,0.8,45.0,,,,0.0,,,,,,
1995-08-28,,,,,,31.0,,,,,,,,0.9,225.0,,,,0.5,,,,,,
1995-08-29,,,,,,30.9,,,,,,,,1.1,225.0,,,,0.0,,,,,,
1995-08-30,,,,,,29.3,,,,,,,,1.0,225.0,,,,0.0,,,,,,
1995-08-31,,,,,,30.3,,,,,,,,0.9,225.0,,,,0.0,,,,,,
1995-09-01,,,,,,30.7,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1995-09-02,,,,,,30.6,,,,,,,,1.0,225.0,,,,0.0,,,,,,
1995-09-03,,,,,,30.2,,,,,,,,0.9,225.0,,,,0.0,,,,,,
1995-09-04,,,,,,30.2,,,,,,,,0.7,225.0,,,,0.0,,,,,,
1995-09-05,,,,,,29.3,,,,,,,,0.4,247.5,,,,0.0,,,,,,
1995-09-06,,,,,,30.6,,,,,,,,0.7,225.0,,,,0.0,,,,,,
1995-09-07,,,,,,31.0,,,,,,,,1.9,225.0,,,,0.0,,,,,,
1995-09-08,,,,,,30.7,,,,,,,,1.2,225.0,,,,0.0,,,,,,
1995-09-09,,,,,,30.2,,,,,,,,0.7,225.0,,,,0.0,,,,,,
1995-09-10,,,,,,30.7,,,,,,,,0.7,225.0,,,,0.0,,,,,,
1995-09-11,,,,,,31.2,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1995-09-12,,,,,,30.8,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1995-09-13,,,,,,30.3,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1995-09-14,,,,,,30.2,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-09-15,,,,,,29.3,,,,,,,,2.7,360.0,,,,0.0,,,,,,
1995-09-16,,,,,,28.0,,,,,,,,3.8,360.0,,,,0.0,,,,,,
1995-09-17,,,,,,26.4,,,,,,,,3.9,22.5,,,,0.0,,,,,,
1995-09-18,,,,,,25.9,,,,,,,,2.1,22.5,,,,0.0,,,,,,
1995-09-19,,,,,,26.8,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1995-09-20,,,,,,22.8,,,,,,,,1.3,22.5,,,,8.0,,,,,,
1995-09-21,,,,,,21.5,,,,,,,,2.0,22.5,,,,13.0,,,,,,
1995-09-22,,,,,,23.2,,,,,,,,3.3,360.0,,,,15.0,,,,,,
1995-09-23,,,,,,24.8,,,,,,,,2.1,22.5,,,,0.0,,,,,,
1995-09-24,,,,,,25.6,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1995-09-25,,,,,,25.3,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1995-09-26,,,,,,25.9,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1995-09-27,,,,,,27.0,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1995-09-28,,,,,,26.8,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1995-09-29,,,,,,26.7,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1995-09-30,,,,,,26.6,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1995-10-01,,,,,,27.1,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1995-10-02,,,,,,26.8,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1995-10-03,,,,,,27.7,,,,,,,,1.4,225.0,,,,0.0,,,,,,
1995-10-04,,,,,,27.1,,,,,,,,0.5,225.0,,,,0.0,,,,,,
1995-10-05,,,,,,27.1,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1995-10-06,,,,,,26.1,,,,,,,,3.2,360.0,,,,0.0,,,,,,
1995-10-07,,,,,,26.1,,,,,,,,2.7,360.0,,,,0.0,,,,,,
1995-10-08,,,,,,26.0,,,,,,,,2.3,360.0,,,,0.0,,,,,,
1995-10-09,,,,,,25.3,,,,,,,,3.0,360.0,,,,0.0,,,,,,
1995-10-10,,,,,,24.9,,,,,,,,2.3,360.0,,,,0.0,,,,,,
1995-10-11,,,,,,25.1,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1995-10-12,,,,,,25.3,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1995-10-13,,,,,,24.7,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1995-10-14,,,,,,24.1,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1995-10-15,,,,,,25.0,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1995-10-16,,,,,,24.4,,,,,,,,2.6,360.0,,,,0.0,,,,,,
1995-10-17,,,,,,23.7,,,,,,,,2.4,360.0,,,,0.0,,,,,,
1995-10-18,,,,,,23.5,,,,,,,,2.9,360.0,,,,0.0,,,,,,
1995-10-19,,,,,,23.7,,,,,,,,3.6,22.5,,,,0.0,,,,,,
1995-10-20,,,,,,24.5,,,,,,,,3.3,360.0,,,,0.0,,,,,,
1995-10-21,,,,,,24.0,,,,,,,,3.0,360.0,,,,0.0,,,,,,
1995-10-22,,,,,,23.8,,,,,,,,2.6,360.0,,,,0.0,,,,,,
1995-10-23,,,,,,23.5,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1995-10-24,,,,,,23.6,,,,,,,,2.9,360.0,,,,0.0,,,,,,
1995-10-25,,,,,,22.9,,,,,,,,3.3,22.5,,,,0.0,,,,,,
1995-10-26,,,,,,22.8,,,,,,,,2.5,360.0,,,,0.0,,,,,,
1995-10-27,,,,,,22.9,,,,,,,,2.7,360.0,,,,0.0,,,,,,
1995-10-28,,,,,,22.9,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1995-10-29,,,,,,23.5,,,,,,,,2.5,360.0,,,,0.0,,,,,,
1995-10-30,,,,,,23.3,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1995-10-31,,,,,,22.8,,,,,,,,3.3,360.0,,,,0.0,,,,,,
1995-11-01,,,,,,20.6,,,,,,,,3.3,360.0,,,,0.0,,,,,,
1995-11-02,,,,,,19.5,,,,,,,,3.4,360.0,,,,0.0,,,,,,
1995-11-03,,,,,,19.8,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1995-11-04,,,,,,22.3,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1995-11-05,,,,,,24.0,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1995-11-06,,,,,,23.8,,,,,,,,1.2,337.5,,,,0.0,,,,,,
