,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 15:00:00,1019.3,19.1,99.0,6.5,12.0,0.0,,,,,,
2023-01-02 16:00:00,1019.0,18.9,99.0,5.7,18.0,0.0,,,,,,
2023-01-02 17:00:00,1019.3,18.3,99.0,4.7,15.0,0.0,,,,,,
2023-01-02 18:00:00,1019.9,18.2,99.0,5.0,15.0,0.0,,,,,,
2023-01-02 19:00:00,1020.9,18.2,99.0,6.6,17.0,0.0,,,,,,
2023-01-02 20:00:00,1021.3,18.1,99.0,7.1,19.0,0.0,,,,,,
2023-01-02 21:00:00,1021.8,17.9,99.0,6.7,20.0,0.0,,,,,,
2023-01-02 22:00:00,1021.9,17.6,99.0,6.5,22.0,0.0,,,,,,
2023-01-02 23:00:00,1021.7,17.4,99.0,5.0,25.0,0.0,,,,,,
2023-01-03 00:00:00,1021.5,17.5,99.0,4.7,16.0,0.0,,,,,,
2023-01-03 01:00:00,1021.5,17.4,99.0,4.8,18.0,0.0,,,,,,
2023-01-03 02:00:00,1021.4,17.4,99.0,5.6,23.0,0.0,,,,,,
2023-01-03 03:00:00,1021.0,17.3,99.0,3.7,30.0,0.0,,,,,,
2023-01-03 04:00:00,1020.9,17.3,99.0,5.3,22.0,0.0,,,,,,
2023-01-03 05:00:00,1020.5,17.1,99.0,5.0,21.0,0.0,,,,,,
2023-01-03 06:00:00,1020.8,16.8,99.0,4.9,13.0,0.0,,,,,,
2023-01-03 07:00:00,1021.4,17.2,99.0,5.7,18.0,0.0,,,,,,
2023-01-03 08:00:00,1022.4,16.6,99.0,6.0,21.0,0.0,,,,,,
2023-01-03 09:00:00,1023.0,16.6,99.0,6.6,13.0,0.0,,,,,,
2023-01-03 10:00:00,1023.0,17.5,99.0,4.1,16.0,0.0,,,,,,
2023-01-03 11:00:00,1022.6,18.0,99.0,5.4,20.0,0.0,,,,,,
2023-01-03 12:00:00,1021.9,18.4,95.0,6.4,20.0,0.0,,,,,,
2023-01-03 13:00:00,1021.0,19.0,91.0,6.3,15.0,0.0,,,,,,
2023-01-03 14:00:00,1020.4,18.6,90.0,7.5,18.0,0.0,,,,,,
2023-01-03 15:00:00,1020.1,18.3,92.0,6.5,20.0,0.0,,,,,,
2023-01-03 16:00:00,1020.0,18.3,87.0,5.4,23.0,0.0,,,,,,
2023-01-03 17:00:00,1020.2,17.2,95.0,5.1,21.0,0.0,,,,,,
2023-01-03 18:00:00,1020.5,16.9,96.0,5.7,20.0,0.0,,,,,,
2023-01-03 19:00:00,1020.9,16.5,94.0,5.0,19.0,0.0,,,,,,
2023-01-03 20:00:00,1021.4,16.4,94.0,5.1,18.0,0.0,,,,,,
2023-01-03 21:00:00,1021.7,16.4,94.0,3.6,20.0,0.0,,,,,,
2023-01-03 22:00:00,1022.0,15.9,94.0,5.0,22.0,0.0,,,,,,
2023-01-03 23:00:00,1021.9,15.7,98.0,3.5,26.0,0.0,,,,,,
2023-01-04 00:00:00,1022.0,15.8,95.0,5.5,17.0,0.0,,,,,,
2023-01-04 01:00:00,1021.7,15.9,93.0,4.7,23.0,0.0,,,,,,
2023-01-04 02:00:00,1021.4,15.8,91.0,4.7,22.0,0.0,,,,,,
2023-01-04 03:00:00,1021.1,15.9,93.0,4.8,20.0,,,,,,,
2023-01-04 04:00:00,1021.0,15.9,93.0,4.7,21.0,0.0,,,,,,
2023-01-04 05:00:00,1021.1,15.8,94.0,4.2,25.0,0.0,,,,,,
2023-01-04 06:00:00,,,,,,0.0,,,,,,
2023-01-04 07:00:00,1021.9,15.8,94.0,4.8,22.0,0.0,,,,,,
2023-01-04 08:00:00,1022.6,16.5,92.0,5.1,21.0,0.0,,,,,,
2023-01-04 09:00:00,1023.2,17.5,85.0,5.4,21.0,0.0,,,,,,
2023-01-04 10:00:00,1022.7,18.7,82.0,3.1,33.0,0.0,,,,,,
2023-01-04 11:00:00,1022.0,19.7,76.0,4.1,11.0,0.0,,,,,,
2023-01-04 12:00:00,1021.2,20.3,77.0,5.0,3.0,0.0,,,,,,
2023-01-04 13:00:00,1020.7,19.0,86.0,6.6,14.0,0.0,,,,,,
2023-01-04 14:00:00,1020.0,19.7,83.0,5.5,16.0,0.0,,,,,,
2023-01-04 15:00:00,1019.5,19.6,84.0,6.6,12.0,0.0,,,,,,
2023-01-04 16:00:00,1019.5,19.4,85.0,5.5,11.0,0.0,,,,,,
2023-01-04 17:00:00,1019.5,18.2,92.0,5.2,9.0,0.0,,,,,,
2023-01-04 18:00:00,1020.0,17.8,97.0,5.8,11.0,0.0,,,,,,
2023-01-04 19:00:00,1020.5,17.7,98.0,5.7,12.0,0.0,,,,,,
2023-01-04 20:00:00,1021.3,17.7,99.0,5.0,14.0,0.0,,,,,,
2023-01-04 21:00:00,1021.8,17.6,99.0,3.9,14.0,0.0,,,,,,
2023-01-04 22:00:00,1022.2,17.8,99.0,3.3,13.0,0.0,,,,,,
2023-01-04 23:00:00,1022.3,17.7,99.0,3.1,14.0,0.0,,,,,,
2023-01-05 00:00:00,1022.0,17.4,99.0,3.0,18.0,0.0,,,,,,
2023-01-05 01:00:00,1021.8,16.8,99.0,1.6,29.0,0.0,,,,,,
2023-01-05 02:00:00,1021.2,17.8,99.0,3.7,19.0,0.0,,,,,,
2023-01-05 03:00:00,1020.8,17.7,99.0,5.0,17.0,0.0,,,,,,
2023-01-05 04:00:00,,,,,,0.0,,,,,,
2023-01-05 05:00:00,1021.5,17.8,99.0,4.5,23.0,0.0,,,,,,
2023-01-05 06:00:00,1022.0,17.9,99.0,3.6,20.0,0.0,,,,,,
2023-01-05 07:00:00,1022.6,18.2,99.0,4.3,19.0,0.0,,,,,,
2023-01-05 08:00:00,1022.8,18.2,99.0,4.1,15.0,0.0,,,,,,
2023-01-05 09:00:00,1023.1,18.6,99.0,4.2,13.0,0.0,,,,,,
2023-01-05 10:00:00,1022.8,19.7,99.0,5.0,10.0,0.0,,,,,,
2023-01-05 11:00:00,1022.5,19.3,99.0,5.8,10.0,0.0,,,,,,
2023-01-05 12:00:00,1021.5,20.8,94.0,5.7,15.0,0.0,,,,,,
2023-01-05 13:00:00,1020.6,21.5,88.0,6.0,15.0,0.0,,,,,,
2023-01-05 14:00:00,1019.5,21.3,90.0,6.5,15.0,0.0,,,,,,
2023-01-05 15:00:00,1019.1,21.1,90.0,5.7,13.0,0.0,,,,,,
2023-01-05 16:00:00,1019.4,20.0,97.0,6.1,18.0,0.0,,,,,,
2023-01-05 17:00:00,1019.5,19.2,99.0,5.0,17.0,0.0,,,,,,
2023-01-05 18:00:00,1020.0,18.4,99.0,5.0,15.0,0.0,,,,,,
2023-01-05 19:00:00,1020.7,18.3,99.0,5.3,18.0,0.0,,,,,,
2023-01-05 20:00:00,1021.1,18.3,99.0,5.1,17.0,0.0,,,,,,
2023-01-05 21:00:00,1021.6,18.3,99.0,3.9,15.0,0.0,,,,,,
2023-01-05 22:00:00,1021.8,18.5,99.0,4.3,11.0,0.0,,,,,,
2023-01-05 23:00:00,1021.8,18.8,99.0,5.4,13.0,0.0,,,,,,
2023-01-06 00:00:00,1021.6,18.9,99.0,5.3,13.0,0.0,,,,,,
2023-01-06 01:00:00,1021.3,18.3,99.0,3.9,13.0,,,,,,,
2023-01-06 02:00:00,1020.8,18.2,99.0,4.4,11.0,0.0,,,,,,
2023-01-06 03:00:00,1020.4,18.2,99.0,4.1,11.0,0.0,,,,,,
2023-01-06 04:00:00,1020.4,17.8,99.0,4.8,10.0,0.0,,,,,,
2023-01-06 05:00:00,1020.8,17.3,99.0,5.1,18.0,0.0,,,,,,
2023-01-06 06:00:00,1021.5,17.2,99.0,4.8,12.0,0.0,,,,,,
2023-01-06 07:00:00,1022.0,17.1,99.0,3.6,16.0,0.0,,,,,,
2023-01-06 08:00:00,1022.6,17.0,99.0,5.1,14.0,0.0,,,,,,
2023-01-06 09:00:00,,,,,,0.0,,,,,,
2023-01-06 10:00:00,1022.8,17.4,99.0,6.1,16.0,0.0,,,,,,
2023-01-06 11:00:00,1022.4,18.1,99.0,5.4,15.0,0.0,,,,,,
2023-01-06 12:00:00,1021.6,18.7,99.0,5.7,15.0,0.0,,,,,,
2023-01-06 13:00:00,1020.6,18.4,99.0,6.5,14.0,0.0,,,,,,
2023-01-06 14:00:00,1019.8,18.6,99.0,5.3,15.0,0.0,,,,,,
2023-01-06 15:00:00,1018.8,18.7,99.0,6.4,14.0,0.0,,,,,,
2023-01-06 16:00:00,1018.4,18.4,99.0,7.8,16.0,0.0,,,,,,
2023-01-06 17:00:00,1018.9,18.4,94.0,5.1,20.0,0.0,,,,,,
2023-01-06 18:00:00,1019.3,18.1,90.0,4.7,19.0,0.0,,,,,,
2023-01-06 19:00:00,1019.7,17.7,92.0,5.6,20.0,0.0,,,,,,
2023-01-06 20:00:00,1020.0,17.4,93.0,4.5,24.0,0.0,,,,,,
2023-01-06 21:00:00,1020.4,17.1,94.0,3.4,26.0,0.0,,,,,,
2023-01-06 22:00:00,1020.4,17.0,94.0,3.0,22.0,0.0,,,,,,
2023-01-06 23:00:00,1019.9,17.4,90.0,3.7,25.0,0.0,,,,,,
2023-01-07 00:00:00,,,,,,0.0,,,,,,
2023-01-07 01:00:00,1019.5,18.4,55.0,3.7,24.0,0.0,,,,,,
2023-01-07 02:00:00,1019.0,17.7,57.0,2.8,24.0,0.0,,,,,,
2023-01-07 03:00:00,1018.8,17.4,76.0,4.1,26.0,0.0,,,,,,
2023-01-07 04:00:00,1018.3,17.2,87.0,3.5,29.0,0.0,,,,,,
2023-01-07 05:00:00,1018.2,17.3,84.0,4.7,21.0,0.0,,,,,,
2023-01-07 06:00:00,1018.4,17.3,77.0,5.8,21.0,0.0,,,,,,
2023-01-07 07:00:00,1018.6,17.1,75.0,4.5,22.0,0.0,,,,,,
2023-01-07 08:00:00,1018.8,17.7,72.0,3.9,21.0,0.0,,,,,,
2023-01-07 09:00:00,1019.4,18.8,66.0,2.9,23.0,0.0,,,,,,
2023-01-07 10:00:00,1019.3,20.3,60.0,3.6,28.0,0.0,,,,,,
2023-01-07 11:00:00,1018.9,21.5,58.0,3.9,15.0,0.0,,,,,,
2023-01-07 12:00:00,1018.1,22.1,56.0,4.3,13.0,0.0,,,,,,
2023-01-07 13:00:00,1017.3,22.0,58.0,5.3,10.0,0.0,,,,,,
2023-01-07 14:00:00,1016.7,21.4,61.0,5.4,13.0,0.0,,,,,,
2023-01-07 15:00:00,1016.3,20.6,64.0,4.6,12.0,0.0,,,,,,
2023-01-07 16:00:00,1016.3,19.9,70.0,4.6,14.0,0.0,,,,,,
2023-01-07 17:00:00,1016.8,19.4,70.0,4.5,13.0,0.0,,,,,,
2023-01-07 18:00:00,1017.3,18.6,72.0,4.5,12.0,0.0,,,,,,
2023-01-07 19:00:00,1018.3,18.3,74.0,3.2,12.0,0.0,,,,,,
2023-01-07 20:00:00,1018.9,17.8,75.0,3.2,13.0,0.0,,,,,,
2023-01-07 21:00:00,1019.3,17.7,76.0,3.7,15.0,0.0,,,,,,
2023-01-07 22:00:00,1019.6,17.4,76.0,1.8,20.0,0.0,,,,,,
2023-01-07 23:00:00,1019.5,17.3,73.0,2.4,21.0,0.0,,,,,,
2023-01-08 00:00:00,1019.4,17.2,73.0,1.3,25.0,0.0,,,,,,
2023-01-08 01:00:00,1019.4,17.1,75.0,1.8,18.0,0.0,,,,,,
2023-01-08 02:00:00,1019.1,16.8,78.0,1.0,21.0,0.0,,,,,,
2023-01-08 03:00:00,1018.6,16.6,80.0,1.7,23.0,0.0,,,,,,
2023-01-08 04:00:00,1018.5,16.2,83.0,1.3,11.0,0.0,,,,,,
2023-01-08 05:00:00,1018.6,15.7,88.0,1.2,8.0,0.0,,,,,,
2023-01-08 06:00:00,,,,,,0.0,,,,,,
2023-01-08 07:00:00,,,,,,0.0,,,,,,
2023-01-08 08:00:00,1019.9,15.9,98.0,1.3,3.0,0.0,,,,,,
2023-01-08 09:00:00,1020.5,18.8,84.0,2.3,4.0,0.0,,,,,,
2023-01-08 10:00:00,1020.7,20.0,77.0,2.9,359.0,0.0,,,,,,
2023-01-08 11:00:00,1020.5,21.1,70.0,2.8,358.0,0.0,,,,,,
2023-01-08 12:00:00,1020.1,21.4,72.0,2.8,342.0,0.0,,,,,,
2023-01-08 13:00:00,1019.5,21.2,74.0,2.6,345.0,0.0,,,,,,
2023-01-08 14:00:00,1019.4,21.2,82.0,3.5,347.0,0.0,,,,,,
2023-01-08 15:00:00,1019.0,21.3,79.0,4.3,5.0,0.0,,,,,,
2023-01-08 16:00:00,1018.8,19.4,91.0,4.2,358.0,0.0,,,,,,
2023-01-08 17:00:00,1019.4,18.1,99.0,3.8,4.0,0.0,,,,,,
2023-01-08 18:00:00,,,,,,0.0,,,,,,
2023-01-08 19:00:00,1019.7,17.4,99.0,2.2,6.0,0.0,,,,,,
2023-01-08 20:00:00,1020.0,17.2,99.0,2.7,349.0,0.0,,,,,,
2023-01-08 21:00:00,1020.3,17.0,99.0,3.1,9.0,0.0,,,,,,
2023-01-08 22:00:00,1020.0,17.1,99.0,2.5,9.0,0.0,,,,,,
2023-01-08 23:00:00,1019.7,17.2,99.0,2.5,15.0,0.0,,,,,,
2023-01-09 00:00:00,1019.6,17.4,99.0,2.0,10.0,0.0,,,,,,
2023-01-09 01:00:00,1019.6,17.5,99.0,1.0,350.0,0.0,,,,,,
2023-01-09 02:00:00,1019.4,17.3,99.0,0.0,0.0,0.0,,,,,,
2023-01-09 03:00:00,1019.1,17.5,99.0,1.6,12.0,0.0,,,,,,
2023-01-09 04:00:00,1019.0,17.6,99.0,1.3,351.0,0.0,,,,,,
2023-01-09 05:00:00,1018.7,17.2,99.0,2.4,12.0,0.0,,,,,,
2023-01-09 06:00:00,1018.6,16.9,99.0,1.9,17.0,0.0,,,,,,
2023-01-09 07:00:00,1018.9,16.9,99.0,1.4,30.0,0.0,,,,,,
2023-01-09 08:00:00,1019.8,17.3,99.0,1.5,21.0,0.0,,,,,,
2023-01-09 09:00:00,1020.6,17.9,99.0,2.6,4.0,0.0,,,,,,
2023-01-09 10:00:00,1020.8,18.1,99.0,3.5,10.0,0.0,,,,,,
2023-01-09 11:00:00,1020.6,19.2,99.0,4.0,357.0,0.0,,,,,,
2023-01-09 12:00:00,1019.5,20.8,92.0,2.9,11.0,0.0,,,,,,
2023-01-09 13:00:00,1018.8,20.2,94.0,3.1,353.0,0.0,,,,,,
2023-01-09 14:00:00,1018.4,19.5,97.0,4.1,3.0,0.0,,,,,,
2023-01-09 15:00:00,1017.8,18.8,99.0,5.3,8.0,0.0,,,,,,
2023-01-09 16:00:00,1017.7,18.1,99.0,4.3,9.0,0.0,,,,,,
2023-01-09 17:00:00,1017.8,17.7,99.0,4.7,13.0,0.0,,,,,,
2023-01-09 18:00:00,1018.2,17.8,99.0,3.4,13.0,0.0,,,,,,
2023-01-09 19:00:00,1018.8,17.8,99.0,3.1,19.0,0.0,,,,,,
2023-01-09 20:00:00,1018.9,18.0,99.0,2.3,14.0,0.0,,,,,,
2023-01-09 21:00:00,1019.1,18.2,99.0,3.8,13.0,0.0,,,,,,
2023-01-09 22:00:00,1018.9,18.1,99.0,1.9,28.0,0.0,,,,,,
2023-01-09 23:00:00,1018.7,18.4,99.0,2.4,13.0,0.0,,,,,,
2023-01-10 00:00:00,1019.0,18.7,99.0,1.8,360.0,0.0,,,,,,
2023-01-10 01:00:00,1019.3,18.2,99.0,1.8,3.0,0.0,,,,,,
2023-01-10 02:00:00,1018.6,18.2,99.0,1.8,26.0,0.5,,,,,,
2023-01-10 03:00:00,1017.9,18.2,99.0,0.9,340.0,0.0,,,,,,
2023-01-10 04:00:00,1017.0,18.1,99.0,2.0,360.0,0.0,,,,,,
2023-01-10 05:00:00,1017.3,17.8,99.0,3.1,3.0,0.0,,,,,,
2023-01-10 06:00:00,1017.5,17.8,99.0,3.8,16.0,0.0,,,,,,
2023-01-10 07:00:00,1017.8,17.9,99.0,2.2,26.0,0.0,,,,,,
2023-01-10 08:00:00,1018.0,18.4,99.0,2.1,10.0,0.0,,,,,,
2023-01-10 09:00:00,1018.7,18.7,99.0,2.4,8.0,0.0,,,,,,
2023-01-10 10:00:00,1018.9,19.0,99.0,3.5,8.0,0.0,,,,,,
2023-01-10 11:00:00,1018.4,18.9,99.0,3.4,12.0,0.0,,,,,,
2023-01-10 12:00:00,1017.4,19.5,99.0,5.0,7.0,0.0,,,,,,
2023-01-10 13:00:00,1016.7,19.9,99.0,5.5,11.0,0.0,,,,,,
2023-01-10 14:00:00,1016.6,19.3,99.0,5.6,14.0,0.0,,,,,,
2023-01-10 15:00:00,1016.4,18.7,99.0,5.2,11.0,0.0,,,,,,
2023-01-10 16:00:00,1015.7,18.7,99.0,4.0,16.0,0.0,,,,,,
2023-01-10 17:00:00,1016.3,18.4,99.0,5.3,16.0,0.0,,,,,,
2023-01-10 18:00:00,1016.6,18.5,99.0,4.7,10.0,0.0,,,,,,
2023-01-10 19:00:00,1016.9,18.4,99.0,4.0,15.0,0.0,,,,,,
2023-01-10 20:00:00,1017.4,18.5,99.0,3.2,14.0,0.0,,,,,,
2023-01-10 21:00:00,1018.3,17.9,99.0,5.8,14.0,0.0,,,,,,
2023-01-10 22:00:00,1017.9,18.0,99.0,3.8,21.0,0.0,,,,,,
2023-01-10 23:00:00,1018.4,17.9,99.0,4.1,14.0,0.0,,,,,,
2023-01-11 00:00:00,1017.7,18.0,99.0,3.7,21.0,0.0,,,,,,
2023-01-11 01:00:00,1017.6,17.8,99.0,3.1,25.0,0.0,,,,,,
2023-01-11 02:00:00,1017.6,17.8,99.0,1.9,19.0,0.0,,,,,,
2023-01-11 03:00:00,1016.9,17.8,99.0,2.8,4.0,0.0,,,,,,
2023-01-11 04:00:00,1016.5,17.8,99.0,4.2,17.0,0.0,,,,,,
2023-01-11 05:00:00,1016.7,17.9,99.0,3.0,12.0,0.0,,,,,,
2023-01-11 06:00:00,1017.4,17.9,99.0,2.8,15.0,0.0,,,,,,
2023-01-11 07:00:00,1017.5,17.2,99.0,4.4,17.0,0.0,,,,,,
2023-01-11 08:00:00,1018.2,17.4,99.0,4.1,15.0,0.0,,,,,,
2023-01-11 09:00:00,1018.7,17.4,99.0,4.1,13.0,0.0,,,,,,
2023-01-11 10:00:00,1018.7,18.0,99.0,5.0,11.0,0.0,,,,,,
2023-01-11 11:00:00,1018.5,18.0,99.0,4.4,11.0,0.0,,,,,,
2023-01-11 12:00:00,1017.0,19.1,99.0,3.5,16.0,0.0,,,,,,
2023-01-11 13:00:00,1016.0,18.8,99.0,4.1,8.0,0.0,,,,,,
2023-01-11 14:00:00,1015.8,18.5,99.0,5.4,10.0,0.0,,,,,,
2023-01-11 15:00:00,1015.1,18.3,99.0,4.9,15.0,0.0,,,,,,
2023-01-11 16:00:00,1015.1,18.3,99.0,4.3,14.0,0.0,,,,,,
2023-01-11 17:00:00,1015.5,18.1,99.0,3.1,13.0,0.0,,,,,,
2023-01-11 18:00:00,1016.3,17.4,99.0,3.6,359.0,0.0,,,,,,
2023-01-11 19:00:00,1016.6,17.2,99.0,3.2,10.0,0.0,,,,,,
2023-01-11 20:00:00,1016.8,17.2,99.0,2.9,20.0,0.0,,,,,,
2023-01-11 21:00:00,1016.9,17.5,99.0,2.5,4.0,0.0,,,,,,
2023-01-11 22:00:00,1016.8,17.4,99.0,2.6,4.0,0.0,,,,,,
2023-01-11 23:00:00,1016.8,17.6,99.0,2.4,5.0,0.0,,,,,,
2023-01-12 00:00:00,1016.7,17.3,99.0,1.3,357.0,0.0,,,,,,
2023-01-12 01:00:00,1016.0,17.3,99.0,0.7,13.0,0.0,,,,,,
2023-01-12 02:00:00,1015.7,17.2,99.0,1.5,6.0,0.0,,,,,,
2023-01-12 03:00:00,1015.7,17.1,99.0,2.4,353.0,0.0,,,,,,
2023-01-12 04:00:00,1015.4,16.8,99.0,2.4,2.0,0.0,,,,,,
2023-01-12 05:00:00,1015.8,16.7,99.0,2.6,16.0,0.0,,,,,,
2023-01-12 06:00:00,1016.3,16.8,99.0,1.7,3.0,0.0,,,,,,
2023-01-12 07:00:00,1016.6,17.0,99.0,1.2,16.0,0.0,,,,,,
2023-01-12 08:00:00,1016.5,17.4,99.0,1.2,19.0,0.0,,,,,,
2023-01-12 09:00:00,,,,,,0.0,,,,,,
2023-01-12 10:00:00,1017.0,18.6,99.0,1.9,34.0,0.0,,,,,,
2023-01-12 11:00:00,1016.5,19.3,99.0,1.9,360.0,0.0,,,,,,
2023-01-12 12:00:00,1015.7,20.4,99.0,3.0,343.0,0.0,,,,,,
2023-01-12 13:00:00,1014.6,20.5,99.0,2.7,342.0,0.0,,,,,,
2023-01-12 14:00:00,1014.1,19.6,99.0,3.4,352.0,0.0,,,,,,
2023-01-12 15:00:00,1013.7,19.9,99.0,3.2,341.0,0.0,,,,,,
2023-01-12 16:00:00,1013.7,19.1,99.0,2.3,355.0,0.0,,,,,,
2023-01-12 17:00:00,1014.2,18.6,99.0,2.4,348.0,0.0,,,,,,
2023-01-12 18:00:00,1014.7,18.1,99.0,2.2,360.0,0.0,,,,,,
2023-01-12 19:00:00,1015.1,17.6,99.0,1.7,14.0,0.0,,,,,,
2023-01-12 20:00:00,1015.1,17.6,99.0,1.4,16.0,0.0,,,,,,
2023-01-12 21:00:00,1014.9,17.6,99.0,1.2,359.0,0.0,,,,,,
2023-01-12 22:00:00,1014.9,17.7,99.0,1.2,329.0,0.0,,,,,,
2023-01-12 23:00:00,1014.8,17.7,99.0,0.9,19.0,0.0,,,,,,
2023-01-13 00:00:00,1014.5,17.6,99.0,0.0,0.0,0.0,,,,,,
2023-01-13 01:00:00,1014.0,17.5,99.0,0.2,0.0,0.0,,,,,,
2023-01-13 02:00:00,1013.5,16.6,99.0,0.6,49.0,0.0,,,,,,
2023-01-13 03:00:00,1012.7,16.5,99.0,0.0,0.0,0.0,,,,,,
2023-01-13 04:00:00,1012.3,16.5,99.0,0.0,0.0,0.0,,,,,,
2023-01-13 05:00:00,1012.5,17.5,99.0,0.9,337.0,0.0,,,,,,
2023-01-13 06:00:00,1012.9,16.3,99.0,0.2,0.0,0.0,,,,,,
2023-01-13 07:00:00,1013.4,16.0,99.0,0.0,0.0,0.0,,,,,,
2023-01-13 08:00:00,1014.0,17.9,99.0,0.0,0.0,0.0,,,,,,
2023-01-13 09:00:00,,,,,,0.0,,,,,,
2023-01-13 10:00:00,1014.4,20.8,99.0,1.6,14.0,0.0,,,,,,
2023-01-13 11:00:00,1013.5,24.3,85.0,1.8,344.0,0.0,,,,,,
2023-01-13 12:00:00,1012.6,26.9,65.0,0.9,150.0,0.0,,,,,,
2023-01-13 13:00:00,1011.8,28.0,51.0,2.1,332.0,0.0,,,,,,
2023-01-13 14:00:00,1011.0,27.6,52.0,2.1,323.0,0.0,,,,,,
2023-01-13 15:00:00,1010.6,27.9,49.0,2.1,267.0,0.0,,,,,,
2023-01-13 16:00:00,1010.5,26.5,52.0,2.7,232.0,0.0,,,,,,
2023-01-13 17:00:00,1010.7,24.6,59.0,2.7,234.0,0.0,,,,,,
2023-01-13 18:00:00,1010.6,23.3,72.0,1.2,235.0,0.0,,,,,,
2023-01-13 19:00:00,1011.0,22.8,82.0,1.1,277.0,0.0,,,,,,
2023-01-13 20:00:00,1011.3,21.5,98.0,0.0,0.0,0.0,,,,,,
2023-01-13 21:00:00,1011.2,20.9,99.0,0.0,0.0,0.0,,,,,,
2023-01-13 22:00:00,1010.7,20.6,99.0,0.7,125.0,0.0,,,,,,
2023-01-13 23:00:00,1010.5,21.7,98.0,1.2,232.0,0.0,,,,,,
2023-01-14 00:00:00,1009.9,22.0,95.0,0.7,191.0,0.0,,,,,,
2023-01-14 01:00:00,1009.7,20.9,99.0,0.5,165.0,0.0,,,,,,
2023-01-14 02:00:00,1009.8,19.7,99.0,0.4,100.0,0.0,,,,,,
2023-01-14 03:00:00,1009.4,19.0,99.0,0.7,121.0,0.0,,,,,,
2023-01-14 04:00:00,1009.3,18.7,99.0,0.7,120.0,0.0,,,,,,
2023-01-14 05:00:00,1009.2,18.4,99.0,0.7,134.0,0.0,,,,,,
2023-01-14 06:00:00,1010.0,18.7,99.0,0.2,0.0,0.0,,,,,,
