,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 15:00:00,1019.3,19.1,99.0,6.5,12.0,0.0,,,,,,
2023-01-02 16:00:00,1019.0,18.9,99.0,5.7,18.0,0.0,,,,,,
2023-01-02 17:00:00,1019.3,18.3,99.0,4.7,15.0,0.0,,,,,,
2023-01-02 18:00:00,1019.9,18.2,99.0,5.0,15.0,0.0,,,,,,
2023-01-02 19:00:00,1020.9,18.2,99.0,6.6,17.0,0.0,,,,,,
2023-01-02 20:00:00,1021.3,18.1,99.0,7.1,19.0,0.0,,,,,,
2023-01-02 21:00:00,1021.8,17.9,99.0,6.7,20.0,0.0,,,,,,
2023-01-02 22:00:00,1021.9,17.6,99.0,6.5,22.0,0.0,,,,,,
2023-01-02 23:00:00,1021.7,17.4,99.0,5.0,25.0,0.0,,,,,,
2023-01-03 00:00:00,1021.5,17.5,99.0,4.7,16.0,0.0,,,,,,
2023-01-03 01:00:00,1021.5,17.4,99.0,4.8,18.0,0.0,,,,,,
2023-01-03 02:00:00,1021.4,17.4,99.0,5.6,23.0,0.0,,,,,,
2023-01-03 03:00:00,1021.0,17.3,99.0,3.7,30.0,0.0,,,,,,
2023-01-03 04:00:00,1020.9,17.3,99.0,5.3,22.0,0.0,,,,,,
2023-01-03 05:00:00,1020.5,17.1,99.0,5.0,21.0,0.0,,,,,,
2023-01-03 06:00:00,1020.8,16.8,99.0,4.9,13.0,0.0,,,,,,
2023-01-03 07:00:00,1021.4,17.2,99.0,5.7,18.0,0.0,,,,,,
2023-01-03 08:00:00,1022.4,16.6,99.0,6.0,21.0,0.0,,,,,,
2023-01-03 09:00:00,1023.0,16.6,99.0,6.6,13.0,0.0,,,,,,
2023-01-03 10:00:00,1023.0,17.5,99.0,4.1,16.0,0.0,,,,,,
2023-01-03 11:00:00,1022.6,18.0,99.0,5.4,20.0,0.0,,,,,,
2023-01-03 12:00:00,1021.9,18.4,95.0,6.4,20.0,0.0,,,,,,
2023-01-03 13:00:00,1021.0,19.0,91.0,6.3,15.0,0.0,,,,,,
2023-01-03 14:00:00,1020.4,18.6,90.0,7.5,18.0,0.0,,,,,,
2023-01-03 15:00:00,1020.1,18.3,92.0,6.5,20.0,0.0,,,,,,
2023-01-03 16:00:00,1020.0,18.3,87.0,5.4,23.0,0.0,,,,,,
2023-01-03 17:00:00,1020.2,17.2,95.0,5.1,21.0,0.0,,,,,,
2023-01-03 18:00:00,1020.5,16.9,96.0,5.7,20.0,0.0,,,,,,
2023-01-03 19:00:00,1020.9,16.5,94.0,5.0,19.0,0.0,,,,,,
2023-01-03 20:00:00,1021.4,16.4,94.0,5.1,18.0,0.0,,,,,,
2023-01-03 21:00:00,1021.7,16.4,94.0,3.6,20.0,0.0,,,,,,
2023-01-03 22:00:00,1022.0,15.9,94.0,5.0,22.0,0.0,,,,,,
2023-01-03 23:00:00,1021.9,15.7,98.0,3.5,26.0,0.0,,,,,,
2023-01-04 00:00:00,1022.0,15.8,95.0,5.5,17.0,0.0,,,,,,
