,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-02-07,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-08,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-09,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-10,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-11,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-12,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-13,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-14,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-15,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-16,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-17,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-18,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-19,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-20,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-21,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-22,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-23,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-24,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-25,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-26,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-27,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-28,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-29,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-01,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-02,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-03,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-04,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-05,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-06,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-07,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-08,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-09,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-10,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-11,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-12,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-13,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-14,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-15,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-16,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-17,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-18,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-19,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-20,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-21,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-22,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-26,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-27,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-28,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-29,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-30,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-31,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-01,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-02,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-03,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-04,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-05,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-06,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-07,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-08,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-09,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-10,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-11,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-12,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-13,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-14,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-15,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-16,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-17,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-18,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-19,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-20,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-21,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-22,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-23,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-24,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-25,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-26,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-27,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-28,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-29,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-30,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-01,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-02,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-03,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-04,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-05,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-06,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-07,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-08,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-09,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-10,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-11,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-12,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-13,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-14,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-15,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-16,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-17,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-18,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-19,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-20,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-21,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-22,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-23,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-24,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-25,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-26,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-27,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-28,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-29,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-30,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-31,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-01,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-02,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-03,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-04,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-05,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-06,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-07,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-08,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-09,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-10,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-11,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-12,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-13,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-14,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-15,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-16,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-17,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-18,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-19,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-20,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-21,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-22,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-23,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-24,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-25,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-26,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-27,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-28,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-29,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-30,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-01,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-07-02,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-07-03,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-07-04,,,,,,,,,,,,,,,,,,,16.0,,,,,,
1992-07-05,,,,,,,,,,,,,,,,,,,8.0,,,,,,
1992-07-06,,,,,,,,,,,,,,,,,,,1.5,,,,,,
1992-07-07,,,,,,,,,,,,,,,,,,,68.0,,,,,,
1992-07-08,,,,,,,,,,,,,,,,,,,16.0,,,,,,
1992-07-09,,,,,,,,,,,,,,,,,,,6.0,,,,,,
1992-07-10,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-07-11,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-07-12,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-07-13,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-07-14,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-07-15,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-07-16,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-07-17,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-07-18,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-07-19,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-07-20,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-07-21,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-07-22,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-07-23,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-07-24,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-07-25,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-07-26,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-07-27,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-07-28,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-07-29,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-07-30,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-07-31,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1992-08-01,,,,,,29.3,,,,,,,,1.5,225.0,,,,0.0,,,,,,
1992-08-02,,,,,,29.5,,,,,,,,1.2,247.5,,,,0.0,,,,,,
1992-08-03,,,,,,29.8,,,,,,,,1.4,247.5,,,,0.0,,,,,,
1992-08-04,,,,,,29.7,,,,,,,,1.3,247.5,,,,0.0,,,,,,
1992-08-05,,,,,,29.6,,,,,,,,2.3,247.5,,,,0.0,,,,,,
1992-08-06,,,,,,29.3,,,,,,,,2.3,247.5,,,,0.0,,,,,,
1992-08-07,,,,,,29.6,,,,,,,,3.0,247.5,,,,0.0,,,,,,
1992-08-08,,,,,,29.5,,,,,,,,2.8,247.5,,,,2.0,,,,,,
1992-08-09,,,,,,25.6,,,,,,,,1.9,45.0,,,,0.0,,,,,,
1992-08-10,,,,,,32.0,,,,,,,,2.5,270.0,,,,0.0,,,,,,
1992-08-11,,,,,,28.7,,,,,,,,1.9,22.5,,,,0.0,,,,,,
1992-08-12,,,,,,31.1,,,,,,,,2.9,225.0,,,,0.0,,,,,,
1992-08-13,,,,,,31.1,,,,,,,,4.1,247.5,,,,0.0,,,,,,
1992-08-14,,,,,,31.4,,,,,,,,5.4,247.5,,,,0.0,,,,,,
1992-08-15,,,,,,30.3,,,,,,,,2.1,225.0,,,,0.0,,,,,,
1992-08-16,,,,,,28.6,,,,,,,,1.6,67.5,,,,0.0,,,,,,
1992-08-17,,,,,,29.2,,,,,,,,1.4,270.0,,,,0.0,,,,,,
1992-08-18,,,,,,28.2,,,,,,,,1.2,67.5,,,,8.5,,,,,,
1992-08-19,,,,,,28.4,,,,,,,,1.3,337.5,,,,2.0,,,,,,
1992-08-20,,,,,,29.7,,,,,,,,1.8,247.5,,,,0.0,,,,,,
1992-08-21,,,,,,27.9,,,,,,,,1.5,225.0,,,,1.0,,,,,,
1992-08-22,,,,,,27.6,,,,,,,,1.8,45.0,,,,6.5,,,,,,
1992-08-23,,,,,,28.9,,,,,,,,1.2,225.0,,,,0.0,,,,,,
1992-08-24,,,,,,29.1,,,,,,,,1.6,247.5,,,,0.0,,,,,,
1992-08-25,,,,,,29.5,,,,,,,,1.9,247.5,,,,0.0,,,,,,
1992-08-26,,,,,,29.1,,,,,,,,1.6,292.5,,,,0.0,,,,,,
1992-08-27,,,,,,29.4,,,,,,,,2.3,22.5,,,,0.0,,,,,,
1992-08-28,,,,,,27.6,,,,,,,,4.4,45.0,,,,0.5,,,,,,
1992-08-29,,,,,,27.9,,,,,,,,8.0,22.5,,,,0.0,,,,,,
1992-08-30,,,,,,26.8,,,,,,,,6.5,360.0,,,,60.5,,,,,,
1992-08-31,,,,,,26.8,,,,,,,,6.5,202.5,,,,19.0,,,,,,
1992-09-01,,,,,,27.6,,,,,,,,3.0,67.5,,,,7.0,,,,,,
1992-09-02,,,,,,29.0,,,,,,,,1.4,225.0,,,,0.0,,,,,,
1992-09-03,,,,,,27.9,,,,,,,,3.0,360.0,,,,0.0,,,,,,
1992-09-04,,,,,,27.8,,,,,,,,7.6,360.0,,,,7.5,,,,,,
1992-09-05,,,,,,26.6,,,,,,,,5.3,157.5,,,,27.0,,,,,,
1992-09-06,,,,,,28.5,,,,,,,,2.0,202.5,,,,1.0,,,,,,
1992-09-07,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1992-09-08,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1992-09-09,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1992-09-10,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1992-09-11,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1992-09-12,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1992-09-13,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1992-09-14,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1992-09-15,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1992-09-16,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1992-09-17,,,,,,27.5,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1992-09-18,,,,,,28.4,,,,,,,,1.6,270.0,,,,0.0,,,,,,
1992-09-19,,,,,,28.4,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1992-09-20,,,,,,28.5,,,,,,,,2.8,360.0,,,,0.0,,,,,,
1992-09-21,,,,,,27.5,,,,,,,,5.6,22.5,,,,0.0,,,,,,
1992-09-22,,,,,,25.9,,,,,,,,2.6,22.5,,,,42.0,,,,,,
1992-09-23,,,,,,26.9,,,,,,,,5.1,180.0,,,,10.0,,,,,,
1992-09-24,,,,,,28.0,,,,,,,,2.7,247.5,,,,0.0,,,,,,
1992-09-25,,,,,,27.3,,,,,,,,3.4,360.0,,,,0.0,,,,,,
1992-09-26,,,,,,24.7,,,,,,,,5.9,22.5,,,,0.0,,,,,,
1992-09-27,,,,,,24.3,,,,,,,,4.2,22.5,,,,0.0,,,,,,
1992-09-28,,,,,,25.5,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1992-09-29,,,,,,25.6,,,,,,,,2.1,22.5,,,,0.0,,,,,,
1992-09-30,,,,,,25.9,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1992-10-01,,,,,,23.9,,,,,,,,1.4,45.0,,,,0.0,,,,,,
1992-10-02,,,,,,28.4,,,,,,,,1.6,247.5,,,,0.0,,,,,,
1992-10-03,,,,,,27.5,,,,,,,,0.9,225.0,,,,0.0,,,,,,
1992-10-04,,,,,,26.9,,,,,,,,2.5,22.5,,,,0.0,,,,,,
1992-10-05,,,,,,23.5,,,,,,,,5.2,22.5,,,,0.0,,,,,,
1992-10-06,,,,,,22.5,,,,,,,,5.7,22.5,,,,0.0,,,,,,
1992-10-07,,,,,,23.6,,,,,,,,4.4,22.5,,,,0.0,,,,,,
1992-10-08,,,,,,23.7,,,,,,,,5.1,22.5,,,,0.0,,,,,,
1992-10-09,,,,,,23.5,,,,,,,,4.5,22.5,,,,0.0,,,,,,
1992-10-10,,,,,,23.6,,,,,,,,3.5,360.0,,,,0.0,,,,,,
1992-10-11,,,,,,24.0,,,,,,,,4.8,22.5,,,,0.0,,,,,,
1992-10-12,,,,,,24.0,,,,,,,,5.8,22.5,,,,0.0,,,,,,
1992-10-13,,,,,,23.5,,,,,,,,5.9,22.5,,,,0.0,,,,,,
1992-10-14,,,,,,22.5,,,,,,,,6.0,22.5,,,,0.0,,,,,,
1992-10-15,,,,,,22.1,,,,,,,,5.4,22.5,,,,0.0,,,,,,
1992-10-16,,,,,,22.0,,,,,,,,5.5,22.5,,,,0.0,,,,,,
1992-10-17,,,,,,22.1,,,,,,,,6.2,22.5,,,,0.0,,,,,,
1992-10-18,,,,,,21.0,,,,,,,,5.6,22.5,,,,0.0,,,,,,
1992-10-19,,,,,,21.5,,,,,,,,4.9,22.5,,,,0.0,,,,,,
1992-10-20,,,,,,21.3,,,,,,,,5.1,22.5,,,,0.0,,,,,,
1992-10-21,,,,,,21.5,,,,,,,,4.0,22.5,,,,0.0,,,,,,
1992-10-22,,,,,,21.4,,,,,,,,2.9,360.0,,,,0.0,,,,,,
1992-10-23,,,,,,21.4,,,,,,,,3.6,22.5,,,,0.0,,,,,,
1992-10-24,,,,,,20.9,,,,,,,,6.4,22.5,,,,0.0,,,,,,
1992-10-25,,,,,,19.5,,,,,,,,6.5,22.5,,,,0.0,,,,,,
1992-10-26,,,,,,21.2,,,,,,,,4.4,22.5,,,,0.0,,,,,,
1992-10-27,,,,,,22.1,,,,,,,,4.3,22.5,,,,0.0,,,,,,
1992-10-28,,,,,,21.7,,,,,,,,4.6,22.5,,,,0.0,,,,,,
1992-10-29,,,,,,22.3,,,,,,,,4.3,22.5,,,,0.0,,,,,,
1992-10-30,,,,,,22.4,,,,,,,,5.0,22.5,,,,0.0,,,,,,
1992-10-31,,,,,,21.4,,,,,,,,3.1,22.5,,,,0.0,,,,,,
1992-11-01,,,,,,21.6,,,,,,,,2.4,22.5,,,,0.0,,,,,,
1992-11-02,,,,,,21.2,,,,,,,,2.9,22.5,,,,0.0,,,,,,
1992-11-03,,,,,,20.7,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1992-11-04,,,,,,21.8,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1992-11-05,,,,,,22.0,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1992-11-06,,,,,,21.9,,,,,,,,4.0,22.5,,,,0.0,,,,,,
1992-11-07,,,,,,20.9,,,,,,,,3.3,45.0,,,,0.0,,,,,,
1992-11-08,,,,,,20.8,,,,,,,,3.7,22.5,,,,0.0,,,,,,
1992-11-09,,,,,,17.8,,,,,,,,7.8,22.5,,,,0.0,,,,,,
1992-11-10,,,,,,15.1,,,,,,,,7.4,22.5,,,,0.0,,,,,,
1992-11-11,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1992-11-12,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1992-11-13,,,,,,20.9,,,,,,,,4.3,22.5,,,,0.0,,,,,,
1992-11-14,,,,,,21.9,,,,,,,,3.0,360.0,,,,0.0,,,,,,
1992-11-15,,,,,,22.1,,,,,,,,3.5,360.0,,,,0.0,,,,,,
1992-11-16,,,,,,21.6,,,,,,,,4.9,22.5,,,,0.0,,,,,,
1992-11-17,,,,,,21.6,,,,,,,,2.7,360.0,,,,0.0,,,,,,
1992-11-18,,,,,,22.3,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1992-11-19,,,,,,22.6,,,,,,,,1.3,225.0,,,,0.0,,,,,,
1992-11-20,,,,,,17.4,,,,,,,,7.1,22.5,,,,0.0,,,,,,
1992-11-21,,,,,,14.7,,,,,,,,4.7,22.5,,,,0.0,,,,,,
1992-11-22,,,,,,17.3,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1992-11-23,,,,,,19.9,,,,,,,,2.7,22.5,,,,0.0,,,,,,
1992-11-24,,,,,,20.2,,,,,,,,2.2,360.0,,,,0.0,,,,,,
1992-11-25,,,,,,19.9,,,,,,,,4.6,22.5,,,,0.0,,,,,,
1992-11-26,,,,,,17.4,,,,,,,,7.5,22.5,,,,0.0,,,,,,
1992-11-27,,,,,,17.3,,,,,,,,6.1,22.5,,,,0.0,,,,,,
1992-11-28,,,,,,19.1,,,,,,,,5.1,360.0,,,,0.0,,,,,,
1992-11-29,,,,,,20.0,,,,,,,,5.3,22.5,,,,0.0,,,,,,
1992-11-30,,,,,,20.7,,,,,,,,3.6,22.5,,,,0.0,,,,,,
1992-12-01,,,,,,19.8,,,,,,,,4.8,22.5,,,,0.0,,,,,,
1992-12-02,,,,,,18.9,,,,,,,,5.9,22.5,,,,0.0,,,,,,
1992-12-03,,,,,,18.8,,,,,,,,4.7,22.5,,,,0.0,,,,,,
1992-12-04,,,,,,19.7,,,,,,,,2.7,360.0,,,,0.0,,,,,,
1992-12-05,,,,,,20.1,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1992-12-06,,,,,,20.5,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1992-12-07,,,,,,20.9,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1992-12-08,,,,,,20.9,,,,,,,,3.5,360.0,,,,0.0,,,,,,
1992-12-09,,,,,,20.6,,,,,,,,2.8,22.5,,,,0.0,,,,,,
1992-12-10,,,,,,20.1,,,,,,,,4.2,22.5,,,,0.0,,,,,,
1992-12-11,,,,,,17.2,,,,,,,,4.6,22.5,,,,0.0,,,,,,
1992-12-12,,,,,,16.8,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1992-12-13,,,,,,17.9,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1992-12-14,,,,,,18.3,,,,,,,,5.7,22.5,,,,0.0,,,,,,
1992-12-15,,,,,,15.9,,,,,,,,5.6,22.5,,,,0.0,,,,,,
1992-12-16,,,,,,14.7,,,,,,,,6.0,22.5,,,,0.0,,,,,,
1992-12-17,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1992-12-18,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1992-12-19,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1992-12-20,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1992-12-21,,,,,,21.2,,,,,,,,4.1,360.0,,,,0.0,,,,,,
1992-12-22,,,,,,19.7,,,,,,,,3.3,22.5,,,,0.0,,,,,,
1992-12-23,,,,,,15.6,,,,,,,,6.8,22.5,,,,0.0,,,,,,
1992-12-24,,,,,,14.7,,,,,,,,5.2,22.5,,,,0.0,,,,,,
1992-12-25,,,,,,18.4,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1992-12-26,,,,,,18.6,,,,,,,,1.2,225.0,,,,0.0,,,,,,
1992-12-27,,,,,,20.0,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1992-12-28,,,,,,20.0,,,,,,,,1.9,22.5,,,,36.0,,,,,,
1992-12-29,,,,,,18.4,,,,,,,,3.8,360.0,,,,1.5,,,,,,
1992-12-30,,,,,,18.9,,,,,,,,3.3,22.5,,,,0.0,,,,,,
