,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-03 20:00:00,1018.7,17.9,90,3.9,17.0,,,0.0,,,,,,
2022-01-03 21:00:00,1019.0,17.5,88,3.1,19.0,,,0.0,,,,,,
2022-01-03 22:00:00,1019.4,17.3,90,2.6,19.0,,,0.0,,,,,,
2022-01-03 23:00:00,1019.4,16.8,91,2.0,24.0,,,0.0,,,,,,
2022-01-04 00:00:00,1019.6,16.4,94,2.0,24.0,,,0.0,,,,,,
2022-01-04 01:00:00,1019.4,16.4,95,1.9,24.0,,,0.0,,,,,,
2022-01-04 02:00:00,1019.1,16.2,95,1.4,30.0,,,0.0,,,,,,
2022-01-04 03:00:00,1018.7,16.4,95,2.1,25.0,,,0.0,,,,,,
2022-01-04 04:00:00,1018.6,16.4,94,2.3,28.0,,,0.0,,,,,,
2022-01-04 05:00:00,1018.7,16.4,95,3.1,25.0,,,0.0,,,,,,
2022-01-04 06:00:00,1018.8,16.3,96,3.0,23.0,,,0.0,,,,,,
2022-01-04 07:00:00,1019.4,16.4,96,2.9,28.0,,,0.0,,,,,,
2022-01-04 08:00:00,1019.7,17.5,93,3.1,25.0,,,0.0,,,,,,
2022-01-04 09:00:00,1020.2,18.9,86,3.7,24.0,,,0.0,,,,,,
2022-01-04 10:00:00,1020.1,20.0,81,3.8,12.0,,,0.0,,,,,,
2022-01-04 11:00:00,1019.5,21.4,75,3.5,10.0,,,0.0,,,,,,
2022-01-04 12:00:00,1018.7,21.9,74,4.9,8.0,,,0.0,,,,,,
2022-01-04 13:00:00,1017.6,22.1,76,4.9,11.0,,,0.0,,,,,,
2022-01-04 14:00:00,1016.9,21.9,77,4.5,12.0,,,0.0,,,,,,
2022-01-04 15:00:00,1016.4,21.3,80,6.2,10.0,,,0.0,,,,,,
2022-01-04 16:00:00,1016.5,20.5,83,5.6,7.0,,,0.0,,,,,,
2022-01-04 17:00:00,1016.7,19.5,90,5.4,11.0,,,0.0,,,,,,
2022-01-04 18:00:00,1017.5,18.9,94,3.4,14.0,,,0.0,,,,,,
2022-01-04 19:00:00,1017.7,18.7,96,3.5,17.0,,,0.0,,,,,,
2022-01-04 20:00:00,1017.9,18.4,97,1.9,8.0,,,0.0,,,,,,
2022-01-04 21:00:00,1018.1,17.9,99,1.7,9.0,,,0.0,,,,,,
2022-01-04 22:00:00,1018.0,18.2,99,3.0,13.0,,,0.0,,,,,,
2022-01-04 23:00:00,1017.8,17.9,99,2.0,25.0,,,0.0,,,,,,
2022-01-05 00:00:00,1017.5,17.2,99,0.5,38.0,,,0.0,,,,,,
2022-01-05 01:00:00,1017.1,16.3,99,0.7,55.0,,,-999.6,,,,,,
2022-01-05 02:00:00,1016.7,16.8,99,1.6,21.0,,,0.0,,,,,,
2022-01-05 03:00:00,1016.1,16.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 04:00:00,1015.9,16.6,99,1.8,19.0,,,0.0,,,,,,
2022-01-05 05:00:00,1016.2,16.7,99,1.7,17.0,,,0.0,,,,,,
2022-01-05 06:00:00,1016.8,16.7,99,0.3,8.0,,,0.0,,,,,,
2022-01-05 07:00:00,1017.0,16.8,99,0.6,35.0,,,0.0,,,,,,
2022-01-05 08:00:00,1017.4,17.8,99,1.1,29.0,,,0.0,,,,,,
2022-01-05 09:00:00,1018.0,19.1,99,1.4,23.0,,,0.0,,,,,,
2022-01-05 10:00:00,1018.1,19.2,99,3.4,3.0,,,0.0,,,,,,
2022-01-05 11:00:00,1017.7,18.5,99,4.3,11.0,,,0.0,,,,,,
2022-01-05 12:00:00,1016.8,19.2,99,3.5,19.0,,,0.0,,,,,,
2022-01-05 13:00:00,1015.3,20.4,89,3.1,21.0,,,0.0,,,,,,
2022-01-05 14:00:00,1015.2,20.7,88,4.6,359.0,,,0.0,,,,,,
2022-01-05 15:00:00,1015.0,20.0,91,3.9,11.0,,,0.0,,,,,,
2022-01-05 16:00:00,1014.9,19.7,92,3.8,5.0,,,0.0,,,,,,
2022-01-05 17:00:00,1015.9,19.1,96,4.0,13.0,,,0.0,,,,,,
2022-01-05 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-05 19:00:00,1016.4,18.9,97,2.2,14.0,,,0.0,,,,,,
2022-01-05 20:00:00,1016.5,18.7,98,1.9,26.0,,,0.0,,,,,,
2022-01-05 21:00:00,1017.2,19.0,94,1.1,17.0,,,0.0,,,,,,
2022-01-05 22:00:00,1017.5,20.0,83,3.1,20.0,,,0.0,,,,,,
2022-01-05 23:00:00,1017.0,20.5,76,3.1,40.0,,,0.0,,,,,,
2022-01-06 00:00:00,1016.5,19.2,83,1.8,33.0,,,0.0,,,,,,
2022-01-06 01:00:00,1016.4,19.7,81,2.9,13.0,,,0.0,,,,,,
2022-01-06 02:00:00,1016.5,19.4,92,4.3,19.0,,,0.0,,,,,,
2022-01-06 03:00:00,1016.1,19.1,97,4.3,18.0,,,0.0,,,,,,
2022-01-06 04:00:00,1015.9,18.9,95,4.7,20.0,,,0.0,,,,,,
2022-01-06 05:00:00,1015.7,18.9,89,5.2,23.0,,,0.0,,,,,,
2022-01-06 06:00:00,1015.9,18.4,90,6.0,21.0,,,0.0,,,,,,
2022-01-06 07:00:00,1016.6,17.9,85,6.8,21.0,,,0.0,,,,,,
2022-01-06 08:00:00,1017.4,18.3,76,7.3,22.0,,,0.0,,,,,,
2022-01-06 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-06 10:00:00,1018.4,19.1,71,8.3,14.0,,,0.0,,,,,,
2022-01-06 11:00:00,1018.0,19.4,68,6.6,17.0,,,0.0,,,,,,
2022-01-06 12:00:00,1017.0,18.8,78,6.5,13.0,,,0.0,,,,,,
2022-01-06 13:00:00,1015.7,19.8,71,7.9,17.0,,,0.0,,,,,,
2022-01-06 14:00:00,1016.5,18.7,81,8.0,13.0,,,0.0,,,,,,
2022-01-06 15:00:00,1016.0,17.8,86,7.9,15.0,,,0.0,,,,,,
2022-01-06 16:00:00,1017.3,16.5,98,6.8,17.0,,,3.0,,,,,,
2022-01-06 17:00:00,1017.5,16.5,98,6.0,23.0,,,0.0,,,,,,
2022-01-06 18:00:00,1018.4,16.4,96,5.3,23.0,,,0.0,,,,,,
2022-01-06 19:00:00,1018.6,16.2,94,5.8,24.0,,,0.0,,,,,,
2022-01-06 20:00:00,1018.9,16.3,91,5.2,23.0,,,0.0,,,,,,
2022-01-06 21:00:00,1019.7,15.7,96,6.9,20.0,,,1.5,,,,,,
2022-01-06 22:00:00,1020.1,15.7,94,6.0,24.0,,,0.0,,,,,,
2022-01-06 23:00:00,1020.0,15.2,97,5.6,22.0,,,2.0,,,,,,
2022-01-07 00:00:00,1019.9,15.1,96,3.6,27.0,,,0.0,,,,,,
2022-01-07 01:00:00,1021.0,15.3,96,3.1,26.0,,,0.0,,,,,,
2022-01-07 02:00:00,1019.9,15.2,97,4.5,24.0,,,0.0,,,,,,
2022-01-07 03:00:00,1019.9,14.9,98,4.1,26.0,,,1.0,,,,,,
2022-01-07 04:00:00,1020.0,14.8,99,4.5,26.0,,,0.5,,,,,,
2022-01-07 05:00:00,1020.8,14.9,98,3.7,17.0,,,0.0,,,,,,
2022-01-07 06:00:00,1020.2,15.0,97,4.0,33.0,,,0.0,,,,,,
2022-01-07 07:00:00,1021.5,15.2,93,4.8,26.0,,,0.0,,,,,,
2022-01-07 08:00:00,1020.9,15.3,94,4.9,27.0,,,0.0,,,,,,
2022-01-07 09:00:00,1021.5,16.3,87,4.5,28.0,,,0.0,,,,,,
2022-01-07 10:00:00,1021.2,17.4,84,5.0,23.0,,,0.0,,,,,,
2022-01-07 11:00:00,1021.2,17.8,79,4.0,21.0,,,0.0,,,,,,
2022-01-07 12:00:00,1019.8,18.5,77,6.5,14.0,,,0.0,,,,,,
2022-01-07 13:00:00,1018.9,19.6,70,6.0,18.0,,,0.0,,,,,,
2022-01-07 14:00:00,1018.3,19.1,70,6.3,18.0,,,0.0,,,,,,
2022-01-07 15:00:00,1017.8,19.4,69,7.2,14.0,,,0.0,,,,,,
2022-01-07 16:00:00,1017.7,18.5,72,5.9,19.0,,,0.0,,,,,,
2022-01-07 17:00:00,1018.1,17.8,75,4.8,22.0,,,0.0,,,,,,
2022-01-07 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 19:00:00,1019.0,16.7,76,4.7,22.0,,,0.0,,,,,,
2022-01-07 20:00:00,1019.2,16.4,77,5.3,21.0,,,0.0,,,,,,
2022-01-07 21:00:00,1019.3,16.5,76,4.8,24.0,,,0.0,,,,,,
2022-01-07 22:00:00,1019.3,16.6,75,6.0,21.0,,,0.0,,,,,,
2022-01-07 23:00:00,1019.3,16.4,74,5.1,24.0,,,0.0,,,,,,
2022-01-08 00:00:00,1019.6,16.1,82,3.9,23.0,,,0.0,,,,,,
2022-01-08 01:00:00,1019.8,15.3,88,4.2,28.0,,,-999.6,,,,,,
2022-01-08 02:00:00,1019.4,15.3,88,3.4,25.0,,,0.5,,,,,,
2022-01-08 03:00:00,1019.0,15.3,88,3.9,22.0,,,0.0,,,,,,
2022-01-08 04:00:00,1018.6,15.3,87,3.6,23.0,,,0.0,,,,,,
2022-01-08 05:00:00,1018.6,15.3,89,4.2,22.0,,,0.0,,,,,,
2022-01-08 06:00:00,1018.9,15.5,84,4.5,20.0,,,0.0,,,,,,
2022-01-08 07:00:00,1019.0,15.4,85,6.2,22.0,,,0.0,,,,,,
2022-01-08 08:00:00,1019.0,15.9,81,5.0,24.0,,,0.0,,,,,,
2022-01-08 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 10:00:00,1019.1,18.3,70,5.8,20.0,,,0.0,,,,,,
2022-01-08 11:00:00,1018.9,19.8,67,5.5,10.0,,,0.0,,,,,,
2022-01-08 12:00:00,1018.0,20.3,67,5.5,9.0,,,0.0,,,,,,
2022-01-08 13:00:00,1017.1,20.1,67,5.6,16.0,,,0.0,,,,,,
2022-01-08 14:00:00,1016.5,19.8,68,6.3,7.0,,,0.0,,,,,,
2022-01-08 15:00:00,1016.2,19.8,68,6.2,13.0,,,0.0,,,,,,
2022-01-08 16:00:00,1015.8,19.0,72,6.3,15.0,,,0.0,,,,,,
2022-01-08 17:00:00,1015.8,18.1,75,4.8,15.0,,,0.0,,,,,,
2022-01-08 18:00:00,1016.0,17.4,78,4.0,17.0,,,0.0,,,,,,
2022-01-08 19:00:00,1017.0,17.0,78,3.5,14.0,,,0.0,,,,,,
2022-01-08 20:00:00,1017.5,16.3,80,3.2,18.0,,,0.0,,,,,,
2022-01-08 21:00:00,1017.7,15.7,83,3.3,18.0,,,0.0,,,,,,
2022-01-08 22:00:00,1017.4,15.7,83,3.2,21.0,,,0.0,,,,,,
2022-01-08 23:00:00,1017.3,15.8,83,3.1,20.0,,,0.0,,,,,,
2022-01-09 00:00:00,1017.2,16.0,86,3.1,18.0,,,0.0,,,,,,
2022-01-09 01:00:00,1017.1,15.7,87,2.9,22.0,,,0.0,,,,,,
2022-01-09 02:00:00,1016.8,15.7,87,2.9,20.0,,,0.0,,,,,,
2022-01-09 03:00:00,1016.7,16.1,86,3.4,20.0,,,0.0,,,,,,
2022-01-09 04:00:00,1016.4,15.8,87,2.2,32.0,,,0.0,,,,,,
2022-01-09 05:00:00,1016.4,15.6,89,2.9,33.0,,,0.0,,,,,,
2022-01-09 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-09 07:00:00,1016.8,16.3,86,2.8,40.0,,,0.0,,,,,,
2022-01-09 08:00:00,1017.2,17.0,83,3.3,36.0,,,0.0,,,,,,
2022-01-09 09:00:00,1017.3,18.2,78,3.3,23.0,,,0.0,,,,,,
2022-01-09 10:00:00,1017.2,19.7,72,3.6,5.0,,,0.0,,,,,,
2022-01-09 11:00:00,1016.5,20.3,69,4.7,13.0,,,0.0,,,,,,
2022-01-09 12:00:00,1015.6,20.8,68,5.1,6.0,,,0.0,,,,,,
2022-01-09 13:00:00,1014.9,20.8,71,4.8,14.0,,,0.0,,,,,,
2022-01-09 14:00:00,1014.5,20.6,72,4.6,4.0,,,0.0,,,,,,
2022-01-09 15:00:00,1014.4,20.0,75,5.3,16.0,,,0.0,,,,,,
2022-01-09 16:00:00,1014.5,19.2,79,5.7,15.0,,,0.0,,,,,,
2022-01-09 17:00:00,1015.1,18.4,83,5.9,10.0,,,0.0,,,,,,
2022-01-09 18:00:00,1015.4,17.9,85,6.2,16.0,,,0.0,,,,,,
2022-01-09 19:00:00,1015.7,17.8,86,4.1,19.0,,,0.0,,,,,,
2022-01-09 20:00:00,1016.0,17.6,87,4.5,15.0,,,0.0,,,,,,
2022-01-09 21:00:00,1015.9,17.3,89,5.1,21.0,,,0.0,,,,,,
2022-01-09 22:00:00,1015.8,16.8,89,3.8,26.0,,,0.0,,,,,,
2022-01-09 23:00:00,1015.8,16.8,89,3.3,20.0,,,0.0,,,,,,
2022-01-10 00:00:00,1015.4,16.8,88,3.6,21.0,,,0.0,,,,,,
2022-01-10 01:00:00,1015.4,16.7,89,3.1,21.0,,,0.0,,,,,,
2022-01-10 02:00:00,1014.9,16.6,89,3.7,26.0,,,0.0,,,,,,
2022-01-10 03:00:00,1014.7,16.3,91,3.0,31.0,,,0.0,,,,,,
2022-01-10 04:00:00,1014.6,16.4,91,3.9,25.0,,,0.0,,,,,,
2022-01-10 05:00:00,1014.7,16.3,92,2.7,33.0,,,0.0,,,,,,
2022-01-10 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 07:00:00,1015.3,16.0,95,2.7,25.0,,,0.0,,,,,,
2022-01-10 08:00:00,1016.2,16.9,91,3.3,25.0,,,0.0,,,,,,
2022-01-10 09:00:00,1016.4,18.7,81,3.8,30.0,,,0.0,,,,,,
2022-01-10 10:00:00,1016.6,19.9,75,4.1,17.0,,,0.0,,,,,,
2022-01-10 11:00:00,1016.1,20.6,72,4.1,21.0,,,0.0,,,,,,
2022-01-10 12:00:00,1015.3,21.3,70,4.8,10.0,,,0.0,,,,,,
2022-01-10 13:00:00,1014.4,21.1,70,5.4,8.0,,,0.0,,,,,,
2022-01-10 14:00:00,1013.5,20.8,73,5.7,5.0,,,0.0,,,,,,
2022-01-10 15:00:00,1012.9,20.3,75,4.9,6.0,,,0.0,,,,,,
2022-01-10 16:00:00,1013.2,19.8,80,5.7,10.0,,,0.0,,,,,,
2022-01-10 17:00:00,1013.8,18.6,87,5.2,9.0,,,0.0,,,,,,
2022-01-10 18:00:00,1014.9,18.1,91,4.7,13.0,,,0.0,,,,,,
2022-01-10 19:00:00,1015.5,18.1,93,3.6,9.0,,,0.0,,,,,,
2022-01-10 20:00:00,1015.9,18.4,90,4.5,18.0,,,0.0,,,,,,
2022-01-10 21:00:00,1016.5,18.3,92,4.5,12.0,,,0.0,,,,,,
2022-01-10 22:00:00,1016.5,17.9,96,4.1,17.0,,,0.0,,,,,,
2022-01-10 23:00:00,1016.0,17.6,95,3.2,29.0,,,0.0,,,,,,
2022-01-11 00:00:00,1015.7,17.2,96,2.8,28.0,,,0.0,,,,,,
2022-01-11 01:00:00,1015.2,17.0,96,4.1,12.0,,,0.0,,,,,,
2022-01-11 02:00:00,1015.2,16.9,94,4.0,13.0,,,0.0,,,,,,
2022-01-11 03:00:00,1015.1,17.2,92,4.7,18.0,,,0.0,,,,,,
2022-01-11 04:00:00,1015.6,16.8,94,4.6,25.0,,,0.0,,,,,,
2022-01-11 05:00:00,1016.0,16.7,94,4.9,22.0,,,0.0,,,,,,
2022-01-11 06:00:00,1016.4,16.5,94,4.3,23.0,,,0.0,,,,,,
2022-01-11 07:00:00,1016.8,16.4,92,6.1,22.0,,,0.0,,,,,,
2022-01-11 08:00:00,1017.6,16.2,87,5.0,24.0,,,0.0,,,,,,
2022-01-11 09:00:00,1018.0,16.6,78,6.9,21.0,,,0.0,,,,,,
2022-01-11 10:00:00,1018.7,16.3,74,7.2,24.0,,,0.0,,,,,,
2022-01-11 11:00:00,1018.5,16.8,66,7.7,29.0,,,0.0,,,,,,
2022-01-11 12:00:00,1018.0,17.0,61,6.5,24.0,,,0.0,,,,,,
2022-01-11 13:00:00,1017.3,17.1,61,6.2,27.0,,,0.0,,,,,,
2022-01-11 14:00:00,1016.9,17.0,60,6.6,27.0,,,0.0,,,,,,
2022-01-11 15:00:00,1016.9,16.5,59,7.1,20.0,,,0.0,,,,,,
2022-01-11 16:00:00,1017.0,15.3,60,6.3,30.0,,,0.0,,,,,,
2022-01-11 17:00:00,1017.5,14.3,63,5.5,22.0,,,0.0,,,,,,
2022-01-11 18:00:00,1018.0,13.4,68,5.8,23.0,,,0.0,,,,,,
2022-01-11 19:00:00,1018.8,12.9,69,5.1,27.0,,,0.0,,,,,,
2022-01-11 20:00:00,1019.1,12.7,69,4.9,22.0,,,0.0,,,,,,
2022-01-11 21:00:00,1019.1,12.7,69,4.4,27.0,,,0.0,,,,,,
2022-01-11 22:00:00,1018.9,12.5,70,2.9,27.0,,,0.0,,,,,,
2022-01-11 23:00:00,1018.6,12.4,69,3.1,22.0,,,0.0,,,,,,
2022-01-12 00:00:00,1018.0,12.6,66,2.9,27.0,,,0.0,,,,,,
2022-01-12 01:00:00,1018.1,12.9,66,3.2,24.0,,,0.0,,,,,,
2022-01-12 02:00:00,1017.7,12.9,67,2.5,26.0,,,0.0,,,,,,
2022-01-12 03:00:00,1017.9,12.9,67,2.9,26.0,,,0.0,,,,,,
2022-01-12 04:00:00,1017.7,12.6,69,2.0,34.0,,,0.0,,,,,,
2022-01-12 05:00:00,1018.2,12.5,71,2.1,22.0,,,0.0,,,,,,
2022-01-12 06:00:00,1018.7,12.4,74,2.4,21.0,,,0.0,,,,,,
2022-01-12 07:00:00,1019.2,12.2,78,1.5,28.0,,,0.0,,,,,,
2022-01-12 08:00:00,1020.4,12.7,78,1.6,21.0,,,0.0,,,,,,
2022-01-12 09:00:00,1020.9,13.8,75,2.3,25.0,,,0.0,,,,,,
2022-01-12 10:00:00,1021.2,14.6,72,2.1,31.0,,,0.0,,,,,,
2022-01-12 11:00:00,1021.0,15.4,68,2.8,18.0,,,0.0,,,,,,
2022-01-12 12:00:00,1020.2,16.4,65,3.0,21.0,,,0.0,,,,,,
2022-01-12 13:00:00,1019.4,16.9,65,3.1,17.0,,,0.0,,,,,,
2022-01-12 14:00:00,1018.5,17.0,67,3.3,15.0,,,0.0,,,,,,
2022-01-12 15:00:00,1018.1,17.0,67,3.0,356.0,,,0.0,,,,,,
2022-01-12 16:00:00,1018.3,16.7,72,3.2,5.0,,,0.0,,,,,,
2022-01-12 17:00:00,1018.8,15.9,76,4.1,13.0,,,0.0,,,,,,
2022-01-12 18:00:00,1019.0,15.0,82,2.9,20.0,,,0.0,,,,,,
2022-01-12 19:00:00,1019.3,14.4,84,2.4,22.0,,,0.0,,,,,,
2022-01-12 20:00:00,1020.0,14.2,84,2.0,16.0,,,0.0,,,,,,
2022-01-12 21:00:00,1020.5,13.4,87,1.4,19.0,,,-999.6,,,,,,
2022-01-12 22:00:00,1020.8,13.6,90,2.7,10.0,,,0.0,,,,,,
2022-01-12 23:00:00,1020.6,12.8,90,1.1,28.0,,,0.0,,,,,,
2022-01-13 00:00:00,1020.0,12.8,91,1.9,23.0,,,0.0,,,,,,
2022-01-13 01:00:00,1020.0,12.4,93,0.8,32.0,,,0.0,,,,,,
2022-01-13 02:00:00,1019.6,13.6,90,2.1,24.0,,,0.0,,,,,,
2022-01-13 03:00:00,1019.6,14.5,82,2.0,25.0,,,0.0,,,,,,
2022-01-13 04:00:00,1019.6,14.8,79,1.7,28.0,,,0.0,,,,,,
2022-01-13 05:00:00,1019.7,15.0,80,2.2,26.0,,,0.0,,,,,,
2022-01-13 06:00:00,1020.0,15.0,82,3.3,20.0,,,0.0,,,,,,
2022-01-13 07:00:00,1020.5,14.6,84,1.8,31.0,,,0.0,,,,,,
2022-01-13 08:00:00,1021.2,15.5,80,2.6,27.0,,,0.0,,,,,,
2022-01-13 09:00:00,1021.8,17.2,72,3.7,28.0,,,0.0,,,,,,
2022-01-13 10:00:00,1022.1,17.9,69,5.1,16.0,,,0.0,,,,,,
2022-01-13 11:00:00,1021.2,18.8,67,4.1,23.0,,,0.0,,,,,,
2022-01-13 12:00:00,1020.1,18.9,66,5.8,360.0,,,0.0,,,,,,
2022-01-13 13:00:00,1019.1,18.5,65,6.4,6.0,,,0.0,,,,,,
2022-01-13 14:00:00,1018.6,18.1,64,7.4,10.0,,,0.0,,,,,,
2022-01-13 15:00:00,1018.1,17.3,66,7.1,12.0,,,0.0,,,,,,
2022-01-13 16:00:00,1018.2,16.2,63,6.8,14.0,,,0.0,,,,,,
2022-01-13 17:00:00,1019.1,14.9,64,7.0,20.0,,,0.0,,,,,,
2022-01-13 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-13 19:00:00,1020.2,13.5,62,6.3,24.0,,,0.0,,,,,,
2022-01-13 20:00:00,1020.6,13.1,64,4.5,27.0,,,0.0,,,,,,
2022-01-13 21:00:00,1020.6,12.9,65,3.4,36.0,,,0.0,,,,,,
2022-01-13 22:00:00,1020.7,13.1,64,3.9,24.0,,,0.0,,,,,,
2022-01-13 23:00:00,1020.2,12.8,67,4.6,21.0,,,0.0,,,,,,
2022-01-14 00:00:00,1020.2,12.7,68,5.3,23.0,,,0.0,,,,,,
2022-01-14 01:00:00,1020.1,12.5,69,5.3,26.0,,,0.0,,,,,,
