,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-11,1015.3,1017.8,2016-01-11T23:41:00,1013.3,2016-01-11T03:24:00,17.3,19.0,2016-01-11T00:26:00,15.6,2016-01-11T18:11:00,92,85.0,2016-01-11T21:52:00,3.5,18,10.5,4.0,2016-01-11T23:41:00,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-11T11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,1017.2,1019.6,2016-01-12T22:23:00,1015.0,2016-01-12T14:26:00,17.5,20.7,2016-01-12T12:03:00,15.7,2016-01-12T23:21:00,80,69.0,2016-01-12T12:03:00,5.6,21,14.7,19.0,2016-01-12T07:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2016-01-12T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,1018.7,1020.3,2016-01-13T10:01:00,1016.8,2016-01-13T14:39:00,15.5,18.7,2016-01-13T11:22:00,13.7,2016-01-13T21:21:00,80,68.0,2016-01-13T11:41:00,5.4,24,14.2,35.0,2016-01-13T14:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2016-01-13T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,1018.0,1021.0,2016-01-14T09:22:00,1015.5,2016-01-14T15:21:00,15.7,21.5,2016-01-14T12:31:00,13.2,2016-01-14T06:02:00,77,56.0,2016-01-14T12:31:00,3.7,31,10.9,32.0,2016-01-14T09:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2016-01-14T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,1015.1,1016.3,2016-01-15T01:12:00,1013.6,2016-01-15T14:22:00,15.8,17.4,2016-01-15T14:11:00,14.5,2016-01-15T02:52:00,89,81.0,2016-01-15T10:01:00,2.5,30,7.0,27.0,2016-01-15T06:19:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-15T19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-16,1013.4,1015.9,2016-01-16T09:32:00,1010.3,2016-01-17T00:00:00,18.2,21.9,2016-01-16T13:51:00,15.1,2016-01-16T00:02:00,85,71.0,2016-01-16T12:11:00,3.4,4,10.1,4.0,2016-01-16T11:47:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-17T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-17,1009.7,1013.0,2016-01-17T23:22:00,1007.4,2016-01-17T14:42:00,17.6,19.0,2016-01-17T15:02:00,15.7,2016-01-17T23:56:00,94,85.0,2016-01-17T20:28:00,2.6,9,12.3,1.0,2016-01-17T22:15:00,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-17T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,1015.1,1017.8,2016-01-18T22:51:00,1012.5,2016-01-18T03:07:00,15.4,18.0,2016-01-18T13:55:00,13.4,2016-01-18T04:45:00,73,62.0,2016-01-18T10:16:00,5.0,27,14.3,29.0,2016-01-18T00:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2016-01-18T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,1019.3,1021.6,2016-01-19T21:52:00,1016.9,2016-01-19T02:31:00,15.6,19.0,2016-01-19T12:11:00,14.0,2016-01-19T05:33:00,77,68.0,2016-01-19T13:33:00,3.3,22,11.1,9.0,2016-01-19T15:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,2016-01-19T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,1019.6,1022.9,2016-01-20T09:31:00,1016.2,2016-01-20T16:41:00,16.2,19.0,2016-01-20T11:26:00,13.8,2016-01-20T05:23:00,81,67.0,2016-01-20T11:28:00,3.3,16,10.5,2.0,2016-01-20T10:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2016-01-20T21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,1016.4,1019.4,2016-01-21T10:43:00,1013.9,2016-01-21T15:34:00,17.1,20.1,2016-01-21T14:13:00,15.6,2016-01-21T23:16:00,88,77.0,2016-01-21T14:21:00,4.2,23,13.2,29.0,2016-01-21T20:36:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-21T09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,1016.3,1018.7,2016-01-22T23:52:00,1013.7,2016-01-22T15:22:00,16.7,20.2,2016-01-22T11:31:00,15.2,2016-01-22T00:21:00,84,66.0,2016-01-22T11:31:00,4.4,25,13.5,10.0,2016-01-22T21:25:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-22T18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-23,1021.8,1026.8,2016-01-23T23:12:00,1017.7,2016-01-23T00:21:00,11.5,15.6,2016-01-23T00:01:00,7.9,2016-01-23T23:58:00,80,64.0,2016-01-23T22:31:00,11.0,26,23.4,20.0,2016-01-23T07:27:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2016-01-23T01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-24,1030.5,1032.6,2016-01-24T21:33:00,1025.3,2016-01-24T00:35:00,5.9,8.3,2016-01-24T00:53:00,4.7,2016-01-24T07:01:00,68,53.0,2016-01-24T21:54:00,7.3,26,22.3,18.0,2016-01-24T01:14:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2016-01-24T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,1029.1,1031.7,2016-01-25T09:21:00,1026.5,2016-01-25T15:11:00,8.6,13.4,2016-01-25T13:22:00,4.8,2016-01-25T05:22:00,61,47.0,2016-01-25T13:01:00,6.2,26,16.8,33.0,2016-01-25T02:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,2016-01-25T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,1025.2,1028.4,2016-01-26T09:13:00,1022.5,2016-01-26T15:41:00,13.8,18.9,2016-01-26T12:51:00,7.5,2016-01-26T01:45:00,72,52.0,2016-01-26T12:45:00,3.2,7,10.7,7.0,2016-01-26T15:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2016-01-26T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,1022.2,1024.4,2016-01-27T00:01:00,1020.4,2016-01-27T14:34:00,16.6,20.1,2016-01-27T14:14:00,15.2,2016-01-27T02:01:00,90,74.0,2016-01-27T12:08:00,2.8,1,7.2,355.0,2016-01-27T15:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-27T22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,1018.6,1022.2,2016-01-28T00:12:00,1015.2,2016-01-28T13:41:00,16.7,18.7,2016-01-28T14:01:00,15.7,2016-01-28T02:06:00,95,90.0,2016-01-28T14:11:00,2.2,12,8.4,346.0,2016-01-28T15:35:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-28T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,1016.7,1020.6,2016-01-29T09:06:00,1014.6,2016-01-29T14:44:00,17.1,18.3,2016-01-29T14:51:00,15.8,2016-01-29T07:41:00,95,92.0,2016-01-29T00:02:00,3.1,3,12.5,41.0,2016-01-29T10:41:00,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-29T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-30,1018.7,1020.2,2016-01-30T10:41:00,1016.8,2016-01-30T03:21:00,16.7,18.2,2016-01-30T11:51:00,15.3,2016-01-30T21:11:00,91,84.0,2016-01-30T13:43:00,4.4,16,14.2,12.0,2016-01-30T20:15:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-30T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-31,1019.0,1021.5,2016-01-31T09:33:00,1016.3,2016-01-31T15:11:00,17.5,21.5,2016-01-31T11:53:00,15.5,2016-01-31T00:32:00,83,69.0,2016-01-31T10:54:00,5.1,6,13.7,7.0,2016-01-31T14:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2016-01-31T23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,1019.4,1021.0,2016-02-01T08:51:00,1017.2,2016-02-01T13:31:00,14.6,17.2,2016-02-01T13:11:00,11.9,2016-02-01T19:12:00,85,74.0,2016-02-01T13:11:00,8.5,25,20.9,10.0,2016-02-01T17:36:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2016-02-01T19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,1020.5,1022.6,2016-02-02T09:21:00,1019.0,2016-02-02T14:31:00,13.5,15.5,2016-02-02T12:42:00,12.0,2016-02-02T00:06:00,81,74.0,2016-02-02T13:05:00,6.7,27,15.8,22.0,2016-02-02T10:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2016-02-02T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,1020.8,1021.8,2016-02-03T09:46:00,1019.6,2016-02-03T14:23:00,14.9,17.8,2016-02-03T11:35:00,13.4,2016-02-03T00:02:00,84,74.0,2016-02-03T10:55:00,4.6,18,11.2,72.0,2016-02-03T11:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2016-02-03T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,1019.3,1022.1,2016-02-04T08:45:00,1016.9,2016-02-04T15:32:00,15.8,17.1,2016-02-04T08:13:00,15.0,2016-02-04T05:45:00,89,84.0,2016-02-04T08:14:00,4.6,11,12.3,22.0,2016-02-04T21:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2016-02-04T20:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,1017.5,1020.0,2016-02-05T06:31:00,1013.9,2016-02-05T15:36:00,14.9,18.1,2016-02-05T13:12:00,13.0,2016-02-05T17:21:00,84,70.0,2016-02-05T13:29:00,7.4,18,19.9,15.0,2016-02-05T16:57:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2016-02-05T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-06,1021.1,1024.6,2016-02-06T21:02:00,1017.5,2016-02-06T00:23:00,12.4,14.8,2016-02-06T13:12:00,9.5,2016-02-06T22:07:00,58,45.0,2016-02-06T13:31:00,8.1,25,19.8,9.0,2016-02-06T11:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,2016-02-06T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-07,1023.1,1024.8,2016-02-07T21:12:00,1020.9,2016-02-07T15:02:00,11.5,16.1,2016-02-07T12:21:00,6.6,2016-02-07T23:53:00,57,46.0,2016-02-07T03:31:00,4.1,13,15.0,12.0,2016-02-07T09:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,2016-02-07T22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,1022.2,1025.0,2016-02-08T09:52:00,1020.3,2016-02-08T14:57:00,12.8,18.5,2016-02-08T13:01:00,6.1,2016-02-08T02:41:00,53,24.0,2016-02-08T09:52:00,2.6,23,10.3,13.0,2016-02-08T10:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2016-02-08T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,1020.5,1023.1,2016-02-09T09:34:00,1018.7,2016-02-09T23:22:00,13.0,19.6,2016-02-09T11:01:00,6.6,2016-02-09T06:48:00,81,45.0,2016-02-09T09:53:00,1.5,8,6.7,355.0,2016-02-09T13:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2016-02-09T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,1017.2,1019.9,2016-02-10T09:31:00,1015.3,2016-02-10T22:41:00,14.9,19.8,2016-02-10T13:41:00,9.3,2016-02-10T06:45:00,83,61.0,2016-02-10T16:11:00,1.3,345,5.2,337.0,2016-02-10T11:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-02-10T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,1015.2,1016.8,2016-02-11T06:51:00,1013.3,2016-02-11T13:21:00,17.6,22.4,2016-02-11T11:55:00,14.8,2016-02-11T06:13:00,87,66.0,2016-02-11T11:55:00,2.2,109,7.9,98.0,2016-02-11T19:51:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-02-11T19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
