,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-11,1021.5,1023.7,2014-01-11T09:34:00,1019.6,2014-01-11T15:54:00,16.0,21.9,2014-01-11T11:01:00,10.6,2014-01-11T04:54:00,95,67.0,2014-01-11T11:00:00,1.5,359,5.7,3.0,2014-01-11T15:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12,1021.1,1022.9,2014-01-12T09:58:00,1019.2,2014-01-12T15:06:00,17.3,20.3,2014-01-12T13:32:00,15.2,2014-01-12T22:05:00,93,79.0,2014-01-12T13:32:00,3.3,31,9.7,33.0,2014-01-12T21:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,1019.1,1021.8,2014-01-13T00:03:00,1016.7,2014-01-13T14:02:00,15.6,17.8,2014-01-13T11:16:00,14.1,2014-01-13T05:47:00,86,76.0,2014-01-13T11:16:00,5.9,35,11.6,24.0,2014-01-13T14:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-13T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,1018.8,1020.7,2014-01-14T23:19:00,1016.8,2014-01-14T04:03:00,14.5,15.9,2014-01-14T01:11:00,13.2,2014-01-14T21:01:00,85,72.0,2014-01-14T23:01:00,6.9,33,17.5,41.0,2014-01-14T23:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-14T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,1020.2,1022.0,2014-01-15T22:04:00,1018.2,2014-01-15T12:36:00,14.9,19.1,2014-01-15T12:36:00,12.1,2014-01-15T06:31:00,63,41.0,2014-01-15T11:20:00,6.1,27,15.6,16.0,2014-01-15T03:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,2014-01-15T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,1020.7,1022.7,2014-01-16T09:08:00,1018.9,2014-01-16T15:03:00,15.4,20.6,2014-01-16T13:16:00,10.7,2014-01-16T03:10:00,71,52.0,2014-01-16T11:02:00,2.4,36,8.6,53.0,2014-01-16T09:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-16T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,1019.7,1021.2,2014-01-17T22:46:00,1017.7,2014-01-17T13:56:00,15.4,20.0,2014-01-17T12:18:00,10.0,2014-01-17T04:21:00,81,61.0,2014-01-17T11:39:00,2.9,16,9.1,41.0,2014-01-17T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-17T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18,1023.1,1025.2,2014-01-18T21:03:00,1020.5,2014-01-18T03:04:00,14.8,18.0,2014-01-18T11:18:00,11.9,2014-01-18T22:04:00,61,52.0,2014-01-18T20:41:00,6.3,33,15.8,35.0,2014-01-18T16:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,2014-01-18T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19,1022.8,1024.0,2014-01-19T09:07:00,1021.1,2014-01-19T13:46:00,14.5,21.0,2014-01-19T13:03:00,9.0,2014-01-19T07:16:00,73,47.0,2014-01-19T14:49:00,1.8,20,8.7,52.0,2014-01-19T00:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-19T21:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20,1021.5,1023.9,2014-01-20T09:31:00,1019.2,2014-01-20T15:19:00,14.3,19.1,2014-01-20T12:47:00,9.3,2014-01-20T07:02:00,89,71.0,2014-01-20T12:31:00,2.5,21,9.0,15.0,2014-01-20T15:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,1020.5,1022.3,2014-01-21T22:01:00,1018.6,2014-01-21T04:06:00,13.2,15.8,2014-01-21T11:02:00,10.4,2014-01-21T23:52:00,61,53.0,2014-01-21T11:09:00,6.8,30,18.1,38.0,2014-01-21T19:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2014-01-21T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,1021.4,1023.3,2014-01-22T10:01:00,1019.3,2014-01-22T14:32:00,12.0,15.5,2014-01-22T12:08:00,9.5,2014-01-22T06:17:00,59,47.0,2014-01-22T12:04:00,6.0,34,15.0,55.0,2014-01-22T01:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,2014-01-22T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,1020.4,1022.4,2014-01-23T08:46:00,1018.9,2014-01-23T14:46:00,12.9,19.4,2014-01-23T13:16:00,5.4,2014-01-23T06:31:00,74,41.0,2014-01-23T13:04:00,1.7,29,5.4,1.0,2014-01-23T15:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-23T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,1018.1,1020.8,2014-01-24T09:44:00,1016.3,2014-01-24T19:43:00,13.4,20.2,2014-01-24T13:36:00,6.2,2014-01-24T06:43:00,83,42.0,2014-01-24T10:51:00,1.2,12,4.3,354.0,2014-01-24T12:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-25,1016.8,1019.0,2014-01-25T08:51:00,1014.8,2014-01-25T14:33:00,16.4,25.0,2014-01-25T13:33:00,8.4,2014-01-25T06:17:00,69,36.0,2014-01-25T14:17:00,1.3,8,5.2,14.0,2014-01-25T11:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-25T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-26,1017.4,1019.2,2014-01-26T09:54:00,1015.7,2014-01-26T04:02:00,15.6,18.7,2014-01-26T13:06:00,11.4,2014-01-26T02:18:00,82,72.0,2014-01-26T23:58:00,4.6,21,12.1,18.0,2014-01-26T15:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-26T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,1018.1,1019.9,2014-01-27T09:16:00,1016.1,2014-01-27T15:11:00,15.8,19.1,2014-01-27T11:16:00,13.3,2014-01-27T23:55:00,81,66.0,2014-01-27T10:23:00,3.7,35,8.8,21.0,2014-01-27T03:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-27T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,1018.0,1020.4,2014-01-28T09:34:00,1016.7,2014-01-28T15:01:00,15.5,20.4,2014-01-28T13:53:00,10.6,2014-01-28T06:32:00,94,72.0,2014-01-28T10:24:00,1.7,16,5.3,347.0,2014-01-28T12:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-28T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,1017.5,1019.6,2014-01-29T10:18:00,1015.8,2014-01-29T15:16:00,16.0,21.3,2014-01-29T13:02:00,11.2,2014-01-29T06:07:00,94,70.0,2014-01-29T11:02:00,1.4,86,5.9,355.0,2014-01-29T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,1017.5,1019.9,2014-01-30T10:20:00,1016.1,2014-01-30T16:31:00,16.5,22.2,2014-01-30T11:17:00,11.2,2014-01-30T06:31:00,93,66.0,2014-01-30T11:07:00,1.2,2,4.1,344.0,2014-01-30T12:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,1017.1,1019.2,2014-01-31T09:18:00,1016.1,2014-01-31T23:25:00,16.6,23.6,2014-01-31T11:34:00,11.1,2014-01-31T06:16:00,91,53.0,2014-01-31T10:20:00,0.9,104,4.9,355.0,2014-01-31T12:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-01,1014.4,1017.3,2014-02-01T09:31:00,1012.2,2014-02-01T23:33:00,18.7,25.7,2014-02-01T13:04:00,11.9,2014-02-01T06:34:00,88,57.0,2014-02-01T12:47:00,1.2,71,4.6,344.0,2014-02-01T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-02,1009.3,1012.2,2014-02-02T00:01:00,1006.9,2014-02-02T14:47:00,21.4,27.1,2014-02-02T12:52:00,15.5,2014-02-02T01:55:00,81,42.0,2014-02-02T12:31:00,1.3,3,5.8,8.0,2014-02-02T12:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-02-02T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,1008.8,1010.7,2014-02-03T23:02:00,1006.9,2014-02-03T14:27:00,21.7,25.9,2014-02-03T10:52:00,18.1,2014-02-03T07:01:00,90,74.0,2014-02-03T14:33:00,2.1,19,6.6,30.0,2014-02-03T23:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,1011.6,1013.2,2014-02-04T21:11:00,1009.7,2014-02-04T14:17:00,17.1,20.4,2014-02-04T12:32:00,14.6,2014-02-04T23:46:00,89,71.0,2014-02-04T09:50:00,4.6,23,10.5,24.0,2014-02-04T14:37:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-02-04T19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,1012.5,1014.5,2014-02-05T08:55:00,1010.5,2014-02-05T14:49:00,18.1,22.4,2014-02-05T14:19:00,14.4,2014-02-05T00:09:00,97,83.0,2014-02-05T13:18:00,2.8,20,5.8,14.0,2014-02-05T16:13:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,1010.5,1012.5,2014-02-06T08:02:00,1008.5,2014-02-06T16:24:00,19.9,23.1,2014-02-06T14:02:00,17.6,2014-02-06T06:49:00,98,86.0,2014-02-06T11:19:00,2.1,21,5.7,53.0,2014-02-06T08:58:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-02-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,1009.5,1011.1,2014-02-07T09:16:00,1007.5,2014-02-07T14:31:00,20.3,24.2,2014-02-07T14:47:00,17.3,2014-02-07T06:31:00,99,83.0,2014-02-07T14:47:00,2.0,20,5.5,14.0,2014-02-07T16:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-08,1010.2,1012.3,2014-02-08T09:49:00,1008.2,2014-02-08T16:26:00,16.4,19.5,2014-02-08T00:07:00,14.0,2014-02-08T22:31:00,94,79.0,2014-02-08T11:46:00,4.0,29,9.8,21.0,2014-02-08T15:43:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-09,1010.7,1012.9,2014-02-09T23:52:00,1008.5,2014-02-09T14:16:00,13.8,15.5,2014-02-09T12:05:00,11.6,2014-02-09T21:16:00,100,95.0,2014-02-09T20:15:00,4.5,34,12.9,38.0,2014-02-09T21:10:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-02-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,1015.0,1017.3,2014-02-10T23:06:00,1012.3,2014-02-10T00:35:00,10.4,12.7,2014-02-10T01:29:00,9.1,2014-02-10T18:35:00,88,82.0,2014-02-10T13:27:00,7.5,33,16.9,31.0,2014-02-10T04:50:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-02-10T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,1016.4,1018.3,2014-02-11T09:20:00,1015.1,2014-02-11T14:01:00,9.6,12.2,2014-02-11T13:35:00,8.5,2014-02-11T04:03:00,85,69.0,2014-02-11T13:35:00,5.4,35,12.2,20.0,2014-02-11T04:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2014-02-11T20:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
