timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,3.9,1.1,2026-02-01T13:00:00,,,,,0.5,2026-02-01T14:00:00,,,0,,0.5,97,86,2026-02-01T12:53:00,98,2026-02-01T23:50:00,,,,,,16.2,2026-02-01T13:00:00,,,,13.8,2026-02-01T07:00:00,,,17.2,2026-02-01T23:00:00,,,,17.1,2026-02-01T01:00:00,,,15.6,2026-02-01T01:00:00,,,,15.1,2026-02-01T09:00:00,,,16.0,2026-02-01T01:00:00,,,,15.6,2026-02-01T10:00:00,,,16.3,2026-02-01T01:00:00,,,,16.1,2026-02-01T23:59:00,,,15.5,2026-02-01T13:00:00,,,,14.8,2026-02-01T07:00:00,,,,,,,,960.7,962.2,2026-02-01T23:51:00,959.2,2026-02-01T14:13:00,,,12.2,14.8,2026-02-01T13:05:00,10.8,2026-02-01T06:53:00,14.6,17.1,15.4,15.7,16.2,15.1,0,41.0,2026-02-01T18:34:00,0.1,5.1,,
2026-02-02,,,,,,,,,3.6,0.7,2026-02-02T13:00:00,,,,,11.0,2026-02-02T15:00:00,,,0,,14.0,97,94,2026-02-02T13:20:00,98,2026-02-02T08:33:00,,,,,,15.5,2026-02-02T13:00:00,,,,13.1,2026-02-02T23:59:00,,,17.2,2026-02-02T01:00:00,,,,17.2,2026-02-02T01:00:00,,,15.3,2026-02-02T15:00:00,,,,14.8,2026-02-02T23:59:00,,,15.6,2026-02-02T01:00:00,,,,15.3,2026-02-02T08:00:00,,,16.1,2026-02-02T01:00:00,,,,16.0,2026-02-02T12:00:00,,,15.2,2026-02-02T13:00:00,,,,14.4,2026-02-02T23:59:00,,,,,,,,962.1,963.8,2026-02-02T09:30:00,960.9,2026-02-02T17:07:00,,,12.0,14.0,2026-02-02T12:41:00,10.2,2026-02-02T23:23:00,14.4,17.2,15.1,15.4,16.0,14.9,0,57.0,2026-02-02T13:14:00,0.1,2.1,,
2026-02-03,,,,,,,,,6.6,1.3,2026-02-03T10:00:00,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,88,63,2026-02-03T12:08:00,98,2026-02-03T02:08:00,,,,,,17.9,2026-02-03T12:00:00,,,,12.5,2026-02-03T06:00:00,,,17.2,2026-02-03T01:00:00,,,,17.1,2026-02-03T11:00:00,,,15.8,2026-02-03T17:00:00,,,,14.2,2026-02-03T08:00:00,,,15.6,2026-02-03T19:00:00,,,,14.8,2026-02-03T09:00:00,,,16.0,2026-02-03T01:00:00,,,,15.8,2026-02-03T11:00:00,,,16.1,2026-02-03T16:00:00,,,,13.8,2026-02-03T07:00:00,,,,,,,,961.0,962.7,2026-02-03T09:52:00,959.2,2026-02-03T15:48:00,,,13.5,19.7,2026-02-03T12:27:00,9.8,2026-02-03T01:36:00,14.7,17.2,15.0,15.2,15.9,14.9,0,50.0,2026-02-03T12:14:00,0.2,3.3,,
2026-02-04,,,,,,,,,8.2,1.5,2026-02-04T10:00:00,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,81,53,2026-02-04T13:06:00,97,2026-02-04T06:55:00,,,,,,19.8,2026-02-04T14:00:00,,,,13.9,2026-02-04T02:00:00,,,17.2,2026-02-04T01:00:00,,,,17.1,2026-02-04T07:00:00,,,16.7,2026-02-04T16:00:00,,,,14.9,2026-02-04T07:00:00,,,16.3,2026-02-04T19:00:00,,,,15.2,2026-02-04T09:00:00,,,16.0,2026-02-04T23:00:00,,,,15.8,2026-02-04T01:00:00,,,17.3,2026-02-04T15:00:00,,,,14.7,2026-02-04T06:00:00,,,,,,,,958.5,960.4,2026-02-04T07:00:00,956.2,2026-02-04T15:07:00,,,16.2,22.6,2026-02-04T13:44:00,12.3,2026-02-04T00:01:00,16.0,17.1,15.7,15.7,15.8,15.8,0,37.0,2026-02-04T12:41:00,0.2,4.2,,
2026-02-05,,,,,,,,,8.3,1.8,2026-02-05T10:00:00,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,73,47,2026-02-05T10:47:00,91,2026-02-05T20:22:00,,,,,,20.5,2026-02-05T11:00:00,,,,14.4,2026-02-05T06:00:00,,,17.1,2026-02-05T01:00:00,,,,17.1,2026-02-05T01:00:00,,,17.3,2026-02-05T16:00:00,,,,15.5,2026-02-05T07:00:00,,,16.9,2026-02-05T20:00:00,,,,15.8,2026-02-05T08:00:00,,,16.3,2026-02-05T22:00:00,,,,16.0,2026-02-05T01:00:00,,,17.9,2026-02-05T15:00:00,,,,15.3,2026-02-05T06:00:00,,,,,,,,956.5,958.3,2026-02-05T09:32:00,954.2,2026-02-05T14:46:00,,,17.7,23.9,2026-02-05T10:44:00,13.0,2026-02-05T00:01:00,16.9,17.1,16.4,16.3,16.1,16.6,266,54.0,2026-02-05T13:38:00,0.3,3.1,,
2026-02-06,,,,,,,,,4.3,1.6,2026-02-06T09:00:00,,,,,1.0,2026-02-06T15:00:00,,,0,,3.5,90,69,2026-02-06T08:45:00,99,2026-02-06T21:30:00,,,,,,18.0,2026-02-06T11:00:00,,,,15.8,2026-02-06T04:00:00,,,17.2,2026-02-06T18:00:00,,,,17.1,2026-02-06T01:00:00,,,17.0,2026-02-06T14:00:00,,,,16.5,2026-02-06T06:00:00,,,16.9,2026-02-06T17:00:00,,,,16.6,2026-02-06T07:00:00,,,16.7,2026-02-06T23:00:00,,,,16.4,2026-02-06T01:00:00,,,17.2,2026-02-06T12:00:00,,,,16.4,2026-02-06T04:00:00,,,,,,,,955.5,957.1,2026-02-06T09:47:00,953.3,2026-02-06T16:33:00,,,16.2,19.3,2026-02-06T08:51:00,14.4,2026-02-06T23:41:00,16.8,17.1,16.8,16.8,16.5,16.8,0,65.0,2026-02-06T08:54:00,0.2,2.6,,
2026-02-07,,,,,,,,,4.8,0.7,2026-02-07T09:00:00,,,,,0.5,2026-02-07T01:00:00,,,0,,2.0,92,81,2026-02-07T16:03:00,99,2026-02-07T02:32:00,,,,,,16.1,2026-02-07T01:00:00,,,,14.0,2026-02-07T23:59:00,,,17.3,2026-02-07T21:00:00,,,,17.2,2026-02-07T01:00:00,,,16.7,2026-02-07T01:00:00,,,,15.7,2026-02-07T23:59:00,,,16.8,2026-02-07T01:00:00,,,,16.2,2026-02-07T23:59:00,,,16.7,2026-02-07T01:00:00,,,,16.7,2026-02-07T01:00:00,,,16.6,2026-02-07T01:00:00,,,,15.3,2026-02-07T23:59:00,,,,,,,,958.4,960.2,2026-02-07T23:04:00,957.0,2026-02-07T00:01:00,,,12.5,14.6,2026-02-07T00:05:00,10.3,2026-02-07T23:51:00,15.3,17.2,16.2,16.5,16.7,16.0,64,75.0,2026-02-07T11:53:00,0.3,3.5,,
2026-02-08,,,,,,,,,6.8,1.1,2026-02-08T14:00:00,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,80,63,2026-02-08T10:14:00,93,2026-02-08T23:17:00,,,,,,14.3,2026-02-08T11:00:00,,,,10.1,2026-02-08T23:59:00,,,17.3,2026-02-08T01:00:00,,,,17.3,2026-02-08T01:00:00,,,15.6,2026-02-08T01:00:00,,,,13.7,2026-02-08T23:59:00,,,16.2,2026-02-08T01:00:00,,,,14.9,2026-02-08T23:59:00,,,16.7,2026-02-08T01:00:00,,,,16.3,2026-02-08T20:00:00,,,15.2,2026-02-08T01:00:00,,,,12.8,2026-02-08T23:59:00,,,,,,,,963.2,965.1,2026-02-08T11:39:00,959.8,2026-02-08T01:24:00,,,7.9,11.8,2026-02-08T10:14:00,3.6,2026-02-08T23:53:00,12.8,17.3,14.8,15.5,16.5,14.3,331,59.0,2026-02-08T08:12:00,0.5,5.5,,
2026-02-09,,,,,,,,,8.9,1.9,2026-02-09T10:00:00,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,76,40,2026-02-09T11:16:00,94,2026-02-09T00:58:00,,,,,,16.6,2026-02-09T12:00:00,,,,9.4,2026-02-09T03:00:00,,,17.3,2026-02-09T01:00:00,,,,17.3,2026-02-09T01:00:00,,,14.5,2026-02-09T16:00:00,,,,12.8,2026-02-09T07:00:00,,,14.8,2026-02-09T01:00:00,,,,13.9,2026-02-09T09:00:00,,,16.2,2026-02-09T01:00:00,,,,15.5,2026-02-09T23:00:00,,,14.7,2026-02-09T15:00:00,,,,12.0,2026-02-09T05:00:00,,,,,,,,960.0,962.4,2026-02-09T00:15:00,957.8,2026-02-09T14:23:00,,,10.5,18.3,2026-02-09T11:34:00,3.2,2026-02-09T01:46:00,12.8,17.3,13.7,14.3,15.8,13.4,64,64.0,2026-02-09T10:23:00,0.3,7.1,,
2026-02-10,,,,,,,,,9.5,2.2,2026-02-10T10:00:00,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,77,46,2026-02-10T12:14:00,93,2026-02-10T07:50:00,,,,,,17.8,2026-02-10T11:00:00,,,,11.6,2026-02-10T04:00:00,,,17.3,2026-02-10T01:00:00,,,,17.2,2026-02-10T10:00:00,,,15.2,2026-02-10T17:00:00,,,,13.5,2026-02-10T08:00:00,,,15.1,2026-02-10T20:00:00,,,,14.1,2026-02-10T10:00:00,,,15.5,2026-02-10T01:00:00,,,,15.3,2026-02-10T15:00:00,,,15.5,2026-02-10T15:00:00,,,,13.0,2026-02-10T08:00:00,,,,,,,,959.8,961.4,2026-02-10T07:20:00,957.9,2026-02-10T14:48:00,,,13.4,20.2,2026-02-10T12:07:00,8.9,2026-02-10T04:03:00,14.1,17.2,14.3,14.6,15.4,14.3,0,49.0,2026-02-10T10:51:00,0.2,4.7,,
2026-02-11,,,,,,,,,7.9,1.9,2026-02-11T10:00:00,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,84,62,2026-02-11T11:07:00,95,2026-02-11T22:21:00,,,,,,18.0,2026-02-11T11:00:00,,,,12.8,2026-02-11T07:00:00,,,17.2,2026-02-11T01:00:00,,,,17.1,2026-02-11T06:00:00,,,15.3,2026-02-11T14:00:00,,,,14.2,2026-02-11T08:00:00,,,15.3,2026-02-11T19:00:00,,,,14.6,2026-02-11T10:00:00,,,15.5,2026-02-11T21:00:00,,,,15.4,2026-02-11T01:00:00,,,15.7,2026-02-11T13:00:00,,,,13.9,2026-02-11T07:00:00,,,,,,,,960.3,961.8,2026-02-11T09:43:00,959.4,2026-02-11T15:10:00,,,14.0,19.1,2026-02-11T10:32:00,10.7,2026-02-11T00:03:00,14.8,17.1,14.8,15.0,15.4,14.8,0,88.0,2026-02-11T11:09:00,0.2,3.1,,
2026-02-12,,,,,,,,,11.0,2.2,2026-02-12T10:00:00,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,80,53,2026-02-12T12:34:00,97,2026-02-12T07:44:00,,,,,,19.7,2026-02-12T14:00:00,,,,12.6,2026-02-12T06:00:00,,,17.1,2026-02-12T01:00:00,,,,17.0,2026-02-12T07:00:00,,,16.3,2026-02-12T16:00:00,,,,14.4,2026-02-12T08:00:00,,,15.9,2026-02-12T19:00:00,,,,14.8,2026-02-12T10:00:00,,,15.7,2026-02-12T23:00:00,,,,15.5,2026-02-12T01:00:00,,,16.9,2026-02-12T15:00:00,,,,14.0,2026-02-12T07:00:00,,,,,,,,958.7,960.3,2026-02-12T07:39:00,957.3,2026-02-12T14:41:00,,,14.9,22.1,2026-02-12T14:08:00,9.4,2026-02-12T05:51:00,15.5,17.0,15.4,15.3,15.5,15.4,0,305.0,2026-02-12T10:47:00,0.2,3.9,,
