,Precp
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,5.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,34.5
2012-11-18,25.0
2012-11-19,0.5
2012-11-20,0.0
2012-11-21,1.0
2012-11-22,6.5
2012-11-23,59.5
2012-11-24,2.0
2012-11-25,0.5
2012-11-26,57.5
2012-11-27,18.5
2012-11-28,14.5
2012-11-29,50.5
2012-11-30,73.0
2012-12-01,17.0
2012-12-02,35.0
2012-12-03,2.0
2012-12-04,0.0
2012-12-05,35.0
2012-12-06,8.0
2012-12-07,1.0
2012-12-08,23.5
2012-12-09,11.5
2012-12-10,0.0
2012-12-11,1.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,8.0
2012-12-19,0.5
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,9.0
2012-12-28,4.5
2012-12-29,4.5
2012-12-30,39.0
2012-12-31,0.5
