,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-04-13 22:00:00,962.5,15.8,74,1.1,32.0,4.0,35,0.0,,,,,2020-04-13T21:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 23:00:00,962.3,15.7,73,1.1,47.0,6.2,8,0.0,,,,,2020-04-13T22:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 00:00:00,962.0,15.4,76,1.0,33.0,4.3,66,0.0,,,,,2020-04-13T23:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 01:00:00,961.2,15.0,77,1.0,46.0,4.5,83,-999.6,,,,,2020-04-14T00:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 02:00:00,960.5,14.7,80,0.8,33.0,4.9,85,0.0,,,,,2020-04-14T01:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 03:00:00,960.5,14.6,75,0.9,23.0,3.8,13,0.0,,,,,2020-04-14T02:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 04:00:00,960.8,14.5,77,0.6,22.0,3.4,50,0.0,,,,,2020-04-14T03:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 05:00:00,961.0,14.6,76,0.9,16.0,4.4,63,0.0,,,,,2020-04-14T04:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 06:00:00,961.2,14.6,74,1.1,45.0,4.5,12,0.0,,,,,2020-04-14T05:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 07:00:00,961.6,15.0,76,1.4,26.0,5.6,43,0.0,,,,,2020-04-14T06:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 08:00:00,961.9,15.9,75,1.6,45.0,6.0,40,0.0,,,,,2020-04-14T07:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 09:00:00,962.2,17.0,72,1.6,39.0,6.7,76,0.0,,,,,2020-04-14T08:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 10:00:00,962.0,19.4,68,1.6,73.0,7.1,104,0.0,,,,,2020-04-14T09:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 11:00:00,961.6,20.1,66,1.6,107.0,8.3,88,0.0,,,,,2020-04-14T10:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 12:00:00,961.4,18.3,62,1.8,79.0,6.0,70,0.0,,,,,2020-04-14T11:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 13:00:00,960.4,18.0,66,1.6,86.0,5.5,63,0.0,,,,,2020-04-14T12:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 14:00:00,959.5,18.0,68,1.2,78.0,6.1,59,0.0,,,,,2020-04-14T13:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 15:00:00,959.3,18.0,68,1.0,50.0,4.7,68,0.0,,,,,2020-04-14T14:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 16:00:00,959.0,17.6,72,0.6,49.0,3.6,74,0.0,,,,,2020-04-14T15:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 17:00:00,958.8,17.0,74,0.6,22.0,3.4,82,0.0,,,,,2020-04-14T16:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 18:00:00,959.4,16.3,78,0.3,341.0,2.6,8,0.0,,,,,2020-04-14T17:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 19:00:00,959.9,16.0,79,0.5,331.0,2.3,12,0.0,,,,,2020-04-14T18:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 20:00:00,960.0,15.9,78,0.4,332.0,1.9,337,0.0,,,,,2020-04-14T19:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 21:00:00,960.6,15.5,82,0.5,321.0,2.2,334,0.0,,,,,2020-04-14T20:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 22:00:00,960.6,16.0,80,0.4,311.0,1.7,310,0.0,,,,,2020-04-14T21:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-14 23:00:00,960.4,15.9,80,0.3,300.0,1.7,323,0.0,,,,,2020-04-14T22:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 00:00:00,959.7,15.8,81,0.3,327.0,1.2,315,0.0,,,,,2020-04-14T23:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 01:00:00,959.1,15.0,86,0.5,283.0,1.4,317,-999.6,,,,,2020-04-15T00:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 02:00:00,958.6,15.6,85,0.8,240.0,1.6,235,0.0,,,,,2020-04-15T01:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 03:00:00,958.0,15.3,86,0.1,0.0,1.7,239,0.0,,,,,2020-04-15T02:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 04:00:00,957.5,15.8,82,0.8,223.0,1.8,218,0.0,,,,,2020-04-15T03:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 05:00:00,957.9,15.9,82,0.6,211.0,1.5,179,0.0,,,,,2020-04-15T05:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 06:00:00,958.3,15.8,75,0.4,219.0,1.7,206,0.0,,,,,2020-04-15T05:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 07:00:00,958.6,18.0,57,1.0,292.0,4.7,295,0.0,,,,,2020-04-15T07:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 08:00:00,959.1,20.8,55,0.5,70.0,3.6,316,0.0,,,,,2020-04-15T07:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:00:00,959.1,21.6,46,1.0,262.0,4.7,192,0.0,,,,,2020-04-15T08:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 10:00:00,958.6,22.2,50,1.6,194.0,5.0,190,0.0,,,,,2020-04-15T09:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 11:00:00,957.9,24.0,43,1.1,304.0,6.2,309,0.0,,,,,2020-04-15T10:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 12:00:00,957.1,24.8,53,1.0,99.0,5.8,318,0.0,,,,,2020-04-15T11:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 13:00:00,956.4,24.2,55,1.3,307.0,7.6,311,0.0,,,,,2020-04-15T12:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 14:00:00,955.8,24.2,55,1.2,293.0,6.4,335,0.0,,,,,2020-04-15T13:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:00:00,955.6,23.7,59,1.7,302.0,6.1,273,0.0,,,,,2020-04-15T14:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:00:00,955.6,22.6,63,1.6,297.0,5.8,261,0.0,,,,,2020-04-15T15:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 17:00:00,956.2,21.3,69,0.7,172.0,5.0,320,0.0,,,,,2020-04-15T16:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 18:00:00,956.6,19.3,83,0.3,271.0,1.5,212,0.0,,,,,2020-04-15T17:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 19:00:00,957.1,18.5,82,0.6,222.0,2.1,186,0.0,,,,,2020-04-15T18:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 20:00:00,957.8,18.1,88,0.4,268.0,2.4,156,0.0,,,,,2020-04-15T19:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 21:00:00,958.5,18.1,89,0.7,347.0,2.3,5,0.0,,,,,2020-04-15T20:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 22:00:00,959.1,18.0,86,0.5,340.0,2.0,343,0.0,,,,,2020-04-15T21:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-15 23:00:00,958.8,18.0,82,0.6,343.0,1.9,353,0.0,,,,,2020-04-15T23:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 00:00:00,958.5,17.7,85,0.5,346.0,2.4,322,0.0,,,,,2020-04-15T23:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 01:00:00,958.1,17.9,82,0.4,27.0,2.4,16,-999.6,,,,,2020-04-16T00:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 02:00:00,957.7,17.6,86,0.4,20.0,2.5,68,0.0,,,,,2020-04-16T01:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 03:00:00,957.5,17.4,90,0.5,354.0,2.9,90,0.0,,,,,2020-04-16T02:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 04:00:00,957.6,17.5,89,0.4,5.0,2.6,6,0.0,,,,,2020-04-16T03:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 05:00:00,958.2,17.2,89,0.7,353.0,3.1,345,0.0,,,,,2020-04-16T04:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 06:00:00,958.8,17.2,90,0.5,28.0,3.3,45,0.0,,,,,2020-04-16T05:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 07:00:00,959.3,18.8,82,0.5,23.0,3.2,102,0.0,,,,,2020-04-16T06:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 08:00:00,959.9,18.8,87,1.1,66.0,5.0,74,0.0,,,,,2020-04-16T07:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:00:00,960.4,22.1,76,1.1,83.0,7.5,67,0.0,,,,,2020-04-16T08:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:00:00,960.4,23.6,75,1.3,82.0,6.4,74,0.0,,,,,2020-04-16T09:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:00:00,960.2,23.3,74,1.4,73.0,7.1,83,0.0,,,,,2020-04-16T10:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:00:00,959.9,22.0,75,1.3,63.0,4.6,67,0.0,,,,,2020-04-16T11:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:00:00,959.3,21.5,75,0.8,59.0,5.1,74,0.0,,,,,2020-04-16T12:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:00:00,959.1,20.1,81,0.8,60.0,3.1,54,0.0,,,,,2020-04-16T13:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:00:00,958.8,19.9,83,0.5,47.0,2.9,82,0.0,,,,,2020-04-16T14:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:00:00,959.0,19.6,83,0.8,42.0,2.9,37,0.0,,,,,2020-04-16T15:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:00:00,959.1,19.4,82,0.8,32.0,4.5,69,0.0,,,,,2020-04-16T16:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 18:00:00,959.6,19.2,82,0.5,28.0,4.3,8,0.0,,,,,2020-04-16T17:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 19:00:00,959.8,18.7,84,1.0,14.0,4.1,43,0.0,,,,,2020-04-16T18:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 20:00:00,960.4,18.6,84,0.9,36.0,4.5,10,0.0,,,,,2020-04-16T19:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 21:00:00,961.1,18.8,82,0.8,36.0,4.6,85,0.0,,,,,2020-04-16T20:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 22:00:00,961.4,18.6,82,1.0,32.0,5.7,62,0.0,,,,,2020-04-16T21:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-16 23:00:00,961.1,18.2,82,1.1,20.0,4.7,76,0.0,,,,,2020-04-16T22:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 00:00:00,960.5,18.1,82,1.0,21.0,4.7,51,0.0,,,,,2020-04-16T23:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 01:00:00,959.9,17.8,83,0.9,10.0,3.6,28,0.0,,,,,2020-04-17T00:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 02:00:00,959.3,17.4,86,0.5,39.0,4.1,14,0.0,,,,,2020-04-17T01:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 03:00:00,959.1,17.4,87,0.6,47.0,2.5,71,0.0,,,,,2020-04-17T02:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 04:00:00,959.2,17.3,89,0.5,341.0,2.8,339,0.0,,,,,2020-04-17T03:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 05:00:00,959.6,17.4,81,0.3,38.0,2.2,326,0.0,,,,,2020-04-17T04:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 06:00:00,960.0,17.8,72,0.3,309.0,1.6,326,0.0,,,,,2020-04-17T05:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 07:00:00,960.7,19.0,69,0.4,349.0,1.7,345,0.0,,,,,2020-04-17T07:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 08:00:00,960.9,21.6,63,0.7,63.0,2.5,74,0.0,,,,,2020-04-17T07:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 09:00:00,960.8,23.0,70,0.6,55.0,2.6,83,0.0,,,,,2020-04-17T08:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 10:00:00,960.7,24.2,68,0.6,60.0,3.0,64,0.0,,,,,2020-04-17T09:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 11:00:00,960.6,24.1,71,0.5,98.0,2.9,60,0.0,,,,,2020-04-17T10:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 12:00:00,960.1,25.3,62,0.9,68.0,3.5,63,0.0,,,,,2020-04-17T11:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 13:00:00,959.4,26.1,63,1.0,107.0,3.2,105,0.0,,,,,2020-04-17T12:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 14:00:00,958.6,26.2,68,0.5,77.0,3.5,176,0.0,,,,,2020-04-17T13:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 15:00:00,958.1,26.1,68,0.6,68.0,2.5,11,0.0,,,,,2020-04-17T14:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 16:00:00,957.9,24.4,76,0.5,56.0,2.9,68,0.0,,,,,2020-04-17T15:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 17:00:00,958.2,22.0,88,0.7,109.0,2.3,74,0.0,,,,,2020-04-17T16:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 18:00:00,958.5,21.3,93,0.0,0.0,1.6,60,0.0,,,,,2020-04-17T17:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 19:00:00,959.1,20.7,96,0.0,0.0,0.9,89,0.0,,,,,2020-04-17T18:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 20:00:00,959.6,20.7,96,0.3,21.0,1.2,16,0.0,,,,,2020-04-17T19:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 21:00:00,959.9,20.7,96,0.1,0.0,1.5,4,0.0,,,,,2020-04-17T20:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 22:00:00,959.9,20.4,96,0.2,0.0,1.6,36,0.0,,,,,2020-04-17T21:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-17 23:00:00,959.6,20.9,98,0.8,91.0,5.0,16,0.0,,,,,2020-04-17T22:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 00:00:00,959.2,21.0,99,1.1,105.0,5.3,79,0.0,,,,,2020-04-17T23:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 01:00:00,959.1,20.9,99,0.7,124.0,3.5,104,-999.6,,,,,2020-04-18T00:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 02:00:00,958.8,20.9,99,0.3,119.0,3.2,80,0.0,,,,,2020-04-18T01:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 03:00:00,958.6,20.8,98,0.5,185.0,2.4,163,0.0,,,,,2020-04-18T02:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 04:00:00,958.6,20.6,98,0.4,150.0,2.2,195,0.0,,,,,2020-04-18T03:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 05:00:00,958.9,20.2,98,0.2,0.0,1.7,173,0.0,,,,,2020-04-18T04:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 06:00:00,959.3,20.6,99,0.0,0.0,0.7,1,0.0,,,,,2020-04-18T05:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 07:00:00,959.9,21.4,96,0.3,6.0,1.5,348,0.0,,,,,2020-04-18T06:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 08:00:00,960.2,22.8,87,0.1,0.0,1.6,352,0.0,,,,,2020-04-18T07:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 09:00:00,960.4,26.1,74,0.3,69.0,2.3,82,0.0,,,,,2020-04-18T08:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 10:00:00,960.3,25.6,77,0.6,113.0,1.9,62,0.0,,,,,2020-04-18T09:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 11:00:00,959.9,24.2,85,0.6,49.0,3.1,82,0.0,,,,,2020-04-18T10:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 12:00:00,959.3,25.6,83,0.6,88.0,2.5,140,0.0,,,,,2020-04-18T11:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 13:00:00,958.6,25.9,82,0.5,75.0,2.9,64,0.0,,,,,2020-04-18T12:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 14:00:00,958.1,24.8,84,0.5,56.0,3.2,83,0.0,,,,,2020-04-18T13:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 15:00:00,957.7,24.4,87,0.9,112.0,3.0,66,0.0,,,,,2020-04-18T14:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 16:00:00,957.2,23.8,90,0.8,84.0,2.5,105,0.0,,,,,2020-04-18T15:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 17:00:00,957.2,23.2,94,0.5,51.0,2.6,77,0.0,,,,,2020-04-18T16:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 18:00:00,957.7,22.6,97,0.6,106.0,3.1,76,0.0,,,,,2020-04-18T17:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 19:00:00,958.3,22.3,98,0.1,0.0,2.4,63,0.0,,,,,2020-04-18T18:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 20:00:00,958.9,22.4,98,0.2,0.0,2.4,79,0.0,,,,,2020-04-18T19:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 21:00:00,959.3,22.1,98,0.4,197.0,1.3,146,0.0,,,,,2020-04-18T20:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 22:00:00,959.5,22.0,98,0.1,0.0,1.6,209,0.0,,,,,2020-04-18T21:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-18 23:00:00,959.0,22.0,98,0.4,180.0,1.7,191,0.0,,,,,2020-04-18T22:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 00:00:00,958.3,22.0,98,0.3,336.0,1.4,180,0.0,,,,,2020-04-18T23:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 01:00:00,958.1,22.1,98,0.1,0.0,1.5,175,-999.6,,,,,2020-04-19T00:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 02:00:00,957.3,22.0,97,0.4,191.0,2.1,189,0.0,,,,,2020-04-19T01:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 03:00:00,956.8,22.1,96,0.8,195.0,2.4,156,0.0,,,,,2020-04-19T02:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 04:00:00,956.8,22.1,95,0.7,204.0,3.1,192,0.0,,,,,2020-04-19T03:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 05:00:00,957.1,21.9,95,0.4,215.0,2.1,199,0.0,,,,,2020-04-19T04:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 06:00:00,957.6,22.4,93,0.4,195.0,2.7,222,0.0,,,,,2020-04-19T05:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 07:00:00,958.1,24.1,86,0.9,184.0,3.2,243,0.0,,,,,2020-04-19T06:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 08:00:00,958.5,25.3,81,1.1,192.0,4.5,193,0.0,,,,,2020-04-19T07:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 09:00:00,958.3,25.2,81,1.2,173.0,4.9,199,0.0,,,,,2020-04-19T08:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 10:00:00,958.2,26.2,78,1.1,219.0,4.4,250,0.0,,,,,2020-04-19T09:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 11:00:00,957.5,27.2,69,0.6,242.0,4.7,288,0.0,,,,,2020-04-19T10:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 12:00:00,956.7,28.3,61,1.6,240.0,5.6,209,0.0,,,,,2020-04-19T11:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 13:00:00,955.9,28.0,64,1.6,299.0,5.3,195,0.0,,,,,2020-04-19T12:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 14:00:00,955.4,26.8,74,1.2,231.0,6.2,304,0.0,,,,,2020-04-19T13:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 15:00:00,954.7,26.6,75,1.2,218.0,6.0,191,0.0,,,,,2020-04-19T14:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-19 16:00:00,954.5,26.1,72,1.4,304.0,5.0,294,0.0,,,,,2020-04-19T15:32:00,,,,0,,,,,,,,,,,,,,,,,,,
