,StnPres,Tx,RH,WS,WD,Precp
2023-01-02 14:00:00,963.2,17.5,99,1.4,55.0,0.0
2023-01-02 15:00:00,962.8,17.4,100,1.4,40.0,0.0
2023-01-02 16:00:00,963.1,17.0,100,2.2,42.0,0.5
2023-01-02 17:00:00,963.5,16.8,100,1.9,47.0,0.5
2023-01-02 18:00:00,963.9,16.4,100,1.2,48.0,0.0
2023-01-02 19:00:00,964.6,16.4,100,1.9,40.0,0.5
2023-01-02 20:00:00,965.1,16.6,100,1.4,55.0,0.0
2023-01-02 21:00:00,965.5,16.3,100,1.0,80.0,0.5
2023-01-02 22:00:00,965.5,16.2,100,1.4,59.0,0.0
2023-01-02 23:00:00,965.4,16.2,100,1.4,53.0,0.0
2023-01-03 00:00:00,965.1,15.9,100,0.9,50.0,0.0
2023-01-03 01:00:00,964.9,15.6,100,1.4,51.0,0.0
2023-01-03 02:00:00,964.3,15.4,100,1.6,43.0,0.5
2023-01-03 03:00:00,963.9,15.7,100,1.1,27.0,0.0
2023-01-03 04:00:00,963.9,16.1,99,0.8,43.0,0.0
2023-01-03 05:00:00,964.2,16.3,94,1.4,50.0,0.0
2023-01-03 06:00:00,964.4,16.6,95,1.1,32.0,0.0
2023-01-03 07:00:00,965.0,16.6,95,0.7,43.0,0.0
2023-01-03 08:00:00,965.7,16.9,90,1.1,51.0,0.0
2023-01-03 09:00:00,966.1,17.4,94,1.4,34.0,0.0
2023-01-03 10:00:00,965.7,19.7,85,0.5,47.0,0.0
2023-01-03 11:00:00,965.3,20.6,79,0.9,93.0,0.0
2023-01-03 12:00:00,964.5,20.7,84,1.3,73.0,0.0
2023-01-03 13:00:00,963.5,18.5,94,1.5,87.0,0.0
2023-01-03 14:00:00,963.1,18.0,98,1.2,71.0,0.0
2023-01-03 15:00:00,962.8,17.6,100,1.8,80.0,0.0
2023-01-03 16:00:00,962.8,17.6,100,1.4,57.0,0.0
2023-01-03 17:00:00,963.1,17.2,100,1.9,44.0,0.0
2023-01-03 18:00:00,963.4,17.0,100,1.2,41.0,0.0
2023-01-03 19:00:00,964.1,16.7,97,1.3,50.0,0.0
2023-01-03 20:00:00,964.7,16.6,95,1.6,56.0,0.0
2023-01-03 21:00:00,964.8,16.4,92,1.8,31.0,0.0
2023-01-03 22:00:00,965.2,16.0,92,1.6,53.0,0.0
2023-01-03 23:00:00,965.1,15.5,93,1.4,57.0,0.0
2023-01-04 00:00:00,964.9,15.7,91,1.1,78.0,0.0
2023-01-04 01:00:00,964.8,15.5,91,1.4,52.0,0.0
2023-01-04 02:00:00,964.4,15.6,91,1.4,35.0,0.0
2023-01-04 03:00:00,964.2,15.6,91,1.4,53.0,0.0
2023-01-04 04:00:00,964.0,15.4,89,1.6,54.0,0.0
2023-01-04 05:00:00,964.2,15.2,91,1.3,38.0,0.0
2023-01-04 06:00:00,964.7,15.0,88,0.5,34.0,0.0
2023-01-04 07:00:00,965.4,15.5,88,1.2,45.0,0.0
2023-01-04 08:00:00,966.1,16.2,88,1.0,26.0,0.0
2023-01-04 09:00:00,966.6,17.9,85,0.9,39.0,0.0
2023-01-04 10:00:00,966.4,18.9,84,1.4,62.0,0.0
2023-01-04 11:00:00,966.0,18.9,82,1.6,65.0,0.0
2023-01-04 12:00:00,965.2,20.3,79,1.4,79.0,0.0
2023-01-04 13:00:00,964.6,18.1,91,1.5,59.0,0.0
2023-01-04 14:00:00,963.9,18.2,92,1.4,51.0,0.0
2023-01-04 15:00:00,963.7,17.9,92,1.0,49.0,0.0
2023-01-04 16:00:00,963.7,17.6,95,1.3,52.0,0.0
2023-01-04 17:00:00,964.0,17.3,96,1.9,45.0,0.0
2023-01-04 18:00:00,964.3,17.1,98,1.8,54.0,0.0
2023-01-04 19:00:00,964.9,16.7,97,1.2,40.0,0.0
2023-01-04 20:00:00,965.4,16.9,93,1.1,49.0,0.0
2023-01-04 21:00:00,965.5,16.7,93,1.3,30.0,0.0
2023-01-04 22:00:00,965.6,16.7,94,1.2,47.0,0.0
2023-01-04 23:00:00,965.4,16.4,91,1.2,49.0,0.0
2023-01-05 00:00:00,965.0,16.3,89,0.7,49.0,0.0
2023-01-05 01:00:00,964.5,16.5,89,0.6,26.0,0.0
2023-01-05 02:00:00,964.0,16.1,92,0.5,20.0,0.0
2023-01-05 03:00:00,963.5,16.1,90,0.4,15.0,0.0
2023-01-05 04:00:00,963.5,16.0,88,0.5,59.0,0.0
2023-01-05 05:00:00,964.0,16.4,88,0.4,31.0,0.0
2023-01-05 06:00:00,964.6,16.5,89,0.3,41.0,0.0
2023-01-05 07:00:00,965.0,16.2,92,0.2,0.0,0.0
2023-01-05 08:00:00,965.5,17.7,86,0.4,25.0,0.0
2023-01-05 09:00:00,966.1,19.5,79,0.9,64.0,0.0
2023-01-05 10:00:00,965.9,20.7,77,1.1,64.0,0.0
2023-01-05 11:00:00,965.5,21.5,78,1.1,70.0,0.0
2023-01-05 12:00:00,964.7,21.0,85,1.7,86.0,0.0
2023-01-05 13:00:00,963.8,20.6,87,1.4,89.0,0.0
2023-01-05 14:00:00,963.1,18.7,99,1.3,90.0,0.0
2023-01-05 15:00:00,962.6,18.7,100,0.7,94.0,0.0
2023-01-05 16:00:00,962.8,18.4,100,0.8,65.0,0.0
2023-01-05 17:00:00,963.2,18.0,100,0.9,44.0,0.0
2023-01-05 18:00:00,963.6,17.7,100,0.9,52.0,0.0
2023-01-05 19:00:00,964.2,17.5,100,0.9,45.0,0.5
2023-01-05 20:00:00,964.5,17.5,100,0.9,20.0,1.0
2023-01-05 21:00:00,965.0,17.4,100,0.3,13.0,0.0
2023-01-05 22:00:00,965.1,17.2,100,0.1,0.0,0.0
2023-01-05 23:00:00,964.9,17.0,100,0.0,0.0,0.0
2023-01-06 00:00:00,964.5,17.1,100,0.2,0.0,0.0
2023-01-06 01:00:00,964.1,17.2,100,0.1,0.0,0.0
2023-01-06 02:00:00,963.4,17.2,100,0.0,0.0,1.0
2023-01-06 03:00:00,963.0,17.2,100,0.0,0.0,0.5
2023-01-06 04:00:00,962.7,17.3,100,0.0,0.0,0.0
2023-01-06 05:00:00,962.9,16.9,100,0.0,0.0,0.0
2023-01-06 06:00:00,963.3,16.6,100,0.0,0.0,0.0
2023-01-06 07:00:00,963.6,16.6,100,0.0,0.0,0.0
2023-01-06 08:00:00,964.1,17.4,100,0.0,0.0,0.0
2023-01-06 09:00:00,964.6,18.7,99,0.0,0.0,0.0
2023-01-06 10:00:00,964.9,19.1,99,0.0,0.0,0.0
2023-01-06 11:00:00,964.3,20.2,94,0.0,0.0,0.0
2023-01-06 12:00:00,963.4,19.9,96,0.4,78.0,0.0
2023-01-06 13:00:00,962.6,19.3,98,0.5,122.0,0.0
2023-01-06 14:00:00,962.2,18.4,100,0.9,77.0,0.0
2023-01-06 15:00:00,962.0,17.9,100,1.3,43.0,0.5
2023-01-06 16:00:00,961.9,17.6,100,0.5,21.0,0.0
2023-01-06 17:00:00,962.3,17.5,100,0.6,33.0,0.0
2023-01-06 18:00:00,962.7,17.7,100,0.2,0.0,0.0
2023-01-06 19:00:00,963.3,17.3,100,0.8,35.0,0.0
2023-01-06 20:00:00,963.7,17.0,99,1.0,35.0,0.0
2023-01-06 21:00:00,963.8,17.0,100,0.5,40.0,0.0
2023-01-06 22:00:00,964.0,16.9,99,1.0,44.0,0.0
2023-01-06 23:00:00,963.7,16.6,98,1.1,33.0,0.0
2023-01-07 00:00:00,963.4,16.3,97,0.6,44.0,0.0
2023-01-07 01:00:00,963.2,16.7,93,1.1,31.0,0.0
2023-01-07 02:00:00,962.8,16.6,93,1.1,37.0,0.0
2023-01-07 03:00:00,962.3,16.7,93,1.5,33.0,0.0
2023-01-07 04:00:00,962.1,16.6,92,1.1,36.0,0.0
2023-01-07 05:00:00,962.3,16.5,93,1.1,48.0,0.0
2023-01-07 06:00:00,962.7,16.6,89,1.1,48.0,0.0
2023-01-07 07:00:00,963.1,16.5,90,1.3,48.0,0.0
2023-01-07 08:00:00,963.4,16.6,91,1.4,42.0,0.0
2023-01-07 09:00:00,963.9,17.2,88,0.9,47.0,0.0
2023-01-07 10:00:00,964.1,17.1,88,1.6,62.0,0.0
2023-01-07 11:00:00,964.1,16.7,92,1.3,32.0,0.0
2023-01-07 12:00:00,963.5,15.8,98,2.2,46.0,0.0
2023-01-07 13:00:00,962.7,16.4,92,1.8,42.0,0.0
2023-01-07 14:00:00,962.4,17.7,80,1.7,37.0,0.0
2023-01-07 15:00:00,962.0,16.3,85,1.4,37.0,0.0
2023-01-07 16:00:00,962.2,16.0,84,1.9,44.0,0.0
2023-01-07 17:00:00,962.5,15.4,86,1.5,44.0,0.0
2023-01-07 18:00:00,963.1,15.4,84,1.9,36.0,0.0
2023-01-07 19:00:00,963.9,15.5,82,1.5,49.0,0.0
2023-01-07 20:00:00,964.7,15.6,82,1.7,44.0,0.0
2023-01-07 21:00:00,964.8,15.4,86,1.3,61.0,0.0
2023-01-07 22:00:00,965.1,15.3,84,0.9,60.0,0.0
2023-01-07 23:00:00,964.9,15.3,85,1.1,41.0,0.0
2023-01-08 00:00:00,964.6,15.2,83,1.0,47.0,0.0
2023-01-08 01:00:00,964.4,15.2,84,0.5,35.0,0.0
2023-01-08 02:00:00,963.8,15.2,85,0.9,28.0,0.0
2023-01-08 03:00:00,963.3,15.1,84,0.1,0.0,0.0
2023-01-08 04:00:00,963.1,15.1,87,0.8,47.0,0.0
2023-01-08 05:00:00,963.3,15.3,88,0.8,47.0,0.0
2023-01-08 06:00:00,963.8,14.4,94,0.1,0.0,0.0
2023-01-08 07:00:00,964.0,14.2,95,0.1,0.0,0.5
2023-01-08 08:00:00,964.6,15.3,89,0.4,1.0,0.0
2023-01-08 09:00:00,965.1,15.8,86,1.4,50.0,0.0
2023-01-08 10:00:00,965.3,16.2,87,1.0,49.0,0.0
2023-01-08 11:00:00,965.0,16.7,90,1.3,47.0,0.0
2023-01-08 12:00:00,964.4,16.5,90,1.0,59.0,0.0
2023-01-08 13:00:00,963.9,16.6,92,0.7,53.0,0.0
2023-01-08 14:00:00,963.5,16.3,98,0.4,39.0,0.0
2023-01-08 15:00:00,963.1,16.2,100,0.8,23.0,0.0
2023-01-08 16:00:00,963.3,16.2,100,0.8,37.0,0.0
2023-01-08 17:00:00,963.7,16.2,99,0.6,40.0,0.0
2023-01-08 18:00:00,964.2,16.0,96,0.6,34.0,0.0
2023-01-08 19:00:00,964.6,16.3,93,0.5,27.0,0.0
2023-01-08 20:00:00,965.0,16.4,92,1.3,36.0,0.0
2023-01-08 21:00:00,965.3,16.5,93,1.3,39.0,0.0
2023-01-08 22:00:00,965.2,16.5,92,0.7,41.0,0.0
2023-01-08 23:00:00,964.9,16.5,91,1.2,48.0,0.0
2023-01-09 00:00:00,964.5,16.5,93,0.8,22.0,0.0
2023-01-09 01:00:00,964.0,16.4,91,0.1,0.0,0.0
2023-01-09 02:00:00,963.5,16.7,89,0.2,0.0,0.0
2023-01-09 03:00:00,963.2,16.7,89,0.2,0.0,0.0
2023-01-09 04:00:00,963.0,16.6,90,0.0,0.0,0.0
2023-01-09 05:00:00,962.8,16.6,90,0.2,0.0,0.0
2023-01-09 06:00:00,963.0,16.8,93,0.0,0.0,0.0
2023-01-09 07:00:00,963.3,16.6,96,0.4,49.0,0.0
2023-01-09 08:00:00,963.9,16.6,100,0.4,58.0,0.5
2023-01-09 09:00:00,964.3,16.7,100,0.0,0.0,0.5
2023-01-09 10:00:00,964.1,17.9,100,0.5,3.0,0.0
2023-01-09 11:00:00,963.6,19.2,92,0.2,0.0,0.0
2023-01-09 12:00:00,963.1,20.0,87,0.1,0.0,0.0
2023-01-09 13:00:00,961.9,20.9,85,0.3,50.0,0.0
2023-01-09 14:00:00,961.3,19.8,89,0.1,0.0,0.0
2023-01-09 15:00:00,960.7,18.9,91,0.0,0.0,0.0
2023-01-09 16:00:00,960.9,18.5,93,0.0,0.0,0.0
2023-01-09 17:00:00,961.0,18.2,95,0.0,0.0,0.0
2023-01-09 18:00:00,961.5,18.0,96,0.4,24.0,0.0
2023-01-09 19:00:00,962.1,17.9,97,0.0,0.0,0.0
2023-01-09 20:00:00,962.6,17.7,98,0.3,42.0,0.0
2023-01-09 21:00:00,963.1,17.3,100,0.8,38.0,0.5
2023-01-09 22:00:00,963.0,16.9,100,0.0,0.0,0.0
2023-01-09 23:00:00,963.0,17.2,100,0.1,0.0,1.0
2023-01-10 00:00:00,962.7,17.0,100,0.4,360.0,1.5
2023-01-10 01:00:00,962.1,16.9,100,0.2,0.0,0.5
2023-01-10 02:00:00,961.3,16.8,100,0.0,0.0,1.5
2023-01-10 03:00:00,961.1,16.9,100,0.1,0.0,3.0
2023-01-10 04:00:00,960.7,16.7,100,0.0,0.0,0.0
2023-01-10 05:00:00,960.8,16.9,100,0.0,0.0,0.5
2023-01-10 06:00:00,961.3,16.9,100,0.0,0.0,0.0
2023-01-10 07:00:00,962.0,16.5,100,1.1,94.0,1.0
2023-01-10 08:00:00,962.5,16.3,100,0.8,42.0,2.5
2023-01-10 09:00:00,962.9,16.6,100,0.2,0.0,1.0
2023-01-10 10:00:00,962.6,16.8,100,0.4,55.0,2.5
2023-01-10 11:00:00,962.3,16.9,100,1.2,48.0,1.0
2023-01-10 12:00:00,961.0,16.6,100,0.7,8.0,1.5
2023-01-10 13:00:00,959.8,17.3,100,0.6,67.0,0.0
2023-01-10 14:00:00,959.6,18.1,96,0.5,55.0,0.0
2023-01-10 15:00:00,959.3,18.6,92,0.3,69.0,0.0
2023-01-10 16:00:00,959.4,17.9,97,0.6,60.0,0.0
2023-01-10 17:00:00,959.9,17.4,100,1.3,81.0,0.0
2023-01-10 18:00:00,960.5,17.1,100,1.4,42.0,0.0
2023-01-10 19:00:00,961.1,17.1,100,1.2,76.0,0.0
2023-01-10 20:00:00,961.8,16.6,100,1.5,66.0,0.5
2023-01-10 21:00:00,962.2,16.6,100,1.1,40.0,3.5
2023-01-10 22:00:00,962.1,16.5,100,1.2,35.0,3.0
2023-01-10 23:00:00,961.8,16.3,100,1.4,45.0,2.0
2023-01-11 00:00:00,961.8,16.4,100,0.6,29.0,2.0
2023-01-11 01:00:00,961.6,16.0,100,0.1,0.0,2.5
2023-01-11 02:00:00,960.8,15.6,100,0.1,0.0,0.5
2023-01-11 03:00:00,960.5,15.9,100,0.0,0.0,0.0
2023-01-11 04:00:00,960.3,16.0,100,0.0,0.0,0.0
2023-01-11 05:00:00,960.0,16.3,100,0.0,0.0,0.0
2023-01-11 06:00:00,959.8,16.4,98,0.0,0.0,0.0
2023-01-11 07:00:00,960.5,16.7,96,0.0,0.0,0.0
2023-01-11 08:00:00,961.1,18.0,91,0.0,0.0,0.0
2023-01-11 09:00:00,961.6,19.0,90,0.0,0.0,0.0
2023-01-11 10:00:00,961.6,20.3,86,0.1,0.0,0.0
2023-01-11 11:00:00,961.5,21.5,86,0.5,74.0,0.0
2023-01-11 12:00:00,960.5,18.7,100,0.9,91.0,0.0
2023-01-11 13:00:00,959.3,19.8,93,0.5,106.0,0.0
2023-01-11 14:00:00,959.1,19.6,93,1.0,78.0,0.0
2023-01-11 15:00:00,959.0,19.1,95,0.4,77.0,0.0
2023-01-11 16:00:00,959.3,19.1,96,0.4,45.0,0.0
2023-01-11 17:00:00,959.6,18.0,100,0.1,0.0,1.5
2023-01-11 18:00:00,959.9,18.1,100,0.8,88.0,1.5
2023-01-11 19:00:00,960.5,17.9,100,0.8,88.0,0.0
2023-01-11 20:00:00,961.0,18.0,100,1.1,87.0,0.0
2023-01-11 21:00:00,961.4,17.9,100,0.2,0.0,0.0
2023-01-11 22:00:00,961.4,17.8,100,0.9,41.0,0.0
2023-01-11 23:00:00,961.4,17.4,100,0.3,80.0,0.5
2023-01-12 00:00:00,961.0,17.4,100,0.6,42.0,3.0
2023-01-12 01:00:00,960.6,17.3,100,0.5,10.0,1.0
2023-01-12 02:00:00,960.1,17.1,100,0.7,51.0,1.0
2023-01-12 03:00:00,959.6,17.4,100,1.0,26.0,1.0
2023-01-12 04:00:00,959.5,17.3,100,1.3,36.0,0.0
2023-01-12 05:00:00,959.6,17.0,100,0.6,44.0,0.0
2023-01-12 06:00:00,960.3,17.0,100,0.6,55.0,0.0
2023-01-12 07:00:00,960.7,17.0,100,0.6,55.0,0.0
2023-01-12 08:00:00,961.0,17.3,100,0.8,15.0,0.0
2023-01-12 09:00:00,961.5,18.0,100,1.1,40.0,0.0
2023-01-12 10:00:00,961.7,18.3,97,1.5,48.0,0.0
2023-01-12 11:00:00,960.9,20.0,93,0.7,71.0,0.0
2023-01-12 12:00:00,960.2,20.7,89,1.4,83.0,0.0
2023-01-12 13:00:00,959.2,21.7,86,0.5,84.0,0.0
2023-01-12 14:00:00,958.7,21.4,85,0.8,78.0,0.0
2023-01-12 15:00:00,958.4,20.3,86,0.8,78.0,0.0
2023-01-12 16:00:00,958.6,19.4,89,0.4,82.0,0.0
2023-01-12 17:00:00,958.8,18.7,92,0.6,53.0,0.0
2023-01-12 18:00:00,959.4,18.5,95,0.6,46.0,0.0
2023-01-12 19:00:00,959.8,18.2,96,0.3,24.0,0.0
2023-01-12 20:00:00,960.2,18.0,97,0.2,0.0,0.0
2023-01-12 21:00:00,960.3,18.3,97,0.3,30.0,0.0
2023-01-12 22:00:00,960.2,18.2,95,0.1,0.0,0.0
2023-01-12 23:00:00,960.1,18.3,94,0.2,0.0,0.0
2023-01-13 00:00:00,959.7,18.6,96,0.5,63.0,0.0
2023-01-13 01:00:00,959.2,18.4,96,0.6,47.0,0.0
2023-01-13 02:00:00,958.9,18.4,97,0.2,0.0,0.0
2023-01-13 03:00:00,958.4,18.3,97,0.3,68.0,0.0
2023-01-13 04:00:00,958.0,17.9,99,0.0,0.0,0.0
2023-01-13 05:00:00,958.0,17.9,99,0.1,0.0,0.0
2023-01-13 06:00:00,958.2,17.8,100,0.0,0.0,0.0
2023-01-13 07:00:00,958.7,17.7,100,0.0,0.0,0.0
2023-01-13 08:00:00,959.1,19.0,91,0.1,0.0,0.0
2023-01-13 09:00:00,959.8,21.1,82,0.1,0.0,0.0
2023-01-13 10:00:00,959.7,21.7,81,0.0,0.0,0.0
2023-01-13 11:00:00,959.1,21.9,84,0.1,0.0,0.0
2023-01-13 12:00:00,958.4,20.9,87,0.0,0.0,0.0
2023-01-13 13:00:00,957.4,22.3,87,0.0,0.0,0.0
2023-01-13 14:00:00,957.0,21.7,89,0.1,0.0,0.0
2023-01-13 15:00:00,956.4,21.5,93,0.0,0.0,0.0
2023-01-13 16:00:00,956.6,21.0,93,0.0,0.0,0.0
2023-01-13 17:00:00,956.7,19.7,97,0.0,0.0,0.0
2023-01-13 18:00:00,956.7,19.5,98,0.0,0.0,0.0
2023-01-13 19:00:00,957.3,19.2,99,0.0,0.0,0.0
2023-01-13 20:00:00,957.4,19.4,98,0.0,0.0,0.0
2023-01-13 21:00:00,957.0,19.4,99,0.0,0.0,0.0
2023-01-13 22:00:00,956.9,19.3,99,0.0,0.0,0.0
2023-01-13 23:00:00,956.5,19.3,97,0.0,0.0,0.0
2023-01-14 00:00:00,956.2,19.7,93,0.0,0.0,0.0
2023-01-14 01:00:00,955.7,19.8,93,0.0,0.0,0.0
2023-01-14 02:00:00,955.1,19.4,95,0.0,0.0,0.0
2023-01-14 03:00:00,954.7,19.6,95,0.0,0.0,0.0
2023-01-14 04:00:00,954.4,19.8,95,0.0,0.0,0.0
2023-01-14 05:00:00,954.7,20.5,94,0.0,0.0,0.0
2023-01-14 06:00:00,955.1,20.1,95,0.0,0.0,0.0
2023-01-14 07:00:00,955.4,20.1,95,0.0,0.0,0.0
2023-01-14 08:00:00,955.5,22.7,87,0.1,0.0,0.0
2023-01-14 09:00:00,955.9,24.0,79,0.0,0.0,0.0
2023-01-14 10:00:00,955.7,24.4,78,0.4,177.0,0.0
2023-01-14 11:00:00,954.9,25.8,74,0.2,0.0,0.0
2023-01-14 12:00:00,953.8,25.3,69,1.1,206.0,0.0
2023-01-14 13:00:00,952.5,25.0,75,0.3,210.0,0.0
2023-01-14 14:00:00,951.6,24.5,77,0.3,242.0,0.0
2023-01-14 15:00:00,951.1,23.6,80,0.1,0.0,0.0
2023-01-14 16:00:00,951.0,22.0,86,0.2,0.0,0.0
2023-01-14 17:00:00,951.2,21.5,88,0.1,0.0,0.0
2023-01-14 18:00:00,952.0,21.3,89,0.2,0.0,0.0
2023-01-14 19:00:00,952.0,21.3,88,1.6,307.0,0.0
2023-01-14 20:00:00,953.1,20.6,92,0.0,0.0,0.0
2023-01-14 21:00:00,953.8,20.5,95,0.1,0.0,0.0
2023-01-14 22:00:00,954.0,20.3,93,0.0,0.0,0.0
2023-01-14 23:00:00,954.0,20.1,94,0.0,0.0,0.0
2023-01-15 00:00:00,953.9,19.8,97,0.0,0.0,0.0
