,StnPres,Tx,RH,WS,WD,Precp
2023-01-02 14:00:00,963.2,17.5,99,1.4,55.0,0.0
2023-01-02 15:00:00,962.8,17.4,100,1.4,40.0,0.0
2023-01-02 16:00:00,963.1,17.0,100,2.2,42.0,0.5
2023-01-02 17:00:00,963.5,16.8,100,1.9,47.0,0.5
2023-01-02 18:00:00,963.9,16.4,100,1.2,48.0,0.0
2023-01-02 19:00:00,964.6,16.4,100,1.9,40.0,0.5
2023-01-02 20:00:00,965.1,16.6,100,1.4,55.0,0.0
2023-01-02 21:00:00,965.5,16.3,100,1.0,80.0,0.5
2023-01-02 22:00:00,965.5,16.2,100,1.4,59.0,0.0
2023-01-02 23:00:00,965.4,16.2,100,1.4,53.0,0.0
2023-01-03 00:00:00,965.1,15.9,100,0.9,50.0,0.0
2023-01-03 01:00:00,964.9,15.6,100,1.4,51.0,0.0
2023-01-03 02:00:00,964.3,15.4,100,1.6,43.0,0.5
2023-01-03 03:00:00,963.9,15.7,100,1.1,27.0,0.0
2023-01-03 04:00:00,963.9,16.1,99,0.8,43.0,0.0
2023-01-03 05:00:00,964.2,16.3,94,1.4,50.0,0.0
2023-01-03 06:00:00,964.4,16.6,95,1.1,32.0,0.0
2023-01-03 07:00:00,965.0,16.6,95,0.7,43.0,0.0
2023-01-03 08:00:00,965.7,16.9,90,1.1,51.0,0.0
2023-01-03 09:00:00,966.1,17.4,94,1.4,34.0,0.0
2023-01-03 10:00:00,965.7,19.7,85,0.5,47.0,0.0
2023-01-03 11:00:00,965.3,20.6,79,0.9,93.0,0.0
2023-01-03 12:00:00,964.5,20.7,84,1.3,73.0,0.0
2023-01-03 13:00:00,963.5,18.5,94,1.5,87.0,0.0
2023-01-03 14:00:00,963.1,18.0,98,1.2,71.0,0.0
2023-01-03 15:00:00,962.8,17.6,100,1.8,80.0,0.0
2023-01-03 16:00:00,962.8,17.6,100,1.4,57.0,0.0
2023-01-03 17:00:00,963.1,17.2,100,1.9,44.0,0.0
2023-01-03 18:00:00,963.4,17.0,100,1.2,41.0,0.0
2023-01-03 19:00:00,964.1,16.7,97,1.3,50.0,0.0
2023-01-03 20:00:00,964.7,16.6,95,1.6,56.0,0.0
2023-01-03 21:00:00,964.8,16.4,92,1.8,31.0,0.0
2023-01-03 22:00:00,965.2,16.0,92,1.6,53.0,0.0
2023-01-03 23:00:00,965.1,15.5,93,1.4,57.0,0.0
2023-01-04 00:00:00,964.9,15.7,91,1.1,78.0,0.0
2023-01-04 01:00:00,964.8,15.5,91,1.4,52.0,0.0
2023-01-04 02:00:00,964.4,15.6,91,1.4,35.0,0.0
2023-01-04 03:00:00,964.2,15.6,91,1.4,53.0,0.0
2023-01-04 04:00:00,964.0,15.4,89,1.6,54.0,0.0
2023-01-04 05:00:00,964.2,15.2,91,1.3,38.0,0.0
2023-01-04 06:00:00,964.7,15.0,88,0.5,34.0,0.0
2023-01-04 07:00:00,965.4,15.5,88,1.2,45.0,0.0
2023-01-04 08:00:00,966.1,16.2,88,1.0,26.0,0.0
2023-01-04 09:00:00,966.6,17.9,85,0.9,39.0,0.0
2023-01-04 10:00:00,966.4,18.9,84,1.4,62.0,0.0
2023-01-04 11:00:00,966.0,18.9,82,1.6,65.0,0.0
2023-01-04 12:00:00,965.2,20.3,79,1.4,79.0,0.0
2023-01-04 13:00:00,964.6,18.1,91,1.5,59.0,0.0
2023-01-04 14:00:00,963.9,18.2,92,1.4,51.0,0.0
2023-01-04 15:00:00,963.7,17.9,92,1.0,49.0,0.0
2023-01-04 16:00:00,963.7,17.6,95,1.3,52.0,0.0
2023-01-04 17:00:00,964.0,17.3,96,1.9,45.0,0.0
2023-01-04 18:00:00,964.3,17.1,98,1.8,54.0,0.0
2023-01-04 19:00:00,964.9,16.7,97,1.2,40.0,0.0
2023-01-04 20:00:00,965.4,16.9,93,1.1,49.0,0.0
2023-01-04 21:00:00,965.5,16.7,93,1.3,30.0,0.0
2023-01-04 22:00:00,965.6,16.7,94,1.2,47.0,0.0
2023-01-04 23:00:00,965.4,16.4,91,1.2,49.0,0.0
2023-01-05 00:00:00,965.0,16.3,89,0.7,49.0,0.0
