,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-02 16:00:00,962.9,17.1,91,1.6,30.0,,,0.0
2022-01-02 17:00:00,963.1,17.3,88,1.2,42.0,,,0.0
2022-01-02 18:00:00,963.5,17.1,90,1.8,44.0,,,0.0
2022-01-02 19:00:00,963.9,16.9,89,1.6,40.0,,,0.0
2022-01-02 20:00:00,964.1,16.3,90,1.2,32.0,,,0.0
2022-01-02 21:00:00,964.1,15.9,91,1.3,39.0,,,0.0
2022-01-02 22:00:00,964.1,16.1,89,1.2,33.0,,,0.0
2022-01-02 23:00:00,964.1,16.0,91,1.1,14.0,,,0.0
2022-01-03 00:00:00,963.9,15.9,91,1.2,36.0,,,0.0
2022-01-03 01:00:00,963.6,15.5,90,1.0,62.0,,,0.0
2022-01-03 02:00:00,963.0,15.3,92,1.0,30.0,,,0.0
2022-01-03 03:00:00,962.4,14.9,92,0.3,346.0,,,0.0
2022-01-03 04:00:00,962.1,15.1,92,0.6,353.0,,,0.0
2022-01-03 05:00:00,962.4,15.3,92,0.5,359.0,,,0.0
2022-01-03 06:00:00,962.7,15.5,91,0.8,358.0,,,0.0
2022-01-03 07:00:00,963.2,15.6,88,0.9,360.0,,,0.0
2022-01-03 08:00:00,963.8,16.1,87,0.5,358.0,,,0.0
2022-01-03 09:00:00,964.2,17.1,86,0.8,38.0,,,0.0
2022-01-03 10:00:00,964.2,18.1,82,0.5,30.0,,,0.0
2022-01-03 11:00:00,963.7,19.4,79,1.5,86.0,,,0.0
2022-01-03 12:00:00,962.9,18.9,87,1.4,75.0,,,0.0
2022-01-03 13:00:00,962.1,17.4,99,1.5,15.0,,,0.0
2022-01-03 14:00:00,961.5,17.8,100,1.1,31.0,,,0.0
2022-01-03 15:00:00,961.1,17.5,100,1.9,80.0,,,1.0
2022-01-03 16:00:00,961.1,17.5,100,1.5,53.0,,,0.0
2022-01-03 17:00:00,961.7,17.2,100,1.5,55.0,,,0.0
2022-01-03 18:00:00,962.2,17.2,100,1.7,36.0,,,0.0
2022-01-03 19:00:00,962.4,17.0,100,1.6,42.0,,,0.0
2022-01-03 20:00:00,962.9,16.6,99,1.5,41.0,,,0.0
2022-01-03 21:00:00,963.4,16.8,100,1.6,42.0,,,0.0
2022-01-03 22:00:00,963.4,16.1,100,1.4,32.0,,,0.5
2022-01-03 23:00:00,963.3,16.4,100,1.3,40.0,,,0.0
2022-01-04 00:00:00,963.3,16.2,100,1.2,33.0,,,0.0
2022-01-04 01:00:00,962.9,16.1,100,1.2,25.0,,,0.0
2022-01-04 02:00:00,962.3,15.9,100,1.0,28.0,,,0.0
2022-01-04 03:00:00,962.1,15.7,100,0.8,29.0,,,0.0
2022-01-04 04:00:00,961.7,15.6,100,0.8,25.0,,,0.0
2022-01-04 05:00:00,961.6,15.7,100,1.2,42.0,,,0.0
2022-01-04 06:00:00,962.1,15.7,100,0.8,7.0,,,0.0
2022-01-04 07:00:00,962.7,15.9,97,0.9,15.0,,,0.0
2022-01-04 08:00:00,963.3,16.6,94,1.2,43.0,,,0.0
2022-01-04 09:00:00,963.8,16.4,100,1.1,7.0,,,0.0
2022-01-04 10:00:00,963.7,17.2,96,0.8,115.0,,,0.0
2022-01-04 11:00:00,963.3,16.2,100,1.3,30.0,,,3.5
2022-01-04 12:00:00,962.6,16.5,100,1.2,56.0,,,1.5
2022-01-04 13:00:00,961.4,18.5,100,0.9,18.0,,,0.0
2022-01-04 14:00:00,960.7,20.6,91,0.7,70.0,,,0.0
2022-01-04 15:00:00,960.3,20.3,84,0.9,67.0,,,0.0
2022-01-04 16:00:00,960.6,19.0,96,0.7,71.0,,,0.0
2022-01-04 17:00:00,960.7,17.7,97,1.2,30.0,,,0.0
2022-01-04 18:00:00,961.1,17.2,98,0.0,0.0,,,0.0
2022-01-04 19:00:00,962.0,17.1,93,0.4,21.0,,,0.0
2022-01-04 20:00:00,962.6,17.7,97,0.9,49.0,,,0.0
2022-01-04 21:00:00,962.3,17.0,100,0.9,350.0,,,2.0
2022-01-04 22:00:00,962.0,17.0,100,0.8,19.0,,,0.0
2022-01-04 23:00:00,961.8,16.5,100,0.5,347.0,,,0.0
2022-01-05 00:00:00,961.6,16.6,100,0.3,28.0,,,0.0
2022-01-05 01:00:00,961.0,16.5,100,0.8,353.0,,,1.0
2022-01-05 02:00:00,960.4,16.6,100,0.3,332.0,,,0.0
2022-01-05 03:00:00,959.9,16.9,100,0.4,321.0,,,2.0
2022-01-05 04:00:00,959.5,17.2,100,0.1,0.0,,,0.0
2022-01-05 05:00:00,959.6,17.0,100,0.2,0.0,,,0.0
2022-01-05 06:00:00,959.8,17.3,100,0.4,322.0,,,0.0
2022-01-05 07:00:00,960.2,17.8,97,0.1,0.0,,,0.0
2022-01-05 08:00:00,960.6,17.9,96,0.3,75.0,,,-999.6
2022-01-05 09:00:00,961.0,18.8,95,0.0,0.0,,,0.0
2022-01-05 10:00:00,960.7,20.2,90,0.1,0.0,,,0.0
2022-01-05 11:00:00,960.3,20.9,86,0.0,0.0,,,0.0
2022-01-05 12:00:00,959.4,21.7,84,0.1,0.0,,,0.0
2022-01-05 13:00:00,958.6,22.9,82,1.0,152.0,,,0.0
2022-01-05 14:00:00,958.0,20.3,90,0.7,195.0,,,0.0
2022-01-05 15:00:00,957.9,20.8,92,0.0,0.0,,,0.0
2022-01-05 16:00:00,958.4,18.4,99,0.0,0.0,,,1.0
2022-01-05 17:00:00,958.4,18.6,100,0.0,0.0,,,0.0
2022-01-05 18:00:00,958.9,18.0,100,0.3,311.0,,,0.0
2022-01-05 19:00:00,959.3,18.1,100,0.0,0.0,,,0.0
2022-01-05 20:00:00,959.4,18.7,100,0.1,0.0,,,0.5
2022-01-05 21:00:00,959.9,18.7,100,0.8,197.0,,,0.0
2022-01-05 22:00:00,959.9,18.7,99,0.0,0.0,,,0.5
2022-01-05 23:00:00,959.5,18.7,100,0.3,326.0,,,0.0
2022-01-06 00:00:00,959.3,18.7,99,0.0,0.0,,,0.0
2022-01-06 01:00:00,959.4,18.5,100,0.4,25.0,,,0.0
2022-01-06 02:00:00,958.9,18.5,100,1.5,64.0,,,1.5
2022-01-06 03:00:00,958.9,17.9,100,1.6,56.0,,,11.0
2022-01-06 04:00:00,959.4,17.0,100,2.2,35.0,,,1.0
2022-01-06 05:00:00,959.7,16.8,100,1.8,48.0,,,0.5
2022-01-06 06:00:00,960.3,16.8,100,1.9,49.0,,,0.5
2022-01-06 07:00:00,961.3,16.4,100,2.2,53.0,,,0.0
2022-01-06 08:00:00,961.7,16.5,100,2.2,41.0,,,0.0
2022-01-06 09:00:00,962.5,16.7,100,1.8,42.0,,,0.0
2022-01-06 10:00:00,962.6,17.2,99,2.4,38.0,,,0.0
2022-01-06 11:00:00,962.2,17.6,97,1.6,40.0,,,0.0
2022-01-06 12:00:00,961.6,16.8,100,1.9,43.0,,,0.0
2022-01-06 13:00:00,960.8,16.7,100,1.6,42.0,,,0.0
2022-01-06 14:00:00,960.7,16.9,100,1.5,40.0,,,0.0
2022-01-06 15:00:00,960.5,16.9,98,2.0,41.0,,,0.0
2022-01-06 16:00:00,960.5,17.0,95,2.4,46.0,,,0.0
2022-01-06 17:00:00,961.3,16.6,95,1.5,50.0,,,0.0
2022-01-06 18:00:00,961.9,16.5,95,1.3,47.0,,,0.0
2022-01-06 19:00:00,962.4,16.3,96,1.7,46.0,,,0.0
2022-01-06 20:00:00,962.8,16.2,94,1.8,48.0,,,0.0
2022-01-06 21:00:00,963.2,16.0,96,1.4,57.0,,,0.0
2022-01-06 22:00:00,963.2,15.8,95,1.1,33.0,,,0.0
2022-01-06 23:00:00,963.2,16.0,93,1.4,51.0,,,0.0
2022-01-07 00:00:00,962.8,15.8,93,1.4,34.0,,,0.0
2022-01-07 01:00:00,962.7,15.7,92,1.3,41.0,,,0.0
2022-01-07 02:00:00,962.5,15.5,93,1.4,26.0,,,0.0
2022-01-07 03:00:00,962.2,15.5,93,1.3,48.0,,,0.0
2022-01-07 04:00:00,962.1,15.3,92,1.1,44.0,,,0.0
2022-01-07 05:00:00,962.4,15.4,94,1.4,21.0,,,0.0
2022-01-07 06:00:00,963.0,15.6,94,1.6,40.0,,,0.0
2022-01-07 07:00:00,963.4,15.6,95,1.4,35.0,,,0.0
2022-01-07 08:00:00,963.6,16.0,93,1.3,49.0,,,0.0
2022-01-07 09:00:00,964.3,16.8,91,1.2,64.0,,,0.0
2022-01-07 10:00:00,964.1,17.0,90,1.7,58.0,,,0.0
2022-01-07 11:00:00,963.5,18.3,86,1.3,48.0,,,0.0
2022-01-07 12:00:00,962.7,19.4,80,1.7,89.0,,,0.0
2022-01-07 13:00:00,961.9,18.5,85,1.5,79.0,,,0.0
2022-01-07 14:00:00,961.2,18.0,90,1.6,91.0,,,0.0
2022-01-07 15:00:00,961.1,17.6,91,1.7,46.0,,,0.0
2022-01-07 16:00:00,961.1,17.3,93,1.7,45.0,,,0.0
2022-01-07 17:00:00,961.8,16.9,94,1.9,53.0,,,0.0
2022-01-07 18:00:00,962.2,16.7,94,1.8,36.0,,,0.0
2022-01-07 19:00:00,962.6,16.2,92,1.7,37.0,,,0.0
2022-01-07 20:00:00,963.0,15.8,94,1.5,36.0,,,0.0
2022-01-07 21:00:00,963.3,15.8,96,1.3,49.0,,,0.0
2022-01-07 22:00:00,963.1,15.6,93,1.2,44.0,,,0.0
2022-01-07 23:00:00,963.0,15.7,93,1.3,31.0,,,0.0
2022-01-08 00:00:00,963.0,15.5,91,0.7,35.0,,,0.0
2022-01-08 01:00:00,962.4,15.3,92,0.8,26.0,,,0.0
2022-01-08 02:00:00,961.7,15.5,91,1.5,48.0,,,0.0
2022-01-08 03:00:00,961.5,15.2,92,0.9,24.0,,,0.0
2022-01-08 04:00:00,961.5,15.3,93,0.7,30.0,,,0.0
2022-01-08 05:00:00,961.4,15.2,93,0.9,19.0,,,0.0
2022-01-08 06:00:00,961.8,15.1,94,0.7,34.0,,,0.0
2022-01-08 07:00:00,962.1,15.3,91,1.2,31.0,,,0.0
2022-01-08 08:00:00,962.6,16.0,89,0.9,12.0,,,0.0
2022-01-08 09:00:00,963.3,16.4,89,1.2,53.0,,,0.0
2022-01-08 10:00:00,963.1,17.7,85,1.1,50.0,,,0.0
2022-01-08 11:00:00,962.4,18.2,84,1.7,78.0,,,0.0
2022-01-08 12:00:00,961.5,21.3,75,0.8,84.0,,,0.0
2022-01-08 13:00:00,960.7,18.3,87,1.6,63.0,,,0.0
2022-01-08 14:00:00,960.2,18.0,90,1.1,59.0,,,0.0
2022-01-08 15:00:00,959.9,17.7,91,1.4,47.0,,,0.0
2022-01-08 16:00:00,959.9,16.9,97,1.9,37.0,,,0.0
2022-01-08 17:00:00,960.2,16.7,97,1.7,53.0,,,0.0
2022-01-08 18:00:00,960.6,16.2,100,1.7,46.0,,,0.5
2022-01-08 19:00:00,961.1,15.8,99,0.9,39.0,,,0.0
2022-01-08 20:00:00,961.2,15.6,98,0.5,24.0,,,0.0
2022-01-08 21:00:00,961.4,15.3,99,0.6,10.0,,,0.0
2022-01-08 22:00:00,961.2,15.3,99,0.6,8.0,,,0.0
2022-01-08 23:00:00,960.9,15.2,97,0.7,40.0,,,0.0
2022-01-09 00:00:00,960.6,15.3,95,0.6,33.0,,,0.0
2022-01-09 01:00:00,960.3,15.1,95,0.2,0.0,,,0.0
2022-01-09 02:00:00,959.8,14.7,96,0.3,334.0,,,0.0
2022-01-09 03:00:00,959.3,15.3,92,0.8,358.0,,,0.0
2022-01-09 04:00:00,958.9,15.4,92,0.5,344.0,,,0.0
2022-01-09 05:00:00,959.1,15.4,91,0.7,342.0,,,0.0
2022-01-09 06:00:00,959.1,15.3,91,0.6,338.0,,,0.0
2022-01-09 07:00:00,959.7,15.3,91,0.6,335.0,,,0.0
2022-01-09 08:00:00,960.3,16.8,85,0.7,351.0,,,0.0
2022-01-09 09:00:00,960.4,18.5,81,0.6,40.0,,,0.0
2022-01-09 10:00:00,960.2,17.9,86,0.7,51.0,,,0.0
2022-01-09 11:00:00,959.7,19.2,82,0.7,32.0,,,0.0
2022-01-09 12:00:00,958.8,20.6,77,0.5,70.0,,,0.0
2022-01-09 13:00:00,957.9,21.8,77,0.5,100.0,,,0.0
2022-01-09 14:00:00,957.4,20.6,79,0.4,93.0,,,0.0
2022-01-09 15:00:00,957.1,18.8,86,0.9,81.0,,,0.0
2022-01-09 16:00:00,957.3,18.2,92,0.5,46.0,,,0.0
2022-01-09 17:00:00,957.8,17.4,97,1.1,28.0,,,0.0
2022-01-09 18:00:00,958.1,17.3,98,0.6,18.0,,,0.0
2022-01-09 19:00:00,958.7,17.2,96,0.4,9.0,,,0.0
2022-01-09 20:00:00,958.9,17.1,96,0.6,21.0,,,0.0
2022-01-09 21:00:00,959.0,16.8,94,0.5,345.0,,,0.0
2022-01-09 22:00:00,959.0,16.1,95,0.5,332.0,,,0.0
2022-01-09 23:00:00,958.9,16.0,95,0.3,39.0,,,0.0
2022-01-10 00:00:00,958.6,15.8,97,0.6,16.0,,,0.0
2022-01-10 01:00:00,958.2,15.8,93,0.5,16.0,,,0.0
2022-01-10 02:00:00,957.7,15.5,96,0.7,349.0,,,0.0
2022-01-10 03:00:00,957.6,15.5,92,0.5,22.0,,,0.0
2022-01-10 04:00:00,957.4,15.4,91,0.5,352.0,,,0.0
2022-01-10 05:00:00,957.7,15.2,91,0.5,29.0,,,0.0
2022-01-10 06:00:00,958.2,15.3,91,0.6,27.0,,,0.0
2022-01-10 07:00:00,958.7,15.4,87,0.6,6.0,,,0.0
2022-01-10 08:00:00,959.3,17.3,81,0.7,51.0,,,0.0
2022-01-10 09:00:00,959.9,18.1,76,0.7,12.0,,,0.0
2022-01-10 10:00:00,959.4,19.9,75,0.7,54.0,,,0.0
2022-01-10 11:00:00,958.8,21.1,74,1.4,87.0,,,0.0
2022-01-10 12:00:00,958.0,22.6,74,1.2,90.0,,,0.0
2022-01-10 13:00:00,957.2,23.0,74,0.6,82.0,,,0.0
2022-01-10 14:00:00,956.7,22.0,77,0.7,109.0,,,0.0
2022-01-10 15:00:00,956.4,19.2,89,0.6,80.0,,,0.0
2022-01-10 16:00:00,956.4,18.4,94,0.9,47.0,,,0.0
2022-01-10 17:00:00,956.8,18.0,97,1.1,59.0,,,0.0
2022-01-10 18:00:00,957.4,17.6,98,0.8,22.0,,,0.0
2022-01-10 19:00:00,957.8,17.1,98,0.0,0.0,,,0.0
2022-01-10 20:00:00,957.9,17.1,97,0.0,0.0,,,0.0
2022-01-10 21:00:00,958.0,17.1,93,0.5,227.0,,,0.0
2022-01-10 22:00:00,957.9,16.5,96,0.2,0.0,,,0.0
2022-01-10 23:00:00,957.5,16.5,95,0.5,302.0,,,0.0
2022-01-11 00:00:00,957.2,16.6,98,0.0,0.0,,,0.0
2022-01-11 01:00:00,957.0,16.7,97,0.0,0.0,,,0.0
2022-01-11 02:00:00,956.4,16.3,98,0.0,0.0,,,0.0
2022-01-11 03:00:00,956.3,16.4,99,0.0,0.0,,,0.0
2022-01-11 04:00:00,956.2,15.9,100,0.0,0.0,,,0.0
2022-01-11 05:00:00,956.6,16.3,100,0.0,0.0,,,0.0
2022-01-11 06:00:00,957.4,16.6,99,0.0,0.0,,,0.0
2022-01-11 07:00:00,957.9,16.1,99,0.0,0.0,,,0.0
2022-01-11 08:00:00,959.0,17.9,91,0.4,63.0,,,0.0
2022-01-11 09:00:00,959.9,17.7,93,0.4,45.0,,,0.0
2022-01-11 10:00:00,960.1,17.1,98,1.3,79.0,,,0.0
2022-01-11 11:00:00,960.3,15.8,100,1.5,56.0,,,1.0
2022-01-11 12:00:00,959.8,15.3,100,1.0,32.0,,,0.5
2022-01-11 13:00:00,959.4,14.7,100,1.0,50.0,,,1.5
2022-01-11 14:00:00,959.1,14.2,100,1.7,52.0,,,0.0
2022-01-11 15:00:00,959.1,13.7,100,1.3,37.0,,,0.0
2022-01-11 16:00:00,959.5,13.5,100,1.2,36.0,,,0.0
2022-01-11 17:00:00,960.2,13.1,100,1.7,43.0,,,0.0
2022-01-11 18:00:00,961.2,12.8,100,0.8,34.0,,,0.0
2022-01-11 19:00:00,961.7,12.4,100,0.9,24.0,,,0.0
2022-01-11 20:00:00,962.6,12.4,100,0.3,5.0,,,0.0
2022-01-11 21:00:00,963.1,12.3,97,1.1,23.0,,,0.0
2022-01-11 22:00:00,963.1,12.4,95,1.4,46.0,,,0.0
2022-01-11 23:00:00,962.9,12.5,92,1.4,45.0,,,0.0
2022-01-12 00:00:00,962.3,12.2,93,1.2,38.0,,,0.0
2022-01-12 01:00:00,961.8,12.2,92,1.4,38.0,,,0.0
2022-01-12 02:00:00,961.5,12.2,89,1.5,46.0,,,0.0
2022-01-12 03:00:00,961.3,12.3,87,1.8,44.0,,,0.0
2022-01-12 04:00:00,960.9,12.3,85,1.2,45.0,,,0.0
2022-01-12 05:00:00,961.1,12.3,85,1.5,45.0,,,0.0
2022-01-12 06:00:00,961.5,12.2,87,1.0,33.0,,,0.0
2022-01-12 07:00:00,962.1,12.3,84,1.0,22.0,,,0.0
2022-01-12 08:00:00,962.6,12.8,84,0.5,44.0,,,0.0
2022-01-12 09:00:00,963.2,13.4,82,0.4,20.0,,,0.0
2022-01-12 10:00:00,963.3,14.5,81,0.6,46.0,,,0.0
2022-01-12 11:00:00,962.8,15.3,81,1.2,72.0,,,0.0
2022-01-12 12:00:00,962.0,17.4,73,0.6,88.0,,,0.0
2022-01-12 13:00:00,961.2,16.1,75,0.7,97.0,,,0.0
2022-01-12 14:00:00,960.6,16.3,77,0.7,71.0,,,0.0
2022-01-12 15:00:00,960.6,15.5,82,0.6,79.0,,,0.0
2022-01-12 16:00:00,960.6,15.3,84,0.7,33.0,,,0.0
2022-01-12 17:00:00,961.1,13.7,90,0.6,41.0,,,0.0
2022-01-12 18:00:00,961.4,13.3,93,0.2,0.0,,,0.0
2022-01-12 19:00:00,961.8,13.0,90,0.3,13.0,,,0.0
2022-01-12 20:00:00,962.2,12.5,91,0.0,0.0,,,0.0
2022-01-12 21:00:00,962.3,13.0,89,0.4,326.0,,,0.0
2022-01-12 22:00:00,962.4,12.8,92,0.4,314.0,,,0.0
2022-01-12 23:00:00,962.2,13.1,93,0.5,304.0,,,0.0
2022-01-13 00:00:00,961.7,12.9,92,0.0,0.0,,,0.0
2022-01-13 01:00:00,961.5,13.0,93,0.0,0.0,,,0.0
2022-01-13 02:00:00,960.7,12.6,95,0.0,0.0,,,0.0
2022-01-13 03:00:00,960.3,13.5,80,0.3,214.0,,,0.0
2022-01-13 04:00:00,959.9,14.7,75,2.6,305.0,,,0.0
2022-01-13 05:00:00,960.1,14.8,71,1.3,300.0,,,0.0
2022-01-13 06:00:00,961.0,12.6,86,0.3,292.0,,,0.0
2022-01-13 07:00:00,961.5,12.7,96,0.0,0.0,,,0.0
2022-01-13 08:00:00,962.0,15.0,89,0.1,0.0,,,0.0
2022-01-13 09:00:00,962.6,17.1,77,0.5,31.0,,,0.0
2022-01-13 10:00:00,962.6,18.6,77,0.2,0.0,,,0.0
2022-01-13 11:00:00,962.1,20.0,73,0.6,65.0,,,0.0
2022-01-13 12:00:00,961.1,19.8,70,0.7,55.0,,,0.0
2022-01-13 13:00:00,960.5,18.4,79,0.5,87.0,,,0.0
2022-01-13 14:00:00,960.0,17.7,84,0.5,65.0,,,0.0
2022-01-13 15:00:00,959.7,16.7,92,0.9,57.0,,,0.0
2022-01-13 16:00:00,960.1,15.9,98,1.0,94.0,,,0.0
2022-01-13 17:00:00,960.5,14.6,100,0.6,352.0,,,0.0
2022-01-13 18:00:00,961.0,14.6,100,1.2,28.0,,,1.5
2022-01-13 19:00:00,961.5,14.5,100,1.5,34.0,,,1.5
2022-01-13 20:00:00,962.4,13.9,100,1.7,48.0,,,0.5
2022-01-13 21:00:00,962.8,13.4,100,0.5,26.0,,,0.0
2022-01-13 22:00:00,963.2,12.9,100,0.8,54.0,,,0.0
2022-01-13 23:00:00,962.9,12.5,100,1.2,36.0,,,0.5
2022-01-14 00:00:00,962.9,12.3,100,0.4,4.0,,,0.0
2022-01-14 01:00:00,962.7,12.3,100,1.0,5.0,,,0.0
2022-01-14 02:00:00,962.6,12.3,99,0.5,11.0,,,0.0
2022-01-14 03:00:00,962.3,12.3,97,0.7,19.0,,,0.0
2022-01-14 04:00:00,962.1,12.4,95,1.0,16.0,,,0.0
2022-01-14 05:00:00,962.4,12.6,92,1.2,28.0,,,0.0
2022-01-14 06:00:00,962.8,12.6,92,1.2,27.0,,,0.0
2022-01-14 07:00:00,963.5,12.7,90,0.8,37.0,,,0.0
2022-01-14 08:00:00,963.7,13.5,85,1.3,20.0,,,0.0
2022-01-14 09:00:00,964.6,14.1,86,1.1,54.0,,,0.0
2022-01-14 10:00:00,964.6,16.8,81,1.0,74.0,,,0.0
2022-01-14 11:00:00,964.2,17.4,79,1.5,68.0,,,0.0
2022-01-14 12:00:00,963.2,18.5,77,0.9,95.0,,,0.0
2022-01-14 13:00:00,962.1,18.3,77,1.2,81.0,,,0.0
2022-01-14 14:00:00,961.3,17.5,79,0.7,100.0,,,0.0
2022-01-14 15:00:00,961.1,15.3,86,1.3,94.0,,,0.0
2022-01-14 16:00:00,961.4,15.5,87,0.5,73.0,,,0.0
2022-01-14 17:00:00,961.5,14.1,91,0.6,35.0,,,0.0
2022-01-14 18:00:00,961.6,13.9,92,0.4,12.0,,,0.0
2022-01-14 19:00:00,961.8,13.5,92,0.0,0.0,,,0.0
2022-01-14 20:00:00,962.1,13.6,92,0.6,338.0,,,0.0
2022-01-14 21:00:00,962.5,13.9,90,0.5,334.0,,,0.0
2022-01-14 22:00:00,962.6,14.4,88,0.4,332.0,,,0.0
2022-01-14 23:00:00,962.4,14.8,88,0.6,317.0,,,0.0
2022-01-15 00:00:00,962.0,14.2,92,0.6,307.0,,,0.0
2022-01-15 01:00:00,961.9,14.1,94,0.0,0.0,,,0.0
2022-01-15 02:00:00,961.5,15.2,91,0.4,260.0,,,0.0
2022-01-15 03:00:00,961.2,15.4,88,0.0,0.0,,,0.0
2022-01-15 04:00:00,961.0,15.2,85,0.2,0.0,,,0.0
2022-01-15 05:00:00,961.2,15.1,88,0.4,225.0,,,0.0
2022-01-15 06:00:00,961.6,14.0,93,0.0,0.0,,,0.0
2022-01-15 07:00:00,962.1,13.8,96,0.0,0.0,,,0.0
2022-01-15 08:00:00,962.7,17.2,86,0.0,0.0,,,0.0
2022-01-15 09:00:00,963.5,18.0,82,0.2,0.0,,,0.0
2022-01-15 10:00:00,963.4,20.8,74,0.6,82.0,,,0.0
2022-01-15 11:00:00,963.1,20.4,76,0.3,63.0,,,0.0
2022-01-15 12:00:00,962.0,20.1,79,0.4,59.0,,,0.0
2022-01-15 13:00:00,961.3,19.4,82,0.4,76.0,,,0.0
2022-01-15 14:00:00,961.0,19.2,83,0.4,65.0,,,0.0
2022-01-15 15:00:00,960.9,18.6,86,0.5,53.0,,,0.0
2022-01-15 16:00:00,961.1,18.2,88,0.6,3.0,,,0.0
2022-01-15 17:00:00,961.7,17.3,93,0.5,16.0,,,0.0
2022-01-15 18:00:00,962.1,17.1,95,0.8,10.0,,,0.0
2022-01-15 19:00:00,962.7,16.9,93,0.7,17.0,,,0.0
2022-01-15 20:00:00,963.1,16.9,92,1.1,20.0,,,0.0
2022-01-15 21:00:00,963.5,16.5,92,0.5,25.0,,,0.0
2022-01-15 22:00:00,963.7,16.3,96,0.5,4.0,,,0.0
2022-01-15 23:00:00,963.8,16.2,95,0.5,11.0,,,0.0
2022-01-16 00:00:00,963.5,16.1,95,0.5,34.0,,,0.0
2022-01-16 01:00:00,963.3,16.2,93,0.8,5.0,,,0.0
2022-01-16 02:00:00,962.9,15.6,94,0.3,336.0,,,0.0
2022-01-16 03:00:00,962.6,15.4,95,0.5,4.0,,,0.0
2022-01-16 04:00:00,962.5,15.4,95,0.6,2.0,,,0.0
2022-01-16 05:00:00,962.7,15.7,94,0.5,351.0,,,0.0
2022-01-16 06:00:00,963.0,16.0,95,0.5,6.0,,,0.0
2022-01-16 07:00:00,963.2,15.9,92,0.4,352.0,,,0.0
2022-01-16 08:00:00,963.6,16.9,87,0.6,349.0,,,0.0
2022-01-16 09:00:00,963.9,19.3,78,0.6,40.0,,,0.0
2022-01-16 10:00:00,964.1,18.6,85,0.7,36.0,,,0.0
2022-01-16 11:00:00,963.6,19.5,86,0.7,63.0,,,0.0
2022-01-16 12:00:00,962.4,20.9,85,0.7,105.0,,,0.0
2022-01-16 13:00:00,961.5,21.3,83,1.3,98.0,,,0.0
2022-01-16 14:00:00,961.0,20.2,87,1.2,68.0,,,0.0
2022-01-16 15:00:00,960.6,18.7,95,1.7,89.0,,,0.0
2022-01-16 16:00:00,960.5,18.2,100,1.7,82.0,,,0.0
