,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-03-11 07:00:00,1015.0,14.2,98,1.2,265.0,3.0,270.0,0.0,,,,,,,,,,,2022-03-11T06:52:00,,,,0,,,,,,,,,,,,,
2022-03-11 08:00:00,1015.8,14.7,97,1.7,272.0,3.6,283.0,0.0,,,,,,,,,,,2022-03-11T07:30:00,,,,0,,,,,,,,,,,,,
2022-03-11 09:00:00,1015.7,17.4,87,1.9,274.0,3.7,279.0,0.0,,,,,,,,,,,2022-03-11T08:40:00,,,,0,,,,,,,,,,,,,
2022-03-11 10:00:00,1015.2,20.2,69,1.5,278.0,3.9,265.0,0.0,,,,,,,,,,,2022-03-11T09:38:00,,,,0,,,,,,,,,,,,,
2022-03-11 11:00:00,1014.7,19.7,75,2.5,291.0,5.2,294.0,0.0,,,,,,,,,,,2022-03-11T11:00:00,,,,0,,,,,,,,,,,,,
2022-03-11 12:00:00,1014.1,19.3,78,2.5,302.0,6.1,299.0,0.0,,,,,,,,,,,2022-03-11T11:10:00,,,,0,,,,,,,,,,,,,
2022-03-11 13:00:00,1013.3,18.3,82,2.6,307.0,5.2,304.0,0.0,,,,,,,,,,,2022-03-11T12:48:00,,,,0,,,,,,,,,,,,,
2022-03-11 14:00:00,1012.7,18.4,82,1.5,337.0,4.3,307.0,0.0,,,,,,,,,,,2022-03-11T13:19:00,,,,0,,,,,,,,,,,,,
2022-03-11 15:00:00,1012.4,18.0,84,1.6,21.0,3.6,324.0,0.0,,,,,,,,,,,2022-03-11T14:12:00,,,,0,,,,,,,,,,,,,
2022-03-11 16:00:00,1012.4,18.6,84,2.3,159.0,4.8,172.0,0.0,,,,,,,,,,,2022-03-11T15:49:00,,,,0,,,,,,,,,,,,,
2022-03-11 17:00:00,1012.3,18.8,85,2.8,163.0,5.2,166.0,0.0,,,,,,,,,,,2022-03-11T16:43:00,,,,0,,,,,,,,,,,,,
2022-03-11 18:00:00,1012.4,18.6,87,2.1,169.0,4.9,177.0,0.0,,,,,,,,,,,2022-03-11T17:15:00,,,,0,,,,,,,,,,,,,
2022-03-11 19:00:00,1012.5,18.2,89,2.4,164.0,4.4,156.0,0.0,,,,,,,,,,,2022-03-11T18:56:00,,,,0,,,,,,,,,,,,,
2022-03-11 20:00:00,1012.8,18.0,89,2.7,160.0,4.4,159.0,0.0,,,,,,,,,,,2022-03-11T19:42:00,,,,0,,,,,,,,,,,,,
2022-03-11 21:00:00,1012.9,18.1,90,2.9,157.0,5.0,160.0,0.0,,,,,,,,,,,2022-03-11T20:59:00,,,,0,,,,,,,,,,,,,
2022-03-11 22:00:00,1012.7,18.1,93,3.0,162.0,5.4,167.0,0.0,,,,,,,,,,,2022-03-11T21:40:00,,,,0,,,,,,,,,,,,,
2022-03-11 23:00:00,1012.7,18.4,92,2.4,161.0,5.9,154.0,0.0,,,,,,,,,,,2022-03-11T22:27:00,,,,0,,,,,,,,,,,,,
2022-03-12 00:00:00,1012.5,18.9,90,2.2,159.0,4.4,138.0,0.0,,,,,,,,,,,2022-03-11T23:43:00,,,,0,,,,,,,,,,,,,
2022-03-12 01:00:00,1012.3,19.3,89,1.4,159.0,3.1,157.0,0.0,,,,,,,,,,,2022-03-12T00:01:00,,,,0,,,,,,,,,,,,,
2022-03-12 02:00:00,1012.0,18.9,88,1.0,268.0,2.0,108.0,0.0,,,,,,,,,,,2022-03-12T01:15:00,,,,0,,,,,,,,,,,,,
2022-03-12 03:00:00,1011.9,17.9,92,0.6,303.0,3.1,291.0,0.0,,,,,,,,,,,2022-03-12T02:41:00,,,,0,,,,,,,,,,,,,
2022-03-12 04:00:00,1011.9,17.1,95,1.2,276.0,2.1,281.0,0.0,,,,,,,,,,,2022-03-12T03:58:00,,,,0,,,,,,,,,,,,,
2022-03-12 05:00:00,1012.2,16.6,96,1.5,279.0,3.4,286.0,0.0,,,,,,,,,,,2022-03-12T04:52:00,,,,0,,,,,,,,,,,,,
2022-03-12 06:00:00,1012.4,16.3,97,1.7,279.0,3.5,283.0,0.0,,,,,,,,,,,2022-03-12T05:59:00,,,,0,,,,,,,,,,,,,
2022-03-12 07:00:00,1013.0,16.4,96,1.7,284.0,3.7,274.0,0.0,,,,,,,,,,,2022-03-12T06:53:00,,,,0,,,,,,,,,,,,,
2022-03-12 08:00:00,1013.3,18.0,89,2.4,281.0,4.7,282.0,0.0,,,,,,,,,,,2022-03-12T07:45:00,,,,0,,,,,,,,,,,,,
2022-03-12 09:00:00,1013.1,20.3,75,2.2,285.0,4.0,289.0,0.0,,,,,,,,,,,2022-03-12T08:58:00,,,,0,,,,,,,,,,,,,
2022-03-12 10:00:00,1013.0,21.0,79,2.8,297.0,4.7,288.0,0.0,,,,,,,,,,,2022-03-12T09:29:00,,,,0,,,,,,,,,,,,,
2022-03-12 11:00:00,1012.7,20.3,82,3.2,294.0,6.1,286.0,0.0,,,,,,,,,,,2022-03-12T10:25:00,,,,0,,,,,,,,,,,,,
2022-03-12 12:00:00,1012.3,20.5,82,3.0,291.0,6.7,295.0,0.0,,,,,,,,,,,2022-03-12T11:36:00,,,,0,,,,,,,,,,,,,
2022-03-12 13:00:00,1011.9,19.8,83,2.7,294.0,6.2,299.0,0.0,,,,,,,,,,,2022-03-12T12:49:00,,,,0,,,,,,,,,,,,,
2022-03-12 14:00:00,1011.2,20.2,82,2.8,288.0,5.5,285.0,0.0,,,,,,,,,,,2022-03-12T13:53:00,,,,0,,,,,,,,,,,,,
2022-03-12 15:00:00,1010.7,20.7,81,2.4,291.0,5.6,292.0,0.0,,,,,,,,,,,2022-03-12T14:39:00,,,,0,,,,,,,,,,,,,
2022-03-12 16:00:00,1010.6,20.9,79,2.1,300.0,4.9,289.0,0.0,,,,,,,,,,,2022-03-12T15:03:00,,,,0,,,,,,,,,,,,,
2022-03-12 17:00:00,1010.5,20.6,82,2.1,304.0,4.2,299.0,0.0,,,,,,,,,,,2022-03-12T16:33:00,,,,0,,,,,,,,,,,,,
2022-03-12 18:00:00,1010.6,20.4,84,1.1,287.0,2.7,287.0,0.0,,,,,,,,,,,2022-03-12T17:35:00,,,,0,,,,,,,,,,,,,
2022-03-12 19:00:00,1010.9,19.4,90,1.2,304.0,2.4,302.0,0.0,,,,,,,,,,,2022-03-12T18:14:00,,,,0,,,,,,,,,,,,,
2022-03-12 20:00:00,1011.2,19.2,91,1.1,307.0,2.4,306.0,0.0,,,,,,,,,,,2022-03-12T19:14:00,,,,0,,,,,,,,,,,,,
2022-03-12 21:00:00,1011.4,19.3,91,0.9,308.0,1.8,304.0,0.0,,,,,,,,,,,2022-03-12T20:05:00,,,,0,,,,,,,,,,,,,
2022-03-12 22:00:00,1011.7,19.3,91,1.5,290.0,2.7,291.0,0.0,,,,,,,,,,,2022-03-12T21:42:00,,,,0,,,,,,,,,,,,,
2022-03-12 23:00:00,1011.9,19.5,90,0.9,283.0,2.7,282.0,0.0,,,,,,,,,,,2022-03-12T22:19:00,,,,0,,,,,,,,,,,,,
2022-03-13 00:00:00,1011.9,19.0,93,1.7,281.0,3.6,274.0,0.0,,,,,,,,,,,2022-03-12T23:40:00,,,,0,,,,,,,,,,,,,
2022-03-13 01:00:00,1012.1,18.9,94,1.8,277.0,4.4,282.0,0.0,,,,,,,,,,,2022-03-13T00:34:00,,,,0,,,,,,,,,,,,,
2022-03-13 02:00:00,1011.7,19.1,94,2.2,281.0,4.0,277.0,0.0,,,,,,,,,,,2022-03-13T01:33:00,,,,0,,,,,,,,,,,,,
2022-03-13 03:00:00,1011.9,18.6,94,2.5,277.0,5.2,281.0,0.0,,,,,,,,,,,2022-03-13T02:38:00,,,,0,,,,,,,,,,,,,
2022-03-13 04:00:00,1012.2,18.7,93,2.0,279.0,4.3,276.0,0.0,,,,,,,,,,,2022-03-13T03:38:00,,,,0,,,,,,,,,,,,,
2022-03-13 05:00:00,1012.7,17.8,96,2.6,280.0,5.2,285.0,0.0,,,,,,,,,,,2022-03-13T04:24:00,,,,0,,,,,,,,,,,,,
2022-03-13 06:00:00,1013.3,17.9,94,2.5,276.0,5.2,282.0,0.0,,,,,,,,,,,2022-03-13T05:44:00,,,,0,,,,,,,,,,,,,
2022-03-13 07:00:00,1013.6,18.4,92,2.2,277.0,5.5,267.0,0.0,,,,,,,,,,,2022-03-13T06:22:00,,,,0,,,,,,,,,,,,,
2022-03-13 08:00:00,1013.8,18.9,92,2.6,280.0,5.3,277.0,0.0,,,,,,,,,,,2022-03-13T07:11:00,,,,0,,,,,,,,,,,,,
2022-03-13 09:00:00,1013.3,21.2,80,2.4,277.0,5.9,282.0,0.0,,,,,,,,,,,2022-03-13T08:59:00,,,,0,,,,,,,,,,,,,
2022-03-13 10:00:00,1012.8,23.6,74,1.4,300.0,4.6,274.0,0.0,,,,,,,,,,,2022-03-13T09:02:00,,,,0,,,,,,,,,,,,,
2022-03-13 11:00:00,1012.3,22.5,78,2.9,304.0,4.3,310.0,0.0,,,,,,,,,,,2022-03-13T10:27:00,,,,0,,,,,,,,,,,,,
2022-03-13 12:00:00,1011.6,23.4,73,2.6,307.0,4.8,303.0,0.0,,,,,,,,,,,2022-03-13T11:17:00,,,,0,,,,,,,,,,,,,
2022-03-13 13:00:00,1010.4,23.7,72,2.9,309.0,4.9,310.0,0.0,,,,,,,,,,,2022-03-13T12:41:00,,,,0,,,,,,,,,,,,,
2022-03-13 14:00:00,1009.8,23.5,74,2.1,312.0,4.2,306.0,0.0,,,,,,,,,,,2022-03-13T13:10:00,,,,0,,,,,,,,,,,,,
2022-03-13 15:00:00,1009.8,22.7,77,1.8,324.0,4.7,310.0,0.0,,,,,,,,,,,2022-03-13T14:04:00,,,,0,,,,,,,,,,,,,
2022-03-13 16:00:00,1010.0,22.0,79,1.9,43.0,3.4,317.0,0.0,,,,,,,,,,,2022-03-13T15:03:00,,,,0,,,,,,,,,,,,,
2022-03-13 17:00:00,1010.3,21.4,81,2.7,155.0,5.3,178.0,0.0,,,,,,,,,,,2022-03-13T16:17:00,,,,0,,,,,,,,,,,,,
2022-03-13 18:00:00,1010.6,21.2,83,2.0,143.0,4.1,123.0,0.0,,,,,,,,,,,2022-03-13T17:31:00,,,,0,,,,,,,,,,,,,
2022-03-13 19:00:00,1010.7,22.8,71,1.9,172.0,3.2,159.0,0.0,,,,,,,,,,,2022-03-13T18:57:00,,,,0,,,,,,,,,,,,,
2022-03-13 20:00:00,1011.1,24.3,59,1.5,171.0,3.3,192.0,0.0,,,,,,,,,,,2022-03-13T19:03:00,,,,0,,,,,,,,,,,,,
2022-03-13 21:00:00,1011.2,24.2,66,2.4,184.0,5.1,187.0,0.0,,,,,,,,,,,2022-03-13T20:32:00,,,,0,,,,,,,,,,,,,
2022-03-13 22:00:00,1011.0,23.9,67,1.7,180.0,4.8,177.0,0.0,,,,,,,,,,,2022-03-13T21:05:00,,,,0,,,,,,,,,,,,,
2022-03-13 23:00:00,1011.0,22.7,71,1.7,144.0,4.6,165.0,0.0,,,,,,,,,,,2022-03-13T22:20:00,,,,0,,,,,,,,,,,,,
2022-03-14 00:00:00,1010.9,22.5,72,1.7,171.0,3.0,150.0,0.0,,,,,,,,,,,2022-03-13T23:12:00,,,,0,,,,,,,,,,,,,
2022-03-14 01:00:00,1010.9,20.9,81,0.0,0.0,3.2,190.0,0.0,,,,,,,,,,,2022-03-14T00:02:00,,,,0,,,,,,,,,,,,,
2022-03-14 02:00:00,1010.9,21.0,81,0.1,0.0,0.6,322.0,0.0,,,,,,,,,,,2022-03-14T01:01:00,,,,0,,,,,,,,,,,,,
2022-03-14 03:00:00,1010.7,21.5,75,1.3,165.0,2.6,168.0,0.0,,,,,,,,,,,2022-03-14T02:58:00,,,,0,,,,,,,,,,,,,
2022-03-14 04:00:00,1010.7,20.3,82,0.2,0.0,1.0,168.0,0.0,,,,,,,,,,,2022-03-14T03:01:00,,,,0,,,,,,,,,,,,,
2022-03-14 05:00:00,1011.1,21.2,80,1.0,269.0,2.1,287.0,0.0,,,,,,,,,,,2022-03-14T04:48:00,,,,0,,,,,,,,,,,,,
2022-03-14 06:00:00,1011.5,20.4,86,1.0,261.0,2.6,238.0,0.0,,,,,,,,,,,2022-03-14T05:02:00,,,,0,,,,,,,,,,,,,
2022-03-14 07:00:00,1011.9,20.4,85,0.7,282.0,3.0,283.0,0.0,,,,,,,,,,,2022-03-14T06:37:00,,,,0,,,,,,,,,,,,,
2022-03-14 08:00:00,1012.4,22.3,69,0.6,281.0,3.3,292.0,0.0,,,,,,,,,,,2022-03-14T07:15:00,,,,0,,,,,,,,,,,,,
2022-03-14 09:00:00,1012.9,22.6,71,1.6,308.0,2.7,310.0,0.0,,,,,,,,,,,2022-03-14T08:50:00,,,,0,,,,,,,,,,,,,
2022-03-14 10:00:00,1013.0,22.8,71,2.4,312.0,4.3,311.0,0.0,,,,,,,,,,,2022-03-14T10:00:00,,,,0,,,,,,,,,,,,,
2022-03-14 11:00:00,1012.5,22.6,77,2.8,308.0,4.3,293.0,0.0,,,,,,,,,,,2022-03-14T10:29:00,,,,0,,,,,,,,,,,,,
2022-03-14 12:00:00,1011.9,22.7,77,2.2,303.0,4.5,301.0,0.0,,,,,,,,,,,2022-03-14T11:18:00,,,,0,,,,,,,,,,,,,
2022-03-14 13:00:00,1011.2,22.8,72,2.1,310.0,4.1,325.0,0.0,,,,,,,,,,,2022-03-14T12:18:00,,,,0,,,,,,,,,,,,,
2022-03-14 14:00:00,1010.5,23.2,69,1.7,307.0,4.2,315.0,0.0,,,,,,,,,,,2022-03-14T13:16:00,,,,0,,,,,,,,,,,,,
2022-03-14 15:00:00,1010.1,22.6,70,1.7,327.0,3.8,314.0,0.0,,,,,,,,,,,2022-03-14T14:33:00,,,,0,,,,,,,,,,,,,
2022-03-14 16:00:00,1009.7,23.8,68,0.7,111.0,3.1,26.0,0.0,,,,,,,,,,,2022-03-14T15:17:00,,,,0,,,,,,,,,,,,,
2022-03-14 17:00:00,1009.5,23.6,68,1.9,164.0,3.8,197.0,0.0,,,,,,,,,,,2022-03-14T16:58:00,,,,0,,,,,,,,,,,,,
2022-03-14 18:00:00,1009.5,22.2,73,2.5,163.0,4.7,128.0,0.0,,,,,,,,,,,2022-03-14T17:23:00,,,,0,,,,,,,,,,,,,
2022-03-14 19:00:00,1009.7,21.6,84,1.6,154.0,4.4,148.0,0.0,,,,,,,,,,,2022-03-14T18:26:00,,,,0,,,,,,,,,,,,,
2022-03-14 20:00:00,1009.9,21.6,77,2.2,152.0,3.7,127.0,0.0,,,,,,,,,,,2022-03-14T19:09:00,,,,0,,,,,,,,,,,,,
2022-03-14 21:00:00,1009.9,21.1,82,1.4,147.0,3.2,176.0,0.0,,,,,,,,,,,2022-03-14T20:01:00,,,,0,,,,,,,,,,,,,
2022-03-14 22:00:00,1010.0,21.7,78,1.4,140.0,2.4,144.0,0.0,,,,,,,,,,,2022-03-14T21:46:00,,,,0,,,,,,,,,,,,,
2022-03-14 23:00:00,1010.3,21.9,76,1.6,138.0,2.6,115.0,0.0,,,,,,,,,,,2022-03-14T22:57:00,,,,0,,,,,,,,,,,,,
2022-03-15 00:00:00,1010.2,21.3,78,0.8,136.0,2.1,121.0,0.0,,,,,,,,,,,2022-03-14T23:10:00,,,,0,,,,,,,,,,,,,
2022-03-15 01:00:00,1010.2,21.3,78,1.4,136.0,2.6,37.0,0.0,,,,,,,,,,,2022-03-15T00:23:00,,,,0,,,,,,,,,,,,,
2022-03-15 02:00:00,1010.0,20.7,81,1.4,136.0,2.2,126.0,0.0,,,,,,,,,,,2022-03-15T01:53:00,,,,0,,,,,,,,,,,,,
2022-03-15 03:00:00,1009.5,20.7,82,0.6,317.0,2.1,178.0,0.0,,,,,,,,,,,2022-03-15T02:30:00,,,,0,,,,,,,,,,,,,
2022-03-15 04:00:00,1009.7,19.9,93,3.3,121.0,7.3,33.0,0.0,,,,,,,,,,,2022-03-15T03:39:00,,,,0,,,,,,,,,,,,,
2022-03-15 05:00:00,1009.9,19.9,93,3.2,150.0,7.7,148.0,0.0,,,,,,,,,,,2022-03-15T04:24:00,,,,0,,,,,,,,,,,,,
2022-03-15 06:00:00,1010.4,19.4,94,2.7,165.0,6.4,192.0,0.0,,,,,,,,,,,2022-03-15T05:25:00,,,,0,,,,,,,,,,,,,
2022-03-15 07:00:00,1010.9,19.8,92,2.9,141.0,5.8,166.0,0.0,,,,,,,,,,,2022-03-15T06:21:00,,,,0,,,,,,,,,,,,,
2022-03-15 08:00:00,1011.2,20.9,86,4.4,136.0,7.4,109.0,0.0,,,,,,,,,,,2022-03-15T07:51:00,,,,0,,,,,,,,,,,,,
2022-03-15 09:00:00,1011.2,22.0,81,3.0,122.0,5.7,187.0,0.0,,,,,,,,,,,2022-03-15T08:02:00,,,,0,,,,,,,,,,,,,
2022-03-15 10:00:00,1011.2,22.6,84,3.5,116.0,7.4,113.0,0.0,,,,,,,,,,,2022-03-15T09:38:00,,,,0,,,,,,,,,,,,,
