,Precp
2008-05-27,1.5
2008-05-28,0.0
2008-05-29,11.5
2008-05-30,6.5
2008-05-31,89.5
2008-06-01,57.5
2008-06-02,69.0
2008-06-03,52.5
2008-06-04,69.0
2008-06-05,61.5
2008-06-06,6.0
2008-06-07,0.0
2008-06-08,0.5
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,13.5
2008-06-13,25.5
2008-06-14,133.5
2008-06-15,74.5
2008-06-16,39.5
2008-06-17,0.0
2008-06-18,3.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,4.5
2008-06-25,3.0
2008-06-26,2.0
2008-06-27,33.0
2008-06-28,25.0
2008-06-29,6.5
2008-06-30,18.5
2008-07-01,0.5
2008-07-02,0.0
2008-07-03,19.5
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,3.0
2008-07-07,5.0
2008-07-08,38.0
2008-07-09,22.5
2008-07-10,19.5
2008-07-11,26.0
2008-07-12,9.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.5
2008-07-17,101.5
2008-07-18,362.0
2008-07-19,56.5
2008-07-20,0.5
2008-07-21,0.0
2008-07-22,14.0
2008-07-23,6.0
2008-07-24,8.0
2008-07-25,6.5
2008-07-26,0.0
2008-07-27,16.0
2008-07-28,433.5
2008-07-29,176.5
2008-07-30,0.5
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.5
2008-08-03,0.0
2008-08-04,19.0
2008-08-05,22.5
2008-08-06,21.0
2008-08-07,3.0
2008-08-08,44.0
2008-08-09,29.5
2008-08-10,9.0
2008-08-11,12.5
2008-08-12,0.0
2008-08-13,11.5
2008-08-14,17.5
2008-08-15,15.0
2008-08-16,12.5
2008-08-17,0.5
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,1.5
2008-08-21,1.5
2008-08-22,2.5
2008-08-23,0.0
2008-08-24,17.0
2008-08-25,0.5
2008-08-26,0.0
2008-08-27,10.0
2008-08-28,1.5
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,1.0
2008-09-03,28.5
2008-09-04,15.0
2008-09-05,36.5
2008-09-06,10.5
2008-09-07,0.0
2008-09-08,5.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,2.5
2008-09-13,137.5
2008-09-14,411.0
2008-09-15,262.5
2008-09-16,5.0
2008-09-17,0.5
2008-09-18,9.0
2008-09-19,21.5
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,35.5
2008-09-23,63.5
2008-09-24,1.0
2008-09-25,4.5
2008-09-26,15.5
2008-09-27,2.0
2008-09-28,213.5
2008-09-29,396.0
2008-09-30,8.0
2008-10-01,0.5
2008-10-02,0.0
2008-10-03,1.5
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,1.5
2008-10-07,22.5
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,4.0
2008-10-12,6.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,1.0
2008-10-16,6.0
2008-10-17,10.5
2008-10-18,5.5
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,13.0
2008-11-09,57.5
2008-11-10,6.5
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,3.5
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,6.5
2008-11-26,12.5
2008-11-27,2.5
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,2.0
2008-12-07,0.0
2008-12-08,0.5
2008-12-09,3.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,5.0
2008-12-30,1.5
2008-12-31,21.0
