,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-02-14,801.1,,802.5,2025-02-14 09:30:00,799.8,2025-02-14 14:56:00,11.9,15.9,2025-02-14 12:59:00,9.1,2025-02-14 23:56:00,10.8,93.0,81.0,2025-02-14 10:18:00,0.4,90.0,2.5,340.0,2025-02-14 10:36:00,0.0,0.0,2025-02-14 00:01:00,0.0,2025-02-14 00:01:00,,8.64,,11.9,11.8,11.6,11.5,11.0,10.9
2025-02-15,800.5,,801.9,2025-02-15 09:29:00,799.2,2025-02-15 14:05:00,12.7,20.7,2025-02-15 12:55:00,8.9,2025-02-15 00:04:00,8.9,79.0,49.0,2025-02-15 12:56:00,0.6,120.0,5.3,140.0,2025-02-15 12:37:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,,18.21,,10.6,11.0,11.2,11.5,11.2,11.0
2025-02-16,801.8,,803.6,2025-02-16 23:35:00,800.4,2025-02-16 03:36:00,12.2,20.9,2025-02-16 13:02:00,8.1,2025-02-16 05:43:00,5.5,67.0,28.0,2025-02-16 06:42:00,0.5,120.0,3.2,70.0,2025-02-16 11:09:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,,20.95,,9.5,10.1,10.5,11.1,11.2,11.1
2025-02-17,802.6,,803.8,2025-02-17 08:13:00,800.8,2025-02-17 15:04:00,11.4,21.4,2025-02-17 13:03:00,6.7,2025-02-17 22:30:00,6.8,76.0,42.0,2025-02-17 10:43:00,0.6,100.0,3.2,170.0,2025-02-17 15:57:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,,21.11,,9.6,9.9,10.2,10.8,11.2,11.2
2025-02-18,802.7,,804.2,2025-02-18 09:23:00,801.3,2025-02-18 16:04:00,9.7,16.9,2025-02-18 13:05:00,6.2,2025-02-18 23:51:00,6.4,81.0,53.0,2025-02-18 13:04:00,0.6,110.0,2.9,100.0,2025-02-18 15:30:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,,14.04,,9.6,10.1,10.3,10.9,11.1,11.3
2025-02-19,802.8,,804.1,2025-02-19 09:22:00,801.4,2025-02-19 15:07:00,10.2,19.8,2025-02-19 13:06:00,6.0,2025-02-19 00:17:00,6.4,79.0,48.0,2025-02-19 12:59:00,0.5,100.0,3.2,100.0,2025-02-19 12:37:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,,20.95,,9.8,10.1,10.3,10.8,11.1,11.3
2025-02-20,803.1,,804.4,2025-02-20 08:41:00,801.6,2025-02-20 14:30:00,9.6,18.1,2025-02-20 13:11:00,5.6,2025-02-20 05:40:00,7.3,87.0,59.0,2025-02-20 10:07:00,0.5,80.0,3.7,70.0,2025-02-20 11:08:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,,20.35,,10.0,10.2,10.4,10.9,11.1,11.3
2025-02-21,803.8,,805.3,2025-02-21 22:07:00,802.5,2025-02-21 15:16:00,10.2,18.1,2025-02-21 13:16:00,7.1,2025-02-21 03:10:00,7.8,86.0,58.0,2025-02-21 13:18:00,0.5,90.0,3.7,70.0,2025-02-21 13:52:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,,16.54,,10.8,10.9,10.9,11.2,11.2,11.3
2025-02-22,804.5,,805.9,2025-02-22 21:16:00,802.9,2025-02-22 15:21:00,10.5,16.7,2025-02-22 13:02:00,6.8,2025-02-22 02:31:00,8.1,85.0,63.0,2025-02-22 10:21:00,0.4,90.0,3.1,110.0,2025-02-22 13:59:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,,16.7,,11.1,11.2,11.2,11.4,11.3,11.3
2025-02-23,805.6,,807.1,2025-02-23 08:57:00,804.5,2025-02-23 02:59:00,8.7,11.9,2025-02-23 15:26:00,7.7,2025-02-23 19:41:00,8.1,96.0,85.0,2025-02-23 01:49:00,0.4,100.0,3.2,90.0,2025-02-23 04:26:00,5.0,1.0,2025-02-23 09:53:00,2.0,2025-02-23 09:53:00,,2.45,,10.3,10.8,11.0,11.5,11.4,11.4
2025-02-24,806.1,,807.7,2025-02-24 10:29:00,804.8,2025-02-24 15:39:00,9.4,17.7,2025-02-24 13:11:00,5.5,2025-02-24 23:46:00,7.8,91.0,62.0,2025-02-24 13:08:00,0.5,90.0,2.7,100.0,2025-02-24 12:55:00,1.0,1.0,2025-02-24 01:04:00,1.0,2025-02-24 00:14:00,,16.18,,10.5,10.9,11.0,11.4,11.4,11.4
2025-02-25,805.6,,807.1,2025-02-25 09:05:00,804.4,2025-02-25 14:49:00,8.7,14.7,2025-02-25 11:41:00,4.6,2025-02-25 05:47:00,6.2,85.0,54.0,2025-02-25 11:23:00,0.6,70.0,3.5,340.0,2025-02-25 13:54:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,,19.73,,10.0,10.4,10.6,11.2,11.4,11.4
2025-02-26,804.4,,806.4,2025-02-26 09:45:00,802.8,2025-02-26 16:27:00,10.8,16.1,2025-02-26 12:59:00,7.4,2025-02-26 00:01:00,5.3,70.0,48.0,2025-02-26 03:38:00,0.5,100.0,3.2,150.0,2025-02-26 13:12:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,,10.75,,10.5,10.7,10.8,11.2,11.4,11.5
2025-02-27,802.8,,803.9,2025-02-27 00:05:00,801.5,2025-02-27 04:14:00,10.9,16.1,2025-02-27 10:43:00,8.3,2025-02-27 19:39:00,6.9,77.0,57.0,2025-02-27 08:38:00,0.5,90.0,2.4,160.0,2025-02-27 12:04:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,,13.36,,10.6,10.9,11.0,11.4,11.4,11.5
2025-02-28,802.7,,804.1,2025-02-28 09:43:00,801.7,2025-02-28 03:43:00,13.1,22.6,2025-02-28 13:09:00,9.3,2025-02-28 23:57:00,6.1,65.0,32.0,2025-02-28 10:07:00,0.6,100.0,3.2,60.0,2025-02-28 12:05:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,,23.41,,10.4,10.7,10.9,11.3,11.4,11.5
2025-03-01,802.2,,803.9,2025-03-01 09:14:00,801.0,2025-03-01 15:15:00,14.2,22.0,2025-03-01 13:06:00,8.5,2025-03-01 01:29:00,2.9,52.0,8.0,2025-03-01 23:33:00,0.6,100.0,3.4,70.0,2025-03-01 13:18:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,,23.18,,10.6,10.8,11.0,11.4,11.4,11.5
2025-03-02,801.8,,803.3,2025-03-02 08:33:00,800.8,2025-03-02 14:58:00,18.8,26.6,2025-03-02 13:08:00,13.7,2025-03-02 02:05:00,-2.5,26.0,6.0,2025-03-02 00:56:00,0.6,110.0,3.0,70.0,2025-03-02 02:01:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,,19.87,,11.5,11.4,11.3,11.5,11.5,11.5
2025-03-03,800.8,,802.3,2025-03-03 10:00:00,799.0,2025-03-03 15:47:00,16.5,21.4,2025-03-03 11:29:00,12.8,2025-03-03 19:24:00,3.6,44.0,23.0,2025-03-03 13:59:00,0.5,110.0,4.5,60.0,2025-03-03 15:19:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,,10.4,,12.3,12.1,12.0,12.0,11.6,11.5
2025-03-04,799.6,,801.3,2025-03-04 08:44:00,796.4,2025-03-04 16:46:00,14.2,22.7,2025-03-04 13:18:00,9.9,2025-03-04 22:52:00,11.1,83.0,52.0,2025-03-04 11:53:00,0.6,100.0,4.5,120.0,2025-03-04 18:35:00,38.0,7.0,2025-03-04 17:10:00,13.5,2025-03-04 16:37:00,,16.49,,13.3,13.0,12.7,12.5,11.7,11.6
2025-03-05,800.0,,801.6,2025-03-05 07:58:00,798.8,2025-03-05 03:37:00,11.1,13.1,2025-03-05 12:22:00,9.9,2025-03-05 02:05:00,10.8,98.0,92.0,2025-03-05 21:32:00,0.6,110.0,4.7,130.0,2025-03-05 07:54:00,57.5,7.5,2025-03-05 11:08:00,12.0,2025-03-05 10:21:00,,2.46,,11.8,12.1,12.3,12.6,12.1,11.6
2025-03-06,801.0,,802.1,2025-03-06 09:36:00,800.2,2025-03-06 04:32:00,11.3,14.9,2025-03-06 15:07:00,8.7,2025-03-06 20:20:00,10.5,95.0,81.0,2025-03-06 15:39:00,0.6,100.0,3.7,360.0,2025-03-06 06:24:00,13.0,3.0,2025-03-06 08:42:00,7.0,2025-03-06 07:46:00,,6.08,,11.9,12.0,12.1,12.3,12.1,11.7
2025-03-07,801.1,,802.2,2025-03-07 08:48:00,799.6,2025-03-07 14:16:00,10.5,17.4,2025-03-07 11:59:00,8.4,2025-03-07 22:36:00,9.3,93.0,67.0,2025-03-07 11:07:00,0.5,100.0,3.0,150.0,2025-03-07 13:02:00,0.0,0.0,2025-03-07 00:01:00,0.0,2025-03-07 00:01:00,,9.92,,12.0,12.1,12.1,12.3,12.1,11.8
2025-03-08,802.5,,804.1,2025-03-08 22:21:00,800.9,2025-03-08 03:40:00,10.3,17.8,2025-03-08 13:06:00,7.8,2025-03-08 06:17:00,8.6,90.0,60.0,2025-03-08 14:20:00,0.5,90.0,3.5,340.0,2025-03-08 13:19:00,1.0,0.5,2025-03-08 04:33:00,1.0,2025-03-08 04:17:00,,12.73,,11.6,12.0,12.1,12.4,12.1,11.8
2025-03-09,805.0,,806.4,2025-03-09 22:39:00,803.7,2025-03-09 03:06:00,13.1,21.8,2025-03-09 12:59:00,8.0,2025-03-09 00:15:00,8.3,73.0,51.0,2025-03-09 12:59:00,0.6,100.0,3.0,70.0,2025-03-09 11:48:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,,22.76,,12.0,12.1,12.1,12.3,12.1,11.9
2025-03-10,805.0,,806.3,2025-03-10 00:01:00,803.9,2025-03-10 15:44:00,15.5,25.1,2025-03-10 13:04:00,10.0,2025-03-10 00:20:00,7.2,59.0,38.0,2025-03-10 13:07:00,0.6,110.0,3.2,130.0,2025-03-10 12:15:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,,23.49,,12.8,12.7,12.6,12.6,12.1,11.9
2025-03-11,803.5,,805.4,2025-03-11 08:05:00,802.1,2025-03-11 15:12:00,15.1,21.7,2025-03-11 13:07:00,11.6,2025-03-11 05:14:00,5.9,54.0,41.0,2025-03-11 12:59:00,0.6,110.0,4.2,140.0,2025-03-11 08:16:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,,15.57,,12.1,12.4,12.5,12.7,12.3,11.9
2025-03-12,802.0,,803.4,2025-03-12 09:47:00,800.7,2025-03-12 15:23:00,15.9,23.6,2025-03-12 13:06:00,11.9,2025-03-12 05:54:00,8.5,62.0,44.0,2025-03-12 01:14:00,0.6,100.0,3.2,120.0,2025-03-12 12:05:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,,23.3,,13.2,13.0,12.8,12.7,12.3,11.9
2025-03-13,802.3,,803.4,2025-03-13 09:12:00,801.1,2025-03-13 03:03:00,13.1,17.6,2025-03-13 09:13:00,11.2,2025-03-13 15:36:00,10.7,85.0,62.0,2025-03-13 08:12:00,0.8,110.0,5.8,70.0,2025-03-13 15:04:00,15.0,3.0,2025-03-13 13:26:00,6.5,2025-03-13 13:07:00,,4.53,,12.9,13.1,13.1,13.1,12.4,12.0
2025-03-14,802.3,,803.9,2025-03-14 10:27:00,801.3,2025-03-14 17:47:00,14.2,19.5,2025-03-14 15:06:00,12.0,2025-03-14 21:52:00,12.1,87.0,74.0,2025-03-14 15:06:00,0.6,110.0,2.4,70.0,2025-03-14 14:50:00,1.5,0.5,2025-03-14 07:29:00,1.5,2025-03-14 07:25:00,,9.43,,13.7,13.4,13.2,13.1,12.5,12.0
2025-03-15,800.5,,802.2,2025-03-15 00:01:00,798.5,2025-03-15 15:03:00,12.8,16.3,2025-03-15 10:57:00,11.4,2025-03-15 22:32:00,11.5,92.0,69.0,2025-03-15 01:03:00,0.6,100.0,4.4,140.0,2025-03-15 15:30:00,13.5,4.0,2025-03-15 14:44:00,9.0,2025-03-15 14:32:00,,4.69,,13.4,13.4,13.4,13.4,12.6,12.1
2025-03-16,798.8,,799.7,2025-03-16 10:22:00,798.0,2025-03-16 15:37:00,9.4,11.6,2025-03-16 00:01:00,7.8,2025-03-16 23:54:00,9.1,98.0,95.0,2025-03-16 09:02:00,0.5,90.0,3.7,70.0,2025-03-16 01:37:00,13.5,4.5,2025-03-16 00:42:00,7.5,2025-03-16 00:43:00,,3.1,,11.9,12.5,12.7,13.1,12.7,12.2
2025-03-17,799.0,,800.3,2025-03-17 09:06:00,797.8,2025-03-17 14:48:00,5.3,7.8,2025-03-17 00:01:00,2.9,2025-03-17 23:03:00,5.2,99.0,99.0,2025-03-17 00:01:00,0.5,70.0,4.0,80.0,2025-03-17 14:51:00,35.0,1.0,2025-03-17 02:41:00,3.5,2025-03-17 15:46:00,,0.63,,9.1,10.3,11.1,12.2,12.7,12.2
2025-03-18,800.1,,801.7,2025-03-18 23:35:00,798.9,2025-03-18 03:21:00,3.4,4.7,2025-03-18 16:48:00,1.7,2025-03-18 07:24:00,3.3,100.0,99.0,2025-03-18 11:09:00,0.4,90.0,2.5,190.0,2025-03-18 03:36:00,26.5,1.0,2025-03-18 01:33:00,3.0,2025-03-18 00:35:00,,1.21,,6.9,8.1,9.0,10.6,12.2,12.3
2025-03-19,802.7,,804.0,2025-03-19 10:36:00,801.2,2025-03-19 02:57:00,4.6,7.9,2025-03-19 11:07:00,2.4,2025-03-19 21:09:00,1.8,83.0,58.0,2025-03-19 10:53:00,0.6,120.0,3.1,110.0,2025-03-19 12:05:00,0.0,0.0,2025-03-19 00:01:00,0.0,2025-03-19 00:01:00,,5.63,,7.4,8.2,8.8,10.1,11.6,12.1
2025-03-20,803.7,,804.8,2025-03-20 08:14:00,802.2,2025-03-20 14:19:00,7.0,15.1,2025-03-20 12:52:00,2.3,2025-03-20 00:36:00,1.4,68.0,48.0,2025-03-20 11:35:00,0.6,120.0,5.2,150.0,2025-03-20 10:21:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,,20.8,,8.4,8.8,9.2,10.0,11.3,12.0
2025-03-21,803.2,,804.4,2025-03-21 08:45:00,801.8,2025-03-21 14:34:00,8.0,16.4,2025-03-21 13:10:00,3.2,2025-03-21 03:14:00,-0.3,57.0,26.0,2025-03-21 09:03:00,0.6,90.0,3.9,110.0,2025-03-21 12:36:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,,25.61,,8.7,9.1,9.4,10.2,11.1,11.8
2025-03-22,802.4,,803.7,2025-03-22 08:27:00,800.9,2025-03-22 15:06:00,9.5,18.0,2025-03-22 13:00:00,2.9,2025-03-22 02:54:00,-0.9,51.0,14.0,2025-03-22 10:53:00,0.6,80.0,3.5,320.0,2025-03-22 10:51:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,,25.84,,9.1,9.5,9.7,10.3,11.0,11.7
2025-03-23,801.4,,803.0,2025-03-23 00:04:00,799.8,2025-03-23 15:57:00,11.9,19.8,2025-03-23 13:09:00,5.8,2025-03-23 02:01:00,0.6,49.0,16.0,2025-03-23 06:09:00,0.6,80.0,3.4,340.0,2025-03-23 10:40:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,,25.23,,10.2,10.3,10.3,10.6,11.0,11.6
2025-03-24,799.6,,801.2,2025-03-24 00:01:00,798.3,2025-03-24 15:48:00,14.3,21.9,2025-03-24 12:46:00,8.8,2025-03-24 02:43:00,3.5,49.0,27.0,2025-03-24 09:07:00,0.6,100.0,3.0,50.0,2025-03-24 14:47:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,,24.77,,11.5,11.3,11.1,11.1,11.1,11.5
2025-03-25,798.4,,799.7,2025-03-25 22:38:00,796.9,2025-03-25 14:43:00,16.2,22.5,2025-03-25 12:55:00,11.5,2025-03-25 03:08:00,4.7,47.0,37.0,2025-03-25 22:13:00,0.6,120.0,3.0,130.0,2025-03-25 13:16:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,,25.5,,12.6,12.2,11.9,11.7,11.2,11.5
2025-03-26,798.5,,799.9,2025-03-26 09:45:00,797.4,2025-03-26 14:39:00,18.2,26.1,2025-03-26 13:12:00,13.0,2025-03-26 00:01:00,1.7,34.0,20.0,2025-03-26 08:33:00,0.5,110.0,2.9,330.0,2025-03-26 11:45:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,,25.46,,13.1,12.7,12.4,12.2,11.5,11.5
2025-03-27,798.5,,800.1,2025-03-27 09:41:00,797.3,2025-03-27 14:38:00,18.0,24.0,2025-03-27 12:55:00,14.1,2025-03-27 06:29:00,5.5,47.0,23.0,2025-03-27 00:01:00,0.6,100.0,3.7,330.0,2025-03-27 10:11:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,,27.25,,14.0,13.4,13.0,12.6,11.7,11.5
2025-03-28,799.6,,801.0,2025-03-28 21:58:00,798.0,2025-03-28 15:52:00,15.9,24.6,2025-03-28 13:10:00,11.0,2025-03-28 21:44:00,10.1,70.0,43.0,2025-03-28 10:42:00,0.6,90.0,3.0,150.0,2025-03-28 11:19:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00,,23.4,,14.7,14.2,13.7,13.2,12.0,11.6
2025-03-29,801.0,,802.3,2025-03-29 09:04:00,799.8,2025-03-29 03:24:00,13.1,19.8,2025-03-29 11:57:00,10.0,2025-03-29 04:48:00,10.5,85.0,58.0,2025-03-29 00:35:00,0.5,100.0,3.0,340.0,2025-03-29 11:01:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00,,12.52,,13.7,13.6,13.5,13.4,12.2,11.7
2025-03-30,801.6,,803.7,2025-03-30 09:45:00,800.5,2025-03-30 16:46:00,11.1,12.0,2025-03-30 13:30:00,10.6,2025-03-30 07:39:00,10.8,98.0,93.0,2025-03-30 01:47:00,0.3,100.0,3.0,60.0,2025-03-30 17:10:00,26.5,2.5,2025-03-30 16:17:00,5.5,2025-03-30 06:50:00,,1.38,,12.3,12.7,12.8,13.1,12.4,11.8
2025-03-31,800.0,,801.8,2025-03-31 07:00:00,798.4,2025-03-31 17:15:00,10.7,11.5,2025-03-31 13:51:00,9.4,2025-03-31 07:02:00,10.7,100.0,99.0,2025-03-31 05:39:00,0.5,80.0,4.8,140.0,2025-03-31 07:17:00,77.5,5.5,2025-03-31 06:53:00,13.5,2025-03-31 06:28:00,,0.78,,11.5,11.8,12.0,12.5,12.5,11.9
2025-04-01,798.6,,800.0,2025-04-01 09:25:00,797.4,2025-04-01 16:08:00,9.6,10.6,2025-04-01 11:40:00,8.9,2025-04-01 18:15:00,9.5,100.0,99.0,2025-04-01 11:45:00,0.5,90.0,5.4,90.0,2025-04-01 08:23:00,23.5,1.5,2025-04-01 00:26:00,6.0,2025-04-01 00:15:00,,0.98,,10.9,11.3,11.5,12.0,12.3,12.0
2025-04-02,800.0,,801.3,2025-04-02 10:10:00,798.0,2025-04-02 03:09:00,9.1,11.7,2025-04-02 12:57:00,8.3,2025-04-02 06:03:00,9.0,99.0,95.0,2025-04-02 13:02:00,0.4,90.0,2.6,90.0,2025-04-02 10:26:00,0.5,0.5,2025-04-02 04:42:00,0.5,2025-04-02 03:52:00,,3.14,,10.9,11.2,11.4,11.9,12.1,12.0
2025-04-03,801.3,,802.6,2025-04-03 09:52:00,800.1,2025-04-03 02:55:00,8.6,10.1,2025-04-03 09:46:00,7.3,2025-04-03 20:27:00,8.5,99.0,97.0,2025-04-03 16:11:00,0.4,90.0,4.5,140.0,2025-04-03 09:44:00,2.0,0.5,2025-04-03 04:25:00,1.0,2025-04-03 03:57:00,,2.15,,10.5,11.0,11.2,11.8,12.0,12.0
2025-04-04,801.0,,802.4,2025-04-04 09:48:00,799.8,2025-04-04 15:15:00,10.4,16.6,2025-04-04 11:46:00,6.1,2025-04-04 02:59:00,7.6,84.0,59.0,2025-04-04 08:51:00,0.5,100.0,3.1,50.0,2025-04-04 12:50:00,0.5,0.5,2025-04-04 21:03:00,0.5,2025-04-04 20:13:00,,17.48,,11.2,11.1,11.2,11.6,11.9,11.9
2025-04-05,799.8,,801.0,2025-04-05 08:53:00,798.6,2025-04-05 15:41:00,10.3,11.3,2025-04-05 22:00:00,8.8,2025-04-05 01:21:00,10.0,98.0,84.0,2025-04-05 00:01:00,0.5,100.0,3.4,120.0,2025-04-05 12:06:00,19.5,2.5,2025-04-05 23:16:00,4.5,2025-04-05 22:38:00,,0.7,,11.0,11.3,11.4,11.8,11.9,11.9
