,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,1017.8,1023.2,1019.4,2026-01-11 22:03:00,1015.4,2026-01-11 14:10:00,16.8,24.1,2026-01-11 13:08:00,12.9,2026-01-11 23:56:00,7.7,56,35.0,2026-01-11 12:57:00,2.2,10.0,9.4,330.0,2026-01-11 14:17:00,0.0,0.0,,0.0,,9.1,17.47,,17.8,17.6,18.1,18.5,20.7,22.7,11.5,14.0,15.1,16.5,14.0,14.8,15.1,16.2,17.0,16.7,16.8,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1017.3,1022.7,1019.7,2026-01-12 09:23:00,1015.2,2026-01-12 15:28:00,16.3,21.8,2026-01-12 13:39:00,12.7,2026-01-12 03:36:00,10.1,67,51.0,2026-01-12 13:13:00,1.1,360.0,5.9,330.0,2026-01-12 14:29:00,0.0,0.0,,0.0,,7.2,8.31,,17.7,17.6,18.1,18.5,20.7,22.6,11.5,14.0,15.2,16.5,14.0,14.8,15.1,16.2,17.0,16.7,16.7,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1015.2,1020.6,1017.0,2026-01-13 08:58:00,1012.9,2026-01-13 15:00:00,17.6,24.6,2026-01-13 12:17:00,12.5,2026-01-13 23:51:00,9.8,64,27.0,2026-01-13 15:03:00,1.8,360.0,10.7,10.0,2026-01-13 15:32:00,0.0,0.0,,0.0,,8.6,16.08,,18.2,18.1,18.5,18.8,20.8,22.6,11.5,14.0,15.2,16.5,14.0,14.8,15.1,16.2,17.0,16.7,16.7,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1014.5,1019.9,1016.2,2026-01-14 09:38:00,1012.3,2026-01-14 15:23:00,16.6,26.0,2026-01-14 13:50:00,9.3,2026-01-14 06:48:00,11.4,75,39.0,2026-01-14 12:27:00,1.1,310.0,6.1,300.0,2026-01-14 13:59:00,0.0,0.0,,0.0,,9.1,17.86,,17.0,17.2,17.9,18.5,20.8,22.6,11.4,13.9,15.1,16.5,14.0,14.8,15.0,16.2,16.9,16.6,16.7,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1012.8,1018.2,1015.5,2026-01-15 00:38:00,1010.8,2026-01-15 14:23:00,18.6,25.1,2026-01-15 13:11:00,14.0,2026-01-15 01:46:00,13.0,72,33.0,2026-01-15 13:36:00,1.5,340.0,7.2,10.0,2026-01-15 10:18:00,0.0,0.0,,0.0,,7.8,10.61,,18.4,18.0,18.3,18.7,20.8,22.5,11.5,14.0,15.1,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1010.5,1015.9,1012.1,2026-01-16 09:58:00,1009.0,2026-01-16 15:06:00,20.1,24.7,2026-01-16 11:32:00,16.6,2026-01-16 02:46:00,14.7,71,49.0,2026-01-16 11:51:00,1.9,10.0,7.9,20.0,2026-01-16 07:51:00,0.0,0.0,,0.0,,8.1,9.06,,19.8,19.0,19.2,19.2,20.9,22.5,11.5,14.0,15.1,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1008.7,1014.0,1010.3,2026-01-17 00:01:00,1006.5,2026-01-17 15:08:00,20.6,26.8,2026-01-17 12:47:00,17.1,2026-01-17 23:54:00,14.7,70,41.0,2026-01-17 12:47:00,1.8,10.0,7.3,10.0,2026-01-17 17:22:00,0.0,0.0,,0.0,,7.9,12.43,,20.7,19.9,19.9,19.9,21.2,22.5,11.5,14.1,15.2,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1009.0,1014.3,1010.6,2026-01-18 09:41:00,1007.2,2026-01-18 15:09:00,18.5,22.1,2026-01-18 15:33:00,16.2,2026-01-18 22:44:00,14.6,78,61.0,2026-01-18 11:50:00,2.4,10.0,8.9,20.0,2026-01-18 14:25:00,0.0,0.0,,0.0,,7.0,6.29,,19.6,19.4,19.8,20.0,21.5,22.6,11.5,14.0,15.2,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1010.0,1015.4,1011.5,2026-01-19 23:59:00,1008.2,2026-01-19 14:37:00,18.4,25.3,2026-01-19 12:00:00,14.5,2026-01-19 07:01:00,14.4,78,52.0,2026-01-19 12:00:00,2.3,360.0,10.4,350.0,2026-01-19 15:49:00,0.0,0.0,,0.0,,9.0,16.04,,19.5,19.2,19.6,19.8,21.5,22.6,11.4,14.0,15.2,16.5,14.0,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1012.9,1018.3,1015.8,2026-01-20 23:59:00,1010.8,2026-01-20 13:39:00,17.1,23.0,2026-01-20 12:22:00,12.9,2026-01-20 23:59:00,11.6,70,49.0,2026-01-20 12:21:00,3.7,10.0,12.6,40.0,2026-01-20 06:13:00,0.0,0.0,,0.0,,9.1,18.0,,19.0,19.0,19.5,19.8,21.6,22.7,11.4,14.0,15.2,16.5,14.0,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1017.0,1022.4,1019.0,2026-01-21 22:40:00,1014.9,2026-01-21 15:36:00,14.2,19.3,2026-01-21 12:20:00,11.9,2026-01-21 06:18:00,8.8,70,52.0,2026-01-21 12:21:00,3.4,10.0,11.9,40.0,2026-01-21 18:09:00,0.0,0.0,,0.0,,9.1,14.47,,17.5,17.9,18.7,19.3,21.5,22.7,11.3,13.9,15.1,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1019.3,1024.8,1020.8,2026-01-22T10:17:00,1017.4,2026-01-22T14:42:00,13.9,19.6,2026-01-22T14:43:00,11.8,2026-01-22T05:25:00,8.8,71,51.0,2026-01-22T14:43:00,2.8,10,9.6,30.0,2026-01-22T01:49:00,0.0,0.0,,0.0,2026-01-22T01:00:00,6.5,10.48,,17.1,17.5,18.3,19.0,21.3,22.7,11.3,13.9,15.1,16.4,13.9,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,,,,,,,8.8,9.8,2026-01-22T14:41:00,,,,7.9,2026-01-22T08:54:00,,,,,,,2.12,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,-99.5,0.0,,83.0,2026-01-22T23:59:00,,,,,,1026.3,2026-01-22T10:00:00,,,,1022.9,2026-01-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,13,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,6,,0,,,20.0,,,5.0,2026-01-22T16:42:00,,,0,,38.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,2.5,,16.6,,0.0,
2026-01-23,1019.7,1025.2,1021.3,2026-01-23T08:54:00,1017.6,2026-01-23T15:22:00,16.0,22.1,2026-01-23T13:19:00,11.9,2026-01-23T00:19:00,11.2,74,51.0,2026-01-23T13:19:00,1.9,10,8.6,30.0,2026-01-23T15:55:00,0.0,0.0,,0.0,2026-01-23T01:00:00,8.4,16.7,,18.3,18.1,18.6,19.0,21.2,22.7,11.3,13.9,15.1,16.4,13.9,14.7,15.0,16.0,16.9,16.6,16.7,15.5,,,,,,,,7.0,13.8,2026-01-23T22:31:00,,,,9.3,2026-01-23T00:27:00,,,,,,,2.77,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-01-23T22:10:00,,,,,,1026.7,2026-01-23T09:00:00,,,,1023.0,2026-01-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,6,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,1,,2,,4,,0,,,320.0,,,4.1,2026-01-23T13:30:00,,,0,,13.9,,4.6,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,6.1,,0.8,,4.2,,8.3,,0.0,
2026-01-24,1018.2,1023.6,1020.4,2026-01-24T00:03:00,1016.3,2026-01-24T15:10:00,17.5,24.1,2026-01-24T13:57:00,14.0,2026-01-24T23:22:00,13.6,79,52.0,2026-01-24T13:17:00,2.0,360,10.5,10.0,2026-01-24T16:53:00,0.0,0.0,,0.0,2026-01-24T01:00:00,8.7,17.89,,19.6,19.1,19.5,19.6,21.3,22.6,11.3,14.0,15.1,16.4,13.9,14.7,15.0,16.0,16.8,16.5,16.7,15.5,,,,,,,,5.0,14.7,2026-01-24T15:31:00,,,,12.6,2026-01-24T05:54:00,,,,,,,2.82,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-24T23:39:00,,,,,,1025.5,2026-01-24T01:00:00,,,,1021.6,2026-01-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,5,,7,,0,,,330.0,,,4.9,2026-01-24T15:27:00,,,0,,9.9,,2.2,,2.2,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,6.8,,0.4,,11.6,,13.7,,0.0,
2026-01-25,1017.6,1023.0,1018.8,2026-01-25T08:45:00,1015.9,2026-01-25T15:10:00,18.4,24.5,2026-01-25T11:55:00,13.7,2026-01-25T00:45:00,15.1,82,56.0,2026-01-25T11:56:00,1.8,10,9.0,340.0,2026-01-25T12:57:00,0.0,0.0,,0.0,2026-01-25T01:00:00,8.3,16.01,,20.1,19.5,19.8,20.0,21.5,22.6,11.3,14.0,15.1,16.4,13.9,14.7,14.9,16.0,16.8,16.5,16.7,15.5,,,,,,,,7.2,16.4,2026-01-25T22:16:00,,,,13.2,2026-01-25T00:45:00,,,,,,,2.63,2026-01-25T14:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-01-25T00:16:00,,,,,,1024.0,2026-01-25T09:00:00,,,,1021.2,2026-01-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,6,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,3,,3,,4,,0,,,320.0,,,5.2,2026-01-25T13:04:00,,,0,,14.0,,0.0,,0.7,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,8.5,,0.0,,5.7,,3.7,,8.1,,0.0,
2026-01-26,1017.0,1022.3,1019.0,2026-01-26T10:01:00,1015.4,2026-01-26T15:19:00,18.9,22.4,2026-01-26T14:44:00,17.0,2026-01-26T23:45:00,16.0,84,64.0,2026-01-26T14:31:00,1.6,330,6.1,310.0,2026-01-26T10:40:00,0.0,0.0,,0.0,2026-01-26T01:00:00,6.4,7.45,,20.5,20.1,20.4,20.5,21.8,22.6,11.4,14.1,15.2,16.4,13.8,14.7,14.9,16.1,16.9,16.5,16.7,15.5,,,,,,,,,17.0,2026-01-26T23:58:00,,,,15.0,2026-01-26T20:40:00,,,,,,,1.23,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-01-26T23:55:00,,,,,,1024.3,2026-01-26T10:00:00,,,,1020.8,2026-01-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,3,,0,,5,,0,,,330.0,,,3.1,2026-01-26T10:37:00,,,0,,7.2,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,10.5,,3.8,,0.0,,8.3,,0.0,
2026-01-27,1016.2,1021.6,1017.5,2026-01-27T09:44:00,1014.5,2026-01-27T13:44:00,18.7,24.9,2026-01-27T13:48:00,15.8,2026-01-27T23:54:00,15.1,80,56.0,2026-01-27T13:49:00,2.1,10,9.2,20.0,2026-01-27T15:10:00,0.0,0.0,,0.0,2026-01-27T01:00:00,8.5,13.68,,20.7,20.3,20.6,20.7,22.0,22.7,11.3,14.1,15.2,16.4,13.8,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,,,,,,,,17.0,2026-01-27T00:48:00,,,,13.0,2026-01-27T21:54:00,,,,,,,2.18,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-01-27T06:15:00,,,,,,1022.8,2026-01-27T23:00:00,,,,1019.9,2026-01-27T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,7,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,1,,2,,6,,0,,,360.0,,,4.8,2026-01-27T15:14:00,,,0,,15.5,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,3.3,,2.7,,0.6,,5.8,,17.1,,0.0,
