,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 11:00:00,1020.3,1025.8,15.6,8.5,62,2.5,350.0,5.2,360,0.0,1.0,1.08,,17.2,17.0,17.8,18.7,21.4,22.7,11.3,13.9,15.0,16.4,13.9,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,16.3,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,350,,,2.5,
2026-01-22 12:00:00,1019.3,1024.7,17.4,9.5,59,2.3,10.0,5.7,20,0.0,1.0,2.12,,18.4,17.4,17.9,18.7,21.4,22.7,11.4,13.9,15.1,16.3,13.9,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,17.0,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,30,,,3.0,
2026-01-22 13:00:00,1018.3,1023.7,18.2,9.3,56,2.1,340.0,5.4,30,0.0,1.0,1.89,,19.2,17.8,18.1,18.7,21.3,22.7,11.3,13.9,15.1,16.4,13.9,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,18.4,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,30,,,2.8,
2026-01-22 14:00:00,1017.7,1023.1,18.3,9.4,56,2.6,340.0,6.9,280,0.0,1.0,1.9,,20.0,18.3,18.3,18.7,21.3,22.7,11.3,13.9,15.1,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,18.8,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,350,,,3.0,
2026-01-22 15:00:00,1017.5,1022.9,17.3,9.2,59,3.5,10.0,8.3,330,0.0,1.0,1.65,,20.7,18.8,18.6,18.8,21.3,22.7,11.3,14.0,15.1,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,19.6,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10,,,3.6,
2026-01-22 16:00:00,1018.0,1023.4,16.1,9.3,64,3.7,360.0,8.2,20,0.0,1.0,0.68,,19.7,18.9,18.8,18.9,21.3,22.7,11.3,13.9,15.0,16.4,13.9,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,17.3,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,3.9,
2026-01-22 17:00:00,1018.9,1024.3,14.6,9.3,70,3.8,360.0,8.7,10,0.0,0.2,0.29,,18.8,18.7,18.9,19.0,21.3,22.7,11.3,14.0,15.1,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,16.1,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,20,,,5.0,
2026-01-22 18:00:00,1019.5,1025.0,14.0,9.3,73,3.5,10.0,8.9,20,0.0,0.0,0.02,,17.9,18.5,18.9,19.0,21.2,22.7,11.3,14.0,15.1,16.4,13.9,14.7,15.0,16.0,16.9,16.6,16.7,15.5,,14.6,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10,,,4.6,
2026-01-22 19:00:00,1020.1,1025.6,13.7,9.4,75,3.5,10.0,8.4,10,0.0,0.0,0.0,,17.4,18.2,18.8,19.1,21.2,22.7,11.2,14.0,15.1,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,14.0,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10,,,4.3,
2026-01-22 20:00:00,1020.6,1026.1,13.5,9.4,76,3.1,10.0,7.9,10,0.0,0.0,0.0,,17.1,17.9,18.7,19.1,21.2,22.7,11.2,14.0,15.1,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,13.7,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10,,,4.0,
2026-01-22 21:00:00,1020.5,1026.0,13.2,9.4,77,2.9,10.0,7.1,360,0.0,0.0,0.0,,16.8,17.8,18.6,19.1,21.2,22.7,11.3,13.9,15.1,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,13.5,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,10,,,3.6,
2026-01-22 22:00:00,1020.2,1025.7,12.8,9.3,78,2.6,10.0,6.2,30,0.0,0.0,0.0,,16.5,17.6,18.5,19.1,21.2,22.7,11.3,13.9,15.1,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,13.2,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,20,,,2.9,
2026-01-22 23:00:00,1020.1,1025.6,12.0,9.1,82,1.6,340.0,4.5,20,0.0,0.0,0.0,,16.1,17.4,18.4,19.1,21.2,22.7,11.3,14.0,15.1,16.4,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,12.8,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,10,,,2.6,
2026-01-23 00:00:00,1019.9,1025.4,12.0,9.3,83,1.4,360.0,4.0,320,0.0,0.0,0.0,,15.9,17.2,18.3,19.1,21.2,22.7,,,,,,,,,,,,,,12.2,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,340,,,1.9,
2026-01-23 01:00:00,1020.0,1025.5,12.3,9.4,82,2.0,20.0,4.0,20,0.0,0.0,0.0,,15.7,17.0,18.2,19.0,21.2,22.7,11.2,13.9,15.1,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,12.3,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,10,,,2.1,
2026-01-23 02:00:00,1019.5,1025.0,12.4,9.5,82,0.8,30.0,3.1,10,0.0,0.0,0.0,,15.8,16.9,18.1,18.9,21.2,22.7,11.2,14.0,15.1,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,12.4,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,20,,,1.9,
2026-01-23 03:00:00,1019.3,1024.8,12.5,9.4,81,1.5,10.0,3.4,10,0.0,0.0,0.0,,15.8,16.9,18.0,18.9,21.2,22.7,11.2,13.9,15.1,16.4,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,12.5,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10,,,1.6,
2026-01-23 04:00:00,1019.4,1024.9,12.8,9.5,80,1.8,10.0,3.9,360,0.0,0.0,0.0,,15.8,16.8,17.9,18.8,21.2,22.7,11.3,13.9,15.1,16.4,14.0,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,12.8,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10,,,2.0,
2026-01-23 05:00:00,1019.7,1025.2,13.0,9.4,78,1.6,10.0,4.2,360,0.0,0.0,0.0,,15.9,16.8,17.9,18.8,21.2,22.7,11.3,13.9,15.0,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,13.0,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,2.0,
2026-01-23 06:00:00,1020.4,1025.9,13.2,9.6,78,1.1,30.0,5.0,20,0.0,0.0,0.0,,15.9,16.8,17.8,18.7,21.2,22.7,11.2,13.9,15.0,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,13.2,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,20,,,2.6,
2026-01-23 07:00:00,1020.7,1026.2,13.1,9.7,79,1.0,360.0,3.7,30,0.0,0.0,0.01,,16.0,16.8,17.8,18.7,21.2,22.7,11.2,13.9,15.0,16.4,13.9,14.7,14.9,16.0,16.9,16.6,16.7,15.5,,13.3,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,1.8,
2026-01-23 08:00:00,1021.0,1026.5,13.8,9.9,77,1.6,20.0,4.7,10,0.0,0.0,0.18,,16.1,16.8,17.7,18.6,21.2,22.7,11.2,13.9,15.1,16.3,13.9,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,13.8,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,2.5,
2026-01-23 09:00:00,1021.3,1026.7,14.9,10.1,72,2.0,10.0,4.6,10,0.0,0.8,0.59,,16.7,16.9,17.7,18.6,21.2,22.7,11.3,13.9,15.1,16.4,13.9,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,15.1,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,20,,,2.3,
2026-01-23 10:00:00,1020.9,1026.4,17.0,10.6,65,1.0,20.0,3.7,50,0.0,1.0,1.41,,17.8,17.2,17.8,18.6,21.2,22.7,11.3,13.9,15.1,16.4,13.9,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,17.2,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,10,,,2.2,
2026-01-23 11:00:00,1020.5,1025.9,19.0,10.7,58,2.0,320.0,4.1,320,0.0,1.0,2.45,,18.7,17.6,17.9,18.6,21.2,22.7,11.3,13.9,15.1,16.4,13.9,14.7,14.9,16.0,16.9,16.6,16.7,15.5,,19.2,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,320,,,2.0,
2026-01-23 12:00:00,1019.4,1024.8,20.2,11.0,55,1.8,330.0,4.6,320,0.0,1.0,2.7,,19.7,18.0,18.1,18.6,21.2,22.7,11.3,13.9,15.1,16.4,13.9,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,20.7,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,320,,,2.2,
2026-01-23 13:00:00,1018.2,1023.6,21.2,11.6,54,2.7,320.0,6.5,300,0.0,1.0,2.77,,20.5,18.4,18.3,18.7,21.2,22.7,11.4,14.0,15.1,16.4,13.9,14.7,14.9,16.1,16.9,16.5,16.7,15.5,,21.6,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,320,,,3.2,
2026-01-23 14:00:00,1017.8,1023.2,21.5,11.3,52,3.5,330.0,8.5,310,0.0,1.0,2.54,,21.7,19.0,18.6,18.7,21.2,22.7,11.4,13.9,15.1,16.4,13.9,14.7,14.9,16.1,16.9,16.6,16.7,15.5,,22.1,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,320,,,4.1,
2026-01-23 15:00:00,1017.7,1023.0,19.7,11.4,58,3.3,350.0,8.3,310,0.0,1.0,1.88,,22.3,19.6,18.9,18.8,21.2,22.7,11.4,14.0,15.1,16.4,13.9,14.7,14.9,16.0,16.9,16.5,16.7,15.5,,21.8,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,330,,,4.0,
2026-01-23 16:00:00,1018.0,1023.3,19.2,11.9,62,4.1,10.0,8.6,30,0.0,1.0,1.51,,22.4,19.9,19.3,19.0,21.2,22.7,11.4,14.0,15.1,16.4,13.9,14.8,15.0,16.0,16.9,16.5,16.7,15.5,,20.9,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,10,,,4.1,
2026-01-23 17:00:00,1018.9,1024.2,17.9,12.1,69,3.2,360.0,7.8,20,0.0,0.6,0.62,,21.2,20.0,19.5,19.1,21.1,22.7,11.3,14.0,15.1,16.4,13.9,14.8,15.0,16.0,16.9,16.5,16.7,15.5,,19.8,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,10,,,4.0,
2026-01-23 18:00:00,1019.3,1024.7,17.1,12.8,75,2.9,10.0,7.1,350,0.0,0.0,0.04,,20.1,19.7,19.6,19.3,21.1,22.7,11.3,14.0,15.1,16.4,13.9,14.8,15.0,16.0,16.9,16.5,16.7,15.5,,17.9,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,360,,,3.6,
2026-01-23 19:00:00,1019.7,1025.1,16.3,12.9,80,2.1,360.0,6.3,360,0.0,0.0,0.0,,19.4,19.4,19.6,19.4,21.1,22.7,11.3,14.0,15.1,16.4,13.9,14.8,15.0,16.0,16.8,16.5,16.7,15.5,,17.1,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,360,,,3.2,
2026-01-23 20:00:00,1020.0,1025.5,16.0,13.1,82,2.0,360.0,5.0,20,0.0,0.0,0.0,,18.9,19.2,19.6,19.5,21.1,22.7,11.3,14.0,15.1,16.4,13.9,14.8,15.0,16.0,16.8,16.5,16.7,15.5,,16.4,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,360,,,2.6,
2026-01-23 21:00:00,1020.2,1025.7,15.5,13.1,85,0.9,350.0,4.1,10,0.0,0.0,0.0,,18.5,18.9,19.5,19.5,21.1,22.6,11.3,14.0,15.1,16.4,13.9,14.8,15.0,16.0,16.8,16.5,16.7,15.5,,16.0,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,360,,,2.1,
2026-01-23 22:00:00,1020.4,1025.8,14.6,13.1,90,0.8,330.0,2.5,10,0.0,0.0,0.0,,17.9,18.7,19.4,19.5,21.1,22.6,11.3,14.0,15.1,16.4,13.9,14.8,15.0,16.0,16.8,16.5,16.7,15.5,,15.5,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,350,,,1.1,
2026-01-23 23:00:00,1020.6,1026.0,15.6,13.7,88,0.8,30.0,1.8,10,0.0,0.0,0.0,,18.0,18.5,19.2,19.5,21.1,22.6,11.3,14.0,15.1,16.4,13.9,14.7,15.0,16.0,16.8,16.5,16.7,15.5,,15.7,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,20,,,1.1,
2026-01-24 00:00:00,1020.4,1025.8,15.6,13.7,88,0.8,340.0,2.1,40,0.0,0.0,0.0,,18.0,18.4,19.1,19.5,21.2,22.6,,,,,,,,,,,,,,15.6,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,60,,,1.2,
2026-01-24 01:00:00,1020.0,1025.5,15.8,13.7,87,0.7,30.0,2.0,40,0.0,0.0,0.0,,18.0,18.4,19.1,19.5,21.2,22.6,11.3,13.9,15.1,16.5,13.9,14.7,15.0,16.0,16.8,16.5,16.7,15.5,,15.9,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,30,,,1.2,
2026-01-24 02:00:00,1019.3,1024.8,15.5,13.5,87,0.7,360.0,1.9,10,0.0,0.0,0.0,,18.0,18.3,19.0,19.5,21.2,22.6,11.3,14.0,15.1,16.5,13.9,14.7,15.0,16.0,16.8,16.5,16.7,15.5,,15.8,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,10,,,1.0,
2026-01-24 03:00:00,1018.8,1024.2,15.4,13.5,88,1.1,350.0,2.4,20,0.0,0.0,0.0,,17.9,18.3,19.0,19.4,21.2,22.6,11.3,14.0,15.1,16.4,13.9,14.7,15.0,16.0,16.8,16.5,16.7,15.5,,15.6,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10,,,1.4,
2026-01-24 04:00:00,1018.7,1024.2,15.3,13.1,86,1.2,350.0,3.4,20,0.0,0.0,0.0,,17.8,18.2,18.9,19.4,21.2,22.6,11.3,14.0,15.1,16.4,13.9,14.7,15.0,16.0,16.8,16.5,16.7,15.5,,15.5,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,350,,,1.5,
2026-01-24 05:00:00,1018.7,1024.2,15.2,12.8,85,2.1,10.0,3.8,20,0.0,0.0,0.0,,17.6,18.1,18.9,19.4,21.2,22.6,11.2,14.0,15.1,16.5,13.9,14.7,15.0,16.0,16.8,16.5,16.7,15.5,,15.4,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,2.3,
2026-01-24 06:00:00,1019.0,1024.4,15.3,12.7,84,1.5,30.0,4.6,30,0.0,0.0,0.0,,17.5,18.1,18.8,19.4,21.2,22.6,11.3,13.9,15.1,16.4,13.9,14.7,15.0,16.0,16.8,16.5,16.7,15.5,,15.3,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10,,,2.4,
2026-01-24 07:00:00,1019.1,1024.6,15.5,12.8,83,2.3,10.0,4.8,20,0.0,0.0,0.01,,17.5,18.0,18.8,19.3,21.3,22.6,11.3,13.9,15.1,16.5,13.9,14.7,15.0,16.0,16.8,16.5,16.7,15.5,,15.6,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,2.3,
2026-01-24 08:00:00,1019.2,1024.6,16.3,12.7,79,2.7,10.0,6.8,10,0.0,0.0,0.22,,17.7,18.0,18.7,19.3,21.3,22.6,11.3,13.9,15.1,16.4,13.9,14.7,14.9,16.0,16.8,16.5,16.7,15.5,,16.3,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,20,,,3.3,
2026-01-24 09:00:00,1019.8,1025.2,17.9,12.9,72,2.8,350.0,6.2,360,0.0,0.8,0.69,,18.2,18.1,18.7,19.3,21.3,22.6,11.3,13.9,15.1,16.4,13.9,14.7,14.9,16.0,16.8,16.5,16.7,15.5,,18.2,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10,,,2.8,
2026-01-24 10:00:00,1019.7,1025.0,20.3,13.4,64,2.5,360.0,6.4,10,0.0,1.0,1.77,,19.2,18.3,18.8,19.3,21.3,22.6,11.3,13.9,15.0,16.4,13.9,14.7,14.9,16.0,16.8,16.5,16.7,15.5,,20.6,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,350,,,2.9,
2026-01-24 11:00:00,1019.2,1024.5,21.5,14.0,62,2.8,350.0,6.0,320,0.0,1.0,2.45,,20.2,18.7,18.9,19.3,21.3,22.6,11.4,14.0,15.1,16.4,13.9,14.7,14.9,16.0,16.8,16.5,16.7,15.5,,22.1,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,350,,,2.9,
2026-01-24 12:00:00,1018.1,1023.5,22.1,13.6,58,2.5,360.0,5.8,40,0.0,1.0,2.75,,21.1,19.1,19.0,19.3,21.3,22.6,11.4,14.0,15.1,16.4,13.9,14.7,14.9,16.0,16.8,16.5,16.7,15.5,,22.4,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,350,,,3.2,
2026-01-24 13:00:00,1017.1,1022.4,22.6,13.6,56,2.2,20.0,6.3,320,0.0,1.0,2.82,,21.9,19.5,19.2,19.3,21.3,22.6,11.4,14.0,15.1,16.4,13.9,14.7,14.9,16.0,16.8,16.5,16.7,15.5,,23.3,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,320,,,2.9,
2026-01-24 14:00:00,1016.6,1021.9,23.5,14.6,57,2.8,330.0,7.5,320,0.0,1.0,2.6,,23.2,20.1,19.5,19.4,21.3,22.6,11.4,14.0,15.1,16.4,13.9,14.7,14.9,16.0,16.8,16.5,16.7,15.5,,24.1,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,320,,,3.8,
2026-01-24 15:00:00,1016.3,1021.6,22.3,14.1,59,4.0,330.0,8.0,300,0.0,1.0,2.22,,24.2,20.7,19.8,19.5,21.3,22.6,11.4,14.0,15.1,16.4,13.9,14.7,14.9,16.0,16.8,16.5,16.7,15.5,,23.5,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,320,,,4.4,
2026-01-24 16:00:00,1016.7,1022.1,19.9,14.1,69,3.7,350.0,9.9,320,0.0,1.0,1.55,,24.3,21.1,20.2,19.6,21.3,22.6,11.4,14.1,15.1,16.5,13.9,14.7,14.9,16.0,16.8,16.5,16.7,15.5,,22.7,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,330,,,4.9,
