,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,789.4,1031.1,790.6,2026-01-11 09:49:00,788.0,2026-01-11 14:34:00,6.9,13.6,2026-01-11 11:21:00,3.7,2026-01-11 21:33:00,1.4,69,45.0,2026-01-11 11:21:00,0.4,100.0,3.9,20.0,2026-01-11 09:56:00,0.0,0.0,,0.0,,6.2,13.29,,8.3,8.4,8.2,8.4,9.2,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,788.6,1030.1,790.4,2026-01-12 09:33:00,787.2,2026-01-12 15:03:00,6.8,9.1,2026-01-12 12:09:00,4.1,2026-01-12 00:07:00,1.6,69,59.0,2026-01-12 12:09:00,0.5,70.0,5.0,150.0,2026-01-12 04:12:00,0.0,0.0,,0.0,,5.0,4.85,,7.6,7.8,8.1,8.6,9.4,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,788.0,1030.3,789.5,2026-01-13 22:10:00,786.3,2026-01-13 14:32:00,6.0,12.6,2026-01-13 14:00:00,-0.3,2026-01-13 23:54:00,1.0,71,45.0,2026-01-13 14:03:00,0.4,100.0,4.6,130.0,2026-01-13 13:36:00,0.0,0.0,,0.0,,6.2,8.31,,10.9,7.2,8.0,8.7,9.4,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,788.6,1030.9,789.8,2026-01-14 08:52:00,786.6,2026-01-14 14:47:00,4.0,18.3,2026-01-14 13:17:00,-3.9,2026-01-14 06:22:00,-4.7,66,,,0.4,220.0,5.0,170.0,2026-01-14 13:04:00,0.0,0.0,,0.0,,6.6,16.18,,16.3,6.4,6.2,7.8,9.4,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,787.4,1028.5,789.2,2026-01-15 00:38:00,785.6,2026-01-15 14:51:00,7.0,13.4,2026-01-15 13:45:00,-0.8,2026-01-15 03:07:00,1.8,71,47.0,2026-01-15 10:20:00,0.4,210.0,6.4,40.0,2026-01-15 11:52:00,0.0,0.0,,0.0,,7.7,11.7,,12.3,7.8,7.5,7.8,9.2,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,786.0,1023.4,786.9,2026-01-16 20:50:00,784.6,2026-01-16 15:03:00,10.2,15.2,2026-01-16 10:13:00,7.8,2026-01-16 07:35:00,6.8,80,54.0,2026-01-16 10:13:00,0.2,0.0,3.9,20.0,2026-01-16 10:27:00,0.0,0.0,,0.0,,7.1,7.1,,10.7,10.4,9.6,9.1,9.2,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,785.4,1023.3,786.5,2026-01-17 09:19:00,783.7,2026-01-17 15:41:00,9.4,15.3,2026-01-17 11:37:00,5.7,2026-01-17 21:54:00,7.2,87,57.0,2026-01-17 11:31:00,0.1,0.0,2.5,120.0,2026-01-17 13:29:00,0.5,0.5,2026-01-17 04:16:00,0.5,2026-01-17 03:26:00,7.2,8.48,,10.2,10.2,10.1,9.8,9.6,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,785.2,1024.8,786.5,2026-01-18 23:06:00,783.6,2026-01-18 13:51:00,7.8,13.7,2026-01-18 12:13:00,2.5,2026-01-18 23:59:00,5.4,86,60.0,2026-01-18 12:23:00,0.1,0.0,2.5,20.0,2026-01-18 14:32:00,0.0,0.0,,0.0,,5.9,5.85,,8.0,8.5,9.3,9.7,9.9,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,785.6,1027.1,786.9,2026-01-19 07:42:00,783.4,2026-01-19 14:34:00,6.1,17.4,2026-01-19 13:01:00,-0.5,2026-01-19 07:08:00,2.1,79,28.0,2026-01-19 11:59:00,0.3,160.0,6.0,150.0,2026-01-19 12:39:00,0.0,0.0,,0.0,,6.5,16.24,,10.9,7.2,8.1,9.0,9.9,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,786.1,1029.0,787.2,2026-01-20 21:26:00,783.9,2026-01-20 13:32:00,4.8,15.2,2026-01-20 12:44:00,-0.8,2026-01-20 07:11:00,-0.3,75,22.0,2026-01-20 11:24:00,0.3,80.0,3.9,150.0,2026-01-20 14:00:00,0.0,0.0,,0.0,,6.6,16.73,,16.8,6.2,7.4,8.6,9.8,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,787.1,1029.9,788.3,2026-01-21 09:19:00,785.7,2026-01-21 15:00:00,5.1,13.8,2026-01-21 12:28:00,-1.4,2026-01-21 04:36:00,0.9,76,44.0,2026-01-21 12:27:00,0.2,0.0,4.6,10.0,2026-01-21 13:03:00,0.0,0.0,,0.0,,7.4,13.73,,15.7,7.0,7.5,8.3,9.6,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,788.0,1030.3,789.4,2026-01-22T21:39:00,786.8,2026-01-22T15:15:00,5.8,11.1,2026-01-22T11:13:00,4.1,2026-01-22T21:54:00,2.5,80,54.0,2026-01-22T11:19:00,0.2,0,4.4,170.0,2026-01-22T11:45:00,0.0,0.0,,0.0,2026-01-22T01:00:00,6.0,7.32,,7.4,7.9,8.4,8.8,9.6,10.7,,,,,,,,,,,,,,,,,,,,10.0,3.9,2026-01-22T21:09:00,,,,1.3,2026-01-22T09:48:00,,,,,,,1.6,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-01-22T21:09:00,,,,,,1033.6,2026-01-22T22:00:00,,,,1027.3,2026-01-22T12:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,2,,2,,1,,1,,2,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90.0,,,0.9,2026-01-22T11:33:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.9,,0.6,,0.3,,0.3,,0.9,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-01-23,789.8,1032.3,791.4,2026-01-23T23:03:00,788.1,2026-01-23T15:09:00,6.2,14.0,2026-01-23T13:18:00,0.7,2026-01-23T23:54:00,1.9,76,41.0,2026-01-23T11:24:00,0.1,0,3.2,50.0,2026-01-23T11:41:00,0.5,0.5,2026-01-23T02:50:00,0.5,2026-01-23T03:00:00,6.0,14.01,,7.6,8.0,8.5,9.0,9.6,10.7,,,,,,,,,,,,,,,,,,,,7.6,4.0,2026-01-23T16:39:00,,,,-1.3,2026-01-23T10:26:00,,,,,,,3.02,2026-01-23T13:00:00,,,,,0.5,2026-01-23T03:00:00,,,,,,,,-99.5,0.5,2026-01-23T02:00:00,93.0,2026-01-23T23:59:00,,,,,,1039.7,2026-01-23T23:59:00,,,,1024.2,2026-01-23T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,1.0,2026-01-23T10:50:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.5,,0.4,,0.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-01-24,790.6,1034.0,792.2,2026-01-24T09:10:00,788.7,2026-01-24T15:05:00,5.5,13.2,2026-01-24T13:39:00,0.8,2026-01-24T00:02:00,2.0,80,48.0,2026-01-24T13:40:00,0.1,0,2.2,40.0,2026-01-24T13:49:00,0.0,0.0,,0.0,2026-01-24T01:00:00,7.1,8.99,,6.5,7.2,8.0,8.8,9.7,10.6,,,,,,,,,,,,,,,,,,,,4.3,4.0,2026-01-24T14:48:00,,,,-0.1,2026-01-24T00:11:00,,,,,,,1.48,2026-01-24T12:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-01-24T22:50:00,,,,,,1038.5,2026-01-24T23:59:00,,,,1026.5,2026-01-24T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,0.6,2026-01-24T11:10:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.6,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-01-25,790.9,1033.1,792.3,2026-01-25T07:41:00,789.1,2026-01-25T14:25:00,6.2,17.0,2026-01-25T12:47:00,-0.1,2026-01-25T06:47:00,3.1,82,42.0,2026-01-25T12:47:00,0.4,150,4.8,170.0,2026-01-25T13:55:00,0.0,0.0,,0.0,2026-01-25T01:00:00,7.0,11.31,,13.7,7.7,8.0,8.6,9.6,10.6,,,,,,,,,,,,,,,,,,,,7.8,6.0,2026-01-25T15:35:00,,,,-0.5,2026-01-25T06:44:00,,,,,,,2.7,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-25T06:51:00,,,,,,1039.6,2026-01-25T08:00:00,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,2,,0,,1,,0,,0,,1,,1,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150.0,,,2.0,2026-01-25T13:45:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.6,,0.0,,1.1,,0.0,,3.1,,0.0,,0.6,,0.0,,0.0,,0.5,,0.3,,0.9,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-01-26,790.5,1030.2,791.6,2026-01-26T09:32:00,788.7,2026-01-26T14:57:00,9.2,18.0,2026-01-26T13:20:00,5.2,2026-01-26T00:25:00,3.4,69,35.0,2026-01-26T12:56:00,0.1,0,3.6,160.0,2026-01-26T12:30:00,0.0,0.0,,0.0,2026-01-26T01:00:00,7.6,18.76,,11.0,10.7,9.9,9.4,9.6,10.6,,,,,,,,,,,,,,,,,,,,,5.9,2026-01-26T21:14:00,,,,0.7,2026-01-26T09:59:00,,,,,,,3.51,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-01-26T02:42:00,,,,,,1034.7,2026-01-26T01:00:00,,,,1021.7,2026-01-26T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,130.0,,,1.2,2026-01-26T13:13:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.6,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-01-27,789.5,1029.3,790.8,2026-01-27T09:45:00,788.1,2026-01-27T13:13:00,9.0,16.6,2026-01-27T12:02:00,4.9,2026-01-27T06:50:00,3.3,70,37.0,2026-01-27T12:03:00,0.2,0,3.3,90.0,2026-01-27T10:31:00,0.0,0.0,,0.0,2026-01-27T01:00:00,8.2,14.18,,10.4,10.3,10.0,9.9,9.9,10.6,,,,,,,,,,,,,,,,,,,,,5.4,2026-01-27T23:40:00,,,,0.9,2026-01-27T10:38:00,,,,,,,2.92,2026-01-27T11:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-01-27T23:40:00,,,,,,1033.8,2026-01-27T07:00:00,,,,1021.6,2026-01-27T12:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100.0,,,1.3,2026-01-27T13:09:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.3,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-01-28,789.5,1032.6,790.8,2026-01-28T09:42:00,787.7,2026-01-28T15:08:00,6.0,14.9,2026-01-28T14:13:00,0.8,2026-01-28T23:51:00,4.0,88,43.0,2026-01-28T14:09:00,0.1,0,3.5,100.0,2026-01-28T14:37:00,4.5,1.5,2026-01-28T02:46:00,1.5,2026-01-28T03:00:00,6.2,11.37,,6.8,7.6,9.0,9.8,10.1,10.7,52.4,52.3,24.0,17.9,8.2,62.9,67.2,59.3,73.5,50.2,55.1,56.0,,,,,,,,,6.9,2026-01-28T10:22:00,,,,0.5,2026-01-28T23:50:00,,,,,,,3.12,2026-01-28T12:00:00,,,,,1.5,2026-01-28T03:00:00,,,,,,,,-99.5,2.5,2026-01-28T02:47:00,99.0,2026-01-28T08:24:00,,,,,,1038.6,2026-01-28T23:59:00,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,90.0,,,0.8,2026-01-28T12:25:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
