,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2010-04-21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-23,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-27,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-28,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-09,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-15,-9999.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-16,-9999.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,-9999.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-18,0.0,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.8,-9999.7,,-9999.7,,,,27.5,-99.7,,-99.7,,,,,,,,47.0,-999.7,,0.3,-99.7,,
2010-05-19,0.0,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.4,-9999.7,,-9999.7,,,,27.5,-99.7,,-99.7,,,,,,,,64.0,-999.7,,1.3,-99.7,,
2010-05-20,0.5,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.6,1011.6,2010-05-20T22:19:00,1009.5,2010-05-20T14:24:00,,,26.3,30.0,2010-05-20T13:42:00,24.4,2010-05-20T23:18:00,,,,,,,6.0,76.0,2010-05-20T14:42:00,0.9,5.8,,
2010-05-21,1.0,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.4,1011.0,2010-05-21T07:47:00,1006.6,2010-05-21T23:59:00,,,26.2,30.4,2010-05-21T10:15:00,23.3,2010-05-21T03:25:00,,,,,,,258.0,74.0,2010-05-21T14:24:00,1.0,7.6,,
2010-05-22,0.0,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.3,1006.6,2010-05-22T08:00:00,1002.0,2010-05-22T23:59:00,,,26.8,30.4,2010-05-22T15:06:00,23.2,2010-05-22T04:06:00,,,,,,,32.0,58.0,2010-05-22T14:05:00,0.9,4.6,,
2010-05-23,10.5,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.9,1002.0,2010-05-23T00:08:00,999.0,2010-05-23T23:59:00,,,26.2,28.1,2010-05-23T09:59:00,22.6,2010-05-23T22:44:00,,,,,,,13.0,295.0,2010-05-23T19:49:00,0.4,4.7,,
2010-05-24,0.0,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.4,1009.1,2010-05-24T10:26:00,1004.2,2010-05-24T02:28:00,,,23.0,25.5,2010-05-24T13:44:00,20.9,2010-05-24T22:30:00,,,,,,,58.0,66.0,2010-05-24T01:51:00,1.5,7.3,,
2010-05-25,0.0,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.7,1010.4,2010-05-25T21:42:00,1007.3,2010-05-25T04:01:00,,,24.7,29.3,2010-05-25T13:18:00,18.9,2010-05-25T05:21:00,,,,,,,75.0,70.0,2010-05-25T13:58:00,1.4,5.5,,
2010-05-26,0.0,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.3,1012.1,2010-05-26T22:11:00,1008.6,2010-05-26T03:22:00,,,25.0,28.9,2010-05-26T11:53:00,21.1,2010-05-26T05:17:00,,,,,,,85.0,103.0,2010-05-26T13:42:00,1.1,5.1,,
2010-05-27,6.5,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.3,1012.7,2010-05-27T22:07:00,909.6,2010-05-27T23:59:00,,,24.1,29.4,2010-05-27T11:49:00,21.8,2010-05-27T04:56:00,,,,,,,34.0,67.0,2010-05-27T11:37:00,1.3,5.9,,
2010-05-28,0.5,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.4,1011.9,2010-05-28T00:10:00,1006.2,2010-05-28T23:59:00,,,26.3,29.3,2010-05-28T12:42:00,22.5,2010-05-28T03:16:00,,,,,,,43.0,56.0,2010-05-28T13:39:00,1.3,5.1,,
2010-05-29,46.5,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.8,1008.0,2010-05-29T22:31:00,902.6,2010-05-29T23:59:00,,,24.8,30.2,2010-05-29T13:19:00,22.8,2010-05-29T23:07:00,,,,,,,59.0,84.0,2010-05-29T17:38:00,1.7,9.6,,
2010-05-30,9.0,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.2,1007.6,2010-05-30T10:12:00,1005.6,2010-05-30T23:59:00,,,22.7,25.7,2010-05-30T12:13:00,19.6,2010-05-30T20:21:00,,,,,,,50.0,90.0,2010-05-30T09:57:00,0.3,8.0,,
2010-05-31,0.0,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.4,1010.4,2010-05-31T22:02:00,1006.7,2010-05-31T15:13:00,,,23.5,27.8,2010-05-31T10:05:00,18.8,2010-05-31T23:51:00,,,,,,,67.0,73.0,2010-05-31T12:15:00,2.2,9.9,,
2010-06-01,0.0,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.0,1013.9,2010-06-01T22:39:00,1007.8,,,,22.1,26.3,2010-06-01T13:53:00,21.5,2010-06-01T23:20:00,,,,,,,70.0,61.0,2010-06-01T14:48:00,2.4,8.8,,
2010-06-02,12.5,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.8,1015.4,2010-06-02T22:13:00,1011.9,2010-06-02T03:39:00,,,21.6,25.1,2010-06-02T09:40:00,19.4,2010-06-02T23:45:00,,,,,,,64.0,52.0,2010-06-02T14:55:00,1.8,7.0,,
2010-06-03,22.0,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.4,1014.1,2010-06-04T00:00:00,910.6,2010-06-03T15:30:00,,,21.5,23.6,2010-06-03T14:11:00,19.4,2010-06-03T00:05:00,,,,,,,247.0,240.0,2010-06-03T00:02:00,1.0,5.0,,
2010-06-04,0.0,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.7,1011.3,2010-06-04T00:06:00,1008.3,2010-06-04T15:15:00,,,23.4,27.7,2010-06-04T12:26:00,21.1,2010-06-04T04:09:00,,,,,,,61.0,87.0,2010-06-04T13:40:00,1.6,8.4,,
2010-06-05,1.5,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.1,1011.9,2010-06-05T22:15:00,1007.9,2010-06-05T03:49:00,,,22.5,25.0,2010-06-05T08:39:00,21.4,2010-06-05T21:02:00,,,,,,,58.0,77.0,2010-06-05T10:05:00,1.3,6.8,,
2010-06-06,0.0,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.0,1012.4,2010-06-06T22:40:00,908.8,2010-06-06T10:58:00,,,23.3,26.7,2010-06-06T12:23:00,21.3,2010-06-06T04:22:00,,,,,,,60.0,61.0,2010-06-06T12:51:00,1.8,9.6,,
2010-06-07,0.0,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.8,1014.1,2010-06-07T22:07:00,1011.7,2010-06-07T04:01:00,,,24.0,27.4,2010-06-07T12:44:00,21.0,2010-06-07T05:31:00,,,,,,,66.0,73.0,2010-06-07T12:28:00,2.0,8.1,,
2010-06-08,0.0,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.8,1014.4,2010-06-08T08:24:00,1011.5,2010-06-08T17:55:00,,,24.8,28.0,2010-06-08T11:54:00,21.4,2010-06-08T05:12:00,,,,,,,72.0,87.0,2010-06-08T13:49:00,1.1,5.5,,
