,Precp
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,26.0
2009-08-03,0.5
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,19.0
2009-08-07,28.0
2009-08-08,12.0
2009-08-09,7.0
2009-08-10,0.0
2009-08-11,0.5
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,8.5
2009-09-01,8.5
2009-09-02,26.5
2009-09-03,11.0
2009-09-04,27.5
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,118.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,62.5
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,4.5
2009-09-23,28.5
2009-09-24,16.5
2009-09-25,0.5
2009-09-26,2.0
2009-09-27,40.0
2009-09-28,166.5
2009-09-29,90.0
2009-09-30,25.0
2009-10-01,0.0
2009-10-02,1.5
2009-10-03,7.0
2009-10-04,150.5
2009-10-05,165.5
2009-10-06,17.5
2009-10-07,1.0
2009-10-08,3.5
2009-10-09,22.0
2009-10-10,113.5
2009-10-11,57.0
2009-10-12,94.0
2009-10-13,47.0
2009-10-14,27.0
2009-10-15,27.0
2009-10-16,8.5
2009-10-17,0.0
2009-10-18,0.0
