,Precp
2016-05-09,0.0
2016-05-10,1.0
2016-05-11,9.0
2016-05-12,0.0
2016-05-13,1.5
2016-05-14,5.0
2016-05-15,0.5
2016-05-16,27.5
2016-05-17,2.5
2016-05-18,1.5
2016-05-19,12.5
2016-05-20,11.5
2016-05-21,5.5
2016-05-22,2.5
2016-05-23,2.0
2016-05-24,17.0
2016-05-25,4.0
2016-05-26,5.5
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,2.0
2016-06-03,0.5
2016-06-04,0.0
2016-06-05,2.0
2016-06-06,4.5
2016-06-07,30.0
2016-06-08,6.5
2016-06-09,30.0
2016-06-10,13.0
2016-06-11,49.0
2016-06-12,1.0
2016-06-13,3.5
2016-06-14,0.5
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,5.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,1.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,39.5
2016-06-25,8.5
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.5
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,3.0
2016-07-08,193.0
2016-07-09,5.0
2016-07-10,7.5
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,117.5
2016-07-22,0.0
2016-07-23,1.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,2.5
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,25.0
2016-08-01,103.5
2016-08-02,0.5
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,2.5
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,4.0
2016-08-11,27.0
2016-08-12,21.0
2016-08-13,7.5
2016-08-14,0.0
2016-08-15,0.5
2016-08-16,0.0
2016-08-17,8.0
2016-08-18,5.0
2016-08-19,48.5
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,22.5
2016-08-29,6.0
2016-08-30,3.0
2016-08-31,0.0
2016-09-01,0.5
2016-09-02,12.0
2016-09-03,7.5
2016-09-04,0.0
2016-09-05,8.0
2016-09-06,6.0
2016-09-07,7.0
2016-09-08,2.0
2016-09-09,4.5
2016-09-10,109.0
2016-09-11,0.5
2016-09-12,7.5
2016-09-13,8.5
2016-09-14,359.0
2016-09-15,199.0
2016-09-16,0.0
2016-09-17,2.0
2016-09-18,38.0
2016-09-19,118.5
2016-09-20,0.5
2016-09-21,0.0
2016-09-22,2.5
2016-09-23,13.0
2016-09-24,0.5
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,49.0
2016-09-28,54.5
2016-09-29,145.0
2016-09-30,16.0
2016-10-01,35.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,87.0
2016-10-05,8.5
2016-10-06,78.0
2016-10-07,351.0
2016-10-08,212.5
2016-10-09,251.0
2016-10-10,58.5
2016-10-11,1.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.5
2016-10-16,5.5
2016-10-17,12.5
2016-10-18,0.0
2016-10-19,0.5
2016-10-20,89.5
2016-10-21,90.0
2016-10-22,15.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,2.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,4.0
2016-10-30,1.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,4.5
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,3.0
2016-11-20,45.5
2016-11-21,3.5
2016-11-22,3.0
2016-11-23,1.5
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,21.0
2016-11-27,106.5
2016-11-28,2.5
2016-11-29,0.0
2016-11-30,9.0
2016-12-01,10.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,1.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,1.5
2016-12-10,1.5
2016-12-11,0.5
2016-12-12,0.5
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,4.5
2016-12-22,5.5
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,4.5
2016-12-29,2.0
2016-12-30,0.0
2016-12-31,0.0
