,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-02-01,1016.9,1018.9,2022-02-01 00:33:00,1014.8,2022-02-01 15:20:00,21.0,25.1,2022-02-01 13:33:00,18.2,2022-02-01 00:31:00,70,56,2022-02-01 13:30:00,8.4,62.0,20.4,62.0,2022-02-01 05:33:00,0.0,,,,,,
2022-02-02,1016.7,1018.1,2022-02-02 09:17:00,1015.4,2022-02-02 14:42:00,22.4,26.7,2022-02-02 12:26:00,19.0,2022-02-02 04:04:00,75,61,2022-02-02 12:25:00,3.9,59.0,13.4,68.0,2022-02-02 09:36:00,0.0,,,,,,
2022-02-03,1015.2,1016.3,2022-02-03 08:48:00,1013.7,2022-02-03 15:20:00,22.6,26.7,2022-02-03 10:30:00,20.8,2022-02-03 23:53:00,81,66,2022-02-03 10:32:00,3.0,62.0,11.8,76.0,2022-02-03 00:32:00,0.0,,,,,,
2022-02-04,1017.0,1019.0,2022-02-04 22:14:00,1015.0,2022-02-04 02:47:00,20.8,23.9,2022-02-04 13:24:00,18.1,2022-02-04 06:16:00,80,71,2022-02-04 15:28:00,4.4,62.0,19.0,62.0,2022-02-04 23:44:00,0.0,,,,,,
2022-02-05,1019.8,1021.8,2022-02-05 11:24:00,1017.5,2022-02-05 03:38:00,20.2,24.2,2022-02-05 11:50:00,18.5,2022-02-05 05:30:00,68,56,2022-02-05 11:04:00,7.8,65.0,19.5,70.0,2022-02-05 05:55:00,0.0,,,,,,
2022-02-06,1019.5,1022.5,2022-02-06 10:05:00,1016.9,2022-02-06 16:53:00,20.5,23.4,2022-02-06 13:37:00,18.3,2022-02-06 03:05:00,68,57,2022-02-06 10:08:00,8.1,66.0,20.7,74.0,2022-02-06 18:07:00,0.0,,,,,,
2022-02-07,1015.6,1018.2,2022-02-07 00:58:00,1013.3,2022-02-07 15:01:00,20.7,22.9,2022-02-07 22:51:00,19.0,2022-02-07 06:12:00,83,69,2022-02-07 00:46:00,6.6,74.0,21.9,76.0,2022-02-07 00:44:00,11.5,,,,,,
2022-02-08,1015.9,1017.7,2022-02-08 09:49:00,1013.4,2022-02-08 04:25:00,21.2,24.0,2022-02-08 12:36:00,19.4,2022-02-08 00:01:00,82,71,2022-02-08 12:41:00,8.5,62.0,19.2,83.0,2022-02-08 22:38:00,3.0,,,,,,
2022-02-09,1017.0,1019.7,2022-02-09 09:21:00,1014.9,2022-02-09 15:49:00,21.7,26.2,2022-02-09 15:34:00,18.9,2022-02-09 06:43:00,74,61,2022-02-09 09:27:00,4.1,64.0,17.5,89.0,2022-02-09 00:42:00,0.0,,,,,,
2022-02-10,1016.0,1018.5,2022-02-10 09:23:00,1014.1,2022-02-10 17:37:00,21.5,25.0,2022-02-10 16:10:00,16.9,2022-02-10 06:21:00,82,72,2022-02-10 08:46:00,3.4,64.0,14.3,83.0,2022-02-10 22:58:00,0.0,,,,,,
2022-02-11,1015.4,1018.2,2022-02-11 09:18:00,1013.7,2022-02-11 14:53:00,21.8,24.8,2022-02-11 14:30:00,19.1,2022-02-11 06:47:00,83,71,2022-02-11 14:09:00,2.2,332.0,13.1,81.0,2022-02-11 00:55:00,0.0,,,,,,
2022-02-12,1013.6,1015.8,2022-02-12 09:13:00,1012.0,2022-02-12 15:08:00,21.8,25.0,2022-02-12 12:59:00,18.7,2022-02-12 03:45:00,86,69,2022-02-12 14:17:00,2.8,69.0,15.7,83.0,2022-02-12 20:37:00,0.5,,,,,,
2022-02-13,1011.9,1013.4,2022-02-13 00:01:00,1010.0,2022-02-13 15:13:00,23.6,27.5,2022-02-13 13:06:00,21.1,2022-02-13 04:47:00,74,58,2022-02-13 11:57:00,5.5,63.0,15.2,72.0,2022-02-13 09:48:00,0.5,,,,,,
2022-02-14,1013.5,1015.6,2022-02-14 23:22:00,1011.1,2022-02-14 01:47:00,21.1,23.8,2022-02-14 00:46:00,19.2,2022-02-14 21:31:00,77,69,2022-02-14 23:53:00,6.8,64.0,21.0,75.0,2022-02-14 23:38:00,0.0,,,,,,
2022-02-15,1015.3,1017.7,2022-02-15 09:03:00,1013.9,2022-02-15 04:26:00,20.8,24.7,2022-02-15 13:27:00,18.2,2022-02-16 00:00:00,67,48,2022-02-15 13:29:00,5.9,62.0,18.9,73.0,2022-02-15 03:30:00,0.0,,,,,,
2022-02-16,1014.1,1016.7,2022-02-16 09:43:00,1012.1,2022-02-16 16:44:00,20.9,26.9,2022-02-16 11:16:00,15.9,2022-02-16 06:31:00,74,49,2022-02-16 11:38:00,2.9,113.0,16.4,61.0,2022-02-16 20:43:00,0.0,,,,,,
2022-02-17,1012.7,1014.7,2022-02-17 10:20:00,1011.1,2022-02-17 06:01:00,21.4,25.6,2022-02-17 10:28:00,19.4,2022-02-17 04:09:00,74,52,2022-02-17 10:25:00,4.6,62.0,20.8,83.0,2022-02-17 06:49:00,0.0,,,,,,
2022-02-18,1013.2,1015.8,2022-02-18 09:36:00,1011.8,2022-02-18 17:27:00,21.9,25.7,2022-02-18 11:53:00,19.7,2022-02-18 07:48:00,81,64,2022-02-18 11:54:00,2.6,58.0,12.0,85.0,2022-02-18 00:36:00,0.0,,,,,,
2022-02-19,1013.2,1015.1,2022-02-19 10:41:00,1011.2,2022-02-19 14:15:00,22.0,27.4,2022-02-19 12:26:00,19.1,2022-02-19 04:53:00,81,62,2022-02-19 12:28:00,6.1,68.0,26.1,75.0,2022-02-19 21:05:00,0.0,,,,,,
2022-02-20,1015.5,1018.6,2022-02-20 22:35:00,1012.6,2022-02-20 03:05:00,17.7,19.5,2022-02-20 00:07:00,16.6,2022-02-20 23:56:00,70,63,2022-02-20 21:25:00,12.9,62.0,28.1,62.0,2022-02-20 06:49:00,0.0,,,,,,
2022-02-21,1017.8,1019.5,2022-02-21 09:16:00,1016.0,2022-02-21 05:07:00,18.0,19.9,2022-02-21 15:51:00,15.1,2022-02-21 02:14:00,66,60,2022-02-21 12:49:00,11.8,63.0,25.9,68.0,2022-02-21 00:02:00,0.0,,,,,,
2022-02-22,1017.5,1019.3,2022-02-22 01:20:00,1014.8,2022-02-22 15:35:00,20.5,21.7,2022-02-22 12:33:00,19.2,2022-02-22 00:01:00,72,65,2022-02-22 01:23:00,9.3,63.0,21.7,76.0,2022-02-22 15:34:00,0.0,,,,,,
2022-02-23,1018.5,1021.1,2022-02-23 22:28:00,1016.1,2022-02-23 13:56:00,19.7,22.7,2022-02-23 09:18:00,17.3,2022-02-23 21:52:00,80,69,2022-02-23 01:06:00,6.3,63.0,19.0,67.0,2022-02-23 22:36:00,0.5,,,,,,
2022-02-24,1021.1,1022.7,2022-02-24 08:54:00,1019.3,2022-02-24 03:34:00,19.4,22.6,2022-02-24 14:04:00,17.2,2022-02-24 00:18:00,68,59,2022-02-24 10:25:00,8.9,62.0,21.3,81.0,2022-02-24 10:28:00,0.0,,,,,,
2022-02-25,1021.2,1023.6,2022-02-25 09:40:00,1019.2,2022-02-25 15:46:00,20.6,24.9,2022-02-25 12:09:00,17.7,2022-02-25 01:50:00,70,56,2022-02-25 12:10:00,5.4,64.0,16.0,60.0,2022-02-25 10:10:00,0.0,,,,,,
2022-02-26,1019.5,1022.2,2022-02-26 09:08:00,1017.6,2022-02-26 14:43:00,21.4,25.3,2022-02-26 12:26:00,18.7,2022-02-26 06:35:00,79,63,2022-02-26 11:58:00,1.2,63.0,9.4,76.0,2022-02-26 00:16:00,0.0,,,,,,
2022-02-27,1018.0,1020.2,2022-02-27 09:27:00,1015.8,2022-02-27 15:33:00,21.8,26.5,2022-02-27 11:10:00,18.2,2022-02-27 01:34:00,77,63,2022-02-27 10:31:00,5.9,64.0,17.5,77.0,2022-02-27 22:27:00,0.0,,,,,,
2022-02-28,1017.3,1020.4,2022-02-28 08:43:00,1015.6,2022-02-28 16:30:00,23.3,28.4,2022-02-28 13:07:00,19.3,2022-02-28 05:52:00,71,55,2022-02-28 12:05:00,5.4,68.0,16.9,71.0,2022-02-28 00:24:00,0.0,,,,,,
2022-03-01,1016.2,1018.5,2022-03-01 09:48:00,1014.1,2022-03-01 15:15:00,23.6,28.1,2022-03-01 15:32:00,20.3,2022-03-01 06:26:00,82,63,2022-03-01 12:46:00,1.5,87.0,7.5,73.0,2022-03-01 00:43:00,0.0,,,,,,
2022-03-02,1015.9,1017.6,2022-03-02 08:35:00,1014.5,2022-03-02 18:23:00,23.0,28.7,2022-03-02 14:52:00,19.2,2022-03-02 06:19:00,83,64,2022-03-02 14:52:00,3.6,69.0,16.5,68.0,2022-03-02 22:27:00,0.0,,,,,,
2022-03-03,1015.5,1018.0,2022-03-03 09:38:00,1013.7,2022-03-03 16:00:00,23.7,28.4,2022-03-03 12:18:00,21.4,2022-03-03 04:21:00,76,59,2022-03-03 12:18:00,4.0,87.0,15.8,80.0,2022-03-03 00:39:00,0.0,,,,,,
2022-03-04,1013.2,1015.9,2022-03-04 08:09:00,1010.9,2022-03-04 16:27:00,24.1,28.0,2022-03-04 12:46:00,20.8,2022-03-04 04:48:00,77,55,2022-03-04 13:09:00,1.9,49.0,7.8,78.0,2022-03-04 23:22:00,0.0,,,,,,
2022-03-05,1012.5,1014.2,2022-03-05 09:34:00,1010.7,2022-03-05 02:53:00,24.5,28.4,2022-03-05 14:15:00,21.6,2022-03-05 06:31:00,76,60,2022-03-05 10:27:00,3.1,61.0,15.7,71.0,2022-03-05 23:17:00,0.0,,,,,,
2022-03-06,1013.8,1016.2,2022-03-06 08:53:00,1012.1,2022-03-06 15:01:00,23.1,25.7,2022-03-06 13:59:00,21.3,2022-03-06 23:42:00,70,59,2022-03-06 13:31:00,8.6,63.0,19.1,73.0,2022-03-06 13:09:00,0.0,,,,,,
2022-03-07,1013.0,1015.1,2022-03-07 22:06:00,1010.8,2022-03-07 15:58:00,20.4,24.5,2022-03-07 14:56:00,17.2,2022-03-07 23:36:00,84,72,2022-03-07 14:54:00,2.4,43.0,13.1,340.0,2022-03-07 16:41:00,0.0,,,,,,
2022-03-08,1015.5,1017.7,2022-03-08 22:12:00,1013.9,2022-03-08 02:30:00,19.5,23.0,2022-03-08 12:44:00,15.6,2022-03-08 04:53:00,64,44,2022-03-08 13:03:00,4.7,63.0,18.4,78.0,2022-03-08 11:35:00,0.0,,,,,,
2022-03-09,1016.1,1017.9,2022-03-09 10:28:00,1014.5,2022-03-09 02:50:00,21.6,25.6,2022-03-09 12:13:00,16.5,2022-03-09 05:56:00,57,48,2022-03-09 09:58:00,4.9,68.0,13.4,70.0,2022-03-09 02:51:00,0.0,,,,,,
2022-03-10,1015.1,1016.7,2022-03-10 00:02:00,1013.5,2022-03-10 16:02:00,22.7,26.1,2022-03-10 11:33:00,20.5,2022-03-10 05:05:00,58,45,2022-03-10 10:44:00,5.4,62.0,17.5,71.0,2022-03-10 09:13:00,0.0,,,,,,
2022-03-11,1013.1,1015.1,2022-03-11 08:07:00,1011.7,2022-03-11 14:23:00,23.2,27.6,2022-03-11 13:15:00,18.9,2022-03-11 05:38:00,66,48,2022-03-11 12:39:00,4.7,66.0,15.1,77.0,2022-03-11 22:34:00,0.0,,,,,,
2022-03-12,1012.6,1014.0,2022-03-12 09:20:00,1011.5,2022-03-12 14:34:00,23.7,26.9,2022-03-12 12:53:00,21.5,2022-03-12 02:29:00,70,52,2022-03-12 12:54:00,8.9,62.0,16.8,67.0,2022-03-12 01:22:00,0.0,,,,,,
2022-03-13,1012.5,1014.8,2022-03-13 09:06:00,1010.2,2022-03-13 15:06:00,24.5,29.6,2022-03-13 13:01:00,21.0,2022-03-13 03:44:00,74,55,2022-03-13 12:44:00,3.8,70.0,13.7,73.0,2022-03-13 00:10:00,2.0,,,,,,
2022-03-14,1011.3,1013.4,2022-03-14 10:27:00,1010.0,2022-03-14 15:19:00,24.3,29.6,2022-03-14 12:51:00,20.9,2022-03-14 05:26:00,81,59,2022-03-14 14:43:00,4.0,68.0,11.6,71.0,2022-03-14 23:19:00,4.5,,,,,,
2022-03-15,1010.2,1011.8,2022-03-15 09:31:00,1008.7,2022-03-15 14:42:00,24.7,29.7,2022-03-15 12:45:00,21.5,2022-03-15 06:16:00,76,53,2022-03-15 13:12:00,5.6,73.0,15.0,79.0,2022-03-15 23:55:00,0.0,,,,,,
2022-03-16,1010.9,1012.8,2022-03-16 20:59:00,1008.9,2022-03-16 14:48:00,24.6,28.2,2022-03-16 12:30:00,22.5,2022-03-16 04:39:00,76,63,2022-03-16 12:18:00,7.0,72.0,16.5,79.0,2022-03-16 13:44:00,0.0,,,,,,
2022-03-17,1008.6,1011.4,2022-03-17 00:01:00,1006.6,2022-03-17 15:59:00,25.5,29.4,2022-03-17 12:31:00,23.1,2022-03-17 00:49:00,81,66,2022-03-17 09:22:00,4.0,66.0,15.3,80.0,2022-03-17 02:27:00,0.0,,,,,,
2022-03-18,1007.3,1009.3,2022-03-18 23:47:00,1005.4,2022-03-18 03:54:00,24.7,28.1,2022-03-18 14:02:00,22.0,2022-03-18 23:12:00,85,75,2022-03-18 11:29:00,3.7,66.0,13.1,65.0,2022-03-18 19:56:00,0.0,,,,,,
2022-03-19,1010.0,1012.5,2022-03-19 23:26:00,1008.4,2022-03-19 02:50:00,23.6,28.5,2022-03-19 11:55:00,21.7,2022-03-19 04:46:00,79,62,2022-03-19 11:52:00,4.9,74.0,13.6,75.0,2022-03-19 21:19:00,0.0,,,,,,
2022-03-20,1012.7,1014.9,2022-03-20 10:35:00,1011.2,2022-03-20 02:30:00,24.3,27.7,2022-03-20 13:15:00,21.9,2022-03-20 00:01:00,82,69,2022-03-20 13:17:00,5.8,72.0,13.3,68.0,2022-03-20 10:00:00,0.0,,,,,,
2022-03-21,1013.3,1015.5,2022-03-21 10:11:00,1011.2,2022-03-21 15:42:00,25.3,30.1,2022-03-21 11:14:00,21.9,2022-03-21 16:15:00,87,66,2022-03-21 11:15:00,3.7,80.0,12.9,89.0,2022-03-21 16:14:00,42.5,,,,,,
2022-03-22,1012.4,1013.6,2022-03-22 00:01:00,1011.1,2022-03-22 13:59:00,25.6,30.3,2022-03-22 13:32:00,22.8,2022-03-22 21:39:00,88,71,2022-03-22 15:45:00,2.5,74.0,11.1,59.0,2022-03-22 21:27:00,0.0,,,,,,
2022-03-23,1012.5,1014.3,2022-03-23 21:05:00,1010.6,2022-03-23 02:48:00,22.9,28.0,2022-03-23 12:33:00,19.7,2022-03-23 23:38:00,87,70,2022-03-23 12:34:00,4.0,63.0,15.5,70.0,2022-03-23 21:51:00,8.5,,,,,,
2022-03-24,1013.9,1016.0,2022-03-24 10:06:00,1012.2,2022-03-24 15:56:00,21.9,23.4,2022-03-24 13:01:00,20.0,2022-03-24 00:01:00,78,69,2022-03-24 11:01:00,9.1,64.0,17.1,57.0,2022-03-24 21:21:00,0.0,,,,,,
2022-03-25,1012.2,1014.2,2022-03-25 08:25:00,1010.3,2022-03-25 15:55:00,25.3,28.9,2022-03-25 16:19:00,22.0,2022-03-25 01:08:00,82,71,2022-03-25 10:02:00,5.3,75.0,18.3,66.0,2022-03-25 01:34:00,0.0,,,,,,
2022-03-26,1011.8,1013.8,2022-03-26 09:48:00,1010.1,2022-03-26 14:51:00,26.9,30.2,2022-03-26 13:11:00,24.8,2022-03-26 00:03:00,89,74,2022-03-26 13:15:00,1.6,300.0,8.1,295.0,2022-03-26 14:03:00,0.0,,,,,,
2022-03-27,1012.5,1014.3,2022-03-27 23:25:00,1010.7,2022-03-27 14:43:00,25.0,27.7,2022-03-27 11:06:00,22.5,2022-03-27 23:19:00,81,70,2022-03-27 11:00:00,6.5,69.0,15.4,72.0,2022-03-27 22:57:00,0.0,,,,,,
2022-03-28,1014.6,1017.5,2022-03-28 21:46:00,1012.3,2022-03-28 03:45:00,23.8,27.3,2022-03-28 12:55:00,21.5,2022-03-28 05:10:00,74,59,2022-03-28 12:35:00,8.9,65.0,19.1,63.0,2022-03-28 09:17:00,0.0,,,,,,
2022-03-29,1014.8,1016.8,2022-03-29 00:01:00,1012.5,2022-03-29 15:30:00,24.8,28.2,2022-03-29 13:06:00,22.5,2022-03-29 00:22:00,74,62,2022-03-29 10:23:00,9.8,68.0,20.2,69.0,2022-03-29 09:51:00,0.0,,,,,,
2022-03-30,1015.1,1016.7,2022-03-30 11:13:00,1013.3,2022-03-30 18:16:00,25.8,29.7,2022-03-30 13:00:00,23.3,2022-03-30 03:12:00,78,66,2022-03-30 13:01:00,5.0,61.0,14.9,59.0,2022-03-30 00:05:00,0.0,,,,,,
2022-03-31,1015.3,1017.4,2022-03-31 09:25:00,1013.1,2022-03-31 15:26:00,26.5,31.2,2022-03-31 14:16:00,24.0,2022-03-31 03:14:00,79,59,2022-03-31 10:34:00,2.4,70.0,10.0,65.0,2022-03-31 10:06:00,0.0,,,,,,
2022-04-01,1016.6,1018.7,2022-04-01 22:25:00,1014.2,2022-04-01 04:28:00,23.0,26.2,2022-04-01 12:56:00,20.2,2022-04-01 23:54:00,73,59,2022-04-01 12:42:00,10.5,63.0,22.8,77.0,2022-04-01 07:07:00,0.0,,,,,,
2022-04-02,1017.7,1019.4,2022-04-02 11:14:00,1016.1,2022-04-02 17:24:00,21.6,24.6,2022-04-02 13:25:00,20.0,2022-04-02 03:02:00,67,57,2022-04-02 10:12:00,6.4,66.0,19.5,61.0,2022-04-02 01:54:00,0.0,,,,,,
2022-04-03,1018.0,1019.7,2022-04-03 09:05:00,1016.4,2022-04-03 15:49:00,21.2,23.6,2022-04-03 11:52:00,20.0,2022-04-03 06:49:00,66,57,2022-04-03 12:02:00,6.5,62.0,21.2,76.0,2022-04-03 21:08:00,0.0,,,,,,
2022-04-04,1019.0,1021.1,2022-04-04 21:59:00,1017.2,2022-04-04 05:05:00,22.5,26.5,2022-04-04 13:20:00,20.1,2022-04-04 23:28:00,69,57,2022-04-04 10:09:00,10.1,63.0,22.4,65.0,2022-04-04 11:28:00,0.0,,,,,,
2022-04-05,1018.4,1020.6,2022-04-05 08:08:00,1016.1,2022-04-05 16:31:00,22.4,27.5,2022-04-05 11:20:00,19.9,2022-04-05 00:14:00,74,57,2022-04-05 12:31:00,6.9,72.0,15.8,65.0,2022-04-05 01:24:00,0.0,,,,,,
2022-04-06,1015.8,1017.6,2022-04-06 08:52:00,1014.1,2022-04-06 17:09:00,23.4,28.4,2022-04-06 11:26:00,19.9,2022-04-06 05:38:00,70,47,2022-04-06 12:19:00,6.5,67.0,13.9,67.0,2022-04-06 12:49:00,0.0,,,,,,
