,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 21:00:00,1020.5,20.9,73,4.0,61.0,,,0.0,,,,,,
2022-01-02 22:00:00,1020.7,20.7,72,3.3,65.0,,,0.0,,,,,,
2022-01-02 23:00:00,1020.7,21.0,73,2.0,37.0,,,0.0,,,,,,
2022-01-03 00:00:00,1020.5,20.6,74,2.0,48.0,,,0.0,,,,,,
2022-01-03 01:00:00,1020.4,20.1,75,1.3,48.0,,,0.0,,,,,,
2022-01-03 02:00:00,1019.7,20.1,73,3.2,64.0,,,0.0,,,,,,
2022-01-03 03:00:00,1019.4,19.9,75,0.4,68.0,,,0.0,,,,,,
2022-01-03 04:00:00,1018.6,20.4,71,5.4,63.0,,,0.0,,,,,,
2022-01-03 05:00:00,1018.9,20.7,72,3.6,57.0,,,0.0,,,,,,
2022-01-03 06:00:00,1019.1,20.6,73,5.8,69.0,,,0.0,,,,,,
2022-01-03 07:00:00,1019.6,20.8,73,6.5,63.0,,,0.0,,,,,,
2022-01-03 08:00:00,1020.5,21.2,72,4.5,73.0,,,0.0,,,,,,
2022-01-03 09:00:00,1020.8,22.8,66,5.2,67.0,,,0.0,,,,,,
2022-01-03 10:00:00,1020.9,23.4,65,2.1,43.0,,,0.0,,,,,,
2022-01-03 11:00:00,1020.3,24.5,62,2.5,61.0,,,0.0,,,,,,
2022-01-03 12:00:00,1019.6,22.7,71,5.8,78.0,,,0.0,,,,,,
2022-01-03 13:00:00,1019.0,21.7,85,4.6,76.0,,,0.0,,,,,,
2022-01-03 14:00:00,1018.2,22.0,87,2.2,69.0,,,0.0,,,,,,
2022-01-03 15:00:00,1017.6,22.1,84,2.4,61.0,,,0.0,,,,,,
2022-01-03 16:00:00,1017.5,22.4,81,2.5,62.0,,,0.0,,,,,,
2022-01-03 17:00:00,1018.1,21.9,81,3.0,62.0,,,0.0,,,,,,
2022-01-03 18:00:00,1018.3,21.6,82,3.1,64.0,,,0.0,,,,,,
2022-01-03 19:00:00,1018.4,21.7,80,3.9,62.0,,,0.0,,,,,,
2022-01-03 20:00:00,1018.5,21.4,84,7.0,72.0,,,0.0,,,,,,
2022-01-03 21:00:00,1019.3,21.0,83,7.8,69.0,,,0.0,,,,,,
2022-01-03 22:00:00,1019.4,20.7,83,4.5,63.0,,,0.0,,,,,,
2022-01-03 23:00:00,1019.2,20.6,82,7.5,69.0,,,0.0,,,,,,
2022-01-04 00:00:00,1019.3,20.8,80,4.6,59.0,,,0.0,,,,,,
2022-01-04 01:00:00,1019.0,20.7,84,5.1,65.0,,,0.0,,,,,,
2022-01-04 02:00:00,1018.4,21.0,82,5.8,68.0,,,0.0,,,,,,
2022-01-04 03:00:00,1018.1,21.0,80,5.7,67.0,,,0.0,,,,,,
2022-01-04 04:00:00,1018.2,20.8,80,2.9,70.0,,,0.0,,,,,,
2022-01-04 05:00:00,1018.1,20.4,82,1.9,70.0,,,0.0,,,,,,
2022-01-04 06:00:00,1018.7,20.4,81,1.6,45.0,,,0.0,,,,,,
2022-01-04 07:00:00,1019.3,20.5,82,2.1,71.0,,,0.0,,,,,,
2022-01-04 08:00:00,1019.5,21.3,79,3.9,74.0,,,0.0,,,,,,
2022-01-04 09:00:00,1020.4,21.9,78,2.4,61.0,,,0.0,,,,,,
2022-01-04 10:00:00,1020.5,20.5,90,3.3,74.0,,,0.0,,,,,,
2022-01-04 11:00:00,1019.5,21.9,81,3.0,56.0,,,0.0,,,,,,
2022-01-04 12:00:00,1018.4,23.9,72,5.0,61.0,,,0.0,,,,,,
2022-01-04 13:00:00,1017.3,25.4,66,6.7,66.0,,,0.0,,,,,,
2022-01-04 14:00:00,1016.7,26.2,61,5.0,70.0,,,0.0,,,,,,
2022-01-04 15:00:00,1016.2,25.2,66,6.3,65.0,,,0.0,,,,,,
2022-01-04 16:00:00,1016.4,23.9,69,5.5,63.0,,,0.0,,,,,,
2022-01-04 17:00:00,1016.5,22.8,77,5.9,67.0,,,0.0,,,,,,
2022-01-04 18:00:00,1017.5,22.2,78,0.8,53.0,,,0.0,,,,,,
2022-01-04 19:00:00,1018.9,22.3,79,1.8,104.0,,,0.0,,,,,,
2022-01-04 20:00:00,1018.4,21.1,87,3.5,54.0,,,0.0,,,,,,
2022-01-04 21:00:00,1018.3,21.2,86,2.8,84.0,,,0.0,,,,,,
2022-01-04 22:00:00,1018.1,21.1,83,4.8,78.0,,,0.0,,,,,,
2022-01-04 23:00:00,1018.4,19.9,93,2.4,96.0,,,0.0,,,,,,
2022-01-05 00:00:00,1017.9,19.8,94,3.7,84.0,,,0.5,,,,,,
2022-01-05 01:00:00,1017.4,19.6,94,2.6,82.0,,,0.5,,,,,,
2022-01-05 02:00:00,1016.9,19.7,95,2.1,73.0,,,0.0,,,,,,
2022-01-05 03:00:00,1016.2,19.8,96,1.6,77.0,,,0.0,,,,,,
2022-01-05 04:00:00,1015.6,20.1,93,1.2,115.0,,,0.0,,,,,,
2022-01-05 05:00:00,1015.7,20.3,91,1.4,102.0,,,0.0,,,,,,
2022-01-05 06:00:00,1016.1,20.5,90,1.6,99.0,,,0.0,,,,,,
2022-01-05 07:00:00,1016.2,20.6,89,3.2,79.0,,,0.0,,,,,,
2022-01-05 08:00:00,1016.5,21.6,85,2.9,97.0,,,0.0,,,,,,
2022-01-05 09:00:00,1017.1,22.5,82,3.3,83.0,,,0.0,,,,,,
2022-01-05 10:00:00,1016.7,24.1,79,3.4,79.0,,,0.0,,,,,,
2022-01-05 11:00:00,1016.5,25.5,73,3.3,76.0,,,0.0,,,,,,
2022-01-05 12:00:00,1015.5,26.1,72,1.8,108.0,,,0.0,,,,,,
2022-01-05 13:00:00,1014.7,25.4,74,2.5,96.0,,,0.0,,,,,,
2022-01-05 14:00:00,1014.2,25.6,74,1.3,113.0,,,0.0,,,,,,
2022-01-05 15:00:00,1013.9,24.7,80,2.8,95.0,,,0.0,,,,,,
2022-01-05 16:00:00,1014.3,24.2,77,3.8,80.0,,,0.0,,,,,,
2022-01-05 17:00:00,1014.1,23.7,80,3.6,81.0,,,0.0,,,,,,
2022-01-05 18:00:00,1015.0,22.3,90,1.3,158.0,,,0.0,,,,,,
2022-01-05 19:00:00,1015.4,21.9,91,3.6,74.0,,,0.5,,,,,,
2022-01-05 20:00:00,1015.7,21.4,93,1.8,97.0,,,0.0,,,,,,
2022-01-05 21:00:00,1016.3,21.4,95,2.8,75.0,,,1.5,,,,,,
2022-01-05 22:00:00,1015.7,21.2,96,2.4,75.0,,,1.5,,,,,,
2022-01-05 23:00:00,1015.8,21.4,96,0.7,69.0,,,1.0,,,,,,
2022-01-06 00:00:00,1015.5,21.4,96,0.3,101.0,,,0.0,,,,,,
2022-01-06 01:00:00,1015.6,21.3,96,1.3,334.0,,,2.5,,,,,,
2022-01-06 02:00:00,1015.2,21.1,96,0.9,26.0,,,4.0,,,,,,
2022-01-06 03:00:00,1014.5,21.3,95,6.8,70.0,,,1.0,,,,,,
2022-01-06 04:00:00,1014.8,21.2,90,7.3,69.0,,,0.0,,,,,,
2022-01-06 05:00:00,1014.9,21.2,87,9.4,68.0,,,0.0,,,,,,
2022-01-06 06:00:00,1014.8,20.9,88,8.8,66.0,,,0.0,,,,,,
2022-01-06 07:00:00,1015.6,20.5,89,10.4,65.0,,,0.0,,,,,,
2022-01-06 08:00:00,1016.1,21.0,87,12.7,68.0,,,0.0,,,,,,
2022-01-06 09:00:00,1016.6,21.9,83,13.0,65.0,,,0.0,,,,,,
2022-01-06 10:00:00,1016.7,22.8,76,12.2,63.0,,,0.0,,,,,,
2022-01-06 11:00:00,1016.8,22.6,76,11.6,66.0,,,0.0,,,,,,
2022-01-06 12:00:00,1015.8,22.5,76,11.5,63.0,,,0.0,,,,,,
2022-01-06 13:00:00,1015.1,22.8,75,12.5,68.0,,,0.0,,,,,,
2022-01-06 14:00:00,1015.5,22.2,76,12.7,68.0,,,0.0,,,,,,
2022-01-06 15:00:00,1015.2,22.0,75,11.9,67.0,,,0.0,,,,,,
2022-01-06 16:00:00,1015.3,22.1,71,11.8,65.0,,,0.0,,,,,,
2022-01-06 17:00:00,1016.0,21.6,74,10.8,66.0,,,0.0,,,,,,
2022-01-06 18:00:00,1016.5,21.3,76,10.9,67.0,,,0.0,,,,,,
2022-01-06 19:00:00,1016.6,21.0,78,12.0,65.0,,,0.0,,,,,,
2022-01-06 20:00:00,1017.2,20.8,76,12.5,65.0,,,0.0,,,,,,
2022-01-06 21:00:00,1017.5,20.8,75,12.7,65.0,,,0.0,,,,,,
2022-01-06 22:00:00,1017.8,21.0,72,11.7,61.0,,,0.0,,,,,,
2022-01-06 23:00:00,1017.5,20.9,71,9.7,59.0,,,0.0,,,,,,
2022-01-07 00:00:00,1017.7,20.8,72,10.7,64.0,,,0.0,,,,,,
2022-01-07 01:00:00,1017.7,20.7,71,10.4,66.0,,,0.0,,,,,,
2022-01-07 02:00:00,1018.1,20.5,72,7.2,61.0,,,0.0,,,,,,
2022-01-07 03:00:00,1018.8,20.6,72,2.0,43.0,,,0.0,,,,,,
2022-01-07 04:00:00,1018.6,20.4,71,2.3,57.0,,,0.0,,,,,,
2022-01-07 05:00:00,1018.4,20.3,75,6.0,71.0,,,0.0,,,,,,
2022-01-07 06:00:00,1019.0,20.4,77,4.8,60.0,,,0.0,,,,,,
2022-01-07 07:00:00,1019.0,20.6,75,7.0,63.0,,,0.0,,,,,,
2022-01-07 08:00:00,1019.2,20.6,76,7.9,69.0,,,0.0,,,,,,
2022-01-07 09:00:00,1019.6,21.0,74,8.3,65.0,,,0.0,,,,,,
2022-01-07 10:00:00,1019.2,21.8,71,9.2,64.0,,,0.0,,,,,,
2022-01-07 11:00:00,1018.6,23.1,67,10.1,64.0,,,0.0,,,,,,
2022-01-07 12:00:00,1017.9,23.0,68,9.7,62.0,,,0.0,,,,,,
2022-01-07 13:00:00,1017.1,23.9,67,7.2,58.0,,,0.0,,,,,,
2022-01-07 14:00:00,1017.0,23.9,64,7.0,64.0,,,0.0,,,,,,
2022-01-07 15:00:00,1016.8,22.7,66,6.5,62.0,,,0.0,,,,,,
2022-01-07 16:00:00,1016.7,22.2,72,8.7,72.0,,,0.0,,,,,,
2022-01-07 17:00:00,1017.1,21.6,73,9.3,63.0,,,0.0,,,,,,
2022-01-07 18:00:00,1016.9,21.2,75,9.0,62.0,,,0.0,,,,,,
2022-01-07 19:00:00,1017.6,21.0,75,9.6,65.0,,,0.0,,,,,,
2022-01-07 20:00:00,1018.4,20.9,75,8.8,63.0,,,0.0,,,,,,
2022-01-07 21:00:00,1018.6,20.7,76,8.3,61.0,,,0.0,,,,,,
2022-01-07 22:00:00,1018.3,20.5,73,8.9,65.0,,,0.0,,,,,,
2022-01-07 23:00:00,1018.4,20.5,73,9.1,62.0,,,0.0,,,,,,
2022-01-08 00:00:00,1018.5,20.4,72,7.7,60.0,,,0.0,,,,,,
2022-01-08 01:00:00,1018.0,20.3,72,8.9,65.0,,,0.0,,,,,,
2022-01-08 02:00:00,1017.4,20.0,73,6.7,60.0,,,0.0,,,,,,
2022-01-08 03:00:00,1017.2,19.9,75,7.1,62.0,,,0.0,,,,,,
2022-01-08 04:00:00,1017.1,20.4,73,7.5,66.0,,,0.0,,,,,,
2022-01-08 05:00:00,1016.8,20.4,71,7.1,59.0,,,0.0,,,,,,
2022-01-08 06:00:00,1017.5,20.4,70,8.9,63.0,,,0.0,,,,,,
2022-01-08 07:00:00,1017.7,20.5,70,9.2,65.0,,,0.0,,,,,,
2022-01-08 08:00:00,1018.3,20.6,71,9.5,65.0,,,0.0,,,,,,
2022-01-08 09:00:00,1018.9,22.1,69,9.3,64.0,,,0.0,,,,,,
2022-01-08 10:00:00,1018.7,23.0,66,10.3,67.0,,,0.0,,,,,,
2022-01-08 11:00:00,1018.1,23.7,63,9.0,65.0,,,0.0,,,,,,
2022-01-08 12:00:00,1017.1,23.5,65,10.4,67.0,,,0.0,,,,,,
2022-01-08 13:00:00,1016.4,24.3,65,7.4,64.0,,,0.0,,,,,,
2022-01-08 14:00:00,1016.0,24.3,63,8.8,71.0,,,0.0,,,,,,
2022-01-08 15:00:00,1016.0,23.7,67,6.9,67.0,,,0.0,,,,,,
2022-01-08 16:00:00,1015.8,22.6,70,7.3,66.0,,,0.0,,,,,,
2022-01-08 17:00:00,1016.0,21.6,75,8.2,67.0,,,0.0,,,,,,
2022-01-08 18:00:00,1016.2,21.2,77,7.7,68.0,,,0.0,,,,,,
2022-01-08 19:00:00,1016.8,21.0,77,7.7,64.0,,,0.0,,,,,,
2022-01-08 20:00:00,1016.8,20.7,75,8.9,65.0,,,0.0,,,,,,
2022-01-08 21:00:00,1016.8,20.6,73,8.2,69.0,,,0.0,,,,,,
2022-01-08 22:00:00,1016.6,20.5,73,9.1,68.0,,,0.0,,,,,,
2022-01-08 23:00:00,1016.3,20.4,72,9.5,65.0,,,0.0,,,,,,
2022-01-09 00:00:00,1016.3,20.3,73,7.7,62.0,,,0.0,,,,,,
2022-01-09 01:00:00,1016.1,20.1,73,8.0,68.0,,,0.0,,,,,,
2022-01-09 02:00:00,1016.0,20.2,70,5.6,61.0,,,0.0,,,,,,
2022-01-09 03:00:00,1015.6,20.4,70,2.2,36.0,,,0.0,,,,,,
2022-01-09 04:00:00,1015.5,18.9,78,2.1,82.0,,,0.0,,,,,,
2022-01-09 05:00:00,1015.6,18.2,81,2.0,86.0,,,0.0,,,,,,
2022-01-09 06:00:00,1015.6,18.3,79,0.1,0.0,,,0.0,,,,,,
2022-01-09 07:00:00,1016.5,18.6,78,2.2,81.0,,,0.0,,,,,,
2022-01-09 08:00:00,1016.7,19.9,76,2.2,62.0,,,0.0,,,,,,
2022-01-09 09:00:00,1016.8,20.8,74,3.2,65.0,,,0.0,,,,,,
2022-01-09 10:00:00,1016.4,23.3,65,4.0,65.0,,,0.0,,,,,,
2022-01-09 11:00:00,1016.0,24.5,63,1.4,40.0,,,0.0,,,,,,
2022-01-09 12:00:00,1015.4,24.9,63,1.1,326.0,,,0.0,,,,,,
2022-01-09 13:00:00,1014.4,24.6,67,2.0,330.0,,,0.0,,,,,,
2022-01-09 14:00:00,1013.8,24.5,66,1.2,307.0,,,0.0,,,,,,
2022-01-09 15:00:00,1013.5,23.9,67,0.5,256.0,,,0.0,,,,,,
2022-01-09 16:00:00,1013.9,23.7,69,1.3,60.0,,,0.0,,,,,,
2022-01-09 17:00:00,1014.2,23.0,74,1.3,334.0,,,0.0,,,,,,
2022-01-09 18:00:00,1014.6,21.7,78,0.8,61.0,,,0.0,,,,,,
2022-01-09 19:00:00,1015.0,20.9,81,0.4,39.0,,,0.0,,,,,,
2022-01-09 20:00:00,1015.4,20.5,83,0.4,94.0,,,0.0,,,,,,
2022-01-09 21:00:00,1015.5,20.2,85,0.8,112.0,,,0.0,,,,,,
2022-01-09 22:00:00,1015.4,19.7,85,0.4,113.0,,,0.0,,,,,,
2022-01-09 23:00:00,1014.8,20.8,74,4.5,68.0,,,0.0,,,,,,
2022-01-10 00:00:00,1014.7,20.6,75,3.4,60.0,,,0.0,,,,,,
2022-01-10 01:00:00,1014.7,20.8,73,0.9,73.0,,,0.0,,,,,,
2022-01-10 02:00:00,1014.5,19.7,80,0.4,103.0,,,0.0,,,,,,
2022-01-10 03:00:00,1014.2,18.4,86,0.1,0.0,,,0.0,,,,,,
2022-01-10 04:00:00,1014.0,18.0,85,1.6,80.0,,,0.0,,,,,,
2022-01-10 05:00:00,1014.3,18.0,85,0.9,108.0,,,0.0,,,,,,
2022-01-10 06:00:00,1014.6,17.9,83,2.1,70.0,,,0.0,,,,,,
2022-01-10 07:00:00,1015.0,19.4,76,0.5,103.0,,,0.0,,,,,,
2022-01-10 08:00:00,1015.6,21.4,64,1.9,55.0,,,0.0,,,,,,
2022-01-10 09:00:00,1016.5,22.6,73,1.2,318.0,,,0.0,,,,,,
2022-01-10 10:00:00,1016.2,23.1,72,2.2,331.0,,,0.0,,,,,,
2022-01-10 11:00:00,1015.4,23.5,68,2.6,341.0,,,0.0,,,,,,
2022-01-10 12:00:00,1014.8,23.8,67,2.3,324.0,,,0.0,,,,,,
2022-01-10 13:00:00,1013.9,23.4,69,2.2,340.0,,,0.0,,,,,,
2022-01-10 14:00:00,1013.2,23.8,64,2.1,336.0,,,0.0,,,,,,
2022-01-10 15:00:00,1012.8,23.7,67,1.6,334.0,,,0.0,,,,,,
2022-01-10 16:00:00,1012.8,23.5,69,1.1,353.0,,,0.0,,,,,,
2022-01-10 17:00:00,1013.3,23.0,71,0.6,350.0,,,0.0,,,,,,
2022-01-10 18:00:00,1014.0,22.2,77,0.0,0.0,,,0.0,,,,,,
2022-01-10 19:00:00,1014.5,21.5,83,0.6,85.0,,,0.0,,,,,,
2022-01-10 20:00:00,1014.6,22.4,72,2.9,341.0,,,0.0,,,,,,
2022-01-10 21:00:00,1015.1,21.6,77,3.4,342.0,,,0.0,,,,,,
2022-01-10 22:00:00,1015.2,20.6,82,2.8,342.0,,,0.0,,,,,,
2022-01-10 23:00:00,1014.7,19.8,84,2.7,340.0,,,0.0,,,,,,
2022-01-11 00:00:00,1014.4,19.4,85,3.1,344.0,,,0.0,,,,,,
2022-01-11 01:00:00,1014.0,19.7,82,2.1,340.0,,,0.0,,,,,,
2022-01-11 02:00:00,1013.4,17.4,92,0.6,159.0,,,0.0,,,,,,
2022-01-11 03:00:00,1013.2,16.7,95,0.7,119.0,,,0.0,,,,,,
2022-01-11 04:00:00,1013.4,19.1,90,2.7,345.0,,,0.0,,,,,,
2022-01-11 05:00:00,1014.0,18.1,91,3.0,349.0,,,0.0,,,,,,
2022-01-11 06:00:00,1014.6,18.1,91,2.1,344.0,,,0.0,,,,,,
2022-01-11 07:00:00,1015.2,16.2,93,1.0,91.0,,,0.0,,,,,,
2022-01-11 08:00:00,1016.2,18.1,92,1.0,12.0,,,0.0,,,,,,
2022-01-11 09:00:00,1017.2,19.6,84,2.5,338.0,,,0.0,,,,,,
2022-01-11 10:00:00,1017.3,20.8,77,2.2,331.0,,,0.0,,,,,,
2022-01-11 11:00:00,1017.4,20.9,78,1.6,324.0,,,0.0,,,,,,
2022-01-11 12:00:00,1016.9,19.8,85,1.4,346.0,,,0.0,,,,,,
2022-01-11 13:00:00,1016.1,21.3,77,1.8,350.0,,,0.0,,,,,,
2022-01-11 14:00:00,1015.3,21.1,74,5.4,63.0,,,0.0,,,,,,
2022-01-11 15:00:00,1014.9,20.8,73,7.8,61.0,,,0.0,,,,,,
2022-01-11 16:00:00,1015.3,19.3,76,9.5,64.0,,,0.0,,,,,,
2022-01-11 17:00:00,1016.1,18.7,78,9.0,63.0,,,0.0,,,,,,
2022-01-11 18:00:00,1016.8,18.3,77,9.9,65.0,,,0.0,,,,,,
2022-01-11 19:00:00,1017.6,17.7,79,11.2,67.0,,,0.0,,,,,,
2022-01-11 20:00:00,1018.1,17.4,78,9.2,64.0,,,0.0,,,,,,
2022-01-11 21:00:00,1018.2,17.3,76,11.8,65.0,,,0.0,,,,,,
2022-01-11 22:00:00,1018.0,17.3,75,10.8,62.0,,,0.0,,,,,,
2022-01-11 23:00:00,1017.9,17.3,74,9.0,60.0,,,0.0,,,,,,
2022-01-12 00:00:00,1017.6,17.1,72,10.9,64.0,,,0.0,,,,,,
2022-01-12 01:00:00,1017.0,16.8,73,8.1,60.0,,,0.0,,,,,,
2022-01-12 02:00:00,1017.1,16.7,72,10.3,64.0,,,0.0,,,,,,
2022-01-12 03:00:00,1016.8,16.7,70,9.2,61.0,,,0.0,,,,,,
2022-01-12 04:00:00,1017.4,16.8,69,7.4,62.0,,,0.0,,,,,,
2022-01-12 05:00:00,1017.6,16.8,70,6.8,60.0,,,0.0,,,,,,
2022-01-12 06:00:00,1017.7,17.0,67,7.3,60.0,,,0.0,,,,,,
2022-01-12 07:00:00,1018.4,17.0,68,7.4,62.0,,,0.0,,,,,,
2022-01-12 08:00:00,1019.0,17.5,65,6.9,63.0,,,0.0,,,,,,
2022-01-12 09:00:00,1019.8,18.4,60,6.5,58.0,,,0.0,,,,,,
2022-01-12 10:00:00,1020.4,19.0,60,6.0,67.0,,,0.0,,,,,,
2022-01-12 11:00:00,1020.0,20.4,60,4.3,57.0,,,0.0,,,,,,
2022-01-12 12:00:00,1019.2,21.1,57,4.9,64.0,,,0.0,,,,,,
2022-01-12 13:00:00,1018.5,20.6,61,4.6,66.0,,,0.0,,,,,,
2022-01-12 14:00:00,1017.9,20.5,62,4.3,69.0,,,0.0,,,,,,
2022-01-12 15:00:00,1017.7,20.3,64,4.0,69.0,,,0.0,,,,,,
2022-01-12 16:00:00,1017.7,19.7,64,4.8,70.0,,,0.0,,,,,,
2022-01-12 17:00:00,1018.2,19.0,69,3.6,64.0,,,0.0,,,,,,
2022-01-12 18:00:00,1018.7,18.4,71,4.6,64.0,,,0.0,,,,,,
2022-01-12 19:00:00,1019.0,17.5,75,3.8,77.0,,,0.0,,,,,,
2022-01-12 20:00:00,1019.3,16.8,78,4.1,81.0,,,0.0,,,,,,
2022-01-12 21:00:00,1019.5,16.6,78,3.7,80.0,,,0.0,,,,,,
2022-01-12 22:00:00,1019.8,16.4,80,3.2,84.0,,,0.0,,,,,,
2022-01-12 23:00:00,1019.8,16.1,81,2.1,96.0,,,0.0,,,,,,
2022-01-13 00:00:00,1019.6,14.9,87,0.3,108.0,,,0.0,,,,,,
