,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-11,1020.7,1022.8,2021-01-11T09:06:00,1018.5,2021-01-11T14:38:00,18.3,22.5,2021-01-11T12:41:00,15.1,2021-01-11T04:30:00,61,46,2021-01-11T12:20:00,4.8,63,15.8,79,2021-01-11T00:41:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,78,2021-01-11T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,1019.7,1021.5,2021-01-12T00:10:00,1018.2,2021-01-12T15:05:00,15.8,17.1,2021-01-12T14:28:00,14.9,2021-01-12T04:31:00,73,66,2021-01-12T23:51:00,5.3,64,17.8,67,2021-01-12T21:10:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,84,2021-01-12T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,1018.3,1019.6,2021-01-13T09:56:00,1016.2,2021-01-13T14:45:00,17.2,21.1,2021-01-13T13:41:00,14.9,2021-01-13T01:25:00,63,51,2021-01-13T10:23:00,7.1,63,15.3,68,2021-01-13T08:08:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,71,2021-01-13T19:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,1017.5,1019.3,2021-01-14T00:37:00,1015.7,2021-01-14T14:21:00,18.3,23.7,2021-01-14T12:30:00,15.0,2021-01-14T05:24:00,61,41,2021-01-14T12:24:00,5.6,62,14.7,65,2021-01-14T03:00:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,75,2021-01-14T23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,1015.7,1017.7,2021-01-15T08:23:00,1013.0,2021-01-15T15:43:00,18.6,24.9,2021-01-15T14:48:00,13.4,2021-01-15T05:17:00,69,48,2021-01-15T13:47:00,1.9,64,8.7,68,2021-01-15T15:56:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88,2021-01-15T21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-16,1015.6,1017.2,2021-01-16T09:53:00,1014.4,2021-01-16T15:12:00,21.2,25.2,2021-01-16T12:29:00,19.0,2021-01-16T00:01:00,64,47,2021-01-16T09:47:00,6.2,58,19.7,76,2021-01-16T07:05:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,76,2021-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,1019.7,1022.5,2021-01-17T21:59:00,1016.8,2021-01-17T00:01:00,18.9,21.2,2021-01-17T12:26:00,16.7,2021-01-17T22:40:00,66,58,2021-01-17T10:32:00,10.5,63,21.4,68,2021-01-17T12:35:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,71,2021-01-17T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,1020.5,1022.4,2021-01-18T09:05:00,1018.7,2021-01-18T14:57:00,18.2,21.5,2021-01-18T11:23:00,16.6,2021-01-18T03:50:00,65,55,2021-01-18T10:42:00,8.2,62,19.8,75,2021-01-18T01:15:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,71,2021-01-18T17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,1018.6,1020.1,2021-01-19T08:57:00,1017.5,2021-01-19T14:57:00,19.5,23.4,2021-01-19T13:29:00,17.3,2021-01-19T01:33:00,63,49,2021-01-19T13:34:00,9.7,62,21.9,87,2021-01-19T10:44:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,74,2021-01-19T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,1017.2,1019.3,2021-01-20T08:48:00,1015.7,2021-01-20T15:39:00,22.1,25.4,2021-01-20T11:33:00,19.6,2021-01-20T01:10:00,70,60,2021-01-20T09:38:00,7.0,67,19.1,85,2021-01-20T19:40:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,85,2021-01-20T17:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,1014.5,1016.5,2021-01-21T06:59:00,1012.4,2021-01-21T15:56:00,23.1,25.6,2021-01-21T10:25:00,21.8,2021-01-21T20:54:00,75,64,2021-01-21T10:27:00,5.3,69,18.0,78,2021-01-21T01:43:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87,2021-01-21T18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,1010.9,1012.8,2021-01-22T00:01:00,1009.2,2021-01-22T19:32:00,22.5,25.1,2021-01-22T09:46:00,21.1,2021-01-22T16:44:00,88,75,2021-01-22T14:46:00,2.3,74,12.0,70,2021-01-22T19:46:00,3.5,,,,,,,,,,,,,,,,,,,,,2.0,2021-01-22T17:00:00,,,0,,98,2021-01-22T18:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,1012.7,1015.8,2021-01-23T23:11:00,1010.3,2021-01-23T02:27:00,22.2,27.1,2021-01-23T11:12:00,19.1,2021-01-23T22:22:00,87,67,2021-01-23T11:04:00,1.1,347,7.7,78,2021-01-23T16:23:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-23T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-24,1016.3,1018.1,2021-01-24T20:54:00,1014.6,2021-01-24T02:21:00,21.3,24.4,2021-01-24T12:45:00,19.7,2021-01-24T22:59:00,77,63,2021-01-24T12:08:00,8.0,66,18.5,64,2021-01-24T08:06:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2021-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,1017.1,1019.2,2021-01-25T08:23:00,1015.3,2021-01-25T14:56:00,21.3,24.8,2021-01-25T12:59:00,19.5,2021-01-25T00:28:00,66,50,2021-01-25T11:54:00,6.4,64,15.5,64,2021-01-25T01:05:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,77,2021-01-25T22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,1016.3,1018.3,2021-01-26T09:09:00,1014.5,2021-01-26T14:31:00,21.3,26.0,2021-01-26T12:00:00,17.0,2021-01-26T06:10:00,73,52,2021-01-26T11:04:00,2.9,69,10.8,71,2021-01-26T00:45:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86,2021-01-26T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,1016.3,1018.3,2021-01-27T09:55:00,1014.5,2021-01-27T15:41:00,21.5,25.4,2021-01-27T10:56:00,19.7,2021-01-27T07:03:00,74,59,2021-01-27T10:52:00,4.0,64,13.1,75,2021-01-27T13:30:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,81,2021-01-27T18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,1018.4,1020.1,2021-01-28T09:23:00,1017.0,2021-01-28T03:55:00,20.4,26.0,2021-01-28T13:58:00,16.9,2021-01-28T04:06:00,79,60,2021-01-28T13:39:00,3.9,62,19.3,83,2021-01-28T21:20:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2021-01-28T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,1020.9,1023.0,2021-01-29T22:08:00,1018.9,2021-01-29T04:18:00,18.0,20.4,2021-01-29T13:04:00,16.7,2021-01-29T04:48:00,64,52,2021-01-29T13:04:00,11.1,62,24.5,74,2021-01-29T08:43:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,78,2021-01-29T00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-30,1022.4,1024.0,2021-01-30T09:06:00,1020.7,2021-01-30T15:10:00,19.2,22.8,2021-01-30T13:00:00,16.7,2021-01-30T01:00:00,63,49,2021-01-30T12:40:00,7.2,63,18.1,66,2021-01-30T00:22:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,77,2021-01-30T21:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-31,1022.0,1024.4,2021-01-31T09:49:00,1020.3,2021-01-31T14:44:00,20.8,25.0,2021-01-31T12:03:00,18.2,2021-01-31T01:16:00,64,50,2021-01-31T12:04:00,4.4,62,14.0,66,2021-01-31T14:33:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,77,2021-01-31T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,1019.5,1021.4,2021-02-01T08:59:00,1017.4,2021-02-01T14:29:00,21.4,26.9,2021-02-01T13:03:00,18.2,2021-02-01T23:36:00,66,40,2021-02-01T16:05:00,2.7,62,12.4,78,2021-02-01T11:44:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87,2021-02-01T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,1019.1,1021.1,2021-02-02T09:03:00,1017.7,2021-02-02T15:41:00,21.3,26.8,2021-02-02T13:20:00,17.1,2021-02-02T05:45:00,72,52,2021-02-02T11:37:00,5.7,69,19.9,75,2021-02-02T20:16:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88,2021-02-02T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,1020.8,1022.8,2021-02-03T09:26:00,1019.2,2021-02-03T00:01:00,21.0,24.2,2021-02-03T12:43:00,19.2,2021-02-03T23:39:00,67,53,2021-02-03T13:31:00,9.2,64,20.1,66,2021-02-03T00:01:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,78,2021-02-03T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,1020.9,1023.3,2021-02-04T09:24:00,1019.3,2021-02-04T14:36:00,21.4,25.3,2021-02-04T12:16:00,18.3,2021-02-04T06:15:00,67,50,2021-02-04T13:45:00,6.2,61,15.7,85,2021-02-04T20:35:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,75,2021-02-04T02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,1019.3,1022.0,2021-02-05T10:04:00,1017.9,2021-02-05T14:46:00,21.4,25.6,2021-02-05T14:08:00,18.6,2021-02-05T23:52:00,71,54,2021-02-05T14:10:00,5.1,68,15.1,64,2021-02-05T00:18:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,84,2021-02-05T23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-06,1017.7,1020.0,2021-02-06T09:12:00,1016.3,2021-02-06T14:57:00,21.6,26.7,2021-02-06T10:44:00,17.5,2021-02-06T05:18:00,73,46,2021-02-06T13:59:00,2.9,65,12.2,66,2021-02-06T23:44:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88,2021-02-06T04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-07,1017.3,1018.9,2021-02-07T09:29:00,1015.8,2021-02-07T14:27:00,23.1,27.7,2021-02-07T12:41:00,20.5,2021-02-07T00:24:00,68,50,2021-02-07T11:55:00,6.2,71,14.2,63,2021-02-07T04:11:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,82,2021-02-07T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,1017.9,1019.4,2021-02-08T22:27:00,1016.6,2021-02-08T04:36:00,22.9,27.1,2021-02-08T12:30:00,19.6,2021-02-08T23:23:00,70,50,2021-02-08T09:51:00,8.9,66,21.5,65,2021-02-08T22:34:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87,2021-02-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09,1017.4,1019.6,2021-02-09T10:02:00,1015.9,2021-02-09T14:36:00,21.1,24.2,2021-02-09T12:14:00,19.2,2021-02-09T01:54:00,73,59,2021-02-09T12:17:00,11.0,68,23.9,63,2021-02-09T05:50:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2021-02-09T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10,1013.0,1016.1,2021-02-10T00:01:00,1010.2,2021-02-10T15:09:00,21.1,22.9,2021-02-10T11:38:00,20.0,2021-02-10T05:38:00,77,70,2021-02-10T11:38:00,11.3,71,21.8,71,2021-02-10T20:44:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,83,2021-02-10T20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-11,1009.3,1011.7,2021-02-11T22:44:00,1007.2,2021-02-11T14:01:00,21.4,26.1,2021-02-11T12:25:00,18.5,2021-02-11T06:27:00,85,69,2021-02-11T11:23:00,4.0,344,17.1,65,2021-02-11T00:46:00,10.5,,,,,,,,,,,,,,,,,,,,,6.0,2021-02-11T06:00:00,,,0,,97,2021-02-11T05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
