,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-03 23:00:00,1020.4,20.7,76,9.1,65.0,0.0,,,,,,
2023-01-04 00:00:00,1019.6,20.4,75,8.9,60.0,0.0,,,,,,
2023-01-04 01:00:00,1019.4,20.4,73,10.5,67.0,0.0,,,,,,
2023-01-04 02:00:00,1019.6,20.3,75,8.1,62.0,0.0,,,,,,
2023-01-04 03:00:00,1019.1,20.5,74,10.5,65.0,0.0,,,,,,
2023-01-04 04:00:00,1018.7,20.4,73,10.2,64.0,0.0,,,,,,
2023-01-04 05:00:00,1018.8,20.3,71,9.6,60.0,0.0,,,,,,
2023-01-04 06:00:00,1019.5,20.3,71,10.3,63.0,0.0,,,,,,
2023-01-04 07:00:00,1020.2,20.5,70,10.0,61.0,0.0,,,,,,
2023-01-04 08:00:00,1020.8,21.3,69,10.4,65.0,0.0,,,,,,
2023-01-04 09:00:00,1021.4,22.5,66,10.0,59.0,0.0,,,,,,
2023-01-04 10:00:00,1021.4,23.6,63,10.6,62.0,0.0,,,,,,
2023-01-04 11:00:00,1021.0,24.3,63,10.6,66.0,0.0,,,,,,
2023-01-04 12:00:00,1020.3,25.3,58,8.6,61.0,0.0,,,,,,
2023-01-04 13:00:00,1019.7,25.1,60,11.0,70.0,0.0,,,,,,
2023-01-04 14:00:00,1019.0,25.0,61,10.8,70.0,0.0,,,,,,
2023-01-04 15:00:00,1018.9,24.2,63,10.5,68.0,0.0,,,,,,
2023-01-04 16:00:00,1018.6,23.5,66,10.4,70.0,0.0,,,,,,
2023-01-04 17:00:00,1018.8,22.4,72,10.4,65.0,0.0,,,,,,
2023-01-04 18:00:00,1019.3,22.0,73,10.9,70.0,0.0,,,,,,
2023-01-04 19:00:00,1020.1,21.9,73,9.5,67.0,0.0,,,,,,
2023-01-04 20:00:00,1020.7,21.8,74,5.1,67.0,0.0,,,,,,
2023-01-04 21:00:00,1021.4,21.3,77,4.9,59.0,0.0,,,,,,
2023-01-04 22:00:00,1021.8,21.0,76,3.8,64.0,0.0,,,,,,
2023-01-04 23:00:00,1021.6,20.7,80,3.0,62.0,0.0,,,,,,
2023-01-05 00:00:00,1021.4,20.8,77,3.7,66.0,0.0,,,,,,
2023-01-05 01:00:00,1021.2,20.2,80,0.7,56.0,0.0,,,,,,
2023-01-05 02:00:00,1020.7,20.6,79,1.7,60.0,0.0,,,,,,
2023-01-05 03:00:00,1020.3,20.0,79,0.6,73.0,0.0,,,,,,
2023-01-05 04:00:00,1020.2,20.1,79,1.2,61.0,0.0,,,,,,
2023-01-05 05:00:00,1020.6,20.5,77,2.6,71.0,0.0,,,,,,
2023-01-05 06:00:00,1021.2,20.4,78,2.3,61.0,0.0,,,,,,
2023-01-05 07:00:00,1021.6,20.5,78,0.9,50.0,0.0,,,,,,
2023-01-05 08:00:00,1022.2,21.8,71,2.0,71.0,0.0,,,,,,
2023-01-05 09:00:00,1022.7,24.2,69,1.0,329.0,0.0,,,,,,
2023-01-05 10:00:00,1022.3,24.8,63,5.0,75.0,0.0,,,,,,
2023-01-05 11:00:00,1021.7,26.2,61,4.9,70.0,0.0,,,,,,
2023-01-05 12:00:00,1020.9,25.1,67,5.8,68.0,0.0,,,,,,
2023-01-05 13:00:00,1020.1,24.0,73,1.9,31.0,0.0,,,,,,
2023-01-05 14:00:00,1019.6,25.1,71,2.3,48.0,0.0,,,,,,
2023-01-05 15:00:00,1019.2,24.2,73,2.4,54.0,0.0,,,,,,
2023-01-05 16:00:00,1019.2,24.0,72,4.0,63.0,0.0,,,,,,
2023-01-05 17:00:00,1019.5,23.5,75,2.2,64.0,0.0,,,,,,
2023-01-05 18:00:00,1019.9,22.6,79,3.1,75.0,0.0,,,,,,
2023-01-05 19:00:00,1020.5,22.0,81,1.1,52.0,0.0,,,,,,
2023-01-05 20:00:00,1021.1,21.7,84,2.4,74.0,0.0,,,,,,
2023-01-05 21:00:00,1021.5,21.4,87,2.0,77.0,0.0,,,,,,
2023-01-05 22:00:00,1021.6,21.5,85,1.1,82.0,0.0,,,,,,
2023-01-05 23:00:00,1021.6,21.4,84,0.6,49.0,0.0,,,,,,
2023-01-06 00:00:00,1021.2,21.3,86,0.8,82.0,0.0,,,,,,
2023-01-06 01:00:00,1020.7,21.1,89,2.1,55.0,0.0,,,,,,
2023-01-06 02:00:00,1020.1,21.2,86,2.8,57.0,0.0,,,,,,
2023-01-06 03:00:00,1019.7,20.7,87,0.7,107.0,0.0,,,,,,
2023-01-06 04:00:00,1019.5,21.1,87,0.8,114.0,0.0,,,,,,
2023-01-06 05:00:00,1019.8,20.9,88,1.8,90.0,0.0,,,,,,
2023-01-06 06:00:00,1020.3,21.1,88,0.9,334.0,0.0,,,,,,
2023-01-06 07:00:00,1020.5,21.0,90,1.3,339.0,0.0,,,,,,
2023-01-06 08:00:00,1021.1,21.5,89,1.0,337.0,0.0,,,,,,
2023-01-06 09:00:00,1021.6,22.8,82,0.3,285.0,0.0,,,,,,
2023-01-06 10:00:00,1021.8,23.5,79,1.5,323.0,0.0,,,,,,
2023-01-06 11:00:00,1021.1,24.4,73,1.7,327.0,0.0,,,,,,
2023-01-06 12:00:00,1020.1,24.6,72,0.9,309.0,0.0,,,,,,
2023-01-06 13:00:00,1019.3,24.4,73,0.8,287.0,0.0,,,,,,
2023-01-06 14:00:00,1018.6,24.0,73,1.2,337.0,0.0,,,,,,
2023-01-06 15:00:00,1018.4,24.0,76,2.9,66.0,0.0,,,,,,
2023-01-06 16:00:00,1017.9,23.4,77,3.7,63.0,0.0,,,,,,
2023-01-06 17:00:00,1018.0,22.9,76,3.7,61.0,0.0,,,,,,
2023-01-06 18:00:00,1018.4,22.6,77,6.3,59.0,0.0,,,,,,
2023-01-06 19:00:00,1018.8,22.7,76,5.5,61.0,0.0,,,,,,
2023-01-06 20:00:00,1019.0,22.4,76,5.7,55.0,0.0,,,,,,
2023-01-06 21:00:00,1019.1,22.2,76,8.2,66.0,0.0,,,,,,
2023-01-06 22:00:00,1019.3,21.9,76,6.7,62.0,0.0,,,,,,
2023-01-06 23:00:00,1019.4,21.8,75,5.7,65.0,0.0,,,,,,
2023-01-07 00:00:00,1019.3,21.6,73,5.5,67.0,0.0,,,,,,
2023-01-07 01:00:00,1018.2,21.6,74,9.0,69.0,0.0,,,,,,
2023-01-07 02:00:00,1017.7,21.6,74,8.6,64.0,0.0,,,,,,
2023-01-07 03:00:00,1017.2,21.4,74,7.9,60.0,0.0,,,,,,
2023-01-07 04:00:00,1016.9,21.5,74,8.9,63.0,0.0,,,,,,
2023-01-07 05:00:00,1017.0,21.4,73,7.5,60.0,0.0,,,,,,
2023-01-07 06:00:00,1017.2,21.3,71,8.1,60.0,0.0,,,,,,
2023-01-07 07:00:00,1017.6,21.4,71,9.9,61.0,0.0,,,,,,
2023-01-07 08:00:00,1017.5,21.9,70,10.3,62.0,0.0,,,,,,
2023-01-07 09:00:00,1018.2,23.1,64,9.8,58.0,0.0,,,,,,
2023-01-07 10:00:00,1018.7,23.7,62,10.2,61.0,0.0,,,,,,
2023-01-07 11:00:00,1018.5,23.8,61,12.9,66.0,0.0,,,,,,
2023-01-07 12:00:00,1017.5,24.2,60,12.3,60.0,0.0,,,,,,
2023-01-07 13:00:00,1016.4,23.8,60,11.7,62.0,0.0,,,,,,
2023-01-07 14:00:00,1016.6,23.2,60,11.8,65.0,0.0,,,,,,
2023-01-07 15:00:00,1016.4,22.4,61,12.0,62.0,0.0,,,,,,
2023-01-07 16:00:00,1016.6,21.6,63,11.9,66.0,0.0,,,,,,
2023-01-07 17:00:00,1017.3,20.5,67,11.9,65.0,0.0,,,,,,
2023-01-07 18:00:00,1017.9,20.4,67,10.0,62.0,0.0,,,,,,
2023-01-07 19:00:00,1018.8,20.5,66,10.4,65.0,0.0,,,,,,
2023-01-07 20:00:00,1019.6,20.4,67,9.9,62.0,0.0,,,,,,
2023-01-07 21:00:00,1019.8,20.5,68,10.9,66.0,0.0,,,,,,
2023-01-07 22:00:00,1020.0,20.3,68,10.4,64.0,0.0,,,,,,
2023-01-07 23:00:00,1019.7,20.2,67,11.0,63.0,0.0,,,,,,
2023-01-08 00:00:00,1019.5,20.3,67,11.6,65.0,0.0,,,,,,
2023-01-08 01:00:00,1019.2,20.2,64,10.5,66.0,0.0,,,,,,
2023-01-08 02:00:00,1018.7,20.5,64,10.7,64.0,0.0,,,,,,
2023-01-08 03:00:00,1018.6,20.5,65,9.2,63.0,0.0,,,,,,
2023-01-08 04:00:00,1018.5,20.3,66,9.0,65.0,0.0,,,,,,
2023-01-08 05:00:00,1018.3,20.0,70,9.1,62.0,0.0,,,,,,
2023-01-08 06:00:00,1019.0,19.0,79,8.9,62.0,0.0,,,,,,
2023-01-08 07:00:00,1019.2,19.8,73,8.7,61.0,0.0,,,,,,
2023-01-08 08:00:00,1019.8,20.8,67,9.0,61.0,0.0,,,,,,
2023-01-08 09:00:00,1020.3,21.7,66,9.8,70.0,0.0,,,,,,
2023-01-08 10:00:00,1020.4,21.9,65,10.1,62.0,0.0,,,,,,
2023-01-08 11:00:00,1019.8,24.0,62,12.2,69.0,0.0,,,,,,
2023-01-08 12:00:00,1019.7,23.9,64,11.2,70.0,0.0,,,,,,
2023-01-08 13:00:00,1019.1,23.2,68,10.7,65.0,0.0,,,,,,
2023-01-08 14:00:00,1018.3,23.4,69,10.4,70.0,0.0,,,,,,
2023-01-08 15:00:00,1018.2,23.3,69,9.9,65.0,0.0,,,,,,
2023-01-08 16:00:00,1018.5,22.4,69,8.8,65.0,0.0,,,,,,
2023-01-08 17:00:00,1019.0,21.6,73,9.2,66.0,0.0,,,,,,
2023-01-08 18:00:00,1019.3,21.2,74,9.0,66.0,0.0,,,,,,
2023-01-08 19:00:00,1020.0,21.2,75,9.7,64.0,0.0,,,,,,
2023-01-08 20:00:00,1020.4,21.2,74,8.3,62.0,0.0,,,,,,
2023-01-08 21:00:00,1020.2,21.2,74,9.8,63.0,0.0,,,,,,
2023-01-08 22:00:00,1020.4,21.2,74,9.3,65.0,0.0,,,,,,
2023-01-08 23:00:00,1019.9,21.2,73,8.6,63.0,0.0,,,,,,
2023-01-09 00:00:00,1019.5,21.2,75,9.6,65.0,0.0,,,,,,
2023-01-09 01:00:00,1019.4,21.2,76,8.2,64.0,0.0,,,,,,
2023-01-09 02:00:00,1019.2,21.1,75,8.1,65.0,0.0,,,,,,
2023-01-09 03:00:00,1018.7,21.2,75,8.9,67.0,0.0,,,,,,
2023-01-09 04:00:00,1018.4,21.2,76,7.2,60.0,0.0,,,,,,
2023-01-09 05:00:00,1018.4,21.1,76,8.0,67.0,0.0,,,,,,
2023-01-09 06:00:00,1018.7,21.2,77,7.9,67.0,0.0,,,,,,
2023-01-09 07:00:00,1018.9,21.1,79,8.6,66.0,0.0,,,,,,
2023-01-09 08:00:00,1019.5,21.8,76,8.7,71.0,0.0,,,,,,
2023-01-09 09:00:00,1020.0,23.7,68,7.5,64.0,0.0,,,,,,
2023-01-09 10:00:00,1020.1,24.8,66,6.6,64.0,0.0,,,,,,
2023-01-09 11:00:00,1019.9,26.1,62,6.3,69.0,0.0,,,,,,
2023-01-09 12:00:00,1019.2,26.5,60,5.8,70.0,0.0,,,,,,
2023-01-09 13:00:00,1018.0,27.1,57,5.4,67.0,0.0,,,,,,
2023-01-09 14:00:00,1017.3,26.9,58,5.0,71.0,0.0,,,,,,
2023-01-09 15:00:00,1016.8,26.2,61,4.2,64.0,0.0,,,,,,
2023-01-09 16:00:00,1017.0,25.2,63,3.0,66.0,0.0,,,,,,
2023-01-09 17:00:00,1017.0,23.6,71,3.9,67.0,0.0,,,,,,
2023-01-09 18:00:00,1017.6,22.8,75,4.0,63.0,0.0,,,,,,
2023-01-09 19:00:00,1018.2,22.8,74,5.2,61.0,0.0,,,,,,
2023-01-09 20:00:00,1018.9,22.4,76,5.0,68.0,0.0,,,,,,
2023-01-09 21:00:00,1019.4,22.2,79,4.7,73.0,0.0,,,,,,
2023-01-09 22:00:00,1019.4,21.8,82,3.2,89.0,0.0,,,,,,
2023-01-09 23:00:00,1019.2,21.1,85,7.0,72.0,0.0,,,,,,
2023-01-10 00:00:00,1019.1,20.6,88,3.0,84.0,0.0,,,,,,
