,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-03 23:00:00,1020.4,20.7,76,9.1,65.0,0.0,,,,,,
2023-01-04 00:00:00,1019.6,20.4,75,8.9,60.0,0.0,,,,,,
2023-01-04 01:00:00,1019.4,20.4,73,10.5,67.0,0.0,,,,,,
2023-01-04 02:00:00,1019.6,20.3,75,8.1,62.0,0.0,,,,,,
2023-01-04 03:00:00,1019.1,20.5,74,10.5,65.0,0.0,,,,,,
2023-01-04 04:00:00,1018.7,20.4,73,10.2,64.0,0.0,,,,,,
2023-01-04 05:00:00,1018.8,20.3,71,9.6,60.0,0.0,,,,,,
2023-01-04 06:00:00,1019.5,20.3,71,10.3,63.0,0.0,,,,,,
2023-01-04 07:00:00,1020.2,20.5,70,10.0,61.0,0.0,,,,,,
2023-01-04 08:00:00,1020.8,21.3,69,10.4,65.0,0.0,,,,,,
2023-01-04 09:00:00,1021.4,22.5,66,10.0,59.0,0.0,,,,,,
2023-01-04 10:00:00,1021.4,23.6,63,10.6,62.0,0.0,,,,,,
2023-01-04 11:00:00,1021.0,24.3,63,10.6,66.0,0.0,,,,,,
2023-01-04 12:00:00,1020.3,25.3,58,8.6,61.0,0.0,,,,,,
2023-01-04 13:00:00,1019.7,25.1,60,11.0,70.0,0.0,,,,,,
2023-01-04 14:00:00,1019.0,25.0,61,10.8,70.0,0.0,,,,,,
2023-01-04 15:00:00,1018.9,24.2,63,10.5,68.0,0.0,,,,,,
2023-01-04 16:00:00,1018.6,23.5,66,10.4,70.0,0.0,,,,,,
2023-01-04 17:00:00,1018.8,22.4,72,10.4,65.0,0.0,,,,,,
2023-01-04 18:00:00,1019.3,22.0,73,10.9,70.0,0.0,,,,,,
2023-01-04 19:00:00,1020.1,21.9,73,9.5,67.0,0.0,,,,,,
2023-01-04 20:00:00,1020.7,21.8,74,5.1,67.0,0.0,,,,,,
2023-01-04 21:00:00,1021.4,21.3,77,4.9,59.0,0.0,,,,,,
2023-01-04 22:00:00,1021.8,21.0,76,3.8,64.0,0.0,,,,,,
2023-01-04 23:00:00,1021.6,20.7,80,3.0,62.0,0.0,,,,,,
2023-01-05 00:00:00,1021.4,20.8,77,3.7,66.0,0.0,,,,,,
2023-01-05 01:00:00,1021.2,20.2,80,0.7,56.0,0.0,,,,,,
2023-01-05 02:00:00,1020.7,20.6,79,1.7,60.0,0.0,,,,,,
2023-01-05 03:00:00,1020.3,20.0,79,0.6,73.0,0.0,,,,,,
2023-01-05 04:00:00,1020.2,20.1,79,1.2,61.0,0.0,,,,,,
2023-01-05 05:00:00,1020.6,20.5,77,2.6,71.0,0.0,,,,,,
2023-01-05 06:00:00,1021.2,20.4,78,2.3,61.0,0.0,,,,,,
2023-01-05 07:00:00,1021.6,20.5,78,0.9,50.0,0.0,,,,,,
2023-01-05 08:00:00,1022.2,21.8,71,2.0,71.0,0.0,,,,,,
2023-01-05 09:00:00,1022.7,24.2,69,1.0,329.0,0.0,,,,,,
2023-01-05 10:00:00,1022.3,24.8,63,5.0,75.0,0.0,,,,,,
2023-01-05 11:00:00,1021.7,26.2,61,4.9,70.0,0.0,,,,,,
2023-01-05 12:00:00,1020.9,25.1,67,5.8,68.0,0.0,,,,,,
2023-01-05 13:00:00,1020.1,24.0,73,1.9,31.0,0.0,,,,,,
2023-01-05 14:00:00,1019.6,25.1,71,2.3,48.0,0.0,,,,,,
2023-01-05 15:00:00,1019.2,24.2,73,2.4,54.0,0.0,,,,,,
2023-01-05 16:00:00,1019.2,24.0,72,4.0,63.0,0.0,,,,,,
2023-01-05 17:00:00,1019.5,23.5,75,2.2,64.0,0.0,,,,,,
2023-01-05 18:00:00,1019.9,22.6,79,3.1,75.0,0.0,,,,,,
2023-01-05 19:00:00,1020.5,22.0,81,1.1,52.0,0.0,,,,,,
2023-01-05 20:00:00,1021.1,21.7,84,2.4,74.0,0.0,,,,,,
2023-01-05 21:00:00,1021.5,21.4,87,2.0,77.0,0.0,,,,,,
2023-01-05 22:00:00,1021.6,21.5,85,1.1,82.0,0.0,,,,,,
2023-01-05 23:00:00,1021.6,21.4,84,0.6,49.0,0.0,,,,,,
2023-01-06 00:00:00,1021.2,21.3,86,0.8,82.0,0.0,,,,,,
2023-01-06 01:00:00,1020.7,21.1,89,2.1,55.0,0.0,,,,,,
2023-01-06 02:00:00,1020.1,21.2,86,2.8,57.0,0.0,,,,,,
2023-01-06 03:00:00,1019.7,20.7,87,0.7,107.0,0.0,,,,,,
2023-01-06 04:00:00,1019.5,21.1,87,0.8,114.0,0.0,,,,,,
2023-01-06 05:00:00,1019.8,20.9,88,1.8,90.0,0.0,,,,,,
2023-01-06 06:00:00,1020.3,21.1,88,0.9,334.0,0.0,,,,,,
2023-01-06 07:00:00,1020.5,21.0,90,1.3,339.0,0.0,,,,,,
2023-01-06 08:00:00,1021.1,21.5,89,1.0,337.0,0.0,,,,,,
2023-01-06 09:00:00,1021.6,22.8,82,0.3,285.0,0.0,,,,,,
2023-01-06 10:00:00,1021.8,23.5,79,1.5,323.0,0.0,,,,,,
2023-01-06 11:00:00,1021.1,24.4,73,1.7,327.0,0.0,,,,,,
2023-01-06 12:00:00,1020.1,24.6,72,0.9,309.0,0.0,,,,,,
2023-01-06 13:00:00,1019.3,24.4,73,0.8,287.0,0.0,,,,,,
2023-01-06 14:00:00,1018.6,24.0,73,1.2,337.0,0.0,,,,,,
2023-01-06 15:00:00,1018.4,24.0,76,2.9,66.0,0.0,,,,,,
2023-01-06 16:00:00,1017.9,23.4,77,3.7,63.0,0.0,,,,,,
2023-01-06 17:00:00,1018.0,22.9,76,3.7,61.0,0.0,,,,,,
2023-01-06 18:00:00,1018.4,22.6,77,6.3,59.0,0.0,,,,,,
2023-01-06 19:00:00,1018.8,22.7,76,5.5,61.0,0.0,,,,,,
2023-01-06 20:00:00,1019.0,22.4,76,5.7,55.0,0.0,,,,,,
2023-01-06 21:00:00,1019.1,22.2,76,8.2,66.0,0.0,,,,,,
2023-01-06 22:00:00,1019.3,21.9,76,6.7,62.0,0.0,,,,,,
2023-01-06 23:00:00,1019.4,21.8,75,5.7,65.0,0.0,,,,,,
2023-01-07 00:00:00,1019.3,21.6,73,5.5,67.0,0.0,,,,,,
2023-01-07 01:00:00,1018.2,21.6,74,9.0,69.0,0.0,,,,,,
2023-01-07 02:00:00,1017.7,21.6,74,8.6,64.0,0.0,,,,,,
2023-01-07 03:00:00,1017.2,21.4,74,7.9,60.0,0.0,,,,,,
2023-01-07 04:00:00,1016.9,21.5,74,8.9,63.0,0.0,,,,,,
2023-01-07 05:00:00,1017.0,21.4,73,7.5,60.0,0.0,,,,,,
2023-01-07 06:00:00,1017.2,21.3,71,8.1,60.0,0.0,,,,,,
2023-01-07 07:00:00,1017.6,21.4,71,9.9,61.0,0.0,,,,,,
2023-01-07 08:00:00,1017.5,21.9,70,10.3,62.0,0.0,,,,,,
2023-01-07 09:00:00,1018.2,23.1,64,9.8,58.0,0.0,,,,,,
2023-01-07 10:00:00,1018.7,23.7,62,10.2,61.0,0.0,,,,,,
2023-01-07 11:00:00,1018.5,23.8,61,12.9,66.0,0.0,,,,,,
2023-01-07 12:00:00,1017.5,24.2,60,12.3,60.0,0.0,,,,,,
2023-01-07 13:00:00,1016.4,23.8,60,11.7,62.0,0.0,,,,,,
2023-01-07 14:00:00,1016.6,23.2,60,11.8,65.0,0.0,,,,,,
2023-01-07 15:00:00,1016.4,22.4,61,12.0,62.0,0.0,,,,,,
2023-01-07 16:00:00,1016.6,21.6,63,11.9,66.0,0.0,,,,,,
2023-01-07 17:00:00,1017.3,20.5,67,11.9,65.0,0.0,,,,,,
2023-01-07 18:00:00,1017.9,20.4,67,10.0,62.0,0.0,,,,,,
2023-01-07 19:00:00,1018.8,20.5,66,10.4,65.0,0.0,,,,,,
2023-01-07 20:00:00,1019.6,20.4,67,9.9,62.0,0.0,,,,,,
2023-01-07 21:00:00,1019.8,20.5,68,10.9,66.0,0.0,,,,,,
2023-01-07 22:00:00,1020.0,20.3,68,10.4,64.0,0.0,,,,,,
2023-01-07 23:00:00,1019.7,20.2,67,11.0,63.0,0.0,,,,,,
2023-01-08 00:00:00,1019.5,20.3,67,11.6,65.0,0.0,,,,,,
2023-01-08 01:00:00,1019.2,20.2,64,10.5,66.0,0.0,,,,,,
2023-01-08 02:00:00,1018.7,20.5,64,10.7,64.0,0.0,,,,,,
2023-01-08 03:00:00,1018.6,20.5,65,9.2,63.0,0.0,,,,,,
2023-01-08 04:00:00,1018.5,20.3,66,9.0,65.0,0.0,,,,,,
2023-01-08 05:00:00,1018.3,20.0,70,9.1,62.0,0.0,,,,,,
2023-01-08 06:00:00,1019.0,19.0,79,8.9,62.0,0.0,,,,,,
2023-01-08 07:00:00,1019.2,19.8,73,8.7,61.0,0.0,,,,,,
2023-01-08 08:00:00,1019.8,20.8,67,9.0,61.0,0.0,,,,,,
2023-01-08 09:00:00,1020.3,21.7,66,9.8,70.0,0.0,,,,,,
2023-01-08 10:00:00,1020.4,21.9,65,10.1,62.0,0.0,,,,,,
2023-01-08 11:00:00,1019.8,24.0,62,12.2,69.0,0.0,,,,,,
2023-01-08 12:00:00,1019.7,23.9,64,11.2,70.0,0.0,,,,,,
2023-01-08 13:00:00,1019.1,23.2,68,10.7,65.0,0.0,,,,,,
2023-01-08 14:00:00,1018.3,23.4,69,10.4,70.0,0.0,,,,,,
2023-01-08 15:00:00,1018.2,23.3,69,9.9,65.0,0.0,,,,,,
2023-01-08 16:00:00,1018.5,22.4,69,8.8,65.0,0.0,,,,,,
2023-01-08 17:00:00,1019.0,21.6,73,9.2,66.0,0.0,,,,,,
2023-01-08 18:00:00,1019.3,21.2,74,9.0,66.0,0.0,,,,,,
2023-01-08 19:00:00,1020.0,21.2,75,9.7,64.0,0.0,,,,,,
2023-01-08 20:00:00,1020.4,21.2,74,8.3,62.0,0.0,,,,,,
2023-01-08 21:00:00,1020.2,21.2,74,9.8,63.0,0.0,,,,,,
2023-01-08 22:00:00,1020.4,21.2,74,9.3,65.0,0.0,,,,,,
2023-01-08 23:00:00,1019.9,21.2,73,8.6,63.0,0.0,,,,,,
2023-01-09 00:00:00,1019.5,21.2,75,9.6,65.0,0.0,,,,,,
2023-01-09 01:00:00,1019.4,21.2,76,8.2,64.0,0.0,,,,,,
2023-01-09 02:00:00,1019.2,21.1,75,8.1,65.0,0.0,,,,,,
2023-01-09 03:00:00,1018.7,21.2,75,8.9,67.0,0.0,,,,,,
2023-01-09 04:00:00,1018.4,21.2,76,7.2,60.0,0.0,,,,,,
2023-01-09 05:00:00,1018.4,21.1,76,8.0,67.0,0.0,,,,,,
2023-01-09 06:00:00,1018.7,21.2,77,7.9,67.0,0.0,,,,,,
2023-01-09 07:00:00,1018.9,21.1,79,8.6,66.0,0.0,,,,,,
2023-01-09 08:00:00,1019.5,21.8,76,8.7,71.0,0.0,,,,,,
2023-01-09 09:00:00,1020.0,23.7,68,7.5,64.0,0.0,,,,,,
2023-01-09 10:00:00,1020.1,24.8,66,6.6,64.0,0.0,,,,,,
2023-01-09 11:00:00,1019.9,26.1,62,6.3,69.0,0.0,,,,,,
2023-01-09 12:00:00,1019.2,26.5,60,5.8,70.0,0.0,,,,,,
2023-01-09 13:00:00,1018.0,27.1,57,5.4,67.0,0.0,,,,,,
2023-01-09 14:00:00,1017.3,26.9,58,5.0,71.0,0.0,,,,,,
2023-01-09 15:00:00,1016.8,26.2,61,4.2,64.0,0.0,,,,,,
2023-01-09 16:00:00,1017.0,25.2,63,3.0,66.0,0.0,,,,,,
2023-01-09 17:00:00,1017.0,23.6,71,3.9,67.0,0.0,,,,,,
2023-01-09 18:00:00,1017.6,22.8,75,4.0,63.0,0.0,,,,,,
2023-01-09 19:00:00,1018.2,22.8,74,5.2,61.0,0.0,,,,,,
2023-01-09 20:00:00,1018.9,22.4,76,5.0,68.0,0.0,,,,,,
2023-01-09 21:00:00,1019.4,22.2,79,4.7,73.0,0.0,,,,,,
2023-01-09 22:00:00,1019.4,21.8,82,3.2,89.0,0.0,,,,,,
2023-01-09 23:00:00,1019.2,21.1,85,7.0,72.0,0.0,,,,,,
2023-01-10 00:00:00,1019.1,20.6,88,3.0,84.0,0.0,,,,,,
2023-01-10 01:00:00,1018.5,20.9,87,4.5,78.0,0.0,,,,,,
2023-01-10 02:00:00,1017.9,20.9,86,3.2,68.0,0.0,,,,,,
2023-01-10 03:00:00,1017.4,21.0,83,0.7,53.0,0.0,,,,,,
2023-01-10 04:00:00,1017.1,21.0,84,0.9,99.0,0.0,,,,,,
2023-01-10 05:00:00,1017.5,20.8,85,1.6,67.0,0.0,,,,,,
2023-01-10 06:00:00,1017.7,20.8,85,2.9,65.0,0.0,,,,,,
2023-01-10 07:00:00,1018.2,20.9,85,2.6,81.0,0.0,,,,,,
2023-01-10 08:00:00,1018.7,20.8,85,7.1,69.0,0.0,,,,,,
2023-01-10 09:00:00,1018.9,21.7,81,5.9,76.0,0.0,,,,,,
2023-01-10 10:00:00,1018.9,21.8,84,4.1,88.0,0.0,,,,,,
2023-01-10 11:00:00,1018.7,23.6,75,3.1,59.0,0.0,,,,,,
2023-01-10 12:00:00,1017.5,23.1,75,2.2,55.0,0.0,,,,,,
2023-01-10 13:00:00,1015.8,24.7,66,5.5,71.0,0.0,,,,,,
2023-01-10 14:00:00,1015.8,25.3,62,3.9,65.0,0.0,,,,,,
2023-01-10 15:00:00,1015.4,25.1,61,4.9,72.0,0.0,,,,,,
2023-01-10 16:00:00,1015.9,23.9,65,2.1,47.0,0.0,,,,,,
2023-01-10 17:00:00,1016.2,22.6,75,1.1,54.0,0.0,,,,,,
2023-01-10 18:00:00,1017.1,21.9,79,1.6,61.0,0.0,,,,,,
2023-01-10 19:00:00,1017.7,21.0,85,3.2,68.0,0.0,,,,,,
2023-01-10 20:00:00,1018.2,21.0,84,3.8,66.0,0.0,,,,,,
2023-01-10 21:00:00,1018.7,20.3,90,2.3,67.0,0.0,,,,,,
2023-01-10 22:00:00,1018.7,20.5,88,3.2,76.0,0.0,,,,,,
2023-01-10 23:00:00,1018.5,20.8,86,2.9,58.0,0.0,,,,,,
2023-01-11 00:00:00,1018.4,19.8,92,3.3,74.0,0.0,,,,,,
2023-01-11 01:00:00,1018.1,20.3,87,1.9,48.0,0.0,,,,,,
2023-01-11 02:00:00,1017.3,20.1,87,3.6,76.0,0.0,,,,,,
2023-01-11 03:00:00,1016.8,21.3,77,2.4,65.0,0.0,,,,,,
2023-01-11 04:00:00,1016.5,20.6,82,1.5,104.0,0.0,,,,,,
2023-01-11 05:00:00,1015.7,21.2,78,5.0,75.0,0.0,,,,,,
2023-01-11 06:00:00,1015.5,21.2,77,6.8,69.0,0.0,,,,,,
2023-01-11 07:00:00,1016.3,22.1,73,4.8,60.0,0.0,,,,,,
2023-01-11 08:00:00,1017.4,23.0,70,2.5,60.0,0.0,,,,,,
2023-01-11 09:00:00,1017.9,24.7,64,1.8,25.0,0.0,,,,,,
2023-01-11 10:00:00,1017.8,24.9,71,1.7,330.0,0.0,,,,,,
2023-01-11 11:00:00,1017.4,24.6,71,2.3,340.0,0.0,,,,,,
2023-01-11 12:00:00,1016.5,26.6,62,4.1,67.0,0.0,,,,,,
2023-01-11 13:00:00,1015.0,27.1,60,3.7,59.0,0.0,,,,,,
2023-01-11 14:00:00,1015.1,25.4,63,5.1,65.0,0.0,,,,,,
2023-01-11 15:00:00,1015.0,25.5,63,4.1,74.0,0.0,,,,,,
2023-01-11 16:00:00,1015.0,25.2,67,5.0,65.0,0.0,,,,,,
2023-01-11 17:00:00,1015.1,23.6,76,6.3,75.0,0.0,,,,,,
2023-01-11 18:00:00,1015.6,22.4,81,5.6,80.0,0.0,,,,,,
2023-01-11 19:00:00,1016.5,22.6,79,4.6,71.0,0.0,,,,,,
2023-01-11 20:00:00,1017.0,22.5,80,3.6,75.0,0.0,,,,,,
2023-01-11 21:00:00,1017.2,22.9,76,4.6,79.0,0.0,,,,,,
2023-01-11 22:00:00,1017.1,22.2,83,4.3,84.0,0.0,,,,,,
2023-01-11 23:00:00,1017.2,21.2,89,3.9,88.0,0.0,,,,,,
2023-01-12 00:00:00,1016.6,21.1,90,4.7,84.0,0.0,,,,,,
2023-01-12 01:00:00,1016.1,21.5,88,6.3,71.0,0.0,,,,,,
2023-01-12 02:00:00,1015.8,21.5,87,5.3,78.0,0.0,,,,,,
2023-01-12 03:00:00,1015.1,21.7,85,5.3,78.0,0.0,,,,,,
2023-01-12 04:00:00,1014.8,21.7,84,7.2,73.0,0.0,,,,,,
2023-01-12 05:00:00,1015.0,21.9,82,7.2,72.0,0.0,,,,,,
2023-01-12 06:00:00,1016.0,22.0,81,4.8,76.0,0.0,,,,,,
2023-01-12 07:00:00,1016.5,22.1,82,4.4,76.0,0.0,,,,,,
2023-01-12 08:00:00,1016.5,22.9,78,6.8,72.0,0.0,,,,,,
2023-01-12 09:00:00,1016.6,23.7,74,7.6,78.0,0.0,,,,,,
2023-01-12 10:00:00,1016.7,24.9,72,7.6,75.0,0.0,,,,,,
2023-01-12 11:00:00,1016.0,25.1,70,9.0,75.0,0.0,,,,,,
2023-01-12 12:00:00,1015.3,26.3,66,6.6,68.0,0.0,,,,,,
2023-01-12 13:00:00,1014.7,28.1,57,5.3,71.0,0.0,,,,,,
2023-01-12 14:00:00,1013.9,26.9,60,8.8,67.0,0.0,,,,,,
2023-01-12 15:00:00,1013.6,26.5,61,6.6,73.0,0.0,,,,,,
2023-01-12 16:00:00,1013.8,25.6,67,6.7,76.0,0.0,,,,,,
2023-01-12 17:00:00,1014.0,24.1,71,5.9,72.0,0.0,,,,,,
2023-01-12 18:00:00,1014.8,23.4,76,3.4,82.0,0.0,,,,,,
2023-01-12 19:00:00,1015.3,23.2,77,4.0,86.0,0.0,,,,,,
2023-01-12 20:00:00,1015.4,23.3,78,5.6,79.0,0.0,,,,,,
2023-01-12 21:00:00,1015.7,23.1,80,4.5,80.0,0.0,,,,,,
2023-01-12 22:00:00,1015.8,22.9,80,3.0,90.0,0.0,,,,,,
2023-01-12 23:00:00,1015.5,23.0,79,3.9,89.0,0.0,,,,,,
2023-01-13 00:00:00,1014.4,22.9,78,7.2,76.0,0.0,,,,,,
2023-01-13 01:00:00,1014.3,22.8,79,5.9,77.0,0.0,,,,,,
2023-01-13 02:00:00,1014.1,22.8,80,3.9,85.0,0.0,,,,,,
2023-01-13 03:00:00,1013.8,22.7,80,4.5,82.0,0.0,,,,,,
2023-01-13 04:00:00,1013.2,22.5,81,5.7,76.0,0.0,,,,,,
2023-01-13 05:00:00,1013.3,22.3,82,3.8,85.0,0.0,,,,,,
2023-01-13 06:00:00,1013.3,22.4,82,5.4,81.0,0.0,,,,,,
2023-01-13 07:00:00,1013.6,22.2,82,6.3,76.0,0.0,,,,,,
2023-01-13 08:00:00,1014.2,23.3,77,6.6,78.0,0.0,,,,,,
2023-01-13 09:00:00,1014.9,25.1,72,5.9,77.0,0.0,,,,,,
2023-01-13 10:00:00,1015.0,26.9,66,4.2,84.0,0.0,,,,,,
2023-01-13 11:00:00,1014.6,27.5,66,4.0,91.0,0.0,,,,,,
2023-01-13 12:00:00,1013.8,26.2,70,4.0,83.0,0.0,,,,,,
2023-01-13 13:00:00,1012.8,27.3,69,5.0,82.0,0.0,,,,,,
2023-01-13 14:00:00,1012.1,27.8,67,3.9,84.0,0.0,,,,,,
2023-01-13 15:00:00,1011.4,27.5,67,4.9,81.0,0.0,,,,,,
2023-01-13 16:00:00,1011.7,26.7,70,3.2,96.0,0.0,,,,,,
2023-01-13 17:00:00,1012.0,25.3,74,3.3,85.0,0.0,,,,,,
2023-01-13 18:00:00,1012.0,24.2,80,2.5,100.0,0.0,,,,,,
2023-01-13 19:00:00,1012.6,23.6,83,2.6,98.0,0.0,,,,,,
2023-01-13 20:00:00,1012.9,23.4,84,2.1,107.0,0.0,,,,,,
2023-01-13 21:00:00,1012.4,23.2,85,2.0,107.0,0.0,,,,,,
2023-01-13 22:00:00,1012.1,23.3,85,4.0,84.0,0.0,,,,,,
2023-01-13 23:00:00,1012.1,23.4,85,1.7,98.0,0.0,,,,,,
2023-01-14 00:00:00,1011.7,23.3,85,1.4,109.0,0.0,,,,,,
2023-01-14 01:00:00,1011.0,23.0,85,1.8,107.0,0.0,,,,,,
2023-01-14 02:00:00,1010.5,22.9,85,2.5,90.0,0.0,,,,,,
2023-01-14 03:00:00,1010.0,22.8,86,2.7,84.0,0.0,,,,,,
2023-01-14 04:00:00,1010.1,22.6,86,1.2,100.0,0.0,,,,,,
2023-01-14 05:00:00,1010.4,22.3,88,1.5,104.0,0.0,,,,,,
2023-01-14 06:00:00,1010.7,22.2,88,1.2,104.0,0.0,,,,,,
2023-01-14 07:00:00,1011.2,21.7,91,0.9,110.0,0.0,,,,,,
2023-01-14 08:00:00,1011.5,22.9,89,0.7,114.0,0.0,,,,,,
2023-01-14 09:00:00,1011.9,26.7,76,0.3,133.0,0.0,,,,,,
2023-01-14 10:00:00,1011.7,27.4,73,0.9,241.0,0.0,,,,,,
2023-01-14 11:00:00,1011.0,28.0,76,1.1,280.0,0.0,,,,,,
2023-01-14 12:00:00,1010.0,28.8,71,1.2,281.0,0.0,,,,,,
2023-01-14 13:00:00,1008.8,28.8,70,1.1,292.0,0.0,,,,,,
2023-01-14 14:00:00,1007.9,28.0,74,1.6,305.0,0.0,,,,,,
2023-01-14 15:00:00,1007.4,28.0,75,1.2,292.0,0.0,,,,,,
2023-01-14 16:00:00,1007.3,27.3,77,1.0,275.0,0.0,,,,,,
2023-01-14 17:00:00,1007.6,26.0,83,0.8,295.0,0.0,,,,,,
