,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-12-03 00:00:00,1017.4,18.4,73,11.5,62.0,,,0.0,,,,,,
2019-12-03 01:00:00,1017.5,18.1,71,14.2,64.0,,,0.0,,,,,,
2019-12-03 02:00:00,1017.1,18.3,66,12.6,62.0,,,0.0,,,,,,
2019-12-03 03:00:00,1017.1,18.1,62,12.8,64.0,,,0.0,,,,,,
2019-12-03 04:00:00,1017.0,18.2,61,12.4,65.0,,,0.0,,,,,,
2019-12-03 05:00:00,1017.4,18.1,58,11.8,61.0,,,0.0,,,,,,
2019-12-03 06:00:00,1017.7,18.5,56,12.7,62.0,,,0.0,,,,,,
2019-12-03 07:00:00,1018.2,18.8,56,15.0,63.0,,,0.0,,,,,,
2019-12-03 08:00:00,1018.9,19.2,55,11.8,65.0,,,0.0,,,,,,
2019-12-03 09:00:00,1019.0,19.7,56,12.4,60.0,,,0.0,,,,,,
2019-12-03 10:00:00,1018.8,20.1,56,12.7,63.0,,,0.0,,,,,,
2019-12-03 11:00:00,1018.4,20.6,57,12.1,63.0,,,0.0,,,,,,
2019-12-03 12:00:00,1018.1,20.6,56,11.8,63.0,,,0.0,,,,,,
2019-12-03 13:00:00,1016.9,20.9,57,10.8,63.0,,,0.0,,,,,,
2019-12-03 14:00:00,1017.0,20.7,54,10.9,64.0,,,0.0,,,,,,
2019-12-03 15:00:00,1016.8,20.7,56,9.6,61.0,,,0.0,,,,,,
2019-12-03 16:00:00,1016.6,20.6,59,11.5,64.0,,,0.0,,,,,,
2019-12-03 17:00:00,1016.8,20.5,58,10.1,59.0,,,0.0,,,,,,
2019-12-03 18:00:00,1017.3,20.4,58,12.3,65.0,,,0.0,,,,,,
2019-12-03 19:00:00,1018.5,20.2,55,12.4,64.0,,,0.0,,,,,,
2019-12-03 20:00:00,1018.7,20.2,56,12.3,61.0,,,0.0,,,,,,
2019-12-03 21:00:00,1018.4,20.1,57,12.5,62.0,,,0.0,,,,,,
2019-12-03 22:00:00,1018.3,20.1,56,13.5,63.0,,,0.0,,,,,,
2019-12-03 23:00:00,1017.4,19.9,57,12.5,61.0,,,0.0,,,,,,
2019-12-04 00:00:00,1017.4,19.9,54,13.3,63.0,,,0.0,,,,,,
2019-12-04 01:00:00,1017.2,20.0,57,14.3,63.0,,,0.0,,,,,,
2019-12-04 02:00:00,1017.6,20.0,58,10.8,61.0,,,0.0,,,,,,
2019-12-04 03:00:00,1017.2,20.1,58,11.4,60.0,,,0.0,,,,,,
2019-12-04 04:00:00,1016.8,19.9,63,12.6,64.0,,,0.0,,,,,,
2019-12-04 05:00:00,1017.1,19.7,64,12.0,64.0,,,0.0,,,,,,
2019-12-04 06:00:00,1017.9,19.8,62,11.0,57.0,,,0.0,,,,,,
2019-12-04 07:00:00,1018.0,19.8,63,12.7,60.0,,,0.0,,,,,,
2019-12-04 08:00:00,1018.8,19.4,66,13.3,64.0,,,0.0,,,,,,
2019-12-04 09:00:00,1020.0,19.6,62,10.7,58.0,,,0.0,,,,,,
2019-12-04 10:00:00,1020.2,20.0,60,8.5,56.0,,,0.0,,,,,,
2019-12-04 11:00:00,1019.4,17.4,82,7.4,52.0,,,2.0,,,,,,
2019-12-04 12:00:00,1019.0,17.6,83,1.9,118.0,,,4.0,,,,,,
2019-12-04 13:00:00,1018.4,18.4,75,3.2,360.0,,,0.5,,,,,,
2019-12-04 14:00:00,1017.6,19.1,72,3.8,29.0,,,0.0,,,,,,
2019-12-04 15:00:00,1017.1,19.1,71,4.3,46.0,,,0.0,,,,,,
2019-12-04 16:00:00,1017.7,18.7,74,6.7,53.0,,,0.0,,,,,,
2019-12-04 17:00:00,1017.4,19.0,74,7.0,56.0,,,0.0,,,,,,
2019-12-04 18:00:00,1017.3,19.5,70,11.1,63.0,,,0.0,,,,,,
2019-12-04 19:00:00,1019.0,20.0,68,6.5,45.0,,,0.0,,,,,,
2019-12-04 20:00:00,1019.3,20.0,68,5.4,52.0,,,0.0,,,,,,
2019-12-04 21:00:00,1019.8,19.7,68,4.6,56.0,,,0.0,,,,,,
2019-12-04 22:00:00,1019.8,19.5,68,5.9,65.0,,,0.0,,,,,,
2019-12-04 23:00:00,1019.2,20.1,65,2.6,41.0,,,0.0,,,,,,
2019-12-05 00:00:00,1019.7,20.4,65,3.2,46.0,,,0.0,,,,,,
2019-12-05 01:00:00,1019.1,20.2,69,3.7,63.0,,,0.0,,,,,,
2019-12-05 02:00:00,1018.9,20.3,69,3.2,38.0,,,0.0,,,,,,
2019-12-05 03:00:00,1018.4,18.9,75,3.8,56.0,,,0.0,,,,,,
2019-12-05 04:00:00,1018.4,19.1,76,1.9,317.0,,,0.0,,,,,,
2019-12-05 05:00:00,1018.0,19.2,75,2.1,127.0,,,0.0,,,,,,
2019-12-05 06:00:00,1018.9,20.2,71,3.3,34.0,,,0.0,,,,,,
2019-12-05 07:00:00,1019.1,19.9,74,1.8,84.0,,,0.0,,,,,,
2019-12-05 08:00:00,1020.0,19.8,74,3.9,56.0,,,0.0,,,,,,
2019-12-05 09:00:00,1019.3,20.3,73,4.1,47.0,,,0.0,,,,,,
2019-12-05 10:00:00,1019.6,20.8,70,2.3,20.0,,,0.0,,,,,,
2019-12-05 11:00:00,1018.2,20.8,68,6.2,53.0,,,0.0,,,,,,
2019-12-05 12:00:00,1018.9,21.9,64,3.1,55.0,,,0.0,,,,,,
2019-12-05 13:00:00,1017.4,21.9,65,2.8,5.0,,,0.0,,,,,,
2019-12-05 14:00:00,1017.2,21.6,67,3.3,40.0,,,0.0,,,,,,
2019-12-05 15:00:00,1017.7,20.0,79,3.3,57.0,,,1.0,,,,,,
2019-12-05 16:00:00,1018.0,19.6,81,1.6,59.0,,,1.0,,,,,,
2019-12-05 17:00:00,1018.5,19.7,77,1.7,70.0,,,0.0,,,,,,
2019-12-05 18:00:00,1019.0,20.2,74,2.3,48.0,,,0.0,,,,,,
2019-12-05 19:00:00,1019.2,20.4,72,2.8,42.0,,,0.0,,,,,,
2019-12-05 20:00:00,1019.1,20.7,70,2.9,8.0,,,0.0,,,,,,
2019-12-05 21:00:00,1019.6,19.7,77,2.1,28.0,,,0.0,,,,,,
2019-12-05 22:00:00,1019.8,20.1,73,1.6,281.0,,,0.0,,,,,,
2019-12-05 23:00:00,1019.7,20.2,71,1.7,36.0,,,0.0,,,,,,
2019-12-06 00:00:00,1019.2,19.9,72,3.9,23.0,,,0.0,,,,,,
2019-12-06 01:00:00,1018.2,20.2,69,5.4,64.0,,,0.0,,,,,,
2019-12-06 02:00:00,1016.4,20.0,72,5.4,55.0,,,0.0,,,,,,
2019-12-06 03:00:00,1015.8,20.1,73,8.4,56.0,,,0.0,,,,,,
2019-12-06 04:00:00,1015.9,20.1,71,5.9,53.0,,,0.0,,,,,,
2019-12-06 05:00:00,1017.1,20.6,68,3.5,34.0,,,0.0,,,,,,
2019-12-06 06:00:00,1018.0,19.3,85,1.3,34.0,,,0.0,,,,,,
2019-12-06 07:00:00,1018.5,18.5,93,0.7,3.0,,,0.0,,,,,,
2019-12-06 08:00:00,1018.5,19.4,81,1.6,21.0,,,0.0,,,,,,
2019-12-06 09:00:00,1018.9,20.5,75,0.8,323.0,,,0.0,,,,,,
2019-12-06 10:00:00,1018.3,21.1,68,3.0,35.0,,,0.0,,,,,,
2019-12-06 11:00:00,1019.0,20.3,81,0.6,352.0,,,0.5,,,,,,
2019-12-06 12:00:00,1018.3,19.7,91,0.8,354.0,,,2.5,,,,,,
2019-12-06 13:00:00,1017.3,20.5,84,1.8,350.0,,,0.0,,,,,,
2019-12-06 14:00:00,1017.0,20.2,86,3.1,343.0,,,0.0,,,,,,
2019-12-06 15:00:00,1017.0,19.9,88,2.4,346.0,,,0.0,,,,,,
2019-12-06 16:00:00,1016.9,19.7,78,5.3,58.0,,,0.0,,,,,,
2019-12-06 17:00:00,1018.1,20.1,71,5.0,54.0,,,0.0,,,,,,
2019-12-06 18:00:00,1018.4,18.4,86,3.4,68.0,,,0.0,,,,,,
2019-12-06 19:00:00,1018.8,18.6,83,2.7,41.0,,,0.0,,,,,,
2019-12-06 20:00:00,1018.6,19.2,77,1.7,3.0,,,0.0,,,,,,
2019-12-06 21:00:00,1019.3,19.1,79,2.7,9.0,,,0.0,,,,,,
2019-12-06 22:00:00,1018.6,19.2,75,2.3,64.0,,,0.0,,,,,,
2019-12-06 23:00:00,1018.2,19.4,74,2.4,35.0,,,0.0,,,,,,
2019-12-07 00:00:00,1018.0,19.3,73,3.6,5.0,,,0.0,,,,,,
2019-12-07 01:00:00,1017.7,19.1,73,1.6,20.0,,,0.0,,,,,,
2019-12-07 02:00:00,1017.3,18.9,72,3.7,21.0,,,0.0,,,,,,
2019-12-07 03:00:00,1016.1,18.5,74,7.3,62.0,,,0.0,,,,,,
2019-12-07 04:00:00,1016.4,18.6,71,5.3,55.0,,,0.0,,,,,,
2019-12-07 05:00:00,1016.5,18.8,67,6.2,52.0,,,0.0,,,,,,
2019-12-07 06:00:00,1017.3,18.8,69,10.6,63.0,,,0.0,,,,,,
2019-12-07 07:00:00,1017.6,18.8,65,9.0,58.0,,,0.0,,,,,,
2019-12-07 08:00:00,1018.6,19.1,65,11.0,65.0,,,0.0,,,,,,
2019-12-07 09:00:00,1019.2,19.3,66,12.6,67.0,,,0.0,,,,,,
2019-12-07 10:00:00,1019.2,19.7,65,11.7,66.0,,,0.0,,,,,,
2019-12-07 11:00:00,1019.5,20.2,62,8.7,60.0,,,0.0,,,,,,
2019-12-07 12:00:00,1018.9,20.7,62,6.8,54.0,,,0.0,,,,,,
2019-12-07 13:00:00,1018.0,20.5,64,7.2,58.0,,,0.0,,,,,,
2019-12-07 14:00:00,1017.9,20.7,61,7.7,58.0,,,0.0,,,,,,
2019-12-07 15:00:00,1017.8,20.4,61,7.4,54.0,,,0.0,,,,,,
2019-12-07 16:00:00,1017.9,20.0,68,9.9,63.0,,,0.0,,,,,,
2019-12-07 17:00:00,1018.8,19.5,65,9.9,61.0,,,0.0,,,,,,
2019-12-07 18:00:00,1019.3,19.2,66,10.5,59.0,,,0.0,,,,,,
2019-12-07 19:00:00,1020.1,18.9,64,8.2,58.0,,,0.0,,,,,,
2019-12-07 20:00:00,1020.4,18.7,66,8.4,58.0,,,0.0,,,,,,
2019-12-07 21:00:00,1020.9,18.5,64,9.8,60.0,,,0.0,,,,,,
2019-12-07 22:00:00,1021.0,18.3,62,9.6,59.0,,,0.0,,,,,,
2019-12-07 23:00:00,1020.7,18.3,63,10.6,64.0,,,0.0,,,,,,
2019-12-08 00:00:00,1020.5,18.1,64,10.6,61.0,,,0.0,,,,,,
2019-12-08 01:00:00,1020.0,17.9,62,9.8,60.0,,,0.0,,,,,,
2019-12-08 02:00:00,1019.8,17.8,63,8.8,60.0,,,0.0,,,,,,
2019-12-08 03:00:00,1019.3,17.6,62,9.9,62.0,,,0.0,,,,,,
2019-12-08 04:00:00,1019.4,17.6,62,8.8,55.0,,,0.0,,,,,,
2019-12-08 05:00:00,1019.7,17.5,61,8.8,59.0,,,0.0,,,,,,
2019-12-08 06:00:00,1020.7,17.5,60,8.5,59.0,,,0.0,,,,,,
2019-12-08 07:00:00,1021.3,17.6,59,7.3,57.0,,,0.0,,,,,,
2019-12-08 08:00:00,1021.7,18.4,57,9.0,61.0,,,0.0,,,,,,
2019-12-08 09:00:00,1022.2,19.7,56,9.3,59.0,,,0.0,,,,,,
2019-12-08 10:00:00,1022.1,20.6,54,9.6,62.0,,,0.0,,,,,,
2019-12-08 11:00:00,1021.5,21.3,56,9.4,62.0,,,0.0,,,,,,
2019-12-08 12:00:00,1020.9,21.7,52,9.6,63.0,,,0.0,,,,,,
2019-12-08 13:00:00,1020.3,21.7,54,10.1,67.0,,,0.0,,,,,,
2019-12-08 14:00:00,1019.5,21.6,53,9.5,65.0,,,0.0,,,,,,
2019-12-08 15:00:00,1019.6,21.2,50,8.3,64.0,,,0.0,,,,,,
2019-12-08 16:00:00,1019.8,20.2,54,8.5,61.0,,,0.0,,,,,,
2019-12-08 17:00:00,1020.4,19.5,55,7.6,58.0,,,0.0,,,,,,
2019-12-08 18:00:00,1021.0,18.8,55,8.1,64.0,,,0.0,,,,,,
2019-12-08 19:00:00,1021.5,18.7,52,7.7,59.0,,,0.0,,,,,,
2019-12-08 20:00:00,1022.1,18.5,52,9.2,66.0,,,0.0,,,,,,
2019-12-08 21:00:00,1022.7,17.8,55,5.5,65.0,,,0.0,,,,,,
2019-12-08 22:00:00,1022.6,18.2,57,1.3,58.0,,,0.0,,,,,,
2019-12-08 23:00:00,1022.0,18.5,55,2.5,48.0,,,0.0,,,,,,
2019-12-09 00:00:00,1021.6,18.5,49,3.4,42.0,,,0.0,,,,,,
2019-12-09 01:00:00,1021.5,18.7,47,2.5,18.0,,,0.0,,,,,,
2019-12-09 02:00:00,1020.9,18.8,47,2.5,35.0,,,0.0,,,,,,
2019-12-09 03:00:00,1020.7,17.2,56,2.3,69.0,,,0.0,,,,,,
2019-12-09 04:00:00,1020.2,17.3,53,2.3,52.0,,,0.0,,,,,,
2019-12-09 05:00:00,1019.5,17.8,53,6.0,69.0,,,0.0,,,,,,
2019-12-09 06:00:00,1019.9,18.1,54,6.6,57.0,,,0.0,,,,,,
2019-12-09 07:00:00,1020.8,18.3,54,6.4,60.0,,,0.0,,,,,,
2019-12-09 08:00:00,1021.0,18.9,55,7.4,67.0,,,0.0,,,,,,
2019-12-09 09:00:00,1021.1,20.8,53,6.6,65.0,,,0.0,,,,,,
2019-12-09 10:00:00,1020.6,22.5,48,5.2,60.0,,,0.0,,,,,,
2019-12-09 11:00:00,1019.8,23.2,45,6.7,69.0,,,0.0,,,,,,
2019-12-09 12:00:00,1019.3,23.4,47,6.0,67.0,,,0.0,,,,,,
2019-12-09 13:00:00,1018.4,22.8,52,5.8,64.0,,,0.0,,,,,,
2019-12-09 14:00:00,1017.9,23.5,47,5.3,59.0,,,0.0,,,,,,
2019-12-09 15:00:00,1017.5,23.3,52,5.4,71.0,,,0.0,,,,,,
2019-12-09 16:00:00,1017.5,22.5,56,3.1,67.0,,,0.0,,,,,,
2019-12-09 17:00:00,1018.1,21.2,60,2.4,38.0,,,0.0,,,,,,
2019-12-09 18:00:00,1018.5,19.7,68,0.5,65.0,,,0.0,,,,,,
2019-12-09 19:00:00,1018.7,20.3,69,2.3,59.0,,,0.0,,,,,,
2019-12-09 20:00:00,1019.0,20.1,69,0.5,33.0,,,0.0,,,,,,
2019-12-09 21:00:00,1019.4,20.8,64,2.8,15.0,,,0.0,,,,,,
2019-12-09 22:00:00,1019.2,19.9,63,0.7,31.0,,,0.0,,,,,,
2019-12-09 23:00:00,1018.9,19.4,58,1.6,63.0,,,0.0,,,,,,
2019-12-10 00:00:00,1018.4,17.9,65,0.2,0.0,,,0.0,,,,,,
2019-12-10 01:00:00,1017.9,18.4,62,0.8,51.0,,,0.0,,,,,,
2019-12-10 02:00:00,1017.4,20.2,54,1.3,69.0,,,0.0,,,,,,
2019-12-10 03:00:00,1017.5,16.9,70,0.1,0.0,,,0.0,,,,,,
2019-12-10 04:00:00,1017.2,20.2,53,1.4,39.0,,,0.0,,,,,,
2019-12-10 05:00:00,1017.2,17.7,69,0.7,60.0,,,0.0,,,,,,
2019-12-10 06:00:00,1017.6,15.1,78,0.3,114.0,,,0.0,,,,,,
2019-12-10 07:00:00,1017.5,14.8,83,1.6,94.0,,,0.0,,,,,,
2019-12-10 08:00:00,1017.8,19.1,64,1.4,207.0,,,0.0,,,,,,
2019-12-10 09:00:00,1018.1,23.7,49,0.7,46.0,,,0.0,,,,,,
2019-12-10 10:00:00,1017.9,24.7,46,2.1,332.0,,,0.0,,,,,,
2019-12-10 11:00:00,1017.0,24.3,45,3.4,339.0,,,0.0,,,,,,
2019-12-10 12:00:00,1015.9,25.0,42,2.8,336.0,,,0.0,,,,,,
2019-12-10 13:00:00,1014.6,25.5,42,3.0,336.0,,,0.0,,,,,,
2019-12-10 14:00:00,1014.1,25.7,40,2.6,340.0,,,0.0,,,,,,
2019-12-10 15:00:00,1013.5,25.6,42,3.2,336.0,,,0.0,,,,,,
2019-12-10 16:00:00,1013.6,25.4,40,2.6,337.0,,,0.0,,,,,,
2019-12-10 17:00:00,1014.2,24.1,55,1.9,313.0,,,0.0,,,,,,
2019-12-10 18:00:00,1014.4,23.1,68,1.7,335.0,,,0.0,,,,,,
2019-12-10 19:00:00,1014.7,19.6,73,0.6,117.0,,,0.0,,,,,,
2019-12-10 20:00:00,1015.5,18.6,74,0.7,105.0,,,0.0,,,,,,
2019-12-10 21:00:00,1015.8,17.5,80,0.6,97.0,,,0.0,,,,,,
2019-12-10 22:00:00,1015.9,17.1,85,1.2,90.0,,,0.0,,,,,,
2019-12-10 23:00:00,1015.7,16.7,88,0.9,107.0,,,0.0,,,,,,
2019-12-11 00:00:00,1015.5,16.5,90,0.5,110.0,,,0.0,,,,,,
2019-12-11 01:00:00,1015.5,16.1,91,0.8,107.0,,,0.0,,,,,,
2019-12-11 02:00:00,1015.0,15.8,93,0.9,102.0,,,0.0,,,,,,
2019-12-11 03:00:00,1014.8,15.1,94,0.6,100.0,,,0.0,,,,,,
2019-12-11 04:00:00,1014.6,14.7,94,0.3,111.0,,,0.0,,,,,,
2019-12-11 05:00:00,1014.8,14.6,95,0.7,127.0,,,0.0,,,,,,
2019-12-11 06:00:00,1015.3,14.5,93,1.1,108.0,,,0.0,,,,,,
2019-12-11 07:00:00,1015.9,15.7,85,2.2,91.0,,,0.0,,,,,,
2019-12-11 08:00:00,1016.1,20.0,79,4.7,73.0,,,0.0,,,,,,
2019-12-11 09:00:00,1016.4,23.0,66,6.6,70.0,,,0.0,,,,,,
2019-12-11 10:00:00,1016.1,24.7,58,6.4,71.0,,,0.0,,,,,,
2019-12-11 11:00:00,1015.6,26.0,52,3.8,66.0,,,0.0,,,,,,
2019-12-11 12:00:00,1014.9,26.0,58,5.5,58.0,,,0.0,,,,,,
2019-12-11 13:00:00,1014.9,24.4,63,2.8,344.0,,,0.0,,,,,,
2019-12-11 14:00:00,1014.6,23.6,64,2.0,340.0,,,0.0,,,,,,
2019-12-11 15:00:00,1014.6,23.7,62,1.4,338.0,,,0.0,,,,,,
2019-12-11 16:00:00,1014.9,23.4,68,0.6,50.0,,,0.0,,,,,,
2019-12-11 17:00:00,1015.3,22.6,71,2.7,68.0,,,0.0,,,,,,
2019-12-11 18:00:00,1015.8,22.3,71,1.5,56.0,,,0.0,,,,,,
2019-12-11 19:00:00,1016.2,22.3,72,4.2,62.0,,,0.0,,,,,,
2019-12-11 20:00:00,1016.5,22.0,73,6.9,68.0,,,0.0,,,,,,
2019-12-11 21:00:00,1016.6,21.7,73,7.7,65.0,,,0.0,,,,,,
2019-12-11 22:00:00,1016.7,21.6,72,10.5,67.0,,,0.0,,,,,,
2019-12-11 23:00:00,1016.9,21.6,63,8.2,58.0,,,0.0,,,,,,
2019-12-12 00:00:00,1017.2,21.3,63,7.4,60.0,,,0.0,,,,,,
2019-12-12 01:00:00,1017.0,21.5,61,8.5,64.0,,,0.0,,,,,,
2019-12-12 02:00:00,1016.6,21.2,65,9.6,67.0,,,0.0,,,,,,
2019-12-12 03:00:00,1016.7,21.0,66,9.1,66.0,,,0.0,,,,,,
2019-12-12 04:00:00,1016.6,21.0,72,10.2,66.0,,,0.0,,,,,,
2019-12-12 05:00:00,1016.8,21.0,70,9.7,62.0,,,0.0,,,,,,
2019-12-12 06:00:00,1017.4,20.8,70,11.2,65.0,,,0.0,,,,,,
2019-12-12 07:00:00,1017.8,20.9,67,11.5,61.0,,,0.0,,,,,,
2019-12-12 08:00:00,1018.6,21.5,66,10.8,64.0,,,0.0,,,,,,
2019-12-12 09:00:00,1019.3,22.3,63,12.3,64.0,,,0.0,,,,,,
2019-12-12 10:00:00,1019.3,23.1,62,10.8,65.0,,,0.0,,,,,,
2019-12-12 11:00:00,1018.9,23.4,61,8.9,60.0,,,0.0,,,,,,
2019-12-12 12:00:00,1018.3,23.9,58,11.1,63.0,,,0.0,,,,,,
2019-12-12 13:00:00,1017.7,24.0,58,11.8,69.0,,,0.0,,,,,,
2019-12-12 14:00:00,1017.3,23.6,60,10.6,63.0,,,0.0,,,,,,
2019-12-12 15:00:00,1017.7,23.2,62,10.1,70.0,,,0.0,,,,,,
2019-12-12 16:00:00,1018.0,22.4,63,10.0,63.0,,,0.0,,,,,,
2019-12-12 17:00:00,1018.4,21.5,66,9.9,70.0,,,0.0,,,,,,
2019-12-12 18:00:00,1019.0,21.1,67,10.3,70.0,,,0.0,,,,,,
2019-12-12 19:00:00,1020.0,21.0,66,9.3,69.0,,,0.0,,,,,,
2019-12-12 20:00:00,1020.6,21.1,67,10.0,69.0,,,0.0,,,,,,
2019-12-12 21:00:00,1020.9,20.6,67,9.3,69.0,,,0.0,,,,,,
2019-12-12 22:00:00,1020.9,20.5,63,8.7,64.0,,,0.0,,,,,,
2019-12-12 23:00:00,1020.6,20.4,63,8.5,66.0,,,0.0,,,,,,
2019-12-13 00:00:00,1020.2,20.4,66,10.0,66.0,,,0.0,,,,,,
2019-12-13 01:00:00,1019.5,20.4,63,9.4,62.0,,,0.0,,,,,,
2019-12-13 02:00:00,1019.1,20.5,61,10.3,64.0,,,0.0,,,,,,
2019-12-13 03:00:00,1018.9,20.2,67,9.8,67.0,,,0.0,,,,,,
2019-12-13 04:00:00,1019.1,20.2,68,8.3,63.0,,,0.0,,,,,,
2019-12-13 05:00:00,1019.5,20.3,68,8.8,68.0,,,0.0,,,,,,
2019-12-13 06:00:00,1020.1,20.3,66,8.0,64.0,,,0.0,,,,,,
2019-12-13 07:00:00,1020.5,20.5,64,7.2,63.0,,,0.0,,,,,,
2019-12-13 08:00:00,1021.4,21.8,61,6.2,59.0,,,0.0,,,,,,
2019-12-13 09:00:00,1022.2,23.3,57,5.9,58.0,,,0.0,,,,,,
2019-12-13 10:00:00,1022.5,25.2,51,2.5,53.0,,,0.0,,,,,,
2019-12-13 11:00:00,1021.7,25.1,52,7.9,71.0,,,0.0,,,,,,
2019-12-13 12:00:00,1021.3,26.3,51,2.5,46.0,,,0.0,,,,,,
2019-12-13 13:00:00,1020.4,25.1,52,2.7,335.0,,,0.0,,,,,,
2019-12-13 14:00:00,1019.7,26.5,50,1.4,323.0,,,0.0,,,,,,
2019-12-13 15:00:00,1019.2,25.3,58,5.7,72.0,,,0.0,,,,,,
2019-12-13 16:00:00,1019.4,24.2,64,6.6,72.0,,,0.0,,,,,,
2019-12-13 17:00:00,1019.9,22.8,69,5.4,68.0,,,0.0,,,,,,
2019-12-13 18:00:00,1020.3,22.1,74,6.3,66.0,,,0.0,,,,,,
2019-12-13 19:00:00,1020.5,22.0,74,7.3,69.0,,,0.0,,,,,,
2019-12-13 20:00:00,1020.6,21.9,73,8.2,64.0,,,0.0,,,,,,
2019-12-13 21:00:00,1020.9,21.7,73,7.6,67.0,,,0.0,,,,,,
2019-12-13 22:00:00,1021.1,21.6,76,7.8,68.0,,,0.0,,,,,,
2019-12-13 23:00:00,1021.0,21.8,75,8.0,65.0,,,0.0,,,,,,
2019-12-14 00:00:00,1020.9,21.4,76,8.7,70.0,,,0.0,,,,,,
2019-12-14 01:00:00,1020.9,21.5,74,8.8,70.0,,,0.0,,,,,,
2019-12-14 02:00:00,1020.3,21.7,74,8.7,64.0,,,0.0,,,,,,
2019-12-14 03:00:00,1019.9,21.7,73,8.8,65.0,,,0.0,,,,,,
2019-12-14 04:00:00,1019.9,21.8,70,8.7,66.0,,,0.0,,,,,,
2019-12-14 05:00:00,1020.0,21.7,66,8.7,68.0,,,0.0,,,,,,
2019-12-14 06:00:00,1020.3,21.4,67,8.6,70.0,,,0.0,,,,,,
2019-12-14 07:00:00,1020.5,21.7,65,9.2,70.0,,,0.0,,,,,,
2019-12-14 08:00:00,1020.6,22.6,62,9.4,61.0,,,0.0,,,,,,
2019-12-14 09:00:00,1021.0,24.2,58,10.6,64.0,,,0.0,,,,,,
2019-12-14 10:00:00,1020.9,25.5,53,9.2,66.0,,,0.0,,,,,,
2019-12-14 11:00:00,1020.3,26.1,54,9.9,67.0,,,0.0,,,,,,
2019-12-14 12:00:00,1019.6,26.3,57,10.4,68.0,,,0.0,,,,,,
2019-12-14 13:00:00,1018.7,26.4,57,10.5,69.0,,,0.0,,,,,,
2019-12-14 14:00:00,1018.2,25.8,60,10.7,69.0,,,0.0,,,,,,
2019-12-14 15:00:00,1017.8,25.4,65,9.7,68.0,,,0.0,,,,,,
2019-12-14 16:00:00,1018.1,24.5,66,9.6,68.0,,,0.0,,,,,,
2019-12-14 17:00:00,1018.3,23.4,72,8.8,66.0,,,0.0,,,,,,
2019-12-14 18:00:00,1018.5,23.1,72,8.1,60.0,,,0.0,,,,,,
2019-12-14 19:00:00,1019.3,22.8,77,8.1,67.0,,,0.0,,,,,,
2019-12-14 20:00:00,1019.4,22.8,77,9.2,67.0,,,0.0,,,,,,
2019-12-14 21:00:00,1019.0,22.5,78,9.6,67.0,,,0.0,,,,,,
2019-12-14 22:00:00,1019.4,22.5,78,9.7,69.0,,,0.0,,,,,,
2019-12-14 23:00:00,1019.4,22.3,78,9.3,70.0,,,0.0,,,,,,
2019-12-15 00:00:00,1019.5,22.1,79,9.1,69.0,,,0.0,,,,,,
2019-12-15 01:00:00,1019.1,22.1,78,9.8,68.0,,,0.0,,,,,,
2019-12-15 02:00:00,1018.9,21.6,77,9.1,74.0,,,0.0,,,,,,
