,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-12-02 18:00:00,1017.0,19.9,75,10.8,62,16.7,66,0.0,,,,,,,,,,2019-12-02T17:10:00,,,,,,,,,,,,,,,,,,
2019-12-02 19:00:00,1017.6,19.6,79,11.0,65,18.2,66,0.0,,,,,,,,,,2019-12-02T18:19:00,,,,,,,,,,,,,,,,,,
2019-12-02 20:00:00,1018.1,19.1,80,9.4,61,19.4,69,0.0,,,,,,,,,,2019-12-02T19:29:00,,,,,,,,,,,,,,,,,,
2019-12-02 21:00:00,1018.0,19.3,77,11.4,63,19.2,67,0.0,,,,,,,,,,2019-12-02T20:27:00,,,,,,,,,,,,,,,,,,
2019-12-02 22:00:00,1018.2,19.0,76,11.2,63,21.2,64,0.0,,,,,,,,,,2019-12-02T21:12:00,,,,,,,,,,,,,,,,,,
2019-12-02 23:00:00,1017.9,18.6,76,11.3,62,19.8,69,0.0,,,,,,,,,,2019-12-02T22:52:00,,,,,,,,,,,,,,,,,,
2019-12-03 00:00:00,1017.4,18.4,73,11.5,62,23.2,83,0.0,,,,,,,,,,2019-12-03T00:00:00,,,,,,,,,,,,,,,,,,
2019-12-03 01:00:00,1017.5,18.1,71,14.2,64,23.5,70,0.0,,,,,,,,,,2019-12-03T00:17:00,,,,,,,,,,,,,,,,,,
2019-12-03 02:00:00,1017.1,18.3,66,12.6,62,22.7,80,0.0,,,,,,,,,,2019-12-03T01:37:00,,,,,,,,,,,,,,,,,,
2019-12-03 03:00:00,1017.1,18.1,62,12.8,64,23.7,77,0.0,,,,,,,,,,2019-12-03T02:37:00,,,,,,,,,,,,,,,,,,
2019-12-03 04:00:00,1017.0,18.2,61,12.4,65,22.7,72,0.0,,,,,,,,,,2019-12-03T03:14:00,,,,,,,,,,,,,,,,,,
2019-12-03 05:00:00,1017.4,18.1,58,11.8,61,20.0,70,0.0,,,,,,,,,,2019-12-03T04:03:00,,,,,,,,,,,,,,,,,,
2019-12-03 06:00:00,1017.7,18.5,56,12.7,62,23.4,76,0.0,,,,,,,,,,2019-12-03T05:38:00,,,,,,,,,,,,,,,,,,
2019-12-03 07:00:00,1018.2,18.8,56,15.0,63,22.7,65,0.0,,,,,,,,,,2019-12-03T06:52:00,,,,,,,,,,,,,,,,,,
2019-12-03 08:00:00,1018.9,19.2,55,11.8,65,21.3,72,0.0,,,,,,,,,,2019-12-03T07:06:00,,,,,,,,,,,,,,,,,,
2019-12-03 09:00:00,1019.0,19.7,56,12.4,60,20.9,61,0.0,,,,,,,,,,2019-12-03T08:31:00,,,,,,,,,,,,,,,,,,
2019-12-03 10:00:00,1018.8,20.1,56,12.7,63,26.0,67,0.0,,,,,,,,,,2019-12-03T09:35:00,,,,,,,,,,,,,,,,,,
2019-12-03 11:00:00,1018.4,20.6,57,12.1,63,21.0,62,0.0,,,,,,,,,,2019-12-03T10:22:00,,,,,,,,,,,,,,,,,,
2019-12-03 12:00:00,1018.1,20.6,56,11.8,63,21.7,69,0.0,,,,,,,,,,2019-12-03T11:22:00,,,,,,,,,,,,,,,,,,
2019-12-03 13:00:00,1016.9,20.9,57,10.8,63,20.2,74,0.0,,,,,,,,,,2019-12-03T12:43:00,,,,,,,,,,,,,,,,,,
2019-12-03 14:00:00,1017.0,20.7,54,10.9,64,21.6,75,0.0,,,,,,,,,,2019-12-03T13:16:00,,,,,,,,,,,,,,,,,,
2019-12-03 15:00:00,1016.8,20.7,56,9.6,61,18.8,58,0.0,,,,,,,,,,2019-12-03T14:30:00,,,,,,,,,,,,,,,,,,
2019-12-03 16:00:00,1016.6,20.6,59,11.5,64,20.9,62,0.0,,,,,,,,,,2019-12-03T15:25:00,,,,,,,,,,,,,,,,,,
2019-12-03 17:00:00,1016.8,20.5,58,10.1,59,21.7,73,0.0,,,,,,,,,,2019-12-03T16:28:00,,,,,,,,,,,,,,,,,,
2019-12-03 18:00:00,1017.3,20.4,58,12.3,65,22.9,71,0.0,,,,,,,,,,2019-12-03T17:02:00,,,,,,,,,,,,,,,,,,
2019-12-03 19:00:00,1018.5,20.2,55,12.4,64,22.7,72,0.0,,,,,,,,,,2019-12-03T18:25:00,,,,,,,,,,,,,,,,,,
2019-12-03 20:00:00,1018.7,20.2,56,12.3,61,26.3,64,0.0,,,,,,,,,,2019-12-03T19:38:00,,,,,,,,,,,,,,,,,,
2019-12-03 21:00:00,1018.4,20.1,57,12.5,62,23.1,67,0.0,,,,,,,,,,2019-12-03T20:45:00,,,,,,,,,,,,,,,,,,
2019-12-03 22:00:00,1018.3,20.1,56,13.5,63,24.5,77,0.0,,,,,,,,,,2019-12-03T21:03:00,,,,,,,,,,,,,,,,,,
2019-12-03 23:00:00,1017.4,19.9,57,12.5,61,25.9,73,0.0,,,,,,,,,,2019-12-03T22:02:00,,,,,,,,,,,,,,,,,,
2019-12-04 00:00:00,1017.4,19.9,54,13.3,63,24.2,61,0.0,,,,,,,,,,2019-12-03T23:28:00,,,,,,,,,,,,,,,,,,
2019-12-04 01:00:00,1017.2,20.0,57,14.3,63,25.0,71,0.0,,,,,,,,,,2019-12-04T00:20:00,,,,0.0,,,,,,,,,,,,,,
2019-12-04 02:00:00,1017.6,20.0,58,10.8,61,23.3,65,0.0,,,,,,,,,,2019-12-04T01:07:00,,,,0.0,,,,,,,,,,,,,,
2019-12-04 03:00:00,1017.2,20.1,58,11.4,60,21.2,65,0.0,,,,,,,,,,2019-12-04T02:12:00,,,,0.0,,,,,,,,,,,,,,
2019-12-04 04:00:00,1016.8,19.9,63,12.6,64,21.8,71,0.0,,,,,,,,,,2019-12-04T03:33:00,,,,0.0,,,,,,,,,,,,,,
2019-12-04 05:00:00,1017.1,19.7,64,12.0,64,25.6,77,0.0,,,,,,,,,,2019-12-04T04:05:00,,,,0.0,,,,,,,,,,,,,,
2019-12-04 06:00:00,1017.9,19.8,62,11.0,57,21.6,69,0.0,,,,,,,,,,2019-12-04T05:37:00,,,,0.0,,,,,,,,,,,,,,
2019-12-04 07:00:00,1018.0,19.8,63,12.7,60,25.8,65,0.0,,,,,,,,,,2019-12-04T06:51:00,,,,0.0,,,,,,,,,,,,,,
2019-12-04 08:00:00,1018.8,19.4,66,13.3,64,25.6,61,0.0,,,,,,,,,,2019-12-04T07:37:00,,,,0.0,,,,,,,,,,,,,,
2019-12-04 09:00:00,1020.0,19.6,62,10.7,58,23.3,72,0.0,,,,,,,,,,2019-12-04T08:08:00,,,,0.0,,,,,,,,,,,,,,
2019-12-04 10:00:00,1020.2,20.0,60,8.5,56,22.7,74,0.0,,,,,,,,,,2019-12-04T09:11:00,,,,0.0,,,,,,,,,,,,,,
2019-12-04 11:00:00,1019.4,17.4,82,7.4,52,19.2,56,2.0,,,,,,,,,,2019-12-04T10:11:00,,,,0.0,,,,,,,,,,,,,,
2019-12-04 12:00:00,1019.0,17.6,83,1.9,118,15.0,62,4.0,,,,,,,,,,2019-12-04T11:07:00,,,,0.0,,,,,,,,,,,,,,
2019-12-04 13:00:00,1018.4,18.4,75,3.2,360,11.2,31,0.5,,,,,,,,,,2019-12-04T12:58:00,,,,0.0,,,,,,,,,,,,,,
2019-12-04 14:00:00,1017.6,19.1,72,3.8,29,11.8,70,0.0,,,,,,,,,,2019-12-04T13:19:00,,,,0.0,,,,,,,,,,,,,,
2019-12-04 15:00:00,1017.1,19.1,71,4.3,46,13.5,71,0.0,,,,,,,,,,2019-12-04T14:02:00,,,,0.0,,,,,,,,,,,,,,
2019-12-04 16:00:00,1017.7,18.7,74,6.7,53,14.2,39,0.0,,,,,,,,,,2019-12-04T15:53:00,,,,0.0,,,,,,,,,,,,,,
2019-12-04 17:00:00,1017.4,19.0,74,7.0,56,17.1,73,0.0,,,,,,,,,,2019-12-04T16:59:00,,,,0.0,,,,,,,,,,,,,,
2019-12-04 18:00:00,1017.3,19.5,70,11.1,63,22.0,74,0.0,,,,,,,,,,2019-12-04T17:31:00,,,,0.0,,,,,,,,,,,,,,
2019-12-04 19:00:00,1019.0,20.0,68,6.5,45,20.9,63,0.0,,,,,,,,,,2019-12-04T18:01:00,,,,0.0,,,,,,,,,,,,,,
2019-12-04 20:00:00,1019.3,20.0,68,5.4,52,16.9,60,0.0,,,,,,,,,,2019-12-04T19:28:00,,,,0.0,,,,,,,,,,,,,,
2019-12-04 21:00:00,1019.8,19.7,68,4.6,56,14.7,68,0.0,,,,,,,,,,2019-12-04T20:40:00,,,,0.0,,,,,,,,,,,,,,
2019-12-04 22:00:00,1019.8,19.5,68,5.9,65,21.6,64,0.0,,,,,,,,,,2019-12-04T22:00:00,,,,0.0,,,,,,,,,,,,,,
2019-12-04 23:00:00,1019.2,20.1,65,2.6,41,14.8,62,0.0,,,,,,,,,,2019-12-04T22:01:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 00:00:00,1019.7,20.4,65,3.2,46,10.4,63,0.0,,,,,,,,,,2019-12-04T23:02:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 01:00:00,1019.1,20.2,69,3.7,63,12.1,73,0.0,,,,,,,,,,2019-12-05T00:25:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 02:00:00,1018.9,20.3,69,3.2,38,12.4,63,0.0,,,,,,,,,,2019-12-05T01:18:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 03:00:00,1018.4,18.9,75,3.8,56,11.2,78,0.0,,,,,,,,,,2019-12-05T02:29:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 04:00:00,1018.4,19.1,76,1.9,317,12.1,342,0.0,,,,,,,,,,2019-12-05T03:14:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 05:00:00,1018.0,19.2,75,2.1,127,11.7,74,0.0,,,,,,,,,,2019-12-05T04:35:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 06:00:00,1018.9,20.2,71,3.3,34,11.8,65,0.0,,,,,,,,,,2019-12-05T05:39:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 07:00:00,1019.1,19.9,74,1.8,84,10.6,76,0.0,,,,,,,,,,2019-12-05T06:21:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 08:00:00,1020.0,19.8,74,3.9,56,10.5,64,0.0,,,,,,,,,,2019-12-05T07:58:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 09:00:00,1019.3,20.3,73,4.1,47,13.3,68,0.0,,,,,,,,,,2019-12-05T09:00:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 10:00:00,1019.6,20.8,70,2.3,20,16.5,77,0.0,,,,,,,,,,2019-12-05T09:17:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 11:00:00,1018.2,20.8,68,6.2,53,15.2,69,0.0,,,,,,,,,,2019-12-05T10:20:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 12:00:00,1018.9,21.9,64,3.1,55,13.4,85,0.0,,,,,,,,,,2019-12-05T11:13:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 13:00:00,1017.4,21.9,65,2.8,5,13.9,80,0.0,,,,,,,,,,2019-12-05T12:37:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 14:00:00,1017.2,21.6,67,3.3,40,9.3,70,0.0,,,,,,,,,,2019-12-05T13:50:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 15:00:00,1017.7,20.0,79,3.3,57,10.2,68,1.0,,,,,,,,,,2019-12-05T14:35:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 16:00:00,1018.0,19.6,81,1.6,59,10.7,76,1.0,,,,,,,,,,2019-12-05T15:26:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 17:00:00,1018.5,19.7,77,1.7,70,9.6,65,0.0,,,,,,,,,,2019-12-05T16:10:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 18:00:00,1019.0,20.2,74,2.3,48,11.7,68,0.0,,,,,,,,,,2019-12-05T17:57:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 19:00:00,1019.2,20.4,72,2.8,42,14.1,65,0.0,,,,,,,,,,2019-12-05T18:49:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 20:00:00,1019.1,20.7,70,2.9,8,11.8,356,0.0,,,,,,,,,,2019-12-05T19:45:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 21:00:00,1019.6,19.7,77,2.1,28,9.6,77,0.0,,,,,,,,,,2019-12-05T20:16:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 22:00:00,1019.8,20.1,73,1.6,281,11.1,78,0.0,,,,,,,,,,2019-12-05T21:06:00,,,,0.0,,,,,,,,,,,,,,
2019-12-05 23:00:00,1019.7,20.2,71,1.7,36,14.0,353,0.0,,,,,,,,,,2019-12-05T22:26:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 00:00:00,1019.2,19.9,72,3.9,23,14.9,87,0.0,,,,,,,,,,2019-12-05T23:59:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 01:00:00,1018.2,20.2,69,5.4,64,13.7,69,0.0,,,,,,,,,,2019-12-06T00:52:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 02:00:00,1016.4,20.0,72,5.4,55,13.0,73,0.0,,,,,,,,,,2019-12-06T01:50:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 03:00:00,1015.8,20.1,73,8.4,56,20.4,72,0.0,,,,,,,,,,2019-12-06T02:41:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 04:00:00,1015.9,20.1,71,5.9,53,21.3,76,0.0,,,,,,,,,,2019-12-06T03:12:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 05:00:00,1017.1,20.6,68,3.5,34,14.7,65,0.0,,,,,,,,,,2019-12-06T04:02:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 06:00:00,1018.0,19.3,85,1.3,34,10.1,14,0.0,,,,,,,,,,2019-12-06T05:01:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 07:00:00,1018.5,18.5,93,0.7,3,3.3,1,0.0,,,,,,,,,,2019-12-06T06:15:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 08:00:00,1018.5,19.4,81,1.6,21,5.7,289,0.0,,,,,,,,,,2019-12-06T07:50:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 09:00:00,1018.9,20.5,75,0.8,323,5.6,65,0.0,,,,,,,,,,2019-12-06T08:25:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 10:00:00,1018.3,21.1,68,3.0,35,11.7,76,0.0,,,,,,,,,,2019-12-06T09:44:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 11:00:00,1019.0,20.3,81,0.6,352,9.7,21,0.5,,,,,,,,,,2019-12-06T10:18:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 12:00:00,1018.3,19.7,91,0.8,354,5.1,353,2.5,,,,,,,,,,2019-12-06T11:24:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 13:00:00,1017.3,20.5,84,1.8,350,4.7,351,0.0,,,,,,,,,,2019-12-06T12:34:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 14:00:00,1017.0,20.2,86,3.1,343,6.1,343,0.0,,,,,,,,,,2019-12-06T13:33:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 15:00:00,1017.0,19.9,88,2.4,346,5.6,1,0.0,,,,,,,,,,2019-12-06T14:28:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 16:00:00,1016.9,19.7,78,5.3,58,9.5,60,0.0,,,,,,,,,,2019-12-06T16:00:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 17:00:00,1018.1,20.1,71,5.0,54,11.8,60,0.0,,,,,,,,,,2019-12-06T16:18:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 18:00:00,1018.4,18.4,86,3.4,68,7.7,69,0.0,,,,,,,,,,2019-12-06T17:14:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 19:00:00,1018.8,18.6,83,2.7,41,8.2,74,0.0,,,,,,,,,,2019-12-06T18:41:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 20:00:00,1018.6,19.2,77,1.7,3,11.9,77,0.0,,,,,,,,,,2019-12-06T19:28:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 21:00:00,1019.3,19.1,79,2.7,9,9.9,77,0.0,,,,,,,,,,2019-12-06T20:02:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 22:00:00,1018.6,19.2,75,2.3,64,9.2,75,0.0,,,,,,,,,,2019-12-06T21:05:00,,,,0.0,,,,,,,,,,,,,,
2019-12-06 23:00:00,1018.2,19.4,74,2.4,35,11.8,95,0.0,,,,,,,,,,2019-12-06T22:56:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 00:00:00,1018.0,19.3,73,3.6,5,11.4,344,0.0,,,,,,,,,,2019-12-06T23:52:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 01:00:00,1017.7,19.1,73,1.6,20,9.3,8,0.0,,,,,,,,,,2019-12-07T00:39:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 02:00:00,1017.3,18.9,72,3.7,21,10.7,71,0.0,,,,,,,,,,2019-12-07T01:19:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 03:00:00,1016.1,18.5,74,7.3,62,14.6,73,0.0,,,,,,,,,,2019-12-07T02:34:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 04:00:00,1016.4,18.6,71,5.3,55,15.8,72,0.0,,,,,,,,,,2019-12-07T03:26:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 05:00:00,1016.5,18.8,67,6.2,52,17.6,76,0.0,,,,,,,,,,2019-12-07T04:09:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 06:00:00,1017.3,18.8,69,10.6,63,19.1,62,0.0,,,,,,,,,,2019-12-07T05:51:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 07:00:00,1017.6,18.8,65,9.0,58,20.2,76,0.0,,,,,,,,,,2019-12-07T06:24:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 08:00:00,1018.6,19.1,65,11.0,65,19.1,66,0.0,,,,,,,,,,2019-12-07T07:35:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 09:00:00,1019.2,19.3,66,12.6,67,19.9,75,0.0,,,,,,,,,,2019-12-07T08:03:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 10:00:00,1019.2,19.7,65,11.7,66,20.2,77,0.0,,,,,,,,,,2019-12-07T09:34:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 11:00:00,1019.5,20.2,62,8.7,60,20.4,61,0.0,,,,,,,,,,2019-12-07T10:08:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 12:00:00,1018.9,20.7,62,6.8,54,18.3,71,0.0,,,,,,,,,,2019-12-07T11:46:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 13:00:00,1018.0,20.5,64,7.2,58,18.4,64,0.0,,,,,,,,,,2019-12-07T12:25:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 14:00:00,1017.9,20.7,61,7.7,58,20.9,70,0.0,,,,,,,,,,2019-12-07T13:38:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 15:00:00,1017.8,20.4,61,7.4,54,19.2,71,0.0,,,,,,,,,,2019-12-07T14:45:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 16:00:00,1017.9,20.0,68,9.9,63,18.3,70,0.0,,,,,,,,,,2019-12-07T15:52:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 17:00:00,1018.8,19.5,65,9.9,61,17.8,75,0.0,,,,,,,,,,2019-12-07T16:37:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 18:00:00,1019.3,19.2,66,10.5,59,20.0,77,0.0,,,,,,,,,,2019-12-07T17:46:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 19:00:00,1020.1,18.9,64,8.2,58,18.2,68,0.0,,,,,,,,,,2019-12-07T18:24:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 20:00:00,1020.4,18.7,66,8.4,58,17.2,69,0.0,,,,,,,,,,2019-12-07T19:39:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 21:00:00,1020.9,18.5,64,9.8,60,17.4,70,0.0,,,,,,,,,,2019-12-07T20:48:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 22:00:00,1021.0,18.3,62,9.6,59,19.7,61,0.0,,,,,,,,,,2019-12-07T21:02:00,,,,0.0,,,,,,,,,,,,,,
2019-12-07 23:00:00,1020.7,18.3,63,10.6,64,18.7,70,0.0,,,,,,,,,,2019-12-07T22:25:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 00:00:00,1020.5,18.1,64,10.6,61,21.5,70,0.0,,,,,,,,,,2019-12-07T23:28:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 01:00:00,1020.0,17.9,62,9.8,60,18.6,74,0.0,,,,,,,,,,2019-12-08T00:08:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 02:00:00,1019.8,17.8,63,8.8,60,18.3,76,0.0,,,,,,,,,,2019-12-08T01:03:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 03:00:00,1019.3,17.6,62,9.9,62,18.7,69,0.0,,,,,,,,,,2019-12-08T02:52:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 04:00:00,1019.4,17.6,62,8.8,55,17.5,75,0.0,,,,,,,,,,2019-12-08T03:40:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 05:00:00,1019.7,17.5,61,8.8,59,17.5,66,0.0,,,,,,,,,,2019-12-08T04:49:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 06:00:00,1020.7,17.5,60,8.5,59,17.5,67,0.0,,,,,,,,,,2019-12-08T05:51:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 07:00:00,1021.3,17.6,59,7.3,57,15.2,65,0.0,,,,,,,,,,2019-12-08T06:25:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 08:00:00,1021.7,18.4,57,9.0,61,15.9,70,0.0,,,,,,,,,,2019-12-08T07:21:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 09:00:00,1022.2,19.7,56,9.3,59,16.6,68,0.0,,,,,,,,,,2019-12-08T08:59:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 10:00:00,1022.1,20.6,54,9.6,62,17.3,76,0.0,,,,,,,,,,2019-12-08T09:09:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 11:00:00,1021.5,21.3,56,9.4,62,17.6,73,0.0,,,,,,,,,,2019-12-08T10:30:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 12:00:00,1020.9,21.7,52,9.6,63,18.2,81,0.0,,,,,,,,,,2019-12-08T11:40:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 13:00:00,1020.3,21.7,54,10.1,67,16.3,78,0.0,,,,,,,,,,2019-12-08T12:37:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 14:00:00,1019.5,21.6,53,9.5,65,17.3,81,0.0,,,,,,,,,,2019-12-08T13:59:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 15:00:00,1019.6,21.2,50,8.3,64,15.9,63,0.0,,,,,,,,,,2019-12-08T14:18:00,,,,0.0,,,,,,,,,,,,,,
2019-12-08 16:00:00,1019.8,20.2,54,8.5,61,14.6,72,0.0,,,,,,,,,,2019-12-08T15:15:00,,,,0.0,,,,,,,,,,,,,,
