,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-23 22:00:00,1022.0,16.7,81.0,0.9,360.0,3.3,8,0.0,,,,,,,,,,,2026-01-23T21:08:00,,,,0,,,,,,,,,,,,,
2026-01-23 23:00:00,1022.0,15.8,87.0,0.9,351.0,2.6,8,0.0,,,,,,,,,,,2026-01-23T22:17:00,,,,0,,,,,,,,,,,,,
2026-01-24 00:00:00,1021.9,14.6,92.0,0.5,42.0,1.9,12,0.0,,,,,,,,,,,2026-01-23T23:06:00,,,,0,,,,,,,,,,,,,
2026-01-24 01:00:00,1021.4,15.1,93.0,0.5,2.0,1.6,71,0.0,,,,,,,,,,,2026-01-24T00:45:00,,,,0,,,,,,,,,,,,,
2026-01-24 02:00:00,1021.0,15.2,93.0,0.6,51.0,1.7,336,0.0,,,,,,,,,,,2026-01-24T01:03:00,,,,0,,,,,,,,,,,,,
2026-01-24 03:00:00,1020.5,15.3,92.0,0.6,318.0,1.6,41,0.0,,,,,,,,,,,2026-01-24T02:31:00,,,,0,,,,,,,,,,,,,
2026-01-24 04:00:00,1020.4,15.4,93.0,0.4,35.0,1.1,333,0.0,,,,,,,,,,,2026-01-24T03:04:00,,,,0,,,,,,,,,,,,,
2026-01-24 05:00:00,1020.4,15.2,94.0,0.7,1.0,1.5,11,0.0,,,,,,,,,,,2026-01-24T04:49:00,,,,0,,,,,,,,,,,,,
2026-01-24 06:00:00,1020.6,14.6,96.0,0.3,60.0,1.3,23,0.0,,,,,,,,,,,2026-01-24T05:05:00,,,,0,,,,,,,,,,,,,
2026-01-24 07:00:00,1021.2,14.6,97.0,0.5,16.0,1.0,337,0.0,,,,,,,,,,,2026-01-24T06:20:00,,,,0,,,,,,,,,,,,,
2026-01-24 08:00:00,1021.8,18.0,82.0,0.9,16.0,1.5,20,0.0,,,,,,,,,,,2026-01-24T07:58:00,,,,0,,,,,,,,,,,,,
2026-01-24 09:00:00,1022.2,19.4,76.0,0.7,352.0,2.2,26,0.0,,,,,,,,,,,2026-01-24T08:40:00,,,,0,,,,,,,,,,,,,
2026-01-24 10:00:00,1022.1,21.0,68.0,1.1,281.0,2.5,276,0.0,,,,,,,,,,,2026-01-24T09:38:00,,,,0,,,,,,,,,,,,,
2026-01-24 11:00:00,1021.2,23.0,60.0,1.0,277.0,2.9,13,0.0,,,,,,,,,,,2026-01-24T10:03:00,,,,0,,,,,,,,,,,,,
2026-01-24 12:00:00,1020.3,23.6,54.0,1.6,258.0,3.2,245,0.0,,,,,,,,,,,2026-01-24T11:57:00,,,,0,,,,,,,,,,,,,
2026-01-24 13:00:00,1019.5,24.0,57.0,2.1,253.0,4.0,256,0.0,,,,,,,,,,,2026-01-24T12:57:00,,,,0,,,,,,,,,,,,,
2026-01-24 14:00:00,1018.8,24.4,57.0,2.0,260.0,5.1,254,0.0,,,,,,,,,,,2026-01-24T13:13:00,,,,0,,,,,,,,,,,,,
2026-01-24 15:00:00,1018.3,23.8,58.0,1.9,249.0,5.0,248,0.0,,,,,,,,,,,2026-01-24T14:02:00,,,,0,,,,,,,,,,,,,
2026-01-24 16:00:00,1018.4,23.6,61.0,1.6,242.0,5.3,252,0.0,,,,,,,,,,,2026-01-24T15:03:00,,,,0,,,,,,,,,,,,,
2026-01-24 17:00:00,1018.9,23.4,62.0,0.8,171.0,2.9,237,0.0,,,,,,,,,,,2026-01-24T16:01:00,,,,0,,,,,,,,,,,,,
2026-01-24 18:00:00,1019.0,20.8,74.0,0.3,191.0,2.4,252,0.0,,,,,,,,,,,2026-01-24T17:02:00,,,,0,,,,,,,,,,,,,
2026-01-24 19:00:00,1019.5,21.0,75.0,0.7,186.0,1.7,181,0.0,,,,,,,,,,,2026-01-24T18:58:00,,,,0,,,,,,,,,,,,,
2026-01-24 20:00:00,1019.8,21.1,77.0,1.3,251.0,2.9,274,0.0,,,,,,,,,,,2026-01-24T19:46:00,,,,0,,,,,,,,,,,,,
2026-01-24 21:00:00,1019.5,19.7,79.0,0.7,7.0,3.3,266,0.0,,,,,,,,,,,2026-01-24T20:09:00,,,,0,,,,,,,,,,,,,
2026-01-24 22:00:00,1019.4,18.1,86.0,0.6,12.0,2.2,36,0.0,,,,,,,,,,,2026-01-24T21:26:00,,,,0,,,,,,,,,,,,,
2026-01-24 23:00:00,1019.2,17.1,90.0,0.7,5.0,1.5,14,0.0,,,,,,,,,,,2026-01-24T22:58:00,,,,0,,,,,,,,,,,,,
2026-01-25 00:00:00,1019.5,16.7,92.0,0.5,351.0,2.0,20,0.0,,,,,,,,,,,2026-01-24T23:41:00,,,,0,,,,,,,,,,,,,
2026-01-25 01:00:00,1019.5,16.4,94.0,0.6,358.0,1.6,12,0.0,,,,,,,,,,,2026-01-25T00:13:00,,,,0,,,,,,,,,,,,,
2026-01-25 02:00:00,1019.3,17.0,92.0,0.5,354.0,1.5,10,0.0,,,,,,,,,,,2026-01-25T01:11:00,,,,0,,,,,,,,,,,,,
2026-01-25 03:00:00,1018.9,16.8,94.0,0.3,101.0,1.4,3,0.0,,,,,,,,,,,2026-01-25T02:01:00,,,,0,,,,,,,,,,,,,
2026-01-25 04:00:00,1018.9,17.0,94.0,0.5,36.0,1.0,26,0.0,,,,,,,,,,,2026-01-25T03:08:00,,,,0,,,,,,,,,,,,,
2026-01-25 05:00:00,1019.1,16.9,95.0,0.1,0.0,0.9,145,0.0,,,,,,,,,,,2026-01-25T04:23:00,,,,0,,,,,,,,,,,,,
2026-01-25 06:00:00,1019.8,16.7,96.0,0.3,356.0,0.8,143,0.0,,,,,,,,,,,2026-01-25T05:17:00,,,,0,,,,,,,,,,,,,
2026-01-25 07:00:00,1020.3,16.7,97.0,0.3,47.0,1.0,8,0.0,,,,,,,,,,,2026-01-25T06:05:00,,,,0,,,,,,,,,,,,,
2026-01-25 08:00:00,1021.1,18.3,91.0,0.3,59.0,0.8,40,0.0,,,,,,,,,,,2026-01-25T07:07:00,,,,0,,,,,,,,,,,,,
2026-01-25 09:00:00,1021.5,20.2,80.0,0.4,252.0,0.9,13,0.0,,,,,,,,,,,2026-01-25T08:09:00,,,,0,,,,,,,,,,,,,
2026-01-25 10:00:00,1021.3,21.6,75.0,1.2,250.0,2.5,261,0.0,,,,,,,,,,,2026-01-25T09:46:00,,,,0,,,,,,,,,,,,,
2026-01-25 11:00:00,1020.8,22.3,73.0,1.3,248.0,2.6,248,0.0,,,,,,,,,,,2026-01-25T10:35:00,,,,0,,,,,,,,,,,,,
2026-01-25 12:00:00,1019.8,23.2,69.0,0.6,324.0,2.6,248,0.0,,,,,,,,,,,2026-01-25T11:29:00,,,,0,,,,,,,,,,,,,
2026-01-25 13:00:00,1018.7,24.0,65.0,0.9,350.0,2.2,24,0.0,,,,,,,,,,,2026-01-25T12:05:00,,,,0,,,,,,,,,,,,,
2026-01-25 14:00:00,1017.7,24.5,62.0,1.1,1.0,3.3,22,0.0,,,,,,,,,,,2026-01-25T13:39:00,,,,0,,,,,,,,,,,,,
2026-01-25 15:00:00,1017.3,24.7,65.0,3.4,246.0,5.9,258,0.0,,,,,,,,,,,2026-01-25T14:54:00,,,,0,,,,,,,,,,,,,
2026-01-25 16:00:00,1017.6,23.5,69.0,2.8,258.0,6.5,233,0.0,,,,,,,,,,,2026-01-25T15:12:00,,,,0,,,,,,,,,,,,,
2026-01-25 17:00:00,1018.2,23.1,70.0,2.0,259.0,5.3,261,0.0,,,,,,,,,,,2026-01-25T16:31:00,,,,0,,,,,,,,,,,,,
2026-01-25 18:00:00,1018.9,22.4,75.0,0.6,247.0,3.8,253,0.0,,,,,,,,,,,2026-01-25T17:06:00,,,,0,,,,,,,,,,,,,
2026-01-25 19:00:00,1019.4,21.6,80.0,0.3,284.0,1.3,237,0.0,,,,,,,,,,,2026-01-25T18:01:00,,,,0,,,,,,,,,,,,,
2026-01-25 20:00:00,1019.7,20.6,85.0,0.0,0.0,0.9,249,0.0,,,,,,,,,,,2026-01-25T19:04:00,,,,0,,,,,,,,,,,,,
2026-01-25 21:00:00,1020.1,19.5,90.0,0.5,74.0,0.9,61,0.0,,,,,,,,,,,2026-01-25T20:41:00,,,,0,,,,,,,,,,,,,
2026-01-25 22:00:00,1020.3,18.5,93.0,0.3,16.0,1.2,35,0.0,,,,,,,,,,,2026-01-25T21:07:00,,,,0,,,,,,,,,,,,,
2026-01-25 23:00:00,1020.2,18.9,91.0,0.8,354.0,2.0,8,0.0,,,,,,,,,,,2026-01-25T22:39:00,,,,0,,,,,,,,,,,,,
2026-01-26 00:00:00,1020.1,19.1,90.0,0.3,320.0,1.7,339,0.0,,,,,,,,,,,2026-01-25T23:12:00,,,,0,,,,,,,,,,,,,
2026-01-26 01:00:00,1019.8,19.0,90.0,0.3,346.0,1.3,7,0.0,,,,,,,,,,,2026-01-26T00:40:00,,,,0,,,,,,,,,,,,,
2026-01-26 02:00:00,1019.2,18.9,91.0,0.4,349.0,1.0,337,0.0,,,,,,,,,,,2026-01-26T01:55:00,,,,0,,,,,,,,,,,,,
2026-01-26 03:00:00,1018.9,18.6,92.0,0.7,320.0,2.0,276,0.0,,,,,,,,,,,2026-01-26T02:50:00,,,,0,,,,,,,,,,,,,
2026-01-26 04:00:00,1018.8,18.3,94.0,0.5,33.0,1.8,7,0.0,,,,,,,,,,,2026-01-26T03:06:00,,,,0,,,,,,,,,,,,,
2026-01-26 05:00:00,1018.8,18.0,94.0,0.1,0.0,1.8,6,0.0,,,,,,,,,,,2026-01-26T04:26:00,,,,0,,,,,,,,,,,,,
2026-01-26 06:00:00,1019.4,17.4,97.0,0.3,345.0,0.9,21,0.0,,,,,,,,,,,2026-01-26T05:49:00,,,,0,,,,,,,,,,,,,
2026-01-26 07:00:00,1019.9,16.6,98.0,0.3,82.0,0.7,3,0.0,,,,,,,,,,,2026-01-26T06:04:00,,,,0,,,,,,,,,,,,,
2026-01-26 08:00:00,1020.3,18.3,96.0,0.7,9.0,1.7,5,0.0,,,,,,,,,,,2026-01-26T07:29:00,,,,0,,,,,,,,,,,,,
2026-01-26 09:00:00,1020.7,20.1,87.0,0.9,6.0,2.8,14,0.0,,,,,,,,,,,2026-01-26T08:35:00,,,,0,,,,,,,,,,,,,
2026-01-26 10:00:00,1020.8,21.7,79.0,0.6,347.0,2.5,11,0.0,,,,,,,,,,,2026-01-26T09:08:00,,,,0,,,,,,,,,,,,,
2026-01-26 11:00:00,1020.2,23.7,68.0,1.0,274.0,2.3,250,0.0,,,,,,,,,,,2026-01-26T10:44:00,,,,0,,,,,,,,,,,,,
2026-01-26 12:00:00,1019.1,25.3,65.0,1.4,320.0,4.2,255,0.0,,,,,,,,,,,2026-01-26T11:44:00,,,,0,,,,,,,,,,,,,
2026-01-26 13:00:00,1017.8,25.4,64.0,1.6,275.0,6.1,262,0.0,,,,,,,,,,,2026-01-26T12:15:00,,,,0,,,,,,,,,,,,,
2026-01-26 14:00:00,1017.1,25.3,63.0,2.0,274.0,4.9,249,0.0,,,,,,,,,,,2026-01-26T13:50:00,,,,0,,,,,,,,,,,,,
2026-01-26 15:00:00,1016.5,25.6,61.0,1.3,272.0,5.6,261,0.0,,,,,,,,,,,2026-01-26T14:18:00,,,,0,,,,,,,,,,,,,
2026-01-26 16:00:00,1016.9,24.5,64.0,2.0,246.0,5.8,251,0.0,,,,,,,,,,,2026-01-26T15:01:00,,,,0,,,,,,,,,,,,,
2026-01-26 17:00:00,1017.3,23.7,67.0,0.9,216.0,4.4,256,0.0,,,,,,,,,,,2026-01-26T16:15:00,,,,0,,,,,,,,,,,,,
2026-01-26 18:00:00,1017.7,21.7,78.0,0.7,128.0,2.3,230,0.0,,,,,,,,,,,2026-01-26T17:27:00,,,,0,,,,,,,,,,,,,
2026-01-26 19:00:00,1017.9,21.2,79.0,0.5,147.0,1.8,124,0.0,,,,,,,,,,,2026-01-26T18:08:00,,,,0,,,,,,,,,,,,,
2026-01-26 20:00:00,1018.6,21.2,80.0,0.4,39.0,1.9,251,0.0,,,,,,,,,,,2026-01-26T19:21:00,,,,0,,,,,,,,,,,,,
2026-01-26 21:00:00,1018.9,19.9,87.0,0.4,38.0,1.0,82,0.0,,,,,,,,,,,2026-01-26T20:18:00,,,,0,,,,,,,,,,,,,
2026-01-26 22:00:00,1019.1,19.4,90.0,0.4,316.0,1.3,68,0.0,,,,,,,,,,,2026-01-26T21:41:00,,,,0,,,,,,,,,,,,,
2026-01-26 23:00:00,1019.0,18.2,93.0,0.4,91.0,0.9,4,0.0,,,,,,,,,,,2026-01-26T22:36:00,,,,0,,,,,,,,,,,,,
2026-01-27 00:00:00,1018.6,17.3,96.0,0.5,44.0,0.9,100,0.0,,,,,,,,,,,2026-01-26T23:12:00,,,,0,,,,,,,,,,,,,
2026-01-27 01:00:00,1017.9,16.7,97.0,0.4,28.0,1.2,73,0.0,,,,,,,,,,,2026-01-27T00:01:00,,,,0,,,,,,,,,,,,,
2026-01-27 02:00:00,1017.6,16.2,97.0,0.2,0.0,1.3,14,0.0,,,,,,,,,,,2026-01-27T01:29:00,,,,0,,,,,,,,,,,,,
2026-01-27 03:00:00,1017.3,16.1,98.0,0.5,39.0,1.2,18,0.0,,,,,,,,,,,2026-01-27T02:59:00,,,,0,,,,,,,,,,,,,
2026-01-27 04:00:00,1017.2,15.6,97.0,0.2,0.0,1.6,4,0.0,,,,,,,,,,,2026-01-27T03:11:00,,,,0,,,,,,,,,,,,,
2026-01-27 05:00:00,1017.3,15.0,99.0,0.3,37.0,0.7,98,0.0,,,,,,,,,,,2026-01-27T04:01:00,,,,0,,,,,,,,,,,,,
2026-01-27 06:00:00,1018.0,15.6,100.0,0.9,282.0,2.9,280,0.0,,,,,,,,,,,2026-01-27T05:54:00,,,,0,,,,,,,,,,,,,
2026-01-27 07:00:00,1018.4,15.0,99.0,0.5,142.0,1.1,133,0.0,,,,,,,,,,,2026-01-27T06:51:00,,,,0,,,,,,,,,,,,,
2026-01-27 08:00:00,1018.9,18.7,90.0,0.8,357.0,1.4,351,0.0,,,,,,,,,,,2026-01-27T07:51:00,,,,0,,,,,,,,,,,,,
2026-01-27 09:00:00,1019.4,22.7,70.0,0.7,15.0,1.7,15,0.0,,,,,,,,,,,2026-01-27T08:29:00,,,,0,,,,,,,,,,,,,
2026-01-27 10:00:00,1019.4,25.3,58.0,1.0,356.0,2.4,7,0.0,,,,,,,,,,,2026-01-27T09:56:00,,,,0,,,,,,,,,,,,,
2026-01-27 11:00:00,1018.6,26.7,50.0,1.4,4.0,3.3,13,0.0,,,,,,,,,,,2026-01-27T10:35:00,,,,0,,,,,,,,,,,,,
2026-01-27 12:00:00,1017.5,26.6,48.0,1.6,273.0,4.4,250,0.0,,,,,,,,,,,2026-01-27T11:56:00,,,,0,,,,,,,,,,,,,
2026-01-27 13:00:00,1016.6,26.8,52.0,2.9,253.0,5.3,263,0.0,,,,,,,,,,,2026-01-27T12:42:00,,,,0,,,,,,,,,,,,,
2026-01-27 14:00:00,1016.2,26.8,51.0,2.7,258.0,5.1,236,0.0,,,,,,,,,,,2026-01-27T13:36:00,,,,0,,,,,,,,,,,,,
2026-01-27 15:00:00,1016.0,26.6,52.0,2.3,247.0,5.4,252,0.0,,,,,,,,,,,2026-01-27T14:02:00,,,,0,,,,,,,,,,,,,
2026-01-27 16:00:00,1016.3,26.5,49.0,1.8,258.0,5.0,253,0.0,,,,,,,,,,,2026-01-27T15:27:00,,,,0,,,,,,,,,,,,,
2026-01-27 17:00:00,1016.7,25.7,50.0,1.3,259.0,4.0,256,0.0,,,,,,,,,,,2026-01-27T16:05:00,,,,0,,,,,,,,,,,,,
2026-01-27 18:00:00,1017.2,23.0,68.0,1.0,342.0,3.4,356,0.0,,,,,,,,,,,2026-01-27T17:07:00,,,,0,,,,,,,,,,,,,
2026-01-27 19:00:00,1017.8,21.5,74.0,1.3,357.0,3.4,358,0.0,,,,,,,,,,,2026-01-27T18:27:00,,,,0,,,,,,,,,,,,,
2026-01-27 20:00:00,1018.3,20.1,80.0,0.6,352.0,2.4,1,0.0,,,,,,,,,,,2026-01-27T19:20:00,,,,0,,,,,,,,,,,,,
2026-01-27 21:00:00,1018.6,18.9,85.0,0.2,0.0,1.3,14,0.0,,,,,,,,,,,2026-01-27T20:15:00,,,,0,,,,,,,,,,,,,
2026-01-27 22:00:00,1018.4,18.5,89.0,0.2,0.0,1.1,343,0.0,,,,,,,,,,,2026-01-27T21:03:00,,,,0,,,,,,,,,,,,,
2026-01-27 23:00:00,1018.5,17.6,91.0,0.3,188.0,0.9,13,0.0,,,,,,,,,,,2026-01-27T22:03:00,,,,0,,,,,,,,,,,,,
2026-01-28 00:00:00,1018.7,18.7,87.0,0.5,355.0,2.3,277,0.0,,,,,,,,,,,2026-01-27T23:21:00,,,,0,,,,,,,,,,,,,
2026-01-28 01:00:00,1018.3,17.8,89.0,0.3,60.0,2.3,22,0.0,,,,,,,,,,,2026-01-28T00:39:00,,,,0,,,,,,,,,,,,,
2026-01-28 02:00:00,1017.7,17.5,92.0,0.3,324.0,1.7,280,0.0,,,,,,,,,,,2026-01-28T01:47:00,,,,0,,,,,,,,,,,,,
2026-01-28 03:00:00,1017.9,17.0,91.0,1.1,344.0,2.7,328,0.0,,,,,,,,,,,2026-01-28T02:50:00,,,,0,,,,,,,,,,,,,
2026-01-28 04:00:00,1017.9,16.6,92.0,0.8,14.0,3.3,7,0.0,,,,,,,,,,,2026-01-28T03:16:00,,,,0,,,,,,,,,,,,,
2026-01-28 05:00:00,1018.0,16.1,96.0,0.4,20.0,1.5,35,0.0,,,,,,,,,,,2026-01-28T04:39:00,,,,0,,,,,,,,,,,,,
2026-01-28 06:00:00,1018.8,16.0,94.0,1.0,354.0,2.3,8,0.0,,,,,,,,,,,2026-01-28T05:28:00,,,,0,,,,,,,,,,,,,
2026-01-28 07:00:00,1019.3,15.5,96.0,0.3,17.0,2.0,7,0.0,,,,,,,,,,,2026-01-28T06:04:00,,,,0,,,,,,,,,,,,,
2026-01-28 08:00:00,1019.8,17.9,86.0,0.9,348.0,2.1,9,0.0,,,,,,,,,,,2026-01-28T07:46:00,,,,0,,,,,,,,,,,,,
2026-01-28 09:00:00,1020.4,20.0,78.0,1.2,356.0,3.4,25,0.0,,,,,,,,,,,2026-01-28T08:32:00,,,,0,,,,,,,,,,,,,
2026-01-28 10:00:00,1019.9,22.3,71.0,0.6,329.0,3.3,14,0.0,,,,,,,,,,,2026-01-28T09:24:00,,,,0,,,,,,,,,,,,,
