,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-03 00:00:00,1014.1,9.8,97,0.8,85,1.8,78,0.0,,,,,2021-01-02T23:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 01:00:00,1014.1,9.6,99,0.4,83,1.5,81,0.0,,,,,2021-01-03T00:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 02:00:00,1014.2,9.5,99,0.2,0,1.7,74,0.0,,,,,2021-01-03T01:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 03:00:00,1014.0,9.6,100,0.9,100,2.0,83,0.0,,,,,2021-01-03T02:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 04:00:00,1014.4,9.4,100,0.8,100,1.7,79,0.0,,,,,2021-01-03T03:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 05:00:00,1014.7,9.1,100,0.2,0,1.2,71,0.0,,,,,2021-01-03T04:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 06:00:00,1015.1,8.5,100,0.0,0,1.6,87,0.0,,,,,2021-01-03T05:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 07:00:00,1015.1,8.6,100,0.0,0,1.8,74,0.0,,,,,2021-01-03T06:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 08:00:00,1015.1,9.6,100,0.0,0,1.3,102,0.0,,,,,2021-01-03T07:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 09:00:00,1015.3,14.6,72,0.2,0,1.3,305,0.0,,,,,2021-01-03T08:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 10:00:00,1014.9,16.9,58,0.8,110,2.1,136,0.0,,,,,2021-01-03T09:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 11:00:00,1014.2,19.1,50,1.1,117,2.3,86,0.0,,,,,2021-01-03T10:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 12:00:00,1013.1,21.8,40,0.7,165,2.6,131,0.0,,,,,2021-01-03T11:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 13:00:00,1012.6,20.7,49,2.7,329,9.4,326,0.0,,,,,2021-01-03T12:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 14:00:00,1012.2,20.8,51,3.0,334,9.1,331,0.0,,,,,2021-01-03T13:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 15:00:00,1012.1,20.3,54,4.0,349,9.2,343,0.0,,,,,2021-01-03T14:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 16:00:00,1012.3,20.6,53,1.8,69,6.7,342,0.0,,,,,2021-01-03T15:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 17:00:00,1012.8,19.3,59,1.6,352,6.0,9,0.0,,,,,2021-01-03T16:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 18:00:00,1013.6,17.9,67,1.5,53,5.0,344,0.0,,,,,2021-01-03T17:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 19:00:00,1014.3,16.7,76,0.7,65,4.0,30,0.0,,,,,2021-01-03T18:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 20:00:00,1014.5,15.4,86,0.6,74,2.2,68,0.0,,,,,2021-01-03T19:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 21:00:00,1014.7,14.4,92,0.3,80,1.3,64,0.0,,,,,2021-01-03T20:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 22:00:00,1014.8,14.5,94,0.1,0,1.1,58,0.0,,,,,2021-01-03T21:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 23:00:00,1015.3,14.8,93,0.9,74,1.5,72,0.0,,,,,2021-01-03T22:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 00:00:00,1015.1,15.0,92,0.9,74,1.9,79,0.0,,,,,2021-01-03T23:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 01:00:00,1015.1,14.9,92,0.9,69,2.2,64,0.0,,,,,2021-01-04T00:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 02:00:00,1014.7,15.3,91,0.8,73,2.7,71,0.0,,,,,2021-01-04T01:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 03:00:00,1014.4,15.8,89,1.5,74,3.4,31,0.0,,,,,2021-01-04T02:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 04:00:00,1013.4,15.8,86,2.4,48,4.6,34,0.0,,,,,2021-01-04T03:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 05:00:00,1013.2,16.0,82,1.9,48,6.0,63,0.0,,,,,2021-01-04T04:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 06:00:00,1013.7,15.7,84,2.8,57,7.1,66,0.0,,,,,2021-01-04T05:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 07:00:00,1014.0,15.4,91,1.5,47,5.2,57,0.0,,,,,2021-01-04T06:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 08:00:00,1014.4,15.5,90,1.1,32,3.9,25,0.0,,,,,2021-01-04T07:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 09:00:00,1014.8,15.5,95,0.1,0,3.6,12,0.0,,,,,2021-01-04T08:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 10:00:00,1014.4,16.1,91,0.9,45,3.2,44,0.0,,,,,2021-01-04T09:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 11:00:00,1013.3,16.5,89,0.8,80,3.6,27,0.0,,,,,2021-01-04T10:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 12:00:00,1012.1,17.3,88,1.5,36,5.0,30,0.0,,,,,2021-01-04T11:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 13:00:00,1011.5,16.9,90,1.9,9,5.0,327,0.0,,,,,2021-01-04T12:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 14:00:00,1010.6,17.2,90,0.9,6,4.4,17,0.0,,,,,2021-01-04T13:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 15:00:00,1010.6,17.6,88,0.8,360,3.0,51,0.0,,,,,2021-01-04T14:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 16:00:00,1010.9,17.9,85,1.1,44,5.4,27,0.0,,,,,2021-01-04T15:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 17:00:00,1011.4,17.7,87,1.9,45,5.2,34,0.0,,,,,2021-01-04T16:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 18:00:00,1011.9,17.4,90,0.8,28,5.1,31,0.0,,,,,2021-01-04T17:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 19:00:00,1012.2,17.3,92,1.3,42,3.9,25,0.0,,,,,2021-01-04T18:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 20:00:00,1012.3,17.3,92,0.1,0,2.2,37,0.0,,,,,2021-01-04T19:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 21:00:00,1012.3,17.1,97,0.9,47,2.5,41,0.0,,,,,2021-01-04T20:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 22:00:00,1012.3,16.8,99,1.6,51,4.7,58,0.0,,,,,2021-01-04T21:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 23:00:00,1012.6,16.8,100,1.0,60,3.4,37,0.0,,,,,2021-01-04T22:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 00:00:00,1012.4,16.7,100,1.2,53,2.7,60,0.0,,,,,2021-01-04T23:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 01:00:00,1012.3,16.6,100,2.5,50,5.2,56,0.0,,,,,2021-01-05T00:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 02:00:00,1012.2,16.1,99,2.0,39,5.4,49,0.5,,,,,2021-01-05T01:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 03:00:00,1011.9,15.8,99,2.9,45,6.3,58,0.0,,,,,2021-01-05T02:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 04:00:00,1011.6,15.8,100,2.3,54,6.0,23,0.0,,,,,2021-01-05T03:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 05:00:00,1011.3,15.9,99,2.8,51,8.3,61,0.0,,,,,2021-01-05T05:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 06:00:00,1011.4,15.9,94,3.0,58,8.4,34,0.0,,,,,2021-01-05T05:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 07:00:00,1011.7,15.9,92,3.1,41,8.1,69,0.0,,,,,2021-01-05T06:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 08:00:00,1012.2,16.3,90,3.2,37,8.2,45,0.0,,,,,2021-01-05T07:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 09:00:00,1012.8,17.2,83,2.9,42,8.5,53,0.0,,,,,2021-01-05T08:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 10:00:00,1012.8,16.9,82,2.5,42,8.4,57,0.0,,,,,2021-01-05T09:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 11:00:00,1011.7,17.6,75,2.9,34,8.2,40,0.0,,,,,2021-01-05T10:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 12:00:00,1010.9,17.5,73,3.2,43,9.3,68,0.0,,,,,2021-01-05T11:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 13:00:00,1010.2,17.6,70,4.7,40,11.8,37,0.0,,,,,2021-01-05T12:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 14:00:00,1009.9,17.3,71,3.0,49,9.9,37,0.0,,,,,2021-01-05T13:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 15:00:00,1010.1,17.0,72,2.6,51,10.3,21,0.0,,,,,2021-01-05T14:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 16:00:00,1011.0,16.2,75,3.9,42,9.8,51,0.0,,,,,2021-01-05T15:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 17:00:00,1011.5,15.9,73,3.8,41,10.0,63,0.0,,,,,2021-01-05T16:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 18:00:00,1012.0,15.7,76,4.3,56,9.7,47,0.0,,,,,2021-01-05T17:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 19:00:00,1012.7,15.2,78,3.5,36,9.4,35,0.0,,,,,2021-01-05T18:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 20:00:00,1012.9,15.2,79,5.2,46,9.5,35,0.0,,,,,2021-01-05T19:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 21:00:00,1012.8,14.7,77,3.0,51,11.1,36,0.0,,,,,2021-01-05T20:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 22:00:00,1012.5,14.9,75,4.0,35,10.1,66,0.0,,,,,2021-01-05T21:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 23:00:00,1012.4,15.0,76,3.6,40,9.8,37,0.0,,,,,2021-01-05T22:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 00:00:00,1011.9,14.8,75,4.4,38,12.2,39,0.0,,,,,2021-01-05T23:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 01:00:00,1011.9,14.8,74,3.9,37,9.5,33,0.0,,,,,2021-01-06T00:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 02:00:00,1011.7,14.9,74,4.6,45,10.4,39,0.0,,,,,2021-01-06T01:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 03:00:00,1011.4,14.8,74,4.2,34,9.5,39,0.0,,,,,2021-01-06T02:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 04:00:00,1011.5,14.9,71,3.4,43,11.1,41,0.0,,,,,2021-01-06T03:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 05:00:00,1011.3,15.0,69,3.4,43,9.0,24,0.0,,,,,2021-01-06T04:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 06:00:00,1011.4,15.3,68,2.5,37,8.8,31,0.0,,,,,2021-01-06T05:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 07:00:00,1011.6,15.3,68,3.1,44,7.8,36,0.0,,,,,2021-01-06T06:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 08:00:00,1012.1,15.5,68,2.8,38,7.9,49,0.0,,,,,2021-01-06T07:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 09:00:00,1012.1,15.6,69,1.8,45,6.9,19,0.0,,,,,2021-01-06T08:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 10:00:00,1011.6,15.9,69,1.2,34,5.9,53,0.0,,,,,2021-01-06T09:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 11:00:00,1010.4,16.1,67,0.5,61,5.3,19,0.0,,,,,2021-01-06T10:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 12:00:00,1009.3,16.3,66,1.7,62,5.6,48,0.0,,,,,2021-01-06T11:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 13:00:00,1008.4,16.3,64,1.1,50,5.1,67,0.0,,,,,2021-01-06T12:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 14:00:00,1008.4,15.3,73,2.0,38,5.3,77,0.0,,,,,2021-01-06T13:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 15:00:00,1008.3,13.9,92,1.4,60,3.5,11,0.0,,,,,2021-01-06T14:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 16:00:00,1008.7,13.6,95,1.6,45,3.4,80,0.5,,,,,2021-01-06T15:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 17:00:00,1009.2,13.6,95,1.6,46,3.7,49,0.0,,,,,2021-01-06T16:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 18:00:00,1009.7,13.2,96,1.4,54,4.7,27,0.5,,,,,2021-01-06T17:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 19:00:00,1010.4,13.2,97,0.4,65,3.6,24,0.5,,,,,2021-01-06T18:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 20:00:00,1010.9,13.3,99,0.3,96,1.5,67,0.0,,,,,2021-01-06T19:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 21:00:00,1011.1,13.3,99,1.2,46,3.2,58,0.5,,,,,2021-01-06T20:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 22:00:00,1011.4,13.2,99,1.1,33,3.3,20,1.0,,,,,2021-01-06T21:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 23:00:00,1011.5,13.1,99,2.5,37,5.5,48,0.5,,,,,2021-01-06T22:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 00:00:00,1011.5,13.3,95,1.8,39,6.1,32,0.5,,,,,2021-01-06T23:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 01:00:00,1011.2,13.2,95,2.5,54,6.7,30,0.0,,,,,2021-01-07T00:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 02:00:00,1011.3,13.1,94,1.9,2,7.0,57,0.5,,,,,2021-01-07T01:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 03:00:00,1011.2,12.8,96,1.8,22,5.0,26,1.5,,,,,2021-01-07T02:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 04:00:00,1011.2,12.6,97,2.8,37,6.8,30,0.5,,,,,2021-01-07T03:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 05:00:00,1011.6,12.6,97,3.0,48,7.7,34,1.0,,,,,2021-01-07T04:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 06:00:00,1012.4,12.5,96,2.9,22,7.7,74,1.5,,,,,2021-01-07T05:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 07:00:00,1012.7,12.1,96,3.8,56,9.6,20,0.5,,,,,2021-01-07T06:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 08:00:00,1013.5,12.0,92,4.0,44,10.4,26,0.5,,,,,2021-01-07T07:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 09:00:00,1014.2,11.6,93,3.5,46,10.5,49,0.5,,,,,2021-01-07T08:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 10:00:00,1013.6,11.4,92,3.1,34,11.3,47,0.5,,,,,2021-01-07T09:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 11:00:00,1013.6,11.4,89,3.9,44,11.6,40,0.0,,,,,2021-01-07T10:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 12:00:00,1013.0,11.0,88,3.9,44,10.7,47,0.0,,,,,2021-01-07T11:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 13:00:00,1011.6,11.9,81,4.8,45,11.3,57,0.0,,,,,2021-01-07T12:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 14:00:00,1012.3,11.6,78,4.8,46,10.7,34,0.0,,,,,2021-01-07T13:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 15:00:00,1011.2,11.9,71,5.8,54,12.8,70,0.0,,,,,2021-01-07T14:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 16:00:00,1011.6,12.0,70,4.5,41,12.7,45,0.0,,,,,2021-01-07T15:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 17:00:00,1011.6,11.5,70,4.1,42,12.2,45,0.0,,,,,2021-01-07T16:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 18:00:00,1013.4,11.1,71,3.9,48,11.3,56,0.0,,,,,2021-01-07T17:53:00,,,,0,,,,,,,,,,,,,,,,,,,
