,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-03 10:00:00,1016.8,19.9,78,0.4,205.0,0.8,156,0.0,,,,,2020-01-03T09:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:00:00,1016.0,21.1,70,0.5,301.0,2.4,287,0.0,,,,,2020-01-03T10:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:00:00,1015.2,21.9,65,1.0,312.0,3.9,278,0.0,,,,,2020-01-03T11:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:00:00,1014.0,21.7,66,1.3,313.0,3.3,342,0.0,,,,,2020-01-03T12:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:00:00,1013.2,22.6,62,1.2,33.0,3.0,331,0.0,,,,,2020-01-03T13:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:00:00,1012.6,22.3,62,1.0,61.0,3.5,33,0.0,,,,,2020-01-03T14:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:00:00,1013.1,20.6,68,0.9,347.0,4.8,316,0.0,,,,,2020-01-03T15:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:00:00,1013.6,19.8,74,0.3,310.0,3.0,334,0.0,,,,,2020-01-03T16:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 18:00:00,1013.9,18.8,86,0.8,260.0,1.8,306,0.0,,,,,2020-01-03T17:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 19:00:00,1014.7,17.5,95,0.8,226.0,1.8,197,0.0,,,,,2020-01-03T18:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 20:00:00,1015.0,16.9,99,0.8,276.0,2.2,188,0.0,,,,,2020-01-03T19:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 21:00:00,1014.9,16.4,100,0.1,0.0,1.3,277,0.0,,,,,2020-01-03T20:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 22:00:00,1014.7,15.7,100,1.0,85.0,1.8,81,0.0,,,,,2020-01-03T21:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 23:00:00,1014.3,15.2,100,0.0,0.0,1.8,81,0.0,,,,,2020-01-03T22:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 00:00:00,1013.8,14.9,100,0.1,0.0,1.0,81,0.0,,,,,2020-01-03T23:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 01:00:00,1013.4,14.5,100,0.0,0.0,1.1,78,0.0,,,,,2020-01-04T00:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 02:00:00,1013.0,14.2,100,0.0,0.0,0.8,34,0.0,,,,,2020-01-04T01:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 03:00:00,1013.0,14.4,100,0.2,0.0,1.7,74,0.0,,,,,2020-01-04T02:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 04:00:00,1013.0,14.6,100,0.2,0.0,1.6,77,0.0,,,,,2020-01-04T03:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 05:00:00,1013.2,15.1,100,0.8,91.0,1.5,73,0.0,,,,,2020-01-04T04:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 06:00:00,1013.7,15.3,100,0.5,83.0,3.0,72,0.0,,,,,2020-01-04T05:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 07:00:00,1014.2,15.3,100,1.2,88.0,2.8,56,0.0,,,,,2020-01-04T06:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 08:00:00,1014.7,15.5,100,1.2,83.0,3.1,73,0.0,,,,,2020-01-04T07:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 09:00:00,1015.0,16.8,98,1.0,88.0,2.6,50,0.0,,,,,2020-01-04T08:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 10:00:00,1015.1,19.2,82,1.2,88.0,2.2,96,0.0,,,,,2020-01-04T09:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 11:00:00,1014.3,20.9,72,0.9,94.0,2.4,75,0.0,,,,,2020-01-04T10:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 12:00:00,1013.0,21.7,61,0.6,93.0,3.0,80,0.0,,,,,2020-01-04T11:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 13:00:00,1012.1,21.7,67,2.0,354.0,4.6,326,0.0,,,,,2020-01-04T12:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 14:00:00,1011.8,20.8,71,2.2,334.0,5.4,328,0.0,,,,,2020-01-04T13:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 15:00:00,1011.5,20.7,72,1.9,343.0,4.9,315,0.0,,,,,2020-01-04T14:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 16:00:00,1011.7,20.1,82,1.1,320.0,4.1,322,0.0,,,,,2020-01-04T15:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 17:00:00,1011.8,19.9,85,0.4,273.0,2.1,308,0.0,,,,,2020-01-04T16:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 18:00:00,1012.1,19.0,93,0.3,184.0,1.6,260,0.0,,,,,2020-01-04T17:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 19:00:00,1012.3,17.9,97,0.0,0.0,2.1,191,0.0,,,,,2020-01-04T18:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 20:00:00,1012.5,17.0,99,0.9,74.0,1.6,74,0.0,,,,,2020-01-04T19:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 21:00:00,1012.8,17.0,100,0.0,0.0,1.4,99,0.0,,,,,2020-01-04T20:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 22:00:00,1013.3,16.9,100,0.0,0.0,1.4,63,0.0,,,,,2020-01-04T21:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 23:00:00,1013.2,16.4,100,0.1,0.0,0.8,72,0.0,,,,,2020-01-04T22:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 00:00:00,1012.7,16.2,100,0.2,0.0,1.5,75,0.0,,,,,2020-01-04T23:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 01:00:00,1012.8,15.5,100,0.0,0.0,1.1,40,0.0,,,,,2020-01-05T00:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 02:00:00,1012.6,15.5,100,0.7,85.0,1.3,73,0.0,,,,,2020-01-05T01:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 03:00:00,1012.4,15.3,100,0.7,103.0,1.1,107,0.0,,,,,2020-01-05T02:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 04:00:00,1012.0,14.8,100,0.0,0.0,1.5,68,0.0,,,,,2020-01-05T03:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 05:00:00,1012.6,14.2,100,0.3,311.0,0.9,300,0.0,,,,,2020-01-05T04:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 06:00:00,1012.8,14.5,100,0.5,58.0,1.1,68,0.0,,,,,2020-01-05T05:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 07:00:00,1013.1,14.3,100,0.0,0.0,1.1,55,0.0,,,,,2020-01-05T06:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 08:00:00,1013.7,15.1,100,0.4,100.0,0.9,103,0.0,,,,,2020-01-05T07:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 09:00:00,1014.7,17.4,100,0.4,191.0,1.5,87,0.0,,,,,2020-01-05T08:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 10:00:00,1015.1,20.3,80,0.8,295.0,1.8,225,0.0,,,,,2020-01-05T09:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 11:00:00,1014.3,22.0,73,0.6,232.0,3.8,237,0.0,,,,,2020-01-05T10:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 12:00:00,1013.2,22.6,66,0.8,272.0,3.5,316,0.0,,,,,2020-01-05T11:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 13:00:00,1012.5,22.8,67,1.9,284.0,3.7,232,0.0,,,,,2020-01-05T12:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 14:00:00,1012.0,21.4,72,2.2,277.0,4.7,288,0.0,,,,,2020-01-05T13:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 15:00:00,1012.0,22.0,71,0.2,0.0,4.5,301,0.0,,,,,2020-01-05T14:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 16:00:00,1012.3,21.8,72,1.3,282.0,2.2,341,0.0,,,,,2020-01-05T15:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 17:00:00,1013.0,20.2,83,1.4,265.0,3.1,292,0.0,,,,,2020-01-05T16:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 18:00:00,1013.8,19.4,93,1.2,262.0,3.3,270,0.0,,,,,2020-01-05T17:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 19:00:00,1014.2,19.2,95,0.3,251.0,2.1,271,0.0,,,,,2020-01-05T18:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 20:00:00,1014.5,19.2,95,0.0,0.0,1.6,189,0.0,,,,,2020-01-05T19:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 21:00:00,1014.1,19.0,96,0.2,0.0,1.3,185,0.0,,,,,2020-01-05T20:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 22:00:00,1013.9,18.3,98,0.5,306.0,1.3,294,0.0,,,,,2020-01-05T22:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 23:00:00,1013.8,17.4,100,0.0,0.0,1.5,313,0.0,,,,,2020-01-05T22:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 00:00:00,1013.5,16.8,100,0.7,89.0,1.5,75,-999.6,,,,,2020-01-05T23:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 01:00:00,1013.1,16.1,100,0.7,269.0,1.9,81,0.0,,,,,2020-01-06T00:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 02:00:00,1012.9,16.0,99,0.0,0.0,1.2,300,0.0,,,,,2020-01-06T01:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 03:00:00,1012.6,16.6,100,0.3,133.0,1.0,163,0.0,,,,,2020-01-06T02:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 04:00:00,1012.6,16.5,100,0.8,61.0,1.9,187,0.0,,,,,2020-01-06T03:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 05:00:00,1013.3,16.4,100,0.8,84.0,1.8,83,0.0,,,,,2020-01-06T04:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 06:00:00,1013.7,16.3,100,1.1,87.0,2.0,83,0.0,,,,,2020-01-06T05:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 07:00:00,1014.0,15.8,100,0.5,112.0,1.7,71,0.0,,,,,2020-01-06T06:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 08:00:00,1014.8,16.0,100,0.9,71.0,1.9,70,0.0,,,,,2020-01-06T07:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 09:00:00,1015.1,16.7,100,0.3,74.0,1.6,69,0.0,,,,,2020-01-06T08:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 10:00:00,1014.9,17.9,100,0.6,87.0,1.3,69,0.0,,,,,2020-01-06T09:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 11:00:00,1014.4,19.1,86,0.7,149.0,1.7,136,0.0,,,,,2020-01-06T10:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 12:00:00,1013.3,19.8,83,0.4,219.0,1.9,1,0.0,,,,,2020-01-06T11:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 13:00:00,1012.3,20.3,81,0.6,24.0,3.0,271,0.0,,,,,2020-01-06T12:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 14:00:00,1011.8,20.1,82,0.9,321.0,2.6,353,0.0,,,,,2020-01-06T13:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 15:00:00,1011.2,19.9,81,0.9,117.0,2.7,315,0.0,,,,,2020-01-06T14:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 16:00:00,1011.3,20.7,78,0.1,0.0,2.0,353,0.0,,,,,2020-01-06T16:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 17:00:00,1011.7,19.1,88,1.0,306.0,2.7,320,0.0,,,,,2020-01-06T16:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 18:00:00,1011.6,18.1,94,0.3,59.0,2.0,320,0.0,,,,,2020-01-06T17:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 19:00:00,1011.7,18.1,94,0.8,87.0,1.7,61,0.0,,,,,2020-01-06T18:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 20:00:00,1011.5,17.4,98,0.0,0.0,1.2,277,0.0,,,,,2020-01-06T19:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 21:00:00,1011.2,17.0,100,0.1,0.0,1.0,71,0.0,,,,,2020-01-06T21:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 22:00:00,1011.0,16.6,100,0.2,0.0,1.1,103,0.0,,,,,2020-01-06T21:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 23:00:00,1010.6,16.0,100,0.0,0.0,1.1,302,0.0,,,,,2020-01-06T22:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 00:00:00,1010.2,15.9,100,0.6,78.0,1.1,83,0.0,,,,,2020-01-06T23:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 01:00:00,1009.7,15.6,100,0.1,0.0,1.5,45,0.0,,,,,2020-01-07T00:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 02:00:00,1008.7,15.6,99,0.5,125.0,1.7,83,0.0,,,,,2020-01-07T01:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 03:00:00,1008.6,15.1,100,0.0,0.0,1.2,112,0.0,,,,,2020-01-07T02:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 04:00:00,1008.9,15.0,100,0.1,0.0,0.9,76,0.0,,,,,2020-01-07T03:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 05:00:00,1009.3,15.7,100,0.2,0.0,1.4,115,0.0,,,,,2020-01-07T04:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 06:00:00,1010.3,16.1,100,0.8,276.0,2.0,112,0.0,,,,,2020-01-07T05:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 07:00:00,1010.5,16.1,100,0.0,0.0,1.6,300,0.0,,,,,2020-01-07T06:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 08:00:00,1010.0,16.9,100,0.0,0.0,1.5,96,0.0,,,,,2020-01-07T07:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 09:00:00,1010.6,17.3,100,0.8,335.0,2.8,5,0.0,,,,,2020-01-07T08:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 10:00:00,1012.4,18.3,92,2.4,283.0,3.8,290,0.0,,,,,2020-01-07T09:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 11:00:00,1012.4,20.1,84,0.7,264.0,3.0,272,0.0,,,,,2020-01-07T10:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 12:00:00,1011.9,22.7,72,1.7,265.0,4.5,268,0.0,,,,,2020-01-07T11:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 13:00:00,1010.0,24.3,52,2.3,251.0,7.0,234,0.0,,,,,2020-01-07T12:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 14:00:00,1008.5,25.5,44,2.2,255.0,7.4,251,0.0,,,,,2020-01-07T13:43:00,,,,0,,,,,,,,,,,,,,,,,,,
