,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-02 01:00:00,1013.1,16.8,100,0.1,0,2.1,315,0.0,,,,,,,,,,,2023-01-02T00:36:00,,,,0,,,,,,,,,,,,,
2023-01-02 02:00:00,1012.9,16.8,100,0.0,0,1.8,310,0.5,,,,,,,,,,,2023-01-02T01:44:00,,,,0,,,,,,,,,,,,,
2023-01-02 03:00:00,1012.5,16.7,100,1.5,79,2.7,81,0.0,,,,,,,,,,,2023-01-02T02:57:00,,,,0,,,,,,,,,,,,,
2023-01-02 04:00:00,1012.4,16.6,100,0.0,0,1.8,68,0.5,,,,,,,,,,,2023-01-02T03:09:00,,,,0,,,,,,,,,,,,,
2023-01-02 05:00:00,1012.7,16.6,100,0.1,0,1.5,52,0.5,,,,,,,,,,,2023-01-02T04:50:00,,,,0,,,,,,,,,,,,,
2023-01-02 06:00:00,1013.1,16.7,100,0.0,0,1.5,288,0.0,,,,,,,,,,,2023-01-02T05:01:00,,,,0,,,,,,,,,,,,,
2023-01-02 07:00:00,1013.6,16.7,100,0.1,0,1.6,226,0.0,,,,,,,,,,,2023-01-02T06:24:00,,,,0,,,,,,,,,,,,,
2023-01-02 08:00:00,1014.4,16.9,100,0.6,108,1.7,102,0.5,,,,,,,,,,,2023-01-02T07:59:00,,,,0,,,,,,,,,,,,,
2023-01-02 09:00:00,1014.7,17.3,100,1.1,126,2.4,96,0.0,,,,,,,,,,,2023-01-02T08:07:00,,,,0,,,,,,,,,,,,,
2023-01-02 10:00:00,1014.7,17.7,100,1.4,66,2.7,56,0.0,,,,,,,,,,,2023-01-02T09:57:00,,,,0,,,,,,,,,,,,,
2023-01-02 11:00:00,1013.5,18.7,100,0.4,341,3.3,77,0.0,,,,,,,,,,,2023-01-02T10:03:00,,,,0,,,,,,,,,,,,,
2023-01-02 12:00:00,1013.3,19.0,100,0.0,0,3.4,343,0.0,,,,,,,,,,,2023-01-02T11:27:00,,,,0,,,,,,,,,,,,,
2023-01-02 13:00:00,1012.2,18.9,100,1.2,55,3.4,48,0.0,,,,,,,,,,,2023-01-02T12:42:00,,,,0,,,,,,,,,,,,,
2023-01-02 14:00:00,1011.2,19.6,99,0.9,71,2.2,332,0.0,,,,,,,,,,,2023-01-02T13:52:00,,,,0,,,,,,,,,,,,,
2023-01-02 15:00:00,1011.2,20.0,88,2.2,351,4.6,337,0.0,,,,,,,,,,,2023-01-02T14:34:00,,,,0,,,,,,,,,,,,,
2023-01-02 16:00:00,1011.2,19.5,86,1.6,52,6.4,10,0.0,,,,,,,,,,,2023-01-02T15:41:00,,,,0,,,,,,,,,,,,,
2023-01-02 17:00:00,1011.6,19.0,87,1.3,14,5.0,48,0.0,,,,,,,,,,,2023-01-02T16:06:00,,,,0,,,,,,,,,,,,,
2023-01-02 18:00:00,1012.4,18.3,90,0.9,10,4.4,79,0.0,,,,,,,,,,,2023-01-02T17:23:00,,,,0,,,,,,,,,,,,,
2023-01-02 19:00:00,1013.5,17.9,92,1.9,16,4.3,19,0.0,,,,,,,,,,,2023-01-02T18:26:00,,,,0,,,,,,,,,,,,,
2023-01-02 20:00:00,1014.1,17.6,92,2.3,12,5.3,44,0.0,,,,,,,,,,,2023-01-02T19:03:00,,,,0,,,,,,,,,,,,,
2023-01-02 21:00:00,1014.1,17.3,93,2.2,20,6.2,347,0.0,,,,,,,,,,,2023-01-02T20:29:00,,,,0,,,,,,,,,,,,,
2023-01-02 22:00:00,1013.5,17.8,86,3.3,43,10.2,26,0.0,,,,,,,,,,,2023-01-02T21:28:00,,,,0,,,,,,,,,,,,,
2023-01-02 23:00:00,1013.5,17.5,81,3.1,48,10.9,53,0.0,,,,,,,,,,,2023-01-02T22:08:00,,,,0,,,,,,,,,,,,,
2023-01-03 00:00:00,1013.4,17.4,82,2.1,21,8.1,70,0.0,,,,,,,,,,,2023-01-02T23:10:00,,,,0,,,,,,,,,,,,,
2023-01-03 01:00:00,1013.9,17.2,84,2.3,28,6.5,35,0.0,,,,,,,,,,,2023-01-03T00:06:00,,,,0,,,,,,,,,,,,,
2023-01-03 02:00:00,1013.7,17.0,83,1.7,38,6.8,23,0.0,,,,,,,,,,,2023-01-03T01:40:00,,,,0,,,,,,,,,,,,,
2023-01-03 03:00:00,1013.6,16.7,85,2.0,36,4.9,39,0.0,,,,,,,,,,,2023-01-03T02:53:00,,,,0,,,,,,,,,,,,,
2023-01-03 04:00:00,1013.6,16.1,91,1.6,35,7.6,62,0.0,,,,,,,,,,,2023-01-03T03:04:00,,,,0,,,,,,,,,,,,,
2023-01-03 05:00:00,1013.5,16.3,89,2.9,45,7.3,56,0.0,,,,,,,,,,,2023-01-03T04:56:00,,,,0,,,,,,,,,,,,,
2023-01-03 06:00:00,1013.1,16.4,88,3.7,48,8.7,67,0.0,,,,,,,,,,,2023-01-03T05:26:00,,,,0,,,,,,,,,,,,,
2023-01-03 07:00:00,1013.6,16.5,88,2.3,358,7.1,31,0.0,,,,,,,,,,,2023-01-03T06:01:00,,,,0,,,,,,,,,,,,,
2023-01-03 08:00:00,1014.7,16.8,90,1.3,22,5.8,37,0.0,,,,,,,,,,,2023-01-03T07:48:00,,,,0,,,,,,,,,,,,,
2023-01-03 09:00:00,1015.0,16.9,90,1.8,36,6.4,31,0.0,,,,,,,,,,,2023-01-03T08:46:00,,,,0,,,,,,,,,,,,,
2023-01-03 10:00:00,1014.6,17.6,82,4.1,53,8.5,40,0.0,,,,,,,,,,,2023-01-03T09:42:00,,,,0,,,,,,,,,,,,,
2023-01-03 11:00:00,1014.1,17.8,80,3.8,38,9.8,52,0.0,,,,,,,,,,,2023-01-03T10:31:00,,,,0,,,,,,,,,,,,,
2023-01-03 12:00:00,1013.4,18.3,74,4.0,54,11.7,44,0.0,,,,,,,,,,,2023-01-03T11:05:00,,,,0,,,,,,,,,,,,,
2023-01-03 13:00:00,1012.9,18.3,69,3.8,64,9.1,49,0.0,,,,,,,,,,,2023-01-03T12:16:00,,,,0,,,,,,,,,,,,,
2023-01-03 14:00:00,1012.4,18.3,65,2.7,42,8.6,57,0.0,,,,,,,,,,,2023-01-03T13:23:00,,,,0,,,,,,,,,,,,,
2023-01-03 15:00:00,1012.9,17.4,69,2.6,40,7.2,53,0.0,,,,,,,,,,,2023-01-03T14:36:00,,,,0,,,,,,,,,,,,,
2023-01-03 16:00:00,1013.0,17.0,70,3.3,52,8.3,67,0.0,,,,,,,,,,,2023-01-03T15:17:00,,,,0,,,,,,,,,,,,,
2023-01-03 17:00:00,1013.0,16.6,72,2.7,47,7.0,49,0.0,,,,,,,,,,,2023-01-03T16:20:00,,,,0,,,,,,,,,,,,,
2023-01-03 18:00:00,1013.4,16.2,73,2.6,37,6.4,48,0.0,,,,,,,,,,,2023-01-03T17:11:00,,,,0,,,,,,,,,,,,,
2023-01-03 19:00:00,1013.5,16.0,73,2.1,39,6.2,47,0.0,,,,,,,,,,,2023-01-03T18:28:00,,,,0,,,,,,,,,,,,,
2023-01-03 20:00:00,1013.6,15.7,76,3.3,48,7.8,76,0.0,,,,,,,,,,,2023-01-03T19:48:00,,,,0,,,,,,,,,,,,,
2023-01-03 21:00:00,1014.1,15.5,75,2.7,36,6.6,41,0.0,,,,,,,,,,,2023-01-03T20:01:00,,,,0,,,,,,,,,,,,,
2023-01-03 22:00:00,1014.3,15.5,76,2.6,42,6.0,44,0.0,,,,,,,,,,,2023-01-03T21:15:00,,,,0,,,,,,,,,,,,,
2023-01-03 23:00:00,1014.5,15.4,77,1.6,42,6.3,48,0.0,,,,,,,,,,,2023-01-03T22:20:00,,,,0,,,,,,,,,,,,,
2023-01-04 00:00:00,1014.5,15.3,77,1.9,31,5.0,55,0.0,,,,,,,,,,,2023-01-04T00:00:00,,,,0,,,,,,,,,,,,,
2023-01-04 01:00:00,1014.3,15.3,76,1.9,50,5.2,15,0.0,,,,,,,,,,,2023-01-04T00:17:00,,,,0,,,,,,,,,,,,,
2023-01-04 02:00:00,1013.6,15.2,77,2.2,53,6.2,75,0.0,,,,,,,,,,,2023-01-04T01:25:00,,,,0,,,,,,,,,,,,,
2023-01-04 03:00:00,1013.5,15.3,78,1.9,50,6.9,45,0.0,,,,,,,,,,,2023-01-04T02:21:00,,,,0,,,,,,,,,,,,,
2023-01-04 04:00:00,1013.5,15.3,76,1.3,46,5.5,58,0.0,,,,,,,,,,,2023-01-04T03:07:00,,,,0,,,,,,,,,,,,,
2023-01-04 05:00:00,1013.6,15.3,78,2.2,35,5.8,61,0.0,,,,,,,,,,,2023-01-04T04:26:00,,,,0,,,,,,,,,,,,,
2023-01-04 06:00:00,1013.5,15.4,77,3.1,40,8.1,51,0.0,,,,,,,,,,,2023-01-04T05:37:00,,,,0,,,,,,,,,,,,,
2023-01-04 07:00:00,1014.3,15.4,76,2.5,58,6.1,46,0.0,,,,,,,,,,,2023-01-04T06:12:00,,,,0,,,,,,,,,,,,,
2023-01-04 08:00:00,1014.7,15.9,74,1.7,36,5.1,355,0.0,,,,,,,,,,,2023-01-04T07:52:00,,,,0,,,,,,,,,,,,,
2023-01-04 09:00:00,1015.2,17.0,69,2.6,68,6.7,35,0.0,,,,,,,,,,,2023-01-04T08:39:00,,,,0,,,,,,,,,,,,,
2023-01-04 10:00:00,1015.1,18.1,63,3.0,48,6.6,43,0.0,,,,,,,,,,,2023-01-04T09:13:00,,,,0,,,,,,,,,,,,,
2023-01-04 11:00:00,1014.1,19.5,58,2.9,25,6.5,69,0.0,,,,,,,,,,,2023-01-04T10:22:00,,,,0,,,,,,,,,,,,,
2023-01-04 12:00:00,1013.2,20.4,55,2.6,58,6.3,58,0.0,,,,,,,,,,,2023-01-04T11:45:00,,,,0,,,,,,,,,,,,,
2023-01-04 13:00:00,1012.4,21.2,54,1.4,31,5.8,61,0.0,,,,,,,,,,,2023-01-04T12:03:00,,,,0,,,,,,,,,,,,,
2023-01-04 14:00:00,1012.1,20.3,58,2.2,63,7.7,52,0.0,,,,,,,,,,,2023-01-04T13:13:00,,,,0,,,,,,,,,,,,,
2023-01-04 15:00:00,1011.2,19.9,62,2.1,56,4.8,47,0.0,,,,,,,,,,,2023-01-04T14:23:00,,,,0,,,,,,,,,,,,,
2023-01-04 16:00:00,1011.2,19.7,65,0.5,44,4.5,70,0.0,,,,,,,,,,,2023-01-04T15:20:00,,,,0,,,,,,,,,,,,,
2023-01-04 17:00:00,1011.2,19.1,68,1.2,39,3.7,27,0.0,,,,,,,,,,,2023-01-04T16:55:00,,,,0,,,,,,,,,,,,,
2023-01-04 18:00:00,1011.8,17.8,74,0.8,35,3.2,53,0.0,,,,,,,,,,,2023-01-04T17:40:00,,,,0,,,,,,,,,,,,,
2023-01-04 19:00:00,1012.4,17.3,78,0.0,0,2.0,11,0.0,,,,,,,,,,,2023-01-04T18:05:00,,,,0,,,,,,,,,,,,,
2023-01-04 20:00:00,1013.0,16.5,88,0.0,0,0.0,0,0.0,,,,,,,,,,,2023-01-04T19:05:00,,,,0,,,,,,,,,,,,,
2023-01-04 21:00:00,1013.5,15.9,93,0.0,0,0.0,0,0.0,,,,,,,,,,,2023-01-04T20:05:00,,,,0,,,,,,,,,,,,,
2023-01-04 22:00:00,1013.8,15.8,96,0.0,0,0.0,0,0.0,,,,,,,,,,,2023-01-04T21:05:00,,,,0,,,,,,,,,,,,,
2023-01-04 23:00:00,1013.6,15.6,98,0.0,0,0.0,0,0.0,,,,,,,,,,,2023-01-04T22:05:00,,,,0,,,,,,,,,,,,,
2023-01-05 00:00:00,1014.1,15.2,100,0.0,0,0.0,0,0.0,,,,,,,,,,,2023-01-04T23:05:00,,,,0,,,,,,,,,,,,,
2023-01-05 01:00:00,1013.6,15.1,100,0.0,0,0.0,0,0.0,,,,,,,,,,,2023-01-05T00:05:00,,,,0,,,,,,,,,,,,,
2023-01-05 02:00:00,1013.6,15.5,100,0.0,0,0.0,0,0.0,,,,,,,,,,,2023-01-05T01:05:00,,,,0,,,,,,,,,,,,,
2023-01-05 03:00:00,1013.4,15.8,100,0.0,0,1.1,56,0.0,,,,,,,,,,,2023-01-05T02:37:00,,,,0,,,,,,,,,,,,,
2023-01-05 04:00:00,1013.5,16.1,100,0.0,0,1.4,61,0.0,,,,,,,,,,,2023-01-05T03:20:00,,,,0,,,,,,,,,,,,,
2023-01-05 05:00:00,1014.1,16.1,98,1.0,77,2.5,70,0.0,,,,,,,,,,,2023-01-05T04:57:00,,,,0,,,,,,,,,,,,,
2023-01-05 06:00:00,1014.7,16.3,99,0.8,84,3.3,56,0.0,,,,,,,,,,,2023-01-05T05:22:00,,,,0,,,,,,,,,,,,,
2023-01-05 07:00:00,1014.9,16.6,99,0.8,94,2.6,74,0.0,,,,,,,,,,,2023-01-05T06:10:00,,,,0,,,,,,,,,,,,,
2023-01-05 08:00:00,1015.1,18.0,88,1.5,59,3.5,84,0.0,,,,,,,,,,,2023-01-05T07:42:00,,,,0,,,,,,,,,,,,,
2023-01-05 09:00:00,1015.4,18.1,85,1.7,48,5.2,32,0.0,,,,,,,,,,,2023-01-05T08:19:00,,,,0,,,,,,,,,,,,,
2023-01-05 10:00:00,1015.2,18.4,88,1.6,42,5.3,61,0.0,,,,,,,,,,,2023-01-05T09:34:00,,,,0,,,,,,,,,,,,,
2023-01-05 11:00:00,1014.7,20.4,79,1.8,38,5.9,21,0.0,,,,,,,,,,,2023-01-05T10:40:00,,,,0,,,,,,,,,,,,,
2023-01-05 12:00:00,1013.6,20.2,80,2.4,14,6.0,332,0.0,,,,,,,,,,,2023-01-05T11:25:00,,,,0,,,,,,,,,,,,,
2023-01-05 13:00:00,1013.2,20.4,79,1.6,27,6.2,23,0.0,,,,,,,,,,,2023-01-05T12:33:00,,,,0,,,,,,,,,,,,,
2023-01-05 14:00:00,1012.4,19.7,83,2.5,36,6.7,37,0.0,,,,,,,,,,,2023-01-05T13:08:00,,,,0,,,,,,,,,,,,,
2023-01-05 15:00:00,1012.1,19.8,82,3.4,40,7.1,353,0.0,,,,,,,,,,,2023-01-05T14:18:00,,,,0,,,,,,,,,,,,,
2023-01-05 16:00:00,1012.0,19.5,83,2.9,49,7.3,68,0.0,,,,,,,,,,,2023-01-05T15:21:00,,,,0,,,,,,,,,,,,,
2023-01-05 17:00:00,1012.4,19.5,83,2.5,44,6.2,60,0.0,,,,,,,,,,,2023-01-05T16:02:00,,,,0,,,,,,,,,,,,,
2023-01-05 18:00:00,1012.6,19.3,84,2.6,48,6.6,42,0.0,,,,,,,,,,,2023-01-05T17:38:00,,,,0,,,,,,,,,,,,,
2023-01-05 19:00:00,1013.5,19.1,86,1.4,47,6.6,45,0.0,,,,,,,,,,,2023-01-05T18:10:00,,,,0,,,,,,,,,,,,,
2023-01-05 20:00:00,1013.6,18.8,87,1.7,50,5.0,38,0.0,,,,,,,,,,,2023-01-05T19:39:00,,,,0,,,,,,,,,,,,,
2023-01-05 21:00:00,1013.6,19.1,86,1.7,54,5.3,53,0.0,,,,,,,,,,,2023-01-05T20:39:00,,,,0,,,,,,,,,,,,,
2023-01-05 22:00:00,1014.1,18.6,89,1.6,50,5.2,56,0.0,,,,,,,,,,,2023-01-05T21:03:00,,,,0,,,,,,,,,,,,,
2023-01-05 23:00:00,1013.5,17.8,95,0.3,81,3.0,62,0.0,,,,,,,,,,,2023-01-05T22:04:00,,,,0,,,,,,,,,,,,,
2023-01-06 00:00:00,1013.5,17.0,100,0.0,0,0.0,0,0.0,,,,,,,,,,,2023-01-05T23:05:00,,,,0,,,,,,,,,,,,,
2023-01-06 01:00:00,1013.5,16.6,100,0.0,0,0.9,56,0.0,,,,,,,,,,,2023-01-06T00:51:00,,,,0,,,,,,,,,,,,,
2023-01-06 02:00:00,1013.5,16.9,100,0.7,100,1.6,108,0.0,,,,,,,,,,,2023-01-06T02:00:00,,,,0,,,,,,,,,,,,,
2023-01-06 03:00:00,1013.0,16.9,100,0.9,84,2.3,75,0.0,,,,,,,,,,,2023-01-06T02:41:00,,,,0,,,,,,,,,,,,,
2023-01-06 04:00:00,1012.8,17.1,100,1.1,76,3.1,51,0.0,,,,,,,,,,,2023-01-06T03:40:00,,,,0,,,,,,,,,,,,,
2023-01-06 05:00:00,1013.1,17.4,100,1.3,76,3.1,57,0.0,,,,,,,,,,,2023-01-06T04:49:00,,,,0,,,,,,,,,,,,,
2023-01-06 06:00:00,1013.6,17.7,99,1.7,59,3.3,53,0.0,,,,,,,,,,,2023-01-06T06:00:00,,,,0,,,,,,,,,,,,,
2023-01-06 07:00:00,1013.8,17.9,98,1.3,17,4.3,64,0.0,,,,,,,,,,,2023-01-06T06:11:00,,,,0,,,,,,,,,,,,,
2023-01-06 08:00:00,1015.1,17.2,100,3.0,50,6.6,14,0.0,,,,,,,,,,,2023-01-06T07:37:00,,,,0,,,,,,,,,,,,,
2023-01-06 09:00:00,1015.3,17.4,100,1.6,45,6.7,32,0.0,,,,,,,,,,,2023-01-06T08:34:00,,,,0,,,,,,,,,,,,,
2023-01-06 10:00:00,1015.3,17.2,100,2.4,43,6.0,28,0.0,,,,,,,,,,,2023-01-06T09:55:00,,,,0,,,,,,,,,,,,,
2023-01-06 11:00:00,1014.8,17.3,100,2.6,40,6.6,27,0.0,,,,,,,,,,,2023-01-06T10:21:00,,,,0,,,,,,,,,,,,,
2023-01-06 12:00:00,1014.0,17.3,100,2.7,36,6.6,21,0.0,,,,,,,,,,,2023-01-06T11:39:00,,,,0,,,,,,,,,,,,,
2023-01-06 13:00:00,1013.4,17.3,100,2.5,34,6.7,25,0.0,,,,,,,,,,,2023-01-06T12:50:00,,,,0,,,,,,,,,,,,,
2023-01-06 14:00:00,1012.4,17.2,100,2.9,43,7.3,55,0.0,,,,,,,,,,,2023-01-06T13:10:00,,,,0,,,,,,,,,,,,,
2023-01-06 15:00:00,1012.1,17.5,87,4.0,58,8.1,53,0.0,,,,,,,,,,,2023-01-06T14:35:00,,,,0,,,,,,,,,,,,,
2023-01-06 16:00:00,1011.8,17.4,82,4.2,57,8.5,57,0.0,,,,,,,,,,,2023-01-06T15:24:00,,,,0,,,,,,,,,,,,,
2023-01-06 17:00:00,1012.0,17.1,81,4.1,51,9.8,39,0.0,,,,,,,,,,,2023-01-06T16:46:00,,,,0,,,,,,,,,,,,,
2023-01-06 18:00:00,1012.0,16.7,86,2.4,55,8.9,23,0.0,,,,,,,,,,,2023-01-06T17:39:00,,,,0,,,,,,,,,,,,,
2023-01-06 19:00:00,1012.4,16.3,86,2.0,60,5.8,45,0.0,,,,,,,,,,,2023-01-06T18:34:00,,,,0,,,,,,,,,,,,,
2023-01-06 20:00:00,1012.6,16.0,88,1.4,76,4.5,57,0.0,,,,,,,,,,,2023-01-06T19:20:00,,,,0,,,,,,,,,,,,,
2023-01-06 21:00:00,1012.9,16.2,84,4.1,71,6.7,70,0.0,,,,,,,,,,,2023-01-06T20:57:00,,,,0,,,,,,,,,,,,,
2023-01-06 22:00:00,1012.9,16.1,83,2.6,70,6.1,62,0.0,,,,,,,,,,,2023-01-06T21:03:00,,,,0,,,,,,,,,,,,,
2023-01-06 23:00:00,1012.4,16.2,83,2.2,62,5.3,74,0.0,,,,,,,,,,,2023-01-06T22:38:00,,,,0,,,,,,,,,,,,,
2023-01-07 00:00:00,1012.4,16.1,75,1.8,58,4.0,53,0.0,,,,,,,,,,,2023-01-06T23:44:00,,,,0,,,,,,,,,,,,,
2023-01-07 01:00:00,1012.2,15.6,79,0.4,73,4.3,56,0.0,,,,,,,,,,,2023-01-07T00:40:00,,,,0,,,,,,,,,,,,,
2023-01-07 02:00:00,1011.7,14.9,81,1.4,90,3.2,82,0.0,,,,,,,,,,,2023-01-07T01:46:00,,,,0,,,,,,,,,,,,,
2023-01-07 03:00:00,1011.2,14.9,84,2.0,55,3.2,70,0.0,,,,,,,,,,,2023-01-07T02:49:00,,,,0,,,,,,,,,,,,,
2023-01-07 04:00:00,1011.2,14.9,86,0.8,85,2.9,66,0.0,,,,,,,,,,,2023-01-07T03:03:00,,,,0,,,,,,,,,,,,,
2023-01-07 05:00:00,1011.1,14.9,88,0.2,0,2.6,82,0.0,,,,,,,,,,,2023-01-07T04:35:00,,,,0,,,,,,,,,,,,,
2023-01-07 06:00:00,1011.2,14.7,86,0.7,93,2.1,67,0.0,,,,,,,,,,,2023-01-07T05:03:00,,,,0,,,,,,,,,,,,,
2023-01-07 07:00:00,1011.0,14.4,87,0.7,83,2.1,95,0.0,,,,,,,,,,,2023-01-07T06:04:00,,,,0,,,,,,,,,,,,,
2023-01-07 08:00:00,1011.1,16.4,70,0.6,97,1.9,98,0.0,,,,,,,,,,,2023-01-07T08:00:00,,,,0,,,,,,,,,,,,,
2023-01-07 09:00:00,1011.6,17.3,62,2.1,66,5.7,65,0.0,,,,,,,,,,,2023-01-07T08:55:00,,,,0,,,,,,,,,,,,,
2023-01-07 10:00:00,1011.2,19.0,52,3.2,72,7.1,58,0.0,,,,,,,,,,,2023-01-07T09:38:00,,,,0,,,,,,,,,,,,,
2023-01-07 11:00:00,1011.2,20.3,44,2.7,40,7.5,46,0.0,,,,,,,,,,,2023-01-07T10:20:00,,,,0,,,,,,,,,,,,,
2023-01-07 12:00:00,1010.4,21.1,41,3.4,62,6.6,52,0.0,,,,,,,,,,,2023-01-07T11:39:00,,,,0,,,,,,,,,,,,,
2023-01-07 13:00:00,1009.6,22.0,39,1.6,27,6.7,51,0.0,,,,,,,,,,,2023-01-07T12:10:00,,,,0,,,,,,,,,,,,,
2023-01-07 14:00:00,1008.9,22.0,39,1.6,47,6.5,348,0.0,,,,,,,,,,,2023-01-07T13:08:00,,,,0,,,,,,,,,,,,,
2023-01-07 15:00:00,1008.3,21.9,39,2.2,17,6.3,38,0.0,,,,,,,,,,,2023-01-07T14:33:00,,,,0,,,,,,,,,,,,,
2023-01-07 16:00:00,1008.7,21.2,42,2.3,48,5.1,32,0.0,,,,,,,,,,,2023-01-07T15:15:00,,,,0,,,,,,,,,,,,,
2023-01-07 17:00:00,1008.9,19.3,49,1.6,44,6.0,30,0.0,,,,,,,,,,,2023-01-07T16:05:00,,,,0,,,,,,,,,,,,,
2023-01-07 18:00:00,1009.7,17.8,56,1.2,39,4.2,27,0.0,,,,,,,,,,,2023-01-07T17:10:00,,,,0,,,,,,,,,,,,,
