,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2011-11-01 15:00:00,1005.0,27.9,66,2.5,24.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 16:00:00,1004.7,27.0,70,2.6,46.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 17:00:00,1004.7,25.7,75,2.7,52.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 18:00:00,1005.1,25.1,77,2.1,39.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 19:00:00,1005.3,24.8,78,1.9,44.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 20:00:00,1005.6,24.3,81,0.6,109.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 21:00:00,1005.8,24.4,78,1.9,70.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 22:00:00,1005.9,23.5,83,0.4,137.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 23:00:00,1005.8,22.2,89,0.4,74.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 00:00:00,1005.9,21.7,89,0.4,277.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 01:00:00,1006.0,21.5,91,0.4,87.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 02:00:00,1005.5,21.4,92,0.9,87.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 03:00:00,1005.1,22.1,91,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 04:00:00,1004.8,21.9,90,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 05:00:00,1005.1,21.3,92,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 06:00:00,1005.5,21.2,93,0.8,89.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 07:00:00,1005.7,21.5,92,1.1,86.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 08:00:00,1005.7,24.7,78,0.4,96.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 09:00:00,1005.4,26.4,70,0.8,93.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 10:00:00,1004.8,28.1,62,1.1,112.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 11:00:00,1004.2,29.8,58,0.9,97.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 12:00:00,1003.6,31.6,52,1.0,311.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 13:00:00,1003.0,30.4,56,1.7,306.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 14:00:00,1002.8,30.7,55,1.3,349.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 15:00:00,1002.9,30.2,56,2.1,273.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 16:00:00,1003.0,30.1,56,0.6,267.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 17:00:00,1003.4,29.1,61,1.0,286.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 18:00:00,1003.9,27.1,71,0.6,254.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 19:00:00,1004.6,26.3,71,1.1,242.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 20:00:00,1005.1,25.2,79,0.4,179.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 21:00:00,1005.3,24.9,80,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 22:00:00,1005.3,24.2,84,0.3,75.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-02 23:00:00,1005.2,23.6,85,0.6,96.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 00:00:00,1004.9,23.4,86,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 01:00:00,1004.4,22.8,88,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 02:00:00,1004.2,22.3,90,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 03:00:00,1004.5,22.3,91,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 04:00:00,1004.3,21.7,92,0.4,275.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 05:00:00,1004.1,21.5,92,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 06:00:00,1004.2,21.4,93,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 07:00:00,1004.8,21.9,93,1.1,88.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 08:00:00,1005.6,23.8,85,0.6,87.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 09:00:00,1005.7,25.9,74,0.7,87.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 10:00:00,1005.6,27.7,66,1.0,105.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 11:00:00,1005.3,28.8,62,0.9,78.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 12:00:00,1004.6,29.0,65,1.4,351.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 13:00:00,1004.2,28.5,69,1.8,341.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 14:00:00,1003.9,28.9,68,1.3,32.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 15:00:00,1003.9,28.5,68,2.1,352.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 16:00:00,1004.1,27.2,77,1.0,18.0,,,3.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 17:00:00,1004.3,26.2,89,0.2,0.0,,,1.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 18:00:00,1004.7,25.2,91,0.4,236.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 19:00:00,1005.1,25.1,87,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 20:00:00,1005.3,24.4,90,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 21:00:00,1005.6,23.9,92,0.3,267.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 22:00:00,1005.6,23.8,91,0.8,228.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 23:00:00,1005.2,23.8,92,1.0,218.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 00:00:00,1005.2,23.9,92,0.7,239.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 01:00:00,1005.0,23.9,92,0.8,95.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 02:00:00,1004.7,23.7,93,0.4,128.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 03:00:00,1004.7,23.6,93,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 04:00:00,1004.7,23.4,94,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 05:00:00,1004.8,23.2,94,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 06:00:00,1005.6,22.9,94,0.5,101.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 07:00:00,1006.2,23.2,94,0.3,130.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 08:00:00,1006.5,24.4,88,0.6,108.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 09:00:00,1007.0,28.1,69,0.6,114.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 10:00:00,1006.8,29.0,63,1.9,83.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 11:00:00,1005.9,30.0,61,1.4,41.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 12:00:00,1004.9,29.9,63,1.6,328.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 13:00:00,1004.3,30.2,60,1.3,342.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 14:00:00,1004.0,29.9,60,1.5,340.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 15:00:00,1004.2,28.1,70,2.0,310.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 16:00:00,1004.6,27.0,76,1.5,276.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 17:00:00,1004.6,26.8,75,1.3,267.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 18:00:00,1005.0,26.0,79,1.1,223.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 19:00:00,1005.2,25.3,84,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 20:00:00,1005.3,24.5,89,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 21:00:00,1005.3,23.8,90,0.4,266.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 22:00:00,1005.4,23.6,91,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 23:00:00,1005.6,23.1,92,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 00:00:00,1005.6,23.5,92,0.8,221.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 01:00:00,1005.4,23.6,92,1.5,217.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 02:00:00,1005.4,23.8,91,1.3,203.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 03:00:00,1005.4,24.0,89,1.1,241.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 04:00:00,1005.6,24.2,89,0.5,171.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 05:00:00,1005.7,24.2,89,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 06:00:00,1005.9,23.8,91,0.4,287.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 07:00:00,1006.5,24.0,90,0.5,109.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 08:00:00,1007.0,24.7,85,0.8,248.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 09:00:00,1007.2,25.9,77,0.8,297.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 10:00:00,1006.7,27.7,69,0.9,235.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 11:00:00,1005.8,29.2,60,0.6,135.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 12:00:00,1005.0,30.4,59,1.0,245.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 13:00:00,1004.6,28.7,66,2.5,274.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 14:00:00,1004.6,27.5,72,2.6,280.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 15:00:00,1004.5,25.6,79,1.8,282.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 16:00:00,1004.7,24.3,83,1.4,340.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 17:00:00,1005.1,24.4,84,0.7,32.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 18:00:00,1005.1,24.3,85,1.2,53.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 19:00:00,1005.6,24.3,86,0.5,146.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 20:00:00,1005.8,24.4,86,0.5,141.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 21:00:00,1006.0,24.4,86,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 22:00:00,1005.9,24.4,87,0.6,123.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 23:00:00,1005.8,24.3,87,0.9,103.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 00:00:00,1005.6,24.1,88,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 01:00:00,1005.4,24.0,88,0.3,82.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 02:00:00,1005.2,23.7,88,0.7,99.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 03:00:00,1005.0,23.5,88,0.3,125.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 04:00:00,1004.8,23.6,89,0.9,88.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 05:00:00,1005.1,23.5,88,0.4,101.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 06:00:00,1005.2,23.4,87,0.7,86.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 07:00:00,1005.3,23.1,87,1.7,69.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 08:00:00,1005.3,25.1,74,1.2,51.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 09:00:00,1005.2,25.8,73,1.9,47.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 10:00:00,1005.1,27.5,64,2.7,94.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 11:00:00,1004.2,29.3,60,1.4,90.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 12:00:00,1003.6,29.7,62,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 13:00:00,1002.5,30.9,58,2.3,346.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 14:00:00,1002.5,30.9,55,1.9,349.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 15:00:00,1002.5,30.5,57,1.9,355.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 16:00:00,1002.9,30.3,54,1.8,354.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 17:00:00,1003.5,28.1,71,1.5,227.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 18:00:00,1004.2,26.9,78,0.6,239.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 19:00:00,1005.0,25.9,84,0.4,161.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 20:00:00,1005.4,25.8,77,0.6,52.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 21:00:00,1005.7,25.5,76,1.5,57.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 22:00:00,1005.6,24.9,81,0.3,99.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 23:00:00,1005.6,24.5,84,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 00:00:00,1005.6,23.8,86,0.4,255.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 01:00:00,1005.2,23.9,88,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 02:00:00,1004.8,23.3,90,0.7,77.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 03:00:00,1004.7,23.2,91,0.3,90.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 04:00:00,1004.5,22.9,91,1.2,62.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 05:00:00,1004.7,23.5,89,0.5,139.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 06:00:00,1004.7,23.7,88,0.6,55.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 07:00:00,1004.8,24.4,82,2.3,61.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 08:00:00,1005.1,24.5,81,2.1,49.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 09:00:00,1005.1,25.0,79,1.7,51.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 10:00:00,1005.1,25.8,76,0.9,64.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 11:00:00,1004.7,26.4,74,1.3,50.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 12:00:00,1004.0,26.9,72,1.0,73.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 13:00:00,1003.5,27.3,70,0.7,144.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 14:00:00,1003.9,26.8,77,0.7,251.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 15:00:00,1003.9,25.8,81,1.1,16.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 16:00:00,1004.0,25.4,84,1.2,54.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 17:00:00,1004.2,24.7,87,0.6,4.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 18:00:00,1004.7,24.0,86,1.6,47.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 19:00:00,1005.2,24.0,87,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 20:00:00,1005.3,23.3,91,0.7,292.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 21:00:00,1005.6,23.1,93,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 22:00:00,1005.8,23.0,93,0.3,287.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 23:00:00,1005.8,23.1,94,0.7,106.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 00:00:00,1005.4,22.8,94,1.2,84.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 01:00:00,1005.3,22.6,94,0.3,121.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 02:00:00,1004.8,22.4,94,0.6,90.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 03:00:00,1004.4,22.1,94,1.0,72.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 04:00:00,1004.6,21.7,94,0.8,321.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 05:00:00,1004.3,21.6,94,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 06:00:00,1004.6,21.6,94,0.4,273.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 07:00:00,1004.7,21.9,95,0.9,104.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 08:00:00,1005.4,22.1,94,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 09:00:00,1005.4,22.7,93,1.0,67.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 10:00:00,1004.9,23.9,85,1.9,80.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 11:00:00,1004.0,25.7,75,1.9,85.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 12:00:00,1003.1,26.8,69,2.7,60.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 13:00:00,1002.6,27.0,71,1.6,63.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 14:00:00,1002.3,27.3,71,1.1,35.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 15:00:00,1001.9,27.3,72,1.2,90.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 16:00:00,1002.0,26.6,75,1.5,48.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 17:00:00,1002.1,25.9,79,1.1,66.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 18:00:00,1002.4,25.3,81,1.4,48.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 19:00:00,1003.0,24.9,82,0.8,48.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
