timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 11:00:00,,16.7,,14.3,,,,,1.74,,,,,0.0,-9.5,60.0,,,1023.3,,,,,,,,,1022.2,1.0,,8.9,,4.0,,16.6,19.6,23.1,17.6,18.9,-99.5,21.9,17.7,-99.95,,,,30.0,30.0,3.7,7.1,,30.0,,,4.8,
2026-01-22 12:00:00,,17.7,,16.4,,,,,2.16,,,,,0.0,-9.5,58.0,,,1022.4,,,,,,,,,1021.3,1.0,,9.2,,9.0,,17.4,21.8,23.1,18.2,18.9,-99.5,21.9,19.1,-99.95,,,,30.0,30.0,3.2,7.7,,20.0,,,4.3,
2026-01-22 13:00:00,,18.5,,17.1,,,,,1.97,,,,,0.0,-9.5,54.0,,,1021.3,,,,,,,,,1020.2,1.0,,9.0,,9.0,,18.3,23.9,23.1,19.0,19.0,-99.5,21.9,20.2,-99.95,,,,30.0,40.0,3.3,6.7,,30.0,,,4.0,
2026-01-22 14:00:00,,19.6,,18.1,,,,,2.18,,,,,0.0,-9.5,54.0,,,1020.6,,,,,,,,,1019.5,1.0,,9.8,,7.0,,19.2,26.4,23.1,19.7,19.3,-99.5,21.8,21.5,-99.95,,,,360.0,30.0,3.0,6.9,,360.0,,,3.8,
2026-01-22 15:00:00,,20.2,,19.0,,,,,1.86,,,,,0.0,-9.5,55.0,,,1020.3,,,,,,,,,1019.2,1.0,,9.9,,7.0,,18.9,25.6,23.1,20.4,19.6,-99.5,21.8,22.3,-99.95,,,,350.0,10.0,4.7,7.3,,350.0,,,4.7,
2026-01-22 16:00:00,,19.4,,17.4,,,,,0.99,,,,,0.0,-9.5,60.0,,,1020.7,,,,,,,,,1019.6,1.0,,9.6,,7.0,,17.3,22.8,23.1,20.9,19.9,-99.5,21.8,22.0,-99.95,,,,360.0,330.0,5.4,8.4,,360.0,,,5.4,
2026-01-22 17:00:00,,17.8,,16.5,,,,,0.45,,,,,0.0,-9.5,63.0,,,1021.6,,,,,,,,,1020.5,0.4,,9.5,,10.0,,16.4,20.5,23.1,20.9,20.2,-99.5,21.8,21.2,-99.95,,,,10.0,20.0,4.8,7.9,,360.0,,,5.4,
2026-01-22 18:00:00,,16.4,,15.1,,,,,0.04,,,,,0.0,-9.5,66.0,,,1022.1,,,,,,,,,1021.0,0.0,,9.1,,10.0,,15.2,18.8,23.1,20.6,20.4,-99.5,21.8,20.4,-99.95,,,,20.0,20.0,4.9,9.6,,10.0,,,5.4,
2026-01-22 19:00:00,,15.2,,14.2,,,,,0.0,,,,,0.0,-9.5,70.0,,,1022.9,,,,,,,,,1021.8,0.0,,9.1,,10.0,,14.3,17.7,23.1,20.3,20.5,-99.5,21.8,19.7,-99.95,,,,10.0,20.0,4.9,9.8,,10.0,,,5.4,
2026-01-22 20:00:00,,14.3,,14.0,,,,,0.0,,,,,0.0,-9.5,71.0,,,1023.4,,,,,,,,,1022.2,0.0,,9.0,,9.0,,14.1,17.3,23.1,19.9,20.5,-99.5,21.8,19.1,-99.95,,,,20.0,10.0,4.4,8.6,,10.0,,,5.2,
2026-01-22 21:00:00,,14.1,,13.6,,,,,0.0,,,,,0.0,-9.5,74.0,,,1023.4,,,,,,,,,1022.3,0.0,,9.2,,8.0,,13.7,16.8,23.1,19.6,20.4,-99.5,21.8,18.7,-99.95,,,,30.0,20.0,4.0,7.7,,20.0,,,4.8,
2026-01-22 22:00:00,,13.7,,12.9,,,,,0.0,,,,,0.0,-9.5,78.0,,,1023.4,,,,,,,,,1022.3,0.0,,9.3,,9.0,,12.9,16.1,23.1,19.3,20.3,-99.5,21.8,18.3,-99.95,,,,20.0,20.0,2.5,5.5,,30.0,,,4.1,
2026-01-22 23:00:00,,12.9,,12.2,,,,,0.0,,,,,0.0,-9.5,81.0,,,1023.3,,,,,,,,,1022.2,0.0,,9.2,,8.0,,12.3,15.5,23.1,19.0,20.2,-99.5,21.8,17.9,-99.95,,,,350.0,10.0,2.1,4.1,,20.0,,,2.4,
2026-01-23 00:00:00,,12.3,,11.8,,,,,0.0,,,,,0.0,-9.5,83.0,,,1023.0,,,,,,,,,1021.9,0.0,,9.3,,8.0,,12.1,15.0,23.1,18.7,20.0,-99.5,21.9,17.5,-99.95,,,,10.0,330.0,2.1,4.0,,350.0,,,2.3,
2026-01-23 01:00:00,,12.2,,11.6,,,,,0.0,,,,,0.0,-9.5,84.0,,,1023.1,,,,,,,,,1022.0,0.0,,9.2,,7.0,,11.7,14.7,23.1,18.4,19.9,-99.5,21.9,17.2,-99.95,,,,30.0,20.0,2.4,4.1,,30.0,,,2.6,
2026-01-23 02:00:00,,11.7,,11.3,,,,,0.0,,,,,0.0,-9.5,85.0,,,1022.6,,,,,,,,,1021.5,0.0,,9.4,,8.0,,11.7,14.6,23.0,18.1,19.8,-99.5,21.9,16.9,-99.95,,,,10.0,40.0,2.1,3.7,,30.0,,,2.4,
2026-01-23 03:00:00,,11.8,,11.5,,,,,0.0,,,,,0.0,-9.5,85.0,,,1022.3,,,,,,,,,1021.2,0.0,,9.3,,8.0,,11.6,14.4,23.0,17.9,19.6,-99.5,21.9,16.7,-99.95,,,,30.0,40.0,2.4,4.2,,30.0,,,2.4,
2026-01-23 04:00:00,,12.3,,11.6,,,,,0.0,,,,,0.0,-9.5,82.0,,,1022.4,,,,,,,,,1021.3,0.0,,9.5,,7.0,,12.3,14.7,23.0,17.7,19.5,-99.5,21.9,16.5,-99.95,,,,20.0,360.0,1.9,4.3,,30.0,,,2.5,
2026-01-23 05:00:00,,12.8,,12.3,,,,,0.0,,,,,0.0,-9.5,81.0,,,1022.7,,,,,,,,,1021.5,0.0,,9.6,,,,12.8,15.0,23.0,17.6,19.3,-99.5,21.9,16.5,-99.95,,,,10.0,20.0,2.3,4.8,,10.0,,,2.7,
2026-01-23 06:00:00,,12.8,,12.4,,,,,0.0,,,,,0.0,-9.5,81.0,,,1023.4,,,,,,,,,1022.3,0.0,,9.6,,7.0,,12.6,14.8,23.0,17.5,19.2,-99.5,21.9,16.5,-99.95,,,,20.0,20.0,2.1,4.6,,20.0,,,2.6,
2026-01-23 07:00:00,,12.6,,11.8,,,,,0.02,,,,,0.0,-9.5,85.0,,,1023.7,,,,,,,,,1022.6,0.0,,9.7,,10.0,,12.1,14.3,23.0,17.4,19.1,-99.5,21.9,16.3,-99.95,,,,360.0,30.0,1.2,3.8,,30.0,,,2.3,
2026-01-23 08:00:00,,13.9,,12.1,,,,,0.33,,,,,0.0,-9.5,76.0,,,1024.1,,,,,,,,,1023.0,0.1,,10.0,,9.0,,14.0,15.5,23.0,17.3,19.0,-99.5,21.8,16.4,-99.95,,,,20.0,30.0,2.9,4.5,,20.0,,,2.9,
2026-01-23 09:00:00,,15.5,,14.0,,,,,1.03,,,,,0.0,-9.5,71.0,,,1024.4,,,,,,,,,1023.3,1.0,,9.9,,9.0,,15.0,17.5,23.0,17.4,18.9,-99.5,21.8,17.0,-99.95,,,,30.0,20.0,3.1,5.7,,20.0,,,3.6,
2026-01-23 10:00:00,,17.2,,15.0,,,,,1.59,,,,,0.0,-9.5,64.0,,,1024.2,,,,,,,,,1023.1,1.0,,10.4,,1.0,,17.1,20.1,23.0,17.6,18.8,-99.5,21.8,17.8,-99.95,,,,10.0,20.0,2.4,4.7,,40.0,,,3.2,
2026-01-23 11:00:00,,19.2,,17.1,,,,,2.3,,,,,0.0,-9.5,59.0,,,1023.7,,,,,,,,,1022.6,1.0,,10.5,,0.0,,18.6,22.2,23.0,18.1,18.9,-99.5,21.8,19.0,-99.95,,,,350.0,40.0,1.6,4.0,,20.0,,,2.5,
2026-01-23 12:00:00,,19.8,,18.5,,,,,1.72,,,,,0.0,-9.5,-9995.0,,,-9999.5,,,,,,,,,-9999.5,1.0,,-99.5,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,330.0,1.7,4.7,,330.0,,,2.6,
2026-01-23 13:00:00,,21.7,,21.0,,,,,0.59,,,,,0.0,-9.5,51.0,,,1021.2,,,,,,,,,1020.1,1.0,,11.5,,0.0,,21.8,28.7,23.0,20.0,19.2,-99.5,21.7,22.5,-99.95,,,,350.0,360.0,2.9,5.7,,350.0,,,2.9,
2026-01-23 14:00:00,,22.0,,20.9,,,,,2.38,,,,,0.0,-9.5,55.0,,,1020.9,,,,,,,,,1019.8,1.0,,12.2,,1.0,,21.5,29.4,23.0,21.1,19.6,-99.5,21.7,23.6,-99.95,,,,350.0,10.0,5.6,8.5,,340.0,,,5.6,
2026-01-23 15:00:00,,21.5,,20.5,,,,,1.9,,,,,0.0,-9.5,57.0,,,1020.6,,,,,,,,,1019.6,1.0,,11.9,,2.0,,20.7,28.7,23.0,21.8,20.0,-99.5,21.7,24.1,-99.95,,,,360.0,10.0,5.0,8.6,,350.0,,,5.5,
2026-01-23 16:00:00,,20.8,,19.6,,,,,1.32,,,,,0.0,-9.5,63.0,,,1021.0,,,,,,,,,1019.9,1.0,,12.4,,2.0,,19.6,26.0,23.0,22.2,20.5,-99.5,21.7,23.8,-99.95,,,,350.0,10.0,5.0,8.3,,360.0,,,5.6,
2026-01-23 17:00:00,,19.6,,18.2,,,,,0.56,,,,,0.0,-9.5,68.0,,,1021.9,,,,,,,,,1020.8,0.6,,12.4,,3.0,,18.3,22.5,23.0,22.1,20.8,-99.5,21.7,22.8,-99.95,,,,350.0,330.0,4.4,8.3,,360.0,,,5.5,
2026-01-23 18:00:00,,18.3,,16.6,,,,,0.08,,,,,0.0,-9.5,75.0,,,1022.3,,,,,,,,,1021.2,0.0,,12.3,,6.0,,16.6,20.1,23.0,21.8,21.0,-99.5,21.7,21.7,-99.95,,,,340.0,330.0,3.3,7.4,,340.0,,,4.8,
2026-01-23 19:00:00,,16.7,,16.3,,,,,0.0,,,,,0.0,-9.5,80.0,,,1022.9,,,,,,,,,1021.8,0.0,,13.0,,6.0,,16.4,19.1,23.0,21.3,21.1,-99.5,21.7,20.9,-99.95,,,,350.0,10.0,3.7,7.5,,360.0,,,4.2,
2026-01-23 20:00:00,,16.4,,15.7,,,,,0.0,,,,,0.0,-9.5,84.0,,,1023.3,,,,,,,,,1022.2,0.0,,13.2,,4.0,,15.8,18.4,23.0,20.8,21.1,-99.5,21.8,20.2,-99.95,,,,350.0,20.0,2.4,6.9,,350.0,,,3.8,
2026-01-23 21:00:00,,15.8,,15.4,,,,,0.0,,,,,0.0,-9.5,85.0,,,1023.5,,,,,,,,,1022.4,0.0,,13.1,,7.0,,15.5,17.7,23.0,20.4,21.0,-99.5,21.8,19.6,-99.95,,,,350.0,330.0,1.8,4.0,,350.0,,,2.5,
2026-01-23 22:00:00,,15.6,,15.2,,,,,0.0,,,,,0.0,-9.5,87.0,,,1023.5,,,,,,,,,1022.4,0.0,,13.3,,7.0,,15.3,17.5,23.0,20.0,20.9,-99.5,21.8,19.2,-99.95,,,,360.0,10.0,1.3,3.2,,350.0,,,1.9,
2026-01-23 23:00:00,,15.3,,14.2,,,,,0.0,,,,,0.0,-9.5,89.0,,,1023.7,,,,,,,,,1022.6,0.0,,12.5,,7.0,,14.2,16.8,23.0,19.7,20.7,-99.5,21.9,18.8,-99.95,,,,340.0,20.0,1.2,2.5,,10.0,,,1.5,
2026-01-24 00:00:00,,14.2,,13.8,,,,,0.0,,,,,0.0,-9.5,91.0,,,1023.3,,,,,,,,,1022.2,0.0,,12.8,,8.0,,14.2,16.1,23.0,19.4,20.6,-99.5,21.9,18.3,-99.95,,,,20.0,30.0,1.7,3.0,,30.0,,,2.2,
2026-01-24 01:00:00,,14.8,,14.1,,,,,0.0,,,,,0.0,-9.5,90.0,,,1022.9,,,,,,,,,1021.8,0.0,,13.3,,7.0,,14.8,16.4,23.0,19.1,20.4,-99.5,21.9,18.1,-99.95,,,,20.0,30.0,1.4,3.3,,20.0,,,2.0,
2026-01-24 02:00:00,,14.8,,14.2,,,,,0.0,,,,,0.0,-9.5,91.0,,,1022.3,,,,,,,,,1021.2,0.0,,13.2,,8.0,,14.5,16.1,23.0,18.9,20.2,-99.5,21.9,17.8,-99.95,,,,360.0,10.0,1.5,3.2,,20.0,,,2.2,
2026-01-24 03:00:00,,14.6,,13.6,,,,,0.0,,,,,0.0,-9.5,93.0,,,1021.8,,,,,,,,,1020.7,0.0,,12.8,,7.0,,13.9,15.7,23.0,18.6,20.1,-99.5,21.9,17.6,-99.95,,,,340.0,330.0,1.9,3.3,,330.0,,,2.1,
2026-01-24 04:00:00,,13.9,,13.6,,,,,0.0,,,,,0.0,-9.5,92.0,,,1021.4,,,,,,,,,1020.3,0.0,,12.6,,7.0,,13.7,15.4,23.0,18.4,19.9,-99.5,21.9,17.4,-99.95,,,,350.0,360.0,1.9,3.4,,360.0,,,2.0,
2026-01-24 05:00:00,,13.8,,13.5,,,,,0.0,,,,,0.0,-9.5,92.0,,,1021.6,,,,,,,,,1020.5,0.0,,12.6,,9.0,,13.7,15.4,23.0,18.2,19.8,-99.5,21.9,17.1,-99.95,,,,30.0,330.0,1.5,3.3,,350.0,,,1.9,
2026-01-24 06:00:00,,14.7,,13.6,,,,,0.0,,,,,0.0,-9.5,88.0,,,1021.7,,,,,,,,,1020.7,0.0,,12.8,,10.0,,14.7,15.8,23.0,18.0,19.6,-99.5,21.9,17.1,-99.95,,,,20.0,30.0,2.5,4.5,,20.0,,,2.7,
2026-01-24 07:00:00,,14.7,,13.8,,,,,0.01,,,,,0.0,-9.5,90.0,,,1022.1,,,,,,,,,1021.0,0.0,,12.4,,9.0,,13.9,15.6,23.0,18.0,19.5,-99.5,21.9,17.1,-99.95,,,,320.0,30.0,1.3,3.5,,20.0,,,2.5,
2026-01-24 08:00:00,,16.0,,13.9,,,,,0.34,,,,,0.0,-9.5,83.0,,,1022.7,,,,,,,,,1021.6,0.4,,13.3,,10.0,,16.1,16.6,23.0,17.9,19.4,-99.5,21.9,17.1,-99.95,,,,330.0,330.0,3.2,5.3,,330.0,,,3.4,
2026-01-24 09:00:00,,18.3,,16.0,,,,,0.88,,,,,0.0,-9.5,73.0,,,1023.1,,,,,,,,,1022.0,1.0,,13.5,,10.0,,18.3,18.5,23.0,17.9,19.3,-99.5,21.9,17.7,-99.95,,,,360.0,10.0,3.7,6.6,,360.0,,,3.7,
2026-01-24 10:00:00,,20.5,,18.3,,,,,1.69,,,,,0.0,-9.5,63.0,,,1022.8,,,,,,,,,1021.8,1.0,,13.2,,4.0,,20.4,21.7,23.0,18.2,19.3,-99.5,21.9,18.6,-99.95,,,,20.0,20.0,3.9,7.6,,20.0,,,4.5,
2026-01-24 11:00:00,,22.4,,20.3,,,,,2.11,,,,,0.0,-9.5,59.0,,,1022.3,,,,,,,,,1021.2,1.0,,13.4,,1.0,,21.7,24.6,23.0,18.8,19.3,-99.5,21.9,20.1,-99.95,,,,30.0,40.0,3.5,6.3,,10.0,,,4.1,
2026-01-24 12:00:00,,22.9,,21.6,,,,,2.54,,,,,0.0,-9.5,59.0,,,1021.1,,,,,,,,,1020.1,1.0,,13.8,,0.0,,22.1,25.7,23.0,19.7,19.4,-99.5,21.8,21.5,-99.95,,,,350.0,30.0,2.4,5.7,,30.0,,,3.6,
2026-01-24 13:00:00,,23.3,,22.1,,,,,2.63,,,,,0.0,-9.5,57.0,,,1020.2,,,,,,,,,1019.2,1.0,,14.0,,0.0,,23.0,29.0,23.0,20.8,19.7,-99.5,21.8,23.2,-99.95,,,,340.0,340.0,4.1,7.6,,340.0,,,4.1,
2026-01-24 14:00:00,,23.2,,22.2,,,,,2.39,,,,,0.0,-9.5,59.0,,,1019.8,,,,,,,,,1018.7,1.0,,14.4,,0.0,,22.6,31.3,23.0,21.9,20.1,-99.5,21.8,24.7,-99.95,,,,340.0,340.0,4.8,8.8,,320.0,,,5.1,
2026-01-24 15:00:00,,22.6,,21.5,,,,,1.97,,,,,0.0,-9.5,61.0,,,1019.4,,,,,,,,,1018.4,1.0,,14.0,,0.0,,21.7,30.6,23.0,22.8,20.6,-99.5,21.8,25.4,-99.95,,,,340.0,340.0,4.9,8.7,,340.0,,,5.2,
2026-01-24 16:00:00,,22.0,,20.9,,,,,1.38,,,,,0.0,-9.5,62.0,,,1019.6,,,,,,,,,1018.5,1.0,,13.6,,1.0,,21.2,28.1,23.0,23.2,21.1,-99.5,21.8,25.2,-99.95,,,,340.0,340.0,5.2,7.8,,340.0,,,5.2,
2026-01-24 17:00:00,,21.3,,19.1,,,,,0.59,,,,,0.0,-9.5,71.0,,,1020.4,,,,,,,,,1019.3,0.7,,14.0,,4.0,,19.2,23.9,23.0,23.2,21.4,-99.5,21.8,24.2,-99.95,,,,360.0,320.0,4.4,9.2,,360.0,,,5.6,
2026-01-24 18:00:00,,19.2,,17.6,,,,,0.08,,,,,0.0,-9.5,80.0,,,1020.5,,,,,,,,,1019.4,0.0,,14.2,,3.0,,17.6,21.3,23.0,22.9,21.7,-99.5,21.8,23.0,-99.95,,,,360.0,10.0,3.6,8.0,,360.0,,,5.2,
2026-01-24 19:00:00,,17.6,,16.8,,,,,0.0,,,,,0.0,-9.5,82.0,,,1020.7,,,,,,,,,1019.6,0.0,,14.0,,2.0,,17.0,20.0,23.0,22.3,21.8,-99.5,21.8,21.9,-99.95,,,,10.0,30.0,3.2,6.0,,360.0,,,3.8,
2026-01-24 20:00:00,,17.0,,15.8,,,,,0.0,,,,,0.0,-9.5,87.0,,,1020.7,,,,,,,,,1019.6,0.0,,13.9,,2.0,,16.0,19.0,23.0,21.8,21.7,-99.5,21.9,21.1,-99.95,,,,350.0,10.0,1.5,4.9,,10.0,,,3.1,
2026-01-24 21:00:00,,16.0,,15.4,,,,,0.0,,,,,0.0,-9.5,89.0,,,1020.7,,,,,,,,,1019.6,0.0,,13.9,,5.0,,15.6,18.4,23.0,21.3,21.6,-99.5,21.9,20.5,-99.95,,,,340.0,20.0,1.0,2.7,,350.0,,,1.6,
2026-01-24 22:00:00,,15.7,,15.5,,,,,0.0,,,,,0.0,-9.5,90.0,,,1020.7,,,,,,,,,1019.6,0.0,,14.0,,5.0,,15.6,18.3,23.0,20.9,21.5,-99.5,21.9,20.1,-99.95,,,,350.0,330.0,0.8,1.7,,340.0,,,1.0,
2026-01-24 23:00:00,,15.8,,15.6,,,,,0.0,,,,,0.0,-9.5,90.0,,,1020.7,,,,,,,,,1019.6,0.0,,14.1,,5.0,,15.7,18.3,23.0,20.5,21.3,-99.5,22.0,19.8,-99.95,,,,350.0,320.0,1.0,2.2,,340.0,,,1.4,
2026-01-25 00:00:00,,15.7,,15.3,,,,,0.0,,,,,0.0,-9.5,91.0,,,1020.9,,,,,,,,,1019.8,0.0,,14.1,,5.0,,15.5,17.8,23.0,20.3,21.2,-99.5,22.0,19.5,-99.95,,,,20.0,10.0,1.1,2.1,,360.0,,,1.4,
2026-01-25 01:00:00,,15.9,,15.4,,,,,0.0,,,,,0.0,-9.5,89.0,,,1021.0,,,,,,,,,1019.9,0.0,,14.2,,6.0,,15.9,18.0,23.0,20.0,21.0,-99.5,22.1,19.3,-99.95,,,,20.0,10.0,1.7,3.7,,30.0,,,2.2,
2026-01-25 02:00:00,,16.1,,15.9,,,,,0.0,,,,,0.0,-9.5,88.0,,,1020.6,,,,,,,,,1019.6,0.0,,14.1,,6.0,,16.0,18.1,23.0,19.8,20.9,-99.5,22.1,19.2,-99.95,,,,40.0,30.0,1.7,3.0,,20.0,,,2.1,
2026-01-25 03:00:00,,16.3,,16.0,,,,,0.0,,,,,0.0,-9.5,85.0,,,1020.5,,,,,,,,,1019.4,0.0,,13.9,,9.0,,16.3,18.1,23.0,19.7,20.8,-99.5,22.1,19.1,-99.95,,,,20.0,20.0,2.3,3.9,,10.0,,,2.3,
2026-01-25 04:00:00,,16.3,,16.0,,,,,0.0,,,,,0.0,-9.5,86.0,,,1020.1,,,,,,,,,1019.0,0.0,,13.9,,9.0,,16.1,17.9,23.0,19.6,20.6,-99.5,22.1,19.0,-99.95,,,,20.0,30.0,1.6,4.1,,30.0,,,2.8,
2026-01-25 05:00:00,,16.1,,15.6,,,,,0.0,,,,,0.0,-9.5,88.0,,,1020.1,,,,,,,,,1019.1,0.0,,13.9,,9.0,,15.8,17.6,23.0,19.5,20.5,-99.5,22.1,18.8,-99.95,,,,10.0,30.0,1.8,3.1,,10.0,,,2.0,
2026-01-25 06:00:00,,15.8,,15.6,,,,,0.0,,,,,0.0,-9.5,88.0,,,1020.7,,,,,,,,,1019.6,0.0,,13.9,,9.0,,15.7,17.5,23.0,19.3,20.4,-99.5,22.1,18.7,-99.95,,,,10.0,30.0,1.7,3.4,,20.0,,,2.1,
2026-01-25 07:00:00,,15.9,,15.6,,,,,0.01,,,,,0.0,-9.5,88.0,,,1021.5,,,,,,,,,1020.4,0.0,,14.0,,7.0,,15.9,17.5,23.0,19.2,20.3,-99.5,22.1,18.6,-99.95,,,,20.0,20.0,1.6,3.0,,30.0,,,1.8,
2026-01-25 08:00:00,,17.9,,15.9,,,,,0.46,,,,,0.0,-9.5,79.0,,,1021.4,,,,,,,,,1020.3,0.4,,14.4,,6.0,,17.9,18.7,23.0,19.1,20.3,-99.5,22.1,18.7,-99.95,,,,20.0,10.0,3.2,5.6,,20.0,,,3.2,
2026-01-25 09:00:00,,19.4,,17.9,,,,,1.15,,,,,0.0,-9.5,73.0,,,1021.9,,,,,,,,,1020.8,1.0,,14.6,,7.0,,19.4,20.0,23.0,19.2,20.2,-99.5,22.1,19.1,-99.95,,,,10.0,10.0,2.9,6.2,,30.0,,,4.2,
2026-01-25 10:00:00,,20.5,,19.3,,,,,1.25,,,,,0.0,-9.5,71.0,,,1022.1,,,,,,,,,1021.0,1.0,,14.9,,7.0,,20.2,22.3,23.0,19.4,20.1,-99.5,22.1,19.8,-99.95,,,,340.0,360.0,2.3,5.8,,20.0,,,3.2,
