,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,1013.0,1025.0,1015.4,2026-01-11 21:45:00,1010.6,2026-01-11 02:49:00,16.7,18.4,2026-01-11 14:26:00,15.0,2026-01-11 23:59:00,10.8,68,51.0,2026-01-11 13:10:00,0.5,140.0,7.1,110.0,2026-01-11 15:42:00,0.0,0.0,,0.0,,0.8,2.35,,16.8,17.6,18.8,19.1,20.6,21.6,15.3,6.2,8.5,15.3,20.0,41.3,40.2,42.1,43.5,40.8,42.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1010.9,1022.9,1014.4,2026-01-12 00:01:00,1008.0,2026-01-12 15:07:00,17.0,21.0,2026-01-12 13:21:00,14.0,2026-01-12 05:02:00,11.2,69,47.0,2026-01-12 11:28:00,0.8,280.0,5.5,120.0,2026-01-12 13:24:00,0.0,0.0,,0.0,,7.0,11.63,,16.9,17.5,18.6,19.0,20.5,21.6,15.0,6.2,8.4,15.1,19.8,41.1,40.1,42.0,43.4,40.7,41.9,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1007.9,1019.8,1009.8,2026-01-13 22:10:00,1006.0,2026-01-13 14:12:00,18.6,22.5,2026-01-13 12:15:00,14.8,2026-01-13 05:46:00,13.6,72,56.0,2026-01-13 10:40:00,0.9,270.0,5.6,240.0,2026-01-13 08:03:00,0.0,0.0,,0.0,,5.8,7.13,,17.6,18.0,19.0,19.1,20.5,21.5,14.7,6.1,8.3,15.0,19.7,40.8,40.0,41.9,43.3,40.6,41.7,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1008.8,1020.7,1010.6,2026-01-14 09:43:00,1007.2,2026-01-14 16:58:00,18.4,23.2,2026-01-14 11:10:00,14.9,2026-01-14 07:09:00,13.8,75,49.0,2026-01-14 10:22:00,0.8,260.0,8.1,140.0,2026-01-14 12:15:00,0.0,0.0,,0.0,,5.2,7.43,,17.7,18.1,19.2,19.3,20.5,21.4,14.4,6.0,8.2,14.8,19.5,40.6,39.9,41.7,43.2,40.6,41.7,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1006.0,1017.9,1008.4,2026-01-15 00:14:00,1003.9,2026-01-15 15:16:00,19.4,23.9,2026-01-15 11:52:00,16.2,2026-01-15 02:29:00,13.7,69,54.0,2026-01-15 10:43:00,1.1,240.0,5.7,120.0,2026-01-15 13:04:00,0.0,0.0,,0.0,,7.1,9.37,,18.2,18.4,19.4,19.4,20.5,21.4,14.1,5.9,8.0,14.6,19.3,40.3,39.8,41.6,43.1,40.4,41.5,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1003.4,1015.1,1005.0,2026-01-16 10:29:00,1001.0,2026-01-16 14:57:00,20.5,24.6,2026-01-16 13:23:00,18.7,2026-01-16 03:10:00,16.8,79,61.0,2026-01-16 13:55:00,0.8,270.0,6.1,300.0,2026-01-16 06:55:00,0.0,0.0,,0.0,,4.8,6.21,,19.1,19.2,20.0,19.8,20.6,21.3,13.8,5.8,7.9,14.4,19.2,39.9,39.6,41.4,43.0,40.3,41.4,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1002.6,1014.4,1004.5,2026-01-17 08:54:00,1000.8,2026-01-17 15:12:00,19.2,21.1,2026-01-17 16:07:00,16.7,2026-01-17 23:59:00,17.3,89,74.0,2026-01-17 16:01:00,0.5,280.0,6.0,100.0,2026-01-17 10:17:00,0.5,0.5,2026-01-17 12:04:00,0.5,2026-01-17 11:14:00,6.7,5.44,,19.2,19.5,20.3,20.2,20.8,21.3,14.4,5.8,8.1,15.2,19.0,39.7,39.5,41.4,43.0,40.3,41.5,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1002.1,1013.9,1003.9,2026-01-18 09:34:00,1000.2,2026-01-18 14:39:00,20.0,24.2,2026-01-18 14:35:00,16.2,2026-01-18 02:24:00,15.8,77,61.0,2026-01-18 14:23:00,1.0,120.0,6.8,120.0,2026-01-18 13:46:00,0.0,0.0,,0.0,,7.9,15.29,,18.8,19.2,20.1,20.1,21.0,21.3,14.3,5.7,8.2,16.0,18.8,39.3,39.3,41.2,42.9,40.2,41.3,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1003.1,1014.9,1005.0,2026-01-19 09:40:00,1001.4,2026-01-19 15:28:00,20.0,24.7,2026-01-19 11:32:00,15.8,2026-01-19 06:50:00,14.8,72,53.0,2026-01-19 10:56:00,1.1,270.0,8.1,120.0,2026-01-19 13:13:00,0.0,0.0,,0.0,,7.7,13.1,,18.7,19.0,20.0,20.1,21.0,21.4,13.8,5.7,8.0,15.8,18.5,38.7,38.8,40.9,42.5,39.8,40.9,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1005.7,1017.6,1008.2,2026-01-20 22:35:00,1003.0,2026-01-20 01:09:00,18.3,22.5,2026-01-20 10:46:00,15.4,2026-01-20 05:50:00,13.2,72,56.0,2026-01-20 10:12:00,1.0,110.0,9.5,130.0,2026-01-20 09:23:00,0.0,0.0,,0.0,,6.7,8.55,,17.9,18.5,19.7,19.9,21.0,21.4,13.5,5.6,7.9,15.6,18.2,38.1,38.3,40.5,42.2,39.5,40.6,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1009.7,1021.7,1011.6,2026-01-21 23:04:00,1007.7,2026-01-21 02:03:00,17.1,20.8,2026-01-21 11:00:00,15.4,2026-01-21 00:54:00,11.3,69,52.0,2026-01-21 09:57:00,0.5,130.0,7.4,80.0,2026-01-21 11:29:00,0.0,0.0,,0.0,,4.1,8.7,,17.4,18.1,19.3,19.6,20.9,21.4,13.3,5.6,7.8,15.4,18.0,37.4,37.9,40.1,41.9,39.2,40.2,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1011.6,1023.6,1013.3,2026-01-22T09:42:00,1009.6,2026-01-22T15:09:00,16.9,20.7,2026-01-22T13:09:00,14.3,2026-01-22T04:34:00,11.1,69,51.0,2026-01-22T11:44:00,0.6,110,7.1,130.0,2026-01-22T10:26:00,0.0,0.0,,0.0,2026-01-22T01:00:00,7.1,10.71,,17.4,18.0,19.1,19.4,20.8,21.4,13.1,5.5,7.7,15.2,17.7,36.8,37.4,39.7,41.7,38.9,39.8,44.4,,,,,,,,9.9,12.6,2026-01-22T22:32:00,,,,9.1,2026-01-22T01:33:00,,,,,,,2.12,2026-01-22T11:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,-99.5,0.0,,83.0,2026-01-22T23:58:00,,,,,,1025.1,2026-01-22T10:00:00,,,,1021.5,2026-01-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,2,,1,,0,,0,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,0,,2,,0,,0,,0,,0,,,100.0,,,2.4,2026-01-22T10:28:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.0,,1.1,,0.0,,0.0,,1.7,,3.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.7,,1.1,,1.2,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,
2026-01-23,1012.0,1023.9,1014.1,2026-01-23T09:15:00,1010.1,2026-01-23T15:53:00,17.3,22.2,2026-01-23T11:40:00,12.8,2026-01-23T04:22:00,12.6,75,47.0,2026-01-23T11:11:00,0.9,120,7.3,110.0,2026-01-23T13:53:00,0.0,0.0,,0.0,2026-01-23T01:00:00,7.3,13.18,,17.2,17.8,19.0,19.3,20.7,21.3,12.8,5.5,7.7,15.0,17.5,36.2,36.9,39.3,41.4,38.6,39.5,44.2,,,,,,,,6.3,15.4,2026-01-23T16:29:00,,,,9.7,2026-01-23T06:58:00,,,,,,,2.75,2026-01-23T12:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-01-23T03:46:00,,,,,,1026.0,2026-01-23T09:00:00,,,,1022.0,2026-01-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,2,,3,,0,,3,,2,,2,,2,,0,,0,,1,,,270.0,,,2.2,2026-01-23T05:45:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.5,,0.0,,4.3,,1.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,1.9,,2.7,,0.0,,2.2,,1.0,,1.1,,1.0,,0.0,,0.0,,0.9,
2026-01-24,1011.0,1023.0,1012.6,2026-01-24T09:37:00,1009.3,2026-01-24T15:08:00,17.5,21.4,2026-01-24T10:50:00,15.5,2026-01-24T04:24:00,15.6,89,61.0,2026-01-24T10:23:00,0.8,260,6.5,100.0,2026-01-24T16:25:00,29.0,6.0,2026-01-24T15:56:00,12.5,2026-01-24T17:00:00,4.9,5.59,,17.7,18.1,19.2,19.3,20.6,21.3,19.2,6.9,8.9,16.4,18.9,36.4,36.6,39.0,41.3,38.5,39.4,44.1,,,,,,,,7.2,18.4,2026-01-24T14:14:00,,,,13.0,2026-01-24T07:36:00,,,,,,,1.34,2026-01-24T11:00:00,,,,,12.5,2026-01-24T17:00:00,,,,,,,,-99.5,15.5,2026-01-24T15:51:00,99.0,2026-01-24T21:01:00,,,,,,1024.3,2026-01-24T10:00:00,,,,1021.4,2026-01-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,1,,0,,2,,2,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,3,,1,,2,,1,,0,,1,,0,,1,,2,,0,,0,,0,,,100.0,,,2.2,2026-01-24T16:27:00,,,0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.7,,0.0,,1.4,,2.6,,1.1,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.1,,1.1,,2.3,,0.9,,0.0,,0.9,,0.0,,0.7,,0.7,,0.0,,0.0,,0.0,
2026-01-25,1011.2,1023.1,1012.9,2026-01-25T10:43:00,1009.3,2026-01-25T15:25:00,17.8,20.9,2026-01-25T14:44:00,16.5,2026-01-25T03:26:00,16.9,94,77.0,2026-01-25T13:56:00,0.9,260,4.9,330.0,2026-01-25T10:43:00,14.0,2.0,2026-01-25T10:33:00,2.5,2026-01-25T11:00:00,5.9,5.43,,18.0,18.4,19.4,19.4,20.5,21.2,29.2,9.3,11.5,20.9,22.3,38.6,36.7,39.0,41.3,38.5,39.4,44.3,,,,,,,,9.0,18.9,2026-01-25T14:19:00,,,,15.6,2026-01-25T04:41:00,,,,,,,1.1,2026-01-25T13:00:00,,,,,2.5,2026-01-25T11:00:00,,,,,,,,-99.5,3.5,2026-01-25T16:16:00,98.0,2026-01-25T00:20:00,,,,,,1024.6,2026-01-25T10:00:00,,,,1021.2,2026-01-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,3,,3,,3,,0,,3,,0,,0,,0,,0,,0,,0,,,270.0,,,2.2,2026-01-25T04:35:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,6.0,,2.8,,4.5,,3.2,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-26,1009.8,1021.7,1012.5,2026-01-26T08:45:00,1007.4,2026-01-26T15:04:00,19.6,25.5,2026-01-26T15:12:00,17.0,2026-01-26T03:54:00,16.6,83,57.0,2026-01-26T14:57:00,1.0,270,5.3,230.0,2026-01-26T09:16:00,0.5,0.5,2026-01-26T04:32:00,0.5,2026-01-26T05:00:00,7.3,12.59,,18.7,18.9,19.8,19.7,20.5,21.1,27.6,8.7,11.1,20.9,22.1,40.5,37.4,39.1,41.3,38.5,39.5,44.2,,,,,,,,,18.8,2026-01-26T11:47:00,,,,14.5,2026-01-26T22:56:00,,,,,,,2.74,2026-01-26T13:00:00,,,,,0.5,2026-01-26T05:00:00,,,,,,,,-99.5,0.5,2026-01-26T03:42:00,97.0,2026-01-26T02:22:00,,,,,,1024.2,2026-01-26T09:00:00,,,,1019.1,2026-01-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,5,,4,,2,,1,,0,,0,,1,,0,,0,,1,,0,,,230.0,,,2.6,2026-01-26T11:23:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,2.1,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,7.2,,6.7,,2.8,,0.7,,0.0,,0.0,,0.7,,0.0,,0.0,,0.4,,0.0,
2026-01-27,1008.4,1020.3,1009.7,2026-01-27T21:08:00,1006.8,2026-01-27T14:57:00,19.5,25.5,2026-01-27T12:00:00,16.5,2026-01-27T22:45:00,16.2,82,53.0,2026-01-27T12:03:00,1.2,260,6.1,50.0,2026-01-27T15:38:00,13.5,3.5,2026-01-27T14:15:00,7.5,2026-01-27T15:00:00,6.6,12.79,,18.9,19.1,20.0,19.9,20.7,21.1,27.5,8.7,11.1,21.1,22.3,41.4,38.1,39.2,41.3,38.4,39.3,44.1,,,,,,,,,19.9,2026-01-27T14:50:00,,,,13.7,2026-01-27T06:03:00,,,,,,,2.91,2026-01-27T12:00:00,,,,,7.5,2026-01-27T15:00:00,,,,,,,,-99.5,7.5,2026-01-27T13:50:00,98.0,2026-01-27T23:21:00,,,,,,1021.6,2026-01-27T22:00:00,,,,1018.6,2026-01-27T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,2,,1,,1,,0,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,4,,2,,0,,0,,0,,1,,0,,2,,1,,1,,0,,0,,,280.0,,,2.5,2026-01-27T04:20:00,,,0,,0.0,,0.0,,0.0,,2.8,,1.0,,1.0,,0.0,,0.5,,0.0,,1.1,,0.0,,1.1,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,3.2,,1.4,,6.5,,4.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.1,,0.3,,0.6,,0.0,,0.0,
