timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,0.0,88,73,2026-02-01T12:31:00,95,2026-02-01T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.5,1005.2,2026-02-01T21:45:00,1001.8,2026-02-01T03:42:00,,,15.9,18.8,2026-02-01T13:53:00,13.9,2026-02-01T01:01:00,,,,,,,51,322.0,2026-02-01T14:53:00,0.7,4.6,,
2026-02-02,,,,,,,,,,,,,,,,0.0,2026-02-02T01:00:00,,,0,,0.0,89,74,2026-02-02T12:13:00,96,2026-02-02T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.8,1006.1,2026-02-02T10:21:00,1002.9,2026-02-02T15:57:00,,,15.8,21.4,2026-02-02T12:13:00,13.2,2026-02-02T21:43:00,,,,,,,50,292.0,2026-02-02T13:38:00,1.1,6.2,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,84,62,2026-02-03T16:03:00,96,2026-02-03T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0,1007.3,2026-02-03T09:11:00,1003.3,2026-02-03T15:31:00,,,17.0,23.7,2026-02-03T15:36:00,13.2,2026-02-03T06:11:00,,,,,,,315,351.0,2026-02-03T16:48:00,0.7,6.1,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,82,58,2026-02-04T14:02:00,96,2026-02-04T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.2,1004.3,2026-02-04T00:01:00,999.5,2026-02-04T14:55:00,,,18.7,24.9,2026-02-04T14:11:00,13.6,2026-02-04T06:27:00,,,,,,,314,302.0,2026-02-04T12:36:00,0.9,5.2,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,76,54,2026-02-05T10:22:00,94,2026-02-05T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.8,1001.8,2026-02-05T09:53:00,997.5,2026-02-05T15:02:00,,,21.4,27.9,2026-02-05T13:52:00,16.6,2026-02-05T03:11:00,,,,,,,291,284.0,2026-02-05T12:26:00,0.9,6.6,,
2026-02-06,,,,,,,,,,,,,,,,0.5,2026-02-06T11:00:00,,,0,,0.5,87,73,2026-02-06T12:35:00,96,2026-02-06T09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.8,1001.1,2026-02-06T08:41:00,996.3,2026-02-06T15:16:00,,,20.3,24.6,2026-02-06T13:18:00,17.6,2026-02-06T22:11:00,,,,,,,58,257.0,2026-02-06T16:50:00,0.9,5.6,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,84,67,2026-02-07T14:51:00,96,2026-02-07T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.3,1003.5,2026-02-07T21:57:00,998.2,2026-02-07T14:29:00,,,16.7,21.9,2026-02-07T13:13:00,13.7,2026-02-07T22:22:00,,,,,,,320,291.0,2026-02-07T14:29:00,1.1,8.7,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,73,59,2026-02-08T17:03:00,91,2026-02-08T01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.1,1007.0,2026-02-08T09:31:00,1002.0,2026-02-08T03:33:00,,,12.7,16.2,2026-02-08T13:12:00,8.9,2026-02-08T23:21:00,,,,,,,8,82.0,2026-02-08T11:57:00,0.9,6.7,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,72,57,2026-02-09T11:41:00,91,2026-02-09T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.4,1006.1,2026-02-09T08:13:00,1002.0,2026-02-09T14:32:00,,,13.8,18.9,2026-02-09T14:32:00,8.8,2026-02-09T01:01:00,,,,,,,270,271.0,2026-02-09T12:02:00,0.8,7.2,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,75,51,2026-02-10T13:54:00,96,2026-02-10T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.8,1005.7,2026-02-10T08:51:00,1001.3,2026-02-10T15:38:00,,,17.2,23.6,2026-02-10T15:22:00,12.6,2026-02-10T06:36:00,,,,,,,32,306.0,2026-02-10T13:42:00,0.8,6.7,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,72,50,2026-02-11T13:43:00,94,2026-02-11T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.2,1005.2,2026-02-11T09:13:00,1001.4,2026-02-11T15:18:00,,,19.1,25.6,2026-02-11T14:01:00,14.8,2026-02-11T23:51:00,,,,,,,29,309.0,2026-02-11T15:54:00,0.9,8.7,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,82,55,2026-02-12T12:41:00,96,2026-02-12T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.0,1004.2,2026-02-12T09:22:00,1000.5,2026-02-12T15:01:00,,,18.0,25.2,2026-02-12T13:51:00,12.9,2026-02-12T04:45:00,,,,,,,321,300.0,2026-02-12T13:43:00,0.8,6.1,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,80,53,2026-02-13T13:22:00,96,2026-02-13T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.3,1002.0,2026-02-13T09:01:00,998.3,2026-02-13T15:06:00,,,19.3,26.1,2026-02-13T13:22:00,14.3,2026-02-13T06:54:00,,,,,,,285,280.0,2026-02-13T15:00:00,1.2,6.8,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,73,49,2026-02-14T14:04:00,91,2026-02-14T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.3,1000.8,2026-02-14T09:21:00,997.6,2026-02-14T14:34:00,,,21.8,28.4,2026-02-14T14:04:00,16.4,2026-02-14T05:31:00,,,,,,,275,284.0,2026-02-14T15:14:00,0.9,8.0,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,74,51,2026-02-15T11:51:00,96,2026-02-15T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.0,1000.8,2026-02-15T08:47:00,997.2,2026-02-15T14:47:00,,,23.2,29.0,2026-02-15T13:21:00,18.0,2026-02-15T00:31:00,,,,,,,315,282.0,2026-02-15T15:28:00,0.9,8.0,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,85,57,2026-02-16T11:51:00,96,2026-02-16T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.6,1000.4,2026-02-16T09:01:00,996.4,2026-02-16T14:41:00,,,20.7,28.5,2026-02-16T13:21:00,16.6,2026-02-16T22:06:00,,,,,,,320,326.0,2026-02-16T14:55:00,0.9,7.5,,
2026-02-17,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,0.0,84,65,2026-02-17T14:51:00,95,2026-02-17T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.8,1002.9,2026-02-17T22:31:00,998.9,2026-02-17T03:51:00,,,18.4,23.7,2026-02-17T14:51:00,14.9,2026-02-17T22:47:00,,,,,,,326,306.0,2026-02-17T12:24:00,0.9,6.2,,
2026-02-18,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,0.0,78,59,2026-02-18T14:12:00,93,2026-02-18T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.2,1004.8,2026-02-18T09:31:00,1001.3,2026-02-18T14:51:00,,,17.2,23.3,2026-02-18T14:12:00,13.9,2026-02-18T05:31:00,,,,,,,325,297.0,2026-02-18T12:04:00,0.9,6.2,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,77,56,2026-02-19T12:21:00,94,2026-02-19T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.9,1005.7,2026-02-19T09:12:00,1001.7,2026-02-19T14:04:00,,,18.5,25.4,2026-02-19T13:55:00,14.4,2026-02-19T03:22:00,,,,,,,317,307.0,2026-02-19T14:40:00,0.9,7.4,,
2026-02-20,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,0.0,79,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.1,-9999.7,,-9999.7,,,,19.5,-99.7,,-99.7,,,,,,,,332,-999.7,,1.0,-99.7,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,77,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.4,-9999.7,,-9999.7,,,,20.7,-99.7,,-99.7,,,,,,,,272,-999.7,,1.1,-99.7,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,73,52,2026-02-22T14:01:00,94,2026-02-22T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.2,997.2,2026-02-22T08:48:00,992.9,2026-02-22T15:01:00,,,22.3,28.8,2026-02-22T14:02:00,16.6,2026-02-22T02:08:00,,,,,,,336,27.0,2026-02-22T14:07:00,0.9,8.5,,
2026-02-23,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,0.0,80,53,2026-02-23T14:40:00,96,2026-02-23T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.3,997.9,2026-02-23T09:41:00,994.8,2026-02-23T03:12:00,,,21.2,29.2,2026-02-23T14:40:00,16.6,2026-02-23T05:41:00,,,,,,,273,334.0,2026-02-23T14:47:00,1.0,7.1,,
2026-02-24,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,0.0,82,63,2026-02-24T13:01:00,96,2026-02-24T04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.0,998.0,2026-02-24T10:13:00,995.8,2026-02-24T03:01:00,,,22.2,27.7,2026-02-24T15:22:00,18.0,2026-02-24T00:05:00,,,,,,,289,270.0,2026-02-24T14:52:00,0.9,7.3,,
2026-02-25,,,,,,,,,,,,,,,,0.0,2026-02-25T01:00:00,,,0,,0.0,82,56,2026-02-25T13:05:00,94,2026-02-25T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.9,998.3,2026-02-25T22:42:00,994.8,2026-02-25T13:41:00,,,22.7,29.4,2026-02-25T13:41:00,18.7,2026-02-25T23:51:00,,,,,,,323,315.0,2026-02-25T15:09:00,0.8,7.8,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,84,63,2026-02-26T12:31:00,95,2026-02-26T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.0,997.6,2026-02-26T00:01:00,992.0,2026-02-26T16:01:00,,,21.4,27.7,2026-02-26T13:34:00,16.9,2026-02-26T05:42:00,,,,,,,307,236.0,2026-02-26T13:06:00,1.0,6.5,,
2026-02-27,,,,,,,,,,,,,,,,0.0,2026-02-27T01:00:00,,,0,,0.0,79,50,2026-02-27T10:01:00,96,2026-02-27T02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.0,994.8,2026-02-27T23:31:00,990.7,2026-02-27T14:54:00,,,22.3,28.3,2026-02-27T10:01:00,18.9,2026-02-27T05:21:00,,,,,,,329,53.0,2026-02-27T09:43:00,0.9,6.5,,
2026-02-28,,,,,,,,,,,,,,,,2.5,2026-02-28T19:00:00,,,0,,8.5,93,90,2026-02-28T13:45:00,96,2026-02-28T15:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.1,997.5,2026-02-28T10:25:00,993.4,2026-02-28T02:24:00,,,19.3,22.1,2026-02-28T13:33:00,17.5,2026-02-28T08:03:00,,,,,,,331,323.0,2026-02-28T00:54:00,0.5,4.0,,
2026-03-01,,,,,,,,,,,,,,,,0.5,2026-03-01T07:00:00,,,0,,0.5,84,66,2026-03-01T14:43:00,96,2026-03-01T09:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.0,995.5,2026-03-01T00:01:00,992.0,2026-03-01T15:33:00,,,23.0,28.4,2026-03-01T14:43:00,18.5,2026-03-01T00:01:00,,,,,,,323,233.0,2026-03-01T15:03:00,1.2,6.5,,
2026-03-02,,,,,,,,,,,,,,,,0.5,2026-03-02T05:00:00,,,0,,0.5,83,57,2026-03-02T14:32:00,96,2026-03-02T20:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.2,995.7,2026-03-02T21:52:00,992.6,2026-03-02T15:14:00,,,25.0,30.2,2026-03-02T14:32:00,21.4,2026-03-02T06:01:00,,,,,,,277,298.0,2026-03-02T15:52:00,1.2,8.0,,
