,Precp
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,15.5
2017-08-17,0.5
2017-08-18,0.0
2017-08-19,6.0
2017-08-20,0.0
2017-08-21,1.0
2017-08-22,19.0
2017-08-23,3.0
2017-08-24,1.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,12.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,8.5
2017-09-01,10.0
2017-09-02,26.5
2017-09-03,8.5
2017-09-04,0.5
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,7.5
2017-09-11,1.5
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,1.5
2017-09-20,48.5
2017-09-21,0.5
2017-09-22,0.0
2017-09-23,1.5
2017-09-24,0.5
2017-09-25,2.5
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,28.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,4.5
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,4.5
2017-10-09,0.5
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,1.5
2017-10-13,69.5
2017-10-14,56.5
2017-10-15,58.5
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.5
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,15.0
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,1.0
2017-11-07,0.5
2017-11-08,0.0
2017-11-09,15.5
2017-11-10,0.0
2017-11-11,15.0
2017-11-12,62.5
2017-11-13,7.5
2017-11-14,12.5
2017-11-15,0.5
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,2.0
2017-11-19,7.0
2017-11-20,8.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.5
2017-11-25,1.5
2017-11-26,8.5
2017-11-27,4.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,2.5
2017-12-06,7.0
2017-12-07,8.0
2017-12-08,11.0
2017-12-09,6.5
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,10.5
2017-12-13,12.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.5
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.5
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.5
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
