,Precp
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,5.0
2016-08-10,5.0
2016-08-11,15.5
2016-08-12,1.5
2016-08-13,2.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,8.0
2016-08-18,3.0
2016-08-19,38.0
2016-08-20,8.5
2016-08-21,0.5
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,22.0
2016-08-28,3.0
2016-08-29,2.5
2016-08-30,2.5
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,9.0
2016-09-03,14.5
2016-09-04,0.0
2016-09-05,0.5
2016-09-06,19.5
2016-09-07,15.5
2016-09-08,9.5
2016-09-09,2.5
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,7.0
2016-09-14,217.5
2016-09-15,39.0
2016-09-16,0.0
2016-09-17,11.5
2016-09-18,17.5
2016-09-19,0.5
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.5
2016-09-24,1.5
2016-09-25,0.0
2016-09-26,10.0
2016-09-27,356.0
2016-09-28,4.5
2016-09-29,3.5
2016-09-30,4.0
2016-10-01,2.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,23.5
2016-10-07,52.5
2016-10-08,12.5
2016-10-09,12.5
2016-10-10,1.5
2016-10-11,56.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,7.5
2016-10-21,7.5
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,2.0
2016-10-30,0.5
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,3.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,1.5
2016-11-19,0.0
2016-11-20,2.5
2016-11-21,9.5
2016-11-22,10.0
2016-11-23,27.5
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.5
2016-11-27,37.0
2016-11-28,0.0
2016-11-29,1.0
2016-11-30,9.0
2016-12-01,0.5
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.5
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,3.5
2016-12-16,2.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,1.5
2016-12-23,0.0
2016-12-24,0.5
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,20.5
2016-12-29,3.5
2016-12-30,0.0
2016-12-31,0.0
