,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 16:00:00,884.4,1016.9,13.5,12.0,90.0,0.0,,2.6,350.0,0.0,0.2,0.29,,,,,,,,42.0,35.1,36.2,44.6,39.9,40.3,38.7,29.6,38.1,37.4,32.2,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,884.7,1017.5,13.1,12.0,93.0,0.0,,2.1,30.0,0.0,0.0,0.07,,,,,,,,42.0,35.1,36.2,44.6,39.9,40.3,38.7,29.6,38.1,37.4,32.2,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,885.1,1018.3,12.3,11.7,95.0,0.0,,1.6,340.0,0.0,0.0,0.01,,,,,,,,42.0,35.2,36.2,44.6,39.9,40.3,38.7,29.6,38.1,37.4,32.2,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:00:00,885.5,1019.0,11.8,11.6,98.0,0.3,160.0,1.8,230.0,0.0,0.0,0.0,,,,,,,,41.9,35.2,36.1,44.6,39.9,40.3,38.7,29.6,38.1,37.4,32.2,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,885.9,1020.2,10.5,10.4,99.0,0.0,,1.1,360.0,0.0,0.0,0.0,,,,,,,,41.9,35.2,36.2,44.6,39.9,40.3,38.7,29.5,38.1,37.4,32.2,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,886.4,1020.1,11.7,11.5,99.0,0.0,,0.7,150.0,0.0,0.0,0.0,,,,,,,,41.9,35.1,36.2,44.5,39.9,40.3,38.7,29.6,38.1,37.4,32.3,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,886.7,1020.8,11.1,11.0,99.0,0.0,,0.6,40.0,0.0,0.0,0.0,,,,,,,,41.9,35.1,36.2,44.6,39.9,40.3,38.7,29.5,38.1,37.5,32.2,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,887.0,1021.4,10.6,10.5,99.0,0.0,,1.4,320.0,0.0,0.0,0.0,,,,,,,,41.8,35.1,36.2,44.6,39.9,40.3,38.7,29.6,38.1,37.5,32.2,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,41.8,35.1,36.2,44.6,39.9,40.3,38.7,29.5,38.1,37.4,32.2,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,886.7,1021.1,10.6,10.6,99.0,0.6,180.0,1.8,100.0,0.0,0.0,0.0,,,,,,,,41.8,35.1,36.2,44.6,39.9,40.3,38.7,29.6,38.1,37.4,32.2,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,886.6,1020.9,10.5,10.3,99.0,0.3,200.0,2.5,180.0,0.0,0.0,0.0,,,,,,,,41.9,35.1,36.1,44.6,39.9,40.3,38.7,29.6,38.1,37.4,32.2,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,886.5,1021.3,9.7,9.6,99.0,0.3,220.0,1.4,340.0,0.0,0.0,0.0,,,,,,,,41.8,35.1,36.2,44.6,39.9,40.3,38.7,29.6,38.1,37.4,32.2,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,886.5,1021.1,10.1,10.0,99.0,0.0,,1.1,170.0,0.0,0.0,0.0,,,,,,,,41.9,35.1,36.1,44.6,39.9,40.3,38.7,29.6,38.1,37.4,32.3,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,886.4,1021.6,8.8,8.8,99.0,0.7,30.0,3.6,330.0,0.0,0.0,0.0,,,,,,,,41.8,35.1,36.2,44.6,39.9,40.3,38.7,29.5,38.1,37.4,32.2,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,887.0,1022.2,8.8,8.7,99.0,0.7,330.0,1.7,10.0,0.0,0.0,0.0,,,,,,,,41.8,35.1,36.2,44.6,40.0,40.3,38.7,29.6,38.1,37.4,32.3,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,887.6,1023.8,7.3,7.3,99.0,0.5,330.0,2.4,360.0,0.0,0.0,0.0,,,,,,,,41.8,35.1,36.1,44.6,39.9,40.3,38.7,29.6,38.1,37.4,32.2,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,888.6,1025.1,6.9,6.9,99.0,0.0,,2.7,340.0,0.0,0.0,0.06,,,,,,,,41.8,35.1,36.1,44.6,39.9,40.3,38.7,29.6,38.1,37.4,32.2,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,889.0,1024.4,9.3,9.3,99.0,0.3,350.0,1.8,170.0,0.0,0.2,0.38,,,,,,,,41.8,35.0,36.2,44.6,39.9,40.3,38.7,29.6,38.1,37.5,32.3,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,889.1,1023.5,11.1,11.1,99.0,0.0,,1.7,330.0,0.0,0.6,0.7,,,,,,,,41.8,35.1,36.2,44.6,40.0,40.3,38.7,29.6,38.1,37.4,32.3,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,889.0,1024.6,8.8,8.7,99.0,1.1,340.0,2.2,330.0,0.0,1.0,0.94,,,,,,,,41.8,35.1,36.1,44.6,40.0,40.4,38.7,29.6,38.1,37.5,32.3,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,888.4,1024.2,8.4,8.4,99.0,0.0,,2.0,340.0,0.0,0.9,0.58,,,,,,,,41.9,35.1,36.1,44.6,40.0,40.4,38.7,29.6,38.1,37.5,32.3,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,888.1,1023.6,8.5,8.5,99.0,0.5,310.0,2.3,330.0,0.0,0.9,0.56,,,,,,,,41.8,35.0,36.1,44.6,40.0,40.3,38.7,29.6,38.1,37.4,32.3,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,887.8,1022.9,9.4,9.4,99.0,0.7,330.0,1.6,340.0,0.0,0.8,0.52,,,,,,,,41.8,35.1,36.1,44.6,40.0,40.4,38.7,29.6,38.1,37.5,32.3,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,887.5,1022.3,9.8,9.6,98.0,0.4,320.0,1.7,340.0,0.0,1.0,0.71,,,,,,,,41.9,35.1,36.1,44.7,40.0,40.4,38.7,29.6,38.1,37.5,32.3,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,887.9,1023.4,8.7,8.7,99.0,0.0,,2.5,330.0,0.0,0.1,0.3,,,,,,,,41.8,35.1,36.1,44.6,40.0,40.4,38.7,29.6,38.1,37.5,32.3,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,888.6,1024.9,7.2,7.1,99.0,0.5,10.0,1.9,330.0,0.0,0.0,0.07,,12.3,14.8,15.3,15.5,16.1,17.0,41.9,35.1,36.1,44.6,40.0,40.4,38.7,29.6,38.1,37.4,32.2,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,888.7,1024.8,7.7,7.7,99.0,0.4,190.0,1.4,10.0,0.0,0.0,0.0,,,,,,,,41.8,35.1,36.2,44.6,40.0,40.4,38.7,29.6,38.1,37.4,32.2,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,889.2,1025.0,8.7,8.6,99.0,0.3,160.0,1.3,120.0,0.0,0.0,0.0,,,,,,,,41.8,35.1,36.2,44.6,40.0,40.4,38.7,29.6,38.1,37.4,32.2,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,889.8,1025.6,8.5,8.3,98.0,0.0,,1.7,150.0,0.0,0.0,0.0,,,,,,,,41.8,35.0,36.2,44.6,40.0,40.4,38.8,29.6,38.1,37.4,32.2,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,890.1,1025.9,8.8,8.5,98.0,0.4,180.0,1.4,140.0,0.0,0.0,0.0,,,,,,,,41.8,35.1,36.2,44.6,40.0,40.4,38.8,29.6,38.1,37.4,32.2,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,890.3,1026.4,8.2,8.1,99.0,0.4,140.0,1.3,170.0,0.0,0.0,0.0,,,,,,,,41.7,35.0,36.2,44.6,40.0,40.4,38.8,29.6,38.1,37.4,32.2,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,890.4,1027.2,7.0,6.9,99.0,0.5,210.0,1.0,210.0,0.0,0.0,0.0,,,,,,,,41.7,35.0,36.1,44.6,40.0,40.4,38.8,29.6,38.1,37.4,32.2,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,41.7,35.1,36.1,44.6,40.0,40.4,38.7,29.6,38.2,37.4,32.2,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,890.1,1027.4,5.9,5.9,99.0,0.7,190.0,1.2,200.0,0.0,0.0,0.0,,,,,,,,41.6,35.0,36.1,44.6,40.0,40.4,38.7,29.6,38.1,37.4,32.2,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,890.1,1027.5,5.7,5.6,99.0,0.7,200.0,1.5,170.0,0.0,0.0,0.0,,,,,,,,41.7,35.1,36.1,44.7,40.0,40.4,38.8,29.6,38.2,37.4,32.2,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,889.8,1027.2,5.6,5.6,99.0,0.6,210.0,1.7,170.0,0.0,0.0,0.0,,,,,,,,41.6,35.0,36.1,44.6,40.0,40.4,38.8,29.6,38.2,37.4,32.2,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,889.5,1026.8,5.7,5.7,99.0,0.8,190.0,1.6,170.0,0.0,0.0,0.0,,,,,,,,41.6,35.0,36.1,44.6,40.0,40.4,38.8,29.6,38.2,37.4,32.2,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,889.6,1027.1,5.4,5.4,99.0,0.8,200.0,1.6,170.0,0.0,0.0,0.0,,,,,,,,41.5,35.0,36.1,44.7,40.0,40.4,38.8,29.6,38.2,37.4,32.2,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,890.0,1027.6,5.2,5.2,99.0,0.7,200.0,1.5,170.0,0.0,0.0,0.0,,,,,,,,41.6,35.0,36.1,44.6,40.0,40.4,38.8,29.6,38.2,37.4,32.2,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,890.2,1028.4,4.3,4.0,97.0,1.0,180.0,1.9,170.0,0.0,0.0,0.01,,,,,,,,41.5,35.0,36.1,44.6,40.0,40.4,38.8,29.6,38.2,37.4,32.2,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,891.2,1028.9,5.6,4.9,95.0,0.8,160.0,1.6,170.0,0.0,0.0,0.08,,,,,,,,41.5,35.0,36.1,44.6,40.0,40.4,38.8,29.6,38.2,37.4,32.2,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,891.5,1028.9,6.1,5.5,95.0,1.0,130.0,1.6,120.0,0.0,0.0,0.17,,,,,,,,41.5,34.9,36.1,44.6,40.0,40.4,38.8,29.6,38.2,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,891.7,1026.7,10.9,7.0,77.0,0.0,,2.0,150.0,0.0,1.0,2.03,,,,,,,,41.5,35.0,36.1,44.6,40.0,40.4,38.8,29.6,38.2,37.4,32.2,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,891.5,1026.2,11.4,8.2,80.0,1.3,350.0,3.5,330.0,0.0,1.0,2.2,,,,,,,,41.5,35.0,36.1,44.6,40.0,40.4,38.8,29.6,38.2,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,890.5,1025.0,11.4,8.8,84.0,1.0,340.0,3.0,340.0,0.0,1.0,1.35,,,,,,,,41.5,35.0,36.1,44.6,40.0,40.4,38.8,29.6,38.2,37.5,32.2,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,889.9,1025.6,9.0,8.2,95.0,1.1,340.0,3.7,330.0,0.0,0.6,0.6,,,,,,,,41.4,34.9,36.1,44.6,40.0,40.4,38.8,29.6,38.2,37.4,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,889.3,1025.0,8.7,8.3,97.0,0.3,330.0,2.1,350.0,0.0,0.0,0.23,,,,,,,,41.4,35.0,36.1,44.6,40.0,40.5,38.8,29.6,38.2,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,889.0,1024.5,8.9,8.3,96.0,0.0,,1.5,90.0,0.0,0.0,0.24,,,,,,,,41.4,34.9,36.1,44.6,40.0,40.4,38.8,29.6,38.2,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,889.0,1024.6,9.0,8.3,95.0,0.0,,1.2,350.0,0.0,0.0,0.18,,,,,,,,41.4,34.9,36.1,44.6,40.0,40.4,38.8,29.6,38.2,37.4,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,889.1,1024.6,8.9,8.2,94.0,0.0,,1.1,320.0,0.0,0.0,0.1,,,,,,,,41.4,34.9,36.1,44.6,40.0,40.4,38.8,29.6,38.2,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,889.3,1025.3,7.9,7.5,96.0,0.4,160.0,1.1,160.0,0.0,0.0,0.01,,,,,,,,41.4,34.9,36.1,44.6,40.0,40.4,38.8,29.6,38.2,37.4,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,889.8,1026.6,6.7,6.6,99.0,0.7,200.0,1.4,210.0,0.0,0.0,0.0,,,,,,,,41.4,34.9,36.1,44.6,40.1,40.4,38.8,29.6,38.2,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,890.2,1027.4,6.2,6.0,98.0,0.6,190.0,1.4,160.0,0.0,0.0,0.0,,,,,,,,41.3,34.9,36.1,44.6,40.1,40.4,38.8,29.6,38.2,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,890.8,1028.4,5.5,5.5,99.0,0.8,190.0,1.4,160.0,0.0,0.0,0.0,,,,,,,,41.4,34.9,36.1,44.6,40.1,40.4,38.8,29.6,38.2,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,891.2,1028.2,6.7,6.5,98.0,0.6,190.0,1.1,210.0,0.0,0.0,0.0,,,,,,,,41.3,34.9,36.1,44.6,40.1,40.5,38.8,29.6,38.2,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,890.9,1028.4,5.6,5.4,98.0,0.7,210.0,0.9,210.0,0.0,0.0,0.0,,,,,,,,41.3,34.9,36.1,44.6,40.1,40.5,38.9,29.7,38.2,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,41.3,34.9,36.1,44.6,40.1,40.5,38.9,29.7,38.2,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,890.3,1028.3,4.6,4.4,99.0,0.6,210.0,1.3,190.0,0.0,0.0,0.0,,,,,,,,41.2,34.9,36.1,44.6,40.1,40.5,38.9,29.7,38.2,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,889.8,1027.9,4.4,4.3,99.0,0.8,200.0,1.3,180.0,0.0,0.0,0.0,,,,,,,,41.2,34.9,36.1,44.7,40.1,40.5,38.9,29.6,38.2,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,889.6,1027.6,4.4,4.2,98.0,0.6,180.0,1.2,160.0,0.0,0.0,0.0,,,,,,,,41.2,34.9,36.1,44.7,40.1,40.5,38.9,29.6,38.2,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,889.2,1027.3,4.2,3.6,95.0,0.8,200.0,1.9,170.0,0.0,0.0,0.0,,,,,,,,41.1,34.9,36.1,44.7,40.1,40.5,38.9,29.6,38.2,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,889.3,1027.3,4.4,3.5,94.0,1.3,190.0,1.7,170.0,0.0,0.0,0.0,,,,,,,,41.0,34.9,36.1,44.6,40.1,40.5,38.9,29.6,38.2,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,889.8,1027.7,4.7,3.0,88.0,0.9,190.0,1.9,190.0,0.0,0.0,0.0,,,,,,,,41.0,34.9,36.0,44.7,40.1,40.5,38.9,29.6,38.2,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,890.2,1028.3,4.4,2.5,87.0,0.8,200.0,1.5,190.0,0.0,0.0,0.01,,,,,,,,41.0,34.9,36.1,44.6,40.1,40.5,38.9,29.6,38.2,37.5,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,890.8,1028.9,4.6,3.5,92.0,0.7,180.0,1.1,160.0,0.0,0.0,0.07,,,,,,,,40.9,34.8,36.1,44.6,40.1,40.5,38.9,29.6,38.2,37.6,32.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
